日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-13,10.46,10.35,10.53,10.34,137305,142891296.0,1.8,-1.71,-0.18,1.52
2020-02-14,10.32,10.4,10.45,10.2,174590,179991607.0,2.42,0.48,0.05,1.94
2020-02-17,10.45,10.73,10.76,10.38,174337,184969344.0,3.65,3.17,0.33,1.93
2020-02-18,10.75,10.92,11.05,10.65,213412,231668439.0,3.73,1.77,0.19,2.37
2020-02-19,10.95,10.7,10.95,10.68,158338,170800924.0,2.47,-2.01,-0.22,1.76
2020-02-20,10.7,11.0,11.02,10.62,205387,222958650.0,3.74,2.8,0.3,2.28
2020-02-21,10.95,10.96,11.19,10.86,240377,263708085.0,3.0,-0.36,-0.04,2.66
2020-02-24,10.85,10.63,10.85,10.43,329101,348940128.0,3.83,-3.01,-0.33,3.65
2020-02-25,10.4,10.49,10.56,10.15,240016,248718683.0,3.86,-1.32,-0.14,2.66
2020-02-26,10.26,10.49,10.66,10.26,183604,192993412.0,3.81,0.0,0.0,2.04
2020-02-27,10.5,10.41,10.66,10.35,228794,240184751.0,2.96,-0.76,-0.08,2.54
2020-02-28,10.21,9.95,10.25,9.92,263378,265252835.0,3.17,-4.42,-0.46,2.92
2020-03-02,9.96,10.22,10.26,9.96,149011,150874176.0,3.02,2.71,0.27,1.65
2020-03-03,10.32,10.24,10.42,10.18,177136,182398737.0,2.35,0.2,0.02,1.96
2020-03-04,10.16,10.42,10.42,10.12,116582,119588184.0,2.93,1.76,0.18,1.29
2020-03-05,10.49,10.95,11.0,10.41,365335,392052640.0,5.66,5.09,0.53,4.05
2020-03-06,10.8,10.78,11.04,10.7,182357,197875702.0,3.11,-1.55,-0.17,2.02
2020-03-09,10.54,10.29,10.62,10.26,166951,173642052.0,3.34,-4.55,-0.49,1.85
2020-03-10,10.16,10.46,10.47,10.04,164369,168671644.0,4.18,1.65,0.17,1.82
2020-03-11,10.49,10.4,10.66,10.38,157408,165953314.0,2.68,-0.57,-0.06,1.74
2020-03-12,10.25,10.14,10.3,10.08,105911,107742742.0,2.12,-2.5,-0.26,1.17
2020-03-13,9.71,9.94,10.04,9.53,158822,155248164.0,5.03,-1.97,-0.2,1.76
2020-03-16,9.98,9.42,10.08,9.4,203247,198308813.0,6.84,-5.23,-0.52,2.25
2020-03-17,9.42,9.18,9.54,8.95,152557,140746481.0,6.26,-2.55,-0.24,1.69
2020-03-18,9.3,8.96,9.36,8.95,159368,146333587.0,4.47,-2.4,-0.22,1.77
2020-03-19,8.88,8.68,8.94,8.5,173503,150436310.0,4.91,-3.13,-0.28,1.92
2020-03-20,8.76,8.93,8.95,8.72,108166,95167259.0,2.65,2.88,0.25,1.2
2020-03-23,8.68,8.53,8.75,8.5,96191,82984233.0,2.8,-4.48,-0.4,1.07
2020-03-24,8.66,8.76,8.78,8.57,67244,58418265.0,2.46,2.7,0.23,0.75
2020-03-25,9.0,9.06,9.08,8.91,77987,70076912.0,1.94,3.42,0.3,0.86
2020-03-26,8.99,8.89,9.03,8.88,63092,56431945.0,1.66,-1.88,-0.17,0.7
2020-03-27,9.01,9.18,9.34,9.0,139158,128163186.0,3.82,3.26,0.29,1.54
2020-03-30,9.14,8.96,9.14,8.85,76222,68307817.0,3.16,-2.4,-0.22,0.84
2020-03-31,9.25,9.48,9.85,9.17,208677,198684447.0,7.59,5.8,0.52,2.31
2020-04-01,9.49,9.17,9.5,9.13,130524,121394011.0,3.9,-3.27,-0.31,1.45
2020-04-02,9.06,9.27,9.27,9.01,87103,79553462.0,2.84,1.09,0.1,0.97
2020-04-03,9.3,9.22,9.37,9.16,92068,85299749.0,2.27,-0.54,-0.05,1.02
2020-04-07,9.38,9.4,9.42,9.29,105206,98423374.0,1.41,1.95,0.18,1.17
2020-04-08,9.32,9.28,9.33,9.19,82910,76765954.0,1.49,-1.28,-0.12,0.92
2020-04-09,9.29,9.38,9.45,9.26,92903,86832274.0,2.05,1.08,0.1,1.03
2020-04-10,9.4,9.39,9.69,9.34,127644,121006990.0,3.73,0.11,0.01,1.41
2020-04-13,9.23,9.35,9.53,9.2,91121,85470304.0,3.51,-0.43,-0.04,1.01
2020-04-14,9.35,9.49,9.52,9.27,88356,83398964.0,2.67,1.5,0.14,0.98
2020-04-15,9.46,9.73,9.86,9.4,182671,177587955.0,4.85,2.53,0.24,2.02
2020-04-16,9.75,9.61,9.79,9.53,81759,78442838.0,2.67,-1.23,-0.12,0.91
2020-04-17,9.64,9.57,9.78,9.55,81391,78739141.0,2.39,-0.42,-0.04,0.9
2020-04-20,9.57,9.66,9.66,9.45,57267,54785232.0,2.19,0.94,0.09,0.63
2020-04-21,9.67,9.48,9.67,9.4,49959,47378785.0,2.8,-1.86,-0.18,0.55
2020-04-22,9.41,9.64,9.66,9.4,71964,68727940.0,2.74,1.69,0.16,0.8
2020-04-23,9.64,9.62,9.78,9.6,62599,60606074.0,1.87,-0.21,-0.02,0.69
2020-04-24,9.65,9.42,9.65,9.39,42506,40309850.0,2.7,-2.08,-0.2,0.47
2020-04-27,9.46,9.3,9.52,9.28,43855,41249061.0,2.55,-1.27,-0.12,0.49
2020-04-28,9.35,9.21,9.35,8.95,53414,48952067.0,4.3,-0.97,-0.09,0.59
2020-04-29,9.18,9.48,9.51,9.01,91673,85308573.0,5.43,2.93,0.27,1.02
2020-04-30,9.48,9.57,9.66,9.41,62420,59622442.0,2.64,0.95,0.09,0.69
2020-05-06,9.5,9.86,9.89,9.43,99527,96351762.0,4.81,3.03,0.29,1.1
2020-05-07,9.85,9.81,9.96,9.68,79229,77918507.0,2.84,-0.51,-0.05,0.88
2020-05-08,9.79,10.0,10.2,9.76,87904,88229102.0,4.49,1.94,0.19,0.97
2020-05-11,10.05,10.1,10.46,10.04,99915,102052592.0,4.2,1.0,0.1,1.11
2020-05-12,10.23,10.16,10.23,10.01,50434,51120991.0,2.18,0.59,0.06,0.56
2020-05-13,10.1,10.12,10.21,10.08,34721,35249129.0,1.28,-0.39,-0.04,0.38
2020-05-14,10.13,10.03,10.15,9.95,44260,44478734.0,1.98,-0.89,-0.09,0.49
2020-05-15,10.1,10.06,10.2,9.98,54525,54994895.0,2.19,0.3,0.03,0.6
2020-05-18,10.12,10.36,10.46,10.11,132073,137039800.0,3.48,2.98,0.3,1.46
2020-05-19,10.46,10.22,10.48,10.17,56534,58214707.0,2.99,-1.35,-0.14,0.63
2020-05-20,10.22,10.19,10.28,10.12,47533,48543470.0,1.57,-0.29,-0.03,0.53
2020-05-21,10.21,10.33,10.36,10.16,53104,54635219.0,1.96,1.37,0.14,0.59
2020-05-22,10.29,9.94,10.31,9.93,56495,56845012.0,3.68,-3.78,-0.39,0.63
2020-05-25,9.88,10.27,10.35,9.88,88857,90949951.0,4.73,3.32,0.33,0.98
2020-05-26,10.27,10.77,10.83,10.25,116479,123762696.0,5.65,4.87,0.5,1.29
2020-05-27,10.78,10.8,10.94,10.69,90543,97831385.0,2.32,0.28,0.03,1.0
2020-05-28,10.8,10.78,10.97,10.69,63746,68950764.0,2.59,-0.19,-0.02,0.71
2020-05-29,11.29,11.86,11.86,11.05,308391,354386128.0,7.51,10.02,1.08,3.42
2020-06-01,12.21,12.52,12.64,12.0,252914,312864032.0,5.4,5.56,0.66,2.8
2020-06-02,12.4,12.4,12.56,12.28,146561,181641648.0,2.24,-0.96,-0.12,1.62
2020-06-03,12.4,12.73,12.87,12.3,110477,139894131.0,4.6,2.66,0.33,1.22
2020-06-04,12.77,12.55,12.9,12.44,102569,129130488.0,3.61,-1.41,-0.18,1.14
2020-06-05,12.53,12.31,12.55,12.24,90319,111622473.0,2.47,-1.91,-0.24,1.0
2020-06-08,12.56,12.2,12.63,12.14,87667,107587320.0,3.98,-0.89,-0.11,0.97
2020-06-09,12.44,12.41,12.45,12.03,83142,102672827.0,3.44,1.72,0.21,0.92
2020-06-10,12.46,12.33,12.46,12.2,42908,52931130.0,2.1,-0.64,-0.08,0.48
2020-06-11,12.34,12.0,12.48,11.89,96968,117203774.0,4.79,-2.68,-0.33,1.07
2020-06-12,11.88,11.92,12.06,11.57,76085,90292572.0,4.08,-0.67,-0.08,0.84
2020-06-15,12.0,11.6,12.09,11.6,88994,105014565.0,4.11,-2.68,-0.32,0.99
2020-06-16,11.81,11.92,12.0,11.54,94474,111396531.0,3.97,2.76,0.32,1.05
2020-06-17,11.95,11.86,12.05,11.74,69110,82057726.0,2.6,-0.5,-0.06,0.77
2020-06-18,11.83,12.06,12.1,11.75,76628,91431373.0,2.95,1.69,0.2,0.85
2020-06-19,12.1,12.03,12.16,11.81,100607,120590934.0,2.9,-0.25,-0.03,1.12
2020-06-22,11.91,11.64,12.08,11.62,60035,70528765.0,3.82,-3.24,-0.39,0.67
2020-06-23,11.56,11.56,11.68,11.42,56869,65534290.0,2.23,-0.69,-0.08,0.63
2020-06-24,11.78,11.8,12.18,11.62,93579,111338912.0,4.84,2.08,0.24,1.04
2020-06-29,11.8,11.66,11.84,11.38,74321,85493447.0,3.9,-1.19,-0.14,0.82
2020-06-30,11.56,12.16,12.24,11.56,97449,117183374.0,5.83,4.29,0.5,1.08
2020-07-01,12.16,12.19,12.29,12.02,50768,61579711.0,2.22,0.25,0.03,0.56
2020-07-02,12.27,12.2,12.51,12.13,91809,112361513.0,3.12,0.08,0.01,1.02
2020-07-03,12.35,12.44,12.5,12.12,68968,85433928.0,3.11,1.97,0.24,0.76
2020-07-06,12.45,12.65,12.69,12.1,152374,189535914.0,4.74,1.69,0.21,1.69
2020-07-07,12.66,12.93,13.13,12.41,109484,140024564.0,5.69,2.21,0.28,1.21
2020-07-08,12.83,12.73,12.93,12.62,84505,107572102.0,2.4,-1.55,-0.2,0.94
2020-07-09,12.73,12.86,12.95,12.6,78335,100049326.0,2.75,1.02,0.13,0.87
2020-07-10,12.52,12.08,12.52,12.05,81001,98942959.0,3.65,-6.07,-0.78,0.9
2020-07-13,12.08,12.3,12.45,12.05,95884,117683050.0,3.31,1.82,0.22,1.06
2020-07-14,12.31,12.03,12.45,11.84,77551,93884643.0,4.96,-2.2,-0.27,0.86
2020-07-15,12.18,12.21,12.57,12.02,102003,125247837.0,4.57,1.5,0.18,1.13
2020-07-16,12.17,11.26,12.17,11.21,111169,129248608.0,7.86,-7.78,-0.95,1.23
2020-07-17,11.23,11.21,11.48,10.9,92549,103580600.0,5.15,-0.44,-0.05,1.03
2020-07-20,11.23,11.33,11.36,11.03,90902,102019167.0,2.94,1.07,0.12,1.01
2020-07-21,11.36,11.36,11.46,11.23,47033,53424094.0,2.03,0.26,0.03,0.52
2020-07-22,11.47,11.54,11.7,11.27,66505,76390456.0,3.79,1.58,0.18,0.74
2020-07-23,11.46,11.3,11.46,11.05,46640,52506650.0,3.55,-2.08,-0.24,0.52
2020-07-24,11.26,10.57,11.38,10.5,108551,117804884.0,7.79,-6.46,-0.73,1.2
2020-07-27,10.57,10.26,10.69,10.18,132254,137113445.0,4.82,-2.93,-0.31,1.47
2020-07-28,10.29,10.47,10.87,10.23,108821,114300368.0,6.24,2.05,0.21,1.21
2020-07-29,10.38,11.08,11.25,10.38,206985,226844215.0,8.31,5.83,0.61,2.29
2020-07-30,11.01,10.89,11.07,10.75,91594,99507436.0,2.89,-1.71,-0.19,1.02
2020-07-31,10.83,10.98,11.0,10.68,65414,71173505.0,2.94,0.83,0.09,0.73
2020-08-03,11.02,11.43,11.48,11.0,95518,107959570.0,4.37,4.1,0.45,1.06
2020-08-04,11.47,11.63,11.76,11.34,100722,116568579.0,3.67,1.75,0.2,1.12
2020-08-05,11.7,12.08,12.14,11.56,117320,139499867.0,4.99,3.87,0.45,1.3
2020-08-06,12.02,11.8,12.1,11.55,91081,107306128.0,4.55,-2.32,-0.28,1.01
2020-08-07,11.79,12.07,12.47,11.74,148495,180408012.0,6.19,2.29,0.27,1.65
2020-08-10,12.07,13.28,13.28,12.07,266545,343910896.0,10.02,10.02,1.21,2.95
2020-08-11,13.26,13.06,13.56,12.89,258500,341453024.0,5.05,-1.66,-0.22,2.87
2020-08-12,13.0,13.38,13.39,12.97,169751,224121980.0,3.22,2.45,0.32,1.88
2020-08-13,13.39,13.4,13.99,13.23,165821,225612545.0,5.68,0.15,0.02,1.84
2020-08-14,13.45,13.55,13.59,13.03,98186,130903043.0,4.18,1.12,0.15,1.09
2020-08-17,13.5,13.58,13.81,13.32,119230,161864733.0,3.62,0.22,0.03,1.32
2020-08-18,13.56,14.43,14.94,13.54,189516,269687440.0,10.31,6.26,0.85,2.1
2020-08-19,14.38,14.61,15.0,14.38,116258,170373517.0,4.3,1.25,0.18,1.29
2020-08-20,14.69,14.6,14.79,14.35,89481,130755375.0,3.01,-0.07,-0.01,0.99
2020-08-21,14.6,15.49,15.75,14.37,223036,341980672.0,9.45,6.1,0.89,2.47
2020-08-24,15.63,15.35,16.2,15.17,206504,322576944.0,6.65,-0.9,-0.14,2.29
2020-08-25,15.53,15.52,16.11,15.26,169218,265034167.0,5.54,1.11,0.17,1.88
2020-08-26,15.19,14.68,15.47,14.4,180803,269371328.0,6.89,-5.41,-0.84,2.0
2020-08-27,14.75,14.69,14.95,14.41,98415,144490632.0,3.68,0.07,0.01,1.09
2020-08-28,14.87,14.91,15.11,14.2,167636,245041017.0,6.19,1.5,0.22,1.86
2020-08-31,14.94,14.02,15.0,13.85,183912,262330999.0,7.71,-5.97,-0.89,2.04
2020-09-01,14.05,14.27,14.39,13.81,129169,183423715.0,4.14,1.78,0.25,1.43
2020-09-02,14.28,14.58,14.65,14.12,90506,130811328.0,3.71,2.17,0.31,1.0
2020-09-03,14.52,14.34,14.52,14.15,77611,111192242.0,2.54,-1.65,-0.24,0.86
2020-09-04,14.08,14.15,14.21,13.85,94481,132428854.0,2.51,-1.32,-0.19,1.05
2020-09-07,14.16,13.72,14.2,13.64,73929,102455950.0,3.96,-3.04,-0.43,0.82
2020-09-08,13.79,13.66,13.91,13.54,49125,67413217.0,2.7,-0.44,-0.06,0.54
2020-09-09,13.58,13.4,13.7,13.27,42983,57978868.0,3.15,-1.9,-0.26,0.48
2020-09-10,13.6,13.21,13.72,13.16,68948,92180073.0,4.18,-1.42,-0.19,0.76
2020-09-11,13.31,13.28,13.44,13.06,49130,65052931.0,2.88,0.53,0.07,0.54
2020-09-14,13.39,13.35,13.5,13.2,52623,70270648.0,2.26,0.53,0.07,0.58
2020-09-15,13.48,13.22,13.53,13.11,36477,48384559.0,3.15,-0.97,-0.13,0.4
2020-09-16,13.29,13.22,13.47,13.14,42861,56924321.0,2.5,0.0,0.0,0.48
2020-09-17,13.08,13.35,13.43,13.04,57753,76411364.0,2.95,0.98,0.13,0.64
2020-09-18,13.34,13.38,13.55,13.03,87316,115502963.0,3.9,0.22,0.03,0.97
2020-09-21,13.37,13.6,13.83,13.29,78999,107295676.0,4.04,1.64,0.22,0.88
2020-09-22,13.5,13.17,13.56,13.16,44259,58936770.0,2.94,-3.16,-0.43,0.49
2020-09-23,13.19,13.29,13.38,13.01,40503,53673020.0,2.81,0.91,0.12,0.45
2020-09-24,13.19,12.7,13.21,12.7,63238,81338105.0,3.84,-4.44,-0.59,0.7
2020-09-25,12.75,12.61,12.85,12.38,53326,67034375.0,3.7,-0.71,-0.09,0.59
2020-09-28,12.77,12.47,12.77,12.43,30143,37749131.0,2.7,-1.11,-0.14,0.33
2020-09-29,12.68,12.68,12.78,12.36,49722,63004338.0,3.37,1.68,0.21,0.55
2020-09-30,12.68,12.38,12.71,12.31,31769,39630149.0,3.15,-2.37,-0.3,0.35
2020-10-09,12.55,12.51,12.74,12.4,54152,68090980.0,2.75,1.05,0.13,0.6
2020-10-12,12.56,12.96,12.99,12.55,71063,91057275.0,3.52,3.6,0.45,0.79
2020-10-13,12.99,13.02,13.02,12.58,88880,113764433.0,3.4,0.46,0.06,0.99
2020-10-14,13.0,12.97,13.38,12.83,102654,134269505.0,4.22,-0.38,-0.05,1.14
2020-10-15,12.98,13.08,13.34,12.78,82577,108447759.0,4.32,0.85,0.11,0.92
2020-10-16,13.08,12.88,13.23,12.63,103061,132601116.0,4.59,-1.53,-0.2,1.14
2020-10-19,12.88,13.0,13.44,12.84,129298,170070653.0,4.66,0.93,0.12,1.43
2020-10-20,13.08,13.0,13.1,12.8,70456,91003746.0,2.31,0.0,0.0,0.78
2020-10-21,13.03,13.08,13.25,12.87,61563,80374107.0,2.92,0.62,0.08,0.68
2020-10-22,12.96,12.55,12.96,12.46,124110,156248685.0,3.82,-4.05,-0.53,1.38
2020-10-23,12.68,12.03,12.68,11.98,100229,122566809.0,5.58,-4.14,-0.52,1.11
2020-10-26,12.0,11.95,12.12,11.79,63235,75483622.0,2.74,-0.67,-0.08,0.7
2020-10-27,12.0,12.22,12.27,11.86,67211,81390903.0,3.43,2.26,0.27,0.75
2020-10-28,12.16,12.59,12.61,12.06,66278,81926121.0,4.5,3.03,0.37,0.73
2020-10-29,12.72,13.85,13.85,12.5,211141,284752864.0,10.72,10.01,1.26,2.34
2020-10-30,14.0,14.63,15.23,13.98,365479,532397168.0,9.03,5.63,0.78,4.05
2020-11-02,14.9,15.02,15.5,14.6,303203,455318256.0,6.15,2.67,0.39,3.36
2020-11-03,15.07,14.89,15.08,14.62,170973,253541149.0,3.06,-0.87,-0.13,1.9
2020-11-04,14.85,15.48,15.65,14.76,227011,345629440.0,5.98,3.96,0.59,2.52
2020-11-05,15.55,15.9,15.94,15.46,149361,234888636.0,3.1,2.71,0.42,1.66
2020-11-06,15.9,15.82,16.43,15.62,196288,314152912.0,5.09,-0.5,-0.08,2.18
2020-11-09,15.95,15.79,16.39,15.59,153885,244745989.0,5.06,-0.19,-0.03,1.71
2020-11-10,15.73,15.65,15.8,15.37,133113,207828534.0,2.72,-0.89,-0.14,1.48
2020-11-11,15.69,16.06,16.81,15.62,150043,243637795.0,7.6,2.62,0.41,1.66
2020-11-12,16.28,16.59,16.97,16.06,134266,222383369.0,5.67,3.3,0.53,1.49
2020-11-13,16.33,16.25,16.58,16.2,73920,120950886.0,2.29,-2.05,-0.34,0.82
2020-11-16,16.22,16.82,16.9,16.15,119304,197801838.0,4.62,3.51,0.57,1.32
2020-11-17,16.71,16.52,17.11,16.39,105805,176625304.0,4.28,-1.78,-0.3,1.17
2020-11-18,16.0,16.02,16.47,15.82,119372,192033339.0,3.93,-3.03,-0.5,1.32
2020-11-19,16.19,16.9,17.08,16.07,133911,223231982.0,6.3,5.49,0.88,1.48
2020-11-20,16.84,16.57,16.84,16.18,101767,168125350.0,3.91,-1.95,-0.33,1.13
2020-11-23,16.63,16.66,16.75,16.2,75307,124708607.0,3.32,0.54,0.09,0.83
2020-11-24,16.54,16.25,16.9,16.0,96533,158013449.0,5.4,-2.46,-0.41,1.07
2020-11-25,16.26,16.16,16.46,16.13,56199,91493251.0,2.03,-0.55,-0.09,0.62
2020-11-26,16.28,15.4,16.29,15.2,163600,254420377.0,6.75,-4.7,-0.76,1.81
2020-11-27,15.54,15.4,15.65,15.09,99416,153070501.0,3.64,0.0,0.0,1.1
2020-11-30,15.49,14.95,15.65,14.9,98996,150646234.0,4.87,-2.92,-0.45,1.1
2020-12-01,14.84,15.32,15.34,14.67,100842,152801084.0,4.48,2.47,0.37,1.12
2020-12-02,15.21,15.81,15.95,15.21,116101,181815718.0,4.83,3.2,0.49,1.29
2020-12-03,15.81,15.7,15.81,15.28,102495,159186466.0,3.35,-0.7,-0.11,1.14
2020-12-04,15.7,15.55,15.83,15.47,64310,100235883.0,2.29,-0.96,-0.15,0.71
2020-12-07,15.65,15.25,15.69,15.2,77081,118555982.0,3.15,-1.93,-0.3,0.85
2020-12-08,15.55,15.23,15.56,15.05,64761,98825330.0,3.34,-0.13,-0.02,0.72
2020-12-09,15.2,14.85,15.35,14.8,64729,97522004.0,3.61,-2.5,-0.38,0.72
2020-12-10,14.84,14.7,15.0,14.58,52280,77207693.0,2.83,-1.01,-0.15,0.58
2020-12-11,14.9,14.63,15.11,14.35,64843,94936971.0,5.17,-0.48,-0.07,0.72
2020-12-14,14.64,14.85,14.92,14.48,46478,68703289.0,3.01,1.5,0.22,0.52
2020-12-15,14.86,15.2,15.2,14.68,59128,88743070.0,3.5,2.36,0.35,0.66
2020-12-16,15.2,14.51,15.25,14.47,115178,169045281.0,5.13,-4.54,-0.69,1.28
2020-12-17,14.37,14.89,15.09,14.35,100104,147174066.0,5.1,2.62,0.38,1.11
2020-12-18,14.89,14.68,15.1,14.57,68876,101738176.0,3.56,-1.41,-0.21,0.76
2020-12-21,14.75,14.55,14.78,14.24,114036,164424000.0,3.68,-0.89,-0.13,1.26
2020-12-22,14.42,13.79,14.46,13.73,115002,161996506.0,5.02,-5.22,-0.76,1.27
2020-12-23,13.74,13.91,14.03,13.68,70218,97514886.0,2.54,0.87,0.12,0.78
2020-12-24,13.93,14.1,14.3,13.64,64822,91358748.0,4.74,1.37,0.19,0.72
2020-12-25,13.97,14.2,14.85,13.97,72424,104165316.0,6.24,0.71,0.1,0.8
2020-12-28,14.25,14.77,15.0,14.1,118369,172740968.0,6.34,4.01,0.57,1.31
2020-12-29,15.02,14.1,15.02,14.06,124541,177551698.0,6.5,-4.54,-0.67,1.38
2020-12-30,13.9,14.31,14.4,13.86,89723,127400673.0,3.83,1.49,0.21,0.99
2020-12-31,14.32,14.41,14.47,14.01,109894,156284723.0,3.21,0.7,0.1,1.22
2021-01-04,14.4,14.17,14.56,14.1,104538,148831452.0,3.19,-1.67,-0.24,1.16
2021-01-05,14.15,14.02,14.16,13.47,145619,200440689.0,4.87,-1.06,-0.15,1.61
2021-01-06,14.09,14.26,14.45,14.0,144056,204527526.0,3.21,1.71,0.24,1.6
2021-01-07,14.24,13.87,14.27,13.69,137353,191413457.0,4.07,-2.73,-0.39,1.52
2021-01-08,13.88,13.96,14.12,13.6,126115,174749341.0,3.75,0.65,0.09,1.4
2021-01-11,14.0,12.96,14.0,12.93,177258,236020448.0,7.66,-7.16,-1.0,1.96
2021-01-12,13.09,14.26,14.26,13.03,196721,271168096.0,9.49,10.03,1.3,2.18
2021-01-13,14.8,14.69,15.17,14.47,252341,372712560.0,4.91,3.02,0.43,2.8
2021-01-14,14.59,15.0,15.41,14.32,249066,372886736.0,7.42,2.11,0.31,2.76
2021-01-15,14.91,15.85,15.9,14.76,205672,318944432.0,7.6,5.67,0.85,2.28
2021-01-18,15.78,16.86,17.1,15.69,244940,405630448.0,8.9,6.37,1.01,2.72
2021-01-19,16.8,16.62,17.04,16.42,156250,261802766.0,3.68,-1.42,-0.24,1.73
2021-01-20,16.6,17.05,17.23,16.54,147937,251083149.0,4.15,2.59,0.43,1.64
2021-01-21,17.05,16.54,17.05,16.36,154195,256258123.0,4.05,-2.99,-0.51,1.71
2021-01-22,16.64,16.5,16.67,15.97,172252,280142064.0,4.23,-0.24,-0.04,1.91
2021-01-25,16.3,15.53,16.57,15.4,207637,327293728.0,7.09,-5.88,-0.97,2.3
2021-01-26,15.64,15.22,16.13,15.04,172024,267352188.0,7.02,-2.0,-0.31,1.91
2021-01-27,15.28,15.35,15.42,14.95,119692,182622023.0,3.09,0.85,0.13,1.33
2021-01-28,15.2,15.0,15.35,14.8,104299,156888691.0,3.58,-2.28,-0.35,1.16
2021-01-29,14.96,14.52,15.0,14.37,98007,143296539.0,4.2,-3.2,-0.48,1.09
2021-02-01,14.37,14.33,14.6,14.01,125084,178485546.0,4.06,-1.31,-0.19,1.39
2021-02-02,14.51,15.08,15.2,14.44,131906,196658050.0,5.3,5.23,0.75,1.46
2021-02-03,15.03,15.14,15.37,14.65,164014,246844943.0,4.77,0.4,0.06,1.82
2021-02-04,15.15,14.83,15.18,14.55,135955,202069662.0,4.16,-2.05,-0.31,1.51
2021-02-05,14.81,15.0,15.5,14.68,130125,196525921.0,5.53,1.15,0.17,1.44
2021-02-08,15.03,15.19,15.25,14.56,113550,169642251.0,4.6,1.27,0.19,1.26
2021-02-09,15.28,15.2,15.33,14.85,121755,184276566.0,3.16,0.07,0.01,1.35
2021-02-10,15.05,15.2,15.39,14.63,146703,220161128.0,5.0,0.0,0.0,1.63
2021-02-18,15.51,15.05,15.62,14.8,124352,187195501.0,5.39,-0.99,-0.15,1.38
2021-02-19,14.9,15.14,15.22,14.56,104418,155748313.0,4.39,0.6,0.09,1.16
2021-02-22,15.18,14.59,15.32,14.5,144569,214850999.0,5.42,-3.63,-0.55,1.6
2021-02-23,14.49,14.55,14.78,14.25,81487,118198406.0,3.63,-0.27,-0.04,0.9
2021-02-24,14.64,14.27,14.95,14.18,80573,116891228.0,5.29,-1.92,-0.28,0.89
2021-02-25,14.32,14.89,15.04,14.2,107671,158306684.0,5.89,4.34,0.62,1.19
2021-02-26,14.61,14.96,14.99,14.28,113475,166196750.0,4.77,0.47,0.07,1.26
2021-03-01,14.83,15.18,15.38,14.76,148352,223861156.0,4.14,1.47,0.22,1.64
2021-03-02,16.12,16.7,16.7,16.12,181038,300633296.0,3.82,10.01,1.52,2.01
2021-03-03,16.7,16.04,16.8,15.56,229741,366392272.0,7.43,-3.95,-0.66,2.55
2021-03-04,15.8,15.19,15.96,14.82,165899,256995071.0,7.11,-5.3,-0.85,1.84
2021-03-05,14.95,15.7,15.77,14.91,127144,196258543.0,5.66,3.36,0.51,1.41
2021-03-08,15.81,15.49,16.08,15.38,107253,169094400.0,4.46,-1.34,-0.21,1.19
