日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-03,3.04,2.99,3.05,2.97,310193,92955384.0,2.66,-0.66,-0.02,0.39
2020-03-04,2.97,3.0,3.03,2.96,268368,80352982.0,2.34,0.33,0.01,0.34
2020-03-05,3.02,3.04,3.08,3.0,281968,85716764.0,2.67,1.33,0.04,0.35
2020-03-06,3.02,2.98,3.02,2.97,236508,70665024.0,1.64,-1.97,-0.06,0.3
2020-03-09,2.94,2.86,2.95,2.85,331192,95781361.0,3.36,-4.03,-0.12,0.41
2020-03-10,2.84,2.89,2.92,2.83,202110,58221626.0,3.15,1.05,0.03,0.25
2020-03-11,2.9,2.9,2.93,2.89,185271,53792215.0,1.38,0.35,0.01,0.23
2020-03-12,2.87,2.84,2.89,2.82,238661,68073523.0,2.41,-2.07,-0.06,0.3
2020-03-13,2.75,2.8,2.83,2.74,271225,75400389.0,3.17,-1.41,-0.04,0.34
2020-03-16,2.82,2.74,2.83,2.72,243156,67569095.0,3.93,-2.14,-0.06,0.3
2020-03-17,2.73,2.78,2.78,2.7,323712,89036073.0,2.92,1.46,0.04,0.4
2020-03-18,2.78,2.74,2.79,2.74,179803,49828592.0,1.8,-1.44,-0.04,0.22
2020-03-19,2.72,2.71,2.76,2.67,213363,57807118.0,3.28,-1.09,-0.03,0.27
2020-03-20,2.72,2.73,2.75,2.7,143662,39132351.0,1.85,0.74,0.02,0.18
2020-03-23,2.7,2.68,2.71,2.66,144583,38743967.0,1.83,-1.83,-0.05,0.18
2020-03-24,2.7,2.72,2.73,2.68,137360,37202960.0,1.87,1.49,0.04,0.17
2020-03-25,2.75,2.75,2.78,2.73,130573,35899212.0,1.84,1.1,0.03,0.16
2020-03-26,2.73,2.71,2.74,2.7,97087,26406892.0,1.45,-1.45,-0.04,0.12
2020-03-27,2.74,2.73,2.76,2.71,107682,29454213.0,1.85,0.74,0.02,0.13
2020-03-30,2.71,2.73,2.75,2.69,115920,31502575.0,2.2,0.0,0.0,0.15
2020-03-31,2.75,2.69,2.75,2.67,175567,47386900.0,2.93,-1.47,-0.04,0.22
2020-04-01,2.68,2.68,2.7,2.67,87072,23388634.0,1.12,-0.37,-0.01,0.11
2020-04-02,2.66,2.71,2.71,2.66,83658,22459228.0,1.87,1.12,0.03,0.1
2020-04-03,2.71,2.67,2.71,2.66,117761,31517739.0,1.85,-1.48,-0.04,0.15
2020-04-07,2.69,2.71,2.71,2.68,123573,33309060.0,1.12,1.5,0.04,0.15
2020-04-08,2.69,2.7,2.72,2.68,115291,31135475.0,1.48,-0.37,-0.01,0.14
2020-04-09,2.71,2.72,2.73,2.7,122193,33253858.0,1.11,0.74,0.02,0.15
2020-04-10,2.73,2.69,2.73,2.68,75354,20363597.0,1.84,-1.1,-0.03,0.09
2020-04-13,2.69,2.69,2.7,2.68,56279,15129128.0,0.74,0.0,0.0,0.07
2020-04-14,2.69,2.71,2.72,2.69,107702,29139093.0,1.12,0.74,0.02,0.13
2020-04-15,2.72,2.7,2.72,2.69,75619,20453708.0,1.11,-0.37,-0.01,0.09
2020-04-16,2.68,2.69,2.7,2.68,81484,21899401.0,0.74,-0.37,-0.01,0.1
2020-04-17,2.7,2.7,2.71,2.69,82584,22288110.0,0.74,0.37,0.01,0.1
2020-04-20,2.7,2.69,2.7,2.68,68029,18310881.0,0.74,-0.37,-0.01,0.09
2020-04-21,2.69,2.67,2.69,2.66,78186,20907092.0,1.12,-0.74,-0.02,0.1
2020-04-22,2.66,2.67,2.68,2.65,70907,18932803.0,1.12,0.0,0.0,0.09
2020-04-23,2.67,2.66,2.68,2.66,88409,23561792.0,0.75,-0.37,-0.01,0.11
2020-04-24,2.66,2.63,2.67,2.63,100348,26508919.0,1.5,-1.13,-0.03,0.13
2020-04-27,2.63,2.62,2.65,2.62,85642,22552496.0,1.14,-0.38,-0.01,0.11
2020-04-28,2.63,2.58,2.63,2.55,112104,28930045.0,3.05,-1.53,-0.04,0.14
2020-04-29,2.57,2.59,2.6,2.56,77597,20100126.0,1.55,0.39,0.01,0.1
2020-04-30,2.6,2.63,2.64,2.6,110924,29121258.0,1.54,1.54,0.04,0.14
2020-05-06,2.57,2.62,2.63,2.57,174809,45610383.0,2.28,-0.38,-0.01,0.22
2020-05-07,2.61,2.61,2.62,2.59,100000,26077127.0,1.15,-0.38,-0.01,0.13
2020-05-08,2.61,2.63,2.64,2.6,148912,39027595.0,1.53,0.77,0.02,0.19
2020-05-11,2.63,2.64,2.67,2.62,167560,44363101.0,1.9,0.38,0.01,0.21
2020-05-12,2.65,2.62,2.65,2.61,139947,36732931.0,1.52,-0.76,-0.02,0.18
2020-05-13,2.61,2.62,2.63,2.6,63743,16670628.0,1.15,0.0,0.0,0.08
2020-05-14,2.6,2.59,2.62,2.58,100254,26018626.0,1.53,-1.15,-0.03,0.13
2020-05-15,2.6,2.58,2.61,2.58,82370,21304554.0,1.16,-0.39,-0.01,0.1
2020-05-18,2.59,2.56,2.6,2.55,173456,44613823.0,1.94,-0.78,-0.02,0.22
2020-05-19,2.58,2.58,2.59,2.56,123783,31944655.0,1.17,0.78,0.02,0.15
2020-05-20,2.58,2.56,2.58,2.55,92639,23774278.0,1.16,-0.78,-0.02,0.12
2020-05-21,2.57,2.54,2.58,2.54,167658,42795216.0,1.56,-0.78,-0.02,0.21
2020-05-22,2.54,2.48,2.54,2.47,235324,58756657.0,2.76,-2.36,-0.06,0.29
2020-05-25,2.47,2.44,2.48,2.42,171501,42073666.0,2.42,-1.61,-0.04,0.21
2020-05-26,2.44,2.45,2.46,2.43,180237,44012712.0,1.23,0.41,0.01,0.23
2020-05-27,2.45,2.49,2.52,2.43,251695,62475406.0,3.67,1.63,0.04,0.31
2020-05-28,2.48,2.48,2.51,2.45,139864,34698145.0,2.41,-0.4,-0.01,0.17
2020-05-29,2.48,2.46,2.49,2.44,232108,57083105.0,2.02,-0.81,-0.02,0.29
2020-06-01,2.47,2.5,2.52,2.46,265582,66240247.0,2.44,1.63,0.04,0.33
2020-06-02,2.51,2.51,2.53,2.49,237900,59711401.0,1.6,0.4,0.01,0.3
2020-06-03,2.53,2.51,2.55,2.51,194532,49325196.0,1.59,0.0,0.0,0.24
2020-06-04,2.53,2.51,2.54,2.5,151119,37997157.0,1.59,0.0,0.0,0.19
2020-06-05,2.51,2.51,2.52,2.49,123256,30861965.0,1.2,0.0,0.0,0.15
2020-06-08,2.52,2.54,2.56,2.51,203674,51682395.0,1.99,1.2,0.03,0.25
2020-06-09,2.54,2.56,2.57,2.52,175483,44669044.0,1.97,0.79,0.02,0.22
2020-06-10,2.56,2.54,2.57,2.53,241307,61628399.0,1.56,-0.78,-0.02,0.3
2020-06-11,2.56,2.51,2.56,2.5,264025,66619039.0,2.36,-1.18,-0.03,0.33
2020-06-12,2.48,2.51,2.51,2.45,675127,166908847.0,2.39,0.0,0.0,0.84
2020-06-15,2.48,2.43,2.49,2.43,445516,109567476.0,2.39,-3.19,-0.08,0.56
2020-06-16,2.44,2.5,2.51,2.44,335302,83225556.0,2.88,2.88,0.07,0.42
2020-06-17,2.5,2.57,2.59,2.49,440639,112760529.0,4.0,2.8,0.07,0.55
2020-06-18,2.57,2.66,2.74,2.56,698005,185318871.0,7.0,3.5,0.09,0.87
2020-06-19,2.63,2.6,2.66,2.57,393536,102212156.0,3.38,-2.26,-0.06,0.49
2020-06-22,2.6,2.58,2.62,2.57,230103,59657825.0,1.92,-0.77,-0.02,0.29
2020-06-23,2.59,2.57,2.59,2.55,186537,47824523.0,1.55,-0.39,-0.01,0.23
2020-06-24,2.56,2.55,2.57,2.53,165716,42213163.0,1.56,-0.78,-0.02,0.21
2020-06-29,2.53,2.49,2.54,2.48,195909,49011677.0,2.35,-2.35,-0.06,0.25
2020-06-30,2.45,2.45,2.47,2.44,130664,32099129.0,1.2,-1.61,-0.04,0.16
2020-07-01,2.45,2.49,2.49,2.44,197453,48651193.0,2.04,1.63,0.04,0.25
2020-07-02,2.49,2.58,2.59,2.48,405800,103296204.0,4.42,3.61,0.09,0.51
2020-07-03,2.58,2.63,2.66,2.57,500502,131095536.0,3.49,1.94,0.05,0.63
2020-07-06,2.66,2.85,2.86,2.66,847597,233337986.0,7.6,8.37,0.22,1.06
2020-07-07,2.94,2.8,2.95,2.78,911534,260403269.0,5.96,-1.75,-0.05,1.14
2020-07-08,2.78,2.91,2.92,2.76,785455,224101794.0,5.71,3.93,0.11,0.98
2020-07-09,2.92,2.93,2.96,2.85,824231,238992244.0,3.78,0.69,0.02,1.03
2020-07-10,2.89,2.82,2.9,2.81,515929,147174564.0,3.07,-3.75,-0.11,0.65
2020-07-13,2.82,2.89,2.91,2.8,599144,171714840.0,3.9,2.48,0.07,0.75
2020-07-14,2.89,2.88,2.94,2.83,629177,180721738.0,3.81,-0.35,-0.01,0.79
2020-07-15,2.86,2.76,2.89,2.75,469061,131919584.0,4.86,-4.17,-0.12,0.59
2020-07-16,2.77,2.69,2.82,2.66,403616,111177083.0,5.8,-2.54,-0.07,0.5
2020-07-17,2.68,2.66,2.71,2.65,344005,92035718.0,2.23,-1.12,-0.03,0.43
2020-07-20,2.68,2.78,2.82,2.66,450684,123723479.0,6.02,4.51,0.12,0.56
2020-07-21,2.81,2.79,2.83,2.77,372060,104054340.0,2.16,0.36,0.01,0.47
2020-07-22,2.79,2.77,2.83,2.75,355061,99015922.0,2.87,-0.72,-0.02,0.44
2020-07-23,2.75,2.73,2.77,2.68,300934,81831571.0,3.25,-1.44,-0.04,0.38
2020-07-24,2.71,2.64,2.72,2.62,348819,93176262.0,3.66,-3.3,-0.09,0.44
2020-07-27,2.66,2.65,2.68,2.61,275166,72733884.0,2.65,0.38,0.01,0.34
2020-07-28,2.67,2.71,2.73,2.66,293591,79130380.0,2.64,2.26,0.06,0.37
2020-07-29,2.68,2.72,2.72,2.65,361605,97375329.0,2.58,0.37,0.01,0.45
2020-07-30,2.71,2.69,2.74,2.68,252049,68201731.0,2.21,-1.1,-0.03,0.32
2020-07-31,2.69,2.69,2.73,2.66,287317,77320262.0,2.6,0.0,0.0,0.36
2020-08-03,2.7,2.74,2.75,2.69,363782,99212173.0,2.23,1.86,0.05,0.46
2020-08-04,2.76,2.77,2.79,2.73,429132,118304845.0,2.19,1.09,0.03,0.54
2020-08-05,2.77,2.73,2.77,2.72,300608,82212402.0,1.81,-1.44,-0.04,0.38
2020-08-06,2.75,2.75,2.76,2.7,300493,82163118.0,2.2,0.73,0.02,0.38
2020-08-07,2.75,2.7,2.75,2.68,302323,81760644.0,2.55,-1.82,-0.05,0.38
2020-08-10,2.68,2.71,2.73,2.68,242229,65608411.0,1.85,0.37,0.01,0.3
2020-08-11,2.72,2.68,2.73,2.67,230016,62252731.0,2.21,-1.11,-0.03,0.29
2020-08-12,2.67,2.7,2.7,2.65,251415,67143836.0,1.87,0.75,0.02,0.31
2020-08-13,2.7,2.75,2.77,2.69,385961,105844107.0,2.96,1.85,0.05,0.48
2020-08-14,2.75,2.75,2.76,2.72,209616,57471032.0,1.45,0.0,0.0,0.26
2020-08-17,2.76,2.79,2.81,2.74,408033,113530582.0,2.55,1.45,0.04,0.51
2020-08-18,2.8,2.79,2.83,2.78,386833,108424335.0,1.79,0.0,0.0,0.48
2020-08-19,2.79,2.79,2.82,2.77,304978,85204442.0,1.79,0.0,0.0,0.38
2020-08-20,2.8,2.77,2.84,2.75,443493,123991210.0,3.23,-0.72,-0.02,0.55
2020-08-21,2.78,2.77,2.79,2.75,258692,71690681.0,1.44,0.0,0.0,0.32
2020-08-24,2.78,2.75,2.78,2.75,187353,51764906.0,1.08,-0.72,-0.02,0.23
2020-08-25,2.76,2.72,2.77,2.71,203304,55651797.0,2.18,-1.09,-0.03,0.25
2020-08-26,2.71,2.68,2.73,2.67,223361,60188294.0,2.21,-1.47,-0.04,0.28
2020-08-27,2.68,2.68,2.7,2.66,156467,41919780.0,1.49,0.0,0.0,0.2
2020-08-28,2.69,2.72,2.72,2.66,223482,60282133.0,2.24,1.49,0.04,0.28
2020-08-31,2.72,2.69,2.74,2.69,235813,64054761.0,1.84,-1.1,-0.03,0.29
2020-09-01,2.68,2.7,2.7,2.68,149384,40198116.0,0.74,0.37,0.01,0.19
2020-09-02,2.7,2.68,2.7,2.66,230490,61770816.0,1.48,-0.74,-0.02,0.29
2020-09-03,2.69,2.68,2.71,2.67,166355,44758242.0,1.49,0.0,0.0,0.21
2020-09-04,2.65,2.67,2.68,2.64,163208,43369164.0,1.49,-0.37,-0.01,0.2
2020-09-07,2.67,2.67,2.7,2.65,172680,46196079.0,1.87,0.0,0.0,0.22
2020-09-08,2.66,2.71,2.72,2.65,265419,71577081.0,2.62,1.5,0.04,0.33
2020-09-09,2.69,2.8,2.82,2.69,802319,222200151.0,4.8,3.32,0.09,1.0
2020-09-10,2.79,2.7,2.8,2.68,483552,131973398.0,4.29,-3.57,-0.1,0.6
2020-09-11,2.7,2.68,2.71,2.66,266371,71388148.0,1.85,-0.74,-0.02,0.33
2020-09-14,2.68,2.68,2.7,2.66,167538,44870824.0,1.49,0.0,0.0,0.21
2020-09-15,2.68,2.67,2.68,2.66,120931,32271651.0,0.75,-0.37,-0.01,0.15
2020-09-16,2.67,2.67,2.69,2.66,143052,38247682.0,1.12,0.0,0.0,0.18
2020-09-17,2.67,2.67,2.69,2.65,159583,42623850.0,1.5,0.0,0.0,0.2
2020-09-18,2.67,2.72,2.72,2.66,242724,65514108.0,2.25,1.87,0.05,0.3
2020-09-21,2.73,2.71,2.74,2.7,183543,49799382.0,1.47,-0.37,-0.01,0.23
2020-09-22,2.69,2.67,2.71,2.66,182344,48982157.0,1.85,-1.48,-0.04,0.23
2020-09-23,2.67,2.66,2.68,2.65,117539,31324954.0,1.12,-0.37,-0.01,0.15
2020-09-24,2.65,2.61,2.66,2.61,183314,48116338.0,1.88,-1.88,-0.05,0.23
2020-09-25,2.61,2.6,2.62,2.59,115345,30071988.0,1.15,-0.38,-0.01,0.14
2020-09-28,2.61,2.59,2.61,2.58,109116,28319752.0,1.15,-0.38,-0.01,0.14
2020-09-29,2.6,2.61,2.63,2.59,102027,26651173.0,1.54,0.77,0.02,0.13
2020-09-30,2.6,2.59,2.61,2.57,104345,27041845.0,1.53,-0.77,-0.02,0.13
2020-10-09,2.61,2.63,2.64,2.61,123471,32435167.0,1.16,1.54,0.04,0.15
2020-10-12,2.64,2.66,2.67,2.63,226679,60089896.0,1.52,1.14,0.03,0.28
2020-10-13,2.66,2.64,2.67,2.63,105768,27988058.0,1.5,-0.75,-0.02,0.13
2020-10-14,2.64,2.62,2.64,2.61,85626,22424346.0,1.14,-0.76,-0.02,0.11
2020-10-15,2.64,2.69,2.69,2.63,332430,88815607.0,2.29,2.67,0.07,0.42
2020-10-16,2.68,2.69,2.71,2.66,203240,54546122.0,1.86,0.0,0.0,0.25
2020-10-19,2.69,2.67,2.74,2.66,206739,55881121.0,2.97,-0.74,-0.02,0.26
2020-10-20,2.67,2.66,2.67,2.64,109167,28984352.0,1.12,-0.37,-0.01,0.14
2020-10-21,2.66,2.65,2.67,2.64,149901,39806125.0,1.13,-0.38,-0.01,0.19
2020-10-22,2.65,2.64,2.67,2.64,121876,32362182.0,1.13,-0.38,-0.01,0.15
2020-10-23,2.65,2.66,2.67,2.64,130058,34621715.0,1.14,0.76,0.02,0.16
2020-10-26,2.67,2.7,2.7,2.66,164970,44242426.0,1.5,1.5,0.04,0.21
2020-10-27,2.68,2.75,2.77,2.68,517633,141666581.0,3.33,1.85,0.05,0.65
2020-10-28,2.75,2.73,2.75,2.69,267719,72683342.0,2.18,-0.73,-0.02,0.33
2020-10-29,2.72,2.69,2.72,2.68,234289,63182300.0,1.47,-1.47,-0.04,0.29
2020-10-30,2.7,2.64,2.71,2.63,261105,69674948.0,2.97,-1.86,-0.05,0.33
2020-11-02,2.63,2.69,2.7,2.63,234616,62680625.0,2.65,1.89,0.05,0.29
2020-11-03,2.69,2.7,2.73,2.68,222619,60127405.0,1.86,0.37,0.01,0.28
2020-11-04,2.7,2.69,2.71,2.67,174873,46987087.0,1.48,-0.37,-0.01,0.22
2020-11-05,2.7,2.78,2.81,2.69,575622,159047587.0,4.46,3.35,0.09,0.72
2020-11-06,2.78,2.84,2.88,2.76,683880,192648007.0,4.32,2.16,0.06,0.86
2020-11-09,2.85,2.9,2.93,2.85,783207,226783102.0,2.82,2.11,0.06,0.98
2020-11-10,2.92,2.86,2.95,2.84,538185,154836302.0,3.79,-1.38,-0.04,0.67
2020-11-11,2.87,2.89,2.95,2.86,605853,176106957.0,3.15,1.05,0.03,0.76
2020-11-12,2.89,2.88,2.94,2.85,415199,119961795.0,3.11,-0.35,-0.01,0.52
2020-11-13,2.87,2.87,2.9,2.82,324454,92798111.0,2.78,-0.35,-0.01,0.41
2020-11-16,2.85,2.98,3.0,2.85,740649,218729791.0,5.23,3.83,0.11,0.93
2020-11-17,2.99,2.97,3.02,2.94,650496,193902430.0,2.68,-0.34,-0.01,0.81
2020-11-18,2.97,3.0,3.01,2.93,482493,143794105.0,2.69,1.01,0.03,0.6
2020-11-19,3.01,2.94,3.02,2.92,348363,102880980.0,3.33,-2.0,-0.06,0.44
2020-11-20,2.94,2.98,2.99,2.9,309719,91396320.0,3.06,1.36,0.04,0.39
2020-11-23,2.99,3.02,3.08,2.96,728723,220521137.0,4.03,1.34,0.04,0.91
2020-11-24,3.02,3.02,3.04,2.98,396561,119484857.0,1.99,0.0,0.0,0.5
2020-11-25,3.06,3.04,3.17,3.03,831745,257500578.0,4.64,0.66,0.02,1.04
2020-11-26,3.07,3.1,3.12,3.03,547954,168891473.0,2.96,1.97,0.06,0.69
2020-11-27,3.15,3.25,3.35,3.13,1101419,355286112.0,7.1,4.84,0.15,1.38
2020-11-30,3.17,3.14,3.29,3.12,1266570,403769872.0,5.23,-3.38,-0.11,1.58
2020-12-01,3.15,3.19,3.21,3.12,513434,162850670.0,2.87,1.59,0.05,0.64
2020-12-02,3.21,3.2,3.25,3.17,372203,119028021.0,2.51,0.31,0.01,0.47
2020-12-03,3.2,3.13,3.21,3.13,363600,114563780.0,2.5,-2.19,-0.07,0.45
2020-12-04,3.14,3.16,3.16,3.08,440162,137216301.0,2.56,0.96,0.03,0.55
2020-12-07,3.14,3.07,3.16,3.06,278134,85967681.0,3.16,-2.85,-0.09,0.35
2020-12-08,3.07,3.04,3.09,3.03,222855,68054597.0,1.95,-0.98,-0.03,0.28
2020-12-09,3.05,3.03,3.08,3.02,194594,59443624.0,1.97,-0.33,-0.01,0.24
2020-12-10,3.06,3.19,3.23,3.03,760567,239705740.0,6.6,5.28,0.16,0.95
2020-12-11,3.22,3.17,3.27,3.13,596028,190905289.0,4.39,-0.63,-0.02,0.75
2020-12-14,3.17,3.11,3.17,3.05,457806,141374929.0,3.79,-1.89,-0.06,0.57
2020-12-15,3.08,3.1,3.12,3.04,240447,74034619.0,2.57,-0.32,-0.01,0.3
2020-12-16,3.1,3.08,3.13,3.06,171434,52960191.0,2.26,-0.65,-0.02,0.21
2020-12-17,3.09,3.19,3.21,3.06,391166,123825776.0,4.87,3.57,0.11,0.49
2020-12-18,3.19,3.2,3.24,3.18,428176,137535580.0,1.88,0.31,0.01,0.54
2020-12-21,3.23,3.26,3.28,3.19,392434,127444415.0,2.81,1.88,0.06,0.49
2020-12-22,3.26,3.13,3.26,3.12,476824,151202083.0,4.29,-3.99,-0.13,0.6
2020-12-23,3.12,3.2,3.24,3.11,427437,136554912.0,4.15,2.24,0.07,0.53
2020-12-24,3.18,3.15,3.2,3.13,189698,59909261.0,2.19,-1.56,-0.05,0.24
2020-12-25,3.14,3.18,3.22,3.13,234726,74688062.0,2.86,0.95,0.03,0.29
2020-12-28,3.18,3.09,3.18,3.06,330606,102852803.0,3.77,-2.83,-0.09,0.41
2020-12-29,3.11,3.07,3.14,3.06,295716,91277588.0,2.59,-0.65,-0.02,0.37
2020-12-30,3.06,3.06,3.1,3.05,186867,57393774.0,1.63,-0.33,-0.01,0.23
2020-12-31,3.07,3.04,3.08,3.02,229323,69803993.0,1.96,-0.65,-0.02,0.29
2021-01-04,3.04,3.07,3.09,3.02,368992,112613540.0,2.3,0.99,0.03,0.46
2021-01-05,3.05,3.0,3.06,2.91,487658,145089471.0,4.89,-2.28,-0.07,0.61
2021-01-06,2.98,2.94,2.99,2.92,300885,88674030.0,2.33,-2.0,-0.06,0.38
2021-01-07,2.95,3.09,3.1,2.94,664340,202170129.0,5.44,5.1,0.15,0.84
2021-01-08,3.12,3.24,3.25,3.09,805539,256899403.0,5.18,4.85,0.15,1.01
2021-01-11,3.27,3.05,3.29,3.03,618341,193604936.0,8.02,-5.86,-0.19,0.78
2021-01-12,3.06,3.06,3.1,3.02,328275,100111525.0,2.62,0.33,0.01,0.41
2021-01-13,3.03,3.06,3.15,2.99,333181,102277172.0,5.23,0.0,0.0,0.42
2021-01-14,3.05,3.05,3.1,3.02,413061,126324223.0,2.61,-0.33,-0.01,0.52
2021-01-15,3.06,3.04,3.08,3.0,322588,97929846.0,2.62,-0.33,-0.01,0.41
2021-01-18,3.03,2.98,3.03,2.98,362477,108551356.0,1.64,-1.97,-0.06,0.46
2021-01-19,2.97,2.95,2.98,2.93,324315,95769229.0,1.68,-1.01,-0.03,0.41
2021-01-20,2.97,3.0,3.04,2.96,366159,110298132.0,2.71,1.69,0.05,0.46
2021-01-21,2.99,3.02,3.04,2.97,272023,81911134.0,2.33,0.67,0.02,0.34
2021-01-22,3.01,2.97,3.03,2.95,272134,80922269.0,2.65,-1.66,-0.05,0.34
2021-01-25,2.99,2.97,3.0,2.93,253283,75153645.0,2.36,0.0,0.0,0.32
2021-01-26,2.98,3.0,3.04,2.95,286330,85764614.0,3.03,1.01,0.03,0.36
2021-01-27,3.0,3.0,3.04,2.98,250925,75470749.0,2.0,0.0,0.0,0.32
2021-01-28,2.99,2.94,2.99,2.92,227644,67133115.0,2.33,-2.0,-0.06,0.29
2021-01-29,2.94,2.87,2.96,2.86,242545,70651177.0,3.4,-2.38,-0.07,0.31
2021-02-01,2.88,2.85,2.89,2.84,195650,55930287.0,1.74,-0.7,-0.02,0.25
2021-02-02,2.87,2.8,2.87,2.79,207473,58524583.0,2.81,-1.75,-0.05,0.26
2021-02-03,2.8,2.78,2.8,2.73,226227,62631139.0,2.5,-0.71,-0.02,0.28
2021-02-04,2.78,2.78,2.8,2.75,197665,54846961.0,1.8,0.0,0.0,0.25
2021-02-05,2.8,2.78,2.82,2.76,127583,35490132.0,2.16,0.0,0.0,0.16
2021-02-08,2.8,2.79,2.82,2.72,231908,64475423.0,3.6,0.36,0.01,0.29
2021-02-09,2.79,2.86,2.87,2.79,197256,55995698.0,2.87,2.51,0.07,0.25
2021-02-10,2.87,2.85,2.88,2.83,145778,41508361.0,1.75,-0.35,-0.01,0.18
2021-02-18,2.97,3.01,3.04,2.93,410632,123001521.0,3.86,5.61,0.16,0.52
2021-02-19,3.0,3.08,3.11,3.0,399616,123048156.0,3.65,2.33,0.07,0.5
2021-02-22,3.11,3.39,3.39,3.1,1301550,432671568.0,9.42,10.06,0.31,1.64
2021-02-23,3.4,3.37,3.44,3.32,1121639,378601056.0,3.54,-0.59,-0.02,1.41
2021-02-24,3.38,3.27,3.41,3.24,650814,215477303.0,5.04,-2.97,-0.1,0.82
2021-02-25,3.33,3.31,3.37,3.27,482179,160190140.0,3.06,1.22,0.04,0.61
2021-02-26,3.24,3.24,3.28,3.2,429821,139187885.0,2.42,-2.11,-0.07,0.54
2021-03-01,3.25,3.36,3.37,3.21,450805,148505004.0,4.94,3.7,0.12,0.57
2021-03-02,3.37,3.29,3.41,3.26,409701,135994279.0,4.46,-2.08,-0.07,0.52
2021-03-03,3.39,3.62,3.62,3.37,1533991,545407408.0,7.6,10.03,0.33,1.93
2021-03-04,3.62,3.98,3.98,3.59,2473265,964817920.0,10.77,9.94,0.36,3.11
2021-03-05,3.77,3.71,3.81,3.65,1622485,603928368.0,4.02,-6.78,-0.27,2.04
