日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-16,14.7,14.55,15.0,14.4,20446,29956082.0,4.12,-0.21,-0.03,1.58
2020-09-17,14.7,14.76,14.98,14.7,20991,31190155.0,1.92,1.44,0.21,1.62
2020-09-18,14.85,14.97,15.15,14.74,19816,29678484.0,2.78,1.42,0.21,1.53
2020-09-21,14.89,14.51,15.19,14.46,23210,34092538.0,4.88,-3.07,-0.46,1.79
2020-09-22,14.47,13.96,14.47,13.86,26193,37011759.0,4.2,-3.79,-0.55,2.02
2020-09-23,13.93,13.8,14.05,13.74,19148,26532925.0,2.22,-1.15,-0.16,1.48
2020-09-24,13.87,13.35,13.87,13.28,15549,20989260.0,4.28,-3.26,-0.45,1.2
2020-09-25,13.33,13.18,13.55,13.12,15667,20751828.0,3.22,-1.27,-0.17,1.21
2020-09-28,13.21,13.23,13.55,13.03,18987,25173186.0,3.95,0.38,0.05,1.46
2020-09-29,13.24,13.56,13.64,13.03,17845,23886905.0,4.61,2.49,0.33,1.38
2020-09-30,13.54,13.75,13.77,13.37,14715,20005674.0,2.95,1.4,0.19,1.14
2020-10-09,13.75,14.48,14.49,13.67,16445,23103813.0,5.96,5.31,0.73,1.27
2020-10-12,14.49,15.6,15.73,14.49,28421,43566458.0,8.56,7.73,1.12,2.19
2020-10-13,15.6,15.59,15.9,15.42,27583,43075394.0,3.08,-0.06,-0.01,2.13
2020-10-14,15.59,15.27,15.76,15.16,20363,31419983.0,3.85,-2.05,-0.32,1.57
2020-10-15,15.34,15.2,15.43,15.06,15601,23744652.0,2.42,-0.46,-0.07,1.2
2020-10-16,15.2,15.28,15.56,14.81,20870,31883087.0,4.93,0.53,0.08,1.61
2020-10-19,15.5,15.8,15.8,15.18,17967,27978834.0,4.06,3.4,0.52,1.39
2020-10-20,15.8,16.66,16.74,15.6,34399,56321000.0,7.22,5.44,0.86,2.65
2020-10-21,16.99,16.78,17.17,16.32,23856,39973681.0,5.1,0.72,0.12,1.84
2020-10-22,16.78,17.06,17.17,16.69,20932,35594811.0,2.86,1.67,0.28,1.61
2020-10-23,17.12,17.27,17.47,16.95,19439,33500433.0,3.05,1.23,0.21,1.5
2020-10-26,17.11,17.56,17.62,17.08,22592,39436089.0,3.13,1.68,0.29,1.74
2020-10-27,17.69,18.48,18.54,17.49,44740,81118883.0,5.98,5.24,0.92,3.45
2020-10-28,18.43,18.94,19.0,18.33,26459,49672587.0,3.63,2.49,0.46,2.04
2020-10-29,18.76,18.35,19.98,17.05,85121,154242815.0,15.47,-3.12,-0.59,6.57
2020-10-30,19.51,19.91,20.05,18.44,218871,425768080.0,8.77,8.5,1.56,16.88
2020-11-02,19.93,21.9,21.9,19.93,151313,321159392.0,9.89,9.99,1.99,11.67
2020-11-03,21.92,21.45,22.0,21.28,140155,306198000.0,3.29,-2.05,-0.45,10.81
2020-11-04,20.39,19.52,20.39,19.51,102677,204057026.0,4.1,-9.0,-1.93,7.92
2020-11-05,17.68,20.03,20.09,17.57,192752,356408928.0,12.91,2.61,0.51,14.87
2020-11-06,20.05,20.5,20.75,19.9,179035,363635520.0,4.24,2.35,0.47,13.81
2020-11-09,20.52,20.46,20.95,20.31,59535,122474485.0,3.12,-0.2,-0.04,4.59
2020-11-10,20.65,19.66,20.65,19.39,72093,143966936.0,6.16,-3.91,-0.8,5.56
2020-11-11,19.39,18.84,19.81,18.6,77253,148541636.0,6.15,-4.17,-0.82,5.96
2020-11-12,18.68,17.8,18.79,17.72,55954,101903702.0,5.68,-5.52,-1.04,4.32
2020-11-13,17.91,17.63,18.12,17.28,31307,55001639.0,4.72,-0.96,-0.17,2.41
2020-11-16,17.59,16.76,17.71,16.69,37882,64557434.0,5.79,-4.93,-0.87,2.92
2020-11-17,16.99,15.67,17.0,15.2,63007,100006303.0,10.74,-6.5,-1.09,4.86
2020-11-18,15.67,15.16,15.71,15.03,54582,83157657.0,4.34,-3.25,-0.51,4.21
2020-11-19,15.0,15.08,15.15,14.83,31135,46622282.0,2.11,-0.53,-0.08,2.4
2020-11-20,15.1,14.84,15.1,14.8,29235,43510338.0,1.99,-1.59,-0.24,2.26
2020-11-23,14.85,14.68,14.86,14.5,35494,51975257.0,2.43,-1.08,-0.16,2.74
2020-11-24,14.88,15.98,15.98,14.88,81876,126355859.0,7.49,8.86,1.3,6.32
2020-11-25,15.66,15.27,15.95,15.22,50274,77999846.0,4.57,-4.44,-0.71,3.88
2020-11-26,15.16,14.88,15.17,14.73,30161,44931599.0,2.88,-2.55,-0.39,2.33
2020-11-27,14.9,14.72,14.9,14.53,17071,25012552.0,2.49,-1.08,-0.16,1.32
2020-11-30,14.75,14.65,14.85,14.55,17292,25406148.0,2.04,-0.48,-0.07,1.33
2020-12-01,14.58,14.76,14.8,14.33,18933,27661294.0,3.21,0.75,0.11,1.46
2020-12-02,14.76,14.65,14.78,14.6,13085,19179031.0,1.22,-0.75,-0.11,1.01
2020-12-03,14.64,14.53,14.64,14.38,15091,21867948.0,1.77,-0.82,-0.12,1.16
2020-12-04,14.54,14.6,14.8,14.38,14720,21416968.0,2.89,0.48,0.07,1.14
2020-12-07,14.59,14.33,14.68,14.33,12748,18415882.0,2.4,-1.85,-0.27,0.98
2020-12-08,14.38,14.12,14.45,14.1,14288,20238479.0,2.44,-1.47,-0.21,1.1
2020-12-09,14.16,13.81,14.19,13.77,18237,25436784.0,2.97,-2.2,-0.31,1.41
2020-12-10,13.84,14.07,14.19,13.73,15279,21379157.0,3.33,1.88,0.26,1.18
2020-12-11,14.12,13.7,14.14,13.59,14967,20633193.0,3.91,-2.63,-0.37,1.15
2020-12-14,13.68,13.96,14.0,13.4,16282,22361258.0,4.38,1.9,0.26,1.26
2020-12-15,13.94,13.78,13.94,13.76,7431,10266017.0,1.29,-1.29,-0.18,0.57
2020-12-16,13.77,13.27,13.79,13.19,16914,22715779.0,4.35,-3.7,-0.51,1.3
2020-12-17,13.21,13.55,13.7,12.88,23325,31075128.0,6.18,2.11,0.28,1.8
2020-12-18,13.62,13.58,14.04,13.5,19072,26236957.0,3.99,0.22,0.03,1.47
2020-12-21,13.53,13.72,13.83,13.28,16698,22724604.0,4.05,1.03,0.14,1.29
2020-12-22,13.69,13.16,13.7,13.14,17532,23427911.0,4.08,-4.08,-0.56,1.35
2020-12-23,13.11,13.28,13.43,13.09,12571,16690404.0,2.58,0.91,0.12,0.97
2020-12-24,13.26,12.97,13.26,12.85,15532,20192246.0,3.09,-2.33,-0.31,1.2
2020-12-25,12.89,13.1,13.21,12.8,9787,12795724.0,3.16,1.0,0.13,0.75
2020-12-28,13.13,12.71,13.22,12.69,15067,19357776.0,4.05,-2.98,-0.39,1.16
2020-12-29,12.63,12.59,12.83,12.56,9848,12495785.0,2.12,-0.94,-0.12,0.76
2020-12-30,12.59,12.6,12.66,12.49,9792,12316149.0,1.35,0.08,0.01,0.76
2020-12-31,12.59,12.68,12.74,12.52,9247,11684294.0,1.75,0.63,0.08,0.71
2021-01-04,12.65,12.9,12.95,12.64,11008,14127980.0,2.44,1.74,0.22,0.85
2021-01-05,12.8,12.67,12.86,12.61,10899,13844352.0,1.94,-1.78,-0.23,0.84
2021-01-06,12.76,12.25,12.81,12.22,18899,23520788.0,4.66,-3.31,-0.42,1.46
2021-01-07,12.21,11.73,12.25,11.6,16867,19958986.0,5.31,-4.24,-0.52,1.3
2021-01-08,11.69,11.9,12.05,11.37,13850,16327715.0,5.8,1.45,0.17,1.07
2021-01-11,11.84,11.38,11.92,11.28,13854,15882861.0,5.38,-4.37,-0.52,1.07
2021-01-12,11.33,11.38,11.5,11.2,10091,11468827.0,2.64,0.0,0.0,0.78
2021-01-13,11.38,11.02,11.38,10.91,15630,17326177.0,4.13,-3.16,-0.36,1.21
2021-01-14,10.97,11.03,11.12,10.74,13844,15104304.0,3.45,0.09,0.01,1.07
2021-01-15,11.03,11.31,11.34,10.96,12580,14092027.0,3.45,2.54,0.28,0.97
2021-01-18,11.3,11.64,11.69,11.19,11480,13258894.0,4.42,2.92,0.33,0.89
2021-01-19,11.64,11.78,11.93,11.64,10347,12193808.0,2.49,1.2,0.14,0.8
2021-01-20,11.66,11.62,11.85,11.56,9864,11512751.0,2.46,-1.36,-0.16,0.76
2021-01-21,11.57,11.98,12.48,11.57,18651,22382823.0,7.83,3.1,0.36,1.44
2021-01-22,11.8,11.8,12.0,11.7,9327,10982687.0,2.5,-1.5,-0.18,0.72
2021-01-25,11.63,11.37,11.79,11.28,10874,12379239.0,4.32,-3.64,-0.43,0.84
2021-01-26,11.16,11.52,11.69,11.16,15897,18377974.0,4.66,1.32,0.15,1.23
2021-01-27,11.39,11.75,12.05,11.39,10224,12027529.0,5.73,2.0,0.23,0.79
2021-01-28,11.56,11.8,12.03,11.55,11062,13055026.0,4.09,0.43,0.05,0.85
2021-01-29,11.71,11.93,11.98,11.68,11389,13454638.0,2.54,1.1,0.13,0.88
2021-02-01,11.8,11.72,11.97,11.58,10502,12296645.0,3.27,-1.76,-0.21,0.81
2021-02-02,11.59,11.95,11.95,11.59,9705,11513289.0,3.07,1.96,0.23,0.75
2021-02-03,11.88,12.15,12.29,11.75,15241,18367704.0,4.52,1.67,0.2,1.18
2021-02-04,12.2,11.96,12.59,11.88,22498,27473184.0,5.84,-1.56,-0.19,1.74
2021-02-05,11.83,13.16,13.16,11.81,26636,34393771.0,11.29,10.03,1.2,2.05
2021-02-08,14.02,13.4,14.48,12.51,81384,111024865.0,14.97,1.82,0.24,6.28
2021-02-09,12.74,12.28,12.8,12.06,61640,75484380.0,5.52,-8.36,-1.12,4.75
2021-02-10,11.83,11.63,12.07,11.54,34238,40103571.0,4.32,-5.29,-0.65,2.64
2021-02-18,11.9,11.98,12.27,11.84,26413,31665184.0,3.7,3.01,0.35,2.04
2021-02-19,11.9,12.35,12.38,11.72,38570,46099703.0,5.51,3.09,0.37,2.98
2021-02-22,12.28,12.96,13.11,12.28,48591,62152104.0,6.72,4.94,0.61,3.75
2021-02-23,13.28,12.63,13.28,12.48,36133,46150735.0,6.17,-2.55,-0.33,2.79
2021-02-24,12.58,12.97,13.08,12.58,31603,40647547.0,3.96,2.69,0.34,2.44
2021-02-25,13.0,12.79,13.17,12.72,22427,28725196.0,3.47,-1.39,-0.18,1.73
2021-02-26,12.61,12.62,12.78,12.45,12766,16151401.0,2.58,-1.33,-0.17,0.98
2021-03-01,12.62,12.88,12.91,12.51,14665,18773298.0,3.17,2.06,0.26,1.13
2021-03-02,12.88,12.54,12.99,12.52,16179,20463322.0,3.65,-2.64,-0.34,1.25
2021-03-03,12.44,12.64,12.7,12.4,13624,17181041.0,2.39,0.8,0.1,1.05
2021-03-04,12.62,12.64,12.88,12.56,17168,21827607.0,2.53,0.0,0.0,1.32
2021-03-05,12.71,12.99,13.06,12.71,27989,36166707.0,2.77,2.77,0.35,2.16
