日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-21,7.0,7.1,7.23,7.0,202842,143933021.0,3.17,-2.07,-0.15,5.44
2020-02-24,7.02,7.18,7.45,6.95,169300,120597978.0,7.04,1.13,0.08,4.54
2020-02-25,7.01,7.0,7.08,6.67,121638,84692085.0,5.71,-2.51,-0.18,3.26
2020-02-26,6.89,7.0,7.24,6.75,93457,65889437.0,7.0,0.0,0.0,2.51
2020-02-27,6.98,6.99,7.13,6.95,68581,48192194.0,2.57,-0.14,-0.01,1.84
2020-02-28,6.78,6.6,6.85,6.53,88472,59248737.0,4.58,-5.58,-0.39,2.37
2020-03-02,6.7,6.85,6.86,6.6,66361,44825708.0,3.94,3.79,0.25,1.78
2020-03-03,6.98,6.88,7.04,6.8,94880,65740932.0,3.5,0.44,0.03,2.54
2020-03-04,6.82,6.96,6.98,6.77,60518,41866792.0,3.05,1.16,0.08,1.62
2020-03-05,7.03,7.26,7.32,6.99,164299,117983855.0,4.74,4.31,0.3,4.4
2020-03-06,7.19,7.13,7.19,7.04,87934,62572472.0,2.07,-1.79,-0.13,2.36
2020-03-09,7.0,6.87,7.08,6.83,79048,54769468.0,3.51,-3.65,-0.26,2.12
2020-03-10,6.77,6.97,7.0,6.61,73135,49903273.0,5.68,1.46,0.1,1.96
2020-03-11,7.0,6.99,7.09,6.95,62935,44158675.0,2.01,0.29,0.02,1.69
2020-03-12,6.95,6.78,6.95,6.75,42292,28819132.0,2.86,-3.0,-0.21,1.13
2020-03-13,6.45,6.65,6.76,6.35,53091,34695713.0,6.05,-1.92,-0.13,1.42
2020-03-16,6.84,6.53,6.84,6.53,50529,33861138.0,4.66,-1.8,-0.12,1.35
2020-03-17,6.52,6.48,6.65,6.37,42432,27451595.0,4.29,-0.77,-0.05,1.14
2020-03-18,6.53,6.43,6.68,6.4,38204,25031601.0,4.32,-0.77,-0.05,1.02
2020-03-19,6.4,6.41,6.49,6.25,38482,24512745.0,3.73,-0.31,-0.02,1.03
2020-03-20,6.47,6.48,6.52,6.38,29783,19223521.0,2.18,1.09,0.07,0.8
2020-03-23,6.37,6.24,6.4,6.2,34333,21596948.0,3.09,-3.7,-0.24,0.92
2020-03-24,6.31,6.31,6.36,6.17,36082,22685052.0,3.04,1.12,0.07,0.97
2020-03-25,6.42,6.42,6.45,6.32,36447,23315358.0,2.06,1.74,0.11,0.98
2020-03-26,6.39,6.52,6.8,6.3,63955,41865258.0,7.79,1.56,0.1,1.71
2020-03-27,6.58,6.49,6.64,6.46,39124,25625736.0,2.76,-0.46,-0.03,1.05
2020-03-30,6.5,6.43,6.5,6.34,26057,16716744.0,2.47,-0.92,-0.06,0.7
2020-03-31,6.48,6.53,6.58,6.42,34047,22137820.0,2.49,1.56,0.1,0.91
2020-04-01,6.46,6.28,6.46,6.27,47482,30092334.0,2.91,-3.83,-0.25,1.27
2020-04-02,6.24,6.28,6.29,6.17,29168,18135086.0,1.91,0.0,0.0,0.78
2020-04-03,6.28,6.18,6.28,6.18,24562,15274349.0,1.59,-1.59,-0.1,0.66
2020-04-07,6.27,6.31,6.32,6.24,34315,21563332.0,1.29,2.1,0.13,0.92
2020-04-08,6.35,6.35,6.37,6.27,32833,20783683.0,1.58,0.63,0.04,0.88
2020-04-09,6.37,6.37,6.42,6.36,24641,15725061.0,0.94,0.31,0.02,0.66
2020-04-10,6.38,6.24,6.38,6.22,28680,17990055.0,2.51,-2.04,-0.13,0.77
2020-04-13,6.24,6.19,6.27,6.17,18486,11461997.0,1.6,-0.8,-0.05,0.5
2020-04-14,6.21,6.26,6.26,6.2,22185,13840168.0,0.97,1.13,0.07,0.59
2020-04-15,6.18,6.16,6.22,6.13,49857,30747895.0,1.44,-1.6,-0.1,1.34
2020-04-16,6.16,6.26,6.5,6.11,54939,34565272.0,6.33,1.62,0.1,1.47
2020-04-17,6.23,6.2,6.27,6.2,32869,20471482.0,1.12,-0.96,-0.06,0.88
2020-04-20,6.19,6.18,6.22,6.15,19601,12109399.0,1.13,-0.32,-0.02,0.53
2020-04-21,6.18,6.1,6.18,6.07,29511,18063712.0,1.78,-1.29,-0.08,0.79
2020-04-22,6.09,6.12,6.13,6.06,15650,9549752.0,1.15,0.33,0.02,0.42
2020-04-23,6.14,6.09,6.16,6.08,16817,10289442.0,1.31,-0.49,-0.03,0.45
2020-04-24,6.12,6.01,6.12,6.0,19537,11789842.0,1.97,-1.31,-0.08,0.52
2020-04-27,6.02,5.95,6.04,5.95,15070,9012144.0,1.5,-1.0,-0.06,0.4
2020-04-28,5.98,5.83,6.02,5.68,22778,13252111.0,5.71,-2.02,-0.12,0.61
2020-04-29,5.84,5.83,5.91,5.79,13626,7973749.0,2.06,0.0,0.0,0.37
2020-04-30,5.89,5.91,5.92,5.84,15591,9176107.0,1.37,1.37,0.08,0.42
2020-05-06,5.88,6.04,6.16,5.85,25330,15249850.0,5.25,2.2,0.13,0.68
2020-05-07,6.0,5.99,6.03,5.94,15074,9024311.0,1.49,-0.83,-0.05,0.4
2020-05-08,6.0,6.04,6.07,6.0,16145,9747005.0,1.17,0.83,0.05,0.43
2020-05-11,6.05,6.01,6.07,5.96,14214,8562122.0,1.82,-0.5,-0.03,0.38
2020-05-12,5.97,5.96,6.01,5.9,11630,6918745.0,1.83,-0.83,-0.05,0.31
2020-05-13,5.95,5.97,6.02,5.95,10191,6087661.0,1.17,0.17,0.01,0.27
2020-05-14,5.98,5.89,6.01,5.88,15815,9382698.0,2.18,-1.34,-0.08,0.42
2020-05-15,5.92,5.88,5.92,5.87,11028,6499839.0,0.85,-0.17,-0.01,0.3
2020-05-18,5.95,5.88,6.01,5.88,17776,10558759.0,2.21,0.0,0.0,0.48
2020-05-19,5.92,5.92,5.98,5.88,11675,6902660.0,1.7,0.68,0.04,0.31
2020-05-20,5.94,6.13,6.17,5.92,63729,38889772.0,4.22,3.55,0.21,1.71
2020-05-21,6.12,6.1,6.16,6.05,29932,18295250.0,1.79,-0.49,-0.03,0.8
2020-05-22,6.1,6.03,6.14,5.96,22010,13270915.0,2.95,-1.15,-0.07,0.59
2020-05-25,6.01,6.02,6.1,6.0,16363,9897541.0,1.66,-0.17,-0.01,0.44
2020-05-26,6.02,6.06,6.06,5.98,19261,11609415.0,1.33,0.66,0.04,0.52
2020-05-27,6.07,6.07,6.17,5.98,31118,18847231.0,3.14,0.17,0.01,0.83
2020-05-28,6.06,6.19,6.28,6.05,62526,38626665.0,3.79,1.98,0.12,1.68
2020-05-29,6.14,6.16,6.22,6.1,34091,21007333.0,1.94,-0.48,-0.03,0.91
2020-06-01,6.16,6.23,6.23,6.11,48415,29972777.0,1.95,1.14,0.07,1.3
2020-06-02,6.24,6.18,6.24,6.17,27929,17297738.0,1.12,-0.8,-0.05,0.75
2020-06-03,6.2,6.13,6.21,6.13,29951,18438963.0,1.29,-0.81,-0.05,0.8
2020-06-04,6.13,6.1,6.16,6.09,19374,11852779.0,1.14,-0.49,-0.03,0.52
2020-06-05,6.1,6.12,6.15,6.07,10948,6681057.0,1.31,0.33,0.02,0.29
2020-06-08,6.16,6.08,6.16,6.07,13816,8432904.0,1.47,-0.65,-0.04,0.37
2020-06-09,6.1,6.09,6.11,6.06,15263,9287074.0,0.82,0.16,0.01,0.41
2020-06-10,6.08,6.07,6.11,6.03,17443,10558984.0,1.31,-0.33,-0.02,0.47
2020-06-11,6.05,6.02,6.08,6.01,15213,9193043.0,1.15,-0.82,-0.05,0.41
2020-06-12,5.9,5.95,5.96,5.82,17489,10346497.0,2.33,-1.16,-0.07,0.47
2020-06-15,5.95,5.96,6.04,5.92,16318,9753508.0,2.02,0.17,0.01,0.44
2020-06-16,6.0,5.99,6.01,5.95,13066,7808781.0,1.01,0.5,0.03,0.35
2020-06-17,6.01,5.97,6.01,5.91,15330,9125429.0,1.67,-0.33,-0.02,0.41
2020-06-18,5.99,6.0,6.0,5.91,13614,8115426.0,1.51,0.5,0.03,0.36
2020-06-19,5.99,6.0,6.02,5.97,12989,7792787.0,0.83,0.0,0.0,0.35
2020-06-22,6.01,5.99,6.02,5.96,14057,8412585.0,1.0,-0.17,-0.01,0.38
2020-06-23,5.98,5.95,5.99,5.94,14194,8457645.0,0.83,-0.67,-0.04,0.38
2020-06-24,5.97,5.92,5.97,5.91,9962,5909980.0,1.01,-0.5,-0.03,0.27
2020-06-29,5.9,5.8,5.92,5.79,22259,13001229.0,2.2,-2.03,-0.12,0.6
2020-06-30,5.81,5.83,5.87,5.81,11097,6483846.0,1.03,0.52,0.03,0.3
2020-07-01,5.88,5.87,5.89,5.81,18504,10823484.0,1.37,0.69,0.04,0.5
2020-07-02,5.9,5.98,5.99,5.87,27423,16322201.0,2.04,1.87,0.11,0.74
2020-07-03,6.03,6.07,6.08,5.98,33762,20394726.0,1.67,1.51,0.09,0.91
2020-07-06,6.04,6.26,6.29,6.04,70553,43816011.0,4.12,3.13,0.19,1.89
2020-07-07,6.34,6.25,6.36,6.16,61803,38696544.0,3.19,-0.16,-0.01,1.66
2020-07-08,6.21,6.49,6.79,6.18,101797,65786502.0,9.76,3.84,0.24,2.73
2020-07-09,6.43,6.52,6.56,6.4,75993,49318747.0,2.47,0.46,0.03,2.04
2020-07-10,6.5,6.45,6.67,6.43,53276,34804350.0,3.68,-1.07,-0.07,1.43
2020-07-13,6.43,6.61,6.63,6.43,53669,35306378.0,3.1,2.48,0.16,1.44
2020-07-14,6.62,6.53,6.69,6.44,63998,41962217.0,3.78,-1.21,-0.08,1.72
2020-07-15,6.58,6.44,6.59,6.25,80721,51680418.0,5.21,-1.38,-0.09,2.16
2020-07-16,6.45,6.3,6.61,6.2,73334,47036413.0,6.37,-2.17,-0.14,1.97
2020-07-17,6.41,6.42,6.43,6.13,49642,31363882.0,4.76,1.9,0.12,1.33
2020-07-20,6.42,6.56,6.6,6.37,63530,41422460.0,3.58,2.18,0.14,1.7
2020-07-21,6.53,6.48,6.6,6.46,46022,30051711.0,2.13,-1.22,-0.08,1.23
2020-07-22,6.44,6.44,6.56,6.42,45012,29162991.0,2.16,-0.62,-0.04,1.21
2020-07-23,6.43,6.54,6.65,6.31,70547,45835138.0,5.28,1.55,0.1,1.89
2020-07-24,6.5,6.26,6.52,6.19,58306,37178834.0,5.05,-4.28,-0.28,1.56
2020-07-27,6.3,6.3,6.36,6.18,26232,16394024.0,2.88,0.64,0.04,0.7
2020-07-28,6.35,6.35,6.44,6.3,25045,15933912.0,2.22,0.79,0.05,0.67
2020-07-29,6.33,6.37,6.38,6.22,31241,19801247.0,2.52,0.31,0.02,0.84
2020-07-30,6.38,6.46,6.55,6.34,54361,35049306.0,3.3,1.41,0.09,1.46
2020-07-31,6.4,6.46,6.51,6.4,38388,24769518.0,1.7,0.0,0.0,1.03
2020-08-03,6.46,6.59,6.59,6.46,62722,41011633.0,2.01,2.01,0.13,1.68
2020-08-04,6.6,6.5,6.6,6.48,42025,27425316.0,1.82,-1.37,-0.09,1.13
2020-08-05,6.52,6.56,6.6,6.43,49883,32509385.0,2.62,0.92,0.06,1.34
2020-08-06,6.54,6.46,6.57,6.38,52515,33942675.0,2.9,-1.52,-0.1,1.41
2020-08-07,6.46,6.51,6.54,6.34,51531,33154029.0,3.1,0.77,0.05,1.38
2020-08-10,6.47,6.89,6.94,6.47,174319,117387749.0,7.22,5.84,0.38,4.67
2020-08-11,6.85,6.57,6.96,6.56,124067,84174948.0,5.81,-4.64,-0.32,3.33
2020-08-12,6.61,7.17,7.23,6.61,338907,241827887.0,9.44,9.13,0.6,9.09
2020-08-13,6.85,6.96,7.03,6.72,254656,174990461.0,4.32,-2.93,-0.21,6.83
2020-08-14,6.8,6.76,6.84,6.64,127873,86233786.0,2.87,-2.87,-0.2,3.43
2020-08-17,6.72,6.78,6.85,6.63,96253,65019829.0,3.25,0.3,0.02,2.58
2020-08-18,6.77,6.79,6.83,6.74,71324,48426971.0,1.33,0.15,0.01,1.91
2020-08-19,6.81,7.47,7.47,6.66,243502,176055578.0,11.93,10.01,0.68,6.53
2020-08-20,8.22,8.22,8.22,8.22,165277,135857381.0,0.0,10.04,0.75,4.43
2020-08-21,8.5,9.04,9.04,8.39,853370,752153120.0,7.91,9.98,0.82,22.88
2020-08-24,9.49,8.52,9.82,8.14,765200,664869216.0,18.58,-5.75,-0.52,20.51
2020-08-25,8.34,7.73,8.5,7.67,598560,473798416.0,9.74,-9.27,-0.79,16.05
2020-08-26,7.47,7.19,7.56,7.11,384145,279366832.0,5.82,-6.99,-0.54,10.3
2020-08-27,7.09,7.09,7.26,6.96,239131,169462126.0,4.17,-1.39,-0.1,6.41
2020-08-28,7.06,7.06,7.12,6.91,204585,143406326.0,2.96,-0.42,-0.03,5.48
2020-08-31,7.05,7.05,7.13,7.04,169498,119940645.0,1.27,-0.14,-0.01,4.54
2020-09-01,7.05,7.03,7.11,6.98,126586,89232922.0,1.84,-0.28,-0.02,3.39
2020-09-02,7.02,6.88,7.03,6.86,152493,105471729.0,2.42,-2.13,-0.15,4.09
2020-09-03,6.89,6.91,7.06,6.85,134149,93288568.0,3.05,0.44,0.03,3.6
2020-09-04,6.72,6.79,6.83,6.68,108919,73411546.0,2.17,-1.74,-0.12,2.92
2020-09-07,6.79,6.64,6.84,6.62,112927,75990842.0,3.24,-2.21,-0.15,3.03
2020-09-08,6.65,6.83,6.85,6.57,120762,81070121.0,4.22,2.86,0.19,3.24
2020-09-09,6.73,6.66,6.85,6.65,101510,68251751.0,2.93,-2.49,-0.17,2.72
2020-09-10,6.67,6.38,6.71,6.36,100984,65922321.0,5.26,-4.2,-0.28,2.71
2020-09-11,6.29,6.44,6.48,6.29,53763,34472683.0,2.98,0.94,0.06,1.44
2020-09-14,6.5,6.51,6.56,6.43,49680,32312563.0,2.02,1.09,0.07,1.33
2020-09-15,6.48,6.69,6.69,6.47,94459,62216416.0,3.38,2.76,0.18,2.53
2020-09-16,6.67,6.61,6.78,6.59,63256,42219125.0,2.84,-1.2,-0.08,1.7
2020-09-17,6.59,6.59,6.61,6.49,55222,36179683.0,1.82,-0.3,-0.02,1.48
2020-09-18,6.56,6.72,6.72,6.53,63035,41938273.0,2.88,1.97,0.13,1.69
2020-09-21,6.75,6.61,6.84,6.56,114675,76775110.0,4.17,-1.64,-0.11,3.07
2020-09-22,6.4,6.4,6.53,6.38,92243,59341507.0,2.27,-3.18,-0.21,2.47
2020-09-23,6.43,6.38,6.44,6.36,35657,22789974.0,1.25,-0.31,-0.02,0.96
2020-09-24,6.36,6.19,6.36,6.18,56316,35168601.0,2.82,-2.98,-0.19,1.51
2020-09-25,6.2,6.16,6.24,6.15,27199,16828255.0,1.45,-0.48,-0.03,0.73
2020-09-28,6.21,6.25,6.34,6.14,31058,19381027.0,3.25,1.46,0.09,0.83
2020-09-29,6.29,6.29,6.33,6.25,22932,14430317.0,1.28,0.64,0.04,0.61
2020-09-30,6.29,6.2,6.3,6.15,31936,19911842.0,2.38,-1.43,-0.09,0.86
2020-10-09,6.33,6.38,6.4,6.27,46413,29500299.0,2.1,2.9,0.18,1.24
2020-10-12,6.41,6.56,6.58,6.37,60273,39172163.0,3.29,2.82,0.18,1.62
2020-10-13,6.52,6.47,6.55,6.46,42797,27784775.0,1.37,-1.37,-0.09,1.15
2020-10-14,6.48,6.52,6.57,6.45,55058,35875594.0,1.85,0.77,0.05,1.48
2020-10-15,6.45,6.25,6.45,6.24,74671,47157097.0,3.22,-4.14,-0.27,2.0
2020-10-16,6.24,6.29,6.36,6.22,30575,19227548.0,2.24,0.64,0.04,0.82
2020-10-19,6.32,6.22,6.35,6.21,30296,18998979.0,2.23,-1.11,-0.07,0.81
2020-10-20,6.2,6.27,6.3,6.15,32991,20553076.0,2.41,0.8,0.05,0.88
2020-10-21,6.28,6.2,6.3,6.19,27261,16986905.0,1.75,-1.12,-0.07,0.73
2020-10-22,6.2,6.2,6.25,6.15,23146,14304946.0,1.61,0.0,0.0,0.62
2020-10-23,6.2,6.1,6.23,6.1,23088,14207141.0,2.1,-1.61,-0.1,0.62
2020-10-26,6.1,6.06,6.14,6.04,19651,11954596.0,1.64,-0.66,-0.04,0.53
2020-10-27,6.06,6.08,6.1,6.04,15721,9534642.0,0.99,0.33,0.02,0.42
2020-10-28,6.06,6.08,6.12,6.04,18597,11292868.0,1.32,0.0,0.0,0.5
2020-10-29,6.02,5.98,6.05,5.91,33998,20365582.0,2.3,-1.64,-0.1,0.91
2020-10-30,5.98,5.82,6.02,5.8,39111,23071262.0,3.68,-2.68,-0.16,1.05
2020-11-02,5.78,5.74,5.86,5.73,23950,13829676.0,2.23,-1.37,-0.08,0.64
2020-11-03,5.74,5.87,5.89,5.74,21655,12656074.0,2.61,2.26,0.13,0.58
2020-11-04,5.87,5.88,5.91,5.79,16172,9456382.0,2.04,0.17,0.01,0.43
2020-11-05,5.9,5.96,5.99,5.9,24134,14335294.0,1.53,1.36,0.08,0.65
2020-11-06,5.98,5.93,5.98,5.89,15875,9396924.0,1.51,-0.5,-0.03,0.43
2020-11-09,5.93,6.01,6.06,5.93,26533,15951666.0,2.19,1.35,0.08,0.71
2020-11-10,6.01,5.97,6.05,5.94,27538,16504165.0,1.83,-0.67,-0.04,0.74
2020-11-11,6.01,5.94,6.02,5.9,18600,11095533.0,2.01,-0.5,-0.03,0.5
2020-11-12,5.94,5.95,6.02,5.92,15902,9472635.0,1.68,0.17,0.01,0.43
2020-11-13,5.94,5.93,5.96,5.83,20839,12305557.0,2.18,-0.34,-0.02,0.56
2020-11-16,5.96,6.12,6.25,5.92,60476,36788709.0,5.56,3.2,0.19,1.62
2020-11-17,6.09,6.09,6.19,6.0,39291,23967523.0,3.1,-0.49,-0.03,1.05
2020-11-18,6.12,6.3,6.4,6.07,95903,60215640.0,5.42,3.45,0.21,2.57
2020-11-19,6.28,6.24,6.39,6.22,50280,31581155.0,2.7,-0.95,-0.06,1.35
2020-11-20,6.22,6.25,6.27,6.15,32630,20289235.0,1.92,0.16,0.01,0.87
2020-11-23,6.21,6.3,6.37,6.21,46273,29139869.0,2.56,0.8,0.05,1.24
2020-11-24,6.26,6.37,6.42,6.26,47902,30470845.0,2.54,1.11,0.07,1.28
2020-11-25,6.36,6.38,6.55,6.33,89441,57703162.0,3.45,0.16,0.01,2.4
2020-11-26,6.39,6.68,7.02,6.37,259198,176122245.0,10.19,4.7,0.3,6.95
2020-11-27,6.6,6.49,6.64,6.35,163859,106099895.0,4.34,-2.84,-0.19,4.39
2020-11-30,6.49,6.34,6.56,6.33,100950,64901239.0,3.54,-2.31,-0.15,2.71
2020-12-01,6.31,6.31,6.36,6.23,70251,44165147.0,2.05,-0.47,-0.03,1.88
2020-12-02,6.32,6.32,6.4,6.27,47301,29980926.0,2.06,0.16,0.01,1.27
2020-12-03,6.34,6.3,6.39,6.27,34966,22137466.0,1.9,-0.32,-0.02,0.94
2020-12-04,6.27,6.37,6.42,6.24,53380,33857701.0,2.86,1.11,0.07,1.43
2020-12-07,6.36,6.27,6.4,6.27,35982,22714163.0,2.04,-1.57,-0.1,0.96
2020-12-08,6.3,6.17,6.3,6.16,37280,23143398.0,2.23,-1.59,-0.1,1.0
2020-12-09,6.18,6.03,6.21,6.03,38784,23633363.0,2.92,-2.27,-0.14,1.04
2020-12-10,6.03,6.04,6.15,6.01,25988,15754907.0,2.32,0.17,0.01,0.7
2020-12-11,6.04,5.98,6.08,5.95,24688,14795483.0,2.15,-0.99,-0.06,0.66
2020-12-14,6.02,6.11,6.15,5.97,23506,14308181.0,3.01,2.17,0.13,0.63
2020-12-15,6.13,6.32,6.49,6.04,73481,46070299.0,7.36,3.44,0.21,1.97
2020-12-16,6.24,6.19,6.35,6.14,49704,30873939.0,3.32,-2.06,-0.13,1.33
2020-12-17,6.2,6.37,6.41,6.1,72408,45456687.0,5.01,2.91,0.18,1.94
2020-12-18,6.53,6.49,6.85,6.46,161463,106933634.0,6.12,1.88,0.12,4.33
2020-12-21,6.41,6.66,6.79,6.41,155707,102815222.0,5.86,2.62,0.17,4.17
2020-12-22,6.6,6.48,6.8,6.48,157411,104547753.0,4.8,-2.7,-0.18,4.22
2020-12-23,6.58,6.77,6.89,6.53,230625,155199843.0,5.56,4.48,0.29,6.18
2020-12-24,6.79,6.75,6.86,6.56,160857,107671135.0,4.43,-0.3,-0.02,4.31
2020-12-25,6.78,7.43,7.43,6.7,509397,368596176.0,10.81,10.07,0.68,13.66
2020-12-28,8.17,8.17,8.17,8.0,248357,202727959.0,2.29,9.96,0.74,6.66
2020-12-29,8.99,8.99,8.99,8.17,923609,817341392.0,10.04,10.04,0.82,24.76
2020-12-30,8.51,8.6,9.36,8.23,728839,638721712.0,12.57,-4.34,-0.39,19.54
2020-12-31,8.16,8.08,8.7,8.03,551484,456311536.0,7.79,-6.05,-0.52,14.79
2021-01-04,7.73,7.94,8.15,7.73,422477,334587632.0,5.2,-1.73,-0.14,11.33
2021-01-05,7.98,7.35,7.98,7.16,483628,357834144.0,10.33,-7.43,-0.59,12.97
2021-01-06,7.28,7.52,7.7,7.1,394635,290990448.0,8.16,2.31,0.17,10.58
2021-01-07,7.31,6.93,7.39,6.89,310469,221314130.0,6.65,-7.85,-0.59,8.32
2021-01-08,6.81,6.61,7.01,6.59,276824,185457172.0,6.06,-4.62,-0.32,7.42
2021-01-11,6.72,6.25,6.72,6.2,257907,165916699.0,7.87,-5.45,-0.36,6.91
2021-01-12,6.18,6.25,6.3,6.12,162107,100804290.0,2.88,0.0,0.0,4.35
2021-01-13,6.22,6.06,6.22,6.0,197581,120498505.0,3.52,-3.04,-0.19,5.3
2021-01-14,6.0,6.02,6.14,5.91,145529,87191181.0,3.8,-0.66,-0.04,3.9
2021-01-15,6.04,6.13,6.21,6.0,133993,81715218.0,3.49,1.83,0.11,3.59
2021-01-18,6.13,6.43,6.64,6.13,282967,182075438.0,8.32,4.89,0.3,7.59
2021-01-19,6.35,6.49,6.68,6.35,270975,176672562.0,5.13,0.93,0.06,7.26
2021-01-20,6.44,6.36,6.49,6.18,177159,111138765.0,4.78,-2.0,-0.13,4.75
2021-01-21,6.35,6.57,6.89,6.33,262453,172631697.0,8.81,3.3,0.21,7.04
2021-01-22,6.48,6.28,6.51,6.25,176758,112132235.0,3.96,-4.41,-0.29,4.74
2021-01-25,6.24,6.12,6.31,6.05,119772,73792000.0,4.14,-2.55,-0.16,3.21
2021-01-26,6.08,6.15,6.21,6.05,84221,51658281.0,2.61,0.49,0.03,2.26
2021-01-27,6.15,6.11,6.17,6.06,58914,36033058.0,1.79,-0.65,-0.04,1.58
2021-01-28,6.05,6.0,6.15,6.0,72075,43699023.0,2.45,-1.8,-0.11,1.93
2021-01-29,5.92,5.76,5.97,5.7,111068,64716208.0,4.5,-4.0,-0.24,2.98
2021-02-01,5.76,5.77,5.84,5.71,51227,29534723.0,2.26,0.17,0.01,1.37
2021-02-02,5.79,5.74,5.84,5.71,41187,23725390.0,2.25,-0.52,-0.03,1.1
2021-02-03,5.74,5.5,5.74,5.5,78797,43897878.0,4.18,-4.18,-0.24,2.11
2021-02-04,5.51,5.3,5.51,5.21,61576,32915420.0,5.45,-3.64,-0.2,1.65
2021-02-05,5.34,5.32,5.47,5.27,35645,18977929.0,3.77,0.38,0.02,0.96
2021-02-08,5.32,5.29,5.36,5.25,34003,18032812.0,2.07,-0.56,-0.03,0.77
2021-02-09,5.29,5.43,5.5,5.28,41311,22312270.0,4.16,2.65,0.14,0.94
2021-02-10,5.45,5.63,5.64,5.43,50906,28302471.0,3.87,3.68,0.2,1.16
2021-02-18,5.75,5.76,5.81,5.67,47189,27171907.0,2.49,2.31,0.13,1.07
2021-02-19,5.77,5.87,5.87,5.71,50210,29209996.0,2.78,1.91,0.11,1.14
2021-02-22,5.9,6.0,6.19,5.87,101816,61670640.0,5.45,2.21,0.13,2.32
2021-02-23,6.02,5.99,6.15,5.89,73049,43783757.0,4.33,-0.17,-0.01,1.66
2021-02-24,5.96,5.95,6.05,5.85,63403,37689246.0,3.34,-0.67,-0.04,1.44
2021-02-25,5.95,5.83,6.04,5.83,42730,25259891.0,3.53,-2.02,-0.12,0.97
2021-02-26,5.77,5.9,5.95,5.75,49664,29207084.0,3.43,1.2,0.07,1.13
2021-03-01,5.96,6.11,6.2,5.89,91190,55308594.0,5.25,3.56,0.21,2.07
2021-03-02,6.16,6.72,6.72,6.12,98051,64582319.0,9.82,9.98,0.61,2.23
2021-03-03,7.0,7.13,7.39,6.83,516296,367494784.0,8.33,6.1,0.41,11.74
2021-03-04,6.7,6.74,7.03,6.7,339575,231918080.0,4.63,-5.47,-0.39,7.72
2021-03-05,6.58,6.55,6.74,6.47,222888,146774760.0,4.01,-2.82,-0.19,5.07
