日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-18,18.86,19.03,19.13,18.55,399313,752371824.0,3.07,0.74,0.14,3.93
2020-02-19,18.83,19.22,19.74,18.63,488382,935524192.0,5.83,1.0,0.19,4.81
2020-02-20,19.24,20.51,20.98,19.17,664114,1329743440.0,9.42,6.71,1.29,6.54
2020-02-21,20.45,21.3,21.8,20.23,681341,1429957200.0,7.65,3.85,0.79,6.71
2020-02-24,21.47,21.47,21.98,21.25,573092,1233492784.0,3.43,0.8,0.17,5.64
2020-02-25,20.81,20.63,21.28,19.79,741269,1523684688.0,6.94,-3.91,-0.84,7.29
2020-02-26,20.25,19.8,20.43,19.68,452692,908796544.0,3.64,-4.02,-0.83,4.46
2020-02-27,19.97,19.99,20.6,19.61,350530,703809184.0,5.0,0.96,0.19,3.45
2020-02-28,18.9,18.22,19.37,18.14,392167,736285008.0,6.15,-8.85,-1.77,3.86
2020-03-02,18.6,18.9,19.11,18.31,287803,540122528.0,4.39,3.73,0.68,2.83
2020-03-03,19.26,19.68,20.3,19.2,432944,852693808.0,5.82,4.13,0.78,4.26
2020-03-04,20.0,20.16,20.73,19.54,534717,1078047472.0,6.05,2.44,0.48,5.26
2020-03-05,20.4,19.67,20.48,19.25,515446,1017077200.0,6.1,-2.43,-0.49,5.07
2020-03-06,19.28,19.2,19.65,19.12,224572,434309360.0,2.69,-2.39,-0.47,2.21
2020-03-09,18.55,17.93,18.8,17.9,323759,592335120.0,4.69,-6.61,-1.27,3.19
2020-03-10,17.87,18.74,18.78,17.77,302372,554505152.0,5.63,4.52,0.81,2.98
2020-03-11,18.83,18.14,18.88,18.11,233893,433175632.0,4.11,-3.2,-0.6,2.3
2020-03-12,17.82,18.0,18.14,17.7,203815,364892880.0,2.43,-0.77,-0.14,2.01
2020-03-13,17.01,17.61,17.74,16.81,337830,582875136.0,5.17,-2.17,-0.39,3.32
2020-03-16,17.65,16.7,17.66,16.7,248795,427452208.0,5.45,-5.17,-0.91,2.45
2020-03-17,17.05,17.21,17.35,16.31,248351,422324832.0,6.23,3.05,0.51,2.44
2020-03-18,17.52,16.9,17.75,16.88,232443,405165184.0,5.06,-1.8,-0.31,2.29
2020-03-19,17.0,17.46,17.59,16.87,235074,405968240.0,4.26,3.31,0.56,2.31
2020-03-20,17.7,17.69,17.72,17.26,178163,312185024.0,2.63,1.32,0.23,1.75
2020-03-23,17.16,16.83,17.33,16.75,162966,276808992.0,3.28,-4.86,-0.86,1.6
2020-03-24,17.2,17.25,17.33,16.7,159435,272267248.0,3.74,2.5,0.42,1.57
2020-03-25,17.6,17.37,17.65,17.21,191105,332849008.0,2.55,0.7,0.12,1.88
2020-03-26,17.2,16.86,17.24,16.85,156465,265730372.0,2.25,-2.94,-0.51,1.54
2020-03-27,17.04,16.66,17.1,16.66,109612,185354160.0,2.61,-1.19,-0.2,1.08
2020-03-30,16.42,15.84,16.42,15.66,186887,296862832.0,4.56,-4.92,-0.82,1.84
2020-03-31,16.07,15.81,16.09,15.78,96858,153914748.0,1.96,-0.19,-0.03,0.95
2020-04-01,15.78,15.73,16.08,15.65,109933,174770380.0,2.72,-0.51,-0.08,1.08
2020-04-02,15.68,16.24,16.24,15.65,119010,189963672.0,3.75,3.24,0.51,1.17
2020-04-03,16.2,15.91,16.2,15.78,108093,172742996.0,2.59,-2.03,-0.33,1.06
2020-04-07,16.35,16.8,16.84,16.31,195469,324319232.0,3.33,5.59,0.89,1.92
2020-04-08,16.66,16.9,16.96,16.59,148940,250271118.0,2.2,0.6,0.1,1.47
2020-04-09,16.94,17.16,17.29,16.83,172892,294477136.0,2.72,1.54,0.26,1.7
2020-04-10,17.5,16.89,17.5,16.85,148054,252930470.0,3.79,-1.57,-0.27,1.46
2020-04-13,16.62,16.61,16.99,16.45,74045,123368835.0,3.2,-1.66,-0.28,0.73
2020-04-14,16.75,16.92,16.96,16.67,78605,132002208.0,1.75,1.87,0.31,0.77
2020-04-15,17.02,16.97,17.86,16.97,276422,480297568.0,5.26,0.3,0.05,2.72
2020-04-16,16.8,17.86,18.06,16.71,331661,579250976.0,7.96,5.24,0.89,3.26
2020-04-17,18.2,17.48,18.31,17.38,301580,535908048.0,5.21,-2.13,-0.38,2.97
2020-04-20,17.55,17.76,17.94,17.25,231535,407127520.0,3.95,1.6,0.28,2.28
2020-04-21,17.58,17.36,17.71,17.05,165528,287728480.0,3.72,-2.25,-0.4,1.63
2020-04-22,17.14,17.45,17.53,17.02,125285,216698033.0,2.94,0.52,0.09,1.23
2020-04-23,17.42,17.08,17.43,17.0,140122,240376209.0,2.46,-2.12,-0.37,1.38
2020-04-24,17.0,16.61,17.13,16.54,133714,224443116.0,3.45,-2.75,-0.47,1.32
2020-04-27,16.6,16.43,16.8,16.35,93163,154091208.0,2.71,-1.08,-0.18,0.92
2020-04-28,16.37,15.86,16.48,15.68,187176,298904592.0,4.87,-3.47,-0.57,1.84
2020-04-29,15.81,16.01,16.08,15.8,81919,130700788.0,1.77,0.95,0.15,0.81
2020-04-30,16.16,16.55,16.59,16.07,115520,189832000.0,3.25,3.37,0.54,1.14
2020-05-06,16.4,16.9,16.9,16.3,134084,224048764.0,3.63,2.11,0.35,1.32
2020-05-07,16.89,16.66,16.94,16.58,92809,155559394.0,2.13,-1.42,-0.24,0.91
2020-05-08,16.84,17.32,17.52,16.83,219456,379378736.0,4.14,3.96,0.66,2.16
2020-05-11,17.38,17.09,17.42,16.93,121714,208848807.0,2.83,-1.33,-0.23,1.2
2020-05-12,17.1,16.87,17.14,16.65,96452,162414475.0,2.87,-1.29,-0.22,0.95
2020-05-13,16.72,16.81,16.95,16.67,85045,142869131.0,1.66,-0.36,-0.06,0.84
2020-05-14,16.73,16.81,17.1,16.66,102676,173272996.0,2.62,0.0,0.0,1.01
2020-05-15,16.86,16.85,17.01,16.75,94183,159108907.0,1.55,0.24,0.04,0.93
2020-05-18,16.9,16.19,16.94,16.1,155899,254688940.0,4.99,-3.92,-0.66,1.53
2020-05-19,16.39,16.4,16.45,16.26,82135,134394846.0,1.17,1.3,0.21,0.81
2020-05-20,16.38,16.14,16.38,16.03,102464,165565339.0,2.13,-1.59,-0.26,1.01
2020-05-21,16.15,15.93,16.24,15.82,110490,176511126.0,2.6,-1.3,-0.21,1.09
2020-05-22,15.85,15.82,16.04,15.78,103143,163726229.0,1.63,-0.69,-0.11,1.01
2020-05-25,15.83,15.99,16.0,15.77,62182,98940355.0,1.45,1.07,0.17,0.61
2020-05-26,16.04,16.17,16.18,15.96,77389,124509418.0,1.38,1.13,0.18,0.76
2020-05-27,16.15,15.84,16.15,15.78,87714,139386868.0,2.29,-2.04,-0.33,0.86
2020-05-28,15.81,15.84,15.96,15.68,59445,93960319.0,1.77,0.0,0.0,0.58
2020-05-29,15.88,15.95,16.15,15.85,70735,113300273.0,1.89,0.69,0.11,0.7
2020-06-01,16.01,16.38,16.41,16.01,118432,193086612.0,2.51,2.7,0.43,1.17
2020-06-02,16.38,16.34,16.44,16.2,102456,167277331.0,1.47,-0.24,-0.04,1.01
2020-06-03,16.34,16.25,16.45,16.25,108431,177230324.0,1.22,-0.55,-0.09,1.07
2020-06-04,16.3,16.16,16.32,16.06,90846,146826532.0,1.6,-0.55,-0.09,0.89
2020-06-05,16.18,16.08,16.22,15.96,85437,137247514.0,1.61,-0.5,-0.08,0.84
2020-06-08,16.19,16.06,16.35,15.97,97873,158122213.0,2.36,-0.12,-0.02,0.96
2020-06-09,16.13,16.2,16.29,16.03,86146,139566373.0,1.62,0.87,0.14,0.85
2020-06-10,16.2,15.92,16.21,15.8,124999,199206892.0,2.53,-1.73,-0.28,1.23
2020-06-11,15.88,15.83,16.06,15.75,138229,219460848.0,1.95,-0.57,-0.09,1.36
2020-06-12,15.51,15.63,15.64,15.42,165866,257839934.0,1.39,-1.26,-0.2,1.63
2020-06-15,16.07,15.77,16.2,15.69,160135,255180451.0,3.26,0.9,0.14,1.58
2020-06-16,15.77,15.99,16.03,15.74,127394,202276947.0,1.84,1.4,0.22,1.25
2020-06-17,16.02,15.98,16.09,15.81,126961,202519199.0,1.75,-0.06,-0.01,1.25
2020-06-18,15.97,16.11,16.14,15.85,124994,200394466.0,1.81,0.81,0.13,1.23
2020-06-19,16.16,16.18,16.23,16.07,121117,195508078.0,0.99,0.43,0.07,1.19
2020-06-22,16.18,16.52,16.68,16.18,197705,325904688.0,3.09,2.1,0.34,1.95
2020-06-23,16.56,16.37,16.63,16.32,121996,200617342.0,1.88,-0.91,-0.15,1.2
2020-06-24,16.36,15.9,16.42,15.84,274501,439905104.0,3.54,-2.87,-0.47,2.7
2020-06-29,15.85,15.69,15.88,15.66,158514,249142749.0,1.38,-1.32,-0.21,1.56
2020-06-30,15.75,15.98,16.1,15.73,124519,198826420.0,2.36,1.85,0.29,1.23
2020-07-01,16.03,15.91,16.04,15.8,125068,198381011.0,1.5,-0.44,-0.07,1.23
2020-07-02,15.93,16.39,16.43,15.87,220854,358857168.0,3.52,3.02,0.48,2.17
2020-07-03,16.45,16.56,16.65,16.31,209663,346369936.0,2.07,1.04,0.17,2.06
2020-07-06,16.7,18.22,18.22,16.7,674471,1197230832.0,9.18,10.02,1.66,6.64
2020-07-07,18.98,18.66,19.36,18.51,889918,1686182896.0,4.67,2.41,0.44,8.76
2020-07-08,19.0,19.7,20.0,18.82,722900,1399431920.0,6.32,5.57,1.04,7.11
2020-07-09,20.18,19.7,20.38,19.29,722620,1437555952.0,5.53,0.0,0.0,7.11
2020-07-10,19.48,18.77,19.79,18.69,613128,1176232000.0,5.58,-4.72,-0.93,6.03
2020-07-13,18.82,19.07,19.19,18.71,413276,783919712.0,2.56,1.6,0.3,4.07
2020-07-14,19.08,18.64,19.14,18.31,380286,709017808.0,4.35,-2.25,-0.43,3.74
2020-07-15,18.73,17.93,18.84,17.82,314042,572146896.0,5.47,-3.81,-0.71,3.09
2020-07-16,18.13,17.35,18.25,17.3,332679,592901472.0,5.3,-3.23,-0.58,3.27
2020-07-17,17.46,17.01,17.59,16.86,266704,457615936.0,4.21,-1.96,-0.34,2.62
2020-07-20,17.23,17.61,17.61,17.02,247100,428181776.0,3.47,3.53,0.6,2.43
2020-07-21,17.99,17.64,18.29,17.49,344219,614092320.0,4.54,0.17,0.03,3.39
2020-07-22,17.51,17.87,18.14,17.3,332166,591316016.0,4.76,1.3,0.23,3.27
2020-07-23,17.61,17.38,17.68,16.96,304688,526546704.0,4.03,-2.74,-0.49,3.0
2020-07-24,17.24,16.66,17.49,16.62,260030,441198144.0,5.01,-4.14,-0.72,2.56
2020-07-27,16.85,16.64,16.88,16.53,149997,250378281.0,2.1,-0.12,-0.02,1.48
2020-07-28,16.8,16.97,17.17,16.69,165650,280419088.0,2.88,1.98,0.33,1.63
2020-07-29,16.9,17.35,17.37,16.81,201042,344812352.0,3.3,2.24,0.38,1.98
2020-07-30,17.29,17.05,17.39,16.99,171291,293021728.0,2.31,-1.73,-0.3,1.69
2020-07-31,17.0,17.28,17.35,17.0,163338,281116000.0,2.05,1.35,0.23,1.61
2020-08-03,17.33,17.79,17.97,17.33,243265,429470480.0,3.7,2.95,0.51,2.39
2020-08-04,17.98,17.67,18.25,17.58,251178,449013760.0,3.77,-0.67,-0.12,2.47
2020-08-05,17.83,17.78,17.96,17.45,163876,290227440.0,2.89,0.62,0.11,1.61
2020-08-06,17.9,18.22,18.39,17.86,385359,700069024.0,2.98,2.47,0.44,3.79
2020-08-07,18.11,17.62,18.11,17.4,246413,435206384.0,3.9,-3.29,-0.6,2.42
2020-08-10,17.62,17.76,17.84,17.54,134455,238531143.0,1.7,0.79,0.14,1.32
2020-08-11,17.66,16.93,17.7,16.91,221161,382831136.0,4.45,-4.67,-0.83,2.18
2020-08-12,16.94,16.84,16.99,16.54,160347,267919973.0,2.66,-0.53,-0.09,1.58
2020-08-13,16.82,16.8,16.98,16.76,91074,153469035.0,1.31,-0.24,-0.04,0.9
2020-08-14,16.79,17.14,17.15,16.63,113747,192952702.0,3.1,2.02,0.34,1.12
2020-08-17,17.26,17.5,17.56,17.21,160380,279644224.0,2.04,2.1,0.36,1.58
2020-08-18,17.42,17.39,17.72,17.25,134898,235374187.0,2.69,-0.63,-0.11,1.33
2020-08-19,17.4,17.02,17.4,16.98,125213,214672730.0,2.42,-2.13,-0.37,1.23
2020-08-20,17.0,17.56,17.9,16.84,336586,591999744.0,6.23,3.17,0.54,3.31
2020-08-21,17.61,17.76,17.83,17.42,225188,397355296.0,2.33,1.14,0.2,2.22
2020-08-24,17.93,17.89,18.2,17.5,270136,485140080.0,3.94,0.73,0.13,2.66
2020-08-25,17.83,17.76,18.07,17.66,182700,326344256.0,2.29,-0.73,-0.13,1.8
2020-08-26,17.76,17.1,17.91,17.0,216083,375097376.0,5.12,-3.72,-0.66,2.13
2020-08-27,17.16,17.03,17.23,16.79,135665,230267774.0,2.57,-0.41,-0.07,1.33
2020-08-28,17.09,17.28,17.29,16.91,110095,188231634.0,2.23,1.47,0.25,1.08
2020-08-31,17.28,17.33,17.68,17.21,168936,295242000.0,2.72,0.29,0.05,1.66
2020-09-01,17.3,17.59,17.6,17.26,116429,203478453.0,1.96,1.5,0.26,1.15
2020-09-02,17.69,17.59,17.74,17.3,150581,263530738.0,2.5,0.0,0.0,1.48
2020-09-03,17.63,17.72,17.92,17.38,195714,345374448.0,3.07,0.74,0.13,1.93
2020-09-04,17.4,17.93,18.03,17.4,240903,428677088.0,3.56,1.19,0.21,2.37
2020-09-07,18.05,17.92,18.57,17.82,404939,738690896.0,4.18,-0.06,-0.01,3.98
2020-09-08,17.9,17.94,18.21,17.58,221547,396183504.0,3.52,0.11,0.02,2.18
2020-09-09,17.65,17.23,17.82,17.13,195605,341505808.0,3.85,-3.96,-0.71,1.92
2020-09-10,17.41,17.07,17.5,17.01,153713,264366266.0,2.84,-0.93,-0.16,1.51
2020-09-11,17.01,17.1,17.25,17.0,92323,157857682.0,1.46,0.18,0.03,0.91
2020-09-14,17.22,17.17,17.28,17.01,113904,195269855.0,1.58,0.41,0.07,1.12
2020-09-15,17.23,17.26,17.48,17.15,97965,169395902.0,1.92,0.52,0.09,0.96
2020-09-16,17.17,17.03,17.29,16.89,86596,147718912.0,2.32,-1.33,-0.23,0.85
2020-09-17,17.0,17.05,17.18,16.86,82076,139656805.0,1.88,0.12,0.02,0.81
2020-09-18,17.07,17.19,17.24,16.88,95960,163757328.0,2.11,0.82,0.14,0.94
2020-09-21,17.35,17.2,17.5,17.14,108581,187743680.0,2.09,0.06,0.01,1.07
2020-09-22,17.05,16.97,17.2,16.9,85960,146617263.0,1.74,-1.34,-0.23,0.85
2020-09-23,16.96,16.96,17.07,16.89,64149,108649176.0,1.06,-0.06,-0.01,0.63
2020-09-24,16.81,16.05,16.87,15.97,235912,384307600.0,5.31,-5.37,-0.91,2.32
2020-09-25,16.12,15.94,16.14,15.86,75692,120970384.0,1.74,-0.69,-0.11,0.74
2020-09-28,15.99,15.81,16.09,15.76,44513,70674984.0,2.07,-0.82,-0.13,0.44
2020-09-29,15.9,15.75,16.15,15.74,92103,146885655.0,2.59,-0.38,-0.06,0.91
2020-09-30,15.82,15.8,15.95,15.58,74352,117312848.0,2.35,0.32,0.05,0.73
2020-10-09,16.09,16.16,16.32,16.05,84108,136246211.0,1.71,2.28,0.36,0.83
2020-10-12,16.34,16.65,16.68,16.32,126939,210344821.0,2.23,3.03,0.49,1.25
2020-10-13,16.52,16.36,16.54,16.28,89326,146192628.0,1.56,-1.74,-0.29,0.88
2020-10-14,16.39,16.03,16.39,15.95,130244,209287129.0,2.69,-2.02,-0.33,1.28
2020-10-15,16.03,16.03,16.14,15.9,62783,100626552.0,1.5,0.0,0.0,0.62
2020-10-16,16.05,15.97,16.09,15.9,54209,86581106.0,1.19,-0.37,-0.06,0.53
2020-10-19,16.03,15.93,16.18,15.9,66195,106077313.0,1.75,-0.25,-0.04,0.65
2020-10-20,15.87,16.04,16.04,15.86,64493,102972528.0,1.13,0.69,0.11,0.63
2020-10-21,16.04,16.09,16.1,15.84,83545,133131469.0,1.62,0.31,0.05,0.82
2020-10-22,16.0,16.51,16.64,15.91,201220,330168784.0,4.54,2.61,0.42,1.98
2020-10-23,16.51,16.66,16.9,16.41,230076,385069472.0,2.97,0.91,0.15,2.26
2020-10-26,16.99,16.37,17.0,16.26,172751,285760736.0,4.44,-1.74,-0.29,1.7
2020-10-27,16.17,16.18,16.4,16.13,96964,157095447.0,1.65,-1.16,-0.19,0.95
2020-10-28,16.08,16.07,16.18,15.8,104917,167434516.0,2.35,-0.68,-0.11,1.03
2020-10-29,15.88,16.06,16.11,15.84,75212,120467988.0,1.68,-0.06,-0.01,0.74
2020-10-30,16.05,15.78,16.12,15.73,90931,144604792.0,2.43,-1.74,-0.28,0.89
2020-11-02,15.82,15.75,15.89,15.68,72199,113734407.0,1.33,-0.19,-0.03,0.71
2020-11-03,15.77,16.02,16.05,15.76,66836,106688318.0,1.84,1.71,0.27,0.66
2020-11-04,16.03,15.92,16.1,15.86,77355,123432841.0,1.5,-0.62,-0.1,0.76
2020-11-05,16.0,16.11,16.16,15.93,95733,153560874.0,1.44,1.19,0.19,0.94
2020-11-06,16.1,15.96,16.25,15.9,79511,127329836.0,2.17,-0.93,-0.15,0.78
2020-11-09,16.08,16.29,16.42,16.02,169168,275172688.0,2.51,2.07,0.33,1.67
2020-11-10,16.16,15.92,16.25,15.85,131280,210525517.0,2.46,-2.27,-0.37,1.29
2020-11-11,15.95,15.78,15.96,15.75,82936,131043540.0,1.32,-0.88,-0.14,0.82
2020-11-12,15.86,15.58,15.91,15.5,101964,159558026.0,2.6,-1.27,-0.2,1.0
2020-11-13,15.56,15.74,15.75,15.35,64951,100898513.0,2.57,1.03,0.16,0.64
2020-11-16,15.77,15.6,15.79,15.54,63212,98625519.0,1.59,-0.89,-0.14,0.62
2020-11-17,15.65,15.5,15.65,15.37,85673,132382339.0,1.79,-0.64,-0.1,0.84
2020-11-18,15.49,15.64,15.78,15.45,70826,110439151.0,2.13,0.9,0.14,0.7
2020-11-19,15.58,15.67,15.69,15.5,44282,69186585.0,1.21,0.19,0.03,0.44
2020-11-20,15.65,15.6,15.65,15.53,49847,77632781.0,0.77,-0.45,-0.07,0.49
2020-11-23,15.57,15.6,15.66,15.44,91756,142793909.0,1.41,0.0,0.0,0.9
2020-11-24,15.58,15.67,15.78,15.57,64799,101700270.0,1.35,0.45,0.07,0.64
2020-11-25,15.73,15.51,15.76,15.49,80940,126507151.0,1.72,-1.02,-0.16,0.8
2020-11-26,15.45,15.52,15.62,15.45,44875,69698431.0,1.1,0.06,0.01,0.44
2020-11-27,15.53,15.52,15.58,15.43,43464,67349326.0,0.97,0.0,0.0,0.43
2020-11-30,15.58,15.3,15.64,15.3,112376,173939222.0,2.19,-1.42,-0.22,1.11
2020-12-01,15.33,15.39,15.45,15.21,106422,163003206.0,1.57,0.59,0.09,1.05
2020-12-02,15.39,15.54,15.7,15.34,124284,193522394.0,2.34,0.97,0.15,1.22
2020-12-03,15.62,15.62,15.81,15.6,74723,117168156.0,1.35,0.51,0.08,0.74
2020-12-04,15.63,15.71,15.73,15.52,60163,94081544.0,1.34,0.58,0.09,0.59
2020-12-07,15.76,15.8,15.93,15.71,102014,161612924.0,1.4,0.57,0.09,1.0
2020-12-08,15.86,15.76,15.95,15.73,55343,87620588.0,1.39,-0.25,-0.04,0.54
2020-12-09,15.79,15.55,15.85,15.55,65533,102366347.0,1.9,-1.33,-0.21,0.64
2020-12-10,15.49,15.47,15.64,15.42,68085,105644929.0,1.41,-0.51,-0.08,0.67
2020-12-11,15.43,15.18,15.47,15.1,110969,169732812.0,2.39,-1.87,-0.29,1.09
2020-12-14,15.19,15.09,15.21,14.89,69442,104398364.0,2.11,-0.59,-0.09,0.68
2020-12-15,15.08,15.0,15.09,14.95,39449,59184346.0,0.93,-0.6,-0.09,0.39
2020-12-16,15.0,14.97,15.08,14.9,46475,69474762.0,1.2,-0.2,-0.03,0.46
2020-12-17,15.0,16.04,16.15,14.97,281732,445099472.0,7.88,7.15,1.07,2.77
2020-12-18,16.04,16.17,16.32,15.95,197914,319501312.0,2.31,0.81,0.13,1.95
2020-12-21,16.2,16.04,16.26,15.96,112495,180819686.0,1.86,-0.8,-0.13,1.11
2020-12-22,15.97,15.51,16.03,15.49,121039,189847980.0,3.37,-3.3,-0.53,1.19
2020-12-23,15.54,15.24,15.64,15.1,108196,165189064.0,3.48,-1.74,-0.27,1.06
2020-12-24,15.29,14.98,15.37,14.95,86594,130552428.0,2.76,-1.71,-0.26,0.85
2020-12-25,14.99,15.12,15.25,14.84,54869,82989707.0,2.74,0.93,0.14,0.54
2020-12-28,15.17,15.05,15.18,14.77,92147,137507549.0,2.71,-0.46,-0.07,0.91
2020-12-29,15.05,15.15,15.36,14.97,73001,111024119.0,2.59,0.66,0.1,0.72
2020-12-30,15.05,15.2,15.26,14.85,65928,99640808.0,2.71,0.33,0.05,0.65
2020-12-31,15.2,15.28,15.42,15.12,76261,116591929.0,1.97,0.53,0.08,0.75
2021-01-04,15.25,15.41,15.49,15.11,96945,148370975.0,2.49,0.85,0.13,0.95
2021-01-05,15.35,15.23,15.45,15.02,110323,167710082.0,2.79,-1.17,-0.18,1.09
2021-01-06,15.22,15.01,15.28,14.95,96984,145744266.0,2.17,-1.44,-0.22,0.95
2021-01-07,15.02,14.38,15.02,14.21,165021,239549864.0,5.4,-4.2,-0.63,1.62
2021-01-08,14.39,14.61,14.85,14.37,103553,151885328.0,3.34,1.6,0.23,1.02
2021-01-11,14.59,14.15,14.74,14.04,152440,218642671.0,4.79,-3.15,-0.46,1.5
2021-01-12,14.12,14.21,14.28,14.02,74976,106148109.0,1.84,0.42,0.06,0.74
2021-01-13,14.6,14.4,14.68,14.23,109224,157132621.0,3.17,1.34,0.19,1.08
2021-01-14,14.25,14.51,14.6,14.21,98227,141970600.0,2.71,0.76,0.11,0.97
2021-01-15,14.47,14.46,14.55,14.34,61946,89509084.0,1.45,-0.34,-0.05,0.61
2021-01-18,14.43,14.47,14.58,14.35,68117,98759610.0,1.59,0.07,0.01,0.67
2021-01-19,14.53,14.88,15.08,14.4,143073,211303066.0,4.7,2.83,0.41,1.41
2021-01-20,14.82,14.65,14.82,14.51,74216,108494389.0,2.08,-1.55,-0.23,0.73
2021-01-21,14.66,14.53,14.66,14.45,70607,102733708.0,1.43,-0.82,-0.12,0.69
2021-01-22,14.52,14.55,14.61,14.23,84780,122238402.0,2.62,0.14,0.02,0.83
2021-01-25,14.53,14.24,14.55,14.18,96416,138088405.0,2.54,-2.13,-0.31,0.95
2021-01-26,14.23,13.93,14.34,13.91,84000,118204248.0,3.02,-2.18,-0.31,0.83
2021-01-27,13.81,13.52,13.9,13.42,119258,162046904.0,3.45,-2.94,-0.41,1.17
2021-01-28,13.38,12.95,13.47,12.86,138402,181732733.0,4.51,-4.22,-0.57,1.36
2021-01-29,12.94,13.0,13.07,12.71,89370,115174156.0,2.78,0.39,0.05,0.88
2021-02-01,13.23,13.72,13.77,13.13,118953,160114746.0,4.92,5.54,0.72,1.17
2021-02-02,13.73,14.25,14.3,13.63,172944,243625243.0,4.88,3.86,0.53,1.7
2021-02-03,14.3,13.89,14.45,13.86,113566,160143414.0,4.14,-2.53,-0.36,1.12
2021-02-04,13.89,13.84,13.92,13.44,75707,103447738.0,3.46,-0.36,-0.05,0.75
2021-02-05,13.84,13.9,14.15,13.71,70210,97892443.0,3.18,0.43,0.06,0.69
2021-02-08,13.85,14.41,14.44,13.67,99474,141775759.0,5.54,3.67,0.51,0.98
2021-02-09,14.46,14.87,14.96,14.24,148228,217762003.0,5.0,3.19,0.46,1.44
2021-02-10,14.92,15.05,15.2,14.82,157355,237182443.0,2.56,1.21,0.18,1.53
2021-02-18,15.15,15.0,15.31,14.98,140116,212380332.0,2.19,-0.33,-0.05,1.36
2021-02-19,14.82,15.02,15.17,14.76,91952,137964811.0,2.73,0.13,0.02,0.9
2021-02-22,15.02,15.03,15.38,14.97,113380,172205495.0,2.73,0.07,0.01,1.1
2021-02-23,14.96,14.97,15.18,14.8,74467,111511163.0,2.53,-0.4,-0.06,0.72
2021-02-24,14.89,15.0,15.26,14.78,115117,172819566.0,3.21,0.2,0.03,1.12
2021-02-25,14.94,14.5,15.01,14.45,105905,155354422.0,3.73,-3.33,-0.5,1.03
2021-02-26,14.38,14.45,14.65,14.36,88816,128970524.0,2.0,-0.34,-0.05,0.86
2021-03-01,14.56,14.63,14.7,14.5,64376,94046963.0,1.38,1.25,0.18,0.63
2021-03-02,14.73,15.44,15.75,14.51,249602,381522224.0,8.48,5.54,0.81,2.43
2021-03-03,15.38,15.36,15.49,15.18,93150,142904144.0,2.01,-0.52,-0.08,0.91
2021-03-04,15.32,15.4,15.69,15.06,133300,204938080.0,4.1,0.26,0.04,1.3
2021-03-05,15.27,15.41,15.83,15.1,119404,184194504.0,4.74,0.06,0.01,1.16
