日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-04,4.03,4.11,4.13,4.0,108950,44633501.0,3.2,1.23,0.05,1.12
2020-03-05,4.14,4.2,4.22,4.12,171396,71555836.0,2.43,2.19,0.09,1.76
2020-03-06,4.14,4.28,4.33,4.12,216663,92183175.0,5.0,1.9,0.08,2.23
2020-03-09,4.3,4.28,4.56,4.23,458675,202235440.0,7.71,0.0,0.0,4.72
2020-03-10,4.2,4.45,4.47,4.09,338171,146972870.0,8.88,3.97,0.17,3.48
2020-03-11,4.42,4.77,4.9,4.36,1029760,493514448.0,12.13,7.19,0.32,10.59
2020-03-12,4.56,4.43,4.66,4.39,529820,238368816.0,5.66,-7.13,-0.34,5.45
2020-03-13,4.14,4.55,4.59,4.13,505960,224947509.0,10.38,2.71,0.12,5.21
2020-03-16,4.55,4.55,4.85,4.32,499672,231242081.0,11.65,0.0,0.0,5.14
2020-03-17,4.51,4.64,4.75,4.37,395103,181719840.0,8.35,1.98,0.09,4.07
2020-03-18,4.68,4.47,4.75,4.43,295155,135741628.0,6.9,-3.66,-0.17,3.04
2020-03-19,4.44,4.57,4.6,4.31,260856,116256113.0,6.49,2.24,0.1,2.68
2020-03-20,4.57,4.8,4.89,4.5,411043,195339737.0,8.53,5.03,0.23,4.23
2020-03-23,4.62,4.61,4.89,4.5,386616,183194714.0,8.13,-3.96,-0.19,3.98
2020-03-24,4.7,4.62,4.79,4.46,251260,116078131.0,7.16,0.22,0.01,2.59
2020-03-25,4.71,4.68,4.73,4.59,225351,104921543.0,3.03,1.3,0.06,2.32
2020-03-26,4.64,4.82,4.9,4.59,349671,168179606.0,6.62,2.99,0.14,3.6
2020-03-27,4.86,4.69,4.91,4.67,234109,112273125.0,4.98,-2.7,-0.13,2.41
2020-03-30,4.59,4.57,4.72,4.54,172094,79501977.0,3.84,-2.56,-0.12,1.77
2020-03-31,4.63,4.7,4.81,4.56,218017,101950197.0,5.47,2.84,0.13,2.24
2020-04-01,4.62,4.55,4.67,4.49,306033,140122136.0,3.83,-3.19,-0.15,3.15
2020-04-02,4.55,4.8,4.8,4.51,331198,155216962.0,6.37,5.49,0.25,3.41
2020-04-03,4.78,5.01,5.28,4.73,814260,412499888.0,11.46,4.38,0.21,8.38
2020-04-07,5.08,5.16,5.27,5.01,544209,279632816.0,5.19,2.99,0.15,5.6
2020-04-08,5.16,5.23,5.42,5.1,517537,272342224.0,6.2,1.36,0.07,5.32
2020-04-09,5.27,5.12,5.27,5.09,411343,211677522.0,3.44,-2.1,-0.11,4.23
2020-04-10,5.16,5.04,5.17,4.92,315960,159455076.0,4.88,-1.56,-0.08,3.25
2020-04-13,4.95,4.85,4.98,4.64,354568,169941703.0,6.75,-3.77,-0.19,3.65
2020-04-14,4.83,4.77,4.86,4.68,274576,130044560.0,3.71,-1.65,-0.08,2.82
2020-04-15,4.73,4.61,4.77,4.59,274478,128386626.0,3.77,-3.35,-0.16,2.82
2020-04-16,4.58,4.59,4.68,4.5,162417,74367512.0,3.9,-0.43,-0.02,1.67
2020-04-17,4.64,4.73,4.77,4.61,246393,115890401.0,3.49,3.05,0.14,2.54
2020-04-20,4.76,4.75,4.94,4.73,296249,142492569.0,4.44,0.42,0.02,3.05
2020-04-21,4.7,4.68,4.76,4.61,133698,62484035.0,3.16,-1.47,-0.07,1.38
2020-04-22,4.65,4.81,4.82,4.61,146560,69552477.0,4.49,2.78,0.13,1.51
2020-04-23,4.82,4.85,4.93,4.73,192333,93048515.0,4.16,0.83,0.04,1.98
2020-04-24,4.81,4.85,4.98,4.74,279291,135542282.0,4.95,0.0,0.0,2.87
2020-04-27,4.85,4.64,4.91,4.64,205382,97560853.0,5.57,-4.33,-0.21,2.11
2020-04-28,4.61,4.4,4.65,4.39,218987,97900020.0,5.6,-5.17,-0.24,2.25
2020-04-29,4.45,4.56,4.59,4.39,140728,63335873.0,4.55,3.64,0.16,1.45
2020-04-30,4.56,4.62,4.64,4.52,106208,48559545.0,2.63,1.32,0.06,1.09
2020-05-06,4.6,4.72,4.73,4.59,114633,53741856.0,3.03,2.16,0.1,1.18
2020-05-07,4.73,4.71,4.77,4.67,91300,43027681.0,2.12,-0.21,-0.01,0.94
2020-05-08,4.71,4.75,4.84,4.7,126601,60292811.0,2.97,0.85,0.04,1.3
2020-05-11,4.76,4.73,4.81,4.71,71947,34240784.0,2.11,-0.42,-0.02,0.74
2020-05-12,4.73,4.76,4.79,4.69,95908,45407438.0,2.11,0.63,0.03,0.99
2020-05-13,4.71,4.94,5.05,4.7,277344,135688837.0,7.35,3.78,0.18,2.85
2020-05-14,4.91,4.88,5.01,4.83,192042,94427346.0,3.64,-1.21,-0.06,1.98
2020-05-15,4.9,4.97,5.06,4.81,203464,100013307.0,5.12,1.84,0.09,2.09
2020-05-18,4.91,4.97,5.08,4.86,246350,122496262.0,4.43,0.0,0.0,2.53
2020-05-19,4.96,4.95,5.0,4.9,109117,53961978.0,2.01,-0.4,-0.02,1.12
2020-05-20,4.95,5.06,5.08,4.92,250407,126134566.0,3.23,2.22,0.11,2.58
2020-05-21,5.06,4.88,5.11,4.86,191033,95192892.0,4.94,-3.56,-0.18,1.97
2020-05-22,4.84,4.9,4.98,4.7,227474,109860733.0,5.74,0.41,0.02,2.34
2020-05-25,4.86,4.94,5.04,4.86,182684,90436389.0,3.67,0.82,0.04,1.88
2020-05-26,4.95,5.05,5.06,4.88,197759,99039883.0,3.64,2.23,0.11,2.03
2020-05-27,5.04,5.16,5.3,5.0,362598,186522967.0,5.94,2.18,0.11,3.73
2020-05-28,5.17,5.23,5.27,5.07,297401,153667968.0,3.88,1.36,0.07,3.06
2020-05-29,5.23,5.38,5.54,5.17,650415,347958464.0,7.07,2.87,0.15,6.69
2020-06-01,5.3,5.74,5.9,5.3,640986,357495824.0,11.15,6.69,0.36,6.59
2020-06-02,5.97,5.56,6.17,5.48,1801230,1042356704.0,12.02,-3.14,-0.18,18.53
2020-06-03,5.36,5.17,5.45,5.13,877858,460741296.0,5.76,-7.01,-0.39,9.03
2020-06-04,5.16,5.06,5.23,4.97,592887,301048112.0,5.03,-2.13,-0.11,6.1
2020-06-05,5.02,5.0,5.11,4.97,287098,144579457.0,2.77,-1.19,-0.06,2.95
2020-06-08,5.05,5.1,5.16,5.01,368103,187078253.0,3.0,2.0,0.1,3.79
2020-06-09,5.09,4.91,5.09,4.89,370319,182883466.0,3.92,-3.73,-0.19,3.81
2020-06-10,4.9,4.91,4.97,4.86,169189,83141391.0,2.24,0.0,0.0,1.74
2020-06-11,4.9,4.82,4.96,4.8,223643,109070735.0,3.26,-1.83,-0.09,2.3
2020-06-12,4.7,4.78,4.81,4.63,239833,113413946.0,3.73,-0.83,-0.04,2.47
2020-06-15,4.75,4.78,4.9,4.73,192135,92875389.0,3.56,0.0,0.0,1.98
2020-06-16,4.8,4.78,4.83,4.76,199912,95540110.0,1.46,0.0,0.0,2.06
2020-06-17,4.78,4.68,4.78,4.66,189842,89143173.0,2.51,-2.09,-0.1,1.95
2020-06-18,4.68,4.62,4.69,4.6,145983,67541101.0,1.92,-1.28,-0.06,1.5
2020-06-19,4.62,4.7,4.77,4.61,209188,98236276.0,3.46,1.73,0.08,2.15
2020-06-22,4.69,4.65,4.7,4.64,119769,55892631.0,1.28,-1.06,-0.05,1.23
2020-06-23,4.64,4.63,4.69,4.56,142416,65834057.0,2.8,-0.43,-0.02,1.47
2020-06-24,4.65,4.61,4.66,4.56,120465,55487113.0,2.16,-0.43,-0.02,1.24
2020-06-29,4.6,4.51,4.6,4.48,124325,56273215.0,2.6,-2.17,-0.1,1.28
2020-06-30,4.54,4.6,4.64,4.52,138948,63909629.0,2.66,2.0,0.09,1.43
2020-07-01,4.62,4.68,4.69,4.57,186311,86191905.0,2.61,1.74,0.08,1.92
2020-07-02,4.77,4.85,4.9,4.73,477401,231008046.0,3.63,3.63,0.17,4.91
2020-07-03,4.83,4.83,4.89,4.7,302438,145204495.0,3.92,-0.41,-0.02,3.11
2020-07-06,4.83,4.99,5.05,4.83,573340,285457520.0,4.55,3.31,0.16,5.9
2020-07-07,5.18,5.49,5.49,5.07,863099,466346256.0,8.42,10.02,0.5,8.88
2020-07-08,6.04,5.67,6.04,5.55,1664793,976660752.0,8.93,3.28,0.18,17.13
2020-07-09,5.52,5.83,6.07,5.26,1445744,816760160.0,14.29,2.82,0.16,14.87
2020-07-10,5.66,5.96,6.2,5.56,1223762,717862368.0,10.98,2.23,0.13,12.59
2020-07-13,5.95,6.1,6.1,5.73,1046239,618994928.0,6.21,2.35,0.14,10.76
2020-07-14,6.02,6.27,6.48,5.96,1167519,727599920.0,8.52,2.79,0.17,12.01
2020-07-15,6.24,5.85,6.24,5.72,822629,489362592.0,8.29,-6.7,-0.42,8.46
2020-07-16,5.73,5.6,6.05,5.57,595835,347240672.0,8.21,-4.27,-0.25,6.13
2020-07-17,5.57,5.55,5.67,5.34,447858,248609901.0,5.89,-0.89,-0.05,4.61
2020-07-20,5.51,5.68,5.79,5.48,380242,214863736.0,5.59,2.34,0.13,3.91
2020-07-21,5.72,5.64,5.75,5.56,308920,174900643.0,3.35,-0.7,-0.04,3.18
2020-07-22,5.65,5.57,5.77,5.55,412186,232355864.0,3.9,-1.24,-0.07,4.24
2020-07-23,5.46,5.47,5.56,5.3,402275,218336845.0,4.67,-1.8,-0.1,4.14
2020-07-24,5.49,5.08,5.62,5.07,532084,280148528.0,10.05,-7.13,-0.39,5.47
2020-07-27,5.09,5.02,5.17,4.95,333499,169006835.0,4.33,-1.18,-0.06,3.43
2020-07-28,5.07,4.99,5.13,4.94,336030,168581154.0,3.78,-0.6,-0.03,3.46
2020-07-29,4.98,5.09,5.1,4.92,245705,123579631.0,3.61,2.0,0.1,2.53
2020-07-30,5.08,5.6,5.6,5.01,631297,332900368.0,11.59,10.02,0.51,6.5
2020-07-31,5.66,5.6,5.85,5.45,921768,520030272.0,7.14,0.0,0.0,9.48
2020-08-03,5.61,5.65,5.74,5.48,644159,362640992.0,4.64,0.89,0.05,6.63
2020-08-04,5.58,5.43,5.65,5.4,449977,247945501.0,4.42,-3.89,-0.22,4.63
2020-08-05,5.41,5.47,5.58,5.4,289246,158417764.0,3.31,0.74,0.04,2.98
2020-08-06,5.48,5.71,5.82,5.42,585693,331148848.0,7.31,4.39,0.24,6.03
2020-08-07,5.68,5.92,6.12,5.68,825409,490827712.0,7.71,3.68,0.21,8.49
2020-08-10,5.94,5.86,6.1,5.8,552785,327398048.0,5.07,-1.01,-0.06,5.69
2020-08-11,5.91,5.58,5.97,5.58,422206,244061126.0,6.66,-4.78,-0.28,4.34
2020-08-12,5.61,6.14,6.14,5.61,326523,198390920.0,9.5,10.04,0.56,3.36
2020-08-13,6.75,6.75,6.75,6.55,459479,309991872.0,3.26,9.93,0.61,4.73
2020-08-14,7.3,6.25,7.3,6.14,1485316,985857840.0,17.19,-7.41,-0.5,15.28
2020-08-17,6.1,6.57,6.76,6.1,968066,633116336.0,10.56,5.12,0.32,9.96
2020-08-18,6.57,6.83,6.99,6.54,864239,586558784.0,6.85,3.96,0.26,8.89
2020-08-19,6.83,6.45,6.93,6.42,686136,450359168.0,7.47,-5.56,-0.38,7.06
2020-08-20,6.5,6.15,6.5,6.04,562021,348604624.0,7.13,-4.65,-0.3,5.78
2020-08-21,6.14,6.09,6.19,5.93,366882,222210183.0,4.23,-0.98,-0.06,3.77
2020-08-24,6.05,6.16,6.27,6.01,331925,204872291.0,4.27,1.15,0.07,3.42
2020-08-25,6.16,6.04,6.23,6.02,239097,145408264.0,3.41,-1.95,-0.12,2.46
2020-08-26,6.06,6.0,6.16,5.92,259222,156551821.0,3.97,-0.66,-0.04,2.67
2020-08-27,5.97,5.9,5.99,5.82,227006,133936862.0,2.83,-1.67,-0.1,2.34
2020-08-28,5.9,5.99,6.03,5.86,178259,106040042.0,2.88,1.53,0.09,1.83
2020-08-31,6.06,5.95,6.08,5.94,157360,94675778.0,2.34,-0.67,-0.04,1.62
2020-09-01,5.9,5.8,5.95,5.76,267754,156218654.0,3.19,-2.52,-0.15,2.75
2020-09-02,5.79,5.85,6.0,5.79,188452,111157222.0,3.62,0.86,0.05,1.94
2020-09-03,5.85,5.69,5.86,5.69,190062,109116052.0,2.91,-2.74,-0.16,1.96
2020-09-04,5.63,5.75,5.76,5.53,160363,91041698.0,4.04,1.05,0.06,1.65
2020-09-07,5.7,5.98,6.2,5.65,362035,212192306.0,9.57,4.0,0.23,3.72
2020-09-08,5.9,5.87,5.92,5.81,197471,115819506.0,1.84,-1.84,-0.11,2.03
2020-09-09,5.82,5.67,5.83,5.6,181644,104037325.0,3.92,-3.41,-0.2,1.87
2020-09-10,5.67,5.4,5.76,5.4,197530,110224620.0,6.35,-4.76,-0.27,2.03
2020-09-11,5.4,5.52,5.54,5.36,140569,77046458.0,3.33,2.22,0.12,1.45
2020-09-14,5.52,5.68,5.77,5.5,204791,115732882.0,4.89,2.9,0.16,2.11
2020-09-15,5.73,5.85,5.9,5.72,255526,148935644.0,3.17,2.99,0.17,2.63
2020-09-16,5.86,5.8,5.88,5.72,163465,94819457.0,2.74,-0.85,-0.05,1.68
2020-09-17,5.8,5.71,5.84,5.66,118559,67860623.0,3.1,-1.55,-0.09,1.22
2020-09-18,5.7,5.94,6.08,5.65,279835,163839887.0,7.53,4.03,0.23,2.88
2020-09-21,5.94,5.96,6.09,5.8,211422,126212199.0,4.88,0.34,0.02,2.18
2020-09-22,5.92,5.8,5.92,5.77,143026,83423712.0,2.52,-2.68,-0.16,1.47
2020-09-23,5.83,5.9,5.98,5.77,173860,101967665.0,3.62,1.72,0.1,1.79
2020-09-24,5.83,5.68,5.85,5.68,148909,85692223.0,2.88,-3.73,-0.22,1.53
2020-09-25,5.69,5.58,5.75,5.57,108303,61163818.0,3.17,-1.76,-0.1,1.11
2020-09-28,5.55,5.41,5.61,5.4,120995,66472779.0,3.76,-3.05,-0.17,1.24
2020-09-29,5.42,5.59,5.69,5.41,147574,82304339.0,5.18,3.33,0.18,1.52
2020-09-30,5.62,5.54,5.64,5.49,89399,49750119.0,2.68,-0.89,-0.05,0.92
2020-10-09,5.6,5.62,5.69,5.59,93801,52842856.0,1.81,1.44,0.08,0.97
2020-10-12,5.64,5.7,5.74,5.61,122040,69349854.0,2.31,1.42,0.08,1.26
2020-10-13,5.72,5.59,5.73,5.57,117484,65950875.0,2.81,-1.93,-0.11,1.21
2020-10-14,5.59,5.53,5.63,5.51,95951,53421842.0,2.15,-1.07,-0.06,0.99
2020-10-15,5.51,5.52,5.56,5.43,92219,50686102.0,2.35,-0.18,-0.01,0.95
2020-10-16,5.53,5.49,5.55,5.45,84499,46305159.0,1.81,-0.54,-0.03,0.87
2020-10-19,5.49,5.38,5.5,5.37,103828,56299555.0,2.37,-2.0,-0.11,1.07
2020-10-20,5.38,5.4,5.41,5.29,80370,42877289.0,2.23,0.37,0.02,0.83
2020-10-21,5.4,5.25,5.41,5.23,79804,42195458.0,3.33,-2.78,-0.15,0.82
2020-10-22,5.24,5.28,5.31,5.16,64739,33913238.0,2.86,0.57,0.03,0.67
2020-10-23,5.25,5.19,5.32,5.19,57579,30211162.0,2.46,-1.7,-0.09,0.59
2020-10-26,5.19,5.19,5.25,5.13,55206,28683224.0,2.31,0.0,0.0,0.57
2020-10-27,5.18,5.13,5.22,5.11,54313,27955026.0,2.12,-1.16,-0.06,0.56
2020-10-28,5.14,5.16,5.21,5.1,60403,31103019.0,2.14,0.58,0.03,0.62
2020-10-29,5.09,5.03,5.13,4.98,124994,63043443.0,2.91,-2.52,-0.13,1.29
2020-10-30,5.03,4.83,5.07,4.8,153987,75515467.0,5.37,-3.98,-0.2,1.58
2020-11-02,4.84,4.77,4.88,4.73,83868,40182792.0,3.11,-1.24,-0.06,0.86
2020-11-03,4.8,4.9,4.92,4.77,87634,42614297.0,3.14,2.73,0.13,0.9
2020-11-04,4.9,4.82,4.93,4.8,67781,32835327.0,2.65,-1.63,-0.08,0.7
2020-11-05,4.88,4.88,4.91,4.81,74455,36273774.0,2.07,1.24,0.06,0.77
2020-11-06,4.89,4.87,4.91,4.82,69000,33534379.0,1.84,-0.2,-0.01,0.71
2020-11-09,4.89,5.02,5.02,4.88,105044,52267362.0,2.87,3.08,0.15,1.08
2020-11-10,5.03,4.99,5.06,4.96,82551,41386771.0,1.99,-0.6,-0.03,0.85
2020-11-11,4.99,4.97,5.02,4.94,46364,23062923.0,1.6,-0.4,-0.02,0.48
2020-11-12,4.99,5.01,5.04,4.94,61607,30771036.0,2.01,0.8,0.04,0.63
2020-11-13,4.95,4.9,4.95,4.87,60128,29455872.0,1.6,-2.2,-0.11,0.62
2020-11-16,4.91,4.95,4.97,4.89,61989,30608095.0,1.63,1.02,0.05,0.64
2020-11-17,4.96,4.97,5.0,4.93,58380,28988148.0,1.41,0.4,0.02,0.6
2020-11-18,4.93,5.0,5.02,4.93,72398,36124702.0,1.81,0.6,0.03,0.74
2020-11-19,4.99,4.94,4.99,4.93,74180,36707610.0,1.2,-1.2,-0.06,0.76
2020-11-20,4.94,4.97,4.98,4.87,82204,40408440.0,2.23,0.61,0.03,0.85
2020-11-23,4.96,4.98,5.03,4.93,103968,51690982.0,2.01,0.2,0.01,1.07
2020-11-24,4.97,5.03,5.05,4.95,110173,55273988.0,2.01,1.0,0.05,1.13
2020-11-25,5.03,4.94,5.05,4.94,88420,44044901.0,2.19,-1.79,-0.09,0.91
2020-11-26,4.95,4.95,4.98,4.93,70281,34821042.0,1.01,0.2,0.01,0.72
2020-11-27,4.96,5.11,5.16,4.95,184898,94072486.0,4.24,3.23,0.16,1.9
2020-11-30,5.12,5.08,5.14,5.03,163100,82737484.0,2.15,-0.59,-0.03,1.68
2020-12-01,5.07,5.47,5.58,5.07,430299,232087353.0,10.04,7.68,0.39,4.43
2020-12-02,5.54,5.62,5.7,5.48,356934,200478873.0,4.02,2.74,0.15,3.67
2020-12-03,5.65,5.62,5.68,5.53,208860,117094825.0,2.67,0.0,0.0,2.15
2020-12-04,5.62,5.7,5.73,5.59,163996,92963627.0,2.49,1.42,0.08,1.69
2020-12-07,5.77,5.89,5.94,5.73,273668,160408446.0,3.68,3.33,0.19,2.82
2020-12-08,5.93,5.88,5.98,5.79,239590,141247550.0,3.23,-0.17,-0.01,2.47
2020-12-09,5.92,5.45,5.94,5.4,361113,202353915.0,9.18,-7.31,-0.43,3.72
2020-12-10,5.46,5.28,5.5,5.28,181444,97518396.0,4.04,-3.12,-0.17,1.87
2020-12-11,5.32,5.18,5.36,5.14,125735,65809446.0,4.17,-1.89,-0.1,1.29
2020-12-14,5.23,5.25,5.35,5.16,115584,60719529.0,3.67,1.35,0.07,1.19
2020-12-15,5.2,5.11,5.25,5.07,129140,66074280.0,3.43,-2.67,-0.14,1.33
2020-12-16,5.09,5.01,5.15,4.97,138752,69933055.0,3.52,-1.96,-0.1,1.43
2020-12-17,5.0,5.08,5.12,4.98,120805,61052459.0,2.79,1.4,0.07,1.24
2020-12-18,5.06,5.07,5.18,5.06,116149,59199249.0,2.36,-0.2,-0.01,1.19
2020-12-21,5.07,5.1,5.14,5.01,111663,56771304.0,2.56,0.59,0.03,1.15
2020-12-22,5.08,5.01,5.12,5.01,112409,56716488.0,2.16,-1.76,-0.09,1.16
2020-12-23,5.01,5.0,5.05,4.98,93540,46869719.0,1.4,-0.2,-0.01,0.96
2020-12-24,5.02,4.98,5.13,4.96,121817,61329110.0,3.4,-0.4,-0.02,1.25
2020-12-25,4.96,4.98,5.02,4.87,114469,56531483.0,3.01,0.0,0.0,1.18
2020-12-28,5.02,4.93,5.02,4.88,95515,47077935.0,2.81,-1.0,-0.05,0.98
2020-12-29,4.92,4.92,4.97,4.89,64075,31629604.0,1.62,-0.2,-0.01,0.66
2020-12-30,4.92,4.86,4.94,4.85,97284,47376237.0,1.83,-1.22,-0.06,1.0
2020-12-31,4.86,4.88,4.89,4.82,63571,30961706.0,1.44,0.41,0.02,0.65
2021-01-04,4.87,4.97,5.1,4.84,143465,71031362.0,5.33,1.84,0.09,1.48
2021-01-05,4.93,5.32,5.4,4.91,348059,180264725.0,9.86,7.04,0.35,3.58
2021-01-06,5.27,5.14,5.33,5.09,170115,88254561.0,4.51,-3.38,-0.18,1.75
2021-01-07,5.2,5.04,5.2,5.02,111695,56874805.0,3.5,-1.95,-0.1,1.15
2021-01-08,5.0,5.02,5.1,4.91,102732,51445293.0,3.77,-0.4,-0.02,1.06
2021-01-11,5.02,4.89,5.03,4.87,105875,52148675.0,3.19,-2.59,-0.13,1.09
2021-01-12,4.91,4.94,4.98,4.9,57289,28317907.0,1.64,1.02,0.05,0.59
2021-01-13,4.95,4.83,4.96,4.81,95045,46091104.0,3.04,-2.23,-0.11,0.98
2021-01-14,4.8,4.82,4.88,4.8,55902,27059862.0,1.66,-0.21,-0.01,0.58
2021-01-15,4.82,4.86,4.9,4.81,53206,25819143.0,1.87,0.83,0.04,0.55
2021-01-18,4.91,4.94,4.95,4.84,81306,39783271.0,2.26,1.65,0.08,0.84
2021-01-19,4.92,5.03,5.25,4.88,133859,67620503.0,7.49,1.82,0.09,1.38
2021-01-20,4.97,4.99,5.0,4.92,77002,38140454.0,1.59,-0.8,-0.04,0.79
2021-01-21,4.98,4.95,5.0,4.92,64585,32023630.0,1.6,-0.8,-0.04,0.66
2021-01-22,4.95,4.87,4.95,4.85,64653,31546390.0,2.02,-1.62,-0.08,0.67
2021-01-25,4.9,4.88,4.95,4.85,62732,30753458.0,2.05,0.21,0.01,0.65
2021-01-26,4.87,4.8,4.87,4.78,62738,30130748.0,1.84,-1.64,-0.08,0.65
2021-01-27,4.8,4.75,4.82,4.72,63324,30161777.0,2.08,-1.04,-0.05,0.65
2021-01-28,4.75,4.73,4.79,4.71,53561,25430666.0,1.68,-0.42,-0.02,0.55
2021-01-29,4.76,4.65,4.76,4.61,54857,25683876.0,3.17,-1.69,-0.08,0.56
2021-02-01,4.64,4.67,4.7,4.61,35793,16713437.0,1.94,0.43,0.02,0.37
2021-02-02,4.69,4.75,4.76,4.64,51763,24367320.0,2.57,1.71,0.08,0.53
2021-02-03,4.71,4.6,4.75,4.6,53653,24980603.0,3.16,-3.16,-0.15,0.55
2021-02-04,4.57,4.47,4.57,4.36,78683,35013113.0,4.57,-2.83,-0.13,0.81
2021-02-05,4.47,4.4,4.51,4.4,35379,15704649.0,2.46,-1.57,-0.07,0.36
2021-02-08,4.38,4.42,4.48,4.38,39872,17652436.0,2.27,0.45,0.02,0.41
2021-02-09,4.44,4.45,4.46,4.4,39767,17605594.0,1.36,0.68,0.03,0.41
2021-02-10,4.45,4.47,4.48,4.44,29481,13148133.0,0.9,0.45,0.02,0.3
2021-02-18,4.51,4.54,4.54,4.5,41380,18725161.0,0.89,1.57,0.07,0.43
2021-02-19,4.55,4.69,4.73,4.49,64390,29678364.0,5.29,3.3,0.15,0.66
2021-02-22,4.7,4.75,4.83,4.7,84803,40457176.0,2.77,1.28,0.06,0.87
2021-02-23,4.76,4.67,4.8,4.66,49601,23290614.0,2.95,-1.68,-0.08,0.51
2021-02-24,4.69,4.66,4.71,4.63,54731,25535808.0,1.71,-0.21,-0.01,0.56
2021-02-25,4.7,4.76,4.82,4.68,85871,40936905.0,3.0,2.15,0.1,0.88
2021-02-26,4.71,4.68,4.71,4.63,48078,22440607.0,1.68,-1.68,-0.08,0.49
2021-03-01,4.67,4.7,4.71,4.65,40157,18807304.0,1.28,0.43,0.02,0.41
2021-03-02,4.7,4.67,4.73,4.62,49158,22946692.0,2.34,-0.64,-0.03,0.51
2021-03-03,4.61,4.71,4.73,4.61,59483,27907840.0,2.57,0.86,0.04,0.61
2021-03-04,4.66,4.72,4.76,4.66,70622,33392099.0,2.12,0.21,0.01,0.73
2021-03-05,4.7,4.75,4.75,4.67,64632,30568976.0,1.69,0.64,0.03,0.66
