日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-06,6.66,6.82,6.84,6.61,90286,60908663.0,3.44,2.1,0.14,0.92
2020-02-07,6.78,6.75,6.78,6.67,65834,44209756.0,1.61,-1.03,-0.07,0.67
2020-02-10,6.72,6.81,6.84,6.68,73422,49720457.0,2.37,0.89,0.06,0.75
2020-02-11,6.82,6.82,6.88,6.77,70887,48431563.0,1.62,0.15,0.01,0.72
2020-02-12,6.81,6.83,6.86,6.75,71204,48366439.0,1.61,0.15,0.01,0.73
2020-02-13,6.81,6.72,6.83,6.7,63653,43006736.0,1.9,-1.61,-0.11,0.65
2020-02-14,6.71,6.72,6.76,6.68,66329,44564872.0,1.19,0.0,0.0,0.68
2020-02-17,6.73,6.89,6.9,6.73,110687,75612276.0,2.53,2.53,0.17,1.13
2020-02-18,6.89,6.89,6.93,6.81,83989,57649533.0,1.74,0.0,0.0,0.86
2020-02-19,6.87,6.93,6.97,6.86,95346,65876327.0,1.6,0.58,0.04,0.97
2020-02-20,6.93,7.06,7.08,6.9,112954,79203388.0,2.6,1.88,0.13,1.15
2020-02-21,7.05,7.06,7.1,7.02,78528,55463763.0,1.13,0.0,0.0,0.8
2020-02-24,7.07,6.95,7.07,6.91,118080,82221195.0,2.27,-1.56,-0.11,1.21
2020-02-25,6.85,6.81,6.85,6.67,115437,78180660.0,2.59,-2.01,-0.14,1.18
2020-02-26,6.75,6.81,6.88,6.72,85913,58533438.0,2.35,0.0,0.0,0.88
2020-02-27,6.85,6.95,6.97,6.83,91551,63315672.0,2.06,2.06,0.14,0.94
2020-02-28,6.84,6.72,6.86,6.67,109054,73660321.0,2.73,-3.31,-0.23,1.11
2020-03-02,6.7,6.85,6.88,6.7,97502,66503846.0,2.68,1.93,0.13,1.0
2020-03-03,6.89,6.86,6.91,6.81,99026,67994370.0,1.46,0.15,0.01,1.01
2020-03-04,6.81,6.93,6.94,6.8,78265,53765084.0,2.04,1.02,0.07,0.8
2020-03-05,6.97,7.13,7.24,6.96,204282,145657711.0,4.04,2.89,0.2,2.09
2020-03-06,7.07,7.09,7.19,7.04,87096,61752360.0,2.1,-0.56,-0.04,0.89
2020-03-09,7.01,6.84,7.04,6.82,101466,70080521.0,3.1,-3.53,-0.25,1.04
2020-03-10,6.76,6.9,6.95,6.7,95534,65294963.0,3.65,0.88,0.06,0.98
2020-03-11,6.91,6.87,6.93,6.84,86938,59842538.0,1.3,-0.43,-0.03,0.89
2020-03-12,6.82,6.71,6.82,6.66,91644,61651683.0,2.33,-2.33,-0.16,0.94
2020-03-13,6.5,6.67,6.7,6.44,101034,66086988.0,3.87,-0.6,-0.04,1.03
2020-03-16,6.67,6.5,6.69,6.46,91134,59992785.0,3.45,-2.55,-0.17,0.93
2020-03-17,6.49,6.51,6.59,6.36,110833,71693320.0,3.54,0.15,0.01,1.13
2020-03-18,6.52,6.48,6.65,6.45,90454,59178216.0,3.07,-0.46,-0.03,0.92
2020-03-19,6.45,6.46,6.58,6.39,103105,66643432.0,2.93,-0.31,-0.02,1.05
2020-03-20,6.51,6.55,6.58,6.45,69011,44870530.0,2.01,1.39,0.09,0.71
2020-03-23,6.47,6.39,6.48,6.37,55956,35907779.0,1.68,-2.44,-0.16,0.57
2020-03-24,6.47,6.6,6.63,6.44,100432,65800251.0,2.97,3.29,0.21,1.03
2020-03-25,6.7,6.67,6.75,6.6,107483,71840426.0,2.27,1.06,0.07,1.1
2020-03-26,6.65,6.77,6.83,6.61,109975,74099915.0,3.3,1.5,0.1,1.12
2020-03-27,6.8,6.66,6.86,6.66,107653,72938131.0,2.95,-1.62,-0.11,1.1
2020-03-30,6.78,6.87,6.9,6.7,232537,158542683.0,3.0,3.15,0.21,2.38
2020-03-31,6.86,7.07,7.12,6.81,217778,152615913.0,4.51,2.91,0.2,2.23
2020-04-01,7.12,6.97,7.15,6.9,173768,121711397.0,3.54,-1.41,-0.1,1.78
2020-04-02,6.92,6.94,7.0,6.83,111446,77058074.0,2.44,-0.43,-0.03,1.14
2020-04-03,6.94,6.9,7.03,6.85,102585,71380517.0,2.59,-0.58,-0.04,1.05
2020-04-07,6.98,7.16,7.21,6.96,174436,124164677.0,3.62,3.77,0.26,1.78
2020-04-08,7.13,7.17,7.21,7.04,121297,86504997.0,2.37,0.14,0.01,1.24
2020-04-09,7.17,7.07,7.2,7.04,106202,75315941.0,2.23,-1.39,-0.1,1.09
2020-04-10,7.08,6.89,7.13,6.86,105781,73836604.0,3.82,-2.55,-0.18,1.08
2020-04-13,6.89,6.9,6.97,6.86,52411,36290878.0,1.6,0.15,0.01,0.54
2020-04-14,6.96,7.11,7.12,6.94,104579,73876019.0,2.61,3.04,0.21,1.07
2020-04-15,7.08,7.06,7.12,7.01,72292,50998964.0,1.55,-0.7,-0.05,0.74
2020-04-16,7.02,6.93,7.06,6.9,88716,61724412.0,2.27,-1.84,-0.13,0.91
2020-04-17,6.95,6.99,7.05,6.95,65617,45924424.0,1.44,0.87,0.06,0.67
2020-04-20,6.98,7.0,7.06,6.95,60850,42563222.0,1.57,0.14,0.01,0.62
2020-04-21,7.0,6.88,7.01,6.82,78330,53879124.0,2.71,-1.71,-0.12,0.8
2020-04-22,6.9,7.57,7.57,6.9,381869,281406128.0,9.74,10.03,0.69,3.9
2020-04-23,7.5,7.39,7.57,7.31,323747,241229792.0,3.43,-2.38,-0.18,3.31
2020-04-24,7.41,7.09,7.46,7.07,203216,146975445.0,5.28,-4.06,-0.3,2.08
2020-04-27,7.15,7.15,7.23,7.05,226726,161991384.0,2.54,0.85,0.06,2.32
2020-04-28,7.12,6.9,7.16,6.72,252178,173701567.0,6.15,-3.5,-0.25,2.58
2020-04-29,6.1,6.03,6.16,6.0,146064,88670527.0,2.32,-12.61,-0.87,1.36
2020-04-30,6.07,6.08,6.12,6.01,146274,88932066.0,1.82,0.83,0.05,1.36
2020-05-06,6.05,6.25,6.35,6.02,248212,154809069.0,5.43,2.8,0.17,2.31
2020-05-07,6.21,6.28,6.29,6.16,199597,124229374.0,2.08,0.48,0.03,1.85
2020-05-08,6.27,6.33,6.41,6.21,183742,116221726.0,3.18,0.8,0.05,1.71
2020-05-11,6.33,6.26,6.4,6.22,156852,98626545.0,2.84,-1.11,-0.07,1.46
2020-05-12,6.27,6.28,6.32,6.2,106905,66882247.0,1.92,0.32,0.02,0.99
2020-05-13,6.26,6.48,6.58,6.18,284100,182068111.0,6.37,3.18,0.2,2.64
2020-05-14,6.46,6.48,6.59,6.39,222575,144218538.0,3.09,0.0,0.0,2.07
2020-05-15,6.47,6.33,6.5,6.33,192289,122930443.0,2.62,-2.31,-0.15,1.79
2020-05-18,6.59,6.96,6.96,6.58,458908,314600352.0,6.0,9.95,0.63,4.26
2020-05-19,7.1,7.31,7.58,6.92,792278,570720784.0,9.48,5.03,0.35,7.36
2020-05-20,7.3,7.38,7.51,7.22,542228,400668656.0,3.97,0.96,0.07,5.04
2020-05-21,7.4,7.29,7.51,7.26,339576,250152419.0,3.39,-1.22,-0.09,3.16
2020-05-22,7.33,7.3,7.45,7.22,296276,217707429.0,3.16,0.14,0.01,2.75
2020-05-25,7.36,7.35,7.42,7.16,300902,219768650.0,3.56,0.68,0.05,2.8
2020-05-26,7.29,7.35,7.42,7.22,239109,175064406.0,2.72,0.0,0.0,2.22
2020-05-27,7.3,7.6,7.92,7.28,529639,405029296.0,8.71,3.4,0.25,4.92
2020-05-28,7.58,7.33,7.66,7.23,363695,268922400.0,5.66,-3.55,-0.27,3.38
2020-05-29,7.3,7.31,7.42,7.22,277103,202584699.0,2.73,-0.27,-0.02,2.57
2020-06-01,7.34,7.37,7.53,7.31,283664,209625991.0,3.01,0.82,0.06,2.64
2020-06-02,7.37,7.26,7.43,7.21,246483,179517911.0,2.99,-1.49,-0.11,2.29
2020-06-03,7.25,7.2,7.32,7.11,255888,184146491.0,2.89,-0.83,-0.06,2.38
2020-06-04,7.18,7.4,7.48,7.13,320125,234361634.0,4.86,2.78,0.2,2.97
2020-06-05,7.38,7.17,7.42,7.12,244967,176391503.0,4.05,-3.11,-0.23,2.28
2020-06-08,7.17,7.03,7.24,6.99,244319,173041014.0,3.49,-1.95,-0.14,2.27
2020-06-09,7.04,7.09,7.15,6.95,193145,136072987.0,2.84,0.85,0.06,1.79
2020-06-10,7.05,7.04,7.08,6.98,124437,87423297.0,1.41,-0.71,-0.05,1.16
2020-06-11,7.03,6.86,7.03,6.8,207828,143795147.0,3.27,-2.56,-0.18,1.93
2020-06-12,6.74,6.83,6.89,6.7,151165,102965094.0,2.77,-0.44,-0.03,1.4
2020-06-15,6.8,6.95,7.04,6.76,203360,141156353.0,4.1,1.76,0.12,1.89
2020-06-16,6.96,7.0,7.02,6.91,145488,101451125.0,1.58,0.72,0.05,1.35
2020-06-17,7.01,6.96,7.02,6.91,113971,79272942.0,1.57,-0.57,-0.04,1.06
2020-06-18,6.96,6.9,7.0,6.88,96165,66494349.0,1.72,-0.86,-0.06,0.89
2020-06-19,6.91,6.93,6.98,6.85,117626,81708868.0,1.88,0.43,0.03,1.09
2020-06-22,6.99,6.93,7.05,6.93,141517,98735951.0,1.73,0.0,0.0,1.31
2020-06-23,6.99,7.09,7.2,6.96,223688,159073185.0,3.46,2.31,0.16,2.08
2020-06-24,7.06,6.91,7.06,6.85,232372,160849248.0,2.96,-2.54,-0.18,2.16
2020-06-29,6.89,6.94,6.96,6.79,126050,86780358.0,2.46,0.43,0.03,1.17
2020-06-30,6.93,7.0,7.04,6.9,136272,94966689.0,2.02,0.86,0.06,1.27
2020-07-01,7.0,7.23,7.35,6.98,301722,217236425.0,5.29,3.29,0.23,2.8
2020-07-02,7.24,7.46,7.56,7.23,357575,265791783.0,4.56,3.18,0.23,3.32
2020-07-03,7.45,7.39,7.46,7.27,243722,179266474.0,2.55,-0.94,-0.07,2.26
2020-07-06,7.41,7.56,7.58,7.41,422554,316707648.0,2.3,2.3,0.17,3.93
2020-07-07,7.6,7.56,7.82,7.52,388948,297743936.0,3.97,0.0,0.0,3.61
2020-07-08,7.55,7.68,7.77,7.52,258596,197886882.0,3.31,1.59,0.12,2.4
2020-07-09,7.67,7.71,7.75,7.6,298173,228900138.0,1.95,0.39,0.03,2.77
2020-07-10,7.7,7.63,7.91,7.6,327619,253670389.0,4.02,-1.04,-0.08,3.04
2020-07-13,7.72,8.39,8.39,7.71,426647,347584432.0,8.91,9.96,0.76,3.96
2020-07-14,8.67,8.79,8.98,8.3,688817,590061872.0,8.1,4.77,0.4,6.4
2020-07-15,8.88,8.54,9.07,8.49,501777,439683456.0,6.6,-2.84,-0.25,4.66
2020-07-16,8.56,8.05,8.59,7.69,469978,389956016.0,10.54,-5.74,-0.49,4.37
2020-07-17,8.12,8.42,8.72,8.12,416907,352633648.0,7.45,4.6,0.37,3.87
2020-07-20,8.39,9.0,9.1,8.39,457352,405136544.0,8.43,6.89,0.58,4.25
2020-07-21,9.4,9.09,9.44,8.81,557822,508770224.0,7.0,1.0,0.09,5.18
2020-07-22,8.88,8.9,9.13,8.74,346348,310621776.0,4.29,-2.09,-0.19,3.22
2020-07-23,8.85,8.82,9.03,8.65,311735,275295888.0,4.27,-0.9,-0.08,2.9
2020-07-24,8.81,8.3,8.89,8.28,299598,256373462.0,6.92,-5.9,-0.52,2.78
2020-07-27,8.31,8.32,8.51,8.16,172619,143556827.0,4.22,0.24,0.02,1.6
2020-07-28,8.36,8.43,8.55,8.25,224004,187663805.0,3.61,1.32,0.11,2.08
2020-07-29,8.34,8.52,8.59,8.24,303467,254663726.0,4.15,1.07,0.09,2.82
2020-07-30,8.49,8.32,8.51,8.31,212699,178180883.0,2.35,-2.35,-0.2,1.98
2020-07-31,8.29,8.25,8.42,8.1,247312,204091899.0,3.85,-0.84,-0.07,2.3
2020-08-03,8.35,8.48,8.54,8.32,259420,219194035.0,2.67,2.79,0.23,2.41
2020-08-04,8.49,8.53,8.8,8.46,326412,281340624.0,4.01,0.59,0.05,3.03
2020-08-05,8.51,8.71,8.89,8.33,320616,276338352.0,6.57,2.11,0.18,2.98
2020-08-06,8.71,8.62,8.84,8.54,206452,178906172.0,3.44,-1.03,-0.09,1.92
2020-08-07,8.49,8.34,8.55,8.23,179660,150421928.0,3.71,-3.25,-0.28,1.67
2020-08-10,8.2,8.3,8.35,8.2,136524,112894741.0,1.8,-0.48,-0.04,1.27
2020-08-11,8.2,8.16,8.38,8.1,134297,111038504.0,3.37,-1.69,-0.14,1.25
2020-08-12,8.17,8.04,8.23,7.91,134935,108175825.0,3.92,-1.47,-0.12,1.25
2020-08-13,8.07,8.13,8.23,8.05,90324,73527781.0,2.24,1.12,0.09,0.84
2020-08-14,8.09,8.12,8.17,7.95,111276,89648951.0,2.71,-0.12,-0.01,1.03
2020-08-17,8.05,8.09,8.12,7.85,244996,195789903.0,3.33,-0.37,-0.03,2.28
2020-08-18,8.07,8.17,8.34,8.03,183568,150368161.0,3.83,0.99,0.08,1.71
2020-08-19,8.17,8.15,8.36,8.12,188035,154503722.0,2.94,-0.24,-0.02,1.75
2020-08-20,8.06,7.98,8.07,7.94,138270,110578383.0,1.6,-2.09,-0.17,1.28
2020-08-21,8.03,8.25,8.4,8.0,254165,209204971.0,5.01,3.38,0.27,2.36
2020-08-24,8.27,8.48,8.65,8.27,290436,246001859.0,4.61,2.79,0.23,2.7
2020-08-25,8.4,8.42,8.62,8.34,189718,160587573.0,3.3,-0.71,-0.06,1.76
2020-08-26,8.43,8.23,8.57,8.16,190480,158761334.0,4.87,-2.26,-0.19,1.77
2020-08-27,8.19,8.24,8.33,8.1,107673,88277663.0,2.79,0.12,0.01,1.0
2020-08-28,8.2,8.49,8.49,8.16,193770,162220236.0,4.0,3.03,0.25,1.8
2020-08-31,8.43,8.49,8.64,8.39,258404,220426651.0,2.94,0.0,0.0,2.4
2020-09-01,8.46,8.2,8.55,8.1,257770,212093141.0,5.3,-3.42,-0.29,2.4
2020-09-02,8.23,8.59,8.89,8.19,436062,375640672.0,8.54,4.76,0.39,4.05
2020-09-03,8.6,8.91,9.02,8.41,536046,470069072.0,7.1,3.73,0.32,4.98
2020-09-04,8.7,8.54,8.73,8.4,329854,280843856.0,3.7,-4.15,-0.37,3.06
2020-09-07,8.5,8.2,8.61,8.2,258132,215009751.0,4.8,-3.98,-0.34,2.4
2020-09-08,8.22,8.26,8.31,8.05,165450,134968770.0,3.17,0.73,0.06,1.54
2020-09-09,8.16,7.83,8.16,7.72,239155,190738032.0,5.33,-5.21,-0.43,2.22
2020-09-10,7.92,7.55,7.96,7.53,161138,124373953.0,5.49,-3.58,-0.28,1.5
2020-09-11,7.55,7.62,7.7,7.52,101845,77598824.0,2.38,0.93,0.07,0.95
2020-09-14,7.62,7.64,7.77,7.59,89532,68628781.0,2.36,0.26,0.02,0.83
2020-09-15,7.68,7.66,7.71,7.59,66029,50522969.0,1.57,0.26,0.02,0.61
2020-09-16,7.68,7.48,7.68,7.45,100693,75875650.0,3.0,-2.35,-0.18,0.94
2020-09-17,7.47,7.51,7.55,7.36,88723,65973403.0,2.54,0.4,0.03,0.82
2020-09-18,7.51,7.63,7.65,7.47,80923,61308874.0,2.4,1.6,0.12,0.75
2020-09-21,7.66,7.6,7.67,7.57,58971,44861319.0,1.31,-0.39,-0.03,0.55
2020-09-22,7.5,7.49,7.64,7.47,67953,51235443.0,2.24,-1.45,-0.11,0.63
2020-09-23,7.51,7.41,7.53,7.4,60998,45451788.0,1.74,-1.07,-0.08,0.57
2020-09-24,7.38,7.15,7.4,7.15,107323,77662223.0,3.37,-3.51,-0.26,1.0
2020-09-25,7.18,7.19,7.22,7.08,50197,35904528.0,1.96,0.56,0.04,0.47
2020-09-28,7.19,7.27,7.32,7.18,48848,35391013.0,1.95,1.11,0.08,0.45
2020-09-29,7.3,7.26,7.33,7.25,38083,27768632.0,1.1,-0.14,-0.01,0.35
2020-09-30,7.25,7.16,7.29,7.13,44076,31748617.0,2.2,-1.38,-0.1,0.41
2020-10-09,7.25,7.43,7.45,7.25,88015,64987620.0,2.79,3.77,0.27,0.82
2020-10-12,7.43,7.54,7.56,7.43,85442,64225459.0,1.75,1.48,0.11,0.79
2020-10-13,7.54,7.47,7.56,7.4,63238,47111283.0,2.12,-0.93,-0.07,0.59
2020-10-14,7.47,7.37,7.47,7.36,60003,44372733.0,1.47,-1.34,-0.1,0.56
2020-10-15,7.35,7.32,7.38,7.3,46767,34313625.0,1.09,-0.68,-0.05,0.43
2020-10-16,7.36,7.3,7.37,7.25,43461,31755528.0,1.64,-0.27,-0.02,0.4
2020-10-19,7.3,7.23,7.4,7.21,62089,45367961.0,2.6,-0.96,-0.07,0.58
2020-10-20,7.23,7.32,7.34,7.19,54990,40038185.0,2.07,1.24,0.09,0.51
2020-10-21,7.32,7.25,7.33,7.19,53134,38491524.0,1.91,-0.96,-0.07,0.49
2020-10-22,7.24,7.21,7.25,7.18,44493,32114173.0,0.97,-0.55,-0.04,0.41
2020-10-23,7.19,7.18,7.28,7.16,40951,29576298.0,1.66,-0.42,-0.03,0.38
2020-10-26,7.13,7.21,7.21,7.05,57850,41219619.0,2.23,0.42,0.03,0.54
2020-10-27,7.16,7.13,7.23,7.09,36264,25914648.0,1.94,-1.11,-0.08,0.34
2020-10-28,7.09,7.17,7.19,7.08,45662,32642240.0,1.54,0.56,0.04,0.42
2020-10-29,7.13,7.15,7.19,7.09,59614,42550160.0,1.39,-0.28,-0.02,0.55
2020-10-30,7.15,6.86,7.17,6.85,112359,78751122.0,4.48,-4.06,-0.29,1.04
2020-11-02,6.85,6.9,6.94,6.85,61050,42113207.0,1.31,0.58,0.04,0.57
2020-11-03,6.92,7.0,7.06,6.91,60159,42093031.0,2.17,1.45,0.1,0.56
2020-11-04,7.0,6.97,7.04,6.9,48656,33901954.0,2.0,-0.43,-0.03,0.45
2020-11-05,6.98,7.14,7.17,6.98,77511,54973957.0,2.73,2.44,0.17,0.72
2020-11-06,7.17,7.1,7.18,7.05,55776,39564539.0,1.82,-0.56,-0.04,0.52
2020-11-09,7.13,7.11,7.21,7.06,168894,120372278.0,2.11,0.14,0.01,1.57
2020-11-10,7.12,7.09,7.16,7.05,81036,57457596.0,1.55,-0.28,-0.02,0.75
2020-11-11,7.09,7.2,7.29,7.05,153466,110588402.0,3.39,1.55,0.11,1.43
2020-11-12,7.18,7.47,7.48,7.11,223631,164620924.0,5.14,3.75,0.27,2.08
2020-11-13,7.35,7.27,7.4,7.18,139792,101503001.0,2.95,-2.68,-0.2,1.3
2020-11-16,7.28,7.31,7.34,7.21,87923,64036336.0,1.79,0.55,0.04,0.82
2020-11-17,7.31,7.36,7.45,7.25,109224,80227155.0,2.74,0.68,0.05,1.01
2020-11-18,7.36,7.28,7.41,7.27,81745,59754734.0,1.9,-1.09,-0.08,0.76
2020-11-19,7.28,7.31,7.36,7.22,80384,58796627.0,1.92,0.41,0.03,0.75
2020-11-20,7.3,7.57,7.66,7.28,238250,179100316.0,5.2,3.56,0.26,2.21
2020-11-23,7.57,7.64,7.77,7.5,254756,194005006.0,3.57,0.92,0.07,2.37
2020-11-24,7.62,7.52,7.63,7.49,109553,82522410.0,1.83,-1.57,-0.12,1.02
2020-11-25,7.53,7.27,7.55,7.27,145124,107049596.0,3.72,-3.32,-0.25,1.35
2020-11-26,7.3,7.34,7.38,7.26,77630,56854817.0,1.65,0.96,0.07,0.72
2020-11-27,7.31,7.35,7.37,7.25,56799,41556592.0,1.63,0.14,0.01,0.53
2020-11-30,7.35,7.25,7.38,7.24,97773,71464115.0,1.9,-1.36,-0.1,0.91
2020-12-01,7.24,7.29,7.34,7.23,121360,88315548.0,1.52,0.55,0.04,1.13
2020-12-02,7.32,7.31,7.41,7.27,117963,86482931.0,1.92,0.27,0.02,1.1
2020-12-03,7.31,7.17,7.32,7.11,141176,101393235.0,2.87,-1.92,-0.14,1.31
2020-12-04,7.2,7.26,7.26,7.15,91046,65640864.0,1.53,1.26,0.09,0.85
2020-12-07,7.24,7.16,7.3,7.15,101385,73034619.0,2.07,-1.38,-0.1,0.94
2020-12-08,7.16,7.26,7.29,7.08,125604,90436925.0,2.93,1.4,0.1,1.17
2020-12-09,7.22,7.04,7.29,7.03,136094,97415558.0,3.58,-3.03,-0.22,1.26
2020-12-10,7.03,7.1,7.24,6.99,137312,98086093.0,3.55,0.85,0.06,1.28
2020-12-11,7.05,6.97,7.09,6.79,258989,178536294.0,4.23,-1.83,-0.13,2.41
2020-12-14,6.92,6.86,6.92,6.8,120352,82239557.0,1.72,-1.58,-0.11,1.12
2020-12-15,6.85,6.77,6.85,6.71,87574,59160644.0,2.04,-1.31,-0.09,0.81
2020-12-16,6.76,7.45,7.45,6.74,470179,340848272.0,10.49,10.04,0.68,4.37
2020-12-17,7.58,7.45,7.68,7.4,667953,502787584.0,3.76,0.0,0.0,6.21
2020-12-18,7.41,7.3,7.52,7.28,370977,273316640.0,3.22,-2.01,-0.15,3.45
2020-12-21,7.34,7.39,7.52,7.28,307484,227861317.0,3.29,1.23,0.09,2.86
2020-12-22,7.38,7.67,7.87,7.34,568436,434870992.0,7.17,3.79,0.28,5.28
2020-12-23,7.55,7.78,8.03,7.43,669317,517281520.0,7.82,1.43,0.11,6.22
2020-12-24,7.62,7.45,7.64,7.33,366270,273862416.0,3.98,-4.24,-0.33,3.4
2020-12-25,7.42,7.4,7.45,7.29,204005,150332068.0,2.15,-0.67,-0.05,1.9
2020-12-28,7.34,7.17,7.38,7.0,275150,197604097.0,5.14,-3.11,-0.23,2.56
2020-12-29,7.17,7.04,7.24,7.02,182492,129594899.0,3.07,-1.81,-0.13,1.7
2020-12-30,7.02,7.11,7.22,7.01,195445,139184252.0,2.98,0.99,0.07,1.82
2020-12-31,7.11,7.1,7.17,7.06,175646,124804962.0,1.55,-0.14,-0.01,1.63
2021-01-04,7.07,7.31,7.35,7.06,240438,173523369.0,4.08,2.96,0.21,2.23
2021-01-05,7.27,7.65,7.74,7.23,447701,338827648.0,6.98,4.65,0.34,4.16
2021-01-06,7.56,7.56,7.77,7.48,313231,237941474.0,3.79,-1.18,-0.09,2.91
2021-01-07,7.53,7.32,7.57,7.26,213846,157451996.0,4.1,-3.17,-0.24,1.99
2021-01-08,7.36,7.15,7.41,7.08,217471,156439523.0,4.51,-2.32,-0.17,2.02
2021-01-11,7.1,6.88,7.13,6.85,240930,167422737.0,3.92,-3.78,-0.27,2.24
2021-01-12,6.88,6.95,7.0,6.87,138721,96232745.0,1.89,1.02,0.07,1.29
2021-01-13,6.96,6.87,7.02,6.83,153340,105399238.0,2.73,-1.15,-0.08,1.42
2021-01-14,6.85,6.89,6.96,6.81,90653,62511750.0,2.18,0.29,0.02,0.84
2021-01-15,6.85,6.91,6.93,6.83,100082,68779261.0,1.45,0.29,0.02,0.93
2021-01-18,6.89,6.92,6.94,6.85,87585,60458120.0,1.3,0.14,0.01,0.81
2021-01-19,6.93,6.85,6.97,6.84,118028,81189747.0,1.88,-1.01,-0.07,1.1
2021-01-20,6.85,6.78,6.88,6.76,113797,77236207.0,1.75,-1.02,-0.07,1.06
2021-01-21,6.77,6.76,6.81,6.72,136587,92373193.0,1.33,-0.29,-0.02,1.27
2021-01-22,6.76,6.57,6.77,6.51,217787,143797303.0,3.85,-2.81,-0.19,2.02
2021-01-25,6.53,6.37,6.53,6.37,196218,125961601.0,2.44,-3.04,-0.2,1.82
2021-01-26,6.36,6.56,6.65,6.25,220662,142564666.0,6.28,2.98,0.19,2.05
2021-01-27,6.5,6.46,6.51,6.35,106480,68505506.0,2.44,-1.52,-0.1,0.99
2021-01-28,6.44,6.39,6.51,6.37,63219,40660273.0,2.17,-1.08,-0.07,0.59
2021-01-29,6.42,6.35,6.48,6.29,73959,47159878.0,2.97,-0.63,-0.04,0.69
2021-02-01,6.33,6.3,6.38,6.25,78683,49564397.0,2.05,-0.79,-0.05,0.73
2021-02-02,6.31,6.45,6.45,6.27,80073,51019173.0,2.86,2.38,0.15,0.74
2021-02-03,6.53,6.37,6.56,6.37,84598,54483765.0,2.95,-1.24,-0.08,0.79
2021-02-04,6.39,6.21,6.43,6.14,106212,66212557.0,4.55,-2.51,-0.16,0.99
2021-02-05,6.21,6.16,6.25,6.14,72333,44770957.0,1.77,-0.81,-0.05,0.67
2021-02-08,6.18,6.17,6.19,6.09,77150,47388872.0,1.62,0.16,0.01,0.72
2021-02-09,6.17,6.18,6.21,6.12,89138,54999866.0,1.46,0.16,0.01,0.83
2021-02-10,6.18,6.28,6.33,6.16,90436,56634036.0,2.75,1.62,0.1,0.84
2021-02-18,6.33,6.37,6.4,6.3,109485,69611479.0,1.59,1.43,0.09,1.02
2021-02-19,6.4,6.5,6.54,6.35,104472,67285035.0,2.98,2.04,0.13,0.97
2021-02-22,6.51,6.48,6.6,6.45,137467,89831718.0,2.31,-0.31,-0.02,1.28
2021-02-23,6.48,6.38,6.51,6.37,66371,42584593.0,2.16,-1.54,-0.1,0.62
2021-02-24,6.38,6.41,6.42,6.33,78927,50379281.0,1.41,0.47,0.03,0.73
2021-02-25,6.43,6.39,6.44,6.36,78549,50210345.0,1.25,-0.31,-0.02,0.73
2021-02-26,6.36,6.35,6.39,6.33,65760,41793931.0,0.94,-0.63,-0.04,0.61
2021-03-01,6.35,6.36,6.38,6.33,68596,43579455.0,0.79,0.16,0.01,0.64
2021-03-02,6.37,6.31,6.39,6.27,72504,45847330.0,1.89,-0.79,-0.05,0.67
2021-03-03,6.3,6.41,6.45,6.26,101942,64795924.0,3.01,1.58,0.1,0.95
2021-03-04,6.39,6.42,6.48,6.36,104052,66743780.0,1.87,0.16,0.01,0.97
2021-03-05,6.4,6.53,6.56,6.37,118878,77097211.0,2.96,1.71,0.11,1.1
2021-03-08,6.52,6.45,6.54,6.37,118619,76620292.0,2.6,-1.23,-0.08,1.1
