日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-15,16.27,16.11,16.37,16.0,438933,710392240.0,2.31,0.69,0.11,3.55
2020-05-18,16.58,17.47,17.66,16.47,669646,1143954368.0,7.39,8.44,1.36,5.41
2020-05-19,16.9,16.64,17.02,16.64,396593,666468224.0,2.18,-4.75,-0.83,3.2
2020-05-20,16.88,16.88,17.18,16.77,322190,546036416.0,2.46,1.44,0.24,2.6
2020-05-21,16.65,16.2,16.78,16.11,301085,495195872.0,3.97,-4.03,-0.68,2.43
2020-05-22,16.01,15.87,16.04,15.48,313408,493023920.0,3.46,-2.04,-0.33,2.53
2020-05-25,15.63,15.83,15.93,15.42,175832,276707600.0,3.21,-0.25,-0.04,1.42
2020-05-26,16.0,16.16,16.33,15.91,177204,285685008.0,2.65,2.08,0.33,1.43
2020-05-27,15.8,15.48,15.93,15.48,239790,374929872.0,2.78,-4.21,-0.68,1.94
2020-05-28,15.65,15.94,16.08,15.48,221112,349571952.0,3.88,2.97,0.46,1.79
2020-05-29,15.76,15.99,15.99,15.7,166844,264336767.0,1.82,0.31,0.05,1.35
2020-06-01,16.03,16.36,16.49,15.87,298579,483225136.0,3.88,2.31,0.37,2.41
2020-06-02,16.18,16.11,16.42,16.02,193236,313146560.0,2.44,-1.53,-0.25,1.56
2020-06-03,15.8,15.8,15.92,15.67,173300,273657600.0,1.55,-1.92,-0.31,1.4
2020-06-04,15.48,15.55,15.62,15.36,209260,324132192.0,1.65,-1.58,-0.25,1.69
2020-06-05,15.68,15.41,15.69,15.28,186558,287873936.0,2.64,-0.9,-0.14,1.51
2020-06-08,15.1,15.38,15.42,15.03,270635,410943856.0,2.53,-0.19,-0.03,2.19
2020-06-09,15.35,14.93,15.45,14.86,293228,442127104.0,3.84,-2.93,-0.45,2.37
2020-06-10,15.14,15.18,15.27,15.13,190346,289166304.0,0.94,1.67,0.25,1.54
2020-06-11,15.43,15.4,15.55,15.23,261667,401685792.0,2.11,1.45,0.22,2.11
2020-06-12,15.1,15.09,15.14,14.87,183289,275542416.0,1.75,-2.01,-0.31,1.48
2020-06-15,15.09,14.62,15.09,14.53,283396,418916736.0,3.71,-3.11,-0.47,2.29
2020-06-16,14.66,14.76,14.89,14.61,205268,302682320.0,1.92,0.96,0.14,1.66
2020-06-17,14.74,15.04,15.05,14.6,201037,299130608.0,3.05,1.9,0.28,1.62
2020-06-18,14.98,14.73,14.98,14.69,227608,337185648.0,1.93,-2.06,-0.31,1.84
2020-06-19,14.81,15.0,15.01,14.63,218302,324137216.0,2.58,1.83,0.27,1.76
2020-06-22,15.26,15.44,15.69,15.26,350967,544385360.0,2.87,2.93,0.44,2.84
2020-06-23,15.68,15.22,15.69,15.18,310592,478067440.0,3.3,-1.42,-0.22,2.51
2020-06-24,15.68,15.71,15.96,15.52,392091,618766752.0,2.89,3.22,0.49,3.17
2020-06-29,15.89,15.88,16.06,15.57,289604,457726560.0,3.12,1.08,0.17,2.34
2020-06-30,15.7,15.68,15.73,15.4,297347,462903008.0,2.08,-1.26,-0.2,2.4
2020-07-01,15.95,15.77,15.97,15.65,302476,477327488.0,2.04,0.57,0.09,2.44
2020-07-02,15.38,15.27,15.45,15.04,482753,735140768.0,2.6,-3.17,-0.5,3.9
2020-07-03,15.26,15.18,15.4,15.11,366324,557613600.0,1.9,-0.59,-0.09,2.96
2020-07-06,15.09,15.7,15.73,15.03,552551,852899376.0,4.61,3.43,0.52,4.46
2020-07-07,15.8,16.05,16.45,15.8,622472,1000766368.0,4.14,2.23,0.35,5.03
2020-07-08,16.28,16.54,16.73,15.95,595215,974695408.0,4.86,3.05,0.49,4.81
2020-07-09,17.01,17.71,17.95,17.0,697511,1215909808.0,5.74,7.07,1.17,5.63
2020-07-10,17.35,16.93,17.43,16.91,552182,947791856.0,2.94,-4.4,-0.78,4.46
2020-07-13,17.16,17.54,17.71,17.03,452941,785804912.0,4.02,3.6,0.61,3.66
2020-07-14,17.05,17.05,17.28,16.63,442892,752672432.0,3.71,-2.79,-0.49,3.58
2020-07-15,17.28,16.84,17.42,16.73,361378,618046208.0,4.05,-1.23,-0.21,2.92
2020-07-16,16.84,16.16,17.11,16.1,450301,752356736.0,6.0,-4.04,-0.68,3.64
2020-07-17,15.98,15.91,16.05,15.6,289621,458937648.0,2.78,-1.55,-0.25,2.34
2020-07-20,16.21,16.95,17.0,16.03,349262,580714464.0,6.1,6.54,1.04,2.82
2020-07-21,17.26,17.63,17.88,17.11,728801,1281744016.0,4.54,4.01,0.68,5.88
2020-07-22,19.1,19.02,19.39,18.61,877118,1673417216.0,4.42,7.88,1.39,7.08
2020-07-23,19.3,18.96,19.52,18.63,609468,1161920448.0,4.68,-0.32,-0.06,4.92
2020-07-24,19.25,18.75,19.75,18.5,665832,1271870096.0,6.59,-1.11,-0.21,5.38
2020-07-27,19.69,19.73,20.34,19.11,919981,1815850304.0,6.56,5.23,0.98,7.43
2020-07-28,20.55,18.67,20.8,18.53,912344,1796739248.0,11.51,-5.37,-1.06,7.37
2020-07-29,19.05,18.75,19.08,18.39,515412,963263344.0,3.7,0.43,0.08,4.16
2020-07-30,18.68,18.31,18.79,18.26,434102,801869968.0,2.83,-2.35,-0.44,3.5
2020-07-31,18.43,18.8,18.95,18.22,585524,1088147520.0,3.99,2.68,0.49,4.73
2020-08-03,18.38,18.8,19.13,17.96,516184,956588704.0,6.22,0.0,0.0,4.17
2020-08-04,18.67,18.46,18.9,18.37,346605,643610416.0,2.82,-1.81,-0.34,2.8
2020-08-05,19.13,19.21,19.34,18.67,463615,883533552.0,3.63,4.06,0.75,3.74
2020-08-06,19.21,19.51,19.99,18.82,696488,1353000160.0,6.09,1.56,0.3,5.62
2020-08-07,19.92,18.65,20.37,18.57,708807,1382594976.0,9.23,-4.41,-0.86,5.72
2020-08-10,18.26,17.7,18.26,17.25,492618,868769440.0,5.42,-5.09,-0.95,3.98
2020-08-11,17.37,17.17,18.06,17.09,392643,688664448.0,5.48,-2.99,-0.53,3.17
2020-08-12,16.21,16.1,16.48,15.46,639702,1017542400.0,5.94,-6.23,-1.07,5.16
2020-08-13,15.99,16.02,16.28,15.85,298103,477169504.0,2.67,-0.5,-0.08,2.41
2020-08-14,16.23,16.09,16.4,15.97,227573,367761952.0,2.68,0.44,0.07,1.84
2020-08-17,16.0,16.6,16.73,15.86,319069,521758240.0,5.41,3.17,0.51,2.58
2020-08-18,16.99,17.29,17.34,16.74,354445,605218432.0,3.61,4.16,0.69,2.86
2020-08-19,17.18,16.55,17.18,16.52,306691,513559632.0,3.82,-4.28,-0.74,2.48
2020-08-20,15.95,16.26,16.44,15.81,214338,346128384.0,3.81,-1.75,-0.29,1.73
2020-08-21,16.24,16.11,16.37,15.98,180868,292314656.0,2.4,-0.92,-0.15,1.46
2020-08-24,16.1,16.24,16.26,15.9,170334,275057872.0,2.23,0.81,0.13,1.38
2020-08-25,16.14,15.92,16.19,15.81,188609,301512752.0,2.34,-1.97,-0.32,1.52
2020-08-26,15.85,15.63,15.99,15.51,174393,274397232.0,3.02,-1.82,-0.29,1.41
2020-08-27,15.87,15.74,15.94,15.67,135018,212987111.0,1.73,0.7,0.11,1.09
2020-08-28,15.56,16.07,16.08,15.39,213391,336715968.0,4.38,2.1,0.33,1.72
2020-08-31,16.38,16.16,16.64,16.12,316808,519455744.0,3.24,0.56,0.09,2.56
2020-09-01,16.26,17.15,17.42,16.26,495265,840954912.0,7.18,6.13,0.99,4.0
2020-09-02,16.78,16.64,16.85,16.46,322984,538549040.0,2.27,-2.97,-0.51,2.61
2020-09-03,16.4,16.2,16.59,16.09,286676,467728464.0,3.0,-2.64,-0.44,2.31
2020-09-04,16.06,16.26,16.37,15.98,186476,302368896.0,2.41,0.37,0.06,1.51
2020-09-07,16.16,15.85,16.37,15.75,251705,404670896.0,3.81,-2.52,-0.41,2.03
2020-09-08,15.71,15.6,15.75,15.24,250380,387561168.0,3.22,-1.58,-0.25,2.02
2020-09-09,15.36,15.33,15.52,15.16,176172,270470896.0,2.31,-1.73,-0.27,1.42
2020-09-10,15.56,15.39,15.67,15.3,170342,263669714.0,2.41,0.39,0.06,1.38
2020-09-11,15.25,15.44,15.54,15.17,121431,186284397.0,2.4,0.32,0.05,0.98
2020-09-14,15.44,15.52,15.67,15.3,154575,239097916.0,2.4,0.52,0.08,1.25
2020-09-15,15.6,15.97,16.12,15.53,233494,369305824.0,3.8,2.9,0.45,1.88
2020-09-16,15.69,15.56,15.74,15.46,155454,241930357.0,1.75,-2.57,-0.41,1.25
2020-09-17,15.48,15.01,15.48,14.76,271505,408688352.0,4.63,-3.53,-0.55,2.19
2020-09-18,15.11,15.31,15.33,15.0,200318,303848240.0,2.2,2.0,0.3,1.62
2020-09-21,15.3,15.38,15.67,15.23,147387,227572141.0,2.87,0.46,0.07,1.19
2020-09-22,14.87,15.06,15.24,14.76,201717,303117168.0,3.12,-2.08,-0.32,1.63
2020-09-23,14.97,14.69,15.04,14.62,222668,329372992.0,2.79,-2.46,-0.37,1.8
2020-09-24,10.34,10.2,10.44,10.07,309458,316228512.0,2.52,-30.57,-4.49,1.78
2020-09-25,10.27,10.31,10.36,10.16,207950,213584382.0,1.96,1.08,0.11,1.2
2020-09-28,10.26,10.22,10.43,10.16,217483,223629018.0,2.62,-0.87,-0.09,1.25
2020-09-29,10.35,10.36,10.55,10.3,240586,250138090.0,2.45,1.37,0.14,1.39
2020-09-30,10.48,10.48,10.73,10.35,253147,266330561.0,3.67,1.16,0.12,1.46
2020-10-09,10.6,10.62,10.68,10.41,230294,243992574.0,2.58,1.34,0.14,1.33
2020-10-12,10.73,10.87,10.95,10.73,339779,368996672.0,2.07,2.35,0.25,1.96
2020-10-13,10.75,10.79,10.84,10.53,245277,262284953.0,2.85,-0.74,-0.08,1.41
2020-10-14,10.58,10.72,10.8,10.55,205407,219605063.0,2.32,-0.65,-0.07,1.18
2020-10-15,10.67,10.72,10.78,10.62,160971,172421878.0,1.49,0.0,0.0,0.93
2020-10-16,10.8,10.52,10.86,10.46,276063,293122992.0,3.73,-1.87,-0.2,1.59
2020-10-19,10.44,10.6,10.71,10.33,285720,299988304.0,3.61,0.76,0.08,1.65
2020-10-20,10.51,10.5,10.54,10.26,243251,252710751.0,2.64,-0.94,-0.1,1.4
2020-10-21,10.55,10.93,10.95,10.55,555056,600731104.0,3.81,4.1,0.43,3.2
2020-10-22,10.85,10.42,10.86,10.26,583633,607978224.0,5.49,-4.67,-0.51,3.37
2020-10-23,10.28,10.29,10.39,10.21,201364,207411622.0,1.73,-1.25,-0.13,1.16
2020-10-26,10.19,10.3,10.4,10.08,190570,194544222.0,3.11,0.1,0.01,1.1
2020-10-27,10.32,10.38,10.42,10.21,178658,184746427.0,2.04,0.78,0.08,1.03
2020-10-28,10.3,10.21,10.34,10.12,173145,176530046.0,2.12,-1.64,-0.17,1.0
2020-10-29,9.95,10.15,10.18,9.75,277918,277026528.0,4.21,-0.59,-0.06,1.6
2020-10-30,10.04,9.98,10.23,9.92,188728,189892756.0,3.05,-1.67,-0.17,1.09
2020-11-02,10.0,10.16,10.17,9.93,156180,157598206.0,2.4,1.8,0.18,0.9
2020-11-03,10.2,10.4,10.48,10.15,294857,305390512.0,3.25,2.36,0.24,1.7
2020-11-04,10.4,10.27,10.41,10.2,185938,191163148.0,2.02,-1.25,-0.13,1.07
2020-11-05,10.35,10.41,10.43,10.25,219991,227730943.0,1.75,1.36,0.14,1.27
2020-11-06,10.7,10.55,10.8,10.45,424848,451937520.0,3.36,1.34,0.14,2.45
2020-11-09,10.55,10.76,10.83,10.45,468029,498950880.0,3.6,1.99,0.21,2.7
2020-11-10,10.1,10.14,10.19,10.06,627369,634456576.0,1.21,-5.76,-0.62,3.62
2020-11-11,10.08,9.83,10.1,9.77,451636,448261664.0,3.25,-3.06,-0.31,2.6
2020-11-12,9.78,9.74,9.83,9.67,218642,213056451.0,1.63,-0.92,-0.09,1.26
2020-11-13,9.77,9.72,9.8,9.66,215496,209616513.0,1.44,-0.21,-0.02,1.24
2020-11-16,9.78,9.98,10.05,9.75,360386,357923888.0,3.09,2.67,0.26,2.08
2020-11-17,9.93,9.78,9.93,9.66,326897,319588912.0,2.71,-2.0,-0.2,1.89
2020-11-18,9.68,9.73,9.85,9.63,243728,237795367.0,2.25,-0.51,-0.05,1.41
2020-11-19,9.67,9.41,9.69,9.36,441345,417111136.0,3.39,-3.29,-0.32,2.54
2020-11-20,9.41,9.53,9.56,9.36,313242,296376656.0,2.13,1.28,0.12,1.81
2020-11-23,9.57,9.72,9.86,9.48,489853,474446944.0,3.99,1.99,0.19,2.82
2020-11-24,9.47,9.4,9.49,9.27,595959,557478192.0,2.26,-3.29,-0.32,3.44
2020-11-25,9.3,9.23,9.4,9.2,391225,363169104.0,2.13,-1.81,-0.17,2.26
2020-11-26,9.23,9.15,9.25,9.06,298397,272416400.0,2.06,-0.87,-0.08,1.72
2020-11-27,9.16,9.09,9.2,9.0,241483,219078835.0,2.19,-0.66,-0.06,1.39
2020-11-30,8.93,8.93,9.03,8.68,425129,377342704.0,3.85,-1.76,-0.16,2.45
2020-12-01,8.88,9.1,9.15,8.82,317734,286324800.0,3.7,1.9,0.17,1.83
2020-12-02,9.33,9.19,9.43,9.16,565039,525174192.0,2.97,0.99,0.09,3.26
2020-12-03,9.22,9.16,9.25,9.12,292504,268678272.0,1.41,-0.33,-0.03,1.69
2020-12-04,9.19,9.18,9.28,9.14,203495,187082362.0,1.53,0.22,0.02,1.17
2020-12-07,9.15,9.1,9.18,9.05,181948,165530537.0,1.42,-0.87,-0.08,1.05
2020-12-08,9.23,9.32,9.35,9.2,346470,321690240.0,1.65,2.42,0.22,2.0
2020-12-09,9.27,9.01,9.28,8.98,274421,250405953.0,3.22,-3.33,-0.31,1.58
2020-12-10,8.86,8.86,8.95,8.72,218984,193540560.0,2.55,-1.66,-0.15,1.26
2020-12-11,8.85,8.68,9.0,8.6,286962,249706704.0,4.51,-2.03,-0.18,1.65
2020-12-14,8.65,8.69,8.7,8.43,219505,187295619.0,3.11,0.12,0.01,1.27
2020-12-15,8.6,8.85,8.9,8.49,251301,219403713.0,4.72,1.84,0.16,1.45
2020-12-16,8.86,8.79,8.94,8.68,209164,183927109.0,2.94,-0.68,-0.06,1.21
2020-12-17,8.83,8.9,8.94,8.75,240617,213291047.0,2.16,1.25,0.11,1.39
2020-12-18,9.01,8.92,9.09,8.91,241872,217507804.0,2.02,0.22,0.02,1.39
2020-12-21,9.06,9.26,9.28,9.04,403066,370022704.0,2.69,3.81,0.34,2.32
2020-12-22,9.09,8.76,9.17,8.72,408020,365725296.0,4.86,-5.4,-0.5,2.35
2020-12-23,8.72,8.7,8.79,8.61,214267,186244773.0,2.05,-0.68,-0.06,1.24
2020-12-24,8.76,8.62,8.83,8.6,184379,160354836.0,2.64,-0.92,-0.08,1.06
2020-12-25,8.58,8.69,8.74,8.51,173073,149498263.0,2.67,0.81,0.07,1.0
2020-12-28,8.81,8.88,9.03,8.8,357186,318473584.0,2.65,2.19,0.19,2.06
2020-12-29,8.81,8.68,8.81,8.61,257736,223685415.0,2.25,-2.25,-0.2,1.49
2020-12-30,8.61,8.63,8.72,8.52,212955,183600978.0,2.3,-0.58,-0.05,1.23
2020-12-31,8.7,8.61,8.72,8.56,255280,220326191.0,1.85,-0.23,-0.02,1.47
2021-01-04,8.73,8.91,9.01,8.71,491747,435508480.0,3.48,3.48,0.3,2.84
2021-01-05,9.0,8.97,9.1,8.82,398367,356685904.0,3.14,0.67,0.06,2.3
2021-01-06,8.98,8.73,8.99,8.7,287726,253077111.0,3.23,-2.68,-0.24,1.66
2021-01-07,8.61,8.67,8.7,8.52,374000,321951888.0,2.06,-0.69,-0.06,2.16
2021-01-08,8.6,8.3,8.61,8.2,468283,390077872.0,4.73,-4.27,-0.37,2.7
2021-01-11,7.92,7.93,8.02,7.82,429591,340362656.0,2.41,-4.46,-0.37,2.48
2021-01-12,8.0,8.06,8.15,7.96,265012,213070125.0,2.4,1.64,0.13,1.53
2021-01-13,8.06,8.0,8.11,7.95,251288,201655286.0,1.99,-0.74,-0.06,1.45
2021-01-14,7.91,7.86,8.0,7.82,218723,172047333.0,2.25,-1.75,-0.14,1.26
2021-01-15,7.87,7.95,7.98,7.85,163043,129080681.0,1.65,1.15,0.09,0.94
2021-01-18,7.84,7.93,7.96,7.84,211047,166651734.0,1.51,-0.25,-0.02,1.22
2021-01-19,7.95,8.0,8.02,7.89,210814,167679265.0,1.64,0.88,0.07,1.22
2021-01-20,7.99,8.0,8.03,7.91,167069,133268075.0,1.5,0.0,0.0,0.96
2021-01-21,8.05,8.17,8.17,7.98,274256,221809045.0,2.38,2.13,0.17,1.58
2021-01-22,8.13,7.98,8.13,7.96,239704,192246875.0,2.08,-2.33,-0.19,1.38
2021-01-25,7.95,7.87,8.05,7.83,228418,181303426.0,2.76,-1.38,-0.11,1.32
2021-01-26,7.84,8.17,8.3,7.83,348329,281370624.0,5.97,3.81,0.3,2.01
2021-01-27,8.02,7.89,8.03,7.87,236790,187822030.0,1.96,-3.43,-0.28,1.37
2021-01-28,7.83,7.8,7.94,7.72,191670,150099375.0,2.79,-1.14,-0.09,1.11
2021-01-29,7.89,7.99,8.03,7.84,268198,212813023.0,2.44,2.44,0.19,1.55
2021-02-01,8.31,8.79,8.79,8.31,831498,721136176.0,6.01,10.01,0.8,4.8
2021-02-02,9.0,8.85,9.09,8.62,931107,825820560.0,5.35,0.68,0.06,5.38
2021-02-03,8.42,8.56,8.77,8.33,644020,550078720.0,4.97,-3.28,-0.29,3.72
2021-02-04,8.44,8.07,8.49,7.99,468310,383785584.0,5.84,-5.72,-0.49,2.7
2021-02-05,7.91,7.77,8.01,7.75,381012,299345584.0,3.22,-3.72,-0.3,2.2
2021-02-08,7.78,8.0,8.17,7.78,381079,304614400.0,5.02,2.96,0.23,1.53
2021-02-09,8.06,8.54,8.63,8.04,546068,461738752.0,7.38,6.75,0.54,2.2
2021-02-10,8.56,8.77,8.82,8.48,440144,381184880.0,3.98,2.69,0.23,1.77
2021-02-18,8.7,9.24,9.37,8.69,718734,654471648.0,7.75,5.36,0.47,2.89
2021-02-19,9.1,9.19,9.27,8.92,522408,477420608.0,3.79,-0.54,-0.05,2.1
2021-02-22,9.41,9.61,9.96,9.41,838924,811185584.0,5.98,4.57,0.42,3.37
2021-02-23,9.7,9.53,10.05,9.44,806874,784413632.0,6.35,-0.83,-0.08,3.25
2021-02-24,9.36,9.17,9.58,9.12,608527,565994000.0,4.83,-3.78,-0.36,2.45
2021-02-25,9.34,9.1,9.4,9.01,430213,392434656.0,4.25,-0.76,-0.07,1.73
2021-02-26,8.84,8.69,8.9,8.66,396891,347569616.0,2.64,-4.51,-0.41,1.6
2021-03-01,8.68,8.99,9.0,8.64,380645,335260912.0,4.14,3.45,0.3,1.53
2021-03-02,8.89,9.39,9.41,8.74,577405,522616880.0,7.45,4.45,0.4,2.32
2021-03-03,9.26,9.21,9.38,9.13,372303,343439728.0,2.66,-1.92,-0.18,1.5
2021-03-04,9.1,8.99,9.18,8.97,342313,309794544.0,2.28,-2.39,-0.22,1.38
2021-03-05,8.78,8.9,8.98,8.75,202542,179497633.0,2.56,-1.0,-0.09,0.81
