日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-21,9.53,9.54,9.64,9.48,276632,263760731.0,1.67,-0.52,-0.05,1.89
2020-02-24,9.5,9.52,9.62,9.25,470279,442919232.0,3.88,-0.21,-0.02,3.21
2020-02-25,9.33,9.31,9.46,9.16,369087,343375008.0,3.15,-2.21,-0.21,2.52
2020-02-26,9.21,9.55,9.78,9.2,563359,538970496.0,6.23,2.58,0.24,3.85
2020-02-27,9.52,9.35,9.62,9.28,378832,355853776.0,3.56,-2.09,-0.2,2.59
2020-02-28,9.15,8.9,9.22,8.89,364971,329723168.0,3.53,-4.81,-0.45,2.49
2020-03-02,8.93,9.27,9.35,8.93,305538,281850800.0,4.72,4.16,0.37,2.09
2020-03-03,9.38,9.27,9.43,9.2,284630,265045916.0,2.48,0.0,0.0,1.94
2020-03-04,9.22,9.44,9.47,9.22,287910,269392864.0,2.7,1.83,0.17,1.97
2020-03-05,9.56,9.69,9.76,9.43,559224,538259600.0,3.5,2.65,0.25,3.82
2020-03-06,9.57,9.62,9.83,9.53,367888,356058624.0,3.1,-0.72,-0.07,2.51
2020-03-09,9.46,9.12,9.46,9.1,468451,433077072.0,3.74,-5.2,-0.5,3.2
2020-03-10,9.01,9.23,9.24,8.92,308552,280856208.0,3.51,1.21,0.11,2.11
2020-03-11,9.28,9.12,9.31,9.11,218140,200981510.0,2.17,-1.19,-0.11,1.49
2020-03-12,9.0,8.95,9.05,8.91,208126,186545351.0,1.54,-1.86,-0.17,1.42
2020-03-13,8.6,8.76,8.91,8.41,271240,233598404.0,5.59,-2.12,-0.19,1.85
2020-03-16,8.8,8.33,8.91,8.24,334255,285572304.0,7.65,-4.91,-0.43,2.28
2020-03-17,8.35,8.19,8.46,8.0,265567,217679845.0,5.52,-1.68,-0.14,1.81
2020-03-18,8.25,8.03,8.3,8.0,219134,179020466.0,3.66,-1.95,-0.16,1.5
2020-03-19,8.0,7.99,8.1,7.72,308406,243957502.0,4.73,-0.5,-0.04,2.11
2020-03-20,8.06,8.09,8.16,7.89,197832,158895950.0,3.38,1.25,0.1,1.35
2020-03-23,7.9,7.71,7.9,7.71,197331,153964812.0,2.35,-4.7,-0.38,1.35
2020-03-24,7.84,7.9,7.92,7.71,188744,147861188.0,2.72,2.46,0.19,1.29
2020-03-25,8.08,8.08,8.14,7.99,182587,147135831.0,1.9,2.28,0.18,1.25
2020-03-26,8.03,8.08,8.27,7.96,200557,162895498.0,3.84,0.0,0.0,1.37
2020-03-27,8.18,8.03,8.18,7.99,140306,113385171.0,2.35,-0.62,-0.05,0.96
2020-03-30,7.9,8.09,8.12,7.77,209100,166059912.0,4.36,0.75,0.06,1.43
2020-03-31,8.11,8.16,8.18,8.04,197831,160546898.0,1.73,0.87,0.07,1.35
2020-04-01,8.13,8.02,8.14,8.01,156805,126742049.0,1.59,-1.72,-0.14,1.07
2020-04-02,7.97,8.09,8.09,7.92,132985,106566096.0,2.12,0.87,0.07,0.91
2020-04-03,8.1,8.02,8.12,8.0,134579,108379800.0,1.48,-0.87,-0.07,0.92
2020-04-07,8.12,8.29,8.34,8.08,278213,228710347.0,3.24,3.37,0.27,1.9
2020-04-08,8.22,8.21,8.28,8.18,175805,144489718.0,1.21,-0.97,-0.08,1.2
2020-04-09,8.27,8.21,8.27,8.2,133531,109897454.0,0.85,0.0,0.0,0.91
2020-04-10,8.21,8.0,8.22,7.98,156626,126370982.0,2.92,-2.56,-0.21,1.07
2020-04-13,7.95,8.03,8.12,7.93,115799,93112463.0,2.38,0.38,0.03,0.79
2020-04-14,7.9,8.02,8.05,7.9,169740,135492302.0,1.87,-0.12,-0.01,1.16
2020-04-15,7.99,7.93,8.02,7.9,159612,127021352.0,1.5,-1.12,-0.09,1.09
2020-04-16,7.89,7.84,7.9,7.82,125812,98793975.0,1.01,-1.13,-0.09,0.86
2020-04-17,7.89,7.86,7.93,7.85,140810,110990951.0,1.02,0.26,0.02,0.96
2020-04-20,7.85,7.82,7.85,7.78,128688,100550780.0,0.89,-0.51,-0.04,0.88
2020-04-21,7.76,7.79,7.8,7.73,130383,101282562.0,0.9,-0.38,-0.03,0.89
2020-04-22,7.79,8.19,8.49,7.77,448214,366751152.0,9.24,5.13,0.4,3.06
2020-04-23,8.24,8.13,8.25,8.05,215934,175473884.0,2.44,-0.73,-0.06,1.47
2020-04-24,8.1,7.9,8.11,7.86,160328,127617515.0,3.08,-2.83,-0.23,1.1
2020-04-27,7.87,7.89,7.97,7.85,88363,69891105.0,1.52,-0.13,-0.01,0.6
2020-04-28,7.89,7.71,7.9,7.54,150777,116397451.0,4.56,-2.28,-0.18,1.03
2020-04-29,7.65,7.69,7.78,7.63,70753,54612496.0,1.95,-0.26,-0.02,0.48
2020-04-30,7.71,7.84,7.85,7.71,107680,84187047.0,1.82,1.95,0.15,0.74
2020-05-06,7.79,7.91,7.92,7.78,100155,78830135.0,1.79,0.89,0.07,0.68
2020-05-07,7.91,7.86,7.95,7.84,90639,71526841.0,1.39,-0.63,-0.05,0.62
2020-05-08,7.91,8.01,8.08,7.89,161892,129076448.0,2.42,1.91,0.15,1.11
2020-05-11,8.14,8.14,8.29,8.11,227186,185879370.0,2.25,1.62,0.13,1.55
2020-05-12,8.15,8.11,8.18,8.06,104631,84902211.0,1.47,-0.37,-0.03,0.71
2020-05-13,8.11,8.18,8.18,8.08,104081,84679279.0,1.23,0.86,0.07,0.71
2020-05-14,8.15,8.08,8.16,8.08,139172,112873273.0,0.98,-1.22,-0.1,0.95
2020-05-15,7.6,7.52,7.69,7.25,173973,131517952.0,5.45,-6.93,-0.56,1.19
2020-05-18,7.51,7.46,7.56,7.42,125563,93911995.0,1.86,-0.8,-0.06,0.86
2020-05-19,7.56,7.52,7.68,7.51,119574,90612631.0,2.28,0.8,0.06,0.82
2020-05-20,7.49,7.36,7.49,7.35,151592,112127038.0,1.86,-2.13,-0.16,1.04
2020-05-21,7.39,7.26,7.39,7.25,108922,79573293.0,1.9,-1.36,-0.1,0.74
2020-05-22,7.29,7.17,7.3,7.11,94675,68125636.0,2.62,-1.24,-0.09,0.65
2020-05-25,7.16,7.23,7.28,7.15,69690,50398445.0,1.81,0.84,0.06,0.48
2020-05-26,7.26,7.24,7.27,7.19,94596,68308559.0,1.11,0.14,0.01,0.65
2020-05-27,7.23,7.18,7.24,7.15,75855,54391283.0,1.24,-0.83,-0.06,0.52
2020-05-28,7.18,7.18,7.23,7.12,63388,45398230.0,1.53,0.0,0.0,0.43
2020-05-29,7.15,7.07,7.18,7.07,138137,98330314.0,1.53,-1.53,-0.11,0.94
2020-06-01,7.12,7.22,7.22,7.08,188969,135508849.0,1.98,2.12,0.15,1.29
2020-06-02,7.22,7.42,7.43,7.2,245663,180413186.0,3.19,2.77,0.2,1.68
2020-06-03,7.45,7.29,7.45,7.29,162766,119794149.0,2.16,-1.75,-0.13,1.11
2020-06-04,7.3,7.22,7.35,7.2,121010,87561787.0,2.06,-0.96,-0.07,0.83
2020-06-05,7.22,7.22,7.25,7.14,94274,67805938.0,1.52,0.0,0.0,0.64
2020-06-08,7.27,7.39,7.44,7.26,213451,157209963.0,2.49,2.35,0.17,1.46
2020-06-09,7.38,7.41,7.49,7.34,158866,117612365.0,2.03,0.27,0.02,1.09
2020-06-10,7.43,7.39,7.45,7.36,100108,73984528.0,1.21,-0.27,-0.02,0.68
2020-06-11,7.39,7.28,7.44,7.28,139141,102329825.0,2.17,-1.49,-0.11,0.95
2020-06-12,7.14,7.22,7.25,7.14,113324,81676987.0,1.51,-0.82,-0.06,0.77
2020-06-15,7.19,7.18,7.23,7.14,106088,76237367.0,1.25,-0.55,-0.04,0.72
2020-06-16,7.24,7.26,7.29,7.22,74329,53899515.0,0.97,1.11,0.08,0.51
2020-06-17,7.27,7.29,7.32,7.22,97042,70480241.0,1.38,0.41,0.03,0.66
2020-06-18,7.26,7.43,7.5,7.26,250752,186376413.0,3.29,1.92,0.14,1.71
2020-06-19,7.44,7.43,7.52,7.37,153279,113541092.0,2.02,0.0,0.0,1.05
2020-06-22,7.42,7.58,7.59,7.36,269229,201638529.0,3.1,2.02,0.15,1.84
2020-06-23,7.55,7.5,7.57,7.46,136211,102362518.0,1.45,-1.06,-0.08,0.93
2020-06-24,7.51,7.42,7.54,7.42,105140,78412862.0,1.6,-1.07,-0.08,0.72
2020-06-29,7.44,7.34,7.44,7.34,84732,62418809.0,1.35,-1.08,-0.08,0.58
2020-06-30,7.41,7.46,7.53,7.41,128223,95675488.0,1.63,1.63,0.12,0.88
2020-07-01,7.51,7.58,7.62,7.48,211971,160021137.0,1.88,1.61,0.12,1.45
2020-07-02,7.58,8.1,8.15,7.57,656707,519479008.0,7.65,6.86,0.52,4.49
2020-07-03,8.2,8.65,8.75,8.19,871396,745985760.0,6.91,6.79,0.55,5.95
2020-07-06,8.76,9.01,9.12,8.75,690013,618065936.0,4.28,4.16,0.36,4.71
2020-07-07,9.08,8.77,9.18,8.75,635240,567475824.0,4.77,-2.66,-0.24,4.34
2020-07-08,8.77,9.02,9.1,8.66,514590,457548016.0,5.02,2.85,0.25,3.51
2020-07-09,8.96,8.94,9.08,8.8,451096,402850112.0,3.1,-0.89,-0.08,3.08
2020-07-10,8.94,8.66,8.96,8.66,444387,390380208.0,3.36,-3.13,-0.28,3.04
2020-07-13,8.63,8.88,8.94,8.63,393747,349271792.0,3.58,2.54,0.22,2.69
2020-07-14,9.01,9.08,9.44,8.97,684210,626783072.0,5.29,2.25,0.2,4.67
2020-07-15,9.13,8.94,9.2,8.85,463959,418141776.0,3.85,-1.54,-0.14,3.17
2020-07-16,8.88,9.14,9.66,8.88,884083,825119616.0,8.72,2.24,0.2,6.04
2020-07-17,9.3,9.55,9.66,9.12,1114209,1056434896.0,5.91,4.49,0.41,7.61
2020-07-20,10.51,10.51,10.51,10.51,236451,248510221.0,0.0,10.05,0.96,1.62
2020-07-21,11.39,11.2,11.56,10.9,2363777,2692623440.0,6.28,6.57,0.69,16.15
2020-07-22,10.81,11.82,12.23,10.7,1790940,2088487744.0,13.66,5.54,0.62,12.23
2020-07-23,11.62,11.81,12.1,11.35,1051371,1228155728.0,6.35,-0.08,-0.01,7.18
2020-07-24,11.77,11.37,11.92,11.05,919880,1052294640.0,7.37,-3.73,-0.44,6.28
2020-07-27,11.56,11.22,11.58,10.78,693661,769022608.0,7.04,-1.32,-0.15,4.74
2020-07-28,11.22,10.85,11.36,10.77,640444,704211808.0,5.26,-3.3,-0.37,4.37
2020-07-29,10.78,11.24,11.3,10.71,512627,569852608.0,5.44,3.59,0.39,3.5
2020-07-30,11.35,11.19,11.81,11.13,432765,494847504.0,6.05,-0.44,-0.05,2.96
2020-07-31,11.16,11.26,11.62,11.11,426978,483976192.0,4.56,0.63,0.07,2.92
2020-08-03,11.57,11.13,11.59,10.9,650562,721426528.0,6.13,-1.15,-0.13,4.44
2020-08-04,11.2,11.0,11.4,10.9,466629,518610896.0,4.49,-1.17,-0.13,3.19
2020-08-05,10.9,11.02,11.18,10.67,458590,502460624.0,4.64,0.18,0.02,3.13
2020-08-06,11.0,10.87,11.12,10.71,345367,375564176.0,3.72,-1.36,-0.15,2.36
2020-08-07,10.85,10.96,11.09,10.72,484442,528799584.0,3.4,0.83,0.09,3.31
2020-08-10,11.0,10.36,11.01,10.08,745706,776026752.0,8.49,-5.47,-0.6,5.09
2020-08-11,10.28,10.08,10.46,10.05,478457,491284128.0,3.96,-2.7,-0.28,3.27
2020-08-12,10.09,9.92,10.16,9.73,396559,391111136.0,4.27,-1.59,-0.16,2.71
2020-08-13,9.98,10.29,10.39,9.98,370569,379347568.0,4.13,3.73,0.37,2.53
2020-08-14,10.18,10.25,10.3,10.0,266863,271144064.0,2.92,-0.39,-0.04,1.82
2020-08-17,10.27,10.81,11.09,10.22,626577,671942304.0,8.49,5.46,0.56,4.28
2020-08-18,10.81,10.83,11.04,10.72,313368,340696752.0,2.96,0.19,0.02,2.14
2020-08-19,10.84,10.48,10.86,10.43,293738,311552016.0,3.97,-3.23,-0.35,2.01
2020-08-20,10.5,10.42,10.74,10.3,187873,197413923.0,4.2,-0.57,-0.06,1.28
2020-08-21,10.42,10.36,10.53,10.29,195252,202591422.0,2.3,-0.58,-0.06,1.33
2020-08-24,10.38,10.77,10.83,10.28,318827,338638944.0,5.31,3.96,0.41,2.18
2020-08-25,10.77,10.72,11.28,10.68,347236,380444128.0,5.57,-0.46,-0.05,2.37
2020-08-26,10.7,10.33,10.78,10.21,233306,244294688.0,5.32,-3.64,-0.39,1.59
2020-08-27,10.33,10.13,10.39,10.02,258710,262717249.0,3.58,-1.94,-0.2,1.77
2020-08-28,10.08,10.32,10.37,9.96,192852,196236117.0,4.05,1.88,0.19,1.32
2020-08-31,10.39,10.22,10.58,10.19,187535,194652239.0,3.78,-0.97,-0.1,1.28
2020-09-01,10.29,10.11,10.3,9.98,237988,240640294.0,3.13,-1.08,-0.11,1.63
2020-09-02,10.1,10.12,10.24,9.9,245348,247057703.0,3.36,0.1,0.01,1.68
2020-09-03,10.08,9.88,10.27,9.81,322630,322251792.0,4.55,-2.37,-0.24,2.2
2020-09-04,9.73,9.78,9.8,9.62,169191,164499576.0,1.82,-1.01,-0.1,1.16
2020-09-07,9.72,9.52,9.83,9.45,199129,191733992.0,3.89,-2.66,-0.26,1.36
2020-09-08,9.52,9.56,9.64,9.35,164486,155992251.0,3.05,0.42,0.04,1.12
2020-09-09,9.46,9.26,9.54,9.25,164924,154347389.0,3.03,-3.14,-0.3,1.13
2020-09-10,9.35,9.06,9.39,9.04,194996,178633664.0,3.78,-2.16,-0.2,1.33
2020-09-11,9.06,9.22,9.25,9.01,108462,99138937.0,2.65,1.77,0.16,0.74
2020-09-14,9.23,9.09,9.4,9.02,217905,199481791.0,4.12,-1.41,-0.13,1.49
2020-09-15,9.09,9.42,9.62,8.99,271245,254131414.0,6.93,3.63,0.33,1.85
2020-09-16,9.4,9.38,9.43,9.29,109671,102598666.0,1.49,-0.42,-0.04,0.75
2020-09-17,9.39,9.4,9.54,9.25,110483,103866821.0,3.09,0.21,0.02,0.75
2020-09-18,9.39,9.66,9.7,9.37,224669,214567503.0,3.51,2.77,0.26,1.53
2020-09-21,9.64,9.24,9.67,9.23,279400,262291197.0,4.55,-4.35,-0.42,1.91
2020-09-22,9.25,9.0,9.25,8.98,204326,185941949.0,2.92,-2.6,-0.24,1.4
2020-09-23,9.07,9.03,9.13,8.79,216053,193325059.0,3.78,0.33,0.03,1.48
2020-09-24,8.95,8.85,8.99,8.8,133917,118977581.0,2.1,-1.99,-0.18,0.91
2020-09-25,8.9,8.74,8.92,8.62,145296,127225587.0,3.39,-1.24,-0.11,0.99
2020-09-28,8.74,8.95,9.0,8.72,161860,144289617.0,3.2,2.4,0.21,1.11
2020-09-29,9.0,9.08,9.15,8.94,124212,112655452.0,2.35,1.45,0.13,0.85
2020-09-30,9.11,9.01,9.24,8.98,126641,115059060.0,2.86,-0.77,-0.07,0.87
2020-10-09,9.15,9.18,9.29,9.1,132033,121620443.0,2.11,1.89,0.17,0.9
2020-10-12,9.19,9.3,9.34,9.19,214248,198960380.0,1.63,1.31,0.12,1.46
2020-10-13,9.34,9.07,9.34,8.98,258193,234567174.0,3.87,-2.47,-0.23,1.76
2020-10-14,9.18,9.21,9.36,9.13,270852,249672666.0,2.54,1.54,0.14,1.85
2020-10-15,9.15,9.44,9.49,9.13,344863,322892016.0,3.91,2.5,0.23,2.36
2020-10-16,9.4,9.4,9.52,9.28,177273,166048770.0,2.54,-0.42,-0.04,1.21
2020-10-19,9.38,9.28,9.46,9.26,137188,128464302.0,2.13,-1.28,-0.12,0.94
2020-10-20,9.4,9.63,9.75,9.4,365345,351065648.0,3.77,3.77,0.35,2.5
2020-10-21,9.62,9.58,9.76,9.51,211576,203122181.0,2.6,-0.52,-0.05,1.45
2020-10-22,9.52,9.66,9.75,9.37,208570,199923103.0,3.97,0.84,0.08,1.42
2020-10-23,9.67,9.63,9.82,9.61,200944,195160604.0,2.17,-0.31,-0.03,1.37
2020-10-26,9.69,9.76,9.8,9.62,201692,195719454.0,1.87,1.35,0.13,1.38
2020-10-27,9.68,10.08,10.22,9.66,421597,423235440.0,5.74,3.28,0.32,2.88
2020-10-28,10.13,10.37,10.42,10.05,353819,363612496.0,3.67,2.88,0.29,2.42
2020-10-29,10.24,10.27,10.4,10.09,313964,320663216.0,2.99,-0.96,-0.1,2.14
2020-10-30,10.23,10.05,10.49,9.93,330336,336408736.0,5.45,-2.14,-0.22,2.26
2020-11-02,10.01,10.43,10.72,10.01,408043,425682736.0,7.06,3.78,0.38,2.79
2020-11-03,10.48,10.48,10.57,10.34,265957,277715872.0,2.21,0.48,0.05,1.82
2020-11-04,10.5,10.53,10.62,10.35,236439,248083232.0,2.58,0.48,0.05,1.61
2020-11-05,10.65,10.92,11.05,10.6,469625,511450704.0,4.27,3.7,0.39,3.21
2020-11-06,10.96,10.75,10.98,10.63,358028,385913136.0,3.21,-1.56,-0.17,2.45
2020-11-09,10.91,10.77,11.08,10.48,531526,571389536.0,5.58,0.19,0.02,3.63
2020-11-10,10.88,11.62,11.68,10.85,886000,1011195264.0,7.71,7.89,0.85,6.05
2020-11-11,11.52,11.54,12.07,11.51,671352,789849104.0,4.82,-0.69,-0.08,4.59
2020-11-12,11.71,11.7,11.77,11.4,468050,542453696.0,3.21,1.39,0.16,3.2
2020-11-13,11.7,11.49,11.78,11.3,446086,511941120.0,4.1,-1.79,-0.21,3.05
2020-11-16,11.55,12.64,12.64,11.55,975399,1192999584.0,9.49,10.01,1.15,6.66
2020-11-17,12.59,12.3,12.91,12.06,865385,1083944816.0,6.72,-2.69,-0.34,5.91
2020-11-18,12.5,13.14,13.15,12.36,901089,1150865056.0,6.42,6.83,0.84,6.15
2020-11-19,13.08,12.27,13.3,12.07,1117077,1392644848.0,9.36,-6.62,-0.87,7.63
2020-11-20,12.2,12.42,12.83,12.13,757249,939424704.0,5.7,1.22,0.15,5.17
2020-11-23,12.48,13.18,13.66,12.38,1472226,1956239328.0,10.31,6.12,0.76,10.06
2020-11-24,13.13,12.95,13.18,12.5,841077,1078088672.0,5.16,-1.75,-0.23,5.74
2020-11-25,12.88,12.42,13.1,12.34,640627,811134368.0,5.87,-4.09,-0.53,4.38
2020-11-26,12.41,12.58,12.58,11.92,619983,757897904.0,5.31,1.29,0.16,4.23
2020-11-27,12.58,12.49,12.64,12.14,436658,538629312.0,3.97,-0.72,-0.09,2.98
2020-11-30,12.51,12.65,13.02,12.47,704509,899953072.0,4.4,1.28,0.16,4.81
2020-12-01,12.66,12.75,12.87,12.4,404743,512010240.0,3.72,0.79,0.1,2.76
2020-12-02,13.0,12.62,13.08,12.43,407261,520380272.0,5.1,-1.02,-0.13,2.78
2020-12-03,12.6,12.27,12.62,12.21,380459,469416000.0,3.25,-2.77,-0.35,2.6
2020-12-04,12.3,13.25,13.45,12.22,764745,992513840.0,10.02,7.99,0.98,5.22
2020-12-07,13.22,13.42,13.6,13.05,542904,723775120.0,4.15,1.28,0.17,3.71
2020-12-08,13.39,13.12,13.41,12.95,374656,491225744.0,3.43,-2.24,-0.3,2.56
2020-12-09,13.0,12.92,13.22,12.85,266668,346840672.0,2.82,-1.52,-0.2,1.82
2020-12-10,12.92,12.93,13.11,12.67,304165,390736704.0,3.41,0.08,0.01,2.08
2020-12-11,13.01,12.94,13.3,12.79,317470,413242912.0,3.94,0.08,0.01,2.17
2020-12-14,12.99,12.83,13.43,12.52,466784,603188896.0,7.03,-0.85,-0.11,3.19
2020-12-15,12.79,13.0,13.03,12.42,372256,473475536.0,4.75,1.33,0.17,2.54
2020-12-16,12.94,12.94,13.07,12.79,252221,326758544.0,2.15,-0.46,-0.06,1.72
2020-12-17,12.92,12.84,12.92,12.36,402082,509354752.0,4.33,-0.77,-0.1,2.75
2020-12-18,12.82,13.6,13.93,12.78,707717,959182768.0,8.96,5.92,0.76,4.83
2020-12-21,13.65,13.55,13.75,13.4,431061,584549472.0,2.57,-0.37,-0.05,2.94
2020-12-22,13.69,12.79,13.74,12.66,562107,734978192.0,7.97,-5.61,-0.76,3.84
2020-12-23,12.73,12.58,12.81,12.26,436804,545713952.0,4.3,-1.64,-0.21,2.98
2020-12-24,12.44,12.08,12.59,11.85,447328,542715936.0,5.88,-3.97,-0.5,3.06
2020-12-25,12.46,12.93,13.06,12.23,534598,679615712.0,6.87,7.04,0.85,3.65
2020-12-28,13.01,13.05,13.45,12.91,451045,592786080.0,4.18,0.93,0.12,3.08
2020-12-29,13.16,12.77,13.16,12.7,260847,335049872.0,3.52,-2.15,-0.28,1.78
2020-12-30,12.73,12.78,13.03,12.63,251683,322374608.0,3.13,0.08,0.01,1.72
2020-12-31,12.74,12.78,12.81,12.54,223832,283804688.0,2.11,0.0,0.0,1.53
2021-01-04,12.82,12.82,13.03,12.5,329518,421148320.0,4.15,0.31,0.04,2.25
2021-01-05,12.76,13.02,13.15,12.6,566687,731593552.0,4.29,1.56,0.2,3.87
2021-01-06,13.21,13.15,13.55,13.08,501058,666396000.0,3.61,1.0,0.13,3.42
2021-01-07,13.15,14.47,14.47,13.13,1217405,1726194640.0,10.19,10.04,1.32,8.32
2021-01-08,14.79,14.68,14.79,14.25,827226,1202023392.0,3.73,1.45,0.21,5.65
2021-01-11,14.59,15.3,16.06,14.51,827514,1267326864.0,10.56,4.22,0.62,5.65
2021-01-12,15.2,15.41,15.75,15.18,802926,1241558704.0,3.73,0.72,0.11,5.48
2021-01-13,15.5,15.62,16.17,15.45,739423,1166018832.0,4.67,1.36,0.21,5.05
2021-01-14,15.59,14.6,15.69,14.58,744312,1110911952.0,7.11,-6.53,-1.02,5.08
2021-01-15,14.66,14.31,15.02,14.0,523003,752389936.0,6.99,-1.99,-0.29,3.57
2021-01-18,14.36,14.85,14.95,14.14,445853,654227728.0,5.66,3.77,0.54,3.05
2021-01-19,14.85,14.7,15.28,14.6,545942,816707072.0,4.58,-1.01,-0.15,3.73
2021-01-20,14.65,14.55,14.73,14.01,390785,564553856.0,4.9,-1.02,-0.15,2.67
2021-01-21,14.52,14.57,14.89,14.32,488410,714914592.0,3.92,0.14,0.02,3.34
2021-01-22,14.08,14.52,15.35,13.75,948742,1397621728.0,10.98,-0.34,-0.05,6.48
2021-01-25,14.71,14.2,15.04,14.11,616204,894048192.0,6.4,-2.2,-0.32,4.21
2021-01-26,14.2,13.55,14.2,13.11,732825,990381232.0,7.68,-4.58,-0.65,5.01
2021-01-27,13.4,13.28,13.66,13.1,488092,649841552.0,4.13,-1.99,-0.27,3.33
2021-01-28,13.0,12.05,13.15,11.98,677379,838858048.0,8.81,-9.26,-1.23,4.63
2021-01-29,12.09,11.87,12.4,11.72,541242,647484576.0,5.64,-1.49,-0.18,3.7
2021-02-01,11.82,12.26,12.75,11.65,730648,886453888.0,9.27,3.29,0.39,4.99
2021-02-02,12.32,12.73,12.99,12.27,647446,816851488.0,5.87,3.83,0.47,4.42
2021-02-03,12.94,13.34,13.91,12.66,819996,1094359008.0,9.82,4.79,0.61,5.6
2021-02-04,13.28,13.12,13.72,13.12,560681,747665152.0,4.5,-1.65,-0.22,3.83
2021-02-05,13.08,12.3,13.27,12.26,544074,688722640.0,7.7,-6.25,-0.82,3.72
2021-02-08,12.66,13.53,13.53,12.34,663360,869815552.0,9.67,10.0,1.23,4.53
2021-02-09,13.7,14.06,14.4,13.62,565084,794474496.0,5.76,3.92,0.53,3.86
2021-02-10,14.05,14.33,14.48,13.93,434043,621116208.0,3.91,1.92,0.27,2.96
2021-02-18,15.5,15.76,15.76,14.62,880653,1353660032.0,7.96,9.98,1.43,6.02
2021-02-19,15.96,16.17,16.49,15.43,921415,1474916640.0,6.73,2.6,0.41,6.29
2021-02-22,16.87,16.88,17.79,16.86,1135824,1979914352.0,5.75,4.39,0.71,7.76
2021-02-23,17.0,16.85,17.77,16.7,904844,1554677200.0,6.34,-0.18,-0.03,6.18
2021-02-24,17.28,17.23,18.42,17.1,1032304,1819310256.0,7.83,2.26,0.38,7.05
2021-02-25,17.76,18.0,18.57,17.41,1018935,1836273056.0,6.73,4.47,0.77,6.96
2021-02-26,16.99,17.38,18.08,16.68,643432,1121660736.0,7.78,-3.44,-0.62,4.39
2021-03-01,17.68,17.31,18.12,17.06,637623,1117113232.0,6.1,-0.4,-0.07,4.36
2021-03-02,17.19,15.59,17.19,15.58,895699,1441691536.0,9.3,-9.94,-1.72,6.12
2021-03-03,15.72,16.14,16.37,15.48,592499,946625408.0,5.71,3.53,0.55,4.05
2021-03-04,16.0,15.39,16.2,15.08,560473,864591184.0,6.94,-4.65,-0.75,3.83
