日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-12,3.52,3.56,3.56,3.49,62171,21927205.0,1.98,0.85,0.03,1.07
2020-02-13,3.53,3.48,3.56,3.48,64910,22781462.0,2.25,-2.25,-0.08,1.11
2020-02-14,3.46,3.44,3.49,3.41,62757,21656131.0,2.3,-1.15,-0.04,1.08
2020-02-17,3.45,3.62,3.63,3.44,112576,40057000.0,5.52,5.23,0.18,1.93
2020-02-18,3.73,3.76,3.77,3.64,130946,48496913.0,3.59,3.87,0.14,2.25
2020-02-19,3.73,3.98,4.05,3.7,250753,98292547.0,9.31,5.85,0.22,4.3
2020-02-20,3.95,3.89,3.95,3.82,136207,52743052.0,3.27,-2.26,-0.09,2.34
2020-02-21,3.89,3.89,3.92,3.83,90317,35026960.0,2.31,0.0,0.0,1.55
2020-02-24,3.9,3.99,4.07,3.9,115314,45910630.0,4.37,2.57,0.1,1.98
2020-02-25,3.92,3.89,3.94,3.78,112117,43443685.0,4.01,-2.51,-0.1,1.92
2020-02-26,3.87,3.98,4.04,3.8,121329,47826005.0,6.17,2.31,0.09,2.08
2020-02-27,3.99,3.94,4.02,3.9,64468,25457278.0,3.02,-1.01,-0.04,1.11
2020-02-28,3.82,3.91,4.12,3.82,153922,61167781.0,7.61,-0.76,-0.03,2.64
2020-03-02,3.85,3.98,4.01,3.82,102301,40489576.0,4.86,1.79,0.07,1.76
2020-03-03,4.02,3.98,4.05,3.94,98892,39404875.0,2.76,0.0,0.0,1.7
2020-03-04,3.96,3.97,3.98,3.9,68861,27111546.0,2.01,-0.25,-0.01,1.18
2020-03-05,4.0,4.0,4.02,3.95,101278,40364814.0,1.76,0.76,0.03,1.74
2020-03-06,3.97,4.4,4.4,3.95,239024,101579813.0,11.25,10.0,0.4,4.1
2020-03-09,4.36,4.19,4.41,4.15,298083,127185933.0,5.91,-4.77,-0.21,5.12
2020-03-10,4.1,4.24,4.27,4.02,165574,68824895.0,5.97,1.19,0.05,2.84
2020-03-11,4.25,4.1,4.27,4.07,122689,51230869.0,4.72,-3.3,-0.14,2.11
2020-03-12,4.04,4.13,4.24,3.99,150110,61170638.0,6.1,0.73,0.03,2.58
2020-03-13,3.94,4.01,4.09,3.83,102377,40844130.0,6.3,-2.91,-0.12,1.76
2020-03-16,4.41,4.41,4.41,4.35,247459,109098461.0,1.5,9.98,0.4,4.25
2020-03-17,4.5,4.85,4.85,4.48,185557,87737763.0,8.39,9.98,0.44,3.19
2020-03-18,5.34,4.58,5.34,4.52,838029,427178064.0,16.91,-5.57,-0.27,14.38
2020-03-19,4.16,4.36,4.62,4.16,493127,212622108.0,10.04,-4.8,-0.22,8.46
2020-03-20,4.3,4.6,4.73,4.3,387668,175189451.0,9.86,5.5,0.24,6.65
2020-03-23,4.43,4.25,4.5,4.16,274614,119150186.0,7.39,-7.61,-0.35,4.71
2020-03-24,4.3,4.21,4.34,4.06,214607,90027230.0,6.59,-0.94,-0.04,3.68
2020-03-25,4.29,4.25,4.34,4.17,157232,66756561.0,4.04,0.95,0.04,2.7
2020-03-26,4.2,4.1,4.21,4.09,138751,57271036.0,2.82,-3.53,-0.15,2.38
2020-03-27,4.14,4.04,4.15,4.02,116244,47339372.0,3.17,-1.46,-0.06,2.0
2020-03-30,4.04,3.8,4.04,3.74,176768,67702338.0,7.43,-5.94,-0.24,3.03
2020-03-31,3.81,3.65,3.84,3.62,132791,49180049.0,5.79,-3.95,-0.15,2.28
2020-04-01,3.63,3.65,3.69,3.56,70442,25659493.0,3.56,0.0,0.0,1.21
2020-04-02,3.6,3.7,3.71,3.59,53774,19666081.0,3.29,1.37,0.05,0.92
2020-04-03,3.73,3.81,3.89,3.7,107542,40985724.0,5.14,2.97,0.11,1.85
2020-04-07,3.85,3.81,3.85,3.76,101659,38656110.0,2.36,0.0,0.0,1.74
2020-04-08,3.77,3.81,3.82,3.76,74155,28112780.0,1.57,0.0,0.0,1.27
2020-04-09,3.81,3.85,3.89,3.8,73678,28339690.0,2.36,1.05,0.04,1.06
2020-04-10,3.86,3.76,3.87,3.72,62517,23661189.0,3.9,-2.34,-0.09,0.9
2020-04-13,3.71,3.8,3.8,3.66,49862,18625877.0,3.72,1.06,0.04,0.72
2020-04-14,3.79,3.82,3.83,3.79,39435,15039858.0,1.05,0.53,0.02,0.57
2020-04-15,3.69,3.82,3.86,3.69,74656,28315077.0,4.45,0.0,0.0,1.08
2020-04-16,3.77,3.91,3.96,3.77,102997,40219268.0,4.97,2.36,0.09,1.49
2020-04-17,3.89,3.89,3.92,3.85,50430,19576317.0,1.79,-0.51,-0.02,0.73
2020-04-20,3.88,3.99,4.03,3.83,84688,33586980.0,5.14,2.57,0.1,1.22
2020-04-21,3.99,3.91,4.01,3.9,52774,20749013.0,2.76,-2.01,-0.08,0.76
2020-04-23,3.71,3.77,3.82,3.71,255526,95873880.0,2.81,-3.58,-0.14,3.69
2020-04-24,3.77,3.58,3.78,3.58,138092,50326287.0,5.31,-5.04,-0.19,1.99
2020-04-27,3.55,3.45,3.55,3.4,105009,36297302.0,4.19,-3.63,-0.13,1.52
2020-04-28,3.43,3.62,3.62,3.4,89982,31888115.0,6.38,4.93,0.17,1.3
2020-04-29,3.7,3.57,3.7,3.57,76160,27702332.0,3.59,-1.38,-0.05,1.1
2020-04-30,3.56,3.71,3.75,3.52,52311,19262606.0,6.44,3.92,0.14,0.75
2020-05-06,3.65,3.72,3.78,3.65,41965,15609555.0,3.5,0.27,0.01,0.61
2020-05-07,3.71,3.72,3.77,3.7,38528,14410917.0,1.88,0.0,0.0,0.56
2020-05-08,3.73,3.75,3.76,3.71,28370,10605372.0,1.34,0.81,0.03,0.41
2020-05-11,3.76,3.75,3.78,3.68,43103,16047440.0,2.67,0.0,0.0,0.62
2020-05-12,3.75,3.74,3.75,3.67,30790,11423149.0,2.13,-0.27,-0.01,0.44
2020-05-13,3.72,3.74,3.75,3.69,20148,7513618.0,1.6,0.0,0.0,0.29
2020-05-14,3.7,3.74,3.76,3.7,28242,10559186.0,1.6,0.0,0.0,0.41
2020-05-15,3.73,3.79,3.82,3.73,49035,18570676.0,2.41,1.34,0.05,0.71
2020-05-18,3.86,3.9,3.94,3.81,56581,22069958.0,3.43,2.9,0.11,0.82
2020-05-19,3.89,4.1,4.1,3.89,102068,41508973.0,5.38,5.13,0.2,1.47
2020-05-20,4.2,4.31,4.31,4.16,131377,56010726.0,3.66,5.12,0.21,1.9
2020-05-21,4.48,4.24,4.48,4.15,165023,70959585.0,7.66,-1.62,-0.07,2.38
2020-05-22,4.26,4.32,4.44,4.16,109438,47170721.0,6.6,1.89,0.08,1.58
2020-05-25,4.35,4.54,4.54,4.32,94689,42851861.0,5.09,5.09,0.22,1.37
2020-05-26,4.74,4.67,4.77,4.54,297008,139492995.0,5.07,2.86,0.13,4.29
2020-05-27,4.6,4.67,4.77,4.6,79505,37241811.0,3.64,0.0,0.0,1.15
2020-05-28,4.67,4.66,4.76,4.65,65799,30878658.0,2.36,-0.21,-0.01,0.95
2020-05-29,4.66,4.81,4.85,4.66,75501,36102524.0,4.08,3.22,0.15,1.09
2020-06-01,4.8,4.8,4.85,4.66,82450,39123779.0,3.95,-0.21,-0.01,1.19
2020-06-02,4.83,4.82,4.84,4.75,48260,23100483.0,1.88,0.42,0.02,0.7
2020-06-03,4.81,4.82,4.87,4.75,57713,27747529.0,2.49,0.0,0.0,0.83
2020-06-04,4.81,4.84,4.88,4.8,42392,20478125.0,1.66,0.41,0.02,0.61
2020-06-05,4.82,4.84,4.87,4.8,37337,18023740.0,1.45,0.0,0.0,0.54
2020-06-08,4.84,4.83,4.88,4.81,36651,17712916.0,1.45,-0.21,-0.01,0.53
2020-06-09,4.83,4.59,4.85,4.59,117337,54806400.0,5.38,-4.97,-0.24,1.69
2020-06-10,4.78,4.6,4.78,4.53,93298,43380986.0,5.45,0.22,0.01,1.35
2020-06-11,4.62,4.38,4.62,4.37,130444,57779480.0,5.43,-4.78,-0.22,1.88
2020-06-12,4.26,4.24,4.36,4.18,87119,37030205.0,4.11,-3.2,-0.14,1.26
2020-06-15,4.26,4.24,4.31,4.19,54380,23071249.0,2.83,0.0,0.0,0.78
2020-06-16,4.25,4.28,4.3,4.24,29753,12717980.0,1.42,0.94,0.04,0.43
2020-06-17,4.28,4.28,4.28,4.24,32286,13774414.0,0.93,0.0,0.0,0.47
2020-06-18,4.29,4.26,4.33,4.25,31600,13518259.0,1.87,-0.47,-0.02,0.46
2020-06-19,4.26,4.18,4.28,4.15,48639,20391386.0,3.05,-1.88,-0.08,0.7
2020-06-22,4.19,4.23,4.29,4.14,29372,12424036.0,3.59,1.2,0.05,0.42
2020-06-23,4.25,4.29,4.31,4.23,33325,14263685.0,1.89,1.42,0.06,0.48
2020-06-24,4.32,4.27,4.32,4.23,27111,11561935.0,2.1,-0.47,-0.02,0.39
2020-06-29,4.29,4.19,4.3,4.17,33703,14158564.0,3.04,-1.87,-0.08,0.49
2020-06-30,4.22,4.13,4.22,4.13,53317,22192548.0,2.15,-1.43,-0.06,0.77
2020-07-01,4.18,4.11,4.18,4.1,60181,24803906.0,1.94,-0.48,-0.02,0.87
2020-07-02,4.07,4.08,4.11,4.03,69251,28181690.0,1.95,-0.73,-0.03,1.0
2020-07-03,4.08,4.14,4.17,4.06,70975,29164377.0,2.7,1.47,0.06,1.02
2020-07-06,4.16,4.29,4.34,4.15,92356,39316096.0,4.59,3.62,0.15,1.33
2020-07-07,4.22,4.25,4.33,4.22,93904,40052626.0,2.56,-0.93,-0.04,1.35
2020-07-08,4.25,4.28,4.31,4.23,64015,27390744.0,1.88,0.71,0.03,0.92
2020-07-09,4.29,4.41,4.49,4.27,78119,34274668.0,5.14,3.04,0.13,1.13
2020-07-10,4.4,4.58,4.63,4.35,106978,48747085.0,6.35,3.85,0.17,1.54
2020-07-13,4.56,4.63,4.71,4.54,82630,38123560.0,3.71,1.09,0.05,1.19
2020-07-14,4.63,4.56,4.65,4.4,99976,45248831.0,5.4,-1.51,-0.07,1.44
2020-07-15,4.79,4.61,4.79,4.59,193865,91302354.0,4.39,1.1,0.05,2.8
2020-07-16,4.62,4.48,4.63,4.45,81521,36959280.0,3.9,-2.82,-0.13,1.18
2020-07-17,4.44,4.53,4.54,4.44,41304,18597358.0,2.23,1.12,0.05,0.6
2020-07-20,4.6,4.64,4.65,4.54,67476,31117115.0,2.43,2.43,0.11,0.97
2020-07-21,4.67,4.62,4.69,4.6,61521,28496199.0,1.94,-0.43,-0.02,0.89
2020-07-22,4.62,4.62,4.66,4.59,37513,17359021.0,1.52,0.0,0.0,0.54
2020-07-23,4.61,4.61,4.66,4.56,47332,21795972.0,2.16,-0.22,-0.01,0.68
2020-07-24,4.61,4.56,4.63,4.5,67756,30919866.0,2.82,-1.08,-0.05,0.98
2020-07-27,4.58,4.54,4.59,4.51,30124,13691135.0,1.75,-0.44,-0.02,0.43
2020-07-28,4.53,4.66,4.68,4.53,77006,35561348.0,3.3,2.64,0.12,1.11
2020-07-29,4.67,4.7,4.75,4.64,60932,28661976.0,2.36,0.86,0.04,0.88
2020-07-30,4.73,4.7,4.75,4.68,41133,19370590.0,1.49,0.0,0.0,0.59
2020-07-31,4.72,4.72,4.75,4.67,52316,24662237.0,1.7,0.43,0.02,0.75
2020-08-03,4.81,4.96,4.96,4.77,127481,62704010.0,4.03,5.08,0.24,1.84
2020-08-04,5.02,5.13,5.21,4.96,168610,86467377.0,5.04,3.43,0.17,2.43
2020-08-05,5.09,5.34,5.38,5.02,159396,83775887.0,7.02,4.09,0.21,2.3
2020-08-06,5.33,5.31,5.48,5.25,136757,73276443.0,4.31,-0.56,-0.03,1.97
2020-08-07,5.3,5.29,5.38,5.2,100638,52927560.0,3.39,-0.38,-0.02,1.45
2020-08-10,5.27,5.25,5.55,5.24,156731,84612659.0,5.86,-0.76,-0.04,2.26
2020-08-11,5.23,5.0,5.29,4.99,129704,66341496.0,5.71,-4.76,-0.25,1.87
2020-08-12,4.91,4.9,4.99,4.8,94790,46156898.0,3.8,-2.0,-0.1,1.37
2020-08-13,4.91,5.01,5.1,4.9,55388,27764228.0,4.08,2.24,0.11,0.8
2020-08-14,5.02,5.03,5.04,4.96,26063,13022493.0,1.6,0.4,0.02,0.38
2020-08-17,5.03,5.14,5.22,5.03,57130,29380655.0,3.78,2.19,0.11,0.82
2020-08-18,5.14,5.14,5.2,5.11,35962,18546784.0,1.75,0.0,0.0,0.52
2020-08-19,5.18,5.4,5.4,5.15,89579,48080916.0,4.86,5.06,0.26,1.29
2020-08-20,5.44,5.51,5.64,5.33,136426,75113049.0,5.74,2.04,0.11,1.97
2020-08-21,5.5,5.38,5.67,5.34,126030,68815170.0,5.99,-2.36,-0.13,1.82
2020-08-24,5.33,5.39,5.48,5.3,57077,30756774.0,3.35,0.19,0.01,0.82
2020-08-25,5.4,5.42,5.44,5.36,34757,18756130.0,1.48,0.56,0.03,0.5
2020-08-26,5.48,5.29,5.48,5.26,55800,29908218.0,4.06,-2.4,-0.13,0.81
2020-08-27,5.31,5.35,5.38,5.25,33744,17969135.0,2.46,1.13,0.06,0.49
2020-08-28,5.39,5.46,5.49,5.35,42308,23003323.0,2.62,2.06,0.11,0.61
2020-08-31,5.5,5.49,5.6,5.47,48055,26556606.0,2.38,0.55,0.03,0.69
2020-09-01,5.5,5.54,5.6,5.5,44964,24950907.0,1.82,0.91,0.05,0.65
2020-09-02,5.5,5.41,5.59,5.34,58586,31754245.0,4.51,-2.35,-0.13,0.85
2020-09-03,5.39,5.34,5.41,5.31,42125,22524662.0,1.85,-1.29,-0.07,0.61
2020-09-04,5.3,5.37,5.43,5.21,37533,20054881.0,4.12,0.56,0.03,0.54
2020-09-07,5.37,5.46,5.54,5.32,60446,32827698.0,4.1,1.68,0.09,0.87
2020-09-08,5.46,5.59,5.66,5.46,113010,63034099.0,3.66,2.38,0.13,1.63
2020-09-09,5.57,5.62,5.72,5.52,113534,64349595.0,3.58,0.54,0.03,1.64
2020-09-10,5.73,5.45,5.73,5.45,81661,45260029.0,4.98,-3.02,-0.17,1.18
2020-09-11,5.38,5.52,5.58,5.38,59486,32832799.0,3.67,1.28,0.07,0.86
2020-09-14,5.59,5.65,5.7,5.55,50037,28209712.0,2.72,2.36,0.13,0.72
2020-09-15,5.67,5.7,5.76,5.6,52382,29832423.0,2.83,0.88,0.05,0.76
2020-09-16,5.64,5.65,5.7,5.62,28361,16036894.0,1.4,-0.88,-0.05,0.41
2020-09-17,5.61,5.51,5.69,5.49,67542,37576998.0,3.54,-2.48,-0.14,0.97
2020-09-18,5.5,5.53,5.55,5.4,45982,25131137.0,2.72,0.36,0.02,0.66
2020-09-21,5.5,5.53,5.57,5.5,23298,12905503.0,1.27,0.0,0.0,0.34
2020-09-22,5.5,5.45,5.55,5.45,25412,13921084.0,1.81,-1.45,-0.08,0.37
2020-09-23,5.45,5.27,5.46,5.21,65795,35031265.0,4.59,-3.3,-0.18,0.95
2020-09-24,5.29,5.14,5.3,5.11,45125,23428071.0,3.61,-2.47,-0.13,0.65
2020-09-25,5.16,5.2,5.28,5.14,23973,12458252.0,2.72,1.17,0.06,0.35
2020-09-28,5.22,5.35,5.38,5.22,29381,15592960.0,3.08,2.88,0.15,0.42
2020-09-29,5.35,5.36,5.41,5.31,18995,10183616.0,1.87,0.19,0.01,0.27
2020-09-30,5.39,5.33,5.39,5.3,18730,9985647.0,1.68,-0.56,-0.03,0.27
2020-10-09,5.4,5.42,5.46,5.36,20544,11122525.0,1.88,1.69,0.09,0.3
2020-10-12,5.56,5.55,5.63,5.5,44869,24974965.0,2.4,2.4,0.13,0.65
2020-10-13,5.6,5.55,5.6,5.51,25278,14010394.0,1.62,0.0,0.0,0.36
2020-10-14,5.55,5.49,5.55,5.46,23543,12945315.0,1.62,-1.08,-0.06,0.34
2020-10-15,5.49,5.52,5.58,5.49,27415,15195142.0,1.64,0.55,0.03,0.4
2020-10-16,5.52,5.69,5.8,5.5,101142,57664702.0,5.43,3.08,0.17,1.46
2020-10-19,5.64,5.72,5.82,5.64,46475,26664566.0,3.16,0.53,0.03,0.67
2020-10-20,5.73,5.71,5.76,5.67,21750,12404782.0,1.57,-0.17,-0.01,0.31
2020-10-21,5.75,5.73,5.79,5.69,36155,20720823.0,1.75,0.35,0.02,0.52
2020-10-22,5.7,5.66,5.78,5.59,55710,31674469.0,3.32,-1.22,-0.07,0.8
2020-10-23,5.63,5.56,5.67,5.55,34426,19292961.0,2.12,-1.77,-0.1,0.5
2020-10-26,5.5,5.62,5.62,5.5,24021,13406626.0,2.16,1.08,0.06,0.35
2020-10-27,5.62,5.59,5.63,5.55,16144,9011323.0,1.42,-0.53,-0.03,0.23
2020-10-28,5.57,5.6,5.6,5.55,15259,8500784.0,0.89,0.18,0.01,0.22
2020-10-29,5.55,5.7,5.72,5.53,32065,18198948.0,3.39,1.79,0.1,0.46
2020-10-30,5.74,5.62,5.8,5.58,42135,23954896.0,3.86,-1.4,-0.08,0.61
2020-11-02,5.63,5.69,5.74,5.62,32335,18388296.0,2.14,1.25,0.07,0.47
2020-11-03,5.68,5.69,5.73,5.65,28005,15932923.0,1.41,0.0,0.0,0.4
2020-11-04,5.67,5.66,5.7,5.61,24992,14134583.0,1.58,-0.53,-0.03,0.36
2020-11-05,5.65,5.67,5.7,5.64,25187,14266228.0,1.06,0.18,0.01,0.36
2020-11-06,5.7,5.72,5.77,5.68,39168,22422980.0,1.59,0.88,0.05,0.57
2020-11-09,5.77,5.74,5.79,5.72,41166,23682885.0,1.22,0.35,0.02,0.59
2020-11-10,5.72,5.7,5.74,5.68,30011,17107713.0,1.05,-0.7,-0.04,0.43
2020-11-11,5.68,5.67,5.72,5.65,21569,12233730.0,1.23,-0.53,-0.03,0.31
2020-11-12,5.7,5.77,5.85,5.67,55919,32234626.0,3.17,1.76,0.1,0.81
2020-11-13,5.71,6.05,6.06,5.71,125755,75100507.0,6.07,4.85,0.28,1.81
2020-11-16,6.09,6.03,6.13,5.98,76926,46532366.0,2.48,-0.33,-0.02,1.11
2020-11-17,6.07,5.94,6.07,5.93,53374,31820233.0,2.32,-1.49,-0.09,0.77
2020-11-18,5.91,6.02,6.04,5.91,36417,21788364.0,2.19,1.35,0.08,0.53
2020-11-19,6.05,6.15,6.18,6.01,63081,38615637.0,2.82,2.16,0.13,0.91
2020-11-20,6.14,6.14,6.18,6.08,42032,25796419.0,1.63,-0.16,-0.01,0.61
2020-11-23,6.17,6.41,6.45,6.11,86842,55029808.0,5.54,4.4,0.27,1.25
2020-11-24,6.41,6.58,6.69,6.37,99414,65481781.0,4.99,2.65,0.17,1.43
2020-11-25,6.69,6.88,6.91,6.59,205748,141482418.0,4.86,4.56,0.3,2.97
2020-11-26,6.78,6.73,7.22,6.58,371277,261895646.0,9.3,-2.18,-0.15,5.36
2020-11-27,6.68,6.52,6.9,6.46,187615,124056338.0,6.54,-3.12,-0.21,2.71
2020-11-30,6.49,6.76,6.78,6.47,94852,63061206.0,4.75,3.68,0.24,1.37
2020-12-01,6.76,6.9,6.95,6.7,64832,44577685.0,3.7,2.07,0.14,0.94
2020-12-02,6.98,6.88,6.98,6.82,50030,34400371.0,2.32,-0.29,-0.02,0.72
2020-12-03,6.9,6.84,6.92,6.77,46042,31449237.0,2.18,-0.58,-0.04,0.66
2020-12-04,6.85,7.18,7.18,6.78,116415,82498667.0,5.85,4.97,0.34,1.68
2020-12-07,7.26,7.16,7.47,7.11,93616,67846806.0,5.01,-0.28,-0.02,1.35
2020-12-08,7.15,7.23,7.39,7.09,67687,48993538.0,4.19,0.98,0.07,0.98
2020-12-09,7.2,7.28,7.38,7.2,58920,42964045.0,2.49,0.69,0.05,0.85
2020-12-10,7.28,7.45,7.45,7.21,57902,42620681.0,3.3,2.34,0.17,0.84
2020-12-11,7.51,7.45,7.74,7.2,152812,114687777.0,7.25,0.0,0.0,2.2
2020-12-14,7.4,7.22,7.55,7.18,100509,73531779.0,4.97,-3.09,-0.23,1.45
2020-12-15,7.18,6.86,7.4,6.86,134873,94885259.0,7.48,-4.99,-0.36,1.95
2020-12-16,6.8,7.02,7.07,6.76,66810,46573025.0,4.52,2.33,0.16,0.96
2020-12-17,7.02,6.75,7.09,6.67,113509,77030016.0,5.98,-3.85,-0.27,1.64
2020-12-18,6.7,6.85,6.88,6.7,53278,36269240.0,2.67,1.48,0.1,0.77
2020-12-21,6.85,7.19,7.19,6.85,68697,48827517.0,4.96,4.96,0.34,0.99
2020-12-22,7.2,7.17,7.43,7.04,86861,63045414.0,5.42,-0.28,-0.02,1.25
2020-12-23,7.23,7.28,7.35,7.15,53879,38914467.0,2.79,1.53,0.11,0.78
2020-12-24,7.27,7.27,7.35,7.17,45617,33054036.0,2.47,-0.14,-0.01,0.66
2020-12-25,7.25,7.27,7.42,7.2,50328,36769367.0,3.03,0.0,0.0,0.73
2020-12-28,7.27,7.02,7.3,6.93,70190,49713963.0,5.09,-3.44,-0.25,1.01
2020-12-29,7.03,6.85,7.05,6.78,54867,37788978.0,3.85,-2.42,-0.17,0.79
2020-12-30,6.83,6.91,6.98,6.83,37539,25954498.0,2.19,0.88,0.06,0.54
2020-12-31,6.9,6.94,7.04,6.87,37196,25841684.0,2.46,0.43,0.03,0.54
2021-01-04,6.94,7.25,7.25,6.94,58481,41470234.0,4.47,4.47,0.31,0.84
2021-01-05,7.3,7.24,7.3,7.14,51591,37144305.0,2.21,-0.14,-0.01,0.74
2021-01-06,7.25,7.17,7.28,7.14,33327,23900609.0,1.93,-0.97,-0.07,0.48
2021-01-07,7.17,7.19,7.39,7.14,52747,38113518.0,3.49,0.28,0.02,0.76
2021-01-08,7.17,7.01,7.17,6.95,51701,36402628.0,3.06,-2.5,-0.18,0.75
2021-01-11,7.06,7.07,7.17,6.95,40246,28413818.0,3.14,0.86,0.06,0.58
2021-01-12,7.11,7.08,7.13,7.02,28958,20461909.0,1.56,0.14,0.01,0.42
2021-01-13,7.08,7.02,7.09,6.99,35983,25304276.0,1.41,-0.85,-0.06,0.52
2021-01-14,7.0,6.81,7.01,6.8,64007,44025311.0,2.99,-2.99,-0.21,0.92
2021-01-15,6.85,6.9,7.0,6.85,33671,23300776.0,2.2,1.32,0.09,0.49
2021-01-18,6.9,7.0,7.03,6.9,25711,17956518.0,1.88,1.45,0.1,0.37
2021-01-19,7.02,6.96,7.08,6.96,29700,20798893.0,1.71,-0.57,-0.04,0.43
2021-01-20,6.96,6.98,7.03,6.96,18611,12993707.0,1.01,0.29,0.02,0.27
2021-01-21,7.0,7.06,7.08,6.98,40835,28752102.0,1.43,1.15,0.08,0.59
2021-01-22,7.04,6.98,7.08,6.85,35131,24439814.0,3.26,-1.13,-0.08,0.51
2021-01-25,7.02,6.88,7.02,6.85,48848,33729986.0,2.44,-1.43,-0.1,0.7
2021-01-26,6.85,6.56,6.94,6.54,70784,47158682.0,5.81,-4.65,-0.32,1.02
2021-01-27,6.5,6.23,6.6,6.23,93122,58683537.0,5.64,-5.03,-0.33,1.34
2021-01-28,6.2,6.33,6.44,6.12,54016,34119693.0,5.14,1.61,0.1,0.78
2021-01-29,6.33,6.37,6.41,6.13,39130,24648279.0,4.42,0.63,0.04,0.56
2021-02-01,6.38,6.45,6.65,6.37,50400,32912188.0,4.4,1.26,0.08,0.73
2021-02-02,6.44,6.27,6.53,6.21,48581,30785817.0,4.96,-2.79,-0.18,0.7
2021-02-03,6.27,6.12,6.34,6.11,43115,26670978.0,3.67,-2.39,-0.15,0.62
2021-02-04,6.12,5.91,6.2,5.82,68008,40449062.0,6.21,-3.43,-0.21,0.98
2021-02-05,5.91,5.64,5.96,5.61,70886,40433196.0,5.92,-4.57,-0.27,1.02
2021-02-08,5.63,5.67,5.73,5.45,56105,31199347.0,4.96,0.53,0.03,0.81
2021-02-09,5.67,5.95,5.95,5.65,47366,27749926.0,5.29,4.94,0.28,0.68
2021-02-10,6.05,6.25,6.25,6.04,43983,27363069.0,3.53,5.04,0.3,0.63
2021-02-18,6.52,6.49,6.56,6.46,70662,46025758.0,1.6,3.84,0.24,1.02
2021-02-19,6.6,6.55,6.61,6.37,48952,31803046.0,3.7,0.92,0.06,0.71
2021-02-22,6.56,6.58,6.66,6.46,44774,29500331.0,3.05,0.46,0.03,0.65
2021-02-23,6.57,6.62,6.65,6.5,27328,18040073.0,2.28,0.61,0.04,0.39
2021-02-24,6.61,6.94,6.95,6.6,99616,68533727.0,5.29,4.83,0.32,1.44
2021-02-25,6.83,6.71,6.87,6.69,61166,41339060.0,2.59,-3.31,-0.23,0.88
2021-02-26,6.65,6.9,7.01,6.57,54205,37087738.0,6.56,2.83,0.19,0.78
2021-03-01,6.97,6.94,7.05,6.86,31613,21942659.0,2.75,0.58,0.04,0.46
2021-03-02,6.97,6.86,6.97,6.85,26488,18244525.0,1.73,-1.15,-0.08,0.38
2021-03-03,6.86,6.92,6.99,6.86,26142,18089762.0,1.9,0.87,0.06,0.38
2021-03-04,6.87,6.91,6.98,6.87,38749,26875726.0,1.59,-0.14,-0.01,0.56
2021-03-05,6.89,6.88,6.9,6.7,37384,25475532.0,2.89,-0.43,-0.03,0.54
2021-03-08,6.8,6.74,7.04,6.66,49889,34262198.0,5.52,-2.03,-0.14,0.72
2021-03-09,6.68,6.61,6.75,6.41,49563,32590103.0,5.04,-1.93,-0.13,0.72
