日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-23,8.05,7.97,8.12,7.94,140081,112545712.0,2.17,-3.98,-0.33,0.84
2020-03-24,8.16,8.2,8.24,8.07,183950,150249513.0,2.13,2.89,0.23,1.1
2020-03-25,8.37,8.36,8.42,8.26,163394,136384552.0,1.95,1.95,0.16,0.98
2020-03-26,8.34,8.27,8.34,8.23,117513,97244495.0,1.32,-1.08,-0.09,0.7
2020-03-27,8.35,8.28,8.4,8.26,113444,94402373.0,1.69,0.12,0.01,0.68
2020-03-30,8.13,8.13,8.2,8.03,82407,66701486.0,2.05,-1.81,-0.15,0.49
2020-03-31,8.24,8.26,8.36,8.11,117087,96299185.0,3.08,1.6,0.13,0.7
2020-04-01,8.23,8.3,8.42,8.2,146294,121623734.0,2.66,0.48,0.04,0.88
2020-04-02,8.19,8.56,8.65,8.16,190255,160665363.0,5.9,3.13,0.26,1.14
2020-04-03,8.44,8.37,8.52,8.33,130503,109940059.0,2.22,-2.22,-0.19,0.78
2020-04-07,8.51,8.51,8.54,8.44,149671,127073386.0,1.19,1.67,0.14,0.9
2020-04-08,8.45,8.48,8.57,8.39,137904,116792690.0,2.12,-0.35,-0.03,0.83
2020-04-09,8.54,8.45,8.55,8.44,82018,69515566.0,1.3,-0.35,-0.03,0.49
2020-04-10,8.51,8.41,8.57,8.35,135408,114591559.0,2.6,-0.47,-0.04,0.81
2020-04-13,8.43,8.38,8.45,8.34,65736,55178975.0,1.31,-0.36,-0.03,0.39
2020-04-14,8.43,8.51,8.56,8.4,128528,109190126.0,1.91,1.55,0.13,0.77
2020-04-15,8.5,8.37,8.5,8.34,121174,102029763.0,1.88,-1.65,-0.14,0.73
2020-04-16,8.31,8.32,8.34,8.22,94276,78062725.0,1.43,-0.6,-0.05,0.56
2020-04-17,8.35,8.45,8.6,8.35,159420,135205552.0,3.0,1.56,0.13,0.96
2020-04-20,8.44,8.43,8.45,8.36,76861,64603602.0,1.07,-0.24,-0.02,0.46
2020-04-21,8.39,8.26,8.41,8.21,94494,78261424.0,2.37,-2.02,-0.17,0.57
2020-04-22,8.21,8.25,8.27,8.16,106935,87853481.0,1.33,-0.12,-0.01,0.64
2020-04-23,8.26,8.39,8.47,8.26,140134,117058112.0,2.55,1.7,0.14,0.84
2020-04-24,8.39,8.2,8.4,8.16,110317,91002156.0,2.86,-2.26,-0.19,0.66
2020-04-27,8.26,8.41,8.52,8.25,202762,170629621.0,3.29,2.56,0.21,1.22
2020-04-28,8.41,8.24,8.5,8.18,154655,128375334.0,3.8,-2.02,-0.17,0.93
2020-04-29,8.2,8.23,8.31,8.19,86837,71544809.0,1.46,-0.12,-0.01,0.52
2020-04-30,8.27,8.44,8.49,8.25,154663,129876617.0,2.92,2.55,0.21,0.93
2020-05-06,8.39,8.53,8.55,8.36,182718,155115668.0,2.25,1.07,0.09,1.09
2020-05-07,8.53,8.46,8.55,8.42,109832,93004287.0,1.52,-0.82,-0.07,0.66
2020-05-08,8.5,8.61,8.63,8.47,152055,130140478.0,1.89,1.77,0.15,0.91
2020-05-11,8.61,8.53,8.65,8.47,114697,98134046.0,2.09,-0.93,-0.08,0.69
2020-05-12,8.51,8.39,8.53,8.33,105321,88534390.0,2.34,-1.64,-0.14,0.63
2020-05-13,8.37,8.38,8.41,8.33,66010,55201967.0,0.95,-0.12,-0.01,0.4
2020-05-14,8.35,8.28,8.35,8.28,82732,68770757.0,0.84,-1.19,-0.1,0.5
2020-05-15,8.33,8.32,8.37,8.3,63827,53155759.0,0.85,0.48,0.04,0.38
2020-05-18,8.32,8.59,8.71,8.32,273203,233668727.0,4.69,3.25,0.27,1.64
2020-05-19,8.67,8.53,8.7,8.48,165093,141391044.0,2.56,-0.7,-0.06,0.99
2020-05-20,8.56,8.56,8.66,8.52,135149,116163441.0,1.64,0.35,0.03,0.81
2020-05-21,8.66,8.59,8.76,8.55,184371,160026792.0,2.45,0.35,0.03,1.1
2020-05-22,8.55,8.34,8.58,8.31,152229,127817407.0,3.14,-2.91,-0.25,0.91
2020-05-25,8.35,8.27,8.39,8.23,91072,75548691.0,1.92,-0.84,-0.07,0.55
2020-05-26,8.3,8.36,8.38,8.29,77158,64294953.0,1.09,1.09,0.09,0.46
2020-05-27,8.37,8.33,8.38,8.27,89737,74572659.0,1.32,-0.36,-0.03,0.54
2020-05-28,8.35,8.48,8.52,8.3,176013,148304912.0,2.64,1.8,0.15,1.05
2020-05-29,8.46,8.28,8.53,8.28,151978,127668552.0,2.95,-2.36,-0.2,0.91
2020-06-01,8.37,8.54,8.57,8.37,164187,139439390.0,2.42,3.14,0.26,0.98
2020-06-02,8.54,8.56,8.62,8.49,127426,108995891.0,1.52,0.23,0.02,0.76
2020-06-03,8.63,8.57,8.73,8.56,168963,145921837.0,1.99,0.12,0.01,1.01
2020-06-04,8.53,8.51,8.58,8.46,112887,96027824.0,1.4,-0.7,-0.06,0.68
2020-06-05,8.55,8.52,8.55,8.41,94684,80117196.0,1.65,0.12,0.01,0.57
2020-06-08,8.59,8.8,8.89,8.59,322904,283688048.0,3.52,3.29,0.28,1.93
2020-06-09,8.81,8.76,8.93,8.71,174078,153023177.0,2.5,-0.45,-0.04,1.04
2020-06-10,8.8,8.72,8.84,8.7,120037,105198777.0,1.6,-0.46,-0.04,0.72
2020-06-11,8.81,8.65,8.86,8.58,160376,139840792.0,3.21,-0.8,-0.07,0.96
2020-06-12,8.47,8.48,8.52,8.39,182056,153869548.0,1.5,-1.97,-0.17,1.09
2020-06-15,8.42,8.34,8.49,8.34,142863,120115894.0,1.77,-1.65,-0.14,0.86
2020-06-16,8.4,8.55,8.6,8.38,178233,151286610.0,2.64,2.52,0.21,1.07
2020-06-17,8.52,8.54,8.59,8.43,123522,104975929.0,1.87,-0.12,-0.01,0.74
2020-06-18,8.5,8.69,8.77,8.48,178914,155069351.0,3.4,1.76,0.15,1.07
2020-06-19,8.68,8.71,8.72,8.57,116408,100687716.0,1.73,0.23,0.02,0.7
2020-06-22,8.69,8.68,8.84,8.64,164046,143285846.0,2.3,-0.34,-0.03,0.98
2020-06-23,8.69,8.68,8.75,8.62,124738,108281037.0,1.5,0.0,0.0,0.75
2020-06-24,8.65,8.63,8.69,8.6,97820,84467750.0,1.04,-0.58,-0.05,0.59
2020-06-29,8.61,8.46,8.66,8.44,112414,95693218.0,2.55,-1.97,-0.17,0.67
2020-06-30,8.51,8.56,8.6,8.5,98521,84203464.0,1.18,1.18,0.1,0.59
2020-07-01,8.6,8.82,8.83,8.53,288709,251570207.0,3.5,3.04,0.26,1.73
2020-07-02,8.77,9.07,9.14,8.74,373289,334293152.0,4.54,2.83,0.25,2.24
2020-07-03,9.15,9.24,9.41,9.1,392022,362599376.0,3.42,1.87,0.17,2.35
2020-07-06,9.35,10.08,10.16,9.35,651720,637850448.0,8.77,9.09,0.84,3.91
2020-07-07,10.1,9.81,10.23,9.8,546028,544848128.0,4.27,-2.68,-0.27,3.27
2020-07-08,9.77,10.21,10.35,9.75,571847,577840656.0,6.12,4.08,0.4,3.43
2020-07-09,10.22,10.44,10.46,10.01,585089,600502272.0,4.41,2.25,0.23,3.51
2020-07-10,10.25,9.95,10.35,9.9,449860,455773840.0,4.31,-4.69,-0.49,2.7
2020-07-13,10.15,10.45,10.68,10.1,508044,528022640.0,5.83,5.03,0.5,3.04
2020-07-14,10.33,10.3,10.43,10.03,383511,393069472.0,3.83,-1.44,-0.15,2.3
2020-07-15,10.28,9.88,10.35,9.8,344775,345063840.0,5.34,-4.08,-0.42,2.07
2020-07-16,9.85,9.51,10.05,9.42,307957,301348736.0,6.38,-3.74,-0.37,1.85
2020-07-17,9.53,9.54,9.76,9.44,204882,196384808.0,3.36,0.32,0.03,1.23
2020-07-20,9.6,10.02,10.07,9.6,255028,251461646.0,4.93,5.03,0.48,1.53
2020-07-21,10.04,9.9,10.11,9.83,184154,182860869.0,2.79,-1.2,-0.12,1.1
2020-07-22,10.14,10.07,10.29,10.01,322077,326612048.0,2.83,1.72,0.17,1.93
2020-07-23,9.97,10.04,10.18,9.74,289471,288919344.0,4.37,-0.3,-0.03,1.73
2020-07-24,10.01,9.74,10.18,9.64,322245,320403776.0,5.38,-2.99,-0.3,1.93
2020-07-27,9.9,10.19,10.36,9.89,523596,535264592.0,4.83,4.62,0.45,3.14
2020-07-28,10.98,10.57,11.2,10.45,783695,848892880.0,7.36,3.73,0.38,4.7
2020-07-29,10.47,10.49,10.66,10.38,434531,455427120.0,2.65,-0.76,-0.08,2.6
2020-07-30,10.5,10.21,10.52,10.2,332889,344009440.0,3.05,-2.67,-0.28,1.99
2020-07-31,10.18,10.32,10.5,10.15,309867,319584656.0,3.43,1.08,0.11,1.86
2020-08-03,10.29,10.46,10.51,10.2,308305,320244112.0,3.0,1.36,0.14,1.85
2020-08-04,10.45,10.44,10.6,10.3,348574,363980528.0,2.87,-0.19,-0.02,2.09
2020-08-05,10.54,10.51,10.54,10.23,353084,366652080.0,2.97,0.67,0.07,2.12
2020-08-06,10.47,10.71,10.78,10.39,484652,514512624.0,3.71,1.9,0.2,2.9
2020-08-07,10.76,10.46,10.91,10.38,404420,430191184.0,4.95,-2.33,-0.25,2.42
2020-08-10,10.29,10.23,10.3,10.09,276682,282467456.0,2.01,-2.2,-0.23,1.66
2020-08-11,10.22,9.95,10.33,9.95,240732,244703273.0,3.71,-2.74,-0.28,1.44
2020-08-12,9.81,9.76,9.85,9.56,257429,249254211.0,2.91,-1.91,-0.19,1.54
2020-08-13,9.72,9.76,9.79,9.67,144901,141003130.0,1.23,0.0,0.0,0.87
2020-08-14,9.72,9.81,9.84,9.65,137285,134053403.0,1.95,0.51,0.05,0.82
2020-08-17,9.8,10.07,10.07,9.75,169509,168782211.0,3.26,2.65,0.26,1.02
2020-08-18,10.05,10.06,10.22,10.01,166454,167914212.0,2.09,-0.1,-0.01,1.0
2020-08-19,10.14,9.94,10.17,9.92,131458,131999552.0,2.49,-1.19,-0.12,0.79
2020-08-20,9.92,9.81,9.92,9.79,101559,99982770.0,1.31,-1.31,-0.13,0.61
2020-08-21,9.87,9.95,10.08,9.81,133126,132341516.0,2.75,1.43,0.14,0.8
2020-08-24,9.97,9.89,9.97,9.81,116320,115040222.0,1.61,-0.6,-0.06,0.7
2020-08-25,9.94,9.93,10.0,9.82,127530,126325549.0,1.82,0.4,0.04,0.76
2020-08-26,9.78,9.47,9.79,9.44,275396,264449708.0,3.52,-4.63,-0.46,1.65
2020-08-27,9.48,9.52,9.54,9.42,88961,84437542.0,1.27,0.53,0.05,0.53
2020-08-28,9.51,9.64,9.67,9.47,110542,105678620.0,2.1,1.26,0.12,0.66
2020-08-31,9.68,9.68,9.87,9.66,155486,151856919.0,2.18,0.41,0.04,0.93
2020-09-01,9.68,9.87,9.93,9.63,152948,150001601.0,3.1,1.96,0.19,0.92
2020-09-02,9.84,9.74,9.85,9.65,123540,120176560.0,2.03,-1.32,-0.13,0.74
2020-09-03,9.81,9.74,9.91,9.72,131130,128822529.0,1.95,0.0,0.0,0.79
2020-09-04,9.55,9.62,9.65,9.48,114788,109994878.0,1.75,-1.23,-0.12,0.69
2020-09-07,9.65,9.63,9.98,9.63,188595,185055712.0,3.64,0.1,0.01,1.13
2020-09-08,9.65,9.8,9.83,9.63,131157,127743138.0,2.08,1.77,0.17,0.79
2020-09-09,9.64,9.53,9.73,9.51,143408,137886928.0,2.24,-2.76,-0.27,0.86
2020-09-10,9.59,9.32,9.67,9.28,149896,142099675.0,4.09,-2.2,-0.21,0.9
2020-09-11,9.29,9.31,9.34,9.2,85711,79550051.0,1.5,-0.11,-0.01,0.51
2020-09-14,9.37,9.39,9.53,9.32,82003,77026419.0,2.26,0.86,0.08,0.49
2020-09-15,9.38,9.36,9.4,9.3,51490,48167606.0,1.06,-0.32,-0.03,0.31
2020-09-16,9.31,9.34,9.41,9.28,46836,43726232.0,1.39,-0.21,-0.02,0.28
2020-09-17,9.3,9.24,9.32,9.16,70675,65330060.0,1.71,-1.07,-0.1,0.42
2020-09-18,9.26,9.55,9.58,9.22,141695,133706367.0,3.9,3.35,0.31,0.85
2020-09-21,9.55,9.53,9.66,9.49,113475,108451200.0,1.78,-0.21,-0.02,0.68
2020-09-22,9.4,9.27,9.44,9.26,95573,89243937.0,1.89,-2.73,-0.26,0.57
2020-09-23,9.35,9.28,9.43,9.25,68745,64071797.0,1.94,0.11,0.01,0.41
2020-09-24,9.1,8.98,9.17,8.96,115477,104413278.0,2.26,-3.23,-0.3,0.69
2020-09-25,9.0,9.0,9.19,8.94,51758,46613595.0,2.78,0.22,0.02,0.31
2020-09-28,9.0,8.96,9.03,8.87,48439,43316606.0,1.78,-0.44,-0.04,0.29
2020-09-29,9.02,8.99,9.08,8.97,58769,53047104.0,1.23,0.33,0.03,0.35
2020-09-30,9.02,8.91,9.04,8.85,68192,61086314.0,2.11,-0.89,-0.08,0.41
2020-10-09,9.06,9.13,9.19,9.06,86545,79085175.0,1.46,2.47,0.22,0.52
2020-10-12,9.14,9.33,9.36,9.14,93709,86845258.0,2.41,2.19,0.2,0.56
2020-10-13,9.31,9.28,9.34,9.21,61469,56913151.0,1.39,-0.54,-0.05,0.37
2020-10-14,9.25,9.17,9.25,9.14,62787,57652084.0,1.19,-1.19,-0.11,0.38
2020-10-15,9.19,9.16,9.28,9.15,58811,54101729.0,1.42,-0.11,-0.01,0.35
2020-10-16,9.18,9.27,9.31,9.15,75882,70129118.0,1.75,1.2,0.11,0.45
2020-10-19,9.27,9.24,9.42,9.2,84232,78339471.0,2.37,-0.32,-0.03,0.5
2020-10-20,9.23,9.24,9.27,9.15,52968,48705480.0,1.3,0.0,0.0,0.32
2020-10-21,9.29,9.24,9.34,9.18,61183,56558112.0,1.73,0.0,0.0,0.37
2020-10-22,9.15,9.18,9.22,9.12,44549,40849380.0,1.08,-0.65,-0.06,0.27
2020-10-23,9.17,9.11,9.23,9.09,52049,47664495.0,1.53,-0.76,-0.07,0.31
2020-10-26,9.12,9.18,9.21,9.03,73174,66939344.0,1.98,0.77,0.07,0.44
2020-10-27,9.11,9.09,9.21,9.06,64134,58516633.0,1.63,-0.98,-0.09,0.38
2020-10-28,9.06,9.31,9.36,8.96,136074,125059542.0,4.4,2.42,0.22,0.82
2020-10-29,9.18,9.23,9.26,9.12,81833,75249873.0,1.5,-0.86,-0.08,0.49
2020-10-30,9.21,8.96,9.22,8.96,89395,81128278.0,2.82,-2.93,-0.27,0.54
2020-11-02,9.0,9.01,9.06,8.88,87247,78531179.0,2.01,0.56,0.05,0.52
2020-11-03,9.07,9.59,9.66,9.02,288432,272392240.0,7.1,6.44,0.58,1.73
2020-11-04,9.53,9.45,9.64,9.4,182473,173485960.0,2.5,-1.46,-0.14,1.09
2020-11-05,9.52,9.49,9.57,9.4,153426,145475435.0,1.8,0.42,0.04,0.92
2020-11-06,9.53,9.5,9.65,9.39,171382,162949509.0,2.74,0.11,0.01,1.03
2020-11-09,9.65,9.8,9.87,9.64,296988,289415776.0,2.42,3.16,0.3,1.78
2020-11-10,9.8,9.72,10.0,9.67,246875,242321765.0,3.37,-0.82,-0.08,1.48
2020-11-11,9.71,9.8,10.04,9.71,303507,300604704.0,3.4,0.82,0.08,1.82
2020-11-12,9.78,9.84,10.0,9.72,199056,196280548.0,2.86,0.41,0.04,1.19
2020-11-13,9.77,9.92,10.07,9.74,258802,256743562.0,3.35,0.81,0.08,1.55
2020-11-16,9.94,10.42,10.58,9.91,448330,463007360.0,6.75,5.04,0.5,2.69
2020-11-17,10.41,10.37,10.64,10.27,404543,423057056.0,3.55,-0.48,-0.05,2.42
2020-11-18,10.58,10.58,10.88,10.46,444854,472904704.0,4.05,2.03,0.21,2.67
2020-11-19,10.33,10.19,10.45,10.11,422282,432267648.0,3.21,-3.69,-0.39,2.53
2020-11-20,10.23,10.49,10.6,10.13,350698,363421472.0,4.61,2.94,0.3,2.1
2020-11-23,10.48,11.11,11.39,10.47,829365,915653376.0,8.77,5.91,0.62,4.97
2020-11-24,11.02,11.15,11.27,10.88,479897,531359584.0,3.51,0.36,0.04,2.88
2020-11-25,11.17,10.92,11.3,10.91,368728,408398432.0,3.5,-2.06,-0.23,2.21
2020-11-26,10.96,10.98,11.1,10.78,297201,324206976.0,2.93,0.55,0.06,1.78
2020-11-27,11.1,11.1,11.16,10.7,351299,385203312.0,4.19,1.09,0.12,2.11
2020-11-30,11.12,11.0,11.53,10.99,511250,574291136.0,4.86,-0.9,-0.1,3.06
2020-12-01,10.81,10.9,10.97,10.65,333842,361046448.0,2.91,-0.91,-0.1,2.0
2020-12-02,10.92,10.97,11.2,10.86,318211,350619776.0,3.12,0.64,0.07,1.91
2020-12-03,10.8,10.64,10.86,10.52,264861,282724160.0,3.1,-3.01,-0.33,1.59
2020-12-04,10.73,10.79,10.81,10.61,168682,180992467.0,1.88,1.41,0.15,1.01
2020-12-07,10.81,10.7,10.92,10.68,164841,177766770.0,2.22,-0.83,-0.09,0.99
2020-12-08,10.82,10.83,10.95,10.63,190658,205799647.0,2.99,1.21,0.13,1.14
2020-12-09,10.87,10.65,11.05,10.65,210280,228220947.0,3.69,-1.66,-0.18,1.26
2020-12-10,10.7,10.74,10.75,10.49,180444,191951809.0,2.44,0.85,0.09,1.08
2020-12-11,10.82,10.46,10.93,10.31,285156,300809136.0,5.77,-2.61,-0.28,1.71
2020-12-14,10.3,10.3,10.38,10.18,171682,176513815.0,1.91,-1.53,-0.16,1.03
2020-12-15,10.3,10.4,10.47,10.26,152128,157756446.0,2.04,0.97,0.1,0.91
2020-12-16,10.5,10.46,10.67,10.28,169659,178166503.0,3.75,0.58,0.06,1.02
2020-12-17,10.53,11.44,11.5,10.49,503058,556543744.0,9.66,9.37,0.98,3.01
2020-12-18,11.3,11.32,11.46,11.19,368225,416596512.0,2.36,-1.05,-0.12,2.21
2020-12-21,11.34,11.32,11.43,11.17,334145,378033280.0,2.3,0.0,0.0,2.0
2020-12-22,11.2,10.73,11.2,10.72,353760,388198416.0,4.24,-5.21,-0.59,2.12
2020-12-23,10.68,10.75,10.99,10.6,240080,258831442.0,3.63,0.19,0.02,1.44
2020-12-24,10.89,10.57,10.92,10.53,160100,171263003.0,3.63,-1.67,-0.18,0.96
2020-12-25,10.6,11.36,11.49,10.52,360328,401689984.0,9.18,7.47,0.79,2.16
2020-12-28,11.4,11.23,11.49,11.18,302012,342033968.0,2.73,-1.14,-0.13,1.81
2020-12-29,11.21,10.93,11.35,10.87,236711,261848951.0,4.27,-2.67,-0.3,1.42
2020-12-30,10.93,11.3,11.65,10.87,400887,454703792.0,7.14,3.39,0.37,2.4
2020-12-31,11.17,11.2,11.39,11.04,358700,402438352.0,3.1,-0.88,-0.1,2.15
2021-01-04,11.23,11.55,11.76,11.19,430838,497082224.0,5.09,3.13,0.35,2.58
2021-01-05,11.86,11.85,12.1,11.6,564372,667228736.0,4.33,2.6,0.3,3.38
2021-01-06,11.84,11.61,11.94,11.47,385143,447444528.0,3.97,-2.03,-0.24,2.31
2021-01-07,11.51,11.73,11.88,11.38,567396,660696672.0,4.31,1.03,0.12,3.4
2021-01-08,11.72,11.47,11.77,11.05,423532,478242288.0,6.14,-2.22,-0.26,2.54
2021-01-11,11.11,10.32,11.14,10.32,556449,590201184.0,7.15,-10.03,-1.15,3.33
2021-01-12,10.18,10.12,10.31,9.89,447060,450529008.0,4.07,-1.94,-0.2,2.68
2021-01-13,10.18,9.8,10.26,9.76,348604,348284016.0,4.94,-3.16,-0.32,2.09
2021-01-14,9.77,9.65,9.81,9.59,266942,258695576.0,2.24,-1.53,-0.15,1.6
2021-01-15,9.75,9.61,9.81,9.54,228819,221158724.0,2.8,-0.41,-0.04,1.37
2021-01-18,9.69,9.88,9.88,9.62,258899,253607612.0,2.71,2.81,0.27,1.55
2021-01-19,9.88,9.95,10.02,9.82,244950,242991541.0,2.02,0.71,0.07,1.47
2021-01-20,9.91,10.01,10.07,9.79,234029,232733966.0,2.81,0.6,0.06,1.4
2021-01-21,10.2,10.51,10.61,10.15,466595,485700336.0,4.6,5.0,0.5,2.8
2021-01-22,10.76,10.86,11.19,10.57,564410,613889968.0,5.9,3.33,0.35,3.38
2021-01-25,11.18,11.94,11.95,11.1,869898,1018002800.0,7.83,9.94,1.08,5.21
2021-01-26,11.85,12.15,12.41,11.79,931035,1125318000.0,5.19,1.76,0.21,5.58
2021-01-27,12.28,12.25,12.66,12.15,807145,996426816.0,4.2,0.82,0.1,4.84
2021-01-28,12.12,12.33,12.69,12.11,674786,839675264.0,4.73,0.65,0.08,4.04
2021-01-29,12.72,12.3,12.88,12.07,554039,695784368.0,6.57,-0.24,-0.03,3.32
2021-02-01,11.9,12.52,12.6,11.9,546630,669999984.0,5.69,1.79,0.22,3.28
2021-02-02,12.54,12.27,12.64,12.11,337420,414745360.0,4.23,-2.0,-0.25,2.02
2021-02-03,12.27,12.33,12.74,12.1,400100,495898240.0,5.22,0.49,0.06,2.4
2021-02-04,12.02,11.76,12.18,11.47,447514,525913264.0,5.76,-4.62,-0.57,2.68
2021-02-05,11.91,11.5,12.15,11.39,318289,372880016.0,6.46,-2.21,-0.26,1.91
2021-02-08,11.68,11.97,12.24,11.65,336224,402787232.0,5.13,4.09,0.47,2.01
2021-02-09,11.87,12.03,12.34,11.78,363993,438017184.0,4.68,0.5,0.06,2.18
2021-02-10,12.15,12.54,12.76,12.0,532821,659081088.0,6.32,4.24,0.51,3.19
2021-02-18,13.79,13.79,13.79,13.79,91238,125816995.0,0.0,9.97,1.25,0.55
2021-02-19,15.17,15.17,15.17,14.97,360058,545539008.0,1.45,10.01,1.38,2.16
2021-02-22,16.69,16.69,16.69,16.69,94572,157840033.0,0.0,10.02,1.52,0.57
2021-02-23,18.35,17.6,18.36,17.44,2403188,4322307072.0,5.51,5.45,0.91,14.4
2021-02-24,17.51,18.0,18.8,16.67,2062708,3633960944.0,12.1,2.27,0.4,12.36
2021-02-25,18.71,16.88,18.88,16.5,1944565,3380901248.0,13.22,-6.22,-1.12,11.65
2021-02-26,15.19,15.6,16.33,15.19,1199924,1878541264.0,6.75,-7.58,-1.28,7.19
2021-03-01,15.71,15.92,16.13,15.45,878201,1386758864.0,4.36,2.05,0.32,5.26
2021-03-02,15.24,14.68,15.24,14.33,1061343,1562655536.0,5.72,-7.79,-1.24,6.36
2021-03-03,14.73,15.0,15.13,14.5,785513,1165272960.0,4.29,2.18,0.32,4.71
2021-03-04,14.52,14.51,14.87,14.38,603431,881838960.0,3.27,-3.27,-0.49,3.62
2021-03-05,14.0,14.16,14.4,13.75,483107,680463440.0,4.48,-2.41,-0.35,2.89
