日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-25,13.08,12.93,13.1,11.98,40499,52090279.0,8.42,-2.78,-0.37,2.05
2020-02-26,12.83,13.04,13.24,12.63,40697,53116769.0,4.72,0.85,0.11,2.06
2020-02-27,13.07,12.98,13.17,12.9,25094,32725506.0,2.07,-0.46,-0.06,1.27
2020-02-28,12.81,12.06,12.81,12.05,43540,54036172.0,5.86,-7.09,-0.92,2.2
2020-03-02,12.15,12.66,12.78,12.15,32548,41011246.0,5.22,4.98,0.6,1.64
2020-03-03,13.0,13.36,13.63,13.0,60932,81045922.0,4.98,5.53,0.7,3.08
2020-03-04,13.23,13.36,13.39,13.08,28242,37365497.0,2.32,0.0,0.0,1.43
2020-03-05,13.52,13.74,13.84,13.42,40874,55921274.0,3.14,2.84,0.38,2.06
2020-03-06,13.6,13.6,13.7,13.39,27279,37007367.0,2.26,-1.02,-0.14,1.38
2020-03-09,13.39,13.37,13.69,13.3,35112,47387788.0,2.87,-1.69,-0.23,1.77
2020-03-10,13.1,13.52,13.56,13.06,30624,40801099.0,3.74,1.12,0.15,1.55
2020-03-11,13.66,13.34,13.79,13.32,23107,31290131.0,3.48,-1.33,-0.18,1.17
2020-03-12,13.19,12.99,13.31,12.86,23372,30470029.0,3.37,-2.62,-0.35,1.18
2020-03-13,12.27,12.87,13.06,12.27,26227,33189454.0,6.08,-0.92,-0.12,1.32
2020-03-16,13.16,12.66,13.3,12.62,30931,39956587.0,5.28,-1.63,-0.21,1.56
2020-03-17,12.67,12.36,12.89,12.09,23099,28622622.0,6.32,-2.37,-0.3,1.17
2020-03-18,12.54,12.18,12.67,12.17,19083,23705262.0,4.05,-1.46,-0.18,0.96
2020-03-19,12.09,12.09,12.25,11.77,22161,26663633.0,3.94,-0.74,-0.09,1.12
2020-03-20,12.21,12.26,12.31,12.03,16895,20561296.0,2.32,1.41,0.17,0.85
2020-03-23,11.99,11.76,12.09,11.7,19628,23308202.0,3.18,-4.08,-0.5,0.99
2020-03-24,11.92,11.98,12.18,11.8,13696,16364454.0,3.23,1.87,0.22,0.69
2020-03-25,12.2,12.16,12.24,12.06,15696,19077620.0,1.5,1.5,0.18,0.79
2020-03-26,12.15,11.99,12.15,11.92,12187,14651982.0,1.89,-1.4,-0.17,0.62
2020-03-27,12.0,12.12,12.25,11.9,18630,22572225.0,2.92,1.08,0.13,0.94
2020-03-30,12.01,12.14,12.31,11.74,16829,20261767.0,4.7,0.17,0.02,0.85
2020-03-31,12.2,11.97,12.23,11.91,13685,16480264.0,2.64,-1.4,-0.17,0.69
2020-04-01,11.95,11.7,12.07,11.69,24030,28541042.0,3.17,-2.26,-0.27,1.21
2020-04-02,11.69,11.85,11.86,11.51,12537,14637311.0,2.99,1.28,0.15,0.63
2020-04-03,11.86,11.78,11.92,11.76,7780,9202427.0,1.35,-0.59,-0.07,0.39
2020-04-07,11.91,12.08,12.18,11.91,14937,18015511.0,2.29,2.55,0.3,0.75
2020-04-08,12.05,12.12,12.2,11.99,13330,16160914.0,1.74,0.33,0.04,0.67
2020-04-09,12.15,12.07,12.18,12.01,10915,13191731.0,1.4,-0.41,-0.05,0.55
2020-04-10,12.05,11.87,12.1,11.81,10899,13017973.0,2.4,-1.66,-0.2,0.55
2020-04-13,11.83,12.12,12.15,11.71,15236,18277241.0,3.71,2.11,0.25,0.77
2020-04-14,12.14,12.01,12.2,11.98,29634,35753260.0,1.82,-0.91,-0.11,1.5
2020-04-15,12.07,11.9,12.07,11.89,16003,19174621.0,1.5,-0.92,-0.11,0.81
2020-04-16,11.85,11.99,12.06,11.85,11165,13352312.0,1.76,0.76,0.09,0.56
2020-04-17,11.94,12.01,12.11,11.94,15288,18381240.0,1.42,0.17,0.02,0.77
2020-04-20,12.02,11.94,12.13,11.89,13517,16185966.0,2.0,-0.58,-0.07,0.68
2020-04-21,11.9,11.89,11.99,11.7,15855,18782114.0,2.43,-0.42,-0.05,0.8
2020-04-22,11.88,11.81,11.9,11.71,12753,15062575.0,1.6,-0.67,-0.08,0.64
2020-04-23,11.81,11.62,11.87,11.6,11512,13507765.0,2.29,-1.61,-0.19,0.58
2020-04-24,11.6,11.33,11.68,11.23,16382,18677849.0,3.87,-2.5,-0.29,0.83
2020-04-27,11.35,11.46,11.59,11.21,18179,20737375.0,3.35,1.15,0.13,0.92
2020-04-28,11.67,11.31,11.67,11.01,16443,18592843.0,5.76,-1.31,-0.15,0.83
2020-04-29,11.23,11.03,11.29,10.92,26830,29685416.0,3.27,-2.48,-0.28,1.36
2020-04-30,11.14,11.33,11.45,11.08,26360,29848439.0,3.35,2.72,0.3,1.33
2020-05-06,11.33,11.68,11.71,11.27,31360,36217486.0,3.88,3.09,0.35,1.58
2020-05-07,11.75,11.66,11.86,11.6,23122,27018771.0,2.23,-0.17,-0.02,1.17
2020-05-08,11.79,11.71,11.86,11.61,20389,23902698.0,2.14,0.43,0.05,1.03
2020-05-11,11.71,11.84,11.97,11.67,23826,28171893.0,2.56,1.11,0.13,1.2
2020-05-12,11.85,11.82,11.86,11.72,12721,15004543.0,1.18,-0.17,-0.02,0.64
2020-05-13,11.82,11.83,11.85,11.65,12308,14521989.0,1.69,0.08,0.01,0.62
2020-05-14,11.65,11.85,12.12,11.65,17103,20385437.0,3.97,0.17,0.02,0.86
2020-05-15,11.88,12.05,12.22,11.88,22986,27684260.0,2.87,1.69,0.2,1.16
2020-05-18,12.15,12.49,12.75,11.98,35589,43718665.0,6.39,3.65,0.44,1.8
2020-05-19,12.42,12.35,12.54,12.17,31099,38306750.0,2.96,-1.12,-0.14,1.57
2020-05-20,12.28,12.08,12.29,12.06,16005,19435513.0,1.86,-2.19,-0.27,0.81
2020-05-21,12.1,12.2,12.26,12.04,17036,20666919.0,1.82,0.99,0.12,0.86
2020-05-22,12.18,12.49,12.86,12.16,58837,74197223.0,5.74,2.38,0.29,2.97
2020-05-25,12.4,12.53,13.07,12.11,54905,68587652.0,7.69,0.32,0.04,2.77
2020-05-26,12.46,12.36,12.49,12.15,45086,55368031.0,2.71,-1.36,-0.17,2.28
2020-05-27,12.27,12.05,12.27,11.94,27861,33591477.0,2.67,-2.51,-0.31,1.41
2020-05-28,12.05,11.92,12.12,11.71,23943,28572705.0,3.4,-1.08,-0.13,1.21
2020-05-29,11.98,12.48,12.55,11.84,47092,57792018.0,5.96,4.7,0.56,2.38
2020-06-01,12.62,12.88,13.09,12.62,64609,82911370.0,3.77,3.21,0.4,3.26
2020-06-02,12.75,12.79,12.88,12.54,41060,52131522.0,2.64,-0.7,-0.09,2.07
2020-06-03,12.77,12.92,13.18,12.75,45849,59284437.0,3.36,1.02,0.13,2.32
2020-06-04,12.95,12.82,13.0,12.78,22475,28930093.0,1.7,-0.77,-0.1,1.14
2020-06-05,12.81,12.7,12.81,12.54,22643,28659390.0,2.11,-0.94,-0.12,1.14
2020-06-08,13.22,13.95,13.97,13.07,132665,182214303.0,7.09,9.84,1.25,6.7
2020-06-09,13.51,13.13,13.89,13.13,105187,141040480.0,5.45,-5.88,-0.82,5.31
2020-06-10,13.23,13.05,13.6,13.03,55732,73915127.0,4.34,-0.61,-0.08,2.81
2020-06-11,12.99,12.74,13.16,12.74,54998,70960524.0,3.22,-2.38,-0.31,2.78
2020-06-12,12.36,12.68,12.73,12.35,37640,47158293.0,2.98,-0.47,-0.06,1.9
2020-06-15,12.57,12.24,12.75,12.24,44131,55114137.0,4.02,-3.47,-0.44,2.23
2020-06-16,12.35,13.09,13.14,12.32,64912,82822736.0,6.7,6.94,0.85,3.28
2020-06-17,13.0,12.8,13.48,12.74,69194,89969370.0,5.65,-2.22,-0.29,3.49
2020-06-18,12.78,12.9,13.3,12.65,55232,71523048.0,5.08,0.78,0.1,2.79
2020-06-19,12.8,12.71,12.93,12.66,31325,39946151.0,2.09,-1.47,-0.19,1.58
2020-06-22,12.77,12.78,12.97,12.6,25153,31950588.0,2.91,0.55,0.07,1.27
2020-06-23,12.72,12.75,12.9,12.62,22821,29118609.0,2.19,-0.23,-0.03,1.15
2020-06-24,12.8,12.67,13.0,12.58,25539,32600803.0,3.29,-0.63,-0.08,1.29
2020-06-29,12.62,12.26,12.68,12.21,34345,42542132.0,3.71,-3.24,-0.41,1.73
2020-06-30,12.31,12.6,12.71,12.31,26941,33784621.0,3.26,2.77,0.34,1.36
2020-07-01,12.54,12.7,12.82,12.54,24011,30516776.0,2.22,0.79,0.1,1.21
2020-07-02,12.68,12.88,12.94,12.6,35409,45462799.0,2.68,1.42,0.18,1.79
2020-07-03,12.89,13.33,13.35,12.85,51917,68362511.0,3.88,3.49,0.45,2.62
2020-07-06,13.37,13.9,14.06,13.35,74265,101889643.0,5.33,4.28,0.57,3.75
2020-07-07,14.0,13.99,14.28,13.9,74065,104591748.0,2.73,0.65,0.09,3.74
2020-07-08,13.99,14.45,14.56,13.99,79421,113809583.0,4.07,3.29,0.46,4.01
2020-07-09,14.46,14.48,14.75,14.27,80915,117297304.0,3.32,0.21,0.03,4.09
2020-07-10,14.43,14.2,14.62,14.2,45788,65729182.0,2.9,-1.93,-0.28,2.31
2020-07-13,14.7,14.98,15.16,14.32,101167,149650598.0,5.92,5.49,0.78,5.11
2020-07-14,14.9,15.27,15.65,14.8,94374,143634421.0,5.67,1.94,0.29,4.77
2020-07-15,15.34,15.0,15.35,14.67,57343,86180906.0,4.45,-1.77,-0.27,2.9
2020-07-16,14.91,14.15,15.01,14.02,53905,78277652.0,6.6,-5.67,-0.85,2.72
2020-07-17,14.01,14.38,14.62,14.01,50263,72138470.0,4.31,1.63,0.23,2.54
2020-07-20,14.38,14.64,14.83,14.31,45201,66083971.0,3.62,1.81,0.26,2.28
2020-07-21,14.66,14.53,14.95,14.36,36685,53612799.0,4.03,-0.75,-0.11,1.85
2020-07-22,14.9,14.41,15.05,14.36,54301,79416910.0,4.75,-0.83,-0.12,2.74
2020-07-23,14.32,14.17,14.5,13.79,49988,70343714.0,4.93,-1.67,-0.24,2.52
2020-07-24,14.14,13.51,14.28,13.37,42178,58120099.0,6.42,-4.66,-0.66,2.13
2020-07-27,13.51,13.53,13.74,13.25,31877,43117348.0,3.63,0.15,0.02,1.61
2020-07-28,13.76,13.63,14.15,13.53,37608,52035359.0,4.58,0.74,0.1,1.9
2020-07-29,13.67,13.99,14.05,13.44,44959,62358852.0,4.48,2.64,0.36,2.27
2020-07-30,14.12,13.97,14.25,13.87,34725,48713740.0,2.72,-0.14,-0.02,1.75
2020-07-31,13.98,14.0,14.18,13.82,36293,50747404.0,2.58,0.21,0.03,1.83
2020-08-03,14.14,14.85,15.3,14.11,87320,129718583.0,8.5,6.07,0.85,4.41
2020-08-04,15.03,15.03,15.17,14.82,58951,88599280.0,2.36,1.21,0.18,2.98
2020-08-05,15.0,15.15,15.23,14.82,56030,84173334.0,2.73,0.8,0.12,2.83
2020-08-06,15.17,15.08,15.45,14.88,61629,93373788.0,3.76,-0.46,-0.07,3.11
2020-08-07,14.63,14.82,15.32,14.34,67295,99972364.0,6.5,-1.72,-0.26,3.4
2020-08-10,14.8,15.0,15.14,14.62,46673,69676871.0,3.51,1.21,0.18,1.1
2020-08-11,15.01,14.64,15.13,14.55,43261,64012745.0,3.87,-2.4,-0.36,1.02
2020-08-12,14.42,14.37,14.78,14.01,34270,49080035.0,5.26,-1.84,-0.27,0.81
2020-08-13,14.36,14.22,14.53,14.15,25897,37045787.0,2.64,-1.04,-0.15,0.61
2020-08-14,14.15,14.17,14.19,13.9,22934,32187807.0,2.04,-0.35,-0.05,0.54
2020-08-17,14.2,14.27,14.36,14.09,23287,33140993.0,1.91,0.71,0.1,0.55
2020-08-18,14.35,14.7,14.72,14.29,44920,65248330.0,3.01,3.01,0.43,1.06
2020-08-19,14.66,14.42,14.71,14.42,22919,33346778.0,1.97,-1.9,-0.28,0.54
2020-08-20,14.36,14.29,14.94,14.26,37554,54794695.0,4.72,-0.9,-0.13,0.89
2020-08-21,14.65,14.35,14.68,14.23,21658,31110519.0,3.15,0.42,0.06,0.51
2020-08-24,14.32,14.23,14.49,14.16,20664,29555989.0,2.3,-0.84,-0.12,0.49
2020-08-25,14.33,13.94,14.33,13.89,27055,37949367.0,3.09,-2.04,-0.29,0.64
2020-08-26,13.96,13.89,14.13,13.8,26860,37504676.0,2.37,-0.36,-0.05,0.63
2020-08-27,14.0,14.1,14.1,13.79,17432,24285862.0,2.23,1.51,0.21,0.41
2020-08-28,13.95,13.97,14.07,13.8,25439,35445461.0,1.91,-0.92,-0.13,0.6
2020-08-31,14.04,13.81,14.18,13.8,35989,50454323.0,2.72,-1.15,-0.16,0.57
2020-09-01,13.87,13.58,13.87,13.37,43505,58719440.0,3.62,-1.67,-0.23,0.69
2020-09-02,13.58,13.62,13.96,13.43,42903,58759837.0,3.9,0.29,0.04,0.68
2020-09-03,13.68,13.46,13.72,13.42,25699,34848156.0,2.2,-1.17,-0.16,0.41
2020-09-04,13.29,13.39,13.5,13.13,19231,25689235.0,2.75,-0.52,-0.07,0.31
2020-09-07,13.3,13.28,13.61,13.21,22509,30204763.0,2.99,-0.82,-0.11,0.36
2020-09-08,13.29,13.46,13.55,13.21,19297,25807732.0,2.56,1.36,0.18,0.31
2020-09-09,13.4,13.34,13.58,13.24,16506,22116299.0,2.53,-0.89,-0.12,0.26
2020-09-10,13.37,13.08,13.49,13.04,25654,33943669.0,3.37,-1.95,-0.26,0.41
2020-09-11,13.07,13.11,13.15,12.86,15516,20230823.0,2.22,0.23,0.03,0.25
2020-09-14,13.11,13.12,13.33,13.01,15179,19922971.0,2.44,0.08,0.01,0.24
2020-09-15,13.13,13.16,13.18,12.95,14614,19139748.0,1.75,0.3,0.04,0.23
2020-09-16,13.13,13.03,13.16,12.94,16799,21934331.0,1.67,-0.99,-0.13,0.27
2020-09-17,13.04,12.73,13.04,12.69,22476,28773779.0,2.69,-2.3,-0.3,0.36
2020-09-18,12.66,12.93,12.95,12.5,29673,37823704.0,3.53,1.57,0.2,0.47
2020-09-21,12.93,12.98,13.18,12.84,23990,31202738.0,2.63,0.39,0.05,0.38
2020-09-22,12.94,12.57,12.94,12.52,24319,30893060.0,3.24,-3.16,-0.41,0.39
2020-09-23,12.61,12.54,12.72,12.48,15007,18920701.0,1.91,-0.24,-0.03,0.24
2020-09-24,12.51,12.18,12.51,12.12,17763,21737262.0,3.11,-2.87,-0.36,0.28
2020-09-25,12.19,12.17,12.26,12.11,13660,16621669.0,1.23,-0.08,-0.01,0.22
2020-09-28,12.16,12.01,12.29,12.0,11148,13539671.0,2.38,-1.31,-0.16,0.18
2020-09-29,12.16,12.08,12.24,12.01,13947,16903910.0,1.92,0.58,0.07,0.22
2020-09-30,12.15,12.05,12.19,11.92,14481,17454786.0,2.24,-0.25,-0.03,0.23
2020-10-09,12.2,12.25,12.44,12.14,27578,33868595.0,2.49,1.66,0.2,0.44
2020-10-12,12.25,12.59,12.62,12.18,34056,42417569.0,3.59,2.78,0.34,0.54
2020-10-13,12.55,12.66,12.79,12.44,25882,32757180.0,2.78,0.56,0.07,0.41
2020-10-14,12.63,12.34,12.69,12.29,21258,26385590.0,3.16,-2.53,-0.32,0.34
2020-10-15,13.05,12.96,13.3,12.8,70222,91746201.0,4.05,5.02,0.62,1.12
2020-10-16,12.93,13.08,13.15,12.73,49534,64188633.0,3.24,0.93,0.12,0.79
2020-10-19,13.18,12.77,13.19,12.69,49046,63324817.0,3.82,-2.37,-0.31,0.78
2020-10-20,12.5,12.57,12.63,12.34,45110,56313085.0,2.27,-1.57,-0.2,0.72
2020-10-21,12.53,12.25,12.56,12.2,23815,29328286.0,2.86,-2.55,-0.32,0.38
2020-10-22,12.27,12.22,12.32,12.03,19721,24070943.0,2.37,-0.24,-0.03,0.31
2020-10-23,12.22,12.17,12.31,12.15,22363,27300992.0,1.31,-0.41,-0.05,0.36
2020-10-26,12.22,12.19,12.24,12.08,17686,21531378.0,1.31,0.16,0.02,0.28
2020-10-27,12.18,12.26,12.46,12.08,27803,34001911.0,3.12,0.57,0.07,0.44
2020-10-28,12.26,12.64,12.71,12.15,34694,43259944.0,4.57,3.1,0.38,0.55
2020-10-29,12.45,12.54,12.97,12.42,33247,41728633.0,4.35,-0.79,-0.1,0.53
2020-10-30,12.5,12.67,13.02,12.42,61278,78402068.0,4.78,1.04,0.13,0.98
2020-11-02,12.7,13.14,13.25,12.33,74243,96644411.0,7.26,3.71,0.47,1.18
2020-11-03,13.05,13.14,13.28,13.03,46030,60458842.0,1.9,0.0,0.0,0.73
2020-11-04,13.1,13.64,13.92,13.07,61082,82502649.0,6.47,3.81,0.5,0.97
2020-11-05,13.77,14.71,14.91,13.72,139063,201824488.0,8.72,7.84,1.07,2.21
2020-11-06,14.65,14.66,14.81,14.48,69015,101086954.0,2.24,-0.34,-0.05,1.1
2020-11-09,14.88,15.78,16.13,14.85,216127,336978384.0,8.73,7.64,1.12,3.44
2020-11-10,15.83,17.36,17.36,15.83,144164,246202851.0,9.7,10.01,1.58,2.3
2020-11-11,17.84,17.71,19.0,17.4,280116,501502000.0,9.22,2.02,0.35,4.46
2020-11-12,17.42,19.48,19.48,17.06,240575,444914272.0,13.66,9.99,1.77,3.83
2020-11-13,20.0,19.02,20.26,18.37,265236,513073104.0,9.7,-2.36,-0.46,4.22
2020-11-16,20.92,20.92,20.92,19.97,194077,404726592.0,4.99,9.99,1.9,3.09
2020-11-17,22.6,21.8,23.01,21.44,401000,899298288.0,7.5,4.21,0.88,6.39
2020-11-18,21.9,21.98,23.45,20.93,342180,755253312.0,11.56,0.83,0.18,5.45
2020-11-19,21.2,19.78,22.1,19.78,252517,515102880.0,10.56,-10.01,-2.2,4.02
2020-11-20,19.45,19.71,20.28,19.05,264614,519814528.0,6.22,-0.35,-0.07,4.21
2020-11-23,20.03,20.52,21.6,19.58,265893,546936496.0,10.25,4.11,0.81,4.23
2020-11-24,20.27,20.49,20.75,19.8,176008,356170192.0,4.63,-0.15,-0.03,2.8
2020-11-25,20.46,19.84,21.39,19.58,173835,354813344.0,8.83,-3.17,-0.65,2.77
2020-11-26,19.84,21.0,21.2,19.0,175247,349400960.0,11.09,5.85,1.16,2.79
2020-11-27,20.58,20.35,22.97,19.72,261024,546770480.0,15.48,-3.1,-0.65,4.16
2020-11-30,20.5,20.91,21.52,20.16,193170,404293008.0,6.68,2.75,0.56,3.08
2020-12-01,20.27,20.84,20.97,19.78,142380,288428384.0,5.69,-0.33,-0.07,2.27
2020-12-02,21.62,22.18,22.8,20.55,327219,710550112.0,10.8,6.43,1.34,5.21
2020-12-03,22.2,23.02,23.54,21.12,289181,649150800.0,10.91,3.79,0.84,4.61
2020-12-04,22.23,25.32,25.32,21.68,237516,574514832.0,15.81,9.99,2.3,3.78
2020-12-07,25.8,26.5,27.72,25.33,335554,888858496.0,9.44,4.66,1.18,5.34
2020-12-08,26.23,24.0,27.17,23.85,288656,723899440.0,12.53,-9.43,-2.5,4.6
2020-12-09,24.15,25.75,26.36,24.15,236531,595442816.0,9.21,7.29,1.75,3.77
2020-12-10,26.23,26.57,27.18,25.7,208938,551995904.0,5.75,3.18,0.82,3.33
2020-12-11,28.2,25.91,28.5,25.2,211706,570685024.0,12.42,-2.48,-0.66,3.37
2020-12-14,25.39,25.37,25.75,24.61,139684,351155648.0,4.4,-2.08,-0.54,2.22
2020-12-15,25.01,24.74,25.01,23.91,158484,386913584.0,4.34,-2.48,-0.63,2.52
2020-12-16,24.86,25.7,26.8,24.74,209710,536258720.0,8.33,3.88,0.96,3.34
2020-12-17,25.49,28.27,28.27,25.12,198751,539025840.0,12.26,10.0,2.57,3.17
2020-12-18,29.02,29.65,29.65,28.27,220699,641297392.0,4.88,4.88,1.38,3.51
2020-12-21,29.65,30.14,31.0,28.58,186966,554783840.0,8.16,1.65,0.49,2.98
2020-12-22,29.32,28.01,29.6,27.17,219127,617845744.0,8.06,-7.07,-2.13,3.49
2020-12-23,27.42,27.8,28.33,26.77,142171,392840352.0,5.57,-0.75,-0.21,2.26
2020-12-24,28.0,27.56,28.79,27.5,109286,307543152.0,4.64,-0.86,-0.24,1.74
2020-12-25,26.58,27.6,27.93,25.83,129416,347648752.0,7.62,0.15,0.04,2.06
2020-12-28,27.23,26.14,27.24,25.74,123800,325980912.0,5.43,-5.29,-1.46,1.97
2020-12-29,26.35,26.41,26.87,26.11,101339,267970054.0,2.91,1.03,0.27,1.61
2020-12-30,25.6,25.9,26.45,24.5,108753,279814464.0,7.38,-1.93,-0.51,1.73
2020-12-31,25.49,24.89,25.79,24.1,163516,407952688.0,6.53,-3.9,-1.01,2.6
2021-01-04,24.6,24.94,25.48,24.58,121537,305134464.0,3.62,0.2,0.05,1.94
2021-01-05,25.29,24.69,25.5,23.86,147884,363955648.0,6.58,-1.0,-0.25,2.36
2021-01-06,24.68,23.75,25.25,23.14,146543,349705712.0,8.55,-3.81,-0.94,2.33
2021-01-07,23.9,24.82,25.26,23.47,163123,400466288.0,7.54,4.51,1.07,2.6
2021-01-08,25.2,27.3,27.3,24.09,171201,439956032.0,12.93,9.99,2.48,2.73
2021-01-11,26.96,24.57,26.98,24.57,138444,349850176.0,8.83,-10.0,-2.73,2.2
2021-01-12,23.17,23.96,24.23,22.11,214600,489246016.0,8.63,-2.48,-0.61,3.42
2021-01-13,23.8,23.96,25.1,23.32,125260,305041888.0,7.43,0.0,0.0,1.99
2021-01-14,23.74,26.36,26.36,23.45,117730,299620944.0,12.15,10.02,2.4,1.87
2021-01-15,27.0,26.65,27.9,26.0,153053,412866000.0,7.21,1.1,0.29,2.44
2021-01-18,27.01,25.28,27.29,24.89,150970,389069360.0,9.01,-5.14,-1.37,2.4
2021-01-19,25.42,24.88,26.85,24.8,130897,338012128.0,8.11,-1.58,-0.4,2.08
2021-01-20,25.05,25.93,26.4,24.84,105489,271040288.0,6.27,4.22,1.05,1.68
2021-01-21,25.33,26.77,27.64,24.92,121171,323313728.0,10.49,3.24,0.84,1.93
2021-01-22,26.8,28.15,29.45,26.59,139918,394685440.0,10.68,5.16,1.38,2.23
2021-01-25,28.27,26.9,28.49,26.6,145742,397553744.0,6.71,-4.44,-1.25,2.32
2021-01-26,26.47,26.41,27.83,26.01,117544,314515872.0,6.77,-1.82,-0.49,1.87
2021-01-27,25.97,26.8,26.86,25.48,86524,225784622.0,5.23,1.48,0.39,1.38
2021-01-28,26.99,24.74,27.58,24.6,140621,363205600.0,11.12,-7.69,-2.06,2.24
2021-01-29,24.88,24.8,25.44,24.09,88202,217990539.0,5.46,0.24,0.06,1.4
2021-02-01,25.0,24.45,25.2,24.17,73626,181034822.0,4.15,-1.41,-0.35,1.17
2021-02-02,24.8,23.8,24.8,23.0,84158,200245514.0,7.36,-2.66,-0.65,1.34
2021-02-03,23.71,23.37,23.9,22.8,84720,196511684.0,4.62,-1.81,-0.43,1.35
2021-02-04,23.45,23.16,23.9,22.51,68649,159057102.0,5.95,-0.9,-0.21,1.09
2021-02-05,22.73,24.37,25.15,22.73,96168,234525800.0,10.45,5.22,1.21,1.53
2021-02-08,24.37,25.04,25.2,23.49,83623,204064345.0,7.02,2.75,0.67,1.33
2021-02-09,24.7,25.92,26.45,24.52,98099,251516074.0,7.71,3.51,0.88,1.56
2021-02-10,25.86,25.35,25.89,24.75,65865,166876029.0,4.4,-2.2,-0.57,1.05
2021-02-18,27.1,27.89,27.89,25.91,143194,389617680.0,7.81,10.02,2.54,2.28
2021-02-19,28.5,29.59,30.6,28.33,217227,639576448.0,8.14,6.1,1.7,3.46
2021-02-22,31.42,30.52,32.55,30.0,230110,722097360.0,8.62,3.14,0.93,3.66
2021-02-23,29.2,28.93,29.88,28.58,171337,500524128.0,4.26,-5.21,-1.59,2.73
2021-02-24,29.23,26.72,29.52,26.4,197103,544054112.0,10.78,-7.64,-2.21,3.14
2021-02-25,27.42,26.5,27.7,26.43,115578,311086384.0,4.75,-0.82,-0.22,1.84
2021-02-26,25.78,25.63,26.05,25.0,112967,288254304.0,3.96,-3.28,-0.87,1.8
2021-03-01,25.8,25.6,26.15,25.3,96713,247258202.0,3.32,-0.12,-0.03,1.54
2021-03-02,25.49,25.67,25.84,25.15,101840,260054042.0,2.7,0.27,0.07,1.62
2021-03-03,26.5,27.44,27.76,26.1,163197,438966032.0,6.47,6.9,1.77,2.6
2021-03-04,26.8,27.61,27.8,26.42,150444,407741200.0,5.03,0.62,0.17,2.4
2021-03-05,26.0,25.06,26.0,24.85,149130,377464784.0,4.17,-9.24,-2.55,2.38
