日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-24,12.7,12.93,13.13,12.45,93335,119459054.0,5.46,3.77,0.47,1.12
2020-03-25,13.23,13.36,13.45,12.93,114999,151844578.0,4.02,3.33,0.43,1.38
2020-03-26,13.22,12.95,13.39,12.92,67394,88420316.0,3.52,-3.07,-0.41,0.81
2020-03-27,13.16,13.2,13.77,13.12,83508,111444203.0,5.02,1.93,0.25,1.0
2020-03-30,12.98,12.65,12.98,12.59,63099,80265123.0,2.95,-4.17,-0.55,0.76
2020-03-31,12.82,12.75,12.87,12.65,41655,52975383.0,1.74,0.79,0.1,0.5
2020-04-01,12.6,12.47,12.83,12.42,52230,65922274.0,3.22,-2.2,-0.28,0.63
2020-04-02,12.32,12.42,12.45,12.08,82716,101739818.0,2.97,-0.4,-0.05,0.99
2020-04-03,12.41,12.11,12.64,12.07,85863,105546702.0,4.59,-2.5,-0.31,1.03
2020-04-07,12.29,12.85,12.87,12.29,120777,152676992.0,4.79,6.11,0.74,1.45
2020-04-08,12.81,12.82,12.94,12.67,62588,80158887.0,2.1,-0.23,-0.03,0.75
2020-04-09,12.98,12.91,13.05,12.81,50843,65673796.0,1.87,0.7,0.09,0.61
2020-04-10,13.5,13.11,13.66,13.07,136440,181255468.0,4.57,1.55,0.2,1.64
2020-04-13,12.35,12.05,12.35,11.9,129923,156956505.0,3.43,-8.09,-1.06,1.56
2020-04-14,12.16,12.17,12.38,12.05,66631,81160354.0,2.74,1.0,0.12,0.8
2020-04-15,12.16,12.2,12.42,12.07,58043,71011311.0,2.88,0.25,0.03,0.7
2020-04-16,12.05,12.16,12.26,12.04,49522,60296916.0,1.8,-0.33,-0.04,0.59
2020-04-17,12.54,12.46,12.78,12.35,113095,141774911.0,3.54,2.47,0.3,1.36
2020-04-20,12.29,12.44,12.5,12.12,73898,90910690.0,3.05,-0.16,-0.02,0.89
2020-04-21,12.39,12.89,13.07,12.36,124482,159133272.0,5.71,3.62,0.45,1.49
2020-04-22,12.87,12.73,12.95,12.69,77174,98638461.0,2.02,-1.24,-0.16,0.93
2020-04-23,12.7,12.54,12.79,12.52,55933,70602554.0,2.12,-1.49,-0.19,0.67
2020-04-24,12.49,12.13,12.55,12.05,70044,85773830.0,3.99,-3.27,-0.41,0.84
2020-04-27,12.15,12.03,12.31,12.01,49900,60403636.0,2.47,-0.82,-0.1,0.6
2020-04-28,12.08,11.71,12.11,11.31,61999,72255355.0,6.65,-2.66,-0.32,0.74
2020-04-29,11.6,11.64,11.8,11.6,29692,34702801.0,1.71,-0.6,-0.07,0.36
2020-04-30,11.69,11.9,11.98,11.69,45785,54466519.0,2.49,2.23,0.26,0.55
2020-05-06,11.87,12.12,12.13,11.77,46713,56089090.0,3.03,1.85,0.22,0.56
2020-05-07,12.2,12.35,12.49,12.06,55886,68688818.0,3.55,1.9,0.23,0.67
2020-05-08,12.37,12.28,12.42,12.22,35987,44248786.0,1.62,-0.57,-0.07,0.43
2020-05-11,12.26,12.13,12.4,12.04,50681,62030550.0,2.93,-1.22,-0.15,0.61
2020-05-12,12.16,11.98,12.16,11.89,39698,47564048.0,2.23,-1.24,-0.15,0.48
2020-05-13,11.92,12.02,12.07,11.82,32215,38493140.0,2.09,0.33,0.04,0.39
2020-05-14,12.01,11.89,12.01,11.84,32901,39143128.0,1.41,-1.08,-0.13,0.39
2020-05-15,11.89,11.87,11.97,11.86,28227,33590879.0,0.93,-0.17,-0.02,0.34
2020-05-18,11.86,11.63,11.91,11.6,49987,58416307.0,2.61,-2.02,-0.24,0.6
2020-05-19,11.78,11.68,11.85,11.67,50534,59290592.0,1.55,0.43,0.05,0.61
2020-05-20,11.69,11.59,11.82,11.53,51079,59561110.0,2.48,-0.77,-0.09,0.61
2020-05-21,11.6,11.29,11.68,11.26,50884,58145690.0,3.62,-2.59,-0.3,0.61
2020-05-22,11.34,11.2,11.42,11.04,38123,42701183.0,3.37,-0.8,-0.09,0.46
2020-05-25,11.17,11.05,11.27,11.05,35807,39865873.0,1.96,-1.34,-0.15,0.43
2020-05-26,11.14,11.19,11.31,11.09,61136,68659377.0,1.99,1.27,0.14,0.73
2020-05-27,11.24,11.16,11.27,11.1,34763,38833552.0,1.52,-0.27,-0.03,0.42
2020-05-28,11.18,11.13,11.22,10.98,24291,26961930.0,2.15,-0.27,-0.03,0.29
2020-05-29,11.05,11.18,11.24,11.04,23069,25760414.0,1.8,0.45,0.05,0.28
2020-06-01,11.2,11.55,11.64,11.17,58609,67277631.0,4.2,3.31,0.37,0.7
2020-06-02,11.63,11.9,12.06,11.55,84277,100092768.0,4.42,3.03,0.35,1.01
2020-06-03,11.96,12.14,12.47,11.86,106435,130398565.0,5.13,2.02,0.24,1.28
2020-06-04,12.36,12.28,12.55,12.11,70929,87416828.0,3.62,1.15,0.14,0.85
2020-06-05,12.29,12.15,12.29,12.05,46632,56701598.0,1.95,-1.06,-0.13,0.56
2020-06-08,12.21,12.32,12.58,12.19,67415,83507257.0,3.21,1.4,0.17,0.81
2020-06-09,12.34,12.16,12.47,12.14,33647,41082212.0,2.68,-1.3,-0.16,0.4
2020-06-10,12.18,11.92,12.27,11.78,61311,73058234.0,4.03,-1.97,-0.24,0.74
2020-06-11,11.92,11.78,12.05,11.67,49003,58143925.0,3.19,-1.17,-0.14,0.59
2020-06-12,11.62,11.8,11.9,11.49,47880,56300419.0,3.48,0.17,0.02,0.57
2020-06-15,11.73,11.66,11.89,11.65,40867,47957386.0,2.03,-1.19,-0.14,0.49
2020-06-16,11.68,11.77,11.83,11.65,38425,45139335.0,1.54,0.94,0.11,0.46
2020-06-17,11.83,11.9,11.91,11.53,50269,58859538.0,3.23,1.1,0.13,0.6
2020-06-18,11.96,11.77,11.98,11.73,39001,46082242.0,2.1,-1.09,-0.13,0.47
2020-06-19,11.79,12.95,12.95,11.77,202180,253250266.0,10.03,10.03,1.18,2.42
2020-06-22,13.02,12.88,13.28,12.75,212747,275751472.0,4.09,-0.54,-0.07,2.55
2020-06-23,12.88,12.47,12.95,12.39,122682,154838851.0,4.35,-3.18,-0.41,1.47
2020-06-24,12.5,12.31,12.51,12.22,67682,83353180.0,2.33,-1.28,-0.16,0.81
2020-06-29,12.31,12.13,12.49,12.12,92918,114281884.0,3.01,-1.46,-0.18,1.11
2020-06-30,12.31,12.69,13.06,12.23,141176,178655397.0,6.84,4.62,0.56,1.69
2020-07-01,12.68,13.57,13.86,12.61,228095,305452352.0,9.85,6.93,0.88,2.73
2020-07-02,13.55,14.18,14.56,13.51,250078,355195648.0,7.74,4.5,0.61,3.0
2020-07-03,14.23,14.77,14.97,14.21,228390,334459936.0,5.36,4.16,0.59,2.74
2020-07-06,14.99,15.78,15.87,14.99,242945,374527888.0,5.96,6.84,1.01,2.91
2020-07-07,15.99,16.21,16.35,15.0,324756,510827856.0,8.56,2.72,0.43,3.89
2020-07-08,15.95,15.93,16.3,15.62,214618,340964384.0,4.19,-1.73,-0.28,2.57
2020-07-09,15.8,15.99,16.17,15.44,182066,289625344.0,4.58,0.38,0.06,2.18
2020-07-10,16.12,17.59,17.59,15.86,337942,586028256.0,10.82,10.01,1.6,4.05
2020-07-13,17.59,17.89,19.26,17.01,513673,935500144.0,12.79,1.71,0.3,6.16
2020-07-14,17.93,16.34,17.99,16.1,428334,722198912.0,10.56,-8.66,-1.55,5.14
2020-07-15,16.47,15.63,16.84,15.29,294426,468589152.0,9.49,-4.35,-0.71,3.53
2020-07-16,15.62,14.86,15.8,14.84,183170,281568464.0,6.14,-4.93,-0.77,2.2
2020-07-17,15.22,15.15,15.85,15.0,144403,220912560.0,5.72,1.95,0.29,1.73
2020-07-20,15.25,15.66,15.71,15.25,135609,210470489.0,3.04,3.37,0.51,1.63
2020-07-21,15.66,15.67,15.95,15.26,107031,166625016.0,4.41,0.06,0.01,1.28
2020-07-22,15.52,16.8,17.17,15.52,253870,418989424.0,10.53,7.21,1.13,3.04
2020-07-23,16.5,16.56,17.12,16.15,209881,349108496.0,5.77,-1.43,-0.24,2.52
2020-07-24,16.73,15.78,16.88,15.78,147566,240894626.0,6.64,-4.71,-0.78,1.77
2020-07-27,15.38,15.09,15.65,15.0,129133,197248105.0,4.12,-4.37,-0.69,1.55
2020-07-28,15.24,15.2,15.8,14.9,115516,175984968.0,5.96,0.73,0.11,1.39
2020-07-29,15.1,15.85,15.86,15.0,104879,163265399.0,5.66,4.28,0.65,1.26
2020-07-30,15.86,15.53,16.09,15.44,99436,155482206.0,4.1,-2.02,-0.32,1.19
2020-07-31,15.66,16.78,16.96,15.55,214408,352258272.0,9.08,8.05,1.25,2.57
2020-08-03,17.18,17.94,18.18,16.88,248567,438940128.0,7.75,6.91,1.16,2.98
2020-08-04,18.1,17.84,18.36,17.72,171631,309069920.0,3.57,-0.56,-0.1,2.06
2020-08-05,18.08,17.41,18.08,17.17,152916,267243964.0,5.1,-2.41,-0.43,1.83
2020-08-06,17.31,17.52,17.95,17.22,185914,325509472.0,4.19,0.63,0.11,2.23
2020-08-07,17.3,17.22,17.8,16.97,138160,238938256.0,4.74,-1.71,-0.3,1.66
2020-08-10,17.17,16.58,17.2,16.29,151121,251448311.0,5.28,-3.72,-0.64,1.81
2020-08-11,16.53,15.85,16.58,15.79,136938,222476106.0,4.76,-4.4,-0.73,1.64
2020-08-12,16.0,15.9,16.36,15.42,146891,232234570.0,5.93,0.32,0.05,1.76
2020-08-13,15.92,16.4,16.78,15.81,147487,239174887.0,6.1,3.14,0.5,1.77
2020-08-14,16.4,16.54,16.58,16.23,70192,115175902.0,2.13,0.85,0.14,0.84
2020-08-17,16.64,16.38,16.65,16.07,102980,168037869.0,3.51,-0.97,-0.16,1.23
2020-08-18,16.49,16.53,16.66,16.28,78725,129451666.0,2.32,0.92,0.15,0.94
2020-08-19,15.9,15.95,16.38,15.89,135720,218384261.0,2.96,-3.51,-0.58,1.63
2020-08-20,15.84,15.8,16.11,15.63,63521,101071977.0,3.01,-0.94,-0.15,0.76
2020-08-21,15.9,15.39,16.05,15.22,93967,146182264.0,5.25,-2.59,-0.41,1.13
2020-08-24,15.55,15.54,15.79,15.1,63224,98096546.0,4.48,0.97,0.15,0.76
2020-08-25,15.66,15.72,15.9,15.62,51217,80675618.0,1.8,1.16,0.18,0.61
2020-08-26,15.75,15.12,15.83,15.05,65503,100592965.0,4.96,-3.82,-0.6,0.79
2020-08-27,15.57,15.1,15.57,14.89,56135,84640661.0,4.5,-0.13,-0.02,0.67
2020-08-28,15.11,15.22,15.29,14.78,60183,90463772.0,3.38,0.79,0.12,0.72
2020-08-31,15.3,15.3,15.63,15.12,52774,81387443.0,3.35,0.53,0.08,0.63
2020-09-01,15.34,15.44,15.54,15.0,52254,79978804.0,3.53,0.92,0.14,0.63
2020-09-02,15.43,15.35,15.51,15.0,55308,84536827.0,3.3,-0.58,-0.09,0.66
2020-09-03,15.16,15.16,15.7,15.08,77106,118354707.0,4.04,-1.24,-0.19,0.92
2020-09-04,15.08,14.88,15.08,14.5,85117,125853528.0,3.83,-1.85,-0.28,1.02
2020-09-07,14.91,14.45,15.07,14.4,72834,106922127.0,4.5,-2.89,-0.43,0.87
2020-09-08,14.5,14.44,14.6,14.2,52334,75084158.0,2.77,-0.07,-0.01,0.63
2020-09-09,14.28,13.71,14.54,13.7,87406,122915152.0,5.82,-5.06,-0.73,1.05
2020-09-10,13.83,13.45,14.07,13.39,63538,87349010.0,4.96,-1.9,-0.26,0.76
2020-09-11,13.6,13.65,13.68,13.38,39602,53704914.0,2.23,1.49,0.2,0.47
2020-09-14,13.6,13.7,14.0,13.5,42110,57931553.0,3.66,0.37,0.05,0.5
2020-09-15,13.82,13.7,13.88,13.47,39086,53266146.0,2.99,0.0,0.0,0.47
2020-09-16,13.79,15.07,15.07,13.66,181776,268441712.0,10.29,10.0,1.37,2.18
2020-09-17,15.05,14.39,15.24,14.33,143620,210484111.0,6.04,-4.51,-0.68,1.72
2020-09-18,14.52,15.11,15.35,14.33,110023,164358130.0,7.09,5.0,0.72,1.32
2020-09-21,15.11,14.53,15.25,14.46,140403,206652861.0,5.23,-3.84,-0.58,1.68
2020-09-22,14.34,13.7,14.34,13.65,101940,142121556.0,4.75,-5.71,-0.83,1.22
2020-09-23,13.84,13.75,13.84,13.6,38304,52519556.0,1.75,0.36,0.05,0.46
2020-09-24,13.55,13.16,13.68,13.07,76725,101646812.0,4.44,-4.29,-0.59,0.92
2020-09-25,13.19,12.94,13.27,12.9,47873,62260516.0,2.81,-1.67,-0.22,0.57
2020-09-28,12.96,12.79,13.15,12.5,56194,72243712.0,5.02,-1.16,-0.15,0.67
2020-09-29,12.92,12.8,13.01,12.71,64867,83267108.0,2.35,0.08,0.01,0.78
2020-09-30,12.91,12.92,13.04,12.52,37909,48832068.0,4.06,0.94,0.12,0.45
2020-10-09,13.1,12.92,13.28,12.89,58709,76503402.0,3.02,0.0,0.0,0.7
2020-10-12,12.97,13.39,13.58,12.97,78598,104824834.0,4.72,3.64,0.47,0.94
2020-10-13,13.34,13.47,13.64,13.31,46729,62991906.0,2.46,0.6,0.08,0.56
2020-10-14,13.4,13.24,13.56,13.22,46118,61577138.0,2.52,-1.71,-0.23,0.55
2020-10-15,13.33,13.14,13.43,13.09,41115,54434397.0,2.57,-0.76,-0.1,0.49
2020-10-16,13.12,13.03,13.18,12.96,38422,50153023.0,1.67,-0.84,-0.11,0.46
2020-10-19,13.04,13.03,13.44,12.95,43109,56711033.0,3.76,0.0,0.0,0.52
2020-10-20,12.91,13.22,13.25,12.83,28258,36990601.0,3.22,1.46,0.19,0.34
2020-10-21,13.21,13.31,13.38,13.09,42357,56162236.0,2.19,0.68,0.09,0.51
2020-10-22,13.31,13.37,13.53,13.18,56650,75825355.0,2.63,0.45,0.06,0.68
2020-10-23,13.37,13.64,13.82,13.34,62280,85067732.0,3.59,2.02,0.27,0.75
2020-10-26,13.72,13.55,13.83,13.41,52933,72153018.0,3.08,-0.66,-0.09,0.63
2020-10-27,13.46,13.36,13.54,13.26,36039,48150605.0,2.07,-1.4,-0.19,0.43
2020-10-28,13.35,13.35,13.54,13.18,42850,57046760.0,2.69,-0.07,-0.01,0.51
2020-10-29,13.26,13.3,13.35,13.08,34363,45517506.0,2.02,-0.37,-0.05,0.41
2020-10-30,13.26,12.95,13.35,12.88,50442,66091723.0,3.53,-2.63,-0.35,0.6
2020-11-02,12.96,13.38,13.56,12.8,63668,84745196.0,5.87,3.32,0.43,0.76
2020-11-03,13.38,13.29,13.42,13.19,50641,67240812.0,1.72,-0.67,-0.09,0.61
2020-11-04,13.3,13.05,13.38,13.01,40764,53571528.0,2.78,-1.81,-0.24,0.49
2020-11-05,13.31,13.71,13.96,13.26,144243,196978265.0,5.36,5.06,0.66,1.73
2020-11-06,13.81,13.43,13.82,13.38,75824,102770344.0,3.21,-2.04,-0.28,0.91
2020-11-09,13.87,13.86,14.4,13.84,165183,232261883.0,4.17,3.2,0.43,1.98
2020-11-10,14.13,14.01,14.24,13.77,95030,132930227.0,3.39,1.08,0.15,1.14
2020-11-11,13.86,13.6,14.04,13.56,75041,103061989.0,3.43,-2.93,-0.41,0.9
2020-11-12,13.62,13.76,13.84,13.55,41579,57107062.0,2.13,1.18,0.16,0.5
2020-11-13,14.0,13.78,14.48,13.72,112416,157326432.0,5.52,0.15,0.02,1.35
2020-11-16,13.62,13.75,13.85,13.56,63893,87410664.0,2.1,-0.22,-0.03,0.77
2020-11-17,13.67,13.38,13.77,13.23,74103,99146346.0,3.93,-2.69,-0.37,0.89
2020-11-18,13.36,13.51,13.52,13.28,45684,61212616.0,1.79,0.97,0.13,0.55
2020-11-19,13.42,13.41,13.53,13.26,49658,66423491.0,2.0,-0.74,-0.1,0.6
2020-11-20,13.37,13.37,13.47,13.28,31565,42195856.0,1.42,-0.3,-0.04,0.38
2020-11-23,13.35,13.57,13.66,13.22,57810,77985939.0,3.29,1.5,0.2,0.69
2020-11-24,13.56,13.98,14.12,13.5,85914,118987501.0,4.57,3.02,0.41,1.03
2020-11-25,14.12,13.9,14.35,13.88,84920,119928307.0,3.36,-0.57,-0.08,1.02
2020-11-26,14.0,14.01,14.08,13.8,44022,61376780.0,2.01,0.79,0.11,0.53
2020-11-27,13.93,14.06,14.14,13.72,55055,76900442.0,3.0,0.36,0.05,0.66
2020-11-30,14.14,14.02,14.16,13.84,75362,105222783.0,2.28,-0.28,-0.04,0.9
2020-12-01,14.0,14.11,14.25,13.89,85224,120381496.0,2.57,0.64,0.09,1.02
2020-12-02,14.06,13.97,14.16,13.91,54458,76216512.0,1.77,-0.99,-0.14,0.65
2020-12-03,13.91,14.04,14.25,13.64,101201,141099122.0,4.37,0.5,0.07,1.21
2020-12-04,14.21,14.27,14.7,14.11,131262,188205613.0,4.2,1.64,0.23,1.57
2020-12-07,14.13,13.64,14.25,13.56,117589,161794934.0,4.84,-4.41,-0.63,1.41
2020-12-08,13.55,13.45,13.63,13.33,51407,69160242.0,2.2,-1.39,-0.19,0.62
2020-12-09,13.46,13.33,13.62,13.25,46635,62434508.0,2.75,-0.89,-0.12,0.56
2020-12-10,13.22,13.2,13.37,13.11,39103,51680211.0,1.95,-0.98,-0.13,0.47
2020-12-11,13.19,13.33,13.33,13.0,56238,74141564.0,2.5,0.98,0.13,0.67
2020-12-14,13.26,13.34,13.4,13.15,30797,40944883.0,1.88,0.08,0.01,0.37
2020-12-15,13.28,13.21,13.33,13.16,26510,35015703.0,1.27,-0.97,-0.13,0.32
2020-12-16,13.2,12.84,13.22,12.78,54463,70716598.0,3.33,-2.8,-0.37,0.65
2020-12-17,12.8,13.22,13.23,12.67,55083,71441711.0,4.36,2.96,0.38,0.66
2020-12-18,13.11,12.98,13.34,12.9,36374,47582124.0,3.33,-1.82,-0.24,0.44
2020-12-21,12.96,13.22,13.47,12.82,59319,78344588.0,5.01,1.85,0.24,0.71
2020-12-22,13.28,12.99,13.33,12.94,52682,68903527.0,2.95,-1.74,-0.23,0.63
2020-12-23,12.98,13.15,13.26,12.9,46646,61119443.0,2.77,1.23,0.16,0.56
2020-12-24,13.16,12.8,13.27,12.78,58357,75461728.0,3.73,-2.66,-0.35,0.7
2020-12-25,12.76,12.78,13.07,12.74,41485,53394549.0,2.58,-0.16,-0.02,0.5
2020-12-28,12.79,11.61,12.94,11.53,141578,169818928.0,11.03,-9.15,-1.17,1.7
2020-12-29,11.6,11.84,12.21,11.5,72989,87142338.0,6.12,1.98,0.23,0.88
2020-12-30,11.84,11.94,12.1,11.68,47739,57012195.0,3.55,0.84,0.1,0.57
2020-12-31,12.05,11.86,12.16,11.74,49518,58953927.0,3.52,-0.67,-0.08,0.59
2021-01-04,12.0,11.96,12.15,11.83,65697,78691644.0,2.7,0.84,0.1,0.79
2021-01-05,11.88,11.79,12.09,11.61,65776,77474929.0,4.01,-1.42,-0.17,0.79
2021-01-06,11.77,11.4,11.8,11.02,127618,144803254.0,6.62,-3.31,-0.39,1.53
2021-01-07,11.48,11.29,11.75,11.05,82587,93689068.0,6.14,-0.96,-0.11,0.99
2021-01-08,11.28,11.5,11.64,11.16,81598,93453061.0,4.25,1.86,0.21,0.98
2021-01-11,11.41,11.21,11.46,11.15,52611,59243257.0,2.7,-2.52,-0.29,0.63
2021-01-12,11.22,11.23,11.35,11.14,38817,43561384.0,1.87,0.18,0.02,0.47
2021-01-13,11.25,11.06,11.32,10.91,56351,62414101.0,3.65,-1.51,-0.17,0.68
2021-01-14,11.02,11.3,11.35,10.97,46642,52262456.0,3.44,2.17,0.24,0.56
2021-01-15,11.31,11.22,11.47,11.11,44531,50091821.0,3.19,-0.71,-0.08,0.53
2021-01-18,11.26,11.7,12.34,11.18,125838,148677883.0,10.34,4.28,0.48,1.51
2021-01-19,11.66,11.43,11.66,11.31,81478,93535748.0,2.99,-2.31,-0.27,0.98
2021-01-20,11.44,11.44,11.49,11.3,36018,41058197.0,1.66,0.09,0.01,0.43
2021-01-21,11.45,11.59,11.84,11.33,65850,76518193.0,4.46,1.31,0.15,0.79
2021-01-22,11.6,11.51,11.61,11.41,41178,47320991.0,1.73,-0.69,-0.08,0.49
2021-01-25,11.44,11.25,11.5,11.2,50644,57390389.0,2.61,-2.26,-0.26,0.61
2021-01-26,11.21,11.11,11.37,11.04,41342,46060861.0,2.93,-1.24,-0.14,0.5
2021-01-27,11.27,11.0,11.28,10.99,41302,45836662.0,2.61,-0.99,-0.11,0.5
2021-01-28,10.88,10.94,11.12,10.88,44349,48701197.0,2.18,-0.55,-0.06,0.53
2021-01-29,10.95,10.61,11.03,10.46,65922,70593735.0,5.21,-3.02,-0.33,0.79
2021-02-01,10.61,10.66,10.72,10.4,41807,44082822.0,3.02,0.47,0.05,0.5
2021-02-02,10.67,11.18,11.26,10.67,70240,77471444.0,5.53,4.88,0.52,0.84
2021-02-03,11.18,11.28,11.4,11.04,68138,76565364.0,3.22,0.89,0.1,0.82
2021-02-04,11.3,10.91,11.47,10.9,64463,71360401.0,5.05,-3.28,-0.37,0.77
2021-02-05,10.92,11.03,11.22,10.84,37563,41404060.0,3.48,1.1,0.12,0.45
2021-02-08,11.11,11.08,11.15,10.64,45671,49859556.0,4.62,0.45,0.05,0.55
2021-02-09,10.98,11.14,11.24,10.98,38329,42733125.0,2.35,0.54,0.06,0.46
2021-02-10,11.17,11.28,11.36,11.08,42870,48118801.0,2.51,1.26,0.14,0.51
2021-02-18,11.45,11.84,11.87,11.45,54510,63877512.0,3.72,4.96,0.56,0.65
2021-02-19,11.77,12.49,12.66,11.77,77615,95588445.0,7.52,5.49,0.65,0.93
2021-02-22,12.58,12.6,12.98,12.51,89354,113712997.0,3.76,0.88,0.11,1.07
2021-02-23,12.57,12.69,12.98,12.51,68951,87870836.0,3.73,0.71,0.09,0.83
2021-02-24,12.71,13.01,13.26,12.67,93085,120588069.0,4.65,2.52,0.32,1.12
2021-02-25,13.42,12.94,13.56,12.82,90142,117529758.0,5.69,-0.54,-0.07,1.08
2021-02-26,12.56,12.81,12.98,12.49,58741,75286235.0,3.79,-1.0,-0.13,0.7
2021-03-01,12.98,13.87,13.98,12.97,135055,184322108.0,7.88,8.27,1.06,1.62
2021-03-02,13.92,14.0,14.16,13.53,104345,144073511.0,4.54,0.94,0.13,1.25
2021-03-03,14.1,14.2,14.27,13.94,109386,154411846.0,2.36,1.43,0.2,1.31
2021-03-04,14.2,14.38,14.6,13.95,115958,165120824.0,4.58,1.27,0.18,1.39
2021-03-05,13.6,13.67,13.79,12.95,137430,186151547.0,5.84,-4.94,-0.71,1.65
