日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-23,12.9,12.73,13.09,12.73,53708,69424976.0,2.74,-2.97,-0.39,0.7
2020-03-24,13.04,13.08,13.1,12.78,53074,68859300.0,2.51,2.75,0.35,0.7
2020-03-25,13.45,13.23,13.48,13.14,57443,76057616.0,2.6,1.15,0.15,0.75
2020-03-26,13.1,13.06,13.3,13.05,41515,54616760.0,1.89,-1.28,-0.17,0.54
2020-03-27,13.19,13.1,13.37,13.06,50539,66735511.0,2.37,0.31,0.04,0.66
2020-03-30,12.9,12.78,12.95,12.73,43711,55998384.0,1.68,-2.44,-0.32,0.57
2020-03-31,12.88,12.7,12.99,12.7,33535,42941080.0,2.27,-0.63,-0.08,0.44
2020-04-01,12.78,13.6,13.97,12.71,226652,309002800.0,9.92,7.09,0.9,2.97
2020-04-02,13.2,13.4,13.53,13.13,167551,223088435.0,2.94,-1.47,-0.2,2.19
2020-04-03,13.46,13.31,13.62,13.23,84208,112952314.0,2.91,-0.67,-0.09,1.1
2020-04-07,13.49,13.67,13.76,13.42,92803,126170032.0,2.55,2.7,0.36,1.22
2020-04-08,13.55,13.5,13.61,13.43,64684,87367144.0,1.32,-1.24,-0.17,0.85
2020-04-09,13.61,13.42,13.65,13.35,57935,78073930.0,2.22,-0.59,-0.08,0.76
2020-04-10,13.46,13.2,13.54,13.18,51095,68088349.0,2.68,-1.64,-0.22,0.67
2020-04-13,12.99,13.23,13.38,12.99,48443,64227321.0,2.95,0.23,0.03,0.63
2020-04-14,13.15,13.34,13.35,13.15,41069,54519199.0,1.51,0.83,0.11,0.54
2020-04-15,13.36,13.17,13.38,13.17,42259,55905992.0,1.57,-1.27,-0.17,0.55
2020-04-16,13.17,13.17,13.23,13.09,30493,40093031.0,1.06,0.0,0.0,0.4
2020-04-17,13.23,13.36,13.51,13.13,88760,118539420.0,2.89,1.44,0.19,1.16
2020-04-20,13.53,13.7,13.94,13.45,130980,179878863.0,3.67,2.54,0.34,1.72
2020-04-21,13.55,13.79,13.8,13.46,86013,117681055.0,2.48,0.66,0.09,1.13
2020-04-22,13.78,13.69,13.79,13.56,57880,79066640.0,1.67,-0.73,-0.1,0.76
2020-04-23,13.74,13.45,13.82,13.42,55398,75148108.0,2.92,-1.75,-0.24,0.73
2020-04-24,13.41,13.29,13.58,13.22,41660,55714677.0,2.68,-1.19,-0.16,0.55
2020-04-27,13.27,13.26,13.44,13.23,37369,49896944.0,1.58,-0.23,-0.03,0.49
2020-04-28,13.41,13.62,13.91,13.41,122239,167061762.0,3.77,2.71,0.36,1.6
2020-04-29,13.4,13.84,13.9,13.3,126561,173535090.0,4.41,1.62,0.22,1.66
2020-04-30,13.84,13.86,13.93,13.7,108730,150250215.0,1.66,0.14,0.02,1.42
2020-05-06,13.65,14.09,14.2,13.65,101865,142772615.0,3.97,1.66,0.23,1.33
2020-05-07,14.14,13.99,14.45,13.96,103826,147154482.0,3.48,-0.71,-0.1,1.36
2020-05-08,14.1,14.05,14.12,13.96,70404,98769415.0,1.14,0.43,0.06,0.92
2020-05-11,14.0,14.3,14.48,14.0,132963,190141038.0,3.42,1.78,0.25,1.74
2020-05-12,14.3,14.03,14.33,13.85,89654,125768105.0,3.36,-1.89,-0.27,1.17
2020-05-13,14.0,14.02,14.13,13.92,51148,71576532.0,1.5,-0.07,-0.01,0.67
2020-05-14,14.0,13.68,14.04,13.64,68396,94330798.0,2.85,-2.43,-0.34,0.9
2020-05-15,13.78,13.69,13.82,13.58,43802,59955839.0,1.75,0.07,0.01,0.57
2020-05-18,14.45,13.95,14.48,13.91,148408,211042546.0,4.16,1.9,0.26,1.94
2020-05-19,14.09,14.12,14.46,14.01,92313,130797394.0,3.23,1.22,0.17,1.21
2020-05-20,14.15,14.16,14.33,13.82,107579,150900539.0,3.61,0.28,0.04,1.41
2020-05-21,14.13,14.1,14.33,13.95,74139,104573062.0,2.68,-0.42,-0.06,0.97
2020-05-22,14.1,13.48,14.1,13.47,84937,116605009.0,4.47,-4.4,-0.62,1.11
2020-05-25,13.12,13.07,13.43,12.92,72282,94973502.0,3.78,-3.04,-0.41,0.95
2020-05-26,13.08,13.15,13.16,13.05,47570,62314383.0,0.84,0.61,0.08,0.62
2020-05-27,13.1,13.01,13.14,12.97,36944,48207758.0,1.29,-1.06,-0.14,0.48
2020-05-28,13.03,12.92,13.17,12.77,46481,60373976.0,3.07,-0.69,-0.09,0.61
2020-05-29,12.9,12.85,13.0,12.76,31497,40587111.0,1.86,-0.54,-0.07,0.41
2020-06-01,12.98,13.18,13.22,12.92,56168,73679202.0,2.33,2.57,0.33,0.74
2020-06-02,13.37,13.22,13.37,13.18,58243,77246929.0,1.44,0.3,0.04,0.76
2020-06-03,13.29,13.05,13.29,13.05,51212,67449132.0,1.82,-1.29,-0.17,0.67
2020-06-04,13.05,13.07,13.23,13.02,34499,45243197.0,1.61,0.15,0.02,0.45
2020-06-05,13.06,13.13,13.15,12.99,29043,37927824.0,1.22,0.46,0.06,0.38
2020-06-08,13.16,13.08,13.22,13.03,37115,48659337.0,1.45,-0.38,-0.05,0.49
2020-06-09,13.08,13.1,13.16,13.04,29003,37980973.0,0.92,0.15,0.02,0.38
2020-06-10,13.06,13.11,13.19,13.0,37834,49552630.0,1.45,0.08,0.01,0.5
2020-06-11,13.15,13.02,13.15,12.99,40478,52881867.0,1.22,-0.69,-0.09,0.53
2020-06-12,12.58,12.88,12.97,12.58,43665,56050544.0,3.0,-1.08,-0.14,0.57
2020-06-15,12.8,12.92,13.12,12.8,39274,51039759.0,2.48,0.31,0.04,0.51
2020-06-16,13.0,13.05,13.1,12.91,38973,50691409.0,1.47,1.01,0.13,0.51
2020-06-17,13.02,13.0,13.05,12.91,37875,49161916.0,1.07,-0.38,-0.05,0.5
2020-06-18,12.95,12.96,13.04,12.9,31221,40448177.0,1.08,-0.31,-0.04,0.41
2020-06-19,12.96,13.05,13.05,12.93,34972,45422825.0,0.93,0.69,0.09,0.46
2020-06-22,13.02,13.01,13.08,12.94,38408,50056340.0,1.07,-0.31,-0.04,0.5
2020-06-23,13.05,12.95,13.05,12.92,32887,42688509.0,1.0,-0.46,-0.06,0.43
2020-06-24,12.97,12.93,13.02,12.93,24993,32389875.0,0.69,-0.15,-0.02,0.33
2020-06-29,12.9,12.8,12.93,12.71,34851,44610150.0,1.7,-1.01,-0.13,0.46
2020-06-30,12.89,12.84,12.93,12.75,29518,37948341.0,1.41,0.31,0.04,0.39
2020-07-01,12.87,13.09,13.11,12.8,77120,100277063.0,2.41,1.95,0.25,1.01
2020-07-02,13.06,13.23,13.24,13.06,90478,119035817.0,1.38,1.07,0.14,1.19
2020-07-03,13.3,13.43,13.58,13.26,99633,133756211.0,2.42,1.51,0.2,1.31
2020-07-06,13.51,14.12,14.13,13.51,151287,209935291.0,4.62,5.14,0.69,1.98
2020-07-07,14.17,13.92,14.35,13.81,162589,227704054.0,3.82,-1.42,-0.2,2.13
2020-07-08,13.94,14.04,14.1,13.73,134777,188056869.0,2.66,0.86,0.12,1.77
2020-07-09,14.04,14.91,15.31,13.99,237996,345372512.0,9.4,6.2,0.87,3.12
2020-07-10,14.6,14.67,14.9,14.45,157682,231334420.0,3.02,-1.61,-0.24,2.07
2020-07-13,14.62,15.58,15.88,14.62,246511,376249760.0,8.59,6.2,0.91,3.23
2020-07-14,15.61,15.32,15.86,15.09,182264,280169280.0,4.94,-1.67,-0.26,2.39
2020-07-15,15.32,14.6,15.48,14.56,155980,232075754.0,6.01,-4.7,-0.72,2.04
2020-07-16,14.52,13.9,14.85,13.77,143066,205666734.0,7.4,-4.79,-0.7,1.87
2020-07-17,13.95,14.09,14.3,13.82,102252,144014274.0,3.45,1.37,0.19,1.34
2020-07-20,14.3,14.96,15.13,14.28,175715,260321375.0,6.03,6.17,0.87,2.3
2020-07-21,14.99,14.66,14.99,14.56,121141,178012489.0,2.87,-2.01,-0.3,1.59
2020-07-22,14.71,14.97,15.31,14.71,178460,267639410.0,4.09,2.11,0.31,2.34
2020-07-23,14.97,14.69,14.97,14.39,111957,164229965.0,3.87,-1.87,-0.28,1.47
2020-07-24,14.65,14.09,14.88,13.89,112813,161910167.0,6.74,-4.08,-0.6,1.48
2020-07-27,14.2,14.31,14.59,14.07,77534,110896779.0,3.69,1.56,0.22,1.02
2020-07-28,14.4,14.27,14.55,14.11,65743,94335751.0,3.07,-0.28,-0.04,0.86
2020-07-29,14.24,14.49,14.51,14.0,81893,117313745.0,3.57,1.54,0.22,1.07
2020-07-30,14.45,15.0,15.3,14.45,221358,332570224.0,5.87,3.52,0.51,2.9
2020-07-31,15.05,14.95,15.1,14.71,131653,196507732.0,2.6,-0.33,-0.05,1.72
2020-08-03,15.1,15.11,15.25,14.95,134981,203947568.0,2.01,1.07,0.16,1.77
2020-08-04,15.15,15.19,15.29,14.94,132672,200653336.0,2.32,0.53,0.08,1.74
2020-08-05,15.15,15.01,15.15,14.9,93255,140093111.0,1.65,-1.18,-0.18,1.22
2020-08-06,15.12,14.88,15.16,14.73,97564,145188800.0,2.86,-0.87,-0.13,1.28
2020-08-07,14.84,14.67,14.98,14.35,88476,129123931.0,4.23,-1.41,-0.21,1.16
2020-08-10,15.0,15.03,15.3,14.86,120444,180791347.0,3.0,2.45,0.36,1.58
2020-08-11,15.07,14.56,15.1,14.56,95967,141604169.0,3.59,-3.13,-0.47,1.26
2020-08-12,14.63,14.35,14.63,14.11,72690,104159805.0,3.57,-1.44,-0.21,0.95
2020-08-13,14.33,14.38,14.52,14.33,52346,75470141.0,1.32,0.21,0.03,0.69
2020-08-14,14.34,14.51,14.53,14.24,46599,67005873.0,2.02,0.9,0.13,0.61
2020-08-17,14.5,15.0,15.07,14.42,107433,159093882.0,4.48,3.38,0.49,1.41
2020-08-18,15.0,15.2,15.56,14.92,157430,239860372.0,4.27,1.33,0.2,2.06
2020-08-19,15.39,15.71,16.34,15.2,280274,442085680.0,7.5,3.36,0.51,3.67
2020-08-20,15.35,15.11,15.5,15.0,146770,223910958.0,3.18,-3.82,-0.6,1.92
2020-08-21,15.2,15.09,15.44,14.93,94573,143578017.0,3.38,-0.13,-0.02,1.24
2020-08-24,15.12,15.28,15.78,14.98,114397,176549799.0,5.3,1.26,0.19,1.5
2020-08-25,15.28,15.1,15.49,15.03,85788,130763454.0,3.01,-1.18,-0.18,1.12
2020-08-26,15.1,14.65,15.25,14.6,86458,128537961.0,4.3,-2.98,-0.45,1.13
2020-08-27,14.61,14.75,14.83,14.55,49541,72812391.0,1.91,0.68,0.1,0.65
2020-08-28,14.68,15.33,15.45,14.64,117690,178579113.0,5.49,3.93,0.58,1.54
2020-08-31,15.92,15.51,16.15,15.51,184028,290485360.0,4.17,1.17,0.18,2.41
2020-09-01,15.57,15.58,16.0,15.48,114790,179893574.0,3.35,0.45,0.07,1.5
2020-09-02,15.62,15.59,15.75,15.32,99561,154767680.0,2.76,0.06,0.01,1.3
2020-09-03,15.56,15.29,15.77,15.16,86824,134212910.0,3.91,-1.92,-0.3,1.14
2020-09-04,14.93,15.07,15.09,14.78,71763,107497320.0,2.03,-1.44,-0.22,0.94
2020-09-07,15.07,14.87,15.29,14.81,69783,104981476.0,3.19,-1.33,-0.2,0.91
2020-09-08,14.9,15.0,15.05,14.65,61829,91667894.0,2.69,0.87,0.13,0.81
2020-09-09,14.85,14.62,14.88,14.51,66303,97425951.0,2.47,-2.53,-0.38,0.87
2020-09-10,14.77,14.31,14.78,14.26,57876,84152956.0,3.56,-2.12,-0.31,0.76
2020-09-11,14.16,14.5,14.55,14.01,45365,65017928.0,3.77,1.33,0.19,0.59
2020-09-14,14.51,14.58,14.78,14.42,46038,66998668.0,2.48,0.55,0.08,0.6
2020-09-15,14.55,14.47,14.56,14.33,33466,48303177.0,1.58,-0.75,-0.11,0.44
2020-09-16,14.48,14.41,14.62,14.35,29799,43045767.0,1.87,-0.41,-0.06,0.39
2020-09-17,14.44,14.33,14.54,14.18,32094,45932293.0,2.5,-0.56,-0.08,0.42
2020-09-18,14.29,14.61,14.61,14.27,42099,61021091.0,2.37,1.95,0.28,0.55
2020-09-21,14.62,14.56,14.7,14.5,36124,52708633.0,1.37,-0.34,-0.05,0.47
2020-09-22,14.5,14.16,14.5,14.11,45875,65586830.0,2.68,-2.75,-0.4,0.6
2020-09-23,14.23,14.17,14.3,14.11,25856,36639971.0,1.34,0.07,0.01,0.34
2020-09-24,14.08,13.6,14.13,13.59,62357,85791898.0,3.81,-4.02,-0.57,0.82
2020-09-25,13.63,13.46,13.7,13.36,27935,37699034.0,2.5,-1.03,-0.14,0.37
2020-09-28,13.48,13.38,13.6,13.37,19802,26598165.0,1.71,-0.59,-0.08,0.26
2020-09-29,13.55,13.42,13.58,13.38,20447,27535850.0,1.49,0.3,0.04,0.27
2020-09-30,13.38,13.7,14.49,13.36,44337,61116923.0,8.42,2.09,0.28,0.58
2020-10-09,13.85,13.84,13.95,13.74,26538,36723638.0,1.53,1.02,0.14,0.35
2020-10-12,13.85,14.09,14.13,13.84,36277,50865188.0,2.1,1.81,0.25,0.48
2020-10-13,14.0,13.99,14.06,13.89,25125,35052661.0,1.21,-0.71,-0.1,0.33
2020-10-14,14.0,13.91,14.04,13.87,27863,38862558.0,1.22,-0.57,-0.08,0.36
2020-10-15,13.91,13.72,13.95,13.7,27649,38129226.0,1.8,-1.37,-0.19,0.36
2020-10-16,13.64,13.62,13.84,13.55,23262,31719522.0,2.11,-0.73,-0.1,0.3
2020-10-19,13.68,13.6,13.9,13.6,27254,37471590.0,2.2,-0.15,-0.02,0.36
2020-10-20,13.57,13.74,13.74,13.46,26128,35502222.0,2.06,1.03,0.14,0.34
2020-10-21,13.8,13.65,13.84,13.56,18427,25184766.0,2.04,-0.66,-0.09,0.24
2020-10-22,13.58,13.51,13.59,13.42,16274,21983686.0,1.25,-1.03,-0.14,0.21
2020-10-23,13.52,13.41,13.6,13.35,23504,31676614.0,1.85,-0.74,-0.1,0.31
2020-10-26,13.4,13.19,13.4,13.06,23800,31404051.0,2.54,-1.64,-0.22,0.31
2020-10-27,13.19,13.26,13.34,13.13,17498,23181349.0,1.59,0.53,0.07,0.23
2020-10-28,13.29,13.21,13.29,13.07,20486,26997843.0,1.66,-0.38,-0.05,0.27
2020-10-29,13.07,13.24,13.35,13.0,31563,41533305.0,2.65,0.23,0.03,0.41
2020-10-30,13.26,13.07,13.28,13.02,29225,38361253.0,1.96,-1.28,-0.17,0.38
2020-11-02,13.24,13.37,13.39,13.09,38013,50545278.0,2.3,2.3,0.3,0.5
2020-11-03,13.42,13.62,13.65,13.42,36010,48792451.0,1.72,1.87,0.25,0.47
2020-11-04,13.65,13.75,13.85,13.61,41213,56608305.0,1.76,0.95,0.13,0.54
2020-11-05,13.83,13.75,13.88,13.65,30878,42427693.0,1.67,0.0,0.0,0.4
2020-11-06,13.75,13.67,13.79,13.55,30594,41744200.0,1.75,-0.58,-0.08,0.4
2020-11-09,13.82,13.88,13.9,13.76,48046,66505930.0,1.02,1.54,0.21,0.63
2020-11-10,13.8,13.73,13.95,13.65,39203,54157171.0,2.16,-1.08,-0.15,0.51
2020-11-11,13.68,14.04,14.4,13.65,90181,127086345.0,5.46,2.26,0.31,1.18
2020-11-12,14.04,14.04,14.09,13.85,43172,60269341.0,1.71,0.0,0.0,0.57
2020-11-13,14.05,14.27,14.41,13.82,72242,102379771.0,4.2,1.64,0.23,0.95
2020-11-16,14.27,14.48,14.56,14.22,70544,101909818.0,2.38,1.47,0.21,0.92
2020-11-17,14.46,14.3,14.51,14.2,51432,73842944.0,2.14,-1.24,-0.18,0.67
2020-11-18,14.3,14.09,14.3,14.02,51210,72471088.0,1.96,-1.47,-0.21,0.67
2020-11-19,14.11,13.96,14.24,13.86,44570,62330754.0,2.7,-0.92,-0.13,0.58
2020-11-20,13.99,14.03,14.05,13.83,29434,41095783.0,1.58,0.5,0.07,0.39
2020-11-23,14.03,14.25,14.43,13.95,71450,101665563.0,3.42,1.57,0.22,0.94
2020-11-24,14.24,14.16,14.39,14.11,45703,64963455.0,1.96,-0.63,-0.09,0.6
2020-11-25,14.2,13.8,14.26,13.75,45152,63118926.0,3.6,-2.54,-0.36,0.59
2020-11-26,13.81,13.61,13.87,13.57,35382,48385491.0,2.17,-1.38,-0.19,0.46
2020-11-27,13.61,13.78,13.79,13.6,27467,37556816.0,1.4,1.25,0.17,0.36
2020-11-30,13.89,13.78,13.98,13.7,38480,53399333.0,2.03,0.0,0.0,0.5
2020-12-01,13.7,13.79,13.81,13.48,59217,80688422.0,2.39,0.07,0.01,0.78
2020-12-02,13.7,13.67,13.72,13.56,36527,49853821.0,1.16,-0.87,-0.12,0.48
2020-12-03,13.66,13.61,13.68,13.55,23604,32106667.0,0.95,-0.44,-0.06,0.31
2020-12-04,13.65,13.65,13.68,13.52,19433,26443566.0,1.18,0.29,0.04,0.25
2020-12-07,13.65,13.52,13.68,13.51,23891,32365025.0,1.25,-0.95,-0.13,0.31
2020-12-08,13.53,13.47,13.6,13.46,21077,28479591.0,1.04,-0.37,-0.05,0.28
2020-12-09,13.5,13.32,13.54,13.3,24158,32401345.0,1.78,-1.11,-0.15,0.32
2020-12-10,13.3,13.27,13.44,13.24,18506,24668133.0,1.5,-0.38,-0.05,0.24
2020-12-11,13.3,13.17,13.35,13.04,26291,34556849.0,2.34,-0.75,-0.1,0.34
2020-12-14,13.17,13.21,13.26,13.08,12667,16711726.0,1.37,0.3,0.04,0.17
2020-12-15,13.22,13.37,13.53,13.14,28487,38070784.0,2.95,1.21,0.16,0.37
2020-12-16,13.35,13.31,13.42,13.26,16206,21571461.0,1.2,-0.45,-0.06,0.21
2020-12-17,13.32,13.27,13.34,13.08,22259,29432161.0,1.95,-0.3,-0.04,0.29
2020-12-18,13.27,13.31,13.37,13.22,17961,23903820.0,1.13,0.3,0.04,0.24
2020-12-21,13.27,13.2,13.28,13.13,20755,27408537.0,1.13,-0.83,-0.11,0.27
2020-12-22,13.17,12.96,13.23,12.95,32145,42011637.0,2.12,-1.82,-0.24,0.42
2020-12-23,12.98,12.78,13.01,12.75,30782,39555583.0,2.01,-1.39,-0.18,0.4
2020-12-24,12.8,12.44,12.8,12.37,37865,47597111.0,3.36,-2.66,-0.34,0.5
2020-12-25,12.53,12.48,12.54,12.39,19654,24520207.0,1.21,0.32,0.04,0.26
2020-12-28,12.61,12.36,12.61,12.25,20849,25814876.0,2.88,-0.96,-0.12,0.27
2020-12-29,12.3,13.11,13.53,12.3,85597,111494786.0,9.95,6.07,0.75,1.12
2020-12-30,12.91,12.76,13.04,12.71,46760,59927068.0,2.52,-2.67,-0.35,0.61
2020-12-31,12.8,12.84,12.92,12.7,26204,33577430.0,1.72,0.63,0.08,0.34
2021-01-04,12.84,12.9,12.94,12.71,29119,37341179.0,1.79,0.47,0.06,0.38
2021-01-05,12.91,12.83,12.96,12.77,28376,36450037.0,1.47,-0.54,-0.07,0.37
2021-01-06,12.85,13.07,13.39,12.72,80373,105356009.0,5.22,1.87,0.24,1.05
2021-01-07,12.93,12.44,13.0,12.38,66812,84265247.0,4.74,-4.82,-0.63,0.88
2021-01-08,12.52,12.42,12.61,12.27,30774,38279233.0,2.73,-0.16,-0.02,0.4
2021-01-11,12.55,12.64,13.09,12.28,51406,65144266.0,6.52,1.77,0.22,0.67
2021-01-12,12.78,12.9,12.95,12.61,48405,62146459.0,2.69,2.06,0.26,0.63
2021-01-13,12.83,12.57,12.9,12.56,40058,50688398.0,2.64,-2.56,-0.33,0.52
2021-01-14,12.7,13.0,13.34,12.45,72983,94740256.0,7.08,3.42,0.43,0.96
2021-01-15,12.84,13.17,13.35,12.84,64187,84178864.0,3.92,1.31,0.17,0.84
2021-01-18,13.17,13.16,13.19,12.94,43538,56893195.0,1.9,-0.08,-0.01,0.57
2021-01-19,13.12,12.9,13.14,12.89,40428,52482596.0,1.9,-1.98,-0.26,0.53
2021-01-20,12.98,12.72,12.98,12.69,37819,48288786.0,2.25,-1.4,-0.18,0.5
2021-01-21,12.7,12.77,12.88,12.7,23878,30538904.0,1.42,0.39,0.05,0.31
2021-01-22,12.7,12.5,12.76,12.5,32403,40714482.0,2.04,-2.11,-0.27,0.42
2021-01-25,12.58,12.89,13.03,12.41,64030,81586969.0,4.96,3.12,0.39,0.84
2021-01-26,12.76,12.79,13.08,12.62,53978,69390259.0,3.57,-0.78,-0.1,0.71
2021-01-27,12.9,13.03,13.19,12.88,61945,80892954.0,2.42,1.88,0.24,0.81
2021-01-28,12.88,12.92,13.0,12.78,31523,40623015.0,1.69,-0.84,-0.11,0.41
2021-01-29,12.97,13.22,13.22,12.95,71979,94419529.0,2.09,2.32,0.3,0.94
2021-02-01,13.15,13.32,13.45,13.06,60963,80669441.0,2.95,0.76,0.1,0.8
2021-02-02,13.33,12.8,13.36,12.5,65633,84624545.0,6.46,-3.9,-0.52,0.86
2021-02-03,12.8,12.55,12.95,12.53,38882,49454058.0,3.28,-1.95,-0.25,0.51
2021-02-04,12.56,12.7,12.89,12.5,38497,48949925.0,3.11,1.2,0.15,0.5
2021-02-05,12.7,12.75,12.98,12.59,34959,44790017.0,3.07,0.39,0.05,0.46
2021-02-08,12.8,13.04,13.17,12.7,59532,77503332.0,3.69,2.27,0.29,0.78
2021-02-09,13.03,13.05,13.09,12.9,35543,46283275.0,1.46,0.08,0.01,0.47
2021-02-10,13.06,13.15,13.3,12.98,41557,54533988.0,2.45,0.77,0.1,0.54
2021-02-18,13.25,13.2,13.53,13.18,58741,78192032.0,2.66,0.38,0.05,0.77
2021-02-19,13.18,13.95,14.09,13.11,153953,211575677.0,7.42,5.68,0.75,2.02
2021-02-22,14.0,13.8,14.39,13.79,153752,216973744.0,4.3,-1.08,-0.15,2.01
2021-02-23,13.81,14.01,14.14,13.71,75170,105049010.0,3.12,1.52,0.21,0.98
2021-02-24,14.2,14.04,14.36,13.82,81972,115517029.0,3.85,0.21,0.03,1.07
2021-02-25,14.06,14.14,14.48,13.82,96254,136565635.0,4.7,0.71,0.1,1.26
2021-02-26,13.76,13.85,14.04,13.75,56101,78009987.0,2.05,-2.05,-0.29,0.73
2021-03-01,13.93,14.12,14.23,13.85,59782,83899851.0,2.74,1.95,0.27,0.78
2021-03-02,14.69,14.92,15.53,14.39,246784,371749536.0,8.07,5.67,0.8,3.23
2021-03-03,14.95,15.13,15.46,14.95,170328,259324736.0,3.42,1.41,0.21,2.23
2021-03-04,14.98,14.76,15.15,14.71,116696,174056165.0,2.91,-2.45,-0.37,1.53
2021-03-05,14.72,14.19,14.8,14.17,139167,199657138.0,4.27,-3.86,-0.57,1.82
