日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-08,10.38,10.32,10.51,10.25,215017,222760442.0,2.53,0.39,0.04,2.19
2020-04-09,10.39,10.23,10.39,10.15,182574,186981953.0,2.33,-0.87,-0.09,1.86
2020-04-10,10.23,10.36,10.68,10.19,353828,370561392.0,4.79,1.27,0.13,3.61
2020-04-13,10.3,10.45,10.65,10.23,239222,251122529.0,4.05,0.87,0.09,2.44
2020-04-14,10.48,10.61,10.66,10.29,249495,262639350.0,3.54,1.53,0.16,2.54
2020-04-15,10.53,10.32,10.6,10.32,181268,189435722.0,2.64,-2.73,-0.29,1.85
2020-04-16,10.25,10.22,10.25,10.1,158841,161505454.0,1.45,-0.97,-0.1,1.62
2020-04-17,10.28,10.32,10.5,10.18,177870,183821299.0,3.13,0.98,0.1,1.81
2020-04-20,10.31,10.27,10.31,10.17,120697,123479914.0,1.36,-0.48,-0.05,1.23
2020-04-21,10.2,10.06,10.2,9.86,170826,171315293.0,3.31,-2.04,-0.21,1.74
2020-04-22,10.01,10.31,10.41,10.01,211976,217956999.0,3.98,2.49,0.25,2.16
2020-04-23,10.33,10.2,10.35,10.13,136303,139286248.0,2.13,-1.07,-0.11,1.39
2020-04-24,10.15,9.91,10.24,9.87,148761,148688414.0,3.63,-2.84,-0.29,1.52
2020-04-27,9.91,9.79,9.95,9.69,92772,90894095.0,2.62,-1.21,-0.12,0.95
2020-04-28,9.8,9.53,9.85,9.32,114472,109527808.0,5.41,-2.66,-0.26,1.17
2020-04-29,9.4,9.69,9.72,9.4,86292,82954424.0,3.36,1.68,0.16,0.88
2020-04-30,9.69,10.02,10.04,9.58,149846,148542605.0,4.75,3.41,0.33,1.53
2020-05-06,10.15,10.62,10.78,10.07,393737,412834976.0,7.09,5.99,0.6,4.01
2020-05-07,10.45,10.51,10.73,10.45,305504,323260752.0,2.64,-1.04,-0.11,3.11
2020-05-08,10.64,10.5,10.69,10.44,182341,192270633.0,2.38,-0.1,-0.01,1.86
2020-05-11,10.5,10.4,10.65,10.28,195704,204412785.0,3.52,-0.95,-0.1,2.0
2020-05-12,10.4,10.25,10.45,10.12,143385,146810406.0,3.17,-1.44,-0.15,1.46
2020-05-13,10.32,10.3,10.44,10.25,131749,136042513.0,1.85,0.49,0.05,1.34
2020-05-14,10.48,10.44,10.7,10.39,313175,330672896.0,3.01,1.36,0.14,3.19
2020-05-15,10.35,10.52,10.6,10.26,226882,237285508.0,3.26,0.77,0.08,2.31
2020-05-18,10.9,11.57,11.57,10.8,745540,845999440.0,7.32,9.98,1.05,7.6
2020-05-19,11.36,11.88,12.16,11.36,903893,1060748192.0,6.91,2.68,0.31,9.22
2020-05-20,11.8,11.99,12.38,11.79,790347,955080560.0,4.97,0.93,0.11,8.06
2020-05-21,12.06,12.02,12.33,11.85,561139,678877536.0,4.0,0.25,0.03,5.72
2020-05-22,12.02,12.71,12.96,11.8,900260,1115288544.0,9.65,5.74,0.69,9.18
2020-05-25,12.75,12.15,12.9,12.1,736012,912699440.0,6.29,-4.41,-0.56,7.5
2020-05-26,12.1,12.23,12.47,12.1,564946,692730672.0,3.05,0.66,0.08,5.76
2020-05-27,12.25,12.48,12.88,12.18,676423,848030240.0,5.72,2.04,0.25,6.9
2020-05-28,12.46,12.28,12.94,12.05,839313,1049055440.0,7.13,-1.6,-0.2,8.56
2020-05-29,12.23,12.68,12.76,12.13,710006,888668704.0,5.13,3.26,0.4,7.24
2020-06-01,12.28,12.52,12.53,12.11,631229,776444528.0,3.31,-1.26,-0.16,6.44
2020-06-02,12.45,12.34,12.45,12.23,431075,531741264.0,1.76,-1.44,-0.18,4.39
2020-06-03,12.18,11.88,12.18,11.77,573331,684498928.0,3.32,-3.73,-0.46,5.85
2020-06-04,11.95,11.87,12.13,11.85,332623,398129488.0,2.36,-0.08,-0.01,3.39
2020-06-05,11.8,11.9,12.12,11.68,333501,397096592.0,3.71,0.25,0.03,3.4
2020-06-08,11.83,11.97,12.08,11.68,328185,391813712.0,3.36,0.59,0.07,3.35
2020-06-09,12.01,11.69,12.06,11.6,337770,396501968.0,3.84,-2.34,-0.28,3.44
2020-06-10,11.73,11.76,11.85,11.66,183302,215222913.0,1.63,0.6,0.07,1.87
2020-06-11,11.82,12.2,12.21,11.82,487174,585129024.0,3.32,3.74,0.44,4.97
2020-06-12,11.93,11.93,12.06,11.81,338341,404133920.0,2.05,-2.21,-0.27,3.45
2020-06-15,11.75,11.32,11.75,11.28,432689,495154928.0,3.94,-5.11,-0.61,4.41
2020-06-16,11.31,11.42,11.47,11.27,236510,268839760.0,1.77,0.88,0.1,2.41
2020-06-17,11.48,11.47,11.67,11.41,231208,266462412.0,2.28,0.44,0.05,2.36
2020-06-18,11.4,11.4,11.53,11.26,192277,219148184.0,2.35,-0.61,-0.07,1.96
2020-06-19,11.4,11.46,11.48,11.3,211553,240995439.0,1.58,0.53,0.06,2.16
2020-06-22,11.43,11.5,11.6,11.38,238068,273557568.0,1.92,0.35,0.04,2.43
2020-06-23,11.48,11.53,11.8,11.46,306811,356811200.0,2.96,0.26,0.03,3.13
2020-06-24,11.41,11.23,11.42,11.13,262458,294882240.0,2.52,-2.6,-0.3,2.68
2020-06-29,11.21,11.12,11.33,11.09,149878,167785427.0,2.14,-0.98,-0.11,1.53
2020-06-30,11.2,11.42,11.45,11.05,194622,219812684.0,3.6,2.7,0.3,1.98
2020-07-01,11.37,11.54,11.65,11.33,303248,348541040.0,2.8,1.05,0.12,3.09
2020-07-02,11.43,11.68,11.72,11.38,340747,394727760.0,2.95,1.21,0.14,3.47
2020-07-03,11.71,11.9,12.05,11.66,408353,484015472.0,3.34,1.88,0.22,4.16
2020-07-06,11.93,12.6,12.65,11.91,610966,752795792.0,6.22,5.88,0.7,6.23
2020-07-07,12.76,12.38,12.86,12.32,620526,778792896.0,4.29,-1.75,-0.22,6.33
2020-07-08,12.36,13.62,13.62,12.32,535546,696992656.0,10.5,10.02,1.24,5.46
2020-07-09,13.97,14.25,14.6,13.84,1083665,1537856176.0,5.58,4.63,0.63,11.05
2020-07-10,14.08,14.09,14.88,13.79,812433,1163196176.0,7.65,-1.12,-0.16,8.28
2020-07-13,13.92,14.46,14.65,13.77,689449,985445008.0,6.25,2.63,0.37,7.03
2020-07-14,14.46,14.78,15.2,14.29,726185,1071294464.0,6.29,2.21,0.32,7.4
2020-07-15,15.61,14.18,15.91,14.1,861100,1281461744.0,12.25,-4.06,-0.6,8.78
2020-07-16,14.84,14.29,15.2,14.15,860273,1264429856.0,7.4,0.78,0.11,8.77
2020-07-17,14.08,13.62,14.2,13.0,569400,776938224.0,8.4,-4.69,-0.67,5.8
2020-07-20,13.64,14.98,14.98,13.63,704517,1014899360.0,9.91,9.99,1.36,7.18
2020-07-21,14.97,14.52,14.97,14.3,555732,807000000.0,4.47,-3.07,-0.46,5.67
2020-07-22,14.68,14.97,15.06,14.52,602526,889576208.0,3.72,3.1,0.45,6.14
2020-07-23,15.4,15.52,16.4,15.15,1091115,1709465792.0,8.35,3.67,0.55,11.12
2020-07-24,15.21,15.6,16.4,15.05,1117726,1764872160.0,8.7,0.52,0.08,11.4
2020-07-27,15.02,15.24,15.57,14.46,704465,1058095120.0,7.12,-2.31,-0.36,7.18
2020-07-28,15.41,15.41,16.27,15.2,755484,1186672624.0,7.02,1.12,0.17,7.7
2020-07-29,15.07,15.7,15.87,14.7,626547,957390544.0,7.59,1.88,0.29,6.39
2020-07-30,15.52,15.18,15.77,15.14,534750,823744432.0,4.01,-3.31,-0.52,5.45
2020-07-31,14.9,14.88,15.21,14.59,552277,820454672.0,4.08,-1.98,-0.3,5.63
2020-08-03,14.87,15.47,15.53,14.8,591483,901401024.0,4.91,3.97,0.59,6.03
2020-08-04,15.41,15.0,15.49,14.93,475285,717715184.0,3.62,-3.04,-0.47,4.85
2020-08-05,15.02,15.89,16.4,14.88,959181,1501222832.0,10.13,5.93,0.89,9.78
2020-08-06,15.65,16.28,16.95,15.58,1009219,1642849392.0,8.62,2.45,0.39,10.29
2020-08-07,16.29,16.66,16.96,16.13,812971,1337052896.0,5.1,2.33,0.38,8.29
2020-08-10,16.52,15.86,16.52,15.68,604423,970928336.0,5.04,-4.8,-0.8,6.16
2020-08-11,15.91,16.49,17.1,15.9,939190,1555559424.0,7.57,3.97,0.63,9.57
2020-08-12,16.0,15.88,16.02,15.4,597384,938562304.0,3.76,-3.7,-0.61,6.09
2020-08-13,15.73,15.85,16.07,15.5,399770,629357344.0,3.59,-0.19,-0.03,4.08
2020-08-14,15.7,15.7,15.92,15.44,305173,478551184.0,3.03,-0.95,-0.15,3.11
2020-08-17,15.64,16.15,16.15,15.52,417776,662930752.0,4.01,2.87,0.45,4.26
2020-08-18,16.3,15.96,16.38,15.84,396493,636575136.0,3.34,-1.18,-0.19,4.04
2020-08-19,16.32,15.66,16.46,15.58,498761,801069424.0,5.51,-1.88,-0.3,5.08
2020-08-20,15.21,14.59,15.25,14.3,562313,830135120.0,6.07,-6.83,-1.07,5.73
2020-08-21,14.56,14.49,14.69,14.1,363459,523485456.0,4.04,-0.69,-0.1,3.71
2020-08-24,14.5,14.41,14.54,13.91,322815,458984720.0,4.35,-0.55,-0.08,3.29
2020-08-25,14.47,14.11,14.51,14.05,256990,365623104.0,3.19,-2.08,-0.3,2.62
2020-08-26,14.02,13.93,14.22,13.7,252915,352821440.0,3.69,-1.28,-0.18,2.58
2020-08-27,13.96,14.16,14.19,13.8,188473,264978591.0,2.8,1.65,0.23,1.92
2020-08-28,14.16,14.43,14.44,14.0,234862,335511056.0,3.11,1.91,0.27,2.39
2020-08-31,14.45,14.28,14.66,14.27,276578,399906112.0,2.7,-1.04,-0.15,2.82
2020-09-01,14.18,14.3,14.4,14.12,185036,264000397.0,1.96,0.14,0.02,1.89
2020-09-02,14.3,14.01,14.3,13.9,225361,316029728.0,2.8,-2.03,-0.29,2.3
2020-09-03,14.0,13.48,14.0,13.41,313077,427150192.0,4.21,-3.78,-0.53,3.19
2020-09-04,13.19,13.43,13.48,13.13,160016,213250341.0,2.6,-0.37,-0.05,1.63
2020-09-07,13.4,13.18,13.66,13.13,191373,256863557.0,3.95,-1.86,-0.25,1.95
2020-09-08,13.2,13.4,13.43,13.13,177706,236387390.0,2.28,1.67,0.22,1.81
2020-09-09,13.26,12.99,13.35,12.77,241121,315667424.0,4.33,-3.06,-0.41,2.46
2020-09-10,13.11,13.03,13.25,12.74,235242,306666192.0,3.93,0.31,0.04,2.4
2020-09-11,13.04,13.26,13.3,12.9,178373,233496827.0,3.07,1.77,0.23,1.82
2020-09-14,13.26,13.54,13.66,13.2,234839,316246048.0,3.47,2.11,0.28,2.39
2020-09-15,13.54,13.28,13.54,13.16,172454,228781216.0,2.81,-1.92,-0.26,1.76
2020-09-16,13.24,13.04,13.24,12.96,135845,177232088.0,2.11,-1.81,-0.24,1.38
2020-09-17,13.03,13.15,13.23,12.94,114745,150006789.0,2.22,0.84,0.11,1.17
2020-09-18,13.09,13.48,13.51,13.05,210219,279939200.0,3.5,2.51,0.33,2.14
2020-09-21,13.49,13.39,13.57,13.35,173122,233175933.0,1.63,-0.67,-0.09,1.76
2020-09-22,13.24,13.05,13.24,12.98,149496,196075260.0,1.94,-2.54,-0.34,1.52
2020-09-23,13.1,13.16,13.48,13.1,177797,236629748.0,2.91,0.84,0.11,1.81
2020-09-24,13.0,12.67,13.05,12.66,173920,223193210.0,2.96,-3.72,-0.49,1.77
2020-09-25,12.73,12.54,12.79,12.45,101620,127562088.0,2.68,-1.03,-0.13,1.04
2020-09-28,12.54,12.47,12.68,12.32,105344,131392609.0,2.87,-0.56,-0.07,1.07
2020-09-29,12.5,12.53,12.66,12.49,75389,94771347.0,1.36,0.48,0.06,0.77
2020-09-30,12.55,12.49,12.66,12.4,75019,93963003.0,2.08,-0.32,-0.04,0.76
2020-10-09,12.64,12.84,12.89,12.64,108078,138196266.0,2.0,2.8,0.35,1.1
2020-10-12,12.87,13.32,13.34,12.87,185709,244113504.0,3.66,3.74,0.48,1.89
2020-10-13,13.21,13.23,13.31,13.07,136646,180167940.0,1.8,-0.68,-0.09,1.39
2020-10-14,13.2,13.0,13.28,12.98,114409,149755947.0,2.27,-1.74,-0.23,1.17
2020-10-15,12.99,13.04,13.27,12.86,146003,191374872.0,3.15,0.31,0.04,1.49
2020-10-16,13.04,12.88,13.14,12.82,107356,138746366.0,2.45,-1.23,-0.16,1.09
2020-10-19,12.92,12.91,13.04,12.85,83188,107533970.0,1.48,0.23,0.03,0.85
2020-10-20,12.88,12.79,12.89,12.52,108368,137164055.0,2.87,-0.93,-0.12,1.1
2020-10-21,12.78,12.69,13.0,12.63,100914,128882574.0,2.89,-0.78,-0.1,1.03
2020-10-22,12.67,12.51,12.67,12.37,88347,110180096.0,2.36,-1.42,-0.18,0.9
2020-10-23,12.5,12.3,12.57,12.3,81997,101719854.0,2.16,-1.68,-0.21,0.84
2020-10-26,12.25,12.05,12.25,11.94,110955,133553923.0,2.52,-2.03,-0.25,1.13
2020-10-27,12.08,12.16,12.33,12.05,95983,116892266.0,2.32,0.91,0.11,0.98
2020-10-28,12.1,12.37,12.47,11.93,134515,164191458.0,4.44,1.73,0.21,1.37
2020-10-29,12.16,12.2,12.29,12.09,87230,106266066.0,1.62,-1.37,-0.17,0.89
2020-10-30,12.2,11.83,12.31,11.83,104892,126591162.0,3.93,-3.03,-0.37,1.07
2020-11-02,11.8,11.65,11.88,11.53,102003,118950324.0,2.96,-1.52,-0.18,1.04
2020-11-03,11.72,12.62,12.76,11.7,293540,363848992.0,9.1,8.33,0.97,2.99
2020-11-04,12.58,12.53,12.65,12.3,165339,206376222.0,2.77,-0.71,-0.09,1.69
2020-11-05,12.6,12.63,12.64,12.41,157099,197227970.0,1.84,0.8,0.1,1.6
2020-11-06,12.62,12.59,12.9,12.49,152668,192905245.0,3.25,-0.32,-0.04,1.56
2020-11-09,12.59,12.89,13.04,12.52,237029,303595280.0,4.13,2.38,0.3,2.42
2020-11-10,12.95,12.83,13.09,12.77,200419,259112363.0,2.48,-0.47,-0.06,2.04
2020-11-11,12.69,12.9,13.17,12.65,222663,288187408.0,4.05,0.55,0.07,2.27
2020-11-12,12.79,12.8,13.03,12.68,137302,176406947.0,2.71,-0.78,-0.1,1.4
2020-11-13,12.8,13.39,13.92,12.79,442263,592828048.0,8.83,4.61,0.59,4.51
2020-11-16,13.35,13.97,14.08,13.22,520757,717529568.0,6.42,4.33,0.58,5.31
2020-11-17,13.81,13.67,13.9,13.47,318520,436085568.0,3.08,-2.15,-0.3,3.25
2020-11-18,13.67,13.96,14.05,13.61,359590,498055936.0,3.22,2.12,0.29,3.67
2020-11-19,13.85,13.61,14.0,13.45,264313,360677856.0,3.94,-2.51,-0.35,2.69
2020-11-20,13.54,13.82,13.97,13.38,285656,390307136.0,4.34,1.54,0.21,2.91
2020-11-23,13.8,14.62,15.01,13.7,697873,1003393216.0,9.48,5.79,0.8,7.11
2020-11-24,14.49,15.34,16.0,14.43,940147,1419039024.0,10.74,4.92,0.72,9.58
2020-11-25,15.34,15.05,15.85,14.98,783514,1202179712.0,5.67,-1.89,-0.29,7.99
2020-11-26,15.21,14.89,15.28,14.55,569509,846003520.0,4.85,-1.06,-0.16,5.81
2020-11-27,14.78,14.51,14.84,14.04,481741,693818944.0,5.37,-2.55,-0.38,4.91
2020-11-30,14.39,14.57,15.11,14.35,507171,748881792.0,5.24,0.41,0.06,5.17
2020-12-01,14.51,14.69,14.76,14.17,351076,509208672.0,4.05,0.82,0.12,3.58
2020-12-02,14.59,14.41,14.77,14.36,313678,456261376.0,2.79,-1.91,-0.28,3.2
2020-12-03,14.34,14.1,14.41,13.85,339927,477562928.0,3.89,-2.15,-0.31,3.47
2020-12-04,14.11,14.3,14.59,13.98,286769,409917008.0,4.33,1.42,0.2,2.92
2020-12-07,14.36,14.77,15.07,14.29,478699,706149808.0,5.45,3.29,0.47,4.88
2020-12-08,14.77,14.38,14.8,14.2,289689,417400256.0,4.06,-2.64,-0.39,2.95
2020-12-09,14.29,13.7,14.59,13.67,306532,430901184.0,6.4,-4.73,-0.68,3.13
2020-12-10,13.7,13.5,13.8,13.38,221731,300708832.0,3.07,-1.46,-0.2,2.26
2020-12-11,13.65,13.16,13.81,12.88,274198,363551488.0,6.89,-2.52,-0.34,2.8
2020-12-14,12.98,13.1,13.11,12.75,161352,209448424.0,2.74,-0.46,-0.06,1.64
2020-12-15,13.0,12.92,13.06,12.82,136546,176276925.0,1.83,-1.37,-0.18,1.39
2020-12-16,13.0,12.65,13.07,12.56,189399,242508898.0,3.95,-2.09,-0.27,1.93
2020-12-17,12.56,13.27,13.35,12.4,365178,472416736.0,7.51,4.9,0.62,3.72
2020-12-18,13.2,13.4,13.59,13.11,333254,445290864.0,3.62,0.98,0.13,3.4
2020-12-21,13.38,13.53,13.66,13.22,279065,375356272.0,3.28,0.97,0.13,2.85
2020-12-22,13.36,12.68,13.39,12.65,321845,419687696.0,5.47,-6.28,-0.85,3.28
2020-12-23,12.69,13.26,13.45,12.6,304327,398565616.0,6.7,4.57,0.58,3.1
2020-12-24,13.22,13.23,13.5,13.06,220849,293047584.0,3.32,-0.23,-0.03,2.25
2020-12-25,13.08,13.7,13.77,12.92,378094,509118144.0,6.42,3.55,0.47,3.85
2020-12-28,13.6,13.34,13.73,13.21,280701,375601904.0,3.8,-2.63,-0.36,2.86
2020-12-29,13.35,12.71,13.37,12.63,323057,414214496.0,5.55,-4.72,-0.63,3.29
2020-12-30,12.68,12.79,13.18,12.55,256264,329602000.0,4.96,0.63,0.08,2.61
2020-12-31,12.91,13.63,13.76,12.87,511452,687033040.0,6.96,6.57,0.84,5.21
2021-01-04,13.62,14.11,14.22,13.5,498896,695171104.0,5.28,3.52,0.48,5.09
2021-01-05,14.01,14.13,14.3,13.8,379829,532225904.0,3.54,0.14,0.02,3.87
2021-01-06,14.13,14.05,14.28,13.75,326952,457577360.0,3.75,-0.57,-0.08,3.33
2021-01-07,13.9,14.7,14.86,13.82,720895,1045862400.0,7.4,4.63,0.65,7.35
2021-01-08,14.64,14.71,14.75,14.0,426938,615603680.0,5.1,0.07,0.01,4.35
2021-01-11,14.6,14.76,15.68,14.34,666175,1008164656.0,9.11,0.34,0.05,6.79
2021-01-12,14.54,14.87,14.89,14.28,389266,568409856.0,4.13,0.75,0.11,3.97
2021-01-13,14.75,15.12,15.59,14.65,605286,922698096.0,6.32,1.68,0.25,6.17
2021-01-14,15.13,14.78,15.26,14.2,445937,659220480.0,7.01,-2.25,-0.34,4.55
2021-01-15,15.22,14.75,15.62,14.01,636151,948005152.0,10.89,-0.2,-0.03,6.49
2021-01-18,16.23,15.8,16.23,15.41,966109,1541276384.0,5.56,7.12,1.05,9.85
2021-01-19,15.62,14.58,15.7,14.54,746883,1119042400.0,7.34,-7.72,-1.22,7.61
2021-01-20,14.55,16.04,16.04,14.35,761226,1186981024.0,11.59,10.01,1.46,7.76
2021-01-21,16.5,17.64,17.64,16.38,771191,1332059104.0,7.86,9.98,1.6,7.86
2021-01-22,18.0,17.87,18.8,17.65,1476091,2681059568.0,6.52,1.3,0.23,15.05
2021-01-25,17.54,17.16,18.3,17.06,1140202,2018461280.0,6.94,-3.97,-0.71,11.62
2021-01-26,16.7,18.88,18.88,16.66,983219,1737602960.0,12.94,10.02,1.72,10.02
2021-01-27,18.64,18.0,18.79,17.2,860325,1554489728.0,8.42,-4.66,-0.88,8.77
2021-01-28,17.47,18.73,19.5,17.44,1086252,2022747840.0,11.44,4.06,0.73,11.07
2021-01-29,19.06,18.74,19.49,18.13,969922,1823591136.0,7.26,0.05,0.01,9.89
2021-02-01,18.22,18.27,18.74,17.61,586351,1063342800.0,6.03,-2.51,-0.47,5.98
2021-02-02,18.86,19.06,19.67,17.54,954119,1782564544.0,11.66,4.32,0.79,9.73
2021-02-03,18.58,20.04,20.8,18.4,1123100,2241552016.0,12.59,5.14,0.98,11.45
2021-02-04,19.54,18.34,19.95,18.25,831112,1589216192.0,8.48,-8.48,-1.7,8.47
2021-02-05,18.22,16.54,18.41,16.51,807150,1391022880.0,10.36,-9.81,-1.8,8.23
2021-02-08,16.44,16.63,17.05,15.59,628789,1032337520.0,8.83,0.54,0.09,6.41
2021-02-09,16.51,17.93,18.15,16.5,673375,1187585312.0,9.92,7.82,1.3,6.86
2021-02-10,17.93,18.61,18.95,17.5,736504,1348201616.0,8.09,3.79,0.68,7.51
2021-02-18,20.0,19.47,20.15,19.0,850520,1660564992.0,6.18,4.62,0.86,8.67
2021-02-19,19.16,19.09,19.48,18.4,684394,1298146608.0,5.55,-1.95,-0.38,6.98
2021-02-22,19.34,20.7,21.0,19.34,1100648,2278074064.0,8.7,8.43,1.61,11.22
2021-02-23,20.0,19.87,20.79,19.6,894180,1799609856.0,5.75,-4.01,-0.83,9.12
2021-02-24,19.59,18.58,19.6,18.3,741700,1392093712.0,6.54,-6.49,-1.29,7.56
2021-02-25,19.01,18.2,19.08,17.82,535384,983540992.0,6.78,-2.05,-0.38,5.46
2021-02-26,17.51,18.3,19.0,17.38,515318,942026656.0,8.9,0.55,0.1,5.25
2021-03-01,18.31,20.08,20.13,17.78,1133634,2195579200.0,12.84,9.73,1.78,11.56
2021-03-02,20.0,20.19,21.88,19.28,1380093,2824494480.0,12.95,0.55,0.11,14.07
2021-03-03,20.19,22.21,22.21,20.08,1263951,2702203440.0,10.55,10.0,2.02,12.89
2021-03-04,21.99,23.0,23.88,21.74,1545648,3513402688.0,9.64,3.56,0.79,15.76
