日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-17,10.79,11.08,11.1,10.62,75061,82143174.0,4.44,2.59,0.28,1.51
2020-02-18,11.0,11.16,11.18,10.94,68193,75712884.0,2.17,0.72,0.08,1.37
2020-02-19,11.2,10.95,11.2,10.93,68310,75361361.0,2.42,-1.88,-0.21,1.38
2020-02-20,10.95,11.11,11.12,10.87,58481,64425581.0,2.28,1.46,0.16,1.18
2020-02-21,11.13,11.23,11.43,11.04,92440,103743509.0,3.51,1.08,0.12,1.86
2020-02-24,11.16,11.14,11.27,11.03,59508,66186883.0,2.14,-0.8,-0.09,1.2
2020-02-25,10.9,10.88,11.0,10.61,83628,90449649.0,3.5,-2.33,-0.26,1.68
2020-02-26,10.72,10.93,11.15,10.63,76051,83367679.0,4.78,0.46,0.05,1.53
2020-02-27,11.03,11.11,11.28,10.91,61658,68600245.0,3.39,1.65,0.18,1.24
2020-02-28,10.88,10.46,11.06,10.45,74051,79904124.0,5.49,-5.85,-0.65,1.49
2020-03-02,10.58,11.07,11.11,10.58,92783,102107784.0,5.07,5.83,0.61,1.87
2020-03-03,11.22,11.13,11.33,11.0,88516,98536155.0,2.98,0.54,0.06,1.78
2020-03-04,11.17,11.55,11.6,11.12,115414,131844945.0,4.31,3.77,0.42,2.33
2020-03-05,11.58,11.55,11.8,11.51,97657,113464900.0,2.51,0.0,0.0,1.97
2020-03-06,11.41,11.42,11.55,11.35,60201,68842235.0,1.73,-1.13,-0.13,1.21
2020-03-09,11.35,10.84,11.35,10.83,70853,78173066.0,4.55,-5.08,-0.58,1.43
2020-03-10,10.71,11.14,11.15,10.7,57612,63318659.0,4.15,2.77,0.3,1.16
2020-03-11,11.23,11.28,11.55,11.19,76139,86396992.0,3.23,1.26,0.14,1.53
2020-03-12,11.15,11.4,11.52,11.15,79250,90082858.0,3.28,1.06,0.12,1.6
2020-03-13,11.06,11.09,11.24,10.8,73127,80283708.0,3.86,-2.72,-0.31,1.47
2020-03-16,11.22,10.58,11.28,10.52,73642,79946455.0,6.85,-4.6,-0.51,1.48
2020-03-17,10.63,10.58,10.79,10.2,48053,50542775.0,5.58,0.0,0.0,0.97
2020-03-18,10.66,10.2,10.8,10.2,47470,50085483.0,5.67,-3.59,-0.38,0.96
2020-03-19,10.23,10.22,10.38,9.97,45686,46475705.0,4.02,0.2,0.02,0.92
2020-03-20,10.29,10.39,10.39,10.13,36627,37669569.0,2.54,1.66,0.17,0.74
2020-03-23,10.15,10.11,10.31,10.07,26289,26766839.0,2.31,-2.69,-0.28,0.53
2020-03-24,10.25,10.43,10.47,10.13,36385,37605390.0,3.36,3.17,0.32,0.73
2020-03-25,10.56,10.56,10.63,10.44,33505,35326521.0,1.82,1.25,0.13,0.67
2020-03-26,10.48,10.47,10.65,10.43,25078,26378885.0,2.08,-0.85,-0.09,0.51
2020-03-27,10.54,10.47,10.6,10.44,18452,19407910.0,1.53,0.0,0.0,0.37
2020-03-30,10.32,10.19,10.32,10.0,36322,36762433.0,3.06,-2.67,-0.28,0.73
2020-03-31,10.27,10.05,10.3,10.05,22738,23073981.0,2.45,-1.37,-0.14,0.46
2020-04-01,10.15,10.04,10.25,10.04,21489,21794752.0,2.09,-0.1,-0.01,0.43
2020-04-02,10.04,10.18,10.2,9.94,21176,21312096.0,2.59,1.39,0.14,0.43
2020-04-03,10.2,10.22,10.27,10.12,20127,20519094.0,1.47,0.39,0.04,0.41
2020-04-07,10.38,10.4,10.46,10.28,34894,36152290.0,1.76,1.76,0.18,0.7
2020-04-08,10.34,10.28,10.39,10.26,25435,26235488.0,1.25,-1.15,-0.12,0.51
2020-04-09,10.34,10.3,10.39,10.26,20640,21276328.0,1.26,0.19,0.02,0.42
2020-04-10,10.32,10.16,10.33,10.1,23607,24032614.0,2.23,-1.36,-0.14,0.48
2020-04-13,10.14,10.14,10.2,10.02,16487,16672183.0,1.77,-0.2,-0.02,0.33
2020-04-14,10.15,10.23,10.24,10.14,17105,17442585.0,0.99,0.89,0.09,0.34
2020-04-15,10.0,9.8,10.0,9.75,72483,71240312.0,2.44,-4.2,-0.43,1.46
2020-04-16,9.8,9.51,9.8,9.46,61017,58451984.0,3.47,-2.96,-0.29,1.23
2020-04-17,9.56,9.44,9.6,9.43,39443,37527071.0,1.79,-0.74,-0.07,0.79
2020-04-20,9.44,9.62,9.65,9.4,36223,34656126.0,2.65,1.91,0.18,0.73
2020-04-21,9.62,9.42,9.63,9.38,38196,36143548.0,2.6,-2.08,-0.2,0.77
2020-04-22,9.36,9.39,9.4,9.21,50074,46590301.0,2.02,-0.32,-0.03,1.01
2020-04-23,9.4,9.25,9.4,9.24,31603,29359722.0,1.7,-1.49,-0.14,0.64
2020-04-24,9.25,9.22,9.33,9.21,21789,20175030.0,1.3,-0.32,-0.03,0.44
2020-04-27,9.18,9.11,9.26,9.1,28784,26360018.0,1.74,-1.19,-0.11,0.58
2020-04-28,9.11,8.72,9.18,8.4,63184,55185790.0,8.56,-4.28,-0.39,1.27
2020-04-29,8.9,8.96,9.24,8.88,58669,53076979.0,4.13,2.75,0.24,1.18
2020-04-30,8.97,9.39,9.43,8.92,61681,56474039.0,5.69,4.8,0.43,1.24
2020-05-06,9.58,9.78,9.82,9.31,68308,64662925.0,5.43,4.15,0.39,1.38
2020-05-07,9.78,10.21,10.32,9.62,105588,105351823.0,7.16,4.4,0.43,2.13
2020-05-08,10.21,10.11,10.21,10.03,52888,53309250.0,1.76,-0.98,-0.1,1.07
2020-05-11,10.11,10.11,10.25,10.02,42103,42431784.0,2.27,0.0,0.0,0.85
2020-05-12,10.11,10.12,10.3,9.96,50915,51436995.0,3.36,0.1,0.01,1.03
2020-05-13,10.11,10.04,10.15,9.95,29678,29761324.0,1.98,-0.79,-0.08,0.6
2020-05-14,9.98,9.95,10.1,9.88,37504,37347214.0,2.19,-0.9,-0.09,0.76
2020-05-15,10.03,9.95,10.03,9.88,20589,20460929.0,1.51,0.0,0.0,0.41
2020-05-18,9.99,9.78,9.99,9.76,22490,22070982.0,2.31,-1.71,-0.17,0.45
2020-05-19,9.85,9.79,9.88,9.74,27276,26697647.0,1.43,0.1,0.01,0.55
2020-05-20,9.84,9.82,9.94,9.79,32170,31764183.0,1.53,0.31,0.03,0.65
2020-05-21,9.82,9.76,9.94,9.7,20680,20295257.0,2.44,-0.61,-0.06,0.42
2020-05-22,9.76,9.76,9.84,9.69,20446,19929636.0,1.54,0.0,0.0,0.41
2020-05-25,9.71,9.85,9.85,9.63,20678,20189262.0,2.25,0.92,0.09,0.42
2020-05-26,9.95,9.85,9.95,9.8,18857,18577667.0,1.52,0.0,0.0,0.38
2020-05-27,9.75,9.52,9.75,9.52,23128,22191014.0,2.34,-3.35,-0.33,0.47
2020-05-28,9.6,9.53,9.6,9.36,23357,22158929.0,2.52,0.11,0.01,0.47
2020-05-29,9.58,9.53,9.58,9.49,10447,9946614.0,0.94,0.0,0.0,0.21
2020-06-01,9.58,9.72,9.75,9.54,17745,17127886.0,2.2,1.99,0.19,0.36
2020-06-02,9.72,9.71,9.79,9.68,16137,15713607.0,1.13,-0.1,-0.01,0.33
2020-06-03,9.72,9.59,9.75,9.59,15456,14938098.0,1.65,-1.24,-0.12,0.31
2020-06-04,9.59,9.65,9.73,9.55,23844,22965344.0,1.88,0.63,0.06,0.48
2020-06-05,9.61,9.72,9.73,9.61,16345,15808337.0,1.24,0.73,0.07,0.33
2020-06-08,9.86,9.89,9.97,9.76,30629,30335028.0,2.16,1.75,0.17,0.62
2020-06-09,9.9,9.87,9.91,9.8,11563,11385739.0,1.11,-0.2,-0.02,0.23
2020-06-10,9.87,9.92,10.05,9.84,17536,17359237.0,2.13,0.51,0.05,0.35
2020-06-11,9.92,9.96,10.05,9.86,26853,26729649.0,1.92,0.4,0.04,0.54
2020-06-12,9.86,9.99,10.06,9.77,28920,28828862.0,2.91,0.3,0.03,0.58
2020-06-15,9.91,9.82,9.98,9.8,21230,20996196.0,1.8,-1.7,-0.17,0.43
2020-06-16,9.89,9.89,9.92,9.82,9166,9035228.0,1.02,0.71,0.07,0.18
2020-06-17,9.89,9.9,9.91,9.82,11368,11220462.0,0.91,0.1,0.01,0.23
2020-06-18,9.89,9.9,9.91,9.83,10716,10564306.0,0.81,0.0,0.0,0.22
2020-06-19,9.96,9.91,10.18,9.89,28183,28107116.0,2.93,0.1,0.01,0.57
2020-06-22,9.91,9.9,9.94,9.86,12978,12850353.0,0.81,-0.1,-0.01,0.26
2020-06-23,9.9,9.87,9.92,9.83,15755,15529079.0,0.91,-0.3,-0.03,0.32
2020-06-24,9.85,9.9,9.91,9.81,12124,11940116.0,1.01,0.3,0.03,0.24
2020-06-29,9.89,10.0,10.04,9.87,30710,30592624.0,1.72,1.01,0.1,0.62
2020-06-30,10.04,9.99,10.04,9.96,19575,19543248.0,0.8,-0.1,-0.01,0.39
2020-07-01,10.03,9.98,10.03,9.91,15992,15908008.0,1.2,-0.1,-0.01,0.32
2020-07-02,9.99,10.1,10.12,9.98,28966,29095055.0,1.4,1.2,0.12,0.58
2020-07-03,10.1,10.44,10.44,10.07,51728,53242793.0,3.66,3.37,0.34,1.04
2020-07-06,10.71,11.48,11.48,10.68,170138,190655783.0,7.66,9.96,1.04,3.43
2020-07-07,11.86,11.71,12.3,11.27,161915,190514217.0,8.97,2.0,0.23,3.26
2020-07-08,11.8,12.88,12.88,11.8,215949,269860912.0,9.22,9.99,1.17,4.35
2020-07-09,12.88,13.34,13.65,12.7,127334,167743831.0,7.38,3.57,0.46,2.57
2020-07-10,13.26,13.26,13.55,13.05,125508,166775264.0,3.75,-0.6,-0.08,2.53
2020-07-13,13.11,13.2,13.45,13.0,97768,129070069.0,3.39,-0.45,-0.06,1.97
2020-07-14,13.2,13.36,13.67,13.1,108546,145585034.0,4.32,1.21,0.16,2.19
2020-07-15,13.33,12.97,13.55,12.9,92334,121828111.0,4.87,-2.92,-0.39,1.86
2020-07-16,12.97,12.73,13.2,12.58,84590,108961680.0,4.78,-1.85,-0.24,1.7
2020-07-17,12.68,12.71,12.83,12.47,46349,58769415.0,2.83,-0.16,-0.02,0.93
2020-07-20,12.81,12.95,13.1,12.77,53936,69688442.0,2.6,1.89,0.24,1.09
2020-07-21,12.97,13.54,14.2,12.9,116650,159501405.0,10.04,4.56,0.59,2.35
2020-07-22,13.4,13.55,13.86,13.4,63717,87082972.0,3.4,0.07,0.01,1.28
2020-07-23,13.57,13.05,13.69,12.2,109370,143750051.0,11.0,-3.69,-0.5,2.2
2020-07-24,12.96,12.5,13.35,12.45,86449,109583183.0,6.9,-4.21,-0.55,1.74
2020-07-27,12.51,12.61,12.69,12.31,39646,49525640.0,3.04,0.88,0.11,0.8
2020-07-28,12.61,12.53,12.69,12.41,31624,39604497.0,2.22,-0.63,-0.08,0.64
2020-07-29,12.51,12.66,12.67,12.36,40692,51218716.0,2.47,1.04,0.13,0.82
2020-07-30,12.67,12.5,12.84,12.41,36927,46362866.0,3.4,-1.26,-0.16,0.74
2020-07-31,12.46,12.47,12.61,12.3,91198,113547329.0,2.48,-0.24,-0.03,1.84
2020-08-03,12.57,12.36,12.57,12.31,86346,107014101.0,2.09,-0.88,-0.11,1.74
2020-08-04,12.36,12.84,13.3,12.28,152295,195131264.0,8.25,3.88,0.48,3.07
2020-08-13,11.84,11.63,11.96,11.39,72879,84976863.0,4.44,-9.42,-1.21,1.14
2020-08-14,11.49,12.53,12.65,11.25,108991,132012373.0,12.04,7.74,0.9,1.7
2020-08-17,12.55,12.41,13.0,12.12,89234,110613311.0,7.02,-0.96,-0.12,1.39
2020-08-18,12.41,12.39,12.58,12.22,39489,48698260.0,2.9,-0.16,-0.02,0.62
2020-08-19,12.29,12.34,12.54,12.27,36078,44732989.0,2.18,-0.4,-0.05,0.56
2020-08-20,12.27,12.05,12.32,11.99,28949,35108478.0,2.67,-2.35,-0.29,0.45
2020-08-21,12.09,12.21,12.4,11.9,32471,39434651.0,4.15,1.33,0.16,0.51
2020-08-24,12.33,12.21,12.46,12.15,29292,36047957.0,2.54,0.0,0.0,0.46
2020-08-25,12.2,12.11,12.34,11.99,39569,47861986.0,2.87,-0.82,-0.1,0.62
2020-08-26,11.99,11.98,12.22,11.51,91458,108357185.0,5.86,-1.07,-0.13,1.42
2020-08-27,11.93,11.7,12.04,11.58,57485,67490441.0,3.84,-2.34,-0.28,0.9
2020-08-28,11.71,11.63,11.82,11.55,32796,38273794.0,2.31,-0.6,-0.07,0.51
2020-08-31,11.63,11.6,11.77,11.59,35943,42008224.0,1.55,-0.26,-0.03,0.56
2020-09-01,11.65,11.56,11.79,11.52,39244,45549170.0,2.33,-0.34,-0.04,0.61
2020-09-02,11.7,11.61,11.95,11.55,50654,59395753.0,3.46,0.43,0.05,0.79
2020-09-03,11.62,11.61,11.73,11.43,43593,50515683.0,2.58,0.0,0.0,0.68
2020-09-04,11.58,11.64,11.83,11.38,48392,56072863.0,3.88,0.26,0.03,0.75
2020-09-07,11.63,11.41,11.74,11.39,32512,37474185.0,3.01,-1.98,-0.23,0.51
2020-09-08,11.44,11.4,11.58,11.32,31675,36107165.0,2.28,-0.09,-0.01,0.49
2020-09-09,11.35,11.19,11.41,11.09,76685,85983559.0,2.81,-1.84,-0.21,1.19
2020-09-10,11.3,10.82,11.3,10.78,52167,57202989.0,4.65,-3.31,-0.37,0.81
2020-09-11,10.94,10.87,10.94,10.62,26451,28503524.0,2.96,0.46,0.05,0.41
2020-09-14,10.99,10.89,11.01,10.75,28111,30460784.0,2.39,0.18,0.02,0.44
2020-09-15,10.89,10.8,10.94,10.73,44643,48305816.0,1.93,-0.83,-0.09,0.7
2020-09-16,10.9,10.73,10.9,10.71,18722,20163618.0,1.76,-0.65,-0.07,0.29
2020-09-17,10.73,10.62,10.84,10.5,34606,36845233.0,3.17,-1.03,-0.11,0.54
2020-09-18,10.65,10.81,10.87,10.53,32444,34835360.0,3.2,1.79,0.19,0.51
2020-09-21,10.84,10.69,10.84,10.6,30273,32381550.0,2.22,-1.11,-0.12,0.47
2020-09-22,10.64,10.7,10.78,10.56,22983,24499752.0,2.06,0.09,0.01,0.36
2020-09-23,10.67,10.56,10.96,10.51,31407,33580387.0,4.21,-1.31,-0.14,0.49
2020-09-24,10.53,10.38,10.53,10.33,24008,25021087.0,1.89,-1.7,-0.18,0.37
2020-09-25,10.52,10.73,10.82,10.29,27489,29078937.0,5.11,3.37,0.35,0.43
2020-09-28,10.73,10.22,10.77,10.22,33576,34942072.0,5.13,-4.75,-0.51,0.52
2020-09-29,10.24,10.12,10.39,10.1,47616,48601757.0,2.84,-0.98,-0.1,0.74
2020-09-30,10.18,10.15,10.24,10.07,24538,24904447.0,1.68,0.3,0.03,0.38
2020-10-09,10.28,10.37,10.47,10.26,38573,40017937.0,2.07,2.17,0.22,0.6
2020-10-12,10.56,10.77,10.95,10.44,47648,51254944.0,4.92,3.86,0.4,0.74
2020-10-13,10.7,10.76,10.85,10.68,23882,25709637.0,1.58,-0.09,-0.01,0.37
2020-10-14,10.7,10.74,10.76,10.66,15551,16674077.0,0.93,-0.19,-0.02,0.24
2020-10-15,10.69,10.87,11.05,10.69,35234,38194797.0,3.35,1.21,0.13,0.55
2020-10-16,10.88,10.75,10.98,10.75,18392,19846671.0,2.12,-1.1,-0.12,0.29
2020-10-19,11.21,10.78,11.21,10.71,27073,29253152.0,4.65,0.28,0.03,0.42
2020-10-20,10.81,10.8,10.84,10.75,15597,16841674.0,0.83,0.19,0.02,0.24
2020-10-21,10.83,10.57,10.84,10.53,38014,40404948.0,2.87,-2.13,-0.23,0.59
2020-10-22,10.62,10.5,10.62,10.43,18982,19906749.0,1.8,-0.66,-0.07,0.3
2020-10-23,10.5,10.64,10.87,10.47,35586,38081278.0,3.81,1.33,0.14,0.55
2020-10-26,10.63,10.87,10.95,10.61,43197,46796303.0,3.2,2.16,0.23,0.67
2020-10-27,10.87,11.04,11.21,10.78,53869,59705251.0,3.96,1.56,0.17,0.84
2020-10-28,11.09,11.02,11.12,10.8,34105,37491130.0,2.9,-0.18,-0.02,0.53
2020-10-29,10.93,10.98,11.12,10.88,36289,39901025.0,2.18,-0.36,-0.04,0.57
2020-10-30,10.99,10.8,11.05,10.74,33796,36770885.0,2.82,-1.64,-0.18,0.53
2020-11-02,10.95,10.88,10.95,10.78,24080,26130356.0,1.57,0.74,0.08,0.38
2020-11-03,10.97,11.27,11.48,10.95,46241,51964772.0,4.87,3.58,0.39,0.72
2020-11-04,11.3,11.26,11.4,11.19,26745,30131691.0,1.86,-0.09,-0.01,0.42
2020-11-05,11.32,11.65,11.72,11.32,45759,52805048.0,3.55,3.46,0.39,0.71
2020-11-06,11.65,11.82,11.85,11.52,38232,44595412.0,2.83,1.46,0.17,0.6
2020-11-09,11.99,11.79,12.04,11.66,58802,69274319.0,3.21,-0.25,-0.03,0.92
2020-11-10,12.04,11.96,12.04,11.87,48320,57765944.0,1.44,1.44,0.17,0.75
2020-11-11,11.94,11.66,11.98,11.56,62825,73682988.0,3.51,-2.51,-0.3,0.98
2020-11-12,11.7,11.63,11.74,11.55,30619,35648553.0,1.63,-0.26,-0.03,0.48
2020-11-13,11.63,11.61,11.69,11.52,29365,34021172.0,1.46,-0.17,-0.02,0.46
2020-11-16,11.79,11.77,11.85,11.54,44366,52166506.0,2.67,1.38,0.16,0.69
2020-11-17,11.8,11.78,11.89,11.7,27869,32849727.0,1.61,0.08,0.01,0.43
2020-11-18,11.83,12.05,12.3,11.74,69973,84628033.0,4.75,2.29,0.27,1.09
2020-11-19,12.15,11.96,12.15,11.88,29275,35106944.0,2.24,-0.75,-0.09,0.46
2020-11-20,12.0,12.2,12.24,11.93,51757,62898441.0,2.59,2.01,0.24,0.81
2020-11-23,12.21,12.18,12.37,12.13,43308,52920321.0,1.97,-0.16,-0.02,0.67
2020-11-24,12.2,12.17,12.28,12.12,28267,34447496.0,1.31,-0.08,-0.01,0.44
2020-11-25,12.19,11.97,12.24,11.91,52421,62848721.0,2.71,-1.64,-0.2,0.82
2020-11-26,11.89,11.9,11.99,11.83,28903,34371453.0,1.34,-0.58,-0.07,0.45
2020-11-27,11.96,11.9,12.1,11.83,35634,42476864.0,2.27,0.0,0.0,0.55
2020-11-30,11.9,11.9,12.1,11.87,51580,61842112.0,1.93,0.0,0.0,0.8
2020-12-01,11.95,12.1,12.12,11.9,48106,57969341.0,1.85,1.68,0.2,0.75
2020-12-02,12.08,12.0,12.25,11.98,34074,41141715.0,2.23,-0.83,-0.1,0.53
2020-12-03,12.02,11.97,12.09,11.93,35569,42637915.0,1.33,-0.25,-0.03,0.55
2020-12-04,12.02,12.11,12.13,11.92,28790,34673887.0,1.75,1.17,0.14,0.45
2020-12-07,12.13,12.02,12.17,11.97,25403,30601998.0,1.65,-0.74,-0.09,0.4
2020-12-08,12.08,12.09,12.14,11.85,32882,39384936.0,2.41,0.58,0.07,0.51
2020-12-09,12.07,11.93,12.13,11.93,30183,36170236.0,1.65,-1.32,-0.16,0.47
2020-12-10,11.91,11.88,11.98,11.7,24526,29049297.0,2.35,-0.42,-0.05,0.38
2020-12-11,11.94,11.86,11.94,11.71,30082,35559715.0,1.94,-0.17,-0.02,0.47
2020-12-14,11.86,11.89,12.01,11.69,33888,40277676.0,2.7,0.25,0.03,0.53
2020-12-15,11.91,11.88,11.98,11.8,25538,30372302.0,1.51,-0.08,-0.01,0.4
2020-12-16,11.92,11.89,11.94,11.7,22534,26633975.0,2.02,0.08,0.01,0.35
2020-12-17,11.82,11.81,11.96,11.77,29532,34986685.0,1.6,-0.67,-0.08,0.46
2020-12-18,11.81,11.87,11.96,11.75,37094,43921034.0,1.78,0.51,0.06,0.58
2020-12-21,11.91,11.87,11.98,11.76,40613,48174790.0,1.85,0.0,0.0,0.63
2020-12-22,11.82,11.63,11.87,11.57,50341,59042166.0,2.53,-2.02,-0.24,0.78
2020-12-23,11.62,11.71,11.98,11.58,51273,60436830.0,3.44,0.69,0.08,0.8
2020-12-24,11.7,11.71,11.84,11.5,54151,63163941.0,2.9,0.0,0.0,0.84
2020-12-25,11.71,11.65,11.74,11.6,31922,37228863.0,1.2,-0.51,-0.06,0.5
2020-12-28,11.61,11.38,11.7,11.38,44567,51120778.0,2.75,-2.32,-0.27,0.69
2020-12-29,11.39,11.36,11.58,11.3,45128,51476718.0,2.46,-0.18,-0.02,0.7
2020-12-30,11.4,11.44,11.62,11.33,50700,58296580.0,2.55,0.7,0.08,0.79
2020-12-31,11.5,11.66,11.79,11.44,58612,68349362.0,3.06,1.92,0.22,0.91
2021-01-04,11.69,11.65,11.74,11.5,33682,39122326.0,2.06,-0.09,-0.01,0.52
2021-01-05,11.62,11.68,11.88,11.55,46598,54443690.0,2.83,0.26,0.03,0.73
2021-01-06,11.73,11.58,11.73,11.52,21911,25445998.0,1.8,-0.86,-0.1,0.34
2021-01-07,11.5,11.66,11.74,11.43,36380,42022755.0,2.68,0.69,0.08,0.57
2021-01-08,11.69,10.98,11.69,10.84,91428,101902746.0,7.29,-5.83,-0.68,1.42
2021-01-25,11.73,10.3,11.73,9.88,270280,283302304.0,16.85,-6.19,-0.68,4.21
2021-01-26,9.98,10.38,10.52,9.76,146169,148223895.0,7.38,0.78,0.08,2.28
2021-01-27,10.24,10.02,10.38,10.01,57068,58019141.0,3.56,-3.47,-0.36,0.89
2021-01-28,9.96,9.8,10.07,9.8,48000,47500217.0,2.69,-2.2,-0.22,0.75
2021-01-29,9.84,9.75,9.95,9.45,69641,67525560.0,5.1,-0.51,-0.05,1.08
2021-02-01,9.8,9.61,9.84,9.6,42219,40847827.0,2.46,-1.44,-0.14,0.66
2021-02-02,9.57,9.21,9.71,9.18,94725,88939083.0,5.52,-4.16,-0.4,1.48
2021-02-03,9.21,8.86,9.21,8.8,86217,77317988.0,4.45,-3.8,-0.35,1.34
2021-02-04,8.86,8.72,9.08,8.58,48103,42298006.0,5.64,-1.58,-0.14,0.75
2021-02-05,8.73,8.8,9.03,8.68,36610,32216983.0,4.01,0.92,0.08,0.57
2021-02-08,8.8,8.8,8.96,8.73,35280,31188051.0,2.61,0.0,0.0,0.55
2021-02-09,8.82,8.96,9.0,8.75,42350,37742431.0,2.84,1.82,0.16,0.66
2021-02-10,9.0,8.83,9.0,8.69,38736,34187176.0,3.46,-1.45,-0.13,0.6
2021-02-18,8.9,9.18,9.5,8.81,80186,73437245.0,7.81,3.96,0.35,1.25
2021-02-19,9.24,9.35,9.4,9.17,35311,32871191.0,2.51,1.85,0.17,0.55
2021-02-22,9.42,9.46,9.71,9.39,72267,68620383.0,3.42,1.18,0.11,1.13
2021-02-23,9.47,9.46,9.53,9.29,39016,36867401.0,2.54,0.0,0.0,0.61
2021-02-24,9.47,9.34,9.49,9.27,60047,56180575.0,2.33,-1.27,-0.12,0.94
2021-02-25,9.39,9.38,9.43,9.31,28609,26774841.0,1.28,0.43,0.04,0.45
2021-02-26,9.34,9.39,9.46,9.31,28720,26974469.0,1.6,0.11,0.01,0.45
2021-03-01,9.42,9.46,9.53,9.42,28663,27117023.0,1.17,0.75,0.07,0.45
2021-03-02,9.52,9.62,9.73,9.45,45650,43896815.0,2.96,1.69,0.16,0.71
2021-03-03,9.68,9.62,9.68,9.53,24964,23952896.0,1.56,0.0,0.0,0.39
2021-03-04,9.65,9.58,9.73,9.56,29454,28362964.0,1.77,-0.42,-0.04,0.46
2021-03-05,9.57,9.59,9.64,9.53,28918,27700797.0,1.15,0.1,0.01,0.45
2021-03-08,9.6,9.6,9.73,9.57,44352,42834627.0,1.67,0.1,0.01,0.69
2021-03-09,9.59,9.42,9.68,9.29,45759,43332302.0,4.06,-1.88,-0.18,0.71
2021-03-10,9.45,9.37,9.52,9.34,30416,28701849.0,1.91,-0.53,-0.05,0.47
2021-03-11,9.4,9.57,9.66,9.31,30386,28820910.0,3.74,2.13,0.2,0.47
2021-03-12,9.54,9.72,9.77,9.48,40878,39432021.0,3.03,1.57,0.15,0.64
2021-03-15,9.64,9.6,9.75,9.58,25752,24881726.0,1.75,-1.23,-0.12,0.4
2021-03-16,9.6,9.87,9.88,9.59,48397,47262257.0,3.02,2.81,0.27,0.75
2021-03-17,9.83,9.7,9.83,9.66,36918,35852280.0,1.72,-1.72,-0.17,0.57
2021-03-18,9.7,9.7,9.77,9.63,20854,20197066.0,1.44,0.0,0.0,0.32
2021-03-19,9.64,9.76,10.1,9.61,47249,46644710.0,5.05,0.62,0.06,0.74
2021-03-22,9.74,10.15,10.31,9.73,68245,68779600.0,5.94,4.0,0.39,1.06
2021-03-23,10.18,9.96,10.24,9.9,51507,51522583.0,3.35,-1.87,-0.19,0.8
2021-03-24,9.98,10.07,10.24,9.89,48465,48946349.0,3.51,1.1,0.11,0.75
2021-03-25,10.04,10.01,10.07,9.92,41694,41633512.0,1.49,-0.6,-0.06,0.65
2021-03-26,10.07,10.0,10.13,9.95,38146,38284607.0,1.8,-0.1,-0.01,0.59
2021-03-29,10.04,9.9,10.06,9.88,36059,35830259.0,1.8,-1.0,-0.1,0.56
