日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-14,11.85,11.89,11.95,11.66,70996,84001023.0,2.48,1.54,0.18,2.22
2020-04-15,11.89,11.6,12.1,11.55,76003,89304525.0,4.63,-2.44,-0.29,2.37
2020-04-16,11.47,11.68,11.78,11.27,56948,65569028.0,4.4,0.69,0.08,1.78
2020-04-17,11.85,11.56,11.97,11.53,63669,74778438.0,3.77,-1.03,-0.12,1.99
2020-04-20,11.5,11.71,11.75,11.47,44509,51895087.0,2.42,1.3,0.15,1.39
2020-04-21,11.68,12.18,12.33,11.51,160401,192949711.0,7.0,4.01,0.47,5.01
2020-04-22,12.0,12.26,12.28,11.86,118743,143771832.0,3.45,0.66,0.08,3.71
2020-04-23,12.22,11.87,12.24,11.86,96608,115702579.0,3.1,-3.18,-0.39,3.01
2020-04-24,11.86,11.86,12.17,11.75,91761,109702790.0,3.54,-0.08,-0.01,2.86
2020-04-27,11.81,11.73,12.17,11.7,73131,87143074.0,3.96,-1.1,-0.13,2.28
2020-04-28,11.75,11.38,11.88,10.91,102160,116554615.0,8.27,-2.98,-0.35,3.19
2020-04-29,11.45,11.12,11.47,11.12,65848,74024012.0,3.08,-2.28,-0.26,2.05
2020-04-30,11.28,11.45,11.5,11.18,52461,59747326.0,2.88,2.97,0.33,1.64
2020-05-06,11.32,11.72,11.75,11.32,60891,70315858.0,3.76,2.36,0.27,1.9
2020-05-07,11.75,12.1,12.2,11.71,152341,182965445.0,4.18,3.24,0.38,4.75
2020-05-08,12.1,12.33,12.5,12.02,167438,205985627.0,3.97,1.9,0.23,5.23
2020-05-11,12.5,12.43,12.67,12.25,126598,157561485.0,3.41,0.81,0.1,3.95
2020-05-12,12.5,12.39,12.51,12.08,87900,108278378.0,3.46,-0.32,-0.04,2.74
2020-05-13,12.34,12.55,12.85,12.29,106972,134323783.0,4.52,1.29,0.16,3.34
2020-05-14,12.4,12.4,12.69,12.33,77119,96313497.0,2.87,-1.2,-0.15,2.41
2020-05-15,12.44,12.47,12.63,12.28,61247,76372627.0,2.82,0.56,0.07,1.91
2020-05-18,12.53,12.64,12.8,12.34,91359,115396090.0,3.69,1.36,0.17,2.85
2020-05-19,12.74,13.09,13.16,12.58,137224,177801219.0,4.59,3.56,0.45,4.28
2020-05-20,12.96,12.37,13.05,12.25,145483,183044941.0,6.11,-5.5,-0.72,4.54
2020-05-21,12.33,12.01,12.42,11.94,84168,102562246.0,3.88,-2.91,-0.36,2.63
2020-05-22,12.06,11.85,12.1,11.66,66093,78566081.0,3.66,-1.33,-0.16,2.06
2020-05-25,11.81,11.73,11.92,11.55,43271,50737673.0,3.12,-1.01,-0.12,1.35
2020-05-26,11.8,11.94,11.98,11.76,43383,51599791.0,1.88,1.79,0.21,1.35
2020-05-27,11.97,11.59,12.04,11.55,57008,66725764.0,4.1,-2.93,-0.35,1.78
2020-05-28,11.59,11.66,11.71,11.44,40177,46480708.0,2.33,0.6,0.07,1.25
2020-05-29,11.6,11.63,11.79,11.53,38292,44643824.0,2.23,-0.26,-0.03,1.19
2020-06-01,11.63,12.06,12.12,11.63,67985,81303423.0,4.21,3.7,0.43,2.12
2020-06-02,12.07,12.23,12.36,12.0,71154,86694200.0,2.99,1.41,0.17,2.22
2020-06-03,12.23,12.14,12.34,12.11,54622,66818989.0,1.88,-0.74,-0.09,1.7
2020-06-04,12.13,12.24,12.26,11.95,50309,60934875.0,2.55,0.82,0.1,1.57
2020-06-05,12.2,12.17,12.53,12.06,74645,91850840.0,3.84,-0.57,-0.07,2.33
2020-06-08,12.25,12.1,12.36,12.07,42844,52213192.0,2.38,-0.58,-0.07,1.34
2020-06-09,12.1,11.9,12.12,11.83,57920,69106943.0,2.4,-1.65,-0.2,1.81
2020-06-10,11.86,11.71,11.88,11.66,42860,50280297.0,1.85,-1.6,-0.19,1.34
2020-06-11,11.72,12.29,12.48,11.6,126481,153887399.0,7.51,4.95,0.58,3.95
2020-06-12,12.02,12.67,12.8,11.96,136973,170776323.0,6.83,3.09,0.38,4.27
2020-06-15,12.58,12.41,12.75,12.38,101657,127291032.0,2.92,-2.05,-0.26,3.17
2020-06-16,12.57,12.55,12.7,12.35,81318,101564477.0,2.82,1.13,0.14,2.54
2020-06-17,12.53,12.8,12.82,12.42,104703,132354108.0,3.19,1.99,0.25,3.27
2020-06-18,12.79,12.52,12.79,12.4,82026,103025608.0,3.05,-2.19,-0.28,2.56
2020-06-19,12.52,12.54,12.65,12.35,53450,66873149.0,2.4,0.16,0.02,1.67
2020-06-22,12.54,12.93,13.13,12.44,118419,151915637.0,5.5,3.11,0.39,3.7
2020-06-23,12.8,13.4,13.42,12.6,175938,229693538.0,6.34,3.63,0.47,5.49
2020-06-24,13.29,13.32,13.67,13.14,158726,212268665.0,3.96,-0.6,-0.08,4.95
2020-06-29,13.23,12.73,13.26,12.67,123312,158900018.0,4.43,-4.43,-0.59,3.85
2020-06-30,12.84,12.99,13.04,12.75,80386,103909602.0,2.28,2.04,0.26,2.51
2020-07-01,12.93,12.68,12.99,12.5,104621,132388461.0,3.77,-2.39,-0.31,3.26
2020-07-02,12.6,12.81,12.81,12.53,74898,95177731.0,2.21,1.03,0.13,2.34
2020-07-03,12.8,13.13,13.3,12.67,111319,144660795.0,4.92,2.5,0.32,3.47
2020-07-06,13.31,14.09,14.25,13.11,203983,282380176.0,8.68,7.31,0.96,6.37
2020-07-07,14.16,14.23,14.84,13.88,220450,316964704.0,6.81,0.99,0.14,6.88
2020-07-08,14.39,14.72,14.9,14.16,166254,241851826.0,5.2,3.44,0.49,5.19
2020-07-09,14.6,14.7,15.14,14.5,171012,253279650.0,4.35,-0.14,-0.02,5.34
2020-07-10,14.63,14.67,15.36,14.52,156366,231934138.0,5.71,-0.2,-0.03,4.88
2020-07-13,14.8,15.25,15.55,14.7,196134,298675120.0,5.79,3.95,0.58,6.12
2020-07-14,15.23,14.68,15.31,14.25,171641,253456535.0,6.95,-3.74,-0.57,5.36
2020-07-15,14.75,14.55,15.02,14.22,124481,182767357.0,5.45,-0.89,-0.13,3.88
2020-07-16,14.67,14.31,15.19,14.25,175897,258389626.0,6.46,-1.65,-0.24,5.49
2020-07-17,14.31,13.84,14.6,13.64,151810,211962713.0,6.71,-3.28,-0.47,4.74
2020-07-20,13.99,14.1,14.15,13.59,107698,149717357.0,4.05,1.88,0.26,3.36
2020-07-21,14.2,13.89,14.39,13.7,106824,149414930.0,4.89,-1.49,-0.21,3.33
2020-07-22,13.89,14.2,14.35,13.78,128540,181532943.0,4.1,2.23,0.31,4.01
2020-07-23,14.04,13.95,14.2,13.51,102661,142265973.0,4.86,-1.76,-0.25,3.2
2020-07-24,13.85,13.12,14.07,13.0,111689,150950850.0,7.67,-5.95,-0.83,3.49
2020-07-27,13.18,13.27,13.39,13.05,54553,72215248.0,2.59,1.14,0.15,1.7
2020-07-28,13.48,13.23,13.48,13.06,56402,74609359.0,3.17,-0.3,-0.04,1.76
2020-07-29,13.19,13.57,13.57,13.04,64633,86516752.0,4.01,2.57,0.34,2.02
2020-07-30,13.52,13.34,13.62,13.23,53107,71008402.0,2.87,-1.69,-0.23,1.66
2020-07-31,13.32,13.44,13.57,13.17,59908,80133985.0,3.0,0.75,0.1,1.87
2020-08-03,13.56,13.98,14.05,13.45,93272,129274918.0,4.46,4.02,0.54,2.91
2020-08-04,14.04,13.85,14.1,13.8,69249,96645681.0,2.15,-0.93,-0.13,2.16
2020-08-05,14.09,13.95,14.09,13.68,58001,80511566.0,2.96,0.72,0.1,1.81
2020-08-06,13.9,14.16,14.39,13.87,108049,152634944.0,3.73,1.51,0.21,3.37
2020-08-07,14.09,13.58,14.1,13.38,98298,134475169.0,5.08,-4.1,-0.58,3.07
2020-08-10,13.58,14.16,14.65,13.55,110847,157716796.0,8.1,4.27,0.58,3.46
2020-08-11,14.13,13.79,14.16,13.72,66677,92980690.0,3.11,-2.61,-0.37,2.08
2020-08-12,13.68,13.49,13.74,13.18,69079,92616300.0,4.06,-2.18,-0.3,2.16
2020-08-13,13.61,13.86,14.3,13.52,83437,116722246.0,5.78,2.74,0.37,2.6
2020-08-14,14.1,14.03,14.1,13.7,54797,76293874.0,2.89,1.23,0.17,1.71
2020-08-17,13.96,14.42,14.48,13.96,95575,136996962.0,3.71,2.78,0.39,2.98
2020-08-18,14.44,14.33,14.58,14.17,72480,103998381.0,2.84,-0.62,-0.09,2.26
2020-08-19,14.36,13.94,14.38,13.85,65850,92552171.0,3.7,-2.72,-0.39,2.05
2020-08-20,13.95,14.07,14.48,13.71,96548,137369920.0,5.52,0.93,0.13,3.01
2020-08-21,14.09,13.78,14.25,13.67,83045,115464739.0,4.12,-2.06,-0.29,2.59
2020-08-24,13.86,13.92,14.08,13.55,52985,73456569.0,3.85,1.02,0.14,1.65
2020-08-25,13.88,14.04,14.08,13.87,55310,77207461.0,1.51,0.86,0.12,1.73
2020-08-26,13.99,13.64,14.02,13.5,62899,86141479.0,3.7,-2.85,-0.4,1.96
2020-08-27,14.17,13.98,14.28,13.73,86721,121221636.0,4.03,2.49,0.34,2.71
2020-08-28,13.77,13.79,13.88,13.5,71681,98003555.0,2.72,-1.36,-0.19,2.24
2020-08-31,13.85,14.1,14.38,13.85,121795,172599860.0,3.84,2.25,0.31,3.8
2020-09-01,14.08,14.04,14.13,13.8,64207,89647609.0,2.34,-0.43,-0.06,2.0
2020-09-02,14.04,14.3,14.73,13.94,137899,197749146.0,5.63,1.85,0.26,4.3
2020-09-03,14.28,14.38,14.43,14.13,91901,131295368.0,2.1,0.56,0.08,2.87
2020-09-04,14.13,14.64,14.68,14.0,110997,160681410.0,4.73,1.81,0.26,3.46
2020-09-07,14.64,14.47,15.0,14.31,128429,188557679.0,4.71,-1.16,-0.17,4.01
2020-09-08,14.49,14.99,14.99,14.31,137272,201684424.0,4.7,3.59,0.52,4.28
2020-09-09,14.78,14.05,14.81,14.05,135090,194542683.0,5.07,-6.27,-0.94,4.22
2020-09-10,14.16,13.19,14.25,13.19,115025,157139906.0,7.54,-6.12,-0.86,3.59
2020-09-11,13.19,13.24,13.32,12.91,52370,68720648.0,3.11,0.38,0.05,1.63
2020-09-14,13.33,13.33,13.46,13.15,43845,58372840.0,2.34,0.68,0.09,1.37
2020-09-15,13.34,13.28,13.38,13.19,36788,48796870.0,1.43,-0.38,-0.05,1.15
2020-09-16,13.2,12.85,13.25,12.63,69862,89866789.0,4.67,-3.24,-0.43,2.18
2020-09-17,12.91,12.99,13.09,12.73,48310,62410168.0,2.8,1.09,0.14,1.51
2020-09-18,12.99,13.21,13.26,12.84,48183,62944188.0,3.23,1.69,0.22,1.5
2020-09-21,13.43,13.37,13.58,13.23,47672,63756408.0,2.65,1.21,0.16,1.49
2020-09-22,13.11,13.59,13.6,12.8,62521,83409132.0,5.98,1.65,0.22,1.95
2020-09-23,13.11,12.6,13.24,12.59,107064,136798776.0,4.78,-7.28,-0.99,3.34
2020-09-24,12.41,12.06,12.49,12.06,52663,64272940.0,3.41,-4.29,-0.54,1.64
2020-09-25,12.13,12.07,12.21,12.0,23125,27946430.0,1.74,0.08,0.01,0.72
2020-09-28,12.08,11.87,12.18,11.87,21764,26018899.0,2.57,-1.66,-0.2,0.68
2020-09-29,11.95,12.01,12.16,11.91,18333,22097540.0,2.11,1.18,0.14,0.57
2020-09-30,12.01,12.05,12.19,11.92,19077,23014029.0,2.25,0.33,0.04,0.6
2020-10-09,12.22,12.28,12.36,12.19,19754,24249811.0,1.41,1.91,0.23,0.62
2020-10-12,12.27,12.48,12.53,12.26,37764,46909075.0,2.2,1.63,0.2,1.18
2020-10-13,12.45,12.35,12.45,12.27,28355,34970135.0,1.44,-1.04,-0.13,0.88
2020-10-14,12.3,12.13,12.34,12.05,29704,36043560.0,2.35,-1.78,-0.22,0.93
2020-10-15,12.28,12.1,12.33,12.08,23706,28799633.0,2.06,-0.25,-0.03,0.74
2020-10-16,12.15,12.11,12.15,11.91,22576,27156968.0,1.98,0.08,0.01,0.7
2020-10-19,12.11,12.03,12.33,12.0,19070,23158453.0,2.73,-0.66,-0.08,0.6
2020-10-20,11.98,12.18,12.19,11.92,17355,21000288.0,2.24,1.25,0.15,0.54
2020-10-21,12.18,12.05,12.19,12.0,15061,18190502.0,1.56,-1.07,-0.13,0.47
2020-10-22,12.09,12.06,12.14,11.93,12733,15333705.0,1.74,0.08,0.01,0.4
2020-10-23,12.0,11.99,12.28,11.92,26468,31927822.0,2.99,-0.58,-0.07,0.83
2020-10-26,12.0,11.87,12.0,11.75,23081,27371791.0,2.09,-1.0,-0.12,0.72
2020-10-27,11.94,11.54,11.94,11.52,29230,34018363.0,3.54,-2.78,-0.33,0.91
2020-10-28,11.42,11.58,11.61,11.35,22523,25839118.0,2.25,0.35,0.04,0.7
2020-10-29,11.41,11.43,11.5,11.29,25819,29464447.0,1.81,-1.3,-0.15,0.81
2020-10-30,11.45,11.15,11.49,11.14,24437,27672372.0,3.06,-2.45,-0.28,0.76
2020-11-02,11.14,10.86,11.16,10.77,29805,32514547.0,3.5,-2.6,-0.29,0.93
2020-11-03,10.9,11.32,11.34,10.9,34023,38125128.0,4.05,4.24,0.46,1.06
2020-11-04,11.31,11.16,11.37,11.14,16126,18088047.0,2.03,-1.41,-0.16,0.5
2020-11-05,11.28,11.35,11.37,11.06,27165,30481316.0,2.78,1.7,0.19,0.85
2020-11-06,11.35,11.16,11.41,11.11,21895,24509271.0,2.64,-1.67,-0.19,0.68
2020-11-09,11.22,11.44,11.54,11.21,34042,38864792.0,2.96,2.51,0.28,1.06
2020-11-10,11.49,11.29,11.51,11.22,27337,30958650.0,2.53,-1.31,-0.15,0.85
2020-11-11,11.3,11.02,11.3,11.0,23083,25640850.0,2.66,-2.39,-0.27,0.72
2020-11-12,11.02,10.98,11.13,10.94,14128,15535899.0,1.72,-0.36,-0.04,0.44
2020-11-13,10.98,11.12,11.15,10.88,19764,21786707.0,2.46,1.28,0.14,0.62
2020-11-16,11.13,11.22,11.23,11.0,19111,21253590.0,2.07,0.9,0.1,0.6
2020-11-17,11.2,11.09,11.29,11.03,18955,21039145.0,2.32,-1.16,-0.13,0.59
2020-11-18,11.04,11.26,11.32,11.04,26164,29323769.0,2.52,1.53,0.17,0.82
2020-11-19,11.19,11.2,11.3,11.18,17652,19812377.0,1.07,-0.53,-0.06,0.55
2020-11-20,11.18,11.19,11.23,11.08,14984,16712764.0,1.34,-0.09,-0.01,0.47
2020-11-23,11.15,11.24,11.29,11.07,18935,21180820.0,1.97,0.45,0.05,0.59
2020-11-24,11.22,11.11,11.28,11.1,20421,22858275.0,1.6,-1.16,-0.13,0.64
2020-11-25,11.24,11.16,11.25,11.03,23020,25646153.0,1.98,0.45,0.05,0.72
2020-11-26,11.15,11.0,11.15,10.98,18421,20356721.0,1.52,-1.43,-0.16,0.57
2020-11-27,10.98,10.87,10.98,10.78,22585,24554894.0,1.82,-1.18,-0.13,0.7
2020-11-30,10.9,10.91,10.98,10.85,15358,16772649.0,1.2,0.37,0.04,0.48
2020-12-01,10.95,10.96,11.06,10.9,22944,25157392.0,1.47,0.46,0.05,0.72
2020-12-02,10.96,11.01,11.02,10.91,17008,18650460.0,1.0,0.46,0.05,0.53
2020-12-03,11.0,10.94,11.0,10.9,14776,16168934.0,0.91,-0.64,-0.07,0.46
2020-12-04,10.9,10.92,10.97,10.88,11834,12924487.0,0.82,-0.18,-0.02,0.37
2020-12-07,10.93,10.8,10.94,10.78,16423,17788366.0,1.47,-1.1,-0.12,0.51
2020-12-08,10.81,10.67,10.85,10.67,14081,15131204.0,1.67,-1.2,-0.13,0.44
2020-12-09,10.66,10.67,10.77,10.48,25822,27460746.0,2.72,0.0,0.0,0.81
2020-12-10,10.66,10.42,10.66,10.35,23494,24652945.0,2.91,-2.34,-0.25,0.73
2020-12-11,10.42,10.21,10.46,10.13,25682,26283897.0,3.17,-2.02,-0.21,0.8
2020-12-14,10.2,10.34,10.35,10.07,15482,15877722.0,2.74,1.27,0.13,0.48
2020-12-15,10.42,10.44,10.47,10.22,12801,13315053.0,2.42,0.97,0.1,0.4
2020-12-16,10.4,10.27,10.44,10.24,10338,10676191.0,1.92,-1.63,-0.17,0.32
2020-12-17,10.23,10.34,10.42,9.99,24274,24703299.0,4.19,0.68,0.07,0.76
2020-12-18,10.37,10.22,10.43,10.18,13343,13724531.0,2.42,-1.16,-0.12,0.42
2020-12-21,10.21,10.35,10.35,10.05,16712,17094533.0,2.94,1.27,0.13,0.52
2020-12-22,10.25,9.98,10.25,9.94,27969,28157362.0,3.0,-3.57,-0.37,0.87
2020-12-23,9.98,10.0,10.06,9.88,19836,19754895.0,1.8,0.2,0.02,0.62
2020-12-24,10.04,9.84,10.13,9.84,18326,18219785.0,2.9,-1.6,-0.16,0.57
2020-12-25,9.89,9.99,10.15,9.83,22475,22520427.0,3.25,1.52,0.15,0.7
2020-12-28,9.91,9.86,9.97,9.8,13353,13179579.0,1.7,-1.3,-0.13,0.42
2020-12-29,9.95,10.05,10.17,9.87,21226,21387720.0,3.04,1.93,0.19,0.66
2020-12-30,9.99,10.04,10.12,9.95,18592,18656785.0,1.69,-0.1,-0.01,0.58
2020-12-31,10.13,10.04,10.14,9.97,29418,29587911.0,1.69,0.0,0.0,0.92
2021-01-04,10.08,10.02,10.08,9.92,23184,23214996.0,1.59,-0.2,-0.02,0.72
2021-01-05,9.98,10.03,10.14,9.92,28418,28496874.0,2.2,0.1,0.01,0.89
2021-01-06,9.97,9.84,10.0,9.82,32170,31857092.0,1.79,-1.89,-0.19,1.0
2021-01-07,9.9,9.2,9.91,9.03,63774,59470594.0,8.94,-6.5,-0.64,1.99
2021-01-08,9.1,9.26,9.37,8.95,28611,26364848.0,4.57,0.65,0.06,0.89
2021-01-11,9.28,9.01,9.28,8.99,25147,22897614.0,3.13,-2.7,-0.25,0.78
2021-01-12,9.0,9.12,9.21,8.97,19022,17309101.0,2.66,1.22,0.11,0.59
2021-01-13,9.09,8.93,9.09,8.8,25831,23103639.0,3.18,-2.08,-0.19,0.81
2021-01-14,8.98,9.23,9.29,8.93,27788,25432618.0,4.03,3.36,0.3,0.87
2021-01-15,9.24,9.3,9.55,9.24,24862,23318973.0,3.36,0.76,0.07,0.78
2021-01-18,9.3,9.31,9.48,9.26,19203,18025748.0,2.37,0.11,0.01,0.6
2021-01-19,9.28,9.33,9.43,9.23,18693,17461457.0,2.15,0.21,0.02,0.58
2021-01-20,9.33,9.23,9.38,9.18,16151,14916268.0,2.14,-1.07,-0.1,0.5
2021-01-21,9.22,9.33,9.43,9.22,18165,16975870.0,2.28,1.08,0.1,0.57
2021-01-22,9.32,9.21,9.32,9.18,18118,16717994.0,1.5,-1.29,-0.12,0.57
2021-01-25,9.79,9.31,9.79,9.28,44074,41923395.0,5.54,1.09,0.1,1.38
2021-01-26,9.28,9.08,9.46,9.08,25653,23627278.0,4.08,-2.47,-0.23,0.8
2021-01-27,9.14,9.07,9.18,9.03,21106,19233306.0,1.65,-0.11,-0.01,0.66
2021-01-28,9.02,9.22,9.45,9.02,30728,28537069.0,4.74,1.65,0.15,0.96
2021-01-29,9.22,9.1,9.24,8.94,26037,23587802.0,3.25,-1.3,-0.12,0.81
2021-02-01,9.1,9.07,9.15,8.95,14825,13404147.0,2.2,-0.33,-0.03,0.46
2021-02-02,9.05,9.23,9.27,8.92,24906,22652233.0,3.86,1.76,0.16,0.78
2021-02-03,9.21,8.91,9.24,8.86,27176,24434888.0,4.12,-3.47,-0.32,0.85
2021-02-04,8.9,8.57,8.9,8.5,33597,28881229.0,4.49,-3.82,-0.34,1.05
2021-02-05,8.58,8.34,8.71,8.34,24635,20854587.0,4.32,-2.68,-0.23,0.77
2021-02-08,8.35,8.25,8.39,8.21,19523,16229796.0,2.16,-1.08,-0.09,0.61
2021-02-09,8.2,8.39,8.45,8.2,20112,16767915.0,3.03,1.7,0.14,0.63
2021-02-10,8.4,8.44,8.57,8.38,17800,15037002.0,2.26,0.6,0.05,0.56
2021-02-18,8.64,8.83,8.89,8.57,32657,28722152.0,3.79,4.62,0.39,1.02
2021-02-19,8.8,9.13,9.15,8.75,25901,23323017.0,4.53,3.4,0.3,0.81
2021-02-22,9.19,9.17,9.37,9.17,32637,30223022.0,2.19,0.44,0.04,1.02
2021-02-23,9.07,9.1,9.22,9.06,20389,18633426.0,1.74,-0.76,-0.07,0.64
2021-02-24,9.14,9.2,9.32,9.11,23183,21362543.0,2.31,1.1,0.1,0.72
2021-02-25,9.19,9.08,9.26,9.03,20115,18354328.0,2.5,-1.3,-0.12,0.63
2021-02-26,9.02,9.1,9.18,9.02,17489,15927898.0,1.76,0.22,0.02,0.55
2021-03-01,9.11,9.26,9.28,9.1,19310,17789974.0,1.98,1.76,0.16,0.6
2021-03-02,9.28,9.26,9.35,9.21,28056,26066540.0,1.51,0.0,0.0,0.88
2021-03-03,9.21,9.29,9.38,9.21,19401,18014173.0,1.84,0.32,0.03,0.61
2021-03-04,9.28,9.27,9.33,9.2,21657,20079195.0,1.4,-0.22,-0.02,0.68
2021-03-05,9.23,9.28,9.35,9.23,19116,17744622.0,1.29,0.11,0.01,0.6
2021-03-08,9.29,9.2,9.44,9.2,21759,20254501.0,2.59,-0.86,-0.08,0.68
