日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-30,22.5,22.86,22.98,21.51,45639,101726599.0,6.47,0.57,0.13,1.96
2020-03-31,23.05,23.05,23.45,22.8,39729,91838952.0,2.84,0.83,0.19,1.7
2020-04-01,23.15,23.32,23.88,22.94,33070,77604695.0,4.08,1.17,0.27,1.42
2020-04-02,23.32,23.64,23.73,22.91,24241,56698195.0,3.52,1.37,0.32,1.04
2020-04-03,23.69,23.37,23.9,23.24,21877,51611095.0,2.79,-1.14,-0.27,0.94
2020-04-07,23.8,24.03,24.11,23.58,38161,91412910.0,2.27,2.82,0.66,1.63
2020-04-08,24.01,24.1,24.27,23.82,22803,54867745.0,1.87,0.29,0.07,0.98
2020-04-09,24.18,25.51,25.8,24.17,63098,158871670.0,6.76,5.85,1.41,2.7
2020-04-10,26.14,25.92,27.1,25.66,122206,322209264.0,5.64,1.61,0.41,5.24
2020-04-13,25.88,25.68,26.29,25.43,66995,173078176.0,3.32,-0.93,-0.24,2.87
2020-04-14,25.68,26.25,26.4,25.41,45260,117258379.0,3.86,2.22,0.57,1.94
2020-04-15,26.31,26.35,27.13,26.18,59642,159391035.0,3.62,0.38,0.1,2.56
2020-04-16,26.37,26.58,26.78,25.96,45886,121094478.0,3.11,0.87,0.23,1.97
2020-04-17,26.54,26.11,26.78,26.09,43968,115936163.0,2.6,-1.77,-0.47,1.88
2020-04-20,26.13,26.88,27.0,26.13,57047,152492618.0,3.33,2.95,0.77,2.44
2020-04-21,26.8,26.61,27.2,26.42,32742,87416476.0,2.9,-1.0,-0.27,1.4
2020-04-22,26.48,26.62,26.78,26.0,45796,121040793.0,2.93,0.04,0.01,1.96
2020-04-23,26.6,26.66,27.1,26.5,40748,109046227.0,2.25,0.15,0.04,1.75
2020-04-24,26.6,26.55,27.1,26.2,42691,113867139.0,3.38,-0.41,-0.11,1.83
2020-04-27,26.08,26.05,26.7,25.96,50815,133297377.0,2.79,-1.88,-0.5,2.18
2020-04-28,26.29,25.23,26.29,24.9,62961,159839336.0,5.34,-3.15,-0.82,2.7
2020-04-29,25.3,25.14,25.69,25.11,32938,83410884.0,2.3,-0.36,-0.09,1.41
2020-04-30,25.24,25.28,25.56,25.15,34400,87190793.0,1.63,0.56,0.14,1.47
2020-05-06,25.01,26.53,26.56,24.92,47365,122708066.0,6.49,4.94,1.25,2.03
2020-05-07,26.3,27.0,27.16,26.22,54569,146618097.0,3.54,1.77,0.47,2.34
2020-05-08,27.2,27.1,27.33,26.74,45847,123998931.0,2.19,0.37,0.1,1.96
2020-05-11,27.14,26.32,27.26,26.23,49536,131738576.0,3.8,-2.88,-0.78,2.12
2020-05-12,26.49,26.85,27.16,26.32,50985,136928551.0,3.19,2.01,0.53,2.18
2020-05-13,27.1,27.24,27.5,26.71,47250,128313197.0,2.94,1.45,0.39,2.02
2020-05-14,27.29,28.04,28.25,26.81,88858,245606263.0,5.29,2.94,0.8,3.81
2020-05-15,28.1,30.32,30.64,28.1,189653,561869488.0,9.06,8.13,2.28,8.12
2020-05-18,30.1,30.15,30.44,29.7,91256,274228336.0,2.44,-0.56,-0.17,3.91
2020-05-19,30.16,32.1,32.3,29.98,100507,314205392.0,7.69,6.47,1.95,4.31
2020-05-20,31.97,30.79,32.85,30.59,105441,331193248.0,7.04,-4.08,-1.31,4.52
2020-05-21,31.07,30.8,31.24,30.46,52267,160980667.0,2.53,0.03,0.01,2.24
2020-05-22,30.99,30.52,31.08,29.8,57849,176507626.0,4.16,-0.91,-0.28,2.48
2020-05-25,30.27,31.33,32.05,30.0,79971,249081645.0,6.72,2.65,0.81,3.43
2020-05-26,31.68,31.95,32.1,31.0,52020,165248920.0,3.51,1.98,0.62,2.23
2020-05-27,32.02,32.61,32.89,31.65,55637,179794478.0,3.88,2.07,0.66,2.38
2020-05-28,32.5,31.89,32.92,31.43,48109,154552536.0,4.57,-2.21,-0.72,2.06
2020-05-29,31.99,31.92,32.38,31.6,50149,160163039.0,2.45,0.09,0.03,2.15
2020-06-01,32.5,32.76,33.31,32.1,76041,248754177.0,3.79,2.63,0.84,3.26
2020-06-02,32.6,32.18,33.15,32.0,42470,137381423.0,3.51,-1.77,-0.58,1.82
2020-06-03,32.49,33.55,33.89,32.35,85027,282057312.0,4.79,4.26,1.37,3.64
2020-06-04,33.28,33.77,34.09,33.12,56292,189589506.0,2.89,0.66,0.22,2.41
2020-06-05,33.77,33.77,34.29,33.5,28129,95210506.0,2.34,0.0,0.0,1.21
2020-06-08,33.88,34.52,34.76,33.45,53655,182877850.0,3.88,2.22,0.75,2.3
2020-06-09,34.39,34.27,35.18,34.04,42704,147102149.0,3.3,-0.72,-0.25,1.83
2020-06-10,34.21,34.23,35.0,34.14,43900,151875518.0,2.51,-0.12,-0.04,1.88
2020-06-11,34.48,33.25,34.58,32.7,91115,306142704.0,5.49,-2.86,-0.98,3.9
2020-06-12,32.6,33.19,33.76,32.33,54673,180730558.0,4.3,-0.18,-0.06,2.34
2020-06-15,33.11,33.11,33.99,32.68,55388,183540588.0,3.95,-0.24,-0.08,2.37
2020-06-16,33.19,34.22,34.33,33.01,51966,175915233.0,3.99,3.35,1.11,2.23
2020-06-17,34.38,33.95,34.84,33.5,46953,160446819.0,3.92,-0.79,-0.27,2.01
2020-06-18,33.9,32.8,33.9,32.29,57766,190026014.0,4.74,-3.39,-1.15,2.47
2020-06-19,32.8,32.77,33.19,32.4,45757,150390115.0,2.41,-0.09,-0.03,1.96
2020-06-22,32.95,32.47,33.55,32.33,34762,114025130.0,3.72,-0.92,-0.3,1.49
2020-06-23,32.64,33.03,33.36,32.36,34419,112755294.0,3.08,1.72,0.56,1.47
2020-06-24,32.86,31.95,33.25,31.78,42475,137033997.0,4.45,-3.27,-1.08,1.82
2020-06-29,32.12,31.23,32.23,31.02,50272,157864433.0,3.79,-2.25,-0.72,2.15
2020-06-30,31.52,32.75,33.23,31.35,66272,213693598.0,6.02,4.87,1.52,2.84
2020-07-01,32.76,31.69,33.19,31.57,60366,193679187.0,4.95,-3.24,-1.06,2.59
2020-07-02,31.7,32.35,33.5,31.41,51644,167855007.0,6.6,2.08,0.66,2.21
2020-07-03,33.8,33.05,34.48,32.74,137329,460885648.0,5.38,2.16,0.7,5.88
2020-07-06,32.79,32.73,33.0,32.43,122433,399808320.0,1.72,-0.97,-0.32,5.24
2020-07-07,32.72,33.6,33.88,32.08,118363,390587088.0,5.5,2.66,0.87,5.07
2020-07-08,33.61,33.08,33.92,32.62,99924,330079072.0,3.87,-1.55,-0.52,4.28
2020-07-09,32.9,33.63,33.85,32.83,104826,349649664.0,3.08,1.66,0.55,4.49
2020-07-10,33.79,34.33,35.64,33.63,132570,461417712.0,5.98,2.08,0.7,5.68
2020-07-13,34.85,35.39,35.64,34.6,88898,312046400.0,3.03,3.09,1.06,3.81
2020-07-14,35.1,34.54,35.44,34.0,75711,261847476.0,4.07,-2.4,-0.85,3.24
2020-07-15,34.99,35.24,36.16,34.78,97127,345207392.0,4.0,2.03,0.7,4.16
2020-07-16,35.4,31.74,35.4,31.74,116861,389128608.0,10.39,-9.93,-3.5,5.01
2020-07-17,32.8,32.2,32.8,31.53,53422,171612170.0,4.0,1.45,0.46,2.29
2020-07-20,32.5,32.84,33.51,32.29,49432,162004491.0,3.79,1.99,0.64,2.12
2020-07-21,32.84,32.87,33.42,32.61,40887,134623431.0,2.47,0.09,0.03,1.75
2020-07-22,32.92,32.6,33.34,32.55,46139,152182188.0,2.4,-0.82,-0.27,1.98
2020-07-23,32.59,32.35,33.07,31.51,57720,185921964.0,4.79,-0.77,-0.25,2.47
2020-07-24,32.02,30.0,32.35,29.5,79073,243108659.0,8.81,-7.26,-2.35,3.39
2020-07-27,30.27,30.21,30.68,29.83,37067,111948788.0,2.83,0.7,0.21,1.59
2020-07-28,30.52,30.47,30.57,30.0,25102,76193771.0,1.89,0.86,0.26,1.08
2020-07-29,30.33,31.19,31.24,30.12,34942,108364106.0,3.68,2.36,0.72,1.5
2020-07-30,31.31,30.91,31.48,30.66,32283,100315689.0,2.63,-0.9,-0.28,1.38
2020-07-31,31.16,31.08,31.33,30.31,41512,128221605.0,3.3,0.55,0.17,1.78
2020-08-03,31.2,31.8,32.15,31.1,46877,148619999.0,3.38,2.32,0.72,2.01
2020-08-04,31.9,31.5,32.25,31.38,38922,123523751.0,2.74,-0.94,-0.3,1.67
2020-08-05,31.53,31.63,31.99,31.11,35334,111578146.0,2.79,0.41,0.13,1.51
2020-08-06,31.75,31.96,32.27,31.41,38426,122053524.0,2.72,1.04,0.33,1.65
2020-08-07,31.95,32.94,32.95,31.51,84482,271911472.0,4.51,3.07,0.98,3.62
2020-08-10,33.05,31.91,33.59,31.6,84969,273180240.0,6.04,-3.13,-1.03,3.64
2020-08-11,31.79,31.04,32.1,30.85,43565,137606837.0,3.92,-2.73,-0.87,1.87
2020-08-12,31.29,30.2,31.29,29.6,41807,125811185.0,5.44,-2.71,-0.84,1.79
2020-08-13,30.29,29.91,30.48,29.78,25864,77615783.0,2.32,-0.96,-0.29,1.11
2020-08-14,29.93,29.92,30.23,29.59,18695,55870451.0,2.14,0.03,0.01,0.8
2020-08-17,30.04,30.05,30.25,29.35,47410,141378510.0,3.01,0.43,0.13,2.03
2020-08-18,30.16,30.55,31.34,30.1,55906,171465580.0,4.13,1.66,0.5,2.39
2020-08-19,30.48,29.98,30.61,29.81,35081,105828517.0,2.62,-1.87,-0.57,1.5
2020-08-20,29.74,29.38,29.9,29.35,29347,86734267.0,1.83,-2.0,-0.6,1.26
2020-08-21,29.45,29.5,29.97,29.2,29546,86979542.0,2.62,0.41,0.12,1.27
2020-08-24,29.5,30.05,30.1,29.16,24616,73216871.0,3.19,1.86,0.55,1.05
2020-08-25,30.02,29.66,30.19,29.56,23242,69486575.0,2.1,-1.3,-0.39,1.0
2020-08-26,29.55,28.26,29.74,27.78,64936,185447522.0,6.61,-4.72,-1.4,2.78
2020-08-27,28.45,28.84,29.13,28.02,40239,115353446.0,3.93,2.05,0.58,1.72
2020-08-28,28.78,29.33,29.45,28.62,29042,84590242.0,2.88,1.7,0.49,1.24
2020-08-31,29.32,29.75,30.09,29.16,37564,112050933.0,3.17,1.43,0.42,1.61
2020-09-01,29.75,29.38,29.99,29.15,26534,78056933.0,2.82,-1.24,-0.37,1.14
2020-09-02,29.43,29.35,29.58,29.05,21007,61582091.0,1.8,-0.1,-0.03,0.9
2020-09-03,29.43,29.59,30.2,29.25,36521,108717657.0,3.24,0.82,0.24,1.56
2020-09-04,29.3,29.57,29.81,29.11,20607,60801939.0,2.37,-0.07,-0.02,0.88
2020-09-07,29.52,28.68,29.68,28.68,23780,69280113.0,3.38,-3.01,-0.89,1.02
2020-09-08,28.79,28.82,28.97,28.12,22391,63835914.0,2.96,0.49,0.14,0.96
2020-09-09,28.5,28.63,29.27,27.9,28886,82390733.0,4.75,-0.66,-0.19,1.24
2020-09-10,28.63,27.93,29.34,27.87,29947,85569063.0,5.13,-2.44,-0.7,1.28
2020-09-11,27.69,28.13,28.28,27.65,12902,36176759.0,2.26,0.72,0.2,0.55
2020-09-14,28.13,28.0,28.58,27.8,21257,59817358.0,2.77,-0.46,-0.13,0.91
2020-09-15,28.0,27.96,28.2,27.56,15722,43787371.0,2.29,-0.14,-0.04,0.67
2020-09-16,28.17,27.32,28.4,27.07,26480,73002474.0,4.76,-2.29,-0.64,1.13
2020-09-17,27.38,27.16,27.64,26.5,29804,80302039.0,4.17,-0.59,-0.16,1.28
2020-09-18,27.15,27.59,27.6,26.99,17188,47090179.0,2.25,1.58,0.43,0.74
2020-09-21,27.5,27.51,27.96,27.35,14946,41273438.0,2.21,-0.29,-0.08,0.64
2020-09-22,27.5,27.0,27.87,26.97,15153,41511466.0,3.27,-1.85,-0.51,0.65
2020-09-23,27.16,27.25,27.54,26.87,16732,45619061.0,2.48,0.93,0.25,0.72
2020-09-24,27.18,26.79,27.27,26.4,22392,59901580.0,3.19,-1.69,-0.46,0.96
2020-09-25,26.82,26.49,27.06,26.18,17425,46206129.0,3.28,-1.12,-0.3,0.75
2020-09-28,26.52,25.81,26.67,25.7,22116,57598375.0,3.66,-2.57,-0.68,0.95
2020-09-29,25.82,26.88,27.57,25.82,37799,101840965.0,6.78,4.15,1.07,1.62
2020-09-30,27.3,26.96,27.31,26.79,20205,54725557.0,1.93,0.3,0.08,0.87
2020-10-09,27.1,28.02,28.8,27.1,39548,111147058.0,6.31,3.93,1.06,1.69
2020-10-12,28.1,28.31,28.58,28.03,22302,63264363.0,1.96,1.03,0.29,0.96
2020-10-13,28.31,28.33,28.58,28.19,13623,38594190.0,1.38,0.07,0.02,0.58
2020-10-14,28.65,28.26,28.83,28.1,28591,81167134.0,2.58,-0.25,-0.07,1.22
2020-10-15,28.25,27.61,28.45,27.57,23046,64034842.0,3.11,-2.3,-0.65,0.99
2020-10-16,27.75,27.9,28.5,27.61,26183,73354837.0,3.22,1.05,0.29,1.12
2020-10-19,27.91,28.24,28.81,27.61,28316,80289111.0,4.3,1.22,0.34,1.21
2020-10-20,28.12,28.49,28.53,27.56,25414,71410209.0,3.43,0.89,0.25,1.09
2020-10-21,28.58,28.02,28.58,27.88,19218,54043646.0,2.46,-1.65,-0.47,0.82
2020-10-22,27.77,28.0,28.14,27.57,13536,37688229.0,2.03,-0.07,-0.02,0.58
2020-10-23,28.0,26.9,28.17,26.5,34637,94370157.0,5.96,-3.93,-1.1,1.48
2020-10-26,27.39,27.58,27.95,27.04,40439,111196733.0,3.38,2.53,0.68,1.73
2020-10-27,27.21,28.11,28.2,27.2,30289,84621528.0,3.63,1.92,0.53,1.3
2020-10-28,27.99,28.22,28.45,27.81,28105,79303047.0,2.28,0.39,0.11,1.2
2020-10-29,28.21,28.39,28.46,27.81,31234,88319490.0,2.3,0.6,0.17,1.34
2020-10-30,28.17,27.62,28.35,27.42,25778,71813367.0,3.28,-2.71,-0.77,1.1
2020-11-02,27.8,27.7,27.82,27.16,29108,79816264.0,2.39,0.29,0.08,1.25
2020-11-03,27.6,28.1,28.35,27.45,17271,48383576.0,3.25,1.44,0.4,0.74
2020-11-04,28.13,27.75,28.17,27.7,14254,39760159.0,1.67,-1.25,-0.35,0.61
2020-11-05,27.85,28.37,28.4,27.82,28514,80355393.0,2.09,2.23,0.62,1.22
2020-11-06,28.4,28.2,28.85,27.95,32483,92389465.0,3.17,-0.6,-0.17,1.39
2020-11-09,28.2,28.68,28.72,28.02,40380,114746706.0,2.48,1.7,0.48,1.73
2020-11-10,28.8,28.1,29.09,28.05,34264,97290053.0,3.63,-2.02,-0.58,1.47
2020-11-11,27.98,27.73,28.08,27.53,26413,73413292.0,1.96,-1.32,-0.37,1.13
2020-11-12,27.71,27.53,27.9,27.41,18595,51338541.0,1.77,-0.72,-0.2,0.8
2020-11-13,27.63,27.92,28.15,27.41,21798,60682089.0,2.69,1.42,0.39,0.93
2020-11-16,27.86,27.82,28.12,27.72,14108,39312705.0,1.43,-0.36,-0.1,0.6
2020-11-17,27.75,27.34,27.9,27.11,19365,52973793.0,2.84,-1.73,-0.48,0.83
2020-11-18,27.4,26.8,27.42,26.68,22305,60216068.0,2.71,-1.98,-0.54,0.96
2020-11-19,26.8,27.08,27.25,26.62,26612,71898357.0,2.35,1.04,0.28,1.14
2020-11-20,27.1,26.95,27.18,26.71,22570,60710032.0,1.74,-0.48,-0.13,0.97
2020-11-23,26.8,27.37,27.67,26.8,34974,95433755.0,3.23,1.56,0.42,1.5
2020-11-24,27.38,26.9,27.6,26.85,20938,56653831.0,2.74,-1.72,-0.47,0.9
2020-11-25,26.9,26.15,27.08,26.06,25773,68065625.0,3.79,-2.79,-0.75,1.1
2020-11-26,26.15,25.99,26.39,25.78,18735,48631622.0,2.33,-0.61,-0.16,0.8
2020-11-27,25.99,26.1,26.12,25.78,12653,32820432.0,1.31,0.42,0.11,0.54
2020-11-30,26.11,26.09,26.44,25.72,15489,40469510.0,2.76,-0.04,-0.01,0.66
2020-12-01,26.17,26.11,26.26,25.87,23329,60785839.0,1.49,0.08,0.02,1.0
2020-12-02,26.09,25.78,26.09,25.78,21776,56371474.0,1.19,-1.26,-0.33,0.93
2020-12-03,25.88,26.46,26.55,25.78,26497,69526606.0,2.99,2.64,0.68,1.13
2020-12-04,26.49,26.48,26.73,26.22,17535,46426298.0,1.93,0.08,0.02,0.75
2020-12-07,26.31,26.25,26.78,26.2,13978,37027485.0,2.19,-0.87,-0.23,0.6
2020-12-08,26.36,26.13,26.5,26.03,10542,27644165.0,1.79,-0.46,-0.12,0.45
2020-12-09,26.29,25.38,26.29,25.38,19278,49567629.0,3.48,-2.87,-0.75,0.82
2020-12-10,25.42,25.16,25.67,25.1,13178,33347506.0,2.25,-0.87,-0.22,0.56
2020-12-11,25.16,24.8,25.42,24.57,21931,54533627.0,3.38,-1.43,-0.36,0.94
2020-12-14,24.73,24.2,24.93,23.96,27934,67746236.0,3.91,-2.42,-0.6,1.19
2020-12-15,24.25,24.18,24.56,24.0,21620,52470878.0,2.31,-0.08,-0.02,0.92
2020-12-16,24.19,24.24,24.33,24.05,11565,27977935.0,1.16,0.25,0.06,0.49
2020-12-17,24.24,25.54,25.81,24.1,41073,102563048.0,7.05,5.36,1.3,1.75
2020-12-18,25.47,24.61,25.5,24.52,34724,86337626.0,3.84,-3.64,-0.93,1.48
2020-12-21,24.61,24.77,24.88,24.24,22671,55788478.0,2.6,0.65,0.16,0.97
2020-12-22,24.73,24.73,25.39,24.32,19721,49117353.0,4.32,-0.16,-0.04,0.84
2020-12-23,24.73,24.0,24.82,23.6,34564,83164302.0,4.93,-2.95,-0.73,1.48
2020-12-24,24.4,23.95,24.95,23.83,23602,57292625.0,4.67,-0.21,-0.05,1.01
2020-12-25,23.81,23.89,24.15,23.78,12215,29234715.0,1.54,-0.25,-0.06,0.52
2020-12-28,24.05,23.2,24.09,23.2,23041,53905719.0,3.73,-2.89,-0.69,0.98
2020-12-29,23.25,23.46,23.67,22.86,17201,39995429.0,3.49,1.12,0.26,0.73
2020-12-30,23.42,23.31,23.48,23.07,13387,31202956.0,1.75,-0.64,-0.15,0.57
2020-12-31,23.45,23.39,23.52,23.15,18254,42591169.0,1.59,0.34,0.08,0.78
2021-01-04,23.6,23.22,23.6,23.03,25719,59650767.0,2.44,-0.73,-0.17,1.1
2021-01-05,23.2,23.01,23.22,22.82,27888,64054378.0,1.72,-0.9,-0.21,1.19
2021-01-06,22.99,23.35,23.47,22.41,37869,87017439.0,4.61,1.48,0.34,1.62
2021-01-07,23.28,22.62,23.28,22.52,33762,76746792.0,3.25,-3.13,-0.73,1.44
2021-01-08,22.61,23.14,23.26,22.18,27399,62580634.0,4.77,2.3,0.52,1.17
2021-01-11,23.19,22.88,23.66,22.68,22060,51097399.0,4.24,-1.12,-0.26,0.94
2021-01-12,22.87,23.17,23.5,22.62,20145,46704766.0,3.85,1.27,0.29,0.86
2021-01-13,23.2,22.88,23.21,22.7,17482,39934103.0,2.2,-1.25,-0.29,0.75
2021-01-14,22.89,22.99,23.1,22.78,18048,41402075.0,1.4,0.48,0.11,0.77
2021-01-15,23.0,23.31,23.54,22.81,21492,49909790.0,3.18,1.39,0.32,0.92
2021-01-18,23.8,24.72,24.95,23.4,59352,143841764.0,6.65,6.05,1.41,2.53
2021-01-19,24.45,24.46,25.0,24.4,36005,88732080.0,2.43,-1.05,-0.26,1.54
2021-01-20,24.46,24.01,24.69,23.9,22061,53151004.0,3.23,-1.84,-0.45,0.94
2021-01-21,24.01,23.72,24.29,23.66,25098,59815023.0,2.62,-1.21,-0.29,1.07
2021-01-22,23.64,23.75,24.19,23.61,26017,62050291.0,2.45,0.13,0.03,1.11
2021-01-25,23.74,22.8,23.74,22.75,28950,66877910.0,4.17,-4.0,-0.95,1.24
2021-01-26,22.75,22.35,23.0,22.26,20975,47375419.0,3.25,-1.97,-0.45,0.9
2021-01-27,22.41,21.98,22.41,21.7,23390,51318077.0,3.18,-1.66,-0.37,1.0
2021-01-28,21.92,21.69,22.13,21.63,13240,28901665.0,2.27,-1.32,-0.29,0.57
2021-01-29,21.91,21.55,21.98,21.37,13789,29804459.0,2.81,-0.65,-0.14,0.59
2021-02-01,21.7,21.56,21.91,21.51,11721,25400580.0,1.86,0.05,0.01,0.5
2021-02-02,21.62,21.86,22.17,21.51,16725,36665525.0,3.06,1.39,0.3,0.71
2021-02-03,21.86,21.57,21.86,21.47,11506,24849206.0,1.78,-1.33,-0.29,0.49
2021-02-04,21.42,20.19,21.56,20.0,29274,60164963.0,7.23,-6.4,-1.38,1.25
2021-02-05,20.26,20.3,20.89,20.13,16935,34782774.0,3.76,0.54,0.11,0.72
2021-02-08,20.27,20.7,20.85,20.19,20146,41526868.0,3.25,1.97,0.4,0.86
2021-02-09,20.8,20.84,21.09,20.45,15813,32822431.0,3.09,0.68,0.14,0.68
2021-02-10,20.84,21.18,21.2,20.8,16150,34000978.0,1.92,1.63,0.34,0.69
2021-02-18,21.36,22.0,22.16,21.36,19982,43596083.0,3.78,3.87,0.82,0.85
2021-02-19,22.05,23.01,23.35,22.05,33746,77196235.0,5.91,4.59,1.01,1.44
2021-02-22,23.05,23.48,24.15,23.05,34113,81095701.0,4.78,2.04,0.47,1.46
2021-02-23,23.41,22.84,23.49,22.78,22653,52316977.0,3.02,-2.73,-0.64,0.97
2021-02-24,22.75,22.67,23.1,22.42,18251,41540770.0,2.98,-0.74,-0.17,0.78
2021-02-25,22.96,22.32,22.98,22.29,14421,32404395.0,3.04,-1.54,-0.35,0.62
2021-02-26,22.14,22.31,22.73,22.0,13467,30214825.0,3.27,-0.04,-0.01,0.58
2021-03-01,22.49,23.25,23.46,22.43,23557,54304258.0,4.62,4.21,0.94,1.01
2021-03-02,23.42,22.88,23.49,22.72,16231,37326804.0,3.31,-1.59,-0.37,0.69
2021-03-03,22.97,22.89,23.06,22.73,14304,32726277.0,1.44,0.04,0.01,0.61
2021-03-04,23.03,22.26,23.03,22.22,15036,33917284.0,3.54,-2.75,-0.63,0.64
2021-03-05,22.17,22.4,22.48,22.17,13592,30375932.0,1.39,0.63,0.14,0.58
