日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-10,19.41,20.06,20.26,19.11,74397,146584103.0,5.86,2.29,0.45,1.11
2020-03-11,20.07,19.41,20.14,19.4,48726,96007098.0,3.69,-3.24,-0.65,0.73
2020-03-12,19.2,18.67,19.37,18.47,56376,106455866.0,4.64,-3.81,-0.74,0.84
2020-03-13,17.4,18.62,18.88,17.4,53329,97328872.0,7.93,-0.27,-0.05,0.79
2020-03-16,18.69,17.58,18.94,17.45,62725,113598454.0,8.0,-5.59,-1.04,0.93
2020-03-17,17.65,17.29,17.95,16.35,47241,80992028.0,9.1,-1.65,-0.29,0.7
2020-03-18,17.5,17.35,18.08,17.31,48963,86531721.0,4.45,0.35,0.06,0.73
2020-03-19,16.99,17.17,17.75,16.73,37364,64063876.0,5.88,-1.04,-0.18,0.56
2020-03-20,17.42,18.03,18.18,17.29,58291,103989374.0,5.18,5.01,0.86,0.87
2020-03-23,17.62,17.95,18.45,17.62,44532,80787478.0,4.6,-0.44,-0.08,0.66
2020-03-24,18.22,19.06,19.11,18.17,76868,144084303.0,5.24,6.18,1.11,1.15
2020-03-25,20.4,19.49,20.46,19.31,69360,136395755.0,6.03,2.26,0.43,1.03
2020-03-26,19.48,19.8,20.06,19.3,77312,153065545.0,3.9,1.59,0.31,1.15
2020-03-27,19.98,20.2,20.45,19.72,87242,175998128.0,3.69,2.02,0.4,1.3
2020-03-30,20.05,20.06,20.64,19.83,105247,213601318.0,4.01,-0.69,-0.14,1.57
2020-03-31,20.06,20.23,20.38,19.73,65415,131274747.0,3.24,0.85,0.17,0.98
2020-04-01,20.88,21.15,21.98,20.88,164899,353014688.0,5.44,4.55,0.92,2.46
2020-04-02,21.28,21.49,21.62,20.85,101215,215684460.0,3.64,1.61,0.34,1.51
2020-04-03,21.4,21.91,22.36,21.34,117890,258432478.0,4.75,1.95,0.42,1.76
2020-04-07,22.11,23.0,23.29,22.02,92847,211380119.0,5.8,4.97,1.09,1.38
2020-04-08,22.84,23.38,23.46,22.78,70017,162289000.0,2.96,1.65,0.38,1.04
2020-04-09,23.6,23.39,23.75,22.76,71667,166668757.0,4.23,0.04,0.01,1.07
2020-04-10,23.28,23.73,24.5,23.05,90199,214914266.0,6.2,1.45,0.34,1.34
2020-04-13,23.6,24.7,24.95,23.6,73330,178591680.0,5.69,4.09,0.97,1.09
2020-04-14,24.87,24.29,24.87,23.5,84176,202412927.0,5.55,-1.66,-0.41,1.25
2020-04-15,23.83,23.31,24.47,23.23,99133,233519399.0,5.1,-4.03,-0.98,1.48
2020-04-16,23.17,23.36,23.58,23.03,57503,134230732.0,2.36,0.21,0.05,0.86
2020-04-17,23.53,23.2,23.89,23.02,58427,136324098.0,3.72,-0.68,-0.16,0.87
2020-04-20,23.43,24.1,24.45,23.3,68872,165385549.0,4.96,3.88,0.9,1.03
2020-04-21,23.75,23.68,23.97,23.2,40673,96153601.0,3.2,-1.74,-0.42,0.61
2020-04-22,23.89,23.48,23.95,23.15,68170,159700762.0,3.38,-0.84,-0.2,1.02
2020-04-23,23.53,23.32,23.72,22.88,68458,159210396.0,3.58,-0.68,-0.16,1.02
2020-04-24,23.55,23.2,24.16,22.96,48605,114114553.0,5.15,-0.51,-0.12,0.72
2020-04-27,23.22,23.3,23.6,23.07,30115,70253929.0,2.28,0.43,0.1,0.45
2020-04-28,23.36,23.75,24.25,23.23,55339,131718250.0,4.38,1.93,0.45,0.82
2020-04-29,23.75,23.6,23.8,22.68,66479,154219871.0,4.72,-0.63,-0.15,0.99
2020-04-30,23.53,24.65,24.85,23.36,87555,212498529.0,6.31,4.45,1.05,1.31
2020-05-06,24.5,26.16,26.2,24.5,106462,271585472.0,6.9,6.13,1.51,1.59
2020-05-07,25.85,25.47,25.94,25.28,64830,165358071.0,2.52,-2.64,-0.69,0.97
2020-05-08,25.47,25.71,25.77,25.28,39830,101983901.0,1.92,0.94,0.24,0.59
2020-05-11,25.88,25.91,26.07,25.38,39790,102242211.0,2.68,0.78,0.2,0.59
2020-05-12,26.26,25.36,26.64,25.05,84003,215687804.0,6.14,-2.12,-0.55,1.25
2020-05-13,25.14,25.4,25.63,24.98,42884,108380332.0,2.56,0.16,0.04,0.64
2020-05-14,25.4,24.84,25.43,24.61,43796,109255073.0,3.23,-2.2,-0.56,0.65
2020-05-15,24.91,24.59,25.16,24.39,39701,97824921.0,3.1,-1.01,-0.25,0.59
2020-05-18,24.55,24.85,25.24,24.46,38711,96563405.0,3.17,1.06,0.26,0.58
2020-05-19,24.93,24.42,25.09,24.23,69164,169489470.0,3.46,-1.73,-0.43,1.03
2020-05-20,24.5,24.06,24.6,23.8,72658,174688454.0,3.28,-1.47,-0.36,1.08
2020-05-21,24.36,23.76,24.79,23.58,44530,106984257.0,5.03,-1.25,-0.3,0.66
2020-05-22,23.7,23.87,24.04,23.22,51123,120891426.0,3.45,0.46,0.11,0.76
2020-05-25,23.87,23.72,24.07,22.8,86192,202907101.0,5.32,-0.63,-0.15,1.28
2020-05-26,24.0,24.1,24.22,23.31,61376,146377041.0,3.84,1.6,0.38,0.91
2020-05-27,24.21,24.25,24.78,23.88,61259,149328106.0,3.73,0.62,0.15,0.91
2020-05-28,24.4,25.98,25.98,24.08,94082,239094073.0,7.84,7.13,1.73,1.4
2020-05-29,25.81,25.44,25.95,24.9,75619,192315408.0,4.04,-2.08,-0.54,1.13
2020-06-01,25.7,27.98,27.98,25.69,131929,363664112.0,9.0,9.98,2.54,1.97
2020-06-02,27.86,27.8,28.71,27.51,107594,300382640.0,4.29,-0.64,-0.18,1.6
2020-06-03,28.2,28.05,28.73,27.79,70449,198112801.0,3.38,0.9,0.25,1.05
2020-06-04,27.65,27.64,28.09,27.3,34341,94637779.0,2.82,-1.46,-0.41,0.51
2020-06-05,27.59,27.46,27.9,27.07,41235,112627897.0,3.0,-0.65,-0.18,0.61
2020-06-08,27.82,27.92,28.0,27.21,47918,132417032.0,2.88,1.68,0.46,0.71
2020-06-09,27.56,27.72,28.01,27.03,58370,161178379.0,3.51,-0.72,-0.2,0.87
2020-06-10,27.59,28.98,29.4,27.53,74430,214294755.0,6.75,4.55,1.26,1.11
2020-06-11,28.9,28.61,29.26,28.37,41100,118548441.0,3.07,-1.28,-0.37,0.61
2020-06-12,28.01,29.15,29.23,27.8,42690,122445524.0,5.0,1.89,0.54,0.64
2020-06-15,29.25,29.9,30.18,28.9,54318,161765176.0,4.39,2.57,0.75,0.81
2020-06-16,29.9,29.85,30.36,29.55,34185,102399308.0,2.71,-0.17,-0.05,0.51
2020-06-17,29.86,29.83,30.11,29.25,27836,82554670.0,2.88,-0.07,-0.02,0.41
2020-06-18,29.71,29.78,30.2,29.44,36071,107452352.0,2.55,-0.17,-0.05,0.54
2020-06-19,29.79,30.29,30.86,29.6,51381,155895647.0,4.23,1.71,0.51,0.77
2020-06-22,30.29,29.21,30.52,28.7,105781,309425104.0,6.01,-3.57,-1.08,1.58
2020-06-23,28.78,28.65,29.09,28.35,51228,147117726.0,2.53,-1.92,-0.56,0.76
2020-06-24,28.67,28.75,29.28,28.44,30841,88606688.0,2.93,0.35,0.1,0.46
2020-06-29,29.0,29.15,29.56,28.46,38393,111599224.0,3.83,1.39,0.4,0.57
2020-06-30,29.45,31.26,31.31,29.4,48696,150054028.0,6.55,7.24,2.11,0.73
2020-07-01,31.0,30.87,31.26,30.58,45039,138842060.0,2.18,-1.25,-0.39,0.67
2020-07-02,31.19,31.76,32.65,30.19,93483,291896256.0,7.97,2.88,0.89,1.39
2020-07-03,31.62,31.08,31.9,30.7,66130,205058768.0,3.78,-2.14,-0.68,0.99
2020-07-06,31.09,31.22,31.52,30.76,81789,254058477.0,2.45,0.45,0.14,1.22
2020-07-07,31.09,31.54,31.95,30.0,81226,252296561.0,6.25,1.02,0.32,1.21
2020-07-08,31.54,30.99,31.57,30.7,74773,231237954.0,2.76,-1.74,-0.55,1.11
2020-07-09,31.0,31.59,31.59,30.7,84497,262775864.0,2.87,1.94,0.6,1.26
2020-07-10,31.29,33.35,33.8,31.29,107780,354701712.0,7.95,5.57,1.76,1.61
2020-07-13,33.0,33.9,34.18,32.42,76431,257377771.0,5.28,1.65,0.55,1.14
2020-07-14,33.44,35.65,35.65,33.44,72538,253015267.0,6.52,5.16,1.75,1.08
2020-07-15,35.4,34.87,36.38,34.66,50090,177030978.0,4.82,-2.19,-0.78,0.75
2020-07-16,35.28,34.99,37.39,34.0,67676,243474768.0,9.72,0.34,0.12,1.01
2020-07-17,35.32,35.19,37.09,34.49,79461,284322880.0,7.43,0.57,0.2,1.18
2020-07-20,35.62,38.67,38.7,35.01,87068,324435312.0,10.49,9.89,3.48,1.3
2020-07-21,38.11,39.92,40.27,37.55,63490,246989836.0,7.03,3.23,1.25,0.95
2020-07-22,39.4,39.15,39.99,38.85,44629,175847465.0,2.86,-1.93,-0.77,0.67
2020-07-23,38.65,39.11,40.19,37.97,62096,241147868.0,5.67,-0.1,-0.04,0.93
2020-07-24,39.2,36.17,39.4,36.0,63644,237557159.0,8.69,-7.52,-2.94,0.95
2020-07-27,37.45,37.1,37.84,36.45,49817,184836970.0,3.84,2.57,0.93,0.74
2020-07-28,37.29,37.6,38.54,36.88,39756,149557231.0,4.47,1.35,0.5,0.59
2020-07-29,37.4,37.75,37.77,36.47,39878,148815780.0,3.46,0.4,0.15,0.59
2020-07-30,38.0,36.63,38.39,36.2,46447,171550215.0,5.8,-2.97,-1.12,0.69
2020-07-31,36.46,36.58,36.91,35.65,51340,186309043.0,3.44,-0.14,-0.05,0.77
2020-08-03,37.1,36.95,38.42,36.7,63578,237282136.0,4.7,1.01,0.37,0.95
2020-08-04,36.97,37.36,37.47,36.1,49614,182646868.0,3.71,1.11,0.41,0.74
2020-08-05,37.31,36.89,37.31,36.0,36768,135226778.0,3.51,-1.26,-0.47,0.55
2020-08-06,36.9,36.49,37.25,35.55,48122,174847941.0,4.61,-1.08,-0.4,0.72
2020-08-07,36.06,36.4,37.24,35.6,42460,154395008.0,4.49,-0.25,-0.09,0.63
2020-08-10,36.4,36.95,36.95,35.72,42188,153707460.0,3.38,1.51,0.55,0.63
2020-08-11,37.02,35.96,38.42,35.9,61598,229429730.0,6.82,-2.68,-0.99,0.92
2020-08-12,35.29,33.51,35.29,32.36,94035,314112432.0,8.15,-6.81,-2.45,1.4
2020-08-13,33.9,34.08,34.4,33.44,44416,150900843.0,2.86,1.7,0.57,0.66
2020-08-14,34.38,34.42,34.55,33.71,36152,123302275.0,2.46,1.0,0.34,0.54
2020-08-17,34.48,35.45,35.83,34.11,47877,168291402.0,5.0,2.99,1.03,0.71
2020-08-18,35.41,36.52,36.76,35.41,38516,139310982.0,3.81,3.02,1.07,0.57
2020-08-19,36.28,35.52,36.55,35.36,34302,122623978.0,3.26,-2.74,-1.0,0.51
2020-08-20,35.42,35.85,36.0,34.72,29643,105886765.0,3.6,0.93,0.33,0.44
2020-08-21,35.81,36.46,36.66,35.62,24827,90163590.0,2.9,1.7,0.61,0.37
2020-08-24,36.88,37.11,37.51,36.11,38774,143229206.0,3.84,1.78,0.65,0.58
2020-08-25,37.0,36.76,37.41,36.5,28542,105167603.0,2.45,-0.94,-0.35,0.43
2020-08-26,37.03,36.88,37.1,36.5,26521,97524300.0,1.63,0.33,0.12,0.4
2020-08-27,37.15,36.65,37.25,36.02,28138,103178608.0,3.34,-0.62,-0.23,0.42
2020-08-28,36.85,37.2,37.23,36.27,28522,105401107.0,2.62,1.5,0.55,0.43
2020-08-31,37.5,37.57,37.9,35.44,90133,330114640.0,6.61,0.99,0.37,1.34
2020-09-01,36.88,37.46,37.73,36.4,58793,217808110.0,3.54,-0.29,-0.11,0.88
2020-09-02,37.58,41.21,41.21,37.58,108671,434060592.0,9.69,10.01,3.75,1.62
2020-09-03,41.88,44.0,45.33,41.48,124360,535785776.0,9.34,6.77,2.79,1.85
2020-09-04,43.02,44.66,44.87,42.78,85074,372643184.0,4.75,1.5,0.66,1.27
2020-09-07,44.59,40.19,44.59,40.19,82657,341376992.0,9.85,-10.01,-4.47,1.23
2020-09-08,38.9,39.9,40.67,36.96,94564,364029664.0,9.23,-0.72,-0.29,1.41
2020-09-09,38.32,38.23,39.09,37.91,41530,159695659.0,2.96,-4.19,-1.67,0.62
2020-09-10,38.23,37.4,38.78,36.81,48068,181763198.0,5.15,-2.17,-0.83,0.72
2020-09-11,37.4,37.7,37.7,36.28,30250,112407771.0,3.8,0.8,0.3,0.45
2020-09-14,37.82,37.87,38.35,37.03,30980,116835980.0,3.5,0.45,0.17,0.46
2020-09-15,37.87,39.56,39.87,37.1,36866,143060412.0,7.31,4.46,1.69,0.55
2020-09-16,39.3,39.4,39.82,38.71,25829,101291472.0,2.81,-0.4,-0.16,0.38
2020-09-17,39.14,40.07,40.85,38.83,36263,144754575.0,5.13,1.7,0.67,0.54
2020-09-18,40.0,40.0,40.97,39.4,34404,137716774.0,3.92,-0.17,-0.07,0.51
2020-09-21,40.38,37.92,40.38,37.78,58401,224777085.0,6.5,-5.2,-2.08,0.87
2020-09-22,37.5,36.72,37.6,36.42,40126,148545505.0,3.11,-3.16,-1.2,0.6
2020-09-23,36.83,36.6,37.35,36.15,24890,90977337.0,3.27,-0.33,-0.12,0.37
2020-09-24,36.49,35.8,36.53,35.6,33445,120149285.0,2.54,-2.19,-0.8,0.5
2020-09-25,36.15,35.74,36.16,35.34,27635,98761418.0,2.29,-0.17,-0.06,0.41
2020-09-28,34.3,32.36,34.3,32.17,116926,378257072.0,5.96,-9.46,-3.38,1.74
2020-09-29,32.6,31.6,33.74,31.0,127038,406945056.0,8.47,-2.35,-0.76,1.89
2020-09-30,31.61,32.94,33.63,31.61,69749,229018488.0,6.39,4.24,1.34,1.04
2020-10-09,33.48,33.28,34.17,33.05,52397,175401652.0,3.4,1.03,0.34,0.78
2020-10-12,33.5,33.88,34.56,33.4,48303,163786251.0,3.49,1.8,0.6,0.72
2020-10-13,33.9,35.22,35.22,33.32,44408,151228622.0,5.61,3.96,1.34,0.66
2020-10-14,35.28,34.98,36.48,34.57,53267,189368300.0,5.42,-0.68,-0.24,0.79
2020-10-15,35.77,34.74,36.01,34.55,55609,194945700.0,4.17,-0.69,-0.24,0.83
2020-10-16,34.74,35.68,35.98,34.74,52271,185793968.0,3.57,2.71,0.94,0.78
2020-10-19,35.81,35.37,36.5,35.32,40119,143924386.0,3.31,-0.87,-0.31,0.6
2020-10-20,35.57,36.16,36.21,34.9,47002,167552284.0,3.7,2.23,0.79,0.7
2020-10-21,36.0,36.36,36.66,35.5,41467,150121796.0,3.21,0.55,0.2,0.62
2020-10-22,36.48,36.29,36.48,35.13,40619,145441429.0,3.71,-0.19,-0.07,0.61
2020-10-23,36.2,35.0,36.63,34.9,43020,153330104.0,4.77,-3.55,-1.29,0.64
2020-10-26,34.99,35.37,35.82,34.09,35957,126534676.0,4.94,1.06,0.37,0.54
2020-10-27,35.32,35.51,35.68,34.99,28696,101387494.0,1.95,0.4,0.14,0.43
2020-10-28,35.39,35.5,35.78,35.04,29998,106057328.0,2.08,-0.03,-0.01,0.45
2020-10-29,35.0,37.05,37.13,34.95,63686,231143757.0,6.14,4.37,1.55,0.95
2020-10-30,36.89,35.0,37.0,34.9,98253,351127504.0,5.67,-5.53,-2.05,1.46
2020-11-02,35.45,38.5,38.5,35.02,132320,498508912.0,9.94,10.0,3.5,1.97
2020-11-03,38.5,37.3,38.5,36.67,120612,449928208.0,4.75,-3.12,-1.2,1.8
2020-11-04,37.3,38.71,38.76,36.6,94832,360185184.0,5.79,3.78,1.41,1.41
2020-11-05,38.78,39.64,40.89,38.17,102507,407947280.0,7.03,2.4,0.93,1.53
2020-11-06,39.55,39.22,40.88,38.88,107741,429549280.0,5.05,-1.06,-0.42,1.61
2020-11-09,39.5,38.97,39.63,37.78,82875,319929840.0,4.72,-0.64,-0.25,1.24
2020-11-10,38.51,37.6,38.7,37.26,61520,232434896.0,3.7,-3.52,-1.37,0.92
2020-11-11,37.16,38.0,38.63,37.07,71945,274507856.0,4.15,1.06,0.4,1.07
2020-11-12,37.6,37.61,38.25,37.2,43756,164455225.0,2.76,-1.03,-0.39,0.65
2020-11-13,37.58,36.59,37.83,36.01,57363,210573544.0,4.84,-2.71,-1.02,0.86
2020-11-16,36.6,36.29,37.08,36.02,46687,169585813.0,2.9,-0.82,-0.3,0.7
2020-11-17,36.25,36.82,37.17,35.6,64061,234212726.0,4.33,1.46,0.53,0.95
2020-11-18,36.4,36.36,37.1,36.22,43314,158491477.0,2.39,-1.25,-0.46,0.65
2020-11-19,36.58,36.74,36.85,35.84,42300,153830501.0,2.78,1.05,0.38,0.63
2020-11-20,36.8,37.82,38.12,36.25,62301,234493097.0,5.09,2.94,1.08,0.93
2020-11-23,37.75,38.22,38.91,37.3,80241,306401088.0,4.26,1.06,0.4,1.2
2020-11-24,38.57,37.48,38.87,37.38,60107,227519500.0,3.9,-1.94,-0.74,0.9
2020-11-25,37.52,36.37,38.08,36.1,66168,245166640.0,5.28,-2.96,-1.11,0.99
2020-11-26,36.03,34.85,36.4,33.8,92592,322934544.0,7.15,-4.18,-1.52,1.38
2020-11-27,34.91,35.02,35.68,34.45,64532,224787898.0,3.53,0.49,0.17,0.96
2020-11-30,35.01,34.43,35.57,34.38,67678,234978470.0,3.4,-1.68,-0.59,1.01
2020-12-01,34.36,34.69,34.86,34.12,60765,209146033.0,2.15,0.76,0.26,0.91
2020-12-02,34.69,35.18,35.99,34.43,69673,244866456.0,4.5,1.41,0.49,1.04
2020-12-03,35.38,35.24,35.5,34.78,33081,116266314.0,2.05,0.17,0.06,0.49
2020-12-04,34.88,34.99,35.37,34.62,24300,85020866.0,2.13,-0.71,-0.25,0.36
2020-12-07,34.92,34.07,34.92,34.02,47587,163343680.0,2.57,-2.63,-0.92,0.71
2020-12-08,34.0,34.31,34.68,33.95,32390,111459684.0,2.14,0.7,0.24,0.48
2020-12-09,34.34,32.92,34.49,32.85,48028,161029012.0,4.78,-4.05,-1.39,0.72
2020-12-10,33.12,33.0,33.35,32.57,27683,91110734.0,2.37,0.24,0.08,0.41
2020-12-11,33.3,32.34,33.3,32.18,28904,94102313.0,3.39,-2.0,-0.66,0.43
2020-12-14,32.33,32.35,32.83,32.04,30135,97571743.0,2.44,0.03,0.01,0.45
2020-12-15,32.58,32.46,32.79,32.0,33781,109362969.0,2.44,0.34,0.11,0.5
2020-12-16,32.7,31.95,32.78,31.74,48582,155747901.0,3.2,-1.57,-0.51,0.72
2020-12-17,31.93,32.33,32.65,31.8,62168,201095316.0,2.66,1.19,0.38,0.93
2020-12-18,32.37,32.0,32.75,31.88,63838,205815493.0,2.69,-1.02,-0.33,0.95
2020-12-21,31.79,32.3,32.49,31.33,62017,198183816.0,3.63,0.94,0.3,0.92
2020-12-22,32.32,31.62,33.08,31.52,60323,194718749.0,4.83,-2.11,-0.68,0.9
2020-12-23,31.53,31.96,32.28,31.46,46435,148146278.0,2.59,1.08,0.34,0.69
2020-12-24,32.01,30.44,32.02,30.16,64661,199545520.0,5.82,-4.76,-1.52,0.96
2020-12-25,30.44,30.5,30.94,29.4,60060,181275415.0,5.06,0.2,0.06,0.9
2020-12-28,30.69,31.02,31.49,30.2,52820,163122889.0,4.23,1.7,0.52,0.79
2020-12-29,31.06,31.09,31.35,30.78,39682,123417285.0,1.84,0.23,0.07,0.59
2020-12-30,31.2,31.16,31.34,30.85,34382,107026147.0,1.58,0.23,0.07,0.51
2020-12-31,31.02,31.46,31.79,30.96,50110,156930275.0,2.66,0.96,0.3,0.75
2021-01-04,31.46,31.88,32.17,31.01,60651,191977281.0,3.69,1.34,0.42,0.9
2021-01-05,31.89,31.08,32.28,30.23,103633,319595504.0,6.43,-2.51,-0.8,1.54
2021-01-06,31.18,32.5,32.78,30.93,120822,386461968.0,5.95,4.57,1.42,1.8
2021-01-07,32.41,33.93,34.7,31.78,135248,453415200.0,8.98,4.4,1.43,2.02
2021-01-08,33.93,33.76,34.02,32.85,99790,333806288.0,3.45,-0.5,-0.17,1.49
2021-01-11,33.86,34.73,35.07,33.43,110735,382628768.0,4.86,2.87,0.97,1.65
2021-01-12,34.75,34.33,34.76,33.21,72723,247171056.0,4.46,-1.15,-0.4,1.08
2021-01-13,35.3,37.76,37.76,34.8,240942,895699696.0,8.62,9.99,3.43,3.59
2021-01-14,38.46,38.8,40.98,38.15,265679,1050343584.0,7.49,2.75,1.04,3.96
2021-01-15,38.1,40.1,40.66,36.7,222708,863167648.0,10.21,3.35,1.3,3.32
2021-01-18,39.04,39.76,39.87,38.2,117835,459947792.0,4.16,-0.85,-0.34,1.76
2021-01-19,39.2,38.83,40.12,37.67,129165,499771072.0,6.16,-2.34,-0.93,1.92
2021-01-20,38.9,41.69,42.08,38.11,162701,652219872.0,10.22,7.37,2.86,2.42
2021-01-21,40.7,41.75,42.81,40.69,131759,551165392.0,5.09,0.14,0.06,1.96
2021-01-22,41.08,39.79,41.38,38.83,147382,586912768.0,6.11,-4.69,-1.96,2.2
2021-01-25,39.5,42.18,42.4,38.56,155053,624907744.0,9.65,6.01,2.39,2.31
2021-01-26,42.5,40.2,42.6,39.88,158749,648859472.0,6.45,-4.69,-1.98,2.37
2021-01-27,40.24,40.33,41.82,40.11,136793,559953280.0,4.25,0.32,0.13,2.04
2021-01-28,39.13,39.74,41.6,39.07,135506,550900896.0,6.27,-1.46,-0.59,2.02
2021-01-29,39.9,39.81,41.85,39.4,144859,585089696.0,6.17,0.18,0.07,2.16
2021-02-01,40.0,39.49,40.97,39.15,111771,444183872.0,4.57,-0.8,-0.32,1.67
2021-02-02,39.6,42.6,42.8,39.53,250959,1042432864.0,8.28,7.88,3.11,3.74
2021-02-03,42.62,45.12,45.9,41.61,271741,1185869248.0,10.07,5.92,2.52,4.05
2021-02-04,44.31,44.4,46.7,43.5,223278,1002109680.0,7.09,-1.6,-0.72,3.33
2021-02-05,44.02,39.96,44.49,39.96,266090,1105682528.0,10.2,-10.0,-4.44,3.97
2021-02-08,40.99,42.0,42.38,39.91,182861,755867552.0,6.18,5.11,2.04,2.73
2021-02-09,41.6,46.2,46.2,41.12,231896,1023148496.0,12.1,10.0,4.2,3.46
2021-02-10,46.21,46.31,47.6,45.51,195126,906237136.0,4.52,0.24,0.11,2.91
2021-02-18,47.29,46.83,47.54,45.01,156726,726630688.0,5.46,1.12,0.52,2.34
2021-02-19,45.94,46.09,46.83,43.91,185305,838468688.0,6.24,-1.58,-0.74,2.76
2021-02-22,45.6,42.55,45.6,42.39,146320,644568784.0,6.96,-7.68,-3.54,2.18
2021-02-23,41.7,40.75,42.23,40.52,102698,423589904.0,4.02,-4.23,-1.8,1.53
2021-02-24,41.0,38.54,41.18,38.1,121500,477182288.0,7.56,-5.42,-2.21,1.81
2021-02-25,39.0,38.0,39.25,37.78,83452,321482032.0,3.81,-1.4,-0.54,1.24
2021-02-26,37.2,38.66,39.64,36.4,101642,385807168.0,8.53,1.74,0.66,1.51
2021-03-01,38.98,41.04,41.05,38.39,125795,502482976.0,6.88,6.16,2.38,1.87
2021-03-02,41.28,43.1,43.28,40.78,137954,587438656.0,6.09,5.02,2.06,2.06
2021-03-03,42.87,43.88,44.26,42.11,108859,473600000.0,4.99,1.81,0.78,1.62
2021-03-04,43.31,41.92,43.8,41.76,79972,340386576.0,4.65,-4.47,-1.96,1.19
2021-03-05,41.43,41.34,42.85,41.2,65163,272981424.0,3.94,-1.38,-0.58,0.97
2021-03-08,42.01,39.65,44.17,39.64,94269,392671312.0,10.96,-4.09,-1.69,1.4
