日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-07,9.76,9.7,9.79,9.62,165083,160044616.0,1.73,-1.12,-0.11,1.88
2020-02-10,9.69,10.22,10.3,9.61,312158,314580592.0,7.11,5.36,0.52,3.55
2020-02-11,10.11,10.17,10.29,10.11,204915,209067190.0,1.76,-0.49,-0.05,2.33
2020-02-12,10.25,10.25,10.26,10.07,182526,185725563.0,1.87,0.79,0.08,2.07
2020-02-13,10.25,10.24,10.48,10.16,198489,204945446.0,3.12,-0.1,-0.01,2.26
2020-02-14,10.18,10.39,10.47,10.18,167122,172602851.0,2.83,1.46,0.15,1.9
2020-02-17,10.44,10.62,10.64,10.34,200715,211221387.0,2.89,2.21,0.23,2.28
2020-02-18,10.59,10.59,10.63,10.42,200710,211364112.0,1.98,-0.28,-0.03,2.28
2020-02-19,10.54,11.25,11.32,10.53,495315,546976752.0,7.46,6.23,0.66,5.63
2020-02-20,11.22,11.23,11.27,10.94,274210,305059776.0,2.93,-0.18,-0.02,3.12
2020-02-21,11.17,11.33,11.37,11.05,232879,261641697.0,2.85,0.89,0.1,2.65
2020-02-24,11.31,11.57,11.67,11.26,314369,362116000.0,3.62,2.12,0.24,3.57
2020-02-25,11.23,11.36,11.51,10.99,290569,327806592.0,4.49,-1.82,-0.21,3.3
2020-02-26,11.12,11.57,11.97,11.04,499412,583879728.0,8.19,1.85,0.21,5.67
2020-02-27,11.81,11.6,12.14,11.55,503587,595420720.0,5.1,0.26,0.03,5.72
2020-02-28,11.13,11.32,11.92,11.1,444201,513840272.0,7.07,-2.41,-0.28,5.05
2020-03-02,11.52,12.45,12.45,11.51,758436,927543136.0,8.3,9.98,1.13,8.62
2020-03-03,12.98,12.5,12.98,12.2,825003,1027351072.0,6.27,0.4,0.05,9.37
2020-03-04,12.25,12.89,13.06,12.25,616645,778511824.0,6.48,3.12,0.39,7.01
2020-03-05,13.07,12.66,13.08,12.58,450962,574303232.0,3.88,-1.78,-0.23,5.12
2020-03-06,12.46,12.16,12.55,12.1,356258,435578064.0,3.55,-3.95,-0.5,4.05
2020-03-09,11.89,11.68,12.35,11.63,336586,401505728.0,5.92,-3.95,-0.48,3.82
2020-03-10,11.57,12.1,12.2,11.57,293041,349528544.0,5.39,3.6,0.42,3.33
2020-03-11,12.12,11.8,12.12,11.77,235029,280064720.0,2.89,-2.48,-0.3,2.67
2020-03-12,11.68,11.43,11.78,11.36,219626,253455704.0,3.56,-3.14,-0.37,2.5
2020-03-13,10.8,11.0,11.17,10.57,402948,437854592.0,5.25,-3.76,-0.43,4.58
2020-03-16,11.0,10.86,11.36,10.6,303518,337277680.0,6.91,-1.27,-0.14,3.45
2020-03-17,11.0,11.11,11.27,10.49,251485,274312320.0,7.18,2.3,0.25,2.86
2020-03-18,11.22,10.98,11.48,10.95,246384,277197440.0,4.77,-1.17,-0.13,2.8
2020-03-19,10.93,11.11,11.17,10.7,202138,221002336.0,4.28,1.18,0.13,2.3
2020-03-20,11.18,11.43,11.47,11.05,262158,295941056.0,3.78,2.88,0.32,2.98
2020-03-23,11.16,11.53,11.74,11.03,333639,382552288.0,6.21,0.87,0.1,3.79
2020-03-24,11.68,11.64,11.88,11.24,310010,359466752.0,5.55,0.95,0.11,3.52
2020-03-25,11.9,11.71,11.94,11.5,266889,311298032.0,3.78,0.6,0.07,3.03
2020-03-26,11.62,11.32,11.69,11.3,190145,217955106.0,3.33,-3.33,-0.39,2.16
2020-03-27,11.45,11.5,11.7,11.3,224116,258483563.0,3.53,1.59,0.18,2.55
2020-03-30,11.36,11.59,11.64,11.3,194183,223605378.0,2.96,0.78,0.09,2.21
2020-03-31,11.65,11.4,11.69,11.35,152012,174766305.0,2.93,-1.64,-0.19,1.73
2020-04-01,11.31,11.63,11.85,11.31,318924,371467856.0,4.74,2.02,0.23,3.62
2020-04-02,11.5,11.61,11.62,11.33,235530,269642752.0,2.49,-0.17,-0.02,2.68
2020-04-03,11.61,11.61,11.82,11.52,221765,258868551.0,2.58,0.0,0.0,2.52
2020-04-07,11.85,12.15,12.26,11.71,442443,532097968.0,4.74,4.65,0.54,5.03
2020-04-08,12.06,11.95,12.1,11.82,344722,411985376.0,2.3,-1.65,-0.2,3.92
2020-04-09,12.0,11.88,12.14,11.77,259157,308652576.0,3.1,-0.59,-0.07,2.94
2020-04-10,11.87,11.61,11.93,11.49,233614,273495776.0,3.7,-2.27,-0.27,2.65
2020-04-13,11.46,11.71,11.85,11.3,293722,341811488.0,4.74,0.86,0.1,3.34
2020-04-14,11.5,11.26,11.5,10.87,450585,502687040.0,5.38,-3.84,-0.45,5.12
2020-04-15,11.2,11.01,11.3,11.01,223211,248431794.0,2.58,-2.22,-0.25,2.54
2020-04-16,10.95,11.05,11.09,10.9,154606,169806729.0,1.73,0.36,0.04,1.76
2020-04-17,11.08,11.28,11.47,11.02,253342,285082160.0,4.07,2.08,0.23,2.88
2020-04-20,11.42,11.64,11.74,11.4,321922,374019856.0,3.01,3.19,0.36,3.66
2020-04-21,11.64,11.78,11.88,11.54,388304,455559952.0,2.92,1.2,0.14,4.41
2020-04-22,11.6,11.74,11.83,11.59,212463,248487216.0,2.04,-0.34,-0.04,2.41
2020-04-23,11.77,11.52,11.79,11.5,186469,217047104.0,2.47,-1.87,-0.22,2.12
2020-04-24,11.52,11.36,11.6,11.3,160262,183139451.0,2.6,-1.39,-0.16,1.82
2020-04-27,11.4,11.71,11.8,11.39,276612,322906880.0,3.61,3.08,0.35,3.14
2020-04-28,11.72,11.73,11.97,11.35,311799,365176912.0,5.29,0.17,0.02,3.54
2020-04-29,11.75,12.14,12.2,11.71,435987,526447232.0,4.18,3.5,0.41,4.95
2020-04-30,12.2,12.02,12.25,11.93,305846,367721440.0,2.64,-0.99,-0.12,3.48
2020-05-06,11.9,12.15,12.15,11.89,320099,383533536.0,2.16,1.08,0.13,3.64
2020-05-07,12.26,12.3,12.53,12.15,393620,484659552.0,3.13,1.23,0.15,4.47
2020-05-08,12.3,12.44,12.49,12.19,334734,413491408.0,2.44,1.14,0.14,3.8
2020-05-11,12.7,13.32,13.68,12.7,1008213,1347279920.0,7.88,7.07,0.88,11.46
2020-05-12,13.26,13.4,13.54,13.12,568256,756563536.0,3.15,0.6,0.08,6.46
2020-05-13,13.34,13.65,13.71,13.21,507895,686030864.0,3.73,1.87,0.25,5.77
2020-05-14,13.56,13.01,13.68,13.01,458057,606088592.0,4.91,-4.69,-0.64,5.2
2020-05-15,13.18,12.82,13.18,12.76,357218,461794752.0,3.23,-1.46,-0.19,4.06
2020-05-18,13.6,12.63,13.85,12.63,711842,934785952.0,9.52,-1.48,-0.19,8.09
2020-05-19,12.71,12.76,12.9,12.53,380223,481209760.0,2.93,1.03,0.13,4.32
2020-05-20,12.63,12.9,13.31,12.38,557259,712157040.0,7.29,1.1,0.14,6.33
2020-05-21,12.93,12.61,13.12,12.61,317187,406550272.0,3.95,-2.25,-0.29,3.6
2020-05-22,12.57,12.47,12.77,12.35,246025,308749024.0,3.33,-1.11,-0.14,2.8
2020-05-25,12.42,12.54,12.55,12.08,226546,279138096.0,3.77,0.56,0.07,2.57
2020-05-26,12.53,12.56,12.67,12.37,217829,272495808.0,2.39,0.16,0.02,2.48
2020-05-27,12.51,12.13,12.54,12.05,240441,294762880.0,3.9,-3.42,-0.43,2.73
2020-05-28,12.18,12.47,12.72,12.13,282873,352429664.0,4.86,2.8,0.34,3.21
2020-05-29,12.39,12.38,12.48,12.25,183615,227331141.0,1.84,-0.72,-0.09,2.09
2020-06-01,12.49,12.86,12.94,12.47,282040,360550912.0,3.8,3.88,0.48,3.2
2020-06-02,13.03,13.38,13.55,12.83,445163,591033728.0,5.6,4.04,0.52,5.06
2020-06-03,13.5,13.18,13.63,13.03,386156,510116000.0,4.48,-1.49,-0.2,4.39
2020-06-04,13.33,13.41,13.52,13.1,398455,531589088.0,3.19,1.75,0.23,4.53
2020-06-05,12.9,12.69,12.9,12.35,310059,389855856.0,4.1,-5.37,-0.72,3.52
2020-06-08,12.77,12.41,12.85,12.35,225526,282529920.0,3.94,-2.21,-0.28,2.56
2020-06-09,12.41,12.53,12.68,12.34,197326,246723292.0,2.74,0.97,0.12,2.24
2020-06-10,12.35,13.29,13.32,12.35,453393,590748576.0,7.74,6.07,0.76,5.15
2020-06-11,13.25,13.38,13.89,13.19,545518,739168288.0,5.27,0.68,0.09,6.2
2020-06-12,13.18,13.59,13.68,13.18,358856,483907280.0,3.74,1.57,0.21,4.08
2020-06-15,13.76,13.86,14.2,13.62,439366,611184752.0,4.27,1.99,0.27,4.99
2020-06-16,14.1,15.25,15.25,13.93,887315,1321181456.0,9.52,10.03,1.39,10.08
2020-06-17,15.66,15.93,15.98,15.15,827063,1290400112.0,5.44,4.46,0.68,9.4
2020-06-18,15.7,15.52,15.85,14.84,697731,1070679344.0,6.34,-2.57,-0.41,7.93
2020-06-19,15.38,15.75,15.97,15.26,387051,604378480.0,4.57,1.48,0.23,4.4
2020-06-22,15.55,15.17,15.8,15.01,394990,601856128.0,5.02,-3.68,-0.58,4.49
2020-06-23,15.1,15.13,15.35,14.96,225446,340508832.0,2.57,-0.26,-0.04,2.56
2020-06-24,15.14,14.94,15.37,14.8,236409,354772960.0,3.77,-1.26,-0.19,2.69
2020-06-29,14.73,14.75,14.97,14.54,195323,287411088.0,2.88,-1.27,-0.19,2.22
2020-06-30,14.73,15.1,15.51,14.65,393370,591264400.0,5.83,2.37,0.35,4.47
2020-07-01,15.12,16.26,16.32,15.05,474444,752898032.0,8.41,7.68,1.16,5.39
2020-07-02,16.57,16.01,16.59,15.93,538666,877130896.0,4.06,-1.54,-0.25,6.12
2020-07-03,15.99,15.99,16.45,15.8,314192,506271488.0,4.06,-0.12,-0.02,3.57
2020-07-06,15.93,16.21,16.5,15.88,457686,741390640.0,3.88,1.38,0.22,5.2
2020-07-07,16.2,16.11,16.45,15.76,471164,757159024.0,4.26,-0.62,-0.1,5.35
2020-07-08,16.12,17.02,17.24,16.09,466245,781207536.0,7.14,5.65,0.91,5.3
2020-07-09,16.94,17.18,17.39,16.38,537689,900554256.0,5.93,0.94,0.16,6.11
2020-07-10,16.9,16.83,17.63,16.72,323366,552976304.0,5.3,-2.04,-0.35,3.67
2020-07-13,16.97,18.1,18.31,16.93,529063,946694400.0,8.2,7.55,1.27,6.01
2020-07-14,18.4,18.19,18.95,17.71,491991,895356048.0,6.85,0.5,0.09,5.59
2020-07-15,18.2,17.97,18.65,17.9,393821,719046400.0,4.12,-1.21,-0.22,4.47
2020-07-16,17.98,17.53,19.38,17.13,620144,1140610768.0,12.52,-2.45,-0.44,7.05
2020-07-17,17.61,18.6,19.12,17.61,687857,1278169072.0,8.61,6.1,1.07,7.82
2020-07-20,18.7,19.3,19.75,17.9,776267,1481603104.0,9.95,3.76,0.7,8.82
2020-07-21,19.0,19.32,19.68,18.62,447260,851766544.0,5.49,0.1,0.02,5.08
2020-07-22,19.08,19.01,19.58,18.86,331532,633435536.0,3.73,-1.6,-0.31,3.77
2020-07-23,18.53,18.85,19.04,18.39,301219,562435456.0,3.42,-0.84,-0.16,3.42
2020-07-24,18.8,18.02,19.18,17.89,326613,601545648.0,6.84,-4.4,-0.83,3.71
2020-08-10,19.82,19.82,19.82,19.82,13615,26985227.0,0.0,9.99,1.8,0.15
2020-08-11,21.8,21.8,21.8,21.8,95868,208992676.0,0.0,9.99,1.98,1.09
2020-08-12,23.98,23.98,23.98,23.08,1657146,3967147360.0,4.13,10.0,2.18,18.83
2020-08-13,23.97,23.45,25.34,22.67,2019827,4853142528.0,11.13,-2.21,-0.53,22.95
2020-08-14,22.45,21.25,23.05,21.11,1408495,3058213424.0,8.27,-9.38,-2.2,16.0
2020-08-17,21.11,22.5,22.99,20.5,1125061,2436859472.0,11.72,5.88,1.25,12.78
2020-08-18,22.22,21.8,22.87,21.74,815801,1806309632.0,5.02,-3.11,-0.7,9.27
2020-08-19,21.5,22.09,22.89,21.22,840605,1880080448.0,7.66,1.33,0.29,9.55
2020-08-20,21.5,21.19,21.93,20.3,545707,1155807552.0,7.38,-4.07,-0.9,6.2
2020-08-21,21.25,21.02,21.49,20.87,396059,836681552.0,2.93,-0.8,-0.17,4.5
2020-08-24,21.02,21.2,21.45,20.83,375275,793373216.0,2.95,0.86,0.18,4.26
2020-08-25,21.2,21.79,22.4,20.92,508901,1110863536.0,6.98,2.78,0.59,5.78
2020-08-26,21.52,22.13,22.49,21.29,510590,1126083184.0,5.51,1.56,0.34,5.8
2020-08-27,22.19,21.7,22.58,21.15,427912,926759792.0,6.46,-1.94,-0.43,4.86
2020-08-28,21.53,21.8,21.86,21.19,307649,663136128.0,3.09,0.46,0.1,3.5
2020-08-31,22.05,22.6,23.37,22.0,619880,1404944048.0,6.28,3.67,0.8,7.04
2020-09-01,22.3,22.16,22.38,21.8,340107,750096224.0,2.57,-1.95,-0.44,3.86
2020-09-02,22.1,21.59,22.11,21.45,290602,629902768.0,2.98,-2.57,-0.57,3.3
2020-09-03,21.4,20.8,21.51,20.6,392085,822264272.0,4.21,-3.66,-0.79,4.46
2020-09-04,20.08,20.29,20.38,19.92,283491,571250624.0,2.21,-2.45,-0.51,3.22
2020-09-07,20.02,19.44,20.78,19.39,323186,639014528.0,6.85,-4.19,-0.85,3.67
2020-09-08,19.4,20.24,20.49,18.73,384636,756373088.0,9.05,4.12,0.8,4.37
2020-09-09,19.7,19.61,19.77,19.3,235845,460744864.0,2.32,-3.11,-0.63,2.68
2020-09-10,19.71,19.19,19.99,19.08,197025,385351072.0,4.64,-2.14,-0.42,2.24
2020-09-11,19.0,19.52,19.59,18.73,166755,320723136.0,4.48,1.72,0.33,1.89
2020-09-14,19.45,19.56,19.77,19.16,163808,318296272.0,3.13,0.2,0.04,1.86
2020-09-15,19.56,19.81,19.99,19.25,201827,397352880.0,3.78,1.28,0.25,2.29
2020-09-16,19.81,19.36,19.92,19.28,164771,321519312.0,3.23,-2.27,-0.45,1.87
2020-09-17,19.38,19.14,19.43,18.93,159815,305361792.0,2.58,-1.14,-0.22,1.82
2020-09-18,19.16,19.74,20.06,18.97,286395,561428528.0,5.69,3.13,0.6,3.25
2020-09-21,19.75,19.57,19.87,19.42,135003,264161615.0,2.28,-0.86,-0.17,1.53
2020-09-22,19.31,19.25,19.65,19.08,121185,233929230.0,2.91,-1.64,-0.32,1.38
2020-09-23,19.25,19.18,19.4,19.04,103801,199177307.0,1.87,-0.36,-0.07,1.18
2020-09-24,19.05,18.4,19.22,18.4,204204,382784832.0,4.28,-4.07,-0.78,2.32
2020-09-25,18.7,17.88,18.75,17.66,328368,592771888.0,5.92,-2.83,-0.52,3.73
2020-09-28,18.1,17.28,18.17,17.2,255308,448284896.0,5.43,-3.36,-0.6,2.9
2020-09-29,17.6,17.67,18.05,17.24,203323,359974080.0,4.69,2.26,0.39,2.31
2020-09-30,17.76,17.39,17.86,17.28,142488,249236710.0,3.28,-1.58,-0.28,1.62
2020-10-09,17.76,17.57,17.99,17.52,141394,250691427.0,2.7,1.04,0.18,1.61
2020-10-12,17.58,18.22,18.27,17.41,244324,438205632.0,4.89,3.7,0.65,2.78
2020-10-13,18.01,17.53,18.01,17.37,352753,619189456.0,3.51,-3.79,-0.69,4.01
2020-10-14,17.47,17.18,17.47,16.9,243921,418396992.0,3.25,-2.0,-0.35,2.77
2020-10-15,17.25,16.8,17.35,16.78,181055,306428288.0,3.32,-2.21,-0.38,2.06
2020-10-16,16.75,16.48,16.83,16.44,202974,336419392.0,2.32,-1.9,-0.32,2.31
2020-10-19,16.7,16.32,16.88,16.18,211610,348961664.0,4.25,-0.97,-0.16,2.4
2020-10-20,16.35,16.28,16.35,15.95,207129,333956320.0,2.45,-0.25,-0.04,2.35
2020-10-21,16.43,16.08,16.48,15.96,143097,230509458.0,3.19,-1.23,-0.2,1.63
2020-10-22,15.97,15.81,15.98,15.67,164787,260217153.0,1.93,-1.68,-0.27,1.87
2020-10-23,15.75,15.35,15.87,15.29,162991,253818794.0,3.67,-2.91,-0.46,1.85
2020-10-26,15.35,15.42,15.61,14.88,193742,296214224.0,4.76,0.46,0.07,2.2
2020-10-27,15.31,15.5,15.59,15.26,135363,209412412.0,2.14,0.52,0.08,1.54
2020-10-28,15.45,15.5,15.55,15.04,157746,241961591.0,3.29,0.0,0.0,1.79
2020-10-29,15.21,15.38,15.49,15.1,103589,158734802.0,2.52,-0.77,-0.12,1.18
2020-10-30,15.39,14.85,15.44,14.83,158186,238346294.0,3.97,-3.45,-0.53,1.8
2020-11-02,14.89,14.64,15.05,14.52,164333,242269834.0,3.57,-1.41,-0.21,1.87
2020-11-03,14.72,15.08,15.63,14.69,298892,451650944.0,6.42,3.01,0.44,3.4
2020-11-04,15.08,15.56,15.82,15.03,485587,750834608.0,5.24,3.18,0.48,5.52
2020-11-05,15.8,15.54,15.85,15.4,271194,421065888.0,2.89,-0.13,-0.02,3.08
2020-11-06,15.55,15.27,15.55,15.05,199676,303966400.0,3.22,-1.74,-0.27,2.27
2020-11-09,15.2,15.68,15.98,15.2,314473,492209728.0,5.11,2.69,0.41,3.57
2020-11-10,15.75,15.34,15.94,15.3,237969,370392320.0,4.08,-2.17,-0.34,2.7
2020-11-11,15.34,16.87,16.87,15.19,679694,1119355056.0,10.95,9.97,1.53,7.72
2020-11-12,17.05,17.83,18.18,16.4,971491,1673157248.0,10.55,5.69,0.96,11.04
2020-11-13,17.41,16.92,17.59,16.85,491895,841989920.0,4.15,-5.1,-0.91,5.59
2020-11-16,16.88,17.97,18.13,16.88,569521,1001347776.0,7.39,6.21,1.05,6.47
2020-11-17,17.96,18.68,19.18,17.63,717932,1338181120.0,8.63,3.95,0.71,8.16
2020-11-18,18.25,18.74,18.91,18.03,451098,834192144.0,4.71,0.32,0.06,5.13
2020-11-19,18.67,18.12,18.67,17.8,375429,681902256.0,4.64,-3.31,-0.62,4.27
2020-11-20,18.0,17.96,18.1,17.47,400143,708404944.0,3.48,-0.88,-0.16,4.55
2020-11-23,17.99,18.25,18.83,17.67,498200,910182496.0,6.46,1.61,0.29,5.66
2020-11-24,17.99,17.51,18.13,17.48,399290,708037632.0,3.56,-4.05,-0.74,4.54
2020-11-25,17.6,17.18,17.65,16.88,379769,653524816.0,4.4,-1.88,-0.33,4.32
2020-11-26,17.05,16.93,17.18,16.77,189665,320689520.0,2.39,-1.46,-0.25,2.16
2020-11-27,16.98,16.61,17.41,16.3,400368,671192640.0,6.56,-1.89,-0.32,4.55
2020-11-30,16.64,16.49,16.91,16.33,273054,454827760.0,3.49,-0.72,-0.12,3.1
2020-12-01,16.42,16.59,16.8,16.08,258147,424190704.0,4.37,0.61,0.1,2.93
2020-12-02,16.59,16.55,16.74,16.29,216370,356827296.0,2.71,-0.24,-0.04,2.46
2020-12-03,16.61,16.04,16.64,16.01,244288,394566336.0,3.81,-3.08,-0.51,2.78
2020-12-04,16.08,16.24,16.25,15.82,159051,255345782.0,2.68,1.25,0.2,1.81
2020-12-07,16.16,15.75,16.16,15.75,184570,293044720.0,2.52,-3.02,-0.49,2.1
2020-12-08,15.62,15.78,15.84,15.62,116349,183105527.0,1.4,0.19,0.03,1.32
2020-12-09,15.74,15.26,15.82,15.23,148291,230300837.0,3.74,-3.3,-0.52,1.68
2020-12-10,15.23,15.25,15.44,15.1,129961,198219107.0,2.23,-0.07,-0.01,1.48
2020-12-11,15.25,15.07,15.56,14.9,155464,235821538.0,4.33,-1.18,-0.18,1.77
2020-12-14,15.0,15.14,15.15,14.71,111063,166362147.0,2.92,0.46,0.07,1.26
2020-12-15,15.07,16.11,16.18,14.81,384892,607568384.0,9.05,6.41,0.97,4.37
2020-12-16,15.76,15.7,16.17,15.5,211440,332961136.0,4.16,-2.55,-0.41,2.4
2020-12-17,15.67,15.85,15.96,15.26,203877,319546080.0,4.46,0.96,0.15,2.32
2020-12-18,15.76,15.94,16.16,15.72,177202,282077440.0,2.78,0.57,0.09,2.01
2020-12-21,15.78,15.66,15.78,15.37,171569,267861217.0,2.57,-1.76,-0.28,1.95
2020-12-22,15.55,15.02,15.6,15.0,199563,304909888.0,3.83,-4.09,-0.64,2.27
2020-12-23,15.02,14.97,15.14,14.78,146744,219349270.0,2.4,-0.33,-0.05,1.67
2020-12-24,14.95,14.77,15.13,14.72,125980,187520947.0,2.74,-1.34,-0.2,1.43
2020-12-25,14.91,15.06,15.16,14.6,139617,208996650.0,3.79,1.96,0.29,1.59
2020-12-28,14.96,14.61,15.08,14.4,174703,255417710.0,4.52,-2.99,-0.45,1.99
2020-12-29,14.53,15.2,15.55,14.51,231751,349685680.0,7.12,4.04,0.59,2.63
2020-12-30,15.0,15.1,15.14,14.85,144007,216006955.0,1.91,-0.66,-0.1,1.64
2020-12-31,15.15,15.1,15.33,15.03,157439,238647197.0,1.99,0.0,0.0,1.79
2021-01-04,15.1,15.19,15.26,14.85,174420,262426803.0,2.72,0.6,0.09,1.98
2021-01-05,15.2,15.49,15.73,15.11,259437,400951152.0,4.08,1.97,0.3,2.95
2021-01-06,15.55,17.04,17.04,15.35,696612,1160271680.0,10.91,10.01,1.55,7.92
2021-01-07,16.57,16.49,16.79,16.03,555531,912392960.0,4.46,-3.23,-0.55,6.31
2021-01-08,16.24,16.49,16.87,16.07,363824,601275408.0,4.85,0.0,0.0,4.13
2021-01-11,16.58,16.92,17.0,16.03,432501,719632816.0,5.88,2.61,0.43,4.91
2021-01-12,16.9,16.75,17.0,16.3,301975,502182320.0,4.14,-1.0,-0.17,3.43
2021-01-13,16.64,16.69,17.56,16.34,423564,718712848.0,7.28,-0.36,-0.06,4.81
2021-01-14,16.68,17.14,17.32,16.32,411529,695981392.0,5.99,2.7,0.45,4.68
2021-01-15,17.15,16.72,17.15,16.63,275853,464958256.0,3.03,-2.45,-0.42,3.13
2021-01-18,16.41,16.22,16.56,16.1,281761,458065536.0,2.75,-2.99,-0.5,3.2
2021-01-19,16.18,16.19,16.43,15.89,226117,365087040.0,3.33,-0.18,-0.03,2.57
2021-01-20,15.98,15.56,15.98,15.4,290661,453740080.0,3.58,-3.89,-0.63,3.3
2021-01-21,15.51,15.58,15.83,15.41,193773,302704704.0,2.7,0.13,0.02,2.2
2021-01-22,15.57,15.12,15.61,15.05,215598,327004528.0,3.59,-2.95,-0.46,2.45
2021-01-25,15.0,15.29,15.47,14.77,240440,363998880.0,4.63,1.12,0.17,2.73
2021-01-26,15.09,15.52,16.05,14.94,232588,360660928.0,7.26,1.5,0.23,2.64
2021-01-27,15.49,15.33,15.92,15.26,175874,272944576.0,4.25,-1.22,-0.19,2.0
2021-01-28,15.17,14.81,15.19,14.81,197477,295320144.0,2.48,-3.39,-0.52,2.24
2021-01-29,14.82,14.62,15.0,14.5,149833,221380495.0,3.38,-1.28,-0.19,1.7
2021-02-01,14.6,14.78,14.9,14.14,133796,195171048.0,5.2,1.09,0.16,1.52
2021-02-02,14.76,14.48,14.95,14.38,170894,250420684.0,3.86,-2.03,-0.3,1.94
2021-02-03,14.5,13.85,14.5,13.82,243910,344529472.0,4.7,-4.35,-0.63,2.77
2021-02-04,13.83,13.27,13.95,13.06,268371,358435216.0,6.43,-4.19,-0.58,3.05
2021-02-05,13.32,13.2,13.67,13.07,225952,301642144.0,4.52,-0.53,-0.07,2.57
2021-02-08,13.23,13.6,13.82,13.11,204502,277038336.0,5.38,3.03,0.4,2.32
2021-02-09,13.56,13.73,13.84,13.51,132648,181760641.0,2.43,0.96,0.13,1.51
2021-02-10,13.71,14.02,14.05,13.71,130204,181287889.0,2.48,2.11,0.29,1.48
2021-02-18,14.29,14.63,14.84,14.21,210545,307167424.0,4.49,4.35,0.61,2.39
2021-02-19,14.69,15.88,16.07,14.54,484440,749558560.0,10.46,8.54,1.25,5.5
2021-02-22,16.05,16.16,16.99,16.04,609583,1009388816.0,5.98,1.76,0.28,6.93
2021-02-23,16.16,15.71,16.51,15.59,352452,560304848.0,5.69,-2.78,-0.45,4.0
2021-02-24,15.64,15.73,16.1,15.53,257487,407817008.0,3.63,0.13,0.02,2.93
2021-02-25,15.85,16.68,16.9,15.52,510268,834220112.0,8.77,6.04,0.95,5.8
2021-02-26,16.28,15.89,16.68,15.7,318789,510167616.0,5.88,-4.74,-0.79,3.62
2021-03-01,15.9,16.39,16.47,15.81,265432,430494032.0,4.15,3.15,0.5,3.02
2021-03-02,16.4,16.89,17.4,16.32,531939,901115440.0,6.59,3.05,0.5,6.04
2021-03-03,18.58,18.01,18.58,17.49,1720350,3131115776.0,6.45,6.63,1.12,19.55
2021-03-04,17.4,19.0,19.72,17.4,1346001,2504173136.0,12.88,5.5,0.99,15.29
2021-03-05,18.48,17.72,18.49,17.1,873621,1560154560.0,7.32,-6.74,-1.28,9.93
2021-03-08,17.76,16.71,18.08,16.63,640559,1113067280.0,8.18,-5.7,-1.01,7.28
2021-03-09,16.36,15.46,16.42,15.23,622288,981887824.0,7.12,-7.48,-1.25,7.07
2021-03-10,15.5,15.05,15.74,14.82,508067,766020080.0,5.95,-2.65,-0.41,5.77
2021-03-11,15.37,16.56,16.56,15.37,852283,1377027424.0,7.91,10.03,1.51,9.68
2021-03-12,16.93,17.54,17.69,16.76,1010327,1752408336.0,5.62,5.92,0.98,11.48
2021-03-15,17.55,17.23,17.72,16.89,660493,1141827408.0,4.73,-1.77,-0.31,7.5
2021-03-16,17.35,16.8,17.39,16.6,471343,792408768.0,4.59,-2.5,-0.43,5.36
2021-03-17,16.82,16.48,16.85,16.18,423960,697012272.0,3.99,-1.9,-0.32,4.82
2021-03-18,16.5,16.34,16.65,16.16,388148,635090224.0,2.97,-0.85,-0.14,4.41
