日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-13,2.09,2.07,2.12,2.06,101240,21116981.0,2.86,-1.43,-0.03,0.5
2020-02-14,2.06,2.06,2.09,2.05,74191,15356535.0,1.93,-0.48,-0.01,0.36
2020-02-17,2.06,2.12,2.12,2.06,143440,30208406.0,2.91,2.91,0.06,0.7
2020-02-18,2.12,2.15,2.16,2.1,140502,29994695.0,2.83,1.42,0.03,0.69
2020-02-19,2.14,2.16,2.18,2.14,117272,25345945.0,1.86,0.47,0.01,0.57
2020-02-20,2.16,2.24,2.25,2.15,174725,38643187.0,4.63,3.7,0.08,0.85
2020-02-21,2.24,2.2,2.24,2.2,162225,35961237.0,1.79,-1.79,-0.04,0.79
2020-02-24,2.2,2.17,2.2,2.14,232731,50342980.0,2.73,-1.36,-0.03,1.14
2020-02-25,2.13,2.26,2.36,2.08,385195,84599509.0,12.9,4.15,0.09,1.88
2020-02-26,2.2,2.27,2.3,2.17,295076,66520626.0,5.75,0.44,0.01,1.44
2020-02-27,2.27,2.26,2.3,2.22,134467,30268967.0,3.52,-0.44,-0.01,0.66
2020-02-28,2.19,2.16,2.24,2.15,173663,38056521.0,3.98,-4.42,-0.1,0.85
2020-03-02,2.16,2.25,2.27,2.15,470130,104794084.0,5.56,4.17,0.09,2.3
2020-03-03,2.27,2.29,2.33,2.23,426067,96691556.0,4.44,1.78,0.04,2.08
2020-03-04,2.27,2.39,2.39,2.26,408128,95505760.0,5.68,4.37,0.1,2.0
2020-03-05,2.39,2.43,2.43,2.37,298009,71812052.0,2.51,1.67,0.04,1.46
2020-03-06,2.43,2.53,2.54,2.38,384472,95326950.0,6.58,4.12,0.1,1.88
2020-03-09,2.55,2.56,2.64,2.52,484429,125550391.0,4.74,1.19,0.03,2.37
2020-03-10,2.51,2.51,2.56,2.38,350937,87117425.0,7.03,-1.95,-0.05,1.72
2020-03-11,2.52,2.58,2.63,2.52,338077,87577788.0,4.38,2.79,0.07,1.65
2020-03-12,2.58,2.66,2.68,2.57,378890,99748131.0,4.26,3.1,0.08,1.85
2020-03-13,2.55,2.64,2.66,2.41,299302,77598699.0,9.4,-0.75,-0.02,1.46
2020-03-16,2.68,2.51,2.73,2.51,315276,83007357.0,8.33,-4.92,-0.13,1.54
2020-03-17,2.53,2.48,2.58,2.4,263759,65228519.0,7.17,-1.2,-0.03,1.29
2020-03-18,2.49,2.32,2.54,2.32,272713,66469179.0,8.87,-6.45,-0.16,1.33
2020-03-19,2.33,2.34,2.45,2.3,314194,74386693.0,6.47,0.86,0.02,1.54
2020-03-20,2.36,2.36,2.41,2.32,156226,36788638.0,3.85,0.85,0.02,0.76
2020-03-23,2.33,2.2,2.33,2.17,217683,48872918.0,6.78,-6.78,-0.16,1.06
2020-03-24,2.22,2.18,2.25,2.1,207199,44994505.0,6.82,-0.91,-0.02,1.01
2020-03-25,2.23,2.25,2.26,2.19,167921,37367824.0,3.21,3.21,0.07,0.82
2020-03-26,2.25,2.27,2.31,2.23,174599,39658152.0,3.56,0.89,0.02,0.85
2020-03-27,2.31,2.34,2.38,2.31,395819,93006165.0,3.08,3.08,0.07,1.94
2020-03-30,2.33,2.34,2.37,2.28,126886,29383843.0,3.85,0.0,0.0,0.62
2020-03-31,2.36,2.34,2.38,2.31,155029,36226108.0,2.99,0.0,0.0,0.76
2020-04-01,2.33,2.37,2.39,2.32,183986,43377409.0,2.99,1.28,0.03,0.9
2020-04-02,2.34,2.49,2.54,2.34,365098,89715651.0,8.44,5.06,0.12,1.79
2020-04-03,2.49,2.48,2.55,2.42,364291,90577879.0,5.22,-0.4,-0.01,1.78
2020-04-07,2.49,2.45,2.53,2.42,342990,84270132.0,4.44,-1.21,-0.03,1.68
2020-04-08,2.46,2.4,2.46,2.38,167128,40205620.0,3.27,-2.04,-0.05,0.82
2020-04-09,2.41,2.41,2.44,2.38,155784,37693382.0,2.5,0.42,0.01,0.76
2020-04-10,2.41,2.52,2.54,2.38,288800,70940212.0,6.64,4.56,0.11,1.41
2020-04-13,2.53,2.48,2.58,2.44,225251,56301093.0,5.56,-1.59,-0.04,1.1
2020-04-14,2.46,2.51,2.51,2.46,145901,36312951.0,2.02,1.21,0.03,0.71
2020-04-15,2.49,2.44,2.51,2.44,155578,38356610.0,2.79,-2.79,-0.07,0.76
2020-04-16,2.42,2.46,2.47,2.39,68420,16675954.0,3.28,0.82,0.02,0.33
2020-04-17,2.45,2.56,2.58,2.44,350251,88956842.0,5.69,4.07,0.1,1.71
2020-04-20,2.6,2.74,2.75,2.58,524423,140257072.0,6.64,7.03,0.18,2.56
2020-04-21,2.72,2.76,2.86,2.7,412801,114560668.0,5.84,0.73,0.02,2.02
2020-04-22,2.77,2.8,2.81,2.73,253222,70238990.0,2.9,1.45,0.04,1.24
2020-04-23,2.8,2.83,2.9,2.78,336302,96004403.0,4.29,1.07,0.03,1.64
2020-04-24,2.87,2.82,2.87,2.79,216027,61117851.0,2.83,-0.35,-0.01,1.06
2020-04-27,2.84,2.73,2.86,2.73,181517,50403942.0,4.61,-3.19,-0.09,0.89
2020-04-28,2.78,2.74,2.79,2.66,213535,58317441.0,4.76,0.37,0.01,1.04
2020-04-29,2.71,2.78,2.82,2.71,142558,39626582.0,4.01,1.46,0.04,0.7
2020-04-30,2.79,2.8,2.85,2.79,158308,44597598.0,2.16,0.72,0.02,0.77
2020-05-06,2.79,2.8,2.84,2.77,148393,41498598.0,2.5,0.0,0.0,0.73
2020-05-07,2.82,2.85,2.91,2.81,189037,53860247.0,3.57,1.79,0.05,0.92
2020-05-08,2.85,2.82,2.87,2.8,167708,47550532.0,2.46,-1.05,-0.03,0.82
2020-05-11,2.74,2.92,2.93,2.73,216211,62004109.0,7.09,3.55,0.1,1.06
2020-05-12,2.92,3.04,3.05,2.91,357631,107478381.0,4.79,4.11,0.12,1.75
2020-05-13,3.03,3.01,3.09,3.0,253536,76922624.0,2.96,-0.99,-0.03,1.24
2020-05-14,3.03,3.02,3.04,3.01,179219,54204726.0,1.0,0.33,0.01,0.88
2020-05-15,3.02,2.98,3.05,2.96,185379,55519727.0,2.98,-1.32,-0.04,0.91
2020-05-18,3.02,2.98,3.04,2.95,173905,51814165.0,3.02,0.0,0.0,0.85
2020-05-19,3.0,2.93,3.0,2.9,135578,39779605.0,3.36,-1.68,-0.05,0.66
2020-05-20,2.93,3.01,3.06,2.93,308731,92808543.0,4.44,2.73,0.08,1.51
2020-05-21,3.0,3.03,3.08,2.98,161581,49030146.0,3.32,0.66,0.02,0.79
2020-05-22,3.01,3.0,3.05,3.0,115885,35033974.0,1.65,-0.99,-0.03,0.57
2020-05-25,3.02,2.95,3.05,2.9,257452,76430777.0,5.0,-1.67,-0.05,1.26
2020-05-26,2.93,2.94,3.0,2.88,189077,55427687.0,4.07,-0.34,-0.01,0.92
2020-05-27,2.98,3.05,3.05,2.95,225083,67917534.0,3.4,3.74,0.11,1.1
2020-05-28,3.07,3.06,3.09,2.97,233194,70945320.0,3.93,0.33,0.01,1.14
2020-05-29,3.04,3.01,3.08,2.95,438398,131858979.0,4.25,-1.63,-0.05,2.14
2020-06-01,3.01,3.02,3.04,2.99,225935,68156993.0,1.66,0.33,0.01,1.1
2020-06-02,3.02,2.98,3.03,2.97,163545,48963552.0,1.99,-1.32,-0.04,0.8
2020-06-03,2.99,3.05,3.07,2.98,226634,68889650.0,3.02,2.35,0.07,1.11
2020-06-04,3.04,3.2,3.21,3.03,373241,118220400.0,5.9,4.92,0.15,1.83
2020-06-05,3.24,3.2,3.28,3.11,416550,132639708.0,5.31,0.0,0.0,2.04
2020-06-08,3.19,3.13,3.21,3.09,246562,77081326.0,3.75,-2.19,-0.07,1.21
2020-06-09,3.15,3.21,3.23,3.12,320306,102024733.0,3.51,2.56,0.08,1.57
2020-06-10,3.21,3.22,3.26,3.15,272427,86820950.0,3.43,0.31,0.01,1.33
2020-06-11,3.23,3.34,3.4,3.23,890167,294332992.0,5.28,3.73,0.12,4.35
2020-06-12,3.26,3.26,3.31,3.23,433953,141954120.0,2.4,-2.4,-0.08,2.12
2020-06-15,3.24,3.17,3.24,3.13,264662,84147392.0,3.37,-2.76,-0.09,1.29
2020-06-16,3.17,3.08,3.18,3.05,352231,108784744.0,4.1,-2.84,-0.09,1.72
2020-06-17,3.07,3.24,3.25,3.06,483147,152215424.0,6.17,5.19,0.16,2.36
2020-06-18,3.2,3.18,3.32,3.16,352613,113759293.0,4.94,-1.85,-0.06,1.72
2020-06-19,3.18,3.19,3.24,3.14,238285,75927514.0,3.14,0.31,0.01,1.17
2020-06-22,3.16,3.25,3.29,3.13,437119,141526740.0,5.02,1.88,0.06,2.1
2020-06-23,3.29,3.25,3.3,3.21,314170,101852978.0,2.77,0.0,0.0,1.51
2020-06-24,3.3,3.12,3.35,3.12,445662,142872750.0,7.08,-4.0,-0.13,2.14
2020-06-29,3.08,2.94,3.14,2.83,500186,150263336.0,9.94,-5.77,-0.18,2.41
2020-06-30,2.95,3.18,3.18,2.93,409334,126318826.0,8.5,8.16,0.24,1.97
2020-07-01,3.18,3.15,3.26,3.11,340595,107878407.0,4.72,-0.94,-0.03,1.64
2020-07-02,3.16,3.19,3.24,3.13,310598,99010745.0,3.49,1.27,0.04,1.49
2020-07-03,3.22,3.25,3.26,3.18,367881,119071790.0,2.51,1.88,0.06,1.77
2020-07-06,3.33,3.45,3.47,3.29,503767,170250387.0,5.54,6.15,0.2,2.42
2020-07-07,3.5,3.61,3.76,3.48,762666,276523456.0,8.12,4.64,0.16,3.67
2020-07-08,3.6,3.67,3.87,3.55,862879,318438512.0,8.86,1.66,0.06,4.15
2020-07-09,3.64,3.59,3.7,3.56,630443,228097024.0,3.81,-2.18,-0.08,3.02
2020-07-10,3.62,3.62,3.75,3.52,556802,201150891.0,6.41,0.84,0.03,2.67
2020-07-13,3.66,3.65,3.68,3.59,464006,169045233.0,2.49,0.83,0.03,2.22
2020-07-14,3.65,3.61,3.69,3.53,415143,149476006.0,4.38,-1.1,-0.04,1.99
2020-07-15,3.61,3.55,3.65,3.46,448595,159652006.0,5.26,-1.66,-0.06,2.15
2020-07-16,3.51,3.49,3.68,3.45,645023,230214391.0,6.48,-1.69,-0.06,3.09
2020-07-17,3.53,3.43,3.53,3.39,364722,125970415.0,4.01,-1.72,-0.06,1.75
2020-07-20,3.47,3.72,3.76,3.47,860806,314002752.0,8.45,8.45,0.29,4.13
2020-07-21,3.73,3.78,3.8,3.63,679940,254399211.0,4.57,1.61,0.06,3.26
2020-07-22,3.75,3.78,3.87,3.72,519791,197756575.0,3.97,0.0,0.0,2.49
2020-07-23,3.75,3.85,3.85,3.68,649708,246130293.0,4.5,1.85,0.07,3.11
2020-07-24,3.85,3.78,3.93,3.62,678813,254821922.0,8.05,-1.82,-0.07,3.25
2020-07-27,3.79,3.79,3.81,3.67,481414,180436236.0,3.7,0.26,0.01,2.31
2020-07-28,3.8,4.08,4.13,3.78,1211050,478137344.0,9.23,7.65,0.29,5.81
2020-07-29,3.86,3.9,3.96,3.74,1361240,524751520.0,5.39,-4.41,-0.18,6.53
2020-07-30,3.9,3.84,3.9,3.74,877381,333833312.0,4.1,-1.54,-0.06,4.21
2020-07-31,3.78,3.84,3.85,3.74,643219,243793885.0,2.86,0.0,0.0,3.08
2020-08-03,3.8,3.85,3.9,3.79,672851,257663647.0,2.86,0.26,0.01,3.23
2020-08-04,3.86,3.79,3.86,3.77,542517,206634692.0,2.34,-1.56,-0.06,2.6
2020-08-05,3.78,3.74,3.78,3.72,345545,129565214.0,1.58,-1.32,-0.05,1.66
2020-08-06,3.77,3.87,3.89,3.75,702487,268170948.0,3.74,3.48,0.13,3.37
2020-08-07,3.87,3.81,3.91,3.77,518081,198487750.0,3.62,-1.55,-0.06,2.48
2020-08-10,3.8,3.75,3.82,3.73,417642,157393714.0,2.36,-1.57,-0.06,2.0
2020-08-11,3.73,3.66,3.77,3.65,308772,114642003.0,3.2,-2.4,-0.09,1.48
2020-08-12,3.68,3.78,3.78,3.61,452374,166657192.0,4.64,3.28,0.12,2.17
2020-08-13,3.77,3.79,3.81,3.72,382786,144380339.0,2.38,0.26,0.01,1.83
2020-08-14,3.78,3.78,3.79,3.69,334037,125088042.0,2.64,-0.26,-0.01,1.6
2020-08-17,3.69,3.7,3.78,3.66,541468,201049918.0,3.17,-2.12,-0.08,2.6
2020-08-18,3.71,3.66,3.82,3.64,616706,230004510.0,4.86,-1.08,-0.04,2.96
2020-08-19,3.63,3.5,3.64,3.45,541757,191298446.0,5.19,-4.37,-0.16,2.6
2020-08-20,3.46,3.31,3.51,3.25,581847,194761126.0,7.43,-5.43,-0.19,2.79
2020-08-21,3.33,3.52,3.55,3.33,706496,244653513.0,6.65,6.34,0.21,3.39
2020-08-24,3.52,3.52,3.57,3.48,402117,141592395.0,2.56,0.0,0.0,1.93
2020-08-25,3.53,3.52,3.57,3.48,326462,114938225.0,2.56,0.0,0.0,1.56
2020-08-26,3.51,3.54,3.59,3.48,442900,156617540.0,3.13,0.57,0.02,2.12
2020-08-27,3.56,3.55,3.58,3.48,376594,133091973.0,2.82,0.28,0.01,1.81
2020-08-28,3.56,3.68,3.68,3.51,598947,215756743.0,4.79,3.66,0.13,2.87
2020-08-31,3.7,3.75,3.79,3.68,621723,232476940.0,2.99,1.9,0.07,2.98
2020-09-01,3.75,3.67,3.82,3.65,526910,196118078.0,4.53,-2.13,-0.08,2.53
2020-09-02,3.68,3.65,3.72,3.57,347776,126345360.0,4.09,-0.54,-0.02,1.67
2020-09-03,3.64,3.61,3.68,3.56,304603,109977180.0,3.29,-1.1,-0.04,1.46
2020-09-04,3.55,3.55,3.58,3.53,259282,92199627.0,1.39,-1.66,-0.06,1.24
2020-09-07,3.53,3.54,3.61,3.45,322173,114005800.0,4.51,-0.28,-0.01,1.54
2020-09-08,3.53,3.52,3.56,3.45,183544,64313803.0,3.11,-0.56,-0.02,0.88
2020-09-09,3.51,3.42,3.51,3.37,367157,125418879.0,3.98,-2.84,-0.1,1.76
2020-09-10,3.42,3.39,3.45,3.32,309759,104430270.0,3.8,-0.88,-0.03,1.48
2020-09-11,3.35,3.46,3.46,3.34,211741,72003537.0,3.54,2.06,0.07,1.01
2020-09-14,3.46,3.59,3.64,3.46,539163,192470594.0,5.2,3.76,0.13,2.58
2020-09-15,3.6,3.48,3.6,3.45,306505,107219178.0,4.18,-3.06,-0.11,1.47
2020-09-16,3.51,3.48,3.53,3.43,217132,75383466.0,2.87,0.0,0.0,1.04
2020-09-17,3.46,3.54,3.55,3.42,249446,87051071.0,3.74,1.72,0.06,1.2
2020-09-18,3.53,3.49,3.54,3.45,268916,93567509.0,2.54,-1.41,-0.05,1.29
2020-09-21,3.49,3.42,3.5,3.39,245141,84252617.0,3.15,-2.01,-0.07,1.18
2020-09-22,3.38,3.4,3.4,3.3,327611,109956875.0,2.92,-0.58,-0.02,1.57
2020-09-23,3.39,3.4,3.43,3.35,194288,65503963.0,2.35,0.0,0.0,0.93
2020-09-24,3.39,3.38,3.4,3.33,189810,63748253.0,2.06,-0.59,-0.02,0.91
2020-09-25,3.39,3.3,3.39,3.28,249047,82720244.0,3.25,-2.37,-0.08,1.19
2020-09-28,3.28,2.97,3.33,2.97,638652,201191274.0,10.91,-10.0,-0.33,3.06
2020-09-29,2.76,2.67,2.9,2.67,1064571,288838784.0,7.74,-10.1,-0.3,5.1
2020-09-30,2.63,2.65,2.73,2.5,518173,137555970.0,8.61,-0.75,-0.02,2.39
2020-10-09,2.67,2.88,2.89,2.65,568290,159542596.0,9.06,8.68,0.23,2.62
2020-10-12,2.89,2.89,2.92,2.82,440299,125958734.0,3.47,0.35,0.01,2.03
2020-10-13,2.93,2.82,2.93,2.8,282090,80065879.0,4.5,-2.42,-0.07,1.3
2020-10-14,2.83,2.79,2.85,2.75,286898,80326692.0,3.55,-1.06,-0.03,1.32
2020-10-15,2.78,2.71,2.79,2.7,192161,52410977.0,3.23,-2.87,-0.08,0.89
2020-10-16,2.73,2.68,2.74,2.65,224654,60233939.0,3.32,-1.11,-0.03,1.04
2020-10-19,2.7,2.61,2.74,2.58,333673,87905115.0,5.97,-2.61,-0.07,1.54
2020-10-20,2.61,2.69,2.7,2.58,269716,70637436.0,4.6,3.07,0.08,1.24
2020-10-21,2.69,2.6,2.7,2.6,232877,61234255.0,3.72,-3.35,-0.09,1.07
2020-10-22,2.6,2.62,2.65,2.57,183792,47958423.0,3.08,0.77,0.02,0.85
2020-10-23,2.62,2.53,2.65,2.52,277986,71476544.0,4.96,-3.44,-0.09,1.28
2020-10-26,2.55,2.48,2.55,2.46,326860,81974811.0,3.56,-1.98,-0.05,1.51
2020-10-27,2.5,2.42,2.5,2.4,427181,104220172.0,4.03,-2.42,-0.06,1.97
2020-10-28,2.44,2.46,2.49,2.39,314212,76409038.0,4.13,1.65,0.04,1.45
2020-10-29,2.43,2.42,2.45,2.41,183838,44602130.0,1.63,-1.63,-0.04,0.85
2020-10-30,2.42,2.32,2.43,2.3,295562,69746674.0,5.37,-4.13,-0.1,1.36
2020-11-02,2.36,2.41,2.47,2.36,299569,72214682.0,4.74,3.88,0.09,1.38
2020-11-03,2.42,2.55,2.64,2.39,507040,128249369.0,10.37,5.81,0.14,2.34
2020-11-04,2.58,2.5,2.58,2.48,248944,62638528.0,3.92,-1.96,-0.05,1.15
2020-11-05,2.52,2.56,2.58,2.51,213972,54395044.0,2.8,2.4,0.06,0.99
2020-11-06,2.57,2.54,2.59,2.52,190022,48377407.0,2.73,-0.78,-0.02,0.88
2020-11-09,2.55,2.61,2.63,2.54,237974,61823394.0,3.54,2.76,0.07,1.1
2020-11-10,2.61,2.59,2.66,2.57,191708,50185497.0,3.45,-0.77,-0.02,0.88
2020-11-11,2.61,2.67,2.74,2.58,332361,89032184.0,6.18,3.09,0.08,1.53
2020-11-12,2.67,2.67,2.7,2.62,229275,61100172.0,3.0,0.0,0.0,1.06
2020-11-13,2.64,2.62,2.68,2.59,179439,47049435.0,3.37,-1.87,-0.05,0.83
2020-11-16,2.62,2.67,2.74,2.62,298106,80007683.0,4.58,1.91,0.05,1.38
2020-11-17,2.66,2.69,2.71,2.63,291672,78009781.0,3.0,0.75,0.02,1.35
2020-11-18,2.69,2.68,2.72,2.66,202834,54450830.0,2.23,-0.37,-0.01,0.94
2020-11-19,2.67,2.64,2.68,2.61,205093,54278557.0,2.61,-1.49,-0.04,0.95
2020-11-20,2.64,2.65,2.68,2.6,159799,42117996.0,3.03,0.38,0.01,0.74
2020-11-23,2.66,2.63,2.67,2.61,186279,49118933.0,2.26,-0.75,-0.02,0.86
2020-11-24,2.64,2.63,2.67,2.62,168646,44509920.0,1.9,0.0,0.0,0.78
2020-11-25,2.64,2.57,2.64,2.57,243675,63385056.0,2.66,-2.28,-0.06,1.12
2020-11-26,2.55,2.54,2.57,2.51,175306,44500433.0,2.33,-1.17,-0.03,0.81
2020-11-27,2.55,2.54,2.57,2.51,126490,32022906.0,2.36,0.0,0.0,0.58
2020-11-30,2.55,2.52,2.6,2.51,233883,59686359.0,3.54,-0.79,-0.02,1.08
2020-12-01,2.52,2.54,2.57,2.5,197954,50179537.0,2.78,0.79,0.02,0.91
2020-12-02,2.55,2.79,2.79,2.55,893002,242086544.0,9.45,9.84,0.25,4.12
2020-12-03,2.87,2.73,2.87,2.69,852831,235306626.0,6.45,-2.15,-0.06,3.93
2020-12-04,2.73,2.68,2.74,2.64,444682,118589606.0,3.66,-1.83,-0.05,2.05
2020-12-07,2.68,2.65,2.69,2.64,280953,74753846.0,1.87,-1.12,-0.03,1.3
2020-12-08,2.65,2.92,2.92,2.64,654142,182960223.0,10.57,10.19,0.27,3.02
2020-12-09,2.99,2.94,3.21,2.92,1604371,488248448.0,9.93,0.68,0.02,7.4
2020-12-10,2.82,2.87,2.97,2.81,817059,235190471.0,5.44,-2.38,-0.07,3.77
2020-12-11,2.82,2.92,3.0,2.76,764744,219252063.0,8.36,1.74,0.05,3.53
2020-12-14,2.89,2.93,2.99,2.86,486596,142685254.0,4.45,0.34,0.01,2.24
2020-12-15,2.93,2.88,2.96,2.87,350750,101749926.0,3.07,-1.71,-0.05,1.62
2020-12-16,2.88,2.83,2.92,2.83,314628,90007503.0,3.13,-1.74,-0.05,1.45
2020-12-17,2.85,2.95,2.96,2.77,530715,153489968.0,6.71,4.24,0.12,2.45
2020-12-18,2.92,2.89,3.01,2.88,619678,181351556.0,4.41,-2.03,-0.06,2.86
2020-12-21,2.84,2.88,2.93,2.83,271379,78231011.0,3.46,-0.35,-0.01,1.25
2020-12-22,2.88,2.81,2.93,2.81,373181,106430275.0,4.17,-2.43,-0.07,1.72
2020-12-23,2.81,2.86,2.87,2.8,261403,73985482.0,2.49,1.78,0.05,1.21
2020-12-24,2.81,2.81,2.86,2.8,193697,54729419.0,2.1,-1.75,-0.05,0.89
2020-12-25,2.81,2.87,2.93,2.78,283821,81216809.0,5.34,2.14,0.06,1.31
2020-12-28,2.87,2.84,2.89,2.83,255796,72852926.0,2.09,-1.05,-0.03,1.18
2020-12-29,2.85,2.77,2.85,2.77,270869,75651602.0,2.82,-2.46,-0.07,1.25
2020-12-30,2.84,2.85,2.9,2.78,399823,113691576.0,4.33,2.89,0.08,1.84
2020-12-31,2.87,2.9,2.92,2.85,342600,98689209.0,2.46,1.75,0.05,1.58
2021-01-04,2.91,2.94,2.97,2.87,365854,107147226.0,3.45,1.38,0.04,1.69
2021-01-05,2.96,2.95,2.99,2.92,314809,92943986.0,2.38,0.34,0.01,1.45
2021-01-06,2.96,2.9,2.98,2.88,229760,66745468.0,3.39,-1.69,-0.05,1.06
2021-01-07,2.9,2.76,2.9,2.76,335270,94503240.0,4.83,-4.83,-0.14,1.55
2021-01-08,2.77,2.81,2.83,2.71,195155,54310641.0,4.35,1.81,0.05,0.9
2021-01-11,2.81,2.79,2.85,2.78,143784,40376884.0,2.49,-0.71,-0.02,0.66
2021-01-12,2.79,2.75,2.81,2.74,179564,49675936.0,2.51,-1.43,-0.04,0.83
2021-01-13,2.75,2.48,2.76,2.48,638414,160989507.0,10.18,-9.82,-0.27,2.95
2021-01-14,2.4,2.42,2.48,2.24,539946,127322697.0,9.68,-2.42,-0.06,2.49
2021-01-15,2.42,2.41,2.51,2.32,347466,83134785.0,7.85,-0.41,-0.01,1.6
2021-01-18,2.37,2.33,2.4,2.32,313281,73585897.0,3.32,-3.32,-0.08,1.45
2021-01-19,2.33,2.43,2.48,2.3,380915,90933379.0,7.73,4.29,0.1,1.76
2021-01-20,2.41,2.39,2.43,2.35,145619,34686018.0,3.29,-1.65,-0.04,0.67
2021-01-21,2.38,2.34,2.4,2.33,290089,68397472.0,2.93,-2.09,-0.05,1.34
2021-01-22,2.34,2.22,2.34,2.22,383460,87045650.0,5.13,-5.13,-0.12,1.77
2021-01-25,2.25,2.29,2.32,2.24,313232,71600845.0,3.6,3.15,0.07,1.44
2021-01-26,2.29,2.44,2.52,2.22,548021,131922027.0,13.1,6.55,0.15,2.53
2021-01-27,2.45,2.47,2.49,2.35,333334,79948752.0,5.74,1.23,0.03,1.54
2021-01-28,2.47,2.4,2.51,2.37,500922,121617039.0,5.67,-2.83,-0.07,2.31
2021-01-29,2.4,2.32,2.4,2.26,418581,96289224.0,5.83,-3.33,-0.08,1.93
2021-02-01,2.29,2.18,2.31,2.13,379006,83726174.0,7.76,-6.03,-0.14,1.75
2021-02-02,2.18,2.08,2.2,2.07,420717,89171802.0,5.96,-4.59,-0.1,1.94
2021-02-03,2.08,2.09,2.11,2.03,183194,38019382.0,3.85,0.48,0.01,0.85
2021-02-04,2.09,2.0,2.09,1.92,424973,84621047.0,8.13,-4.31,-0.09,1.96
2021-02-05,2.01,1.99,2.08,1.96,260689,52279808.0,6.0,-0.5,-0.01,1.2
2021-02-08,1.98,2.03,2.07,1.94,259525,51774537.0,6.53,2.01,0.04,1.2
2021-02-09,2.01,2.05,2.08,2.0,208432,42450849.0,3.94,0.99,0.02,0.96
2021-02-10,2.05,2.19,2.19,2.04,316663,67260926.0,7.32,6.83,0.14,1.46
2021-02-18,2.21,2.22,2.23,2.16,306704,67343933.0,3.2,1.37,0.03,1.41
2021-02-19,2.2,2.26,2.29,2.19,231984,52042178.0,4.5,1.8,0.04,1.07
2021-02-22,2.25,2.25,2.34,2.25,380133,87149067.0,3.98,-0.44,-0.01,1.75
2021-02-23,2.25,2.17,2.27,2.16,312201,68614300.0,4.89,-3.56,-0.08,1.44
2021-02-24,2.18,2.22,2.24,2.14,299967,65902549.0,4.61,2.3,0.05,1.38
2021-02-25,2.21,2.26,2.29,2.17,465471,104028909.0,5.41,1.8,0.04,2.15
2021-02-26,2.21,2.22,2.24,2.19,296367,65564195.0,2.21,-1.77,-0.04,1.37
2021-03-01,2.2,2.21,2.23,2.19,252590,55738570.0,1.8,-0.45,-0.01,1.17
2021-03-02,2.23,2.28,2.28,2.2,386706,86910980.0,3.62,3.17,0.07,1.78
2021-03-03,2.26,2.26,2.28,2.23,195902,44077609.0,2.19,-0.88,-0.02,0.9
2021-03-04,2.24,2.23,2.29,2.22,255861,57677755.0,3.1,-1.33,-0.03,1.18
2021-03-05,2.23,2.26,2.27,2.22,185427,41704967.0,2.24,1.35,0.03,0.86
