日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-19,8.14,8.06,8.19,7.86,177212,142058272.0,4.06,-0.86,-0.07,1.45
2020-03-20,8.15,8.05,8.2,7.98,163900,132275191.0,2.73,-0.12,-0.01,1.35
2020-03-23,7.75,7.44,7.82,7.4,231657,176434835.0,5.22,-7.58,-0.61,1.9
2020-03-24,7.57,7.5,7.62,7.29,193988,145019116.0,4.44,0.81,0.06,1.59
2020-03-25,7.68,7.68,7.76,7.56,249857,191476938.0,2.67,2.4,0.18,2.05
2020-03-26,8.45,8.45,8.45,8.45,77146,65188606.0,0.0,10.03,0.77,0.63
2020-03-27,9.3,9.3,9.3,8.95,1168936,1070398832.0,4.14,10.06,0.85,9.6
2020-03-30,9.48,9.2,10.18,8.98,1631681,1583806336.0,12.9,-1.08,-0.1,13.4
2020-03-31,8.8,9.29,9.67,8.56,1064324,961985600.0,12.07,0.98,0.09,8.74
2020-04-01,9.09,9.74,9.93,8.99,1226631,1161353824.0,10.12,4.84,0.45,10.07
2020-04-02,9.44,9.66,9.84,9.23,1130350,1080322352.0,6.26,-0.82,-0.08,9.28
2020-04-03,9.45,9.78,10.15,9.39,1277820,1262977984.0,7.87,1.24,0.12,10.49
2020-04-07,10.15,9.83,10.28,9.73,1344575,1336307984.0,5.62,0.51,0.05,11.04
2020-04-08,9.63,9.28,9.63,9.11,1149965,1070822784.0,5.29,-5.6,-0.55,9.44
2020-04-09,9.16,9.31,9.43,8.96,788745,726041184.0,5.06,0.32,0.03,6.48
2020-04-10,9.25,8.8,9.3,8.79,606477,546557280.0,5.48,-5.48,-0.51,4.98
2020-04-13,8.61,8.3,8.63,8.25,471528,396760304.0,4.32,-5.68,-0.5,3.87
2020-04-14,8.41,8.45,8.49,8.32,327134,275598672.0,2.05,1.81,0.15,2.69
2020-04-15,8.48,8.36,8.65,8.35,406707,345583808.0,3.55,-1.07,-0.09,3.34
2020-04-16,8.23,8.39,8.43,8.15,392722,325355648.0,3.35,0.36,0.03,3.22
2020-04-17,8.38,8.25,8.51,8.22,331832,277452944.0,3.46,-1.67,-0.14,2.72
2020-04-20,8.25,8.29,8.34,8.13,259718,214332354.0,2.55,0.48,0.04,2.13
2020-04-21,8.03,7.98,8.18,7.88,428712,341670544.0,3.62,-3.74,-0.31,3.52
2020-04-22,7.9,7.98,8.05,7.77,292852,231720379.0,3.51,0.0,0.0,2.4
2020-04-23,8.04,8.04,8.15,7.99,323770,261257080.0,2.01,0.75,0.06,2.66
2020-04-24,7.98,7.69,7.98,7.68,297042,232031717.0,3.73,-4.35,-0.35,2.44
2020-04-27,7.73,7.56,7.77,7.54,183843,140819519.0,2.99,-1.69,-0.13,1.51
2020-04-28,7.61,7.4,7.62,7.14,257282,189680813.0,6.35,-2.12,-0.16,2.11
2020-04-29,7.34,7.45,7.55,7.3,160015,119284866.0,3.38,0.68,0.05,1.31
2020-04-30,7.5,7.71,7.77,7.5,255630,196039207.0,3.62,3.49,0.26,2.1
2020-05-06,7.55,7.8,7.83,7.52,237017,182488489.0,4.02,1.17,0.09,1.95
2020-05-07,7.76,7.68,7.82,7.68,189423,146517091.0,1.79,-1.54,-0.12,1.56
2020-05-08,7.72,7.8,7.92,7.71,235567,183653332.0,2.73,1.56,0.12,1.93
2020-05-11,8.1,7.97,8.18,7.92,341990,274487472.0,3.33,2.18,0.17,2.81
2020-05-12,7.98,7.87,7.99,7.77,156321,122967878.0,2.76,-1.25,-0.1,1.28
2020-05-13,7.8,7.83,7.9,7.74,128191,100095798.0,2.03,-0.51,-0.04,1.05
2020-05-14,7.89,7.67,7.9,7.65,182759,141518284.0,3.19,-2.04,-0.16,1.5
2020-05-15,7.68,7.66,7.72,7.57,135765,103858055.0,1.96,-0.13,-0.01,1.11
2020-05-18,7.65,7.58,7.69,7.51,117160,89166642.0,2.35,-1.04,-0.08,0.96
2020-05-19,7.7,7.59,7.75,7.57,118684,90493103.0,2.37,0.13,0.01,0.97
2020-05-20,7.56,7.56,7.69,7.55,125393,95494422.0,1.84,-0.4,-0.03,1.03
2020-05-21,7.67,7.87,8.09,7.67,443701,351222528.0,5.56,4.1,0.31,3.64
2020-05-22,7.86,7.59,7.86,7.52,285666,218172073.0,4.32,-3.56,-0.28,2.35
2020-05-25,7.55,7.56,7.6,7.44,114439,86049402.0,2.11,-0.4,-0.03,0.94
2020-05-26,7.6,7.67,7.69,7.57,132597,101366711.0,1.59,1.46,0.11,1.09
2020-05-27,7.66,7.8,7.86,7.58,183881,141962405.0,3.65,1.69,0.13,1.51
2020-05-28,7.78,7.66,7.79,7.61,129312,99438678.0,2.31,-1.79,-0.14,1.06
2020-05-29,7.67,7.67,7.73,7.61,100190,76999858.0,1.57,0.13,0.01,0.82
2020-06-01,7.69,7.85,7.87,7.69,204498,159624590.0,2.35,2.35,0.18,1.68
2020-06-02,7.87,8.0,8.02,7.86,255192,202696364.0,2.04,1.91,0.15,2.09
2020-06-03,8.02,7.89,8.05,7.88,214655,170954081.0,2.13,-1.38,-0.11,1.76
2020-06-04,7.94,8.0,8.16,7.86,251542,202134991.0,3.8,1.39,0.11,2.07
2020-06-05,7.99,7.9,8.01,7.83,129389,102383955.0,2.25,-1.25,-0.1,1.06
2020-06-08,7.98,8.06,8.07,7.9,205295,164415280.0,2.15,2.03,0.16,1.69
2020-06-09,8.05,8.02,8.14,7.98,148177,119066510.0,1.99,-0.5,-0.04,1.22
2020-06-10,8.02,7.92,8.03,7.86,122755,97182926.0,2.12,-1.25,-0.1,1.01
2020-06-11,7.98,8.0,8.18,7.96,254406,205323821.0,2.78,1.01,0.08,2.09
2020-06-12,7.8,7.9,7.97,7.76,149507,117930302.0,2.63,-1.25,-0.1,1.23
2020-06-15,7.91,7.9,8.02,7.82,155491,123407580.0,2.53,0.0,0.0,1.28
2020-06-16,7.96,8.04,8.05,7.93,144924,115958122.0,1.52,1.77,0.14,1.19
2020-06-17,8.05,7.96,8.05,7.88,155340,123400483.0,2.11,-1.0,-0.08,1.28
2020-06-18,7.96,8.1,8.1,7.9,183515,147192174.0,2.51,1.76,0.14,1.51
2020-06-19,8.09,8.1,8.13,8.02,166786,134994294.0,1.36,0.0,0.0,1.37
2020-06-22,8.1,8.22,8.29,8.08,215252,176827495.0,2.59,1.48,0.12,1.77
2020-06-23,8.26,8.09,8.28,8.04,164671,133580061.0,2.92,-1.58,-0.13,1.35
2020-06-24,8.08,7.94,8.08,7.93,143155,114166745.0,1.85,-1.85,-0.15,1.18
2020-06-29,7.88,7.8,7.89,7.74,134121,104788612.0,1.89,-1.76,-0.14,1.1
2020-06-30,7.83,7.85,7.93,7.83,121726,95854482.0,1.28,0.64,0.05,1.0
2020-07-01,7.87,7.88,7.91,7.8,126991,99623374.0,1.4,0.38,0.03,1.04
2020-07-02,7.86,8.14,8.15,7.84,240888,193877014.0,3.93,3.3,0.26,1.98
2020-07-03,8.22,8.53,8.58,8.18,401302,338639024.0,4.91,4.79,0.39,3.29
2020-07-06,8.65,9.17,9.21,8.55,542143,484796624.0,7.74,7.5,0.64,4.45
2020-07-07,9.35,9.15,9.65,9.15,676896,633320800.0,5.45,-0.22,-0.02,5.56
2020-07-08,9.13,9.2,9.27,9.01,391732,358282784.0,2.84,0.55,0.05,3.22
2020-07-09,9.2,9.31,9.37,9.12,391210,361979104.0,2.72,1.2,0.11,3.21
2020-07-10,9.25,9.4,9.58,9.18,437640,409571936.0,4.3,0.97,0.09,3.59
2020-07-13,9.36,9.7,9.79,9.28,424861,406152512.0,5.43,3.19,0.3,3.49
2020-07-14,9.65,9.48,9.85,9.28,413470,393738032.0,5.88,-2.27,-0.22,3.39
2020-07-15,9.2,8.98,9.33,8.95,441343,403731472.0,4.01,-5.27,-0.5,3.62
2020-07-16,8.98,8.71,9.23,8.66,315324,283187504.0,6.35,-3.01,-0.27,2.59
2020-07-17,8.73,8.59,8.85,8.48,242844,209634409.0,4.25,-1.38,-0.12,1.99
2020-07-20,8.83,9.2,9.24,8.75,374299,339890624.0,5.7,7.1,0.61,3.07
2020-07-21,9.28,9.11,9.33,9.05,188333,171981681.0,3.04,-0.98,-0.09,1.55
2020-07-22,9.16,9.22,9.32,9.02,269624,247444944.0,3.29,1.21,0.11,2.21
2020-07-23,9.17,9.09,9.29,8.9,284400,257862783.0,4.23,-1.41,-0.13,2.33
2020-07-24,9.12,8.74,9.32,8.72,294551,264753730.0,6.6,-3.85,-0.35,2.42
2020-07-27,8.74,8.91,8.93,8.58,177667,155955797.0,4.0,1.95,0.17,1.46
2020-07-28,8.97,9.11,9.18,8.88,256920,232595240.0,3.37,2.24,0.2,2.11
2020-07-29,8.94,8.88,8.94,8.62,266683,234514056.0,3.51,-2.52,-0.23,2.19
2020-07-30,8.9,9.29,9.51,8.88,618414,575635472.0,7.09,4.62,0.41,5.08
2020-07-31,9.3,9.38,9.4,9.03,451738,417308112.0,3.98,0.97,0.09,3.71
2020-08-03,9.55,10.32,10.32,9.5,725178,729750272.0,8.74,10.02,0.94,5.95
2020-08-04,10.45,11.35,11.35,10.29,1021076,1102498640.0,10.27,9.98,1.03,8.38
2020-08-05,11.45,11.8,12.08,11.1,1110073,1292236656.0,8.63,3.96,0.45,9.11
2020-08-06,11.77,11.28,11.97,11.15,823514,944037456.0,6.95,-4.41,-0.52,6.76
2020-08-07,11.21,11.29,11.65,11.01,634182,717300304.0,5.67,0.09,0.01,5.21
2020-08-10,11.18,11.46,11.76,11.05,497717,567413040.0,6.29,1.51,0.17,4.09
2020-08-11,11.62,11.18,11.67,11.02,438874,499598400.0,5.67,-2.44,-0.28,3.6
2020-08-12,11.16,10.68,11.27,10.49,589229,634961024.0,6.98,-4.47,-0.5,4.84
2020-08-13,10.9,10.84,11.28,10.73,352457,385467792.0,5.15,1.5,0.16,2.89
2020-08-14,11.45,11.32,11.79,11.17,689986,788927232.0,5.72,4.43,0.48,5.66
2020-08-17,11.03,12.45,12.45,11.03,750776,888060768.0,12.54,9.98,1.13,6.16
2020-08-18,12.5,12.53,12.87,12.16,766276,960106704.0,5.7,0.64,0.08,6.29
2020-08-19,12.56,12.0,12.57,11.98,493351,601403552.0,4.71,-4.23,-0.53,4.05
2020-08-20,11.75,11.79,12.5,11.7,405662,487894816.0,6.67,-1.75,-0.21,3.33
2020-08-21,11.9,11.89,12.23,11.81,298613,357991408.0,3.56,0.85,0.1,2.45
2020-08-24,12.0,12.27,12.66,11.89,372409,457940048.0,6.48,3.2,0.38,3.06
2020-08-25,12.27,11.8,12.27,11.57,303508,360512432.0,5.7,-3.83,-0.47,2.49
2020-08-26,11.85,11.25,11.9,11.2,329190,376864368.0,5.93,-4.66,-0.55,2.7
2020-08-27,11.45,11.0,11.75,10.79,350036,388415328.0,8.53,-2.22,-0.25,2.87
2020-08-28,11.0,11.07,11.13,10.74,257078,281646480.0,3.55,0.64,0.07,2.11
2020-08-31,11.1,10.99,11.39,10.92,269320,301509728.0,4.25,-0.72,-0.08,2.21
2020-09-01,11.01,11.32,11.45,10.92,272412,305427728.0,4.82,3.0,0.33,2.24
2020-09-02,11.34,11.08,11.44,11.0,231154,257512523.0,3.89,-2.12,-0.24,1.9
2020-09-03,11.22,10.7,11.22,10.6,264293,284767232.0,5.6,-3.43,-0.38,2.17
2020-09-04,10.4,10.62,10.65,10.15,230696,240888797.0,4.67,-0.75,-0.08,1.89
2020-09-07,10.56,10.24,10.68,10.24,160059,167261563.0,4.14,-3.58,-0.38,1.31
2020-09-08,10.45,10.63,10.8,10.26,230606,242558539.0,5.27,3.81,0.39,1.89
2020-09-09,10.51,10.44,11.04,10.34,266589,283899888.0,6.59,-1.79,-0.19,2.19
2020-09-10,10.57,10.05,10.62,10.01,202285,208660941.0,5.84,-3.74,-0.39,1.66
2020-09-11,9.99,10.14,10.23,9.96,168867,170876899.0,2.69,0.9,0.09,1.39
2020-09-14,10.38,10.32,10.55,10.18,210361,218050451.0,3.65,1.78,0.18,1.73
2020-09-15,10.27,10.39,10.45,10.14,156402,161172807.0,3.0,0.68,0.07,1.28
2020-09-16,10.36,10.78,10.85,10.31,274682,293557056.0,5.2,3.75,0.39,2.25
2020-09-17,10.78,11.15,11.26,10.67,327766,360186688.0,5.47,3.43,0.37,2.69
2020-09-18,11.3,11.26,11.36,10.88,234114,260243001.0,4.3,0.99,0.11,1.92
2020-09-21,11.22,11.26,11.97,11.15,242463,279211072.0,7.28,0.0,0.0,1.99
2020-09-22,11.2,10.87,11.28,10.8,231016,254344421.0,4.26,-3.46,-0.39,1.9
2020-09-23,10.97,10.73,11.03,10.68,164982,178123652.0,3.22,-1.29,-0.14,1.35
2020-09-24,10.71,10.24,10.73,10.23,222353,231430384.0,4.66,-4.57,-0.49,1.83
2020-09-25,10.32,10.24,10.32,10.05,112612,114765259.0,2.64,0.0,0.0,0.92
2020-09-28,10.22,10.03,10.31,9.95,109767,110443414.0,3.52,-2.05,-0.21,0.9
2020-09-29,10.09,10.54,10.69,10.03,163266,170288377.0,6.58,5.08,0.51,1.34
2020-09-30,10.6,10.37,10.6,10.32,102097,106676698.0,2.66,-1.61,-0.17,0.84
2020-10-09,10.8,11.12,11.27,10.64,218278,241628623.0,6.08,7.23,0.75,1.79
2020-10-12,11.3,11.42,11.7,11.18,386550,443868896.0,4.68,2.7,0.3,3.17
2020-10-13,11.42,11.44,11.56,11.2,246711,281664784.0,3.15,0.18,0.02,2.03
2020-10-14,11.46,11.2,11.53,11.15,196567,221051453.0,3.32,-2.1,-0.24,1.61
2020-10-15,11.4,11.3,11.69,11.28,324091,370953472.0,3.66,0.89,0.1,2.66
2020-10-16,11.35,11.03,11.4,10.92,201282,222884349.0,4.25,-2.39,-0.27,1.65
2020-10-19,11.03,10.9,11.25,10.87,144681,159655864.0,3.45,-1.18,-0.13,1.19
2020-10-20,10.85,11.33,11.35,10.73,193920,216118282.0,5.69,3.94,0.43,1.59
2020-10-21,11.29,11.17,11.55,11.04,203067,228777876.0,4.5,-1.41,-0.16,1.67
2020-10-22,11.17,10.69,11.17,10.62,254548,274042544.0,4.92,-4.3,-0.48,2.09
2020-10-23,10.77,10.26,10.82,10.18,214102,223211595.0,5.99,-4.02,-0.43,1.76
2020-10-26,10.26,10.32,10.47,10.05,116730,119998229.0,4.09,0.58,0.06,0.96
2020-10-27,10.26,10.24,10.54,10.13,138171,142387243.0,3.97,-0.78,-0.08,1.13
2020-10-28,10.24,10.5,10.53,10.0,178555,184055495.0,5.18,2.54,0.26,1.47
2020-10-29,10.34,11.28,11.45,10.31,492582,544457776.0,10.86,7.43,0.78,4.04
2020-10-30,11.42,11.03,11.54,11.02,381198,430389104.0,4.61,-2.22,-0.25,3.13
2020-11-02,11.2,11.37,11.52,11.1,387058,438671664.0,3.81,3.08,0.34,3.18
2020-11-03,11.47,11.38,11.65,11.28,300642,343626576.0,3.25,0.09,0.01,2.47
2020-11-04,11.33,11.63,11.92,11.3,334778,390120576.0,5.45,2.2,0.25,2.75
2020-11-05,11.83,12.09,12.13,11.7,384817,459439328.0,3.7,3.96,0.46,3.16
2020-11-06,12.0,11.98,12.38,11.75,338613,407026336.0,5.21,-0.91,-0.11,2.78
2020-11-09,12.13,11.91,12.13,11.82,297402,356028528.0,2.59,-0.58,-0.07,2.44
2020-11-10,12.06,11.97,12.29,11.84,311414,375721248.0,3.78,0.5,0.06,2.56
2020-11-11,12.0,11.69,12.14,11.68,242506,287539488.0,3.84,-2.34,-0.28,1.99
2020-11-12,11.83,11.69,11.93,11.5,243421,285256880.0,3.68,0.0,0.0,2.0
2020-11-13,11.75,12.11,12.55,11.65,408771,499130112.0,7.7,3.59,0.42,3.36
2020-11-16,12.12,12.84,13.08,11.86,510821,642200480.0,10.07,6.03,0.73,4.19
2020-11-17,12.69,12.79,12.99,12.53,343164,437308192.0,3.58,-0.39,-0.05,2.82
2020-11-18,12.8,12.88,12.97,12.52,301209,383496496.0,3.52,0.7,0.09,2.47
2020-11-19,12.96,12.68,12.98,12.23,378357,476557312.0,5.82,-1.55,-0.2,3.11
2020-11-20,12.55,13.95,13.95,12.49,537485,723745200.0,11.51,10.02,1.27,4.41
2020-11-23,14.3,14.21,14.69,14.11,751502,1079404048.0,4.16,1.86,0.26,6.17
2020-11-24,14.26,13.74,14.35,13.7,494433,689420240.0,4.57,-3.31,-0.47,4.06
2020-11-25,13.93,13.56,14.08,13.56,382124,528021936.0,3.78,-1.31,-0.18,3.14
2020-11-26,13.49,13.18,13.63,13.01,361602,479510816.0,4.57,-2.8,-0.38,2.97
2020-11-27,13.2,13.06,13.33,12.82,252272,329195392.0,3.87,-0.91,-0.12,2.07
2020-11-30,13.09,12.85,13.35,12.8,260884,340181888.0,4.21,-1.61,-0.21,2.14
2020-12-01,12.85,13.23,13.33,12.68,328090,428567904.0,5.06,2.96,0.38,2.69
2020-12-02,13.25,12.63,13.31,12.62,341637,439631520.0,5.22,-4.54,-0.6,2.8
2020-12-03,12.64,12.34,12.65,11.73,517326,630501408.0,7.28,-2.3,-0.29,4.25
2020-12-04,12.4,12.44,12.53,12.22,183152,226759600.0,2.51,0.81,0.1,1.5
2020-12-07,12.4,12.51,12.61,12.22,195196,243277760.0,3.14,0.56,0.07,1.6
2020-12-08,12.55,12.36,12.7,12.35,172574,215304160.0,2.8,-1.2,-0.15,1.42
2020-12-09,12.33,11.97,12.53,11.97,237745,289302080.0,4.53,-3.16,-0.39,1.95
2020-12-10,11.93,12.0,12.17,11.88,148930,178990002.0,2.42,0.25,0.03,1.22
2020-12-11,11.99,11.77,12.15,11.59,185165,218555915.0,4.67,-1.92,-0.23,1.52
2020-12-14,11.73,11.82,11.87,11.57,139270,163694510.0,2.55,0.42,0.05,1.14
2020-12-15,12.1,12.4,12.49,11.9,315457,384883120.0,4.99,4.91,0.58,2.59
2020-12-16,12.57,12.59,12.84,12.53,314695,398538960.0,2.5,1.53,0.19,2.58
2020-12-17,12.54,12.56,12.67,12.3,210225,262893535.0,2.94,-0.24,-0.03,1.73
2020-12-18,12.59,12.67,12.92,12.53,215688,274416704.0,3.11,0.88,0.11,1.77
2020-12-21,12.57,12.97,13.04,12.52,297390,382845104.0,4.1,2.37,0.3,2.44
2020-12-22,12.83,12.13,12.91,12.06,365203,455299632.0,6.55,-6.48,-0.84,3.0
2020-12-23,12.18,12.01,12.5,11.9,314836,383087008.0,4.95,-0.99,-0.12,2.58
2020-12-24,11.96,12.0,12.25,11.83,199644,239954228.0,3.5,-0.08,-0.01,1.64
2020-12-25,11.84,11.81,12.02,11.22,290552,339035024.0,6.67,-1.58,-0.19,2.39
2020-12-28,12.0,11.95,12.29,11.84,236775,285470048.0,3.81,1.19,0.14,1.94
2020-12-29,11.85,11.45,11.95,11.42,252757,292483728.0,4.44,-4.18,-0.5,2.07
2020-12-30,11.37,11.37,11.58,11.28,219894,251356731.0,2.62,-0.7,-0.08,1.81
2020-12-31,11.42,11.71,12.45,11.4,298647,355416352.0,9.23,2.99,0.34,2.45
2021-01-04,11.86,12.76,12.88,11.85,598491,754950592.0,8.8,8.97,1.05,4.91
2021-01-05,12.69,12.46,12.92,12.35,475935,598664816.0,4.47,-2.35,-0.3,3.91
2021-01-06,12.47,12.1,12.5,12.02,264719,323105184.0,3.85,-2.89,-0.36,2.17
2021-01-07,12.22,11.63,12.22,11.45,342201,399918432.0,6.36,-3.88,-0.47,2.81
2021-01-08,11.68,11.01,11.68,10.98,389767,433796672.0,6.02,-5.33,-0.62,3.2
2021-01-11,11.1,11.4,11.82,11.02,371365,423650304.0,7.27,3.54,0.39,3.05
2021-01-12,11.29,11.15,11.35,10.85,318365,351878608.0,4.39,-2.19,-0.25,2.61
2021-01-13,11.13,10.51,11.15,10.5,309125,331551600.0,5.83,-5.74,-0.64,2.54
2021-01-14,10.96,11.34,11.54,10.63,461949,515389200.0,8.66,7.9,0.83,3.79
2021-01-15,11.62,11.42,11.76,11.27,284682,327941040.0,4.32,0.71,0.08,2.34
2021-01-18,11.41,11.22,11.58,11.02,232458,260804034.0,4.9,-1.75,-0.2,1.91
2021-01-19,11.22,10.8,11.34,10.76,248391,272937648.0,5.17,-3.74,-0.42,2.04
2021-01-20,10.79,10.95,11.21,10.69,181288,198648750.0,4.81,1.39,0.15,1.49
2021-01-21,10.9,11.0,11.16,10.81,155279,171340017.0,3.2,0.46,0.05,1.27
2021-01-22,10.99,10.78,10.99,10.75,169671,183819853.0,2.18,-2.0,-0.22,1.39
2021-01-25,10.74,10.65,10.93,10.44,222122,237488855.0,4.55,-1.21,-0.13,1.82
2021-01-26,10.58,10.5,10.8,10.47,138470,146403547.0,3.1,-1.41,-0.15,1.14
2021-01-27,10.63,10.51,10.63,10.32,117885,123102182.0,2.95,0.1,0.01,0.97
2021-01-28,10.4,10.16,10.45,10.14,151973,156115028.0,2.95,-3.33,-0.35,1.25
2021-01-29,10.24,9.94,10.35,9.75,185924,186239664.0,5.91,-2.17,-0.22,1.53
2021-02-01,9.99,9.91,10.07,9.83,133184,132316315.0,2.41,-0.3,-0.03,1.09
2021-02-02,10.03,10.25,10.32,9.91,213417,216689762.0,4.14,3.43,0.34,1.75
2021-02-03,10.31,10.26,10.48,10.18,187610,193572212.0,2.93,0.1,0.01,1.54
2021-02-04,10.18,9.73,10.19,9.49,298724,291416928.0,6.82,-5.17,-0.53,2.45
2021-02-05,9.87,9.66,10.15,9.63,213698,211888610.0,5.34,-0.72,-0.07,1.75
2021-02-08,9.72,9.79,9.9,9.46,159423,154487100.0,4.55,1.35,0.13,1.31
2021-02-09,9.78,9.94,10.02,9.69,148472,146604231.0,3.37,1.53,0.15,1.22
2021-02-10,9.98,10.2,10.28,9.83,141028,142199326.0,4.53,2.62,0.26,1.16
2021-02-18,10.3,10.32,10.47,10.26,175225,181465711.0,2.06,1.18,0.12,1.44
2021-02-19,10.29,10.54,10.6,10.18,170136,177306584.0,4.07,2.13,0.22,1.4
2021-02-22,10.55,10.33,10.66,10.32,227924,239423870.0,3.23,-1.99,-0.21,1.87
2021-02-23,10.3,10.24,10.43,10.11,142213,146001297.0,3.1,-0.87,-0.09,1.17
2021-02-24,10.24,10.21,10.36,10.12,144410,147716405.0,2.34,-0.29,-0.03,1.19
2021-02-25,10.31,10.01,10.34,9.92,199103,200564399.0,4.11,-1.96,-0.2,1.63
2021-02-26,9.94,9.8,10.1,9.8,196474,194855592.0,3.0,-2.1,-0.21,1.61
2021-03-01,9.89,10.22,10.28,9.86,202015,203970911.0,4.29,4.29,0.42,1.66
2021-03-02,10.27,9.95,10.33,9.9,160926,161593155.0,4.21,-2.64,-0.27,1.32
2021-03-03,9.91,10.27,10.34,9.91,221128,225503549.0,4.32,3.22,0.32,1.82
2021-03-04,10.2,10.19,10.26,10.11,141752,144348882.0,1.46,-0.78,-0.08,1.16
2021-03-05,10.16,10.45,10.54,10.15,234478,243570365.0,3.83,2.55,0.26,1.92
