日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-04,9.56,9.55,9.62,9.25,463141,437326672.0,3.88,0.21,0.02,1.23
2020-08-05,9.58,9.32,9.58,9.22,550131,511208992.0,3.77,-2.41,-0.23,1.46
2020-08-06,9.32,9.42,9.67,9.21,495031,464540320.0,4.94,1.07,0.1,1.31
2020-08-07,9.33,9.43,9.5,9.16,426356,400187328.0,3.61,0.11,0.01,1.13
2020-08-10,9.44,10.12,10.21,9.31,586379,574537072.0,9.54,7.32,0.69,1.56
2020-08-11,10.08,9.81,10.12,9.81,385132,383136016.0,3.06,-3.06,-0.31,1.02
2020-08-12,9.58,9.83,9.95,9.4,432820,420369888.0,5.61,0.2,0.02,1.15
2020-08-13,9.79,9.84,9.87,9.41,460714,442063584.0,4.68,0.1,0.01,1.22
2020-08-14,9.74,10.19,10.32,9.6,417396,419190320.0,7.32,3.56,0.35,1.11
2020-08-17,10.27,10.47,10.77,10.23,629654,664039168.0,5.3,2.75,0.28,1.67
2020-08-18,10.4,10.2,10.45,10.16,367033,375795392.0,2.77,-2.58,-0.27,0.97
2020-08-19,10.2,10.12,10.45,10.05,380652,390297072.0,3.92,-0.78,-0.08,1.01
2020-08-20,10.3,10.28,10.48,10.18,437550,452658560.0,2.96,1.58,0.16,1.16
2020-08-21,10.33,10.08,10.54,9.97,364128,370651152.0,5.54,-1.95,-0.2,0.97
2020-08-24,10.08,10.0,10.22,9.88,345673,346263712.0,3.37,-0.79,-0.08,0.92
2020-08-25,10.06,9.99,10.54,9.9,455326,462451536.0,6.4,-0.1,-0.01,1.21
2020-08-26,9.93,9.78,10.08,9.68,287867,283667712.0,4.0,-2.1,-0.21,0.76
2020-08-27,9.81,9.86,10.04,9.76,357041,351941632.0,2.86,0.82,0.08,0.95
2020-08-28,9.86,9.94,9.99,9.71,376413,370939168.0,2.84,0.81,0.08,1.0
2020-08-31,9.96,9.74,10.19,9.74,395094,388953616.0,4.53,-2.01,-0.2,1.05
2020-09-01,9.75,9.6,9.77,9.45,348185,332791104.0,3.29,-1.44,-0.14,0.92
2020-09-02,9.62,9.56,9.76,9.5,302189,289923984.0,2.71,-0.42,-0.04,0.8
2020-09-03,9.55,9.6,9.73,9.5,257905,248176476.0,2.41,0.42,0.04,0.68
2020-09-04,9.52,9.41,9.54,9.34,253486,238667725.0,2.08,-1.98,-0.19,0.67
2020-09-07,9.4,9.11,9.6,9.09,297625,278129552.0,5.42,-3.19,-0.3,0.79
2020-09-08,9.15,9.19,9.24,9.04,252970,231470608.0,2.2,0.88,0.08,0.67
2020-09-09,9.1,9.1,9.23,8.98,214612,195746692.0,2.72,-0.98,-0.09,0.57
2020-09-10,9.39,9.46,9.8,9.29,599781,573793264.0,5.6,3.96,0.36,1.59
2020-09-11,9.33,9.19,9.43,9.06,381024,349344960.0,3.91,-2.85,-0.27,1.01
2020-09-14,9.15,9.17,9.19,8.98,281861,256000328.0,2.29,-0.22,-0.02,0.75
2020-09-15,9.1,9.26,9.42,9.08,342379,316250096.0,3.71,0.98,0.09,0.91
2020-09-16,9.24,9.59,9.65,9.15,550017,522276176.0,5.4,3.56,0.33,1.46
2020-09-17,9.61,9.63,9.72,9.49,302316,291240320.0,2.4,0.42,0.04,0.8
2020-09-18,9.61,9.96,10.05,9.52,478837,471587392.0,5.5,3.43,0.33,1.27
2020-09-21,9.97,10.03,10.2,9.86,255447,256144201.0,3.41,0.7,0.07,0.68
2020-09-22,9.94,9.81,10.08,9.8,230311,227725678.0,2.79,-2.19,-0.22,0.61
2020-09-23,9.82,9.61,9.88,9.59,218806,211947305.0,2.96,-2.04,-0.2,0.58
2020-09-24,9.69,9.31,9.72,9.29,195936,184529066.0,4.47,-3.12,-0.3,0.52
2020-09-25,9.35,9.23,9.47,9.17,205904,191523409.0,3.22,-0.86,-0.08,0.55
2020-09-28,9.31,9.43,9.57,9.2,230455,216980265.0,4.01,2.17,0.2,0.61
2020-09-29,9.46,9.27,9.5,9.24,174340,162919910.0,2.76,-1.7,-0.16,0.46
2020-09-30,9.31,9.17,9.39,9.1,157509,145135995.0,3.13,-1.08,-0.1,0.42
2020-10-09,9.28,9.3,9.37,9.2,146893,136430720.0,1.85,1.42,0.13,0.39
2020-10-12,9.34,9.53,9.55,9.3,191857,181660449.0,2.69,2.47,0.23,0.51
2020-10-13,9.53,9.4,9.53,9.21,240500,223919397.0,3.36,-1.36,-0.13,0.64
2020-10-14,9.38,9.25,9.38,9.17,214135,197771077.0,2.23,-1.6,-0.15,0.57
2020-10-15,9.27,9.23,9.34,9.1,193362,178518028.0,2.59,-0.22,-0.02,0.51
2020-10-16,9.18,9.26,9.44,9.17,159908,148831981.0,2.93,0.33,0.03,0.42
2020-10-19,9.35,9.38,9.73,9.29,439944,418019344.0,4.75,1.3,0.12,1.17
2020-10-20,9.36,9.07,9.36,8.99,493502,448231296.0,3.94,-3.3,-0.31,1.31
2020-10-21,9.09,9.01,9.1,8.84,403020,360788160.0,2.87,-0.66,-0.06,1.07
2020-10-22,8.96,9.06,9.23,8.93,208177,189067687.0,3.33,0.55,0.05,0.55
2020-10-23,9.06,9.23,9.37,9.01,286677,263018482.0,3.97,1.88,0.17,0.76
2020-10-26,9.19,9.28,9.44,9.15,319908,298381904.0,3.14,0.54,0.05,0.85
2020-10-27,9.24,9.03,9.26,8.98,337603,305845664.0,3.02,-2.69,-0.25,0.9
2020-10-28,9.0,8.89,9.03,8.8,287237,254879978.0,2.55,-1.55,-0.14,0.76
2020-10-29,8.81,8.98,8.98,8.68,217048,191422900.0,3.37,1.01,0.09,0.58
2020-10-30,9.03,9.02,9.33,8.96,450133,411908336.0,4.12,0.45,0.04,1.2
2020-11-02,9.03,8.96,9.08,8.74,415147,369352720.0,3.77,-0.67,-0.06,1.1
2020-11-03,8.99,8.91,8.99,8.79,299339,265484972.0,2.23,-0.56,-0.05,0.79
2020-11-04,8.93,8.75,8.96,8.71,279070,245378600.0,2.81,-1.8,-0.16,0.74
2020-11-05,8.83,9.14,9.2,8.76,407835,366959104.0,5.03,4.46,0.39,1.08
2020-11-06,9.19,9.22,9.43,9.11,399352,370516608.0,3.5,0.88,0.08,1.06
2020-11-09,9.37,9.11,9.4,9.07,507712,464396000.0,3.58,-1.19,-0.11,1.35
2020-11-10,9.17,9.2,9.29,9.05,289664,265767574.0,2.63,0.99,0.09,0.77
2020-11-11,9.14,9.4,9.55,9.06,470083,440045776.0,5.33,2.17,0.2,1.25
2020-11-12,9.35,9.38,9.47,9.23,340279,318517808.0,2.55,-0.21,-0.02,0.9
2020-11-13,9.36,9.18,9.38,9.05,371726,340819648.0,3.52,-2.13,-0.2,0.99
2020-11-16,9.18,9.29,9.37,8.99,475059,435264768.0,4.14,1.2,0.11,1.26
2020-11-17,9.29,9.84,9.99,9.25,984978,953962784.0,7.97,5.92,0.55,2.62
2020-11-18,9.94,9.99,10.09,9.71,656565,652086432.0,3.86,1.52,0.15,1.74
2020-11-19,10.01,10.17,10.25,9.88,558518,563331440.0,3.7,1.8,0.18,1.48
2020-11-20,10.2,9.94,10.2,9.83,356677,354856992.0,3.64,-2.26,-0.23,0.95
2020-11-23,9.99,9.92,10.14,9.77,490217,486959216.0,3.72,-0.2,-0.02,1.3
2020-11-24,9.88,9.79,9.98,9.73,254084,249051298.0,2.52,-1.31,-0.13,0.67
2020-11-25,9.84,9.76,9.88,9.63,325449,317669632.0,2.55,-0.31,-0.03,0.86
2020-11-26,9.75,9.9,9.91,9.49,301777,293577408.0,4.3,1.43,0.14,0.8
2020-11-27,9.85,9.92,10.13,9.78,343080,340334032.0,3.54,0.2,0.02,0.91
2020-11-30,10.04,9.89,10.45,9.87,648519,659604992.0,5.85,-0.3,-0.03,1.72
2020-12-01,9.89,9.84,9.94,9.66,352980,345140176.0,2.83,-0.51,-0.05,0.94
2020-12-02,9.84,9.99,10.3,9.75,523471,527426288.0,5.59,1.52,0.15,1.39
2020-12-03,10.06,9.94,10.07,9.74,433451,428673728.0,3.3,-0.5,-0.05,1.15
2020-12-04,9.88,9.91,9.98,9.64,324030,317344384.0,3.42,-0.3,-0.03,0.86
2020-12-07,9.88,9.61,9.93,9.57,264982,256888982.0,3.63,-3.03,-0.3,0.7
2020-12-08,9.58,9.52,9.64,9.43,235052,223744437.0,2.19,-0.94,-0.09,0.62
2020-12-09,9.48,9.36,9.58,9.34,163661,154948997.0,2.52,-1.68,-0.16,0.43
2020-12-10,9.34,9.32,9.42,9.24,170954,159416225.0,1.92,-0.43,-0.04,0.45
2020-12-11,9.38,9.18,9.38,9.08,202945,186179118.0,3.22,-1.5,-0.14,0.54
2020-12-14,9.21,9.2,9.24,9.05,171422,156831155.0,2.07,0.22,0.02,0.46
2020-12-15,9.2,9.11,9.2,9.06,117785,107133338.0,1.52,-0.98,-0.09,0.31
2020-12-16,9.12,9.07,9.2,9.04,109015,99244728.0,1.76,-0.44,-0.04,0.29
2020-12-17,9.06,9.12,9.13,8.92,161510,145999219.0,2.32,0.55,0.05,0.43
2020-12-18,9.1,9.04,9.2,9.0,215973,196013617.0,2.19,-0.88,-0.08,0.57
2020-12-21,9.01,9.04,9.13,8.97,195416,176530132.0,1.77,0.0,0.0,0.52
2020-12-22,8.99,8.8,9.03,8.77,216860,193024944.0,2.88,-2.65,-0.24,0.58
2020-12-23,8.8,8.8,8.92,8.72,186199,164651721.0,2.27,0.0,0.0,0.49
2020-12-24,8.85,8.55,8.92,8.5,221694,192036806.0,4.77,-2.84,-0.25,0.59
2020-12-25,8.58,8.63,8.68,8.38,164956,141293045.0,3.51,0.94,0.08,0.44
2020-12-28,8.64,8.66,8.75,8.53,199795,173086973.0,2.55,0.35,0.03,0.53
2020-12-29,8.71,8.74,8.82,8.67,152160,133086409.0,1.73,0.92,0.08,0.4
2020-12-30,8.7,8.6,8.72,8.57,146816,126701812.0,1.72,-1.6,-0.14,0.39
2020-12-31,8.58,8.83,8.98,8.5,257558,226868253.0,5.58,2.67,0.23,0.68
2021-01-04,8.76,8.21,8.77,7.95,1003423,823700240.0,9.29,-7.02,-0.62,2.64
2021-01-05,8.03,8.1,8.17,7.86,479702,384313616.0,3.78,-1.34,-0.11,1.26
2021-01-06,8.14,7.98,8.16,7.87,479096,382477152.0,3.58,-1.48,-0.12,1.26
2021-01-07,7.95,7.68,8.12,7.58,591479,459377136.0,6.77,-3.76,-0.3,1.55
2021-01-08,7.63,7.72,7.89,7.6,454735,352899904.0,3.78,0.52,0.04,1.19
2021-01-11,7.75,7.55,7.84,7.47,562005,427598016.0,4.79,-2.2,-0.17,1.48
2021-01-12,7.6,7.69,7.7,7.45,378295,286975392.0,3.31,1.85,0.14,0.99
2021-01-13,8.01,8.05,8.19,7.88,921135,739945024.0,4.03,4.68,0.36,2.42
2021-01-14,7.98,7.94,8.13,7.9,439115,350928384.0,2.86,-1.37,-0.11,1.15
2021-01-15,7.92,8.02,8.18,7.9,472353,380434128.0,3.53,1.01,0.08,1.24
2021-01-18,8.13,8.25,8.26,7.94,455210,369248272.0,3.99,2.87,0.23,1.2
2021-01-19,8.21,8.42,8.62,8.06,533100,445506432.0,6.79,2.06,0.17,1.4
2021-01-20,8.4,8.36,8.48,8.27,260426,217555139.0,2.49,-0.71,-0.06,0.68
2021-01-21,8.37,8.17,8.37,8.12,335881,276269952.0,2.99,-2.27,-0.19,0.88
2021-01-22,8.13,8.09,8.16,7.99,379429,306323936.0,2.08,-0.98,-0.08,1.0
2021-01-25,8.05,7.92,8.05,7.66,494225,386410464.0,4.82,-2.1,-0.17,1.3
2021-01-26,7.86,7.83,8.0,7.77,360692,283263328.0,2.9,-1.14,-0.09,0.95
2021-01-27,7.8,7.74,7.96,7.72,275778,215524026.0,3.07,-1.15,-0.09,0.72
2021-01-28,7.63,7.7,7.79,7.57,220189,169581298.0,2.84,-0.52,-0.04,0.58
2021-01-29,7.72,7.74,7.88,7.62,254329,197962749.0,3.38,0.52,0.04,0.67
2021-02-01,7.7,7.68,7.78,7.57,275850,211703856.0,2.71,-0.78,-0.06,0.72
2021-02-02,7.72,7.63,7.82,7.59,280113,214679504.0,2.99,-0.65,-0.05,0.74
2021-02-03,7.67,7.6,7.7,7.51,254702,193644955.0,2.49,-0.39,-0.03,0.67
2021-02-04,7.56,7.6,7.8,7.48,367784,280164784.0,4.21,0.0,0.0,0.97
2021-02-05,7.56,7.69,7.79,7.52,301437,230970727.0,3.55,1.18,0.09,0.79
2021-02-08,7.74,7.7,7.87,7.68,278147,216476205.0,2.47,0.13,0.01,0.73
2021-02-09,7.74,7.78,7.89,7.53,364740,281800400.0,4.68,1.04,0.08,0.96
2021-02-10,7.77,7.67,7.83,7.66,244307,188399481.0,2.19,-1.41,-0.11,0.64
2021-02-18,7.71,8.01,8.05,7.71,384647,303958752.0,4.43,4.43,0.34,1.01
2021-02-19,8.05,8.17,8.21,7.98,339271,275416272.0,2.87,2.0,0.16,0.89
2021-02-22,8.23,8.41,8.54,8.22,476891,399649872.0,3.92,2.94,0.24,1.25
2021-02-23,8.37,8.26,8.42,8.2,277133,230121324.0,2.62,-1.78,-0.15,0.73
2021-02-24,8.26,8.18,8.37,8.15,219415,181455210.0,2.66,-0.97,-0.08,0.58
2021-02-25,8.24,8.67,9.0,8.17,1060653,931153584.0,10.15,5.99,0.49,2.79
2021-02-26,8.5,8.06,8.55,8.06,614279,508601584.0,5.65,-7.04,-0.61,1.61
2021-03-01,8.18,8.15,8.27,8.01,392573,319687440.0,3.23,1.12,0.09,1.03
2021-03-02,8.15,7.96,8.32,7.94,404074,327180688.0,4.66,-2.33,-0.19,1.06
2021-03-03,7.99,8.2,8.24,7.92,469135,379823696.0,4.02,3.02,0.24,1.23
2021-03-04,8.15,7.97,8.25,7.96,285824,230236776.0,3.54,-2.8,-0.23,0.75
2021-03-05,7.93,7.8,8.04,7.7,485725,379577424.0,4.27,-2.13,-0.17,1.28
