日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-20,3.43,3.43,3.47,3.38,364523,124474624.0,2.62,-0.29,-0.01,0.93
2020-04-21,3.39,3.37,3.4,3.34,296660,100020330.0,1.75,-1.75,-0.06,0.76
2020-04-22,3.35,3.41,3.43,3.32,319915,108450169.0,3.26,1.19,0.04,0.82
2020-04-23,3.41,3.35,3.44,3.35,299748,101665269.0,2.64,-1.76,-0.06,0.76
2020-04-24,3.35,3.26,3.38,3.25,338737,111828865.0,3.88,-2.69,-0.09,0.86
2020-04-27,3.29,3.25,3.31,3.24,202097,66336856.0,2.15,-0.31,-0.01,0.52
2020-04-28,3.25,3.17,3.28,3.09,344930,109137148.0,5.85,-2.46,-0.08,0.88
2020-04-29,3.16,3.17,3.22,3.13,191085,60793374.0,2.84,0.0,0.0,0.49
2020-04-30,3.19,3.25,3.27,3.19,246982,79878148.0,2.52,2.52,0.08,0.63
2020-05-06,3.21,3.29,3.3,3.2,274794,89802564.0,3.08,1.23,0.04,0.7
2020-05-07,3.29,3.26,3.32,3.25,200726,65702814.0,2.13,-0.91,-0.03,0.51
2020-05-08,3.28,3.3,3.32,3.26,241093,79413997.0,1.84,1.23,0.04,0.62
2020-05-11,3.32,3.27,3.32,3.25,196765,64572694.0,2.12,-0.91,-0.03,0.5
2020-05-12,3.26,3.23,3.27,3.18,213995,68863437.0,2.75,-1.22,-0.04,0.55
2020-05-13,3.21,3.2,3.22,3.17,162931,52048053.0,1.55,-0.93,-0.03,0.42
2020-05-14,3.2,3.2,3.2,3.14,250716,79442772.0,1.88,0.0,0.0,0.64
2020-05-15,3.2,3.17,3.23,3.17,203238,64769057.0,1.88,-0.94,-0.03,0.52
2020-05-18,2.85,2.85,2.85,2.85,284757,81155745.0,0.0,-10.09,-0.32,0.73
2020-05-19,2.57,2.57,2.57,2.57,292870,75267590.0,0.0,-9.82,-0.28,0.75
2020-05-20,2.5,2.63,2.74,2.5,1899151,494910640.0,9.34,2.33,0.06,4.85
2020-05-21,2.55,2.46,2.6,2.37,1775099,439523536.0,8.75,-6.46,-0.17,4.53
2020-05-22,2.42,2.32,2.44,2.29,1029221,241423328.0,6.1,-5.69,-0.14,2.63
2020-05-25,2.31,2.36,2.37,2.26,557187,129491591.0,4.74,1.72,0.04,1.42
2020-05-26,2.35,2.37,2.41,2.34,511993,121795593.0,2.97,0.42,0.01,1.31
2020-05-27,2.37,2.34,2.38,2.32,365412,85634022.0,2.53,-1.27,-0.03,0.93
2020-05-28,2.35,2.37,2.44,2.35,574068,137245026.0,3.85,1.28,0.03,1.46
2020-05-29,2.41,2.42,2.52,2.39,922222,227132516.0,5.49,2.11,0.05,2.35
2020-06-01,2.43,2.53,2.54,2.43,780019,194967499.0,4.55,4.55,0.11,1.99
2020-06-02,2.54,2.53,2.58,2.52,564388,143629088.0,2.37,0.0,0.0,1.44
2020-06-03,2.55,2.52,2.57,2.51,483037,122815582.0,2.37,-0.4,-0.01,1.23
2020-06-04,2.56,2.5,2.57,2.48,345229,86640515.0,3.57,-0.79,-0.02,0.88
2020-06-05,2.5,2.63,2.74,2.48,1068729,278438288.0,10.4,5.2,0.13,2.73
2020-06-08,2.6,2.54,2.6,2.54,558972,143014290.0,2.28,-3.42,-0.09,1.43
2020-06-09,2.55,2.57,2.6,2.52,390231,99490309.0,3.15,1.18,0.03,1.0
2020-06-10,2.56,2.51,2.56,2.5,342811,86260599.0,2.33,-2.33,-0.06,0.87
2020-06-11,2.5,2.47,2.53,2.45,336511,83840455.0,3.19,-1.59,-0.04,0.86
2020-06-12,2.41,2.48,2.51,2.41,401287,98632412.0,4.05,0.4,0.01,1.02
2020-06-15,2.48,2.47,2.54,2.46,368625,91966861.0,3.23,-0.4,-0.01,0.94
2020-06-16,2.48,2.51,2.54,2.47,321808,80426705.0,2.83,1.62,0.04,0.82
2020-06-17,2.51,2.49,2.52,2.46,251931,62456851.0,2.39,-0.8,-0.02,0.64
2020-06-18,2.49,2.48,2.51,2.46,223380,55392707.0,2.01,-0.4,-0.01,0.57
2020-06-19,2.48,2.51,2.52,2.47,310540,77455022.0,2.02,1.21,0.03,0.79
2020-06-22,2.51,2.5,2.52,2.48,324110,81107218.0,1.59,-0.4,-0.01,0.83
2020-06-23,2.5,2.46,2.5,2.46,235633,58236079.0,1.6,-1.6,-0.04,0.6
2020-06-24,2.47,2.44,2.48,2.43,198613,48619008.0,2.03,-0.81,-0.02,0.51
2020-06-29,2.43,2.38,2.43,2.38,228700,54869110.0,2.05,-2.46,-0.06,0.58
2020-06-30,2.39,2.38,2.41,2.38,167580,40069105.0,1.26,0.0,0.0,0.43
2020-07-01,2.39,2.4,2.41,2.37,309710,73976691.0,1.68,0.84,0.02,0.79
2020-07-02,2.39,2.45,2.46,2.39,382243,92694349.0,2.92,2.08,0.05,0.98
2020-07-03,2.46,2.7,2.7,2.45,805536,211478229.0,10.2,10.2,0.25,2.06
2020-07-06,2.87,2.97,2.97,2.78,2212144,643050064.0,7.04,10.0,0.27,5.64
2020-07-07,3.11,3.15,3.27,3.0,3016855,955922784.0,9.09,6.06,0.18,7.7
2020-07-08,3.02,3.1,3.12,2.98,1844829,564351648.0,4.44,-1.59,-0.05,4.71
2020-07-09,3.08,3.12,3.24,3.02,1404753,439786176.0,7.1,0.65,0.02,3.58
2020-07-10,3.09,3.05,3.17,3.02,1103352,341361024.0,4.81,-2.24,-0.07,2.81
2020-07-13,3.09,3.12,3.15,3.01,1030697,318163120.0,4.59,2.3,0.07,2.63
2020-07-14,3.14,3.07,3.17,3.04,918191,284715376.0,4.17,-1.6,-0.05,2.34
2020-07-15,3.05,2.87,3.06,2.85,1308536,382680880.0,6.84,-6.51,-0.2,3.34
2020-07-16,2.87,2.76,2.89,2.73,698669,197481591.0,5.57,-3.83,-0.11,1.78
2020-07-17,2.76,2.75,2.82,2.71,433882,119606301.0,3.99,-0.36,-0.01,1.11
2020-07-20,2.79,2.87,2.88,2.78,512997,145209653.0,3.64,4.36,0.12,1.31
2020-07-21,2.88,2.84,2.92,2.81,382919,109453412.0,3.83,-1.05,-0.03,0.98
2020-07-22,2.85,2.85,2.88,2.81,387353,110359924.0,2.46,0.35,0.01,0.99
2020-07-23,2.84,2.79,2.84,2.73,415471,115726255.0,3.86,-2.11,-0.06,1.06
2020-07-24,2.79,2.69,2.81,2.66,453402,124083908.0,5.38,-3.58,-0.1,1.16
2020-07-27,2.69,2.71,2.72,2.63,275506,73755450.0,3.35,0.74,0.02,0.7
2020-07-28,2.73,2.75,2.77,2.71,259885,71311327.0,2.21,1.48,0.04,0.66
2020-07-29,2.75,2.81,2.82,2.72,368746,102757895.0,3.64,2.18,0.06,0.94
2020-07-30,2.8,2.77,2.82,2.76,305599,85104491.0,2.14,-1.42,-0.04,0.78
2020-07-31,2.76,2.77,2.81,2.74,317125,87947945.0,2.53,0.0,0.0,0.81
2020-08-03,2.79,2.88,2.89,2.77,621901,177075916.0,4.33,3.97,0.11,1.59
2020-08-04,2.87,2.82,2.9,2.81,474011,135051512.0,3.13,-2.08,-0.06,1.21
2020-08-05,2.82,2.82,2.84,2.76,356348,100055484.0,2.84,0.0,0.0,0.91
2020-08-06,2.84,2.81,2.84,2.76,374229,104349303.0,2.84,-0.35,-0.01,0.95
2020-08-07,2.79,2.84,2.89,2.71,625128,174470069.0,6.41,1.07,0.03,1.59
2020-08-10,2.82,2.93,2.97,2.81,911911,265979865.0,5.63,3.17,0.09,2.33
2020-08-11,2.93,2.81,2.94,2.8,606744,173798002.0,4.78,-4.1,-0.12,1.55
2020-08-12,2.79,2.85,2.87,2.77,444865,125985683.0,3.56,1.42,0.04,1.13
2020-08-13,2.82,2.84,2.88,2.82,317624,90533326.0,2.11,-0.35,-0.01,0.81
2020-08-14,2.85,2.85,2.85,2.79,271831,76604525.0,2.11,0.35,0.01,0.69
2020-08-17,2.85,2.88,2.91,2.83,417403,119971095.0,2.81,1.05,0.03,1.06
2020-08-18,2.89,2.88,2.9,2.85,391980,112528834.0,1.74,0.0,0.0,1.0
2020-08-19,2.89,2.94,3.07,2.83,1005303,296187680.0,8.33,2.08,0.06,2.56
2020-08-20,2.92,2.98,3.02,2.86,917911,271460144.0,5.44,1.36,0.04,2.34
2020-08-21,2.95,3.02,3.09,2.95,828584,251009487.0,4.7,1.34,0.04,2.11
2020-08-24,3.04,2.95,3.04,2.94,510265,151484981.0,3.31,-2.32,-0.07,1.3
2020-08-25,2.94,2.88,2.96,2.87,459166,132855326.0,3.05,-2.37,-0.07,1.17
2020-08-26,2.9,2.82,2.9,2.8,340980,96689501.0,3.47,-2.08,-0.06,0.87
2020-08-27,2.87,2.85,2.9,2.82,311319,88773267.0,2.84,1.06,0.03,0.79
2020-08-28,2.82,2.82,2.84,2.78,287050,80671883.0,2.11,-1.05,-0.03,0.73
2020-08-31,2.82,2.82,2.87,2.81,262723,74726982.0,2.13,0.0,0.0,0.67
2020-09-01,2.82,2.84,2.84,2.8,163570,46252647.0,1.42,0.71,0.02,0.42
2020-09-02,2.86,2.81,2.86,2.79,269292,75830852.0,2.46,-1.06,-0.03,0.69
2020-09-03,2.81,2.78,2.82,2.77,277684,77475915.0,1.78,-1.07,-0.03,0.71
2020-09-04,2.73,2.76,2.77,2.71,226649,62273353.0,2.16,-0.72,-0.02,0.58
2020-09-07,2.76,2.77,2.82,2.75,290939,81209281.0,2.54,0.36,0.01,0.74
2020-09-08,2.77,2.9,2.92,2.75,731479,208785849.0,6.14,4.69,0.13,1.87
2020-09-09,2.87,2.93,3.01,2.86,1039408,306961856.0,5.17,1.03,0.03,2.65
2020-09-10,2.93,2.77,2.95,2.75,679633,192399858.0,6.83,-5.46,-0.16,1.73
2020-09-11,2.74,2.74,2.78,2.69,439602,120383627.0,3.25,-1.08,-0.03,1.12
2020-09-14,2.72,2.76,2.78,2.72,232882,64065354.0,2.19,0.73,0.02,0.59
2020-09-15,2.75,2.74,2.76,2.72,192954,52795788.0,1.45,-0.72,-0.02,0.49
2020-09-16,2.73,2.73,2.75,2.71,143998,39338017.0,1.46,-0.36,-0.01,0.37
2020-09-17,2.71,2.69,2.73,2.66,271894,73252766.0,2.56,-1.47,-0.04,0.69
2020-09-18,2.69,2.73,2.74,2.68,232812,62999389.0,2.23,1.49,0.04,0.59
2020-09-21,2.73,2.72,2.76,2.71,199565,54533843.0,1.83,-0.37,-0.01,0.51
2020-09-22,2.71,2.69,2.72,2.68,158557,42807356.0,1.47,-1.1,-0.03,0.4
2020-09-23,2.69,2.7,2.71,2.68,110963,29838024.0,1.12,0.37,0.01,0.28
2020-09-24,2.69,2.62,2.69,2.62,213520,56412540.0,2.59,-2.96,-0.08,0.54
2020-09-25,2.63,2.59,2.64,2.58,163585,42589541.0,2.29,-1.15,-0.03,0.42
2020-09-28,2.59,2.55,2.62,2.55,114106,29407253.0,2.7,-1.54,-0.04,0.29
2020-09-29,2.56,2.57,2.57,2.52,159514,40723029.0,1.96,0.78,0.02,0.41
2020-09-30,2.57,2.55,2.57,2.53,110065,28090018.0,1.56,-0.78,-0.02,0.28
2020-10-09,2.59,2.61,2.63,2.58,146662,38290915.0,1.96,2.35,0.06,0.37
2020-10-12,2.62,2.68,2.69,2.61,199122,53043170.0,3.07,2.68,0.07,0.51
2020-10-13,2.69,2.66,2.7,2.65,114430,30487628.0,1.87,-0.75,-0.02,0.29
2020-10-14,2.65,2.62,2.66,2.61,131964,34671334.0,1.88,-1.5,-0.04,0.34
2020-10-15,2.61,2.57,2.62,2.57,145100,37623483.0,1.91,-1.91,-0.05,0.37
2020-10-16,2.58,2.58,2.59,2.55,148692,38175840.0,1.56,0.39,0.01,0.38
2020-10-19,2.74,2.84,2.84,2.7,849285,237617569.0,5.43,10.08,0.26,2.17
2020-10-20,2.84,2.77,2.84,2.72,1004525,278353120.0,4.23,-2.46,-0.07,2.56
2020-10-21,2.73,2.85,2.86,2.66,777293,213469811.0,7.22,2.89,0.08,1.98
2020-10-22,2.8,2.75,2.82,2.75,503959,140047510.0,2.46,-3.51,-0.1,1.29
2020-10-23,2.73,2.71,2.77,2.7,255202,69584602.0,2.55,-1.45,-0.04,0.65
2020-10-26,2.7,2.67,2.71,2.65,207491,55457324.0,2.21,-1.48,-0.04,0.53
2020-10-27,2.64,2.65,2.66,2.62,150339,39702521.0,1.5,-0.75,-0.02,0.38
2020-10-28,2.65,2.67,2.69,2.61,171593,45342027.0,3.02,0.75,0.02,0.44
2020-10-29,2.62,2.63,2.67,2.59,288277,75587655.0,3.0,-1.5,-0.04,0.74
2020-10-30,2.63,2.57,2.65,2.56,215800,56111161.0,3.42,-2.28,-0.06,0.55
2020-11-02,2.54,2.53,2.57,2.51,204197,51720038.0,2.33,-1.56,-0.04,0.52
2020-11-03,2.53,2.58,2.59,2.53,160796,41252093.0,2.37,1.98,0.05,0.41
2020-11-04,2.57,2.57,2.58,2.54,116147,29743435.0,1.55,-0.39,-0.01,0.3
2020-11-05,2.58,2.62,2.67,2.57,286176,74695197.0,3.89,1.95,0.05,0.73
2020-11-06,2.62,2.61,2.64,2.59,167169,43676439.0,1.91,-0.38,-0.01,0.43
2020-11-09,2.61,2.65,2.67,2.61,259793,68648947.0,2.3,1.53,0.04,0.66
2020-11-10,2.65,2.62,2.65,2.61,181917,47827347.0,1.51,-1.13,-0.03,0.46
2020-11-11,2.63,2.59,2.63,2.58,167767,43577784.0,1.91,-1.15,-0.03,0.43
2020-11-12,2.58,2.59,2.6,2.57,117859,30508412.0,1.16,0.0,0.0,0.3
2020-11-13,2.59,2.63,2.64,2.56,227488,59283827.0,3.09,1.54,0.04,0.58
2020-11-16,2.61,2.65,2.65,2.61,262063,69098653.0,1.52,0.76,0.02,0.67
2020-11-17,2.65,2.63,2.68,2.62,232922,61677929.0,2.26,-0.75,-0.02,0.59
2020-11-18,2.63,2.61,2.64,2.61,193031,50636624.0,1.14,-0.76,-0.02,0.49
2020-11-19,2.6,2.59,2.61,2.58,158009,41006449.0,1.15,-0.77,-0.02,0.4
2020-11-20,2.59,2.64,2.68,2.58,311490,82030057.0,3.86,1.93,0.05,0.79
2020-11-23,2.63,2.63,2.66,2.61,318100,83957917.0,1.89,-0.38,-0.01,0.81
2020-11-24,2.64,2.68,2.72,2.63,472782,126174711.0,3.42,1.9,0.05,1.21
2020-11-25,2.67,2.64,2.73,2.63,346156,92637104.0,3.73,-1.49,-0.04,0.88
2020-11-26,2.63,2.62,2.64,2.6,174928,45847269.0,1.52,-0.76,-0.02,0.45
2020-11-27,2.62,2.63,2.64,2.6,180753,47394224.0,1.53,0.38,0.01,0.46
2020-11-30,2.63,2.64,2.67,2.62,201325,53278099.0,1.9,0.38,0.01,0.51
2020-12-01,2.63,2.65,2.67,2.62,230305,60911358.0,1.89,0.38,0.01,0.59
2020-12-02,2.65,2.66,2.67,2.63,232215,61657427.0,1.51,0.38,0.01,0.59
2020-12-03,2.67,2.69,2.74,2.65,474872,128044210.0,3.38,1.13,0.03,1.21
2020-12-04,2.68,2.67,2.69,2.65,203280,54249660.0,1.49,-0.74,-0.02,0.52
2020-12-07,2.67,2.64,2.68,2.63,172675,45728493.0,1.87,-1.12,-0.03,0.44
2020-12-08,2.64,2.64,2.67,2.63,163054,43193417.0,1.52,0.0,0.0,0.42
2020-12-09,2.65,2.58,2.65,2.58,251264,65596561.0,2.65,-2.27,-0.06,0.64
2020-12-10,2.57,2.57,2.58,2.55,156310,40135414.0,1.16,-0.39,-0.01,0.4
2020-12-11,2.58,2.53,2.59,2.52,207663,52759663.0,2.72,-1.56,-0.04,0.53
2020-12-14,2.53,2.53,2.55,2.51,134860,34065112.0,1.58,0.0,0.0,0.34
2020-12-15,2.51,2.41,2.52,2.35,432980,104276735.0,6.72,-4.74,-0.12,1.1
2020-12-16,2.4,2.39,2.42,2.37,190512,45607443.0,2.07,-0.83,-0.02,0.49
2020-12-17,2.39,2.41,2.42,2.32,250715,59534191.0,4.18,0.84,0.02,0.64
2020-12-18,2.42,2.45,2.48,2.4,244932,60045469.0,3.32,1.66,0.04,0.62
2020-12-21,2.45,2.44,2.47,2.42,131299,32147266.0,2.04,-0.41,-0.01,0.33
2020-12-22,2.42,2.37,2.44,2.36,191232,45828614.0,3.28,-2.87,-0.07,0.49
2020-12-23,2.37,2.37,2.41,2.36,150497,35882584.0,2.11,0.0,0.0,0.38
2020-12-24,2.38,2.32,2.38,2.31,190984,44548335.0,2.95,-2.11,-0.05,0.49
2020-12-25,2.32,2.36,2.36,2.29,150511,35090611.0,3.02,1.72,0.04,0.38
2020-12-28,2.36,2.33,2.36,2.31,119903,27924626.0,2.12,-1.27,-0.03,0.31
2020-12-29,2.33,2.38,2.41,2.32,226211,53834988.0,3.86,2.15,0.05,0.58
2020-12-30,2.38,2.35,2.38,2.31,235849,55499507.0,2.94,-1.26,-0.03,0.6
2020-12-31,2.35,2.36,2.38,2.34,162958,38497568.0,1.7,0.43,0.01,0.42
2021-01-04,2.37,2.35,2.37,2.33,203127,47738487.0,1.69,-0.42,-0.01,0.52
2021-01-05,2.35,2.32,2.36,2.3,243844,56566634.0,2.55,-1.28,-0.03,0.62
2021-01-06,2.32,2.29,2.33,2.28,203802,46862148.0,2.16,-1.29,-0.03,0.52
2021-01-07,2.3,2.17,2.31,2.15,498476,109374137.0,6.99,-5.24,-0.12,1.27
2021-01-08,2.18,2.23,2.24,2.12,286261,63047035.0,5.53,2.76,0.06,0.73
2021-01-11,2.23,2.17,2.24,2.15,229324,50348747.0,4.04,-2.69,-0.06,0.59
2021-01-12,2.15,2.17,2.19,2.14,141039,30580696.0,2.3,0.0,0.0,0.36
2021-01-13,2.16,2.08,2.17,2.06,353500,74239366.0,5.07,-4.15,-0.09,0.9
2021-01-14,2.07,2.11,2.12,2.03,254204,53114497.0,4.33,1.44,0.03,0.65
2021-01-15,2.11,2.18,2.24,2.09,335260,73170575.0,7.11,3.32,0.07,0.86
2021-01-18,2.17,2.18,2.23,2.16,201615,44131482.0,3.21,0.0,0.0,0.51
2021-01-19,2.17,2.25,2.36,2.14,485095,109420450.0,10.09,3.21,0.07,1.24
2021-01-20,2.22,2.19,2.24,2.17,253661,55782258.0,3.11,-2.67,-0.06,0.65
2021-01-21,2.18,2.41,2.41,2.17,738780,173837484.0,10.96,10.05,0.22,1.88
2021-01-22,2.39,2.3,2.4,2.26,862323,199640677.0,5.81,-4.56,-0.11,2.2
2021-01-25,2.27,2.24,2.29,2.22,351413,79018344.0,3.04,-2.61,-0.06,0.9
2021-01-26,2.21,2.24,2.36,2.2,405543,92129927.0,7.14,0.0,0.0,1.03
2021-01-27,2.21,2.23,2.27,2.18,309308,68562596.0,4.02,-0.45,-0.01,0.79
2021-01-28,2.19,2.19,2.24,2.19,207437,45725233.0,2.24,-1.79,-0.04,0.53
2021-01-29,2.2,2.15,2.21,2.13,218571,47216127.0,3.65,-1.83,-0.04,0.56
2021-02-01,1.98,2.06,2.11,1.98,365398,75145578.0,6.05,-4.19,-0.09,0.93
2021-02-02,2.05,2.06,2.09,2.03,165854,34140635.0,2.91,0.0,0.0,0.42
2021-02-03,2.06,2.02,2.07,2.02,174195,35522473.0,2.43,-1.94,-0.04,0.44
2021-02-04,2.02,1.94,2.02,1.92,296443,58158316.0,4.95,-3.96,-0.08,0.76
2021-02-05,1.94,1.95,2.02,1.93,173503,34292010.0,4.64,0.52,0.01,0.44
2021-02-08,1.95,2.0,2.04,1.94,219170,43773855.0,5.13,2.56,0.05,0.56
2021-02-09,2.0,2.01,2.04,1.99,226137,45487016.0,2.5,0.5,0.01,0.58
2021-02-10,2.01,2.03,2.05,2.0,155761,31614783.0,2.49,1.0,0.02,0.4
2021-02-18,2.06,2.1,2.11,2.04,279047,58145715.0,3.45,3.45,0.07,0.71
2021-02-19,2.1,2.19,2.2,2.09,310946,67127437.0,5.24,4.29,0.09,0.79
2021-02-22,2.2,2.24,2.31,2.2,452684,102930621.0,5.02,2.28,0.05,1.15
2021-02-23,2.23,2.23,2.28,2.2,272202,60956108.0,3.57,-0.45,-0.01,0.69
2021-02-24,2.23,2.23,2.27,2.2,203369,45356907.0,3.14,0.0,0.0,0.52
2021-02-25,2.23,2.17,2.24,2.17,179814,39575241.0,3.14,-2.69,-0.06,0.46
2021-02-26,2.17,2.17,2.2,2.14,200746,43525773.0,2.76,0.0,0.0,0.51
2021-03-01,2.15,2.18,2.19,2.14,271254,58646617.0,2.3,0.46,0.01,0.69
2021-03-02,2.18,2.16,2.19,2.14,243089,52682320.0,2.29,-0.92,-0.02,0.62
2021-03-03,2.17,2.19,2.22,2.14,288264,62811642.0,3.7,1.39,0.03,0.74
2021-03-04,2.18,2.2,2.25,2.17,411944,91690530.0,3.65,0.46,0.01,1.05
2021-03-05,2.23,2.22,2.29,2.2,365562,81649822.0,4.09,0.91,0.02,0.93
