日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-26,7.69,7.41,7.69,7.4,60217,45285606.0,3.76,-3.89,-0.3,1.24
2020-03-27,7.5,7.44,7.6,7.42,40641,30487141.0,2.43,0.4,0.03,0.84
2020-03-30,7.31,7.2,7.31,7.16,50591,36534588.0,2.02,-3.23,-0.24,1.04
2020-03-31,7.28,7.17,7.3,7.16,29838,21540832.0,1.94,-0.42,-0.03,0.61
2020-04-01,7.18,7.07,7.25,7.06,35316,25293349.0,2.65,-1.39,-0.1,0.73
2020-04-02,7.03,7.25,7.25,6.99,36004,25608616.0,3.68,2.55,0.18,0.74
2020-04-03,7.22,7.21,7.28,7.14,25828,18630723.0,1.93,-0.55,-0.04,0.53
2020-04-07,7.33,7.57,7.57,7.27,64219,47753756.0,4.16,4.99,0.36,1.32
2020-04-08,7.5,7.75,7.75,7.49,67558,51724618.0,3.43,2.38,0.18,1.39
2020-04-09,7.92,7.87,7.99,7.81,87444,69071867.0,2.32,1.55,0.12,1.8
2020-04-10,7.91,7.8,7.91,7.72,53613,41887751.0,2.41,-0.89,-0.07,1.1
2020-04-13,7.81,7.75,7.85,7.62,43447,33515946.0,2.95,-0.64,-0.05,0.9
2020-04-14,7.84,7.8,7.88,7.75,46619,36359056.0,1.68,0.65,0.05,0.96
2020-04-15,7.67,7.56,7.75,7.54,62994,47961629.0,2.69,-3.08,-0.24,1.3
2020-04-16,7.54,7.54,7.58,7.41,47465,35591918.0,2.25,-0.26,-0.02,0.98
2020-04-17,7.55,7.58,7.74,7.51,52058,39607670.0,3.05,0.53,0.04,1.07
2020-04-20,7.61,7.57,7.65,7.46,46814,35267330.0,2.51,-0.13,-0.01,0.96
2020-04-21,7.55,7.56,7.73,7.46,50276,37972094.0,3.57,-0.13,-0.01,1.04
2020-04-22,7.48,7.65,7.67,7.41,45583,34558611.0,3.44,1.19,0.09,0.94
2020-04-23,7.67,7.66,7.7,7.49,57448,43604387.0,2.75,0.13,0.01,1.18
2020-04-24,7.61,7.46,7.62,7.42,41911,31451782.0,2.61,-2.61,-0.2,0.86
2020-04-27,7.42,7.33,7.46,7.33,29578,21870994.0,1.74,-1.74,-0.13,0.61
2020-04-28,7.33,7.14,7.33,7.0,45879,32797184.0,4.5,-2.59,-0.19,0.95
2020-04-29,7.16,7.22,7.26,7.13,26512,19129139.0,1.82,1.12,0.08,0.55
2020-04-30,7.26,7.41,7.45,7.22,34000,25088590.0,3.19,2.63,0.19,0.7
2020-05-06,7.35,7.51,7.52,7.33,30843,22963994.0,2.56,1.35,0.1,0.64
2020-05-07,7.51,7.4,7.51,7.4,30267,22532644.0,1.46,-1.46,-0.11,0.62
2020-05-08,7.45,7.48,7.5,7.39,45363,33803680.0,1.49,1.08,0.08,0.93
2020-05-11,7.48,7.43,7.52,7.41,28936,21587698.0,1.47,-0.67,-0.05,0.6
2020-05-12,7.44,7.41,7.48,7.33,23042,17044414.0,2.02,-0.27,-0.02,0.47
2020-05-13,7.38,7.4,7.42,7.36,18259,13486852.0,0.81,-0.13,-0.01,0.38
2020-05-14,7.38,7.28,7.38,7.28,27870,20408736.0,1.35,-1.62,-0.12,0.57
2020-05-15,7.31,7.33,7.41,7.31,19250,14170534.0,1.37,0.69,0.05,0.4
2020-05-18,7.35,7.26,7.37,7.24,32415,23654280.0,1.77,-0.95,-0.07,0.67
2020-05-19,7.3,7.34,7.34,7.28,21926,16024856.0,0.83,1.1,0.08,0.45
2020-05-20,7.31,7.47,7.47,7.29,40459,29913426.0,2.45,1.77,0.13,0.83
2020-05-21,7.46,7.46,7.56,7.43,40460,30260859.0,1.74,-0.13,-0.01,0.83
2020-05-22,7.46,7.4,7.46,7.29,34904,25678066.0,2.28,-0.8,-0.06,0.72
2020-05-25,6.04,5.97,6.13,5.94,31449,18893269.0,2.57,-19.32,-1.43,0.54
2020-05-26,6.0,6.01,6.05,5.97,23313,13969659.0,1.34,0.67,0.04,0.4
2020-05-27,6.01,5.9,6.01,5.87,24580,14595712.0,2.33,-1.83,-0.11,0.42
2020-05-28,5.89,5.83,5.93,5.79,30107,17615883.0,2.37,-1.19,-0.07,0.52
2020-05-29,5.86,5.8,5.87,5.77,24631,14339998.0,1.72,-0.51,-0.03,0.42
2020-06-01,5.84,5.98,5.98,5.82,41152,24340530.0,2.76,3.1,0.18,0.71
2020-06-02,6.01,6.03,6.05,5.95,31237,18756141.0,1.67,0.84,0.05,0.54
2020-06-03,6.05,5.96,6.06,5.95,34814,20837615.0,1.82,-1.16,-0.07,0.6
2020-06-04,6.0,6.04,6.06,5.96,31878,19178001.0,1.68,1.34,0.08,0.55
2020-06-05,6.06,6.0,6.06,5.96,36883,22119859.0,1.66,-0.66,-0.04,0.63
2020-06-08,6.0,5.99,6.05,5.97,30435,18260966.0,1.33,-0.17,-0.01,0.52
2020-06-09,5.98,6.01,6.04,5.98,23099,13869066.0,1.0,0.33,0.02,0.4
2020-06-10,6.0,5.93,6.0,5.9,20368,12109149.0,1.66,-1.33,-0.08,0.35
2020-06-11,5.93,5.9,5.97,5.89,18105,10716848.0,1.35,-0.51,-0.03,0.31
2020-06-12,5.8,5.89,5.92,5.78,25136,14743429.0,2.37,-0.17,-0.01,0.43
2020-06-15,5.87,5.85,5.96,5.83,22533,13293197.0,2.21,-0.68,-0.04,0.39
2020-06-16,5.9,5.92,5.93,5.87,25811,15222797.0,1.03,1.2,0.07,0.44
2020-06-17,5.92,5.92,5.93,5.87,22647,13364365.0,1.01,0.0,0.0,0.39
2020-06-18,5.93,6.07,6.15,5.88,61795,37479256.0,4.56,2.53,0.15,1.06
2020-06-19,6.03,6.09,6.09,6.03,33096,20076831.0,0.99,0.33,0.02,0.57
2020-06-22,6.08,6.07,6.13,6.04,30939,18817766.0,1.48,-0.33,-0.02,0.53
2020-06-23,6.1,6.02,6.1,6.0,22929,13813073.0,1.65,-0.82,-0.05,0.39
2020-06-24,6.0,5.99,6.03,5.95,24439,14625300.0,1.33,-0.5,-0.03,0.42
2020-06-29,5.98,5.9,5.98,5.88,31614,18705315.0,1.67,-1.5,-0.09,0.54
2020-06-30,5.91,5.97,5.98,5.9,37153,22064487.0,1.36,1.19,0.07,0.64
2020-07-01,6.0,6.05,6.11,6.0,68528,41524605.0,1.84,1.34,0.08,1.18
2020-07-02,6.07,6.27,6.27,6.02,85726,53093012.0,4.13,3.64,0.22,1.47
2020-07-03,6.28,6.32,6.41,6.23,80512,50779585.0,2.87,0.8,0.05,1.38
2020-07-06,6.37,6.54,6.55,6.34,101520,65671470.0,3.32,3.48,0.22,1.74
2020-07-07,6.8,6.54,6.82,6.53,102936,68571883.0,4.43,0.0,0.0,1.77
2020-07-08,6.53,6.62,6.66,6.48,84415,55472165.0,2.75,1.22,0.08,1.45
2020-07-09,6.6,6.69,6.74,6.55,113554,75446632.0,2.87,1.06,0.07,1.95
2020-07-10,6.63,6.59,6.77,6.57,89289,59500406.0,2.99,-1.49,-0.1,1.53
2020-07-13,6.56,6.88,6.9,6.56,122659,83133870.0,5.16,4.4,0.29,2.11
2020-07-14,6.88,6.95,7.05,6.81,121012,83821185.0,3.49,1.02,0.07,2.08
2020-07-15,6.94,6.73,6.95,6.68,102042,69250367.0,3.88,-3.17,-0.22,1.75
2020-07-16,6.7,6.52,6.82,6.52,77679,51955118.0,4.46,-3.12,-0.21,1.33
2020-07-17,6.53,6.69,6.72,6.53,77957,51686953.0,2.91,2.61,0.17,1.34
2020-07-20,6.72,6.96,7.01,6.7,104859,72356039.0,4.63,4.04,0.27,1.8
2020-07-21,7.0,6.98,7.05,6.92,64969,45289206.0,1.87,0.29,0.02,1.12
2020-07-22,6.98,6.94,7.11,6.9,82352,57608908.0,3.01,-0.57,-0.04,1.41
2020-07-23,6.88,6.98,6.98,6.75,82137,56375513.0,3.31,0.58,0.04,1.41
2020-07-24,6.96,6.77,7.08,6.77,84276,58201003.0,4.44,-3.01,-0.21,1.45
2020-07-27,6.77,6.73,6.91,6.67,66574,44991062.0,3.55,-0.59,-0.04,1.14
2020-07-28,6.78,6.76,6.84,6.7,45302,30678299.0,2.08,0.45,0.03,0.78
2020-07-29,6.74,6.91,6.93,6.62,73121,49579116.0,4.59,2.22,0.15,1.26
2020-07-30,6.93,6.91,6.98,6.86,65064,44998290.0,1.74,0.0,0.0,1.12
2020-07-31,6.86,6.91,6.95,6.78,70138,48208587.0,2.46,0.0,0.0,1.2
2020-08-03,6.96,7.11,7.14,6.92,100887,71200127.0,3.18,2.89,0.2,1.73
2020-08-04,7.15,7.34,7.54,7.11,162723,119119139.0,6.05,3.23,0.23,2.79
2020-08-05,7.31,7.89,8.02,7.21,206796,157961148.0,11.04,7.49,0.55,3.55
2020-08-06,7.73,7.75,8.05,7.7,164321,128747761.0,4.44,-1.77,-0.14,2.82
2020-08-07,7.72,7.49,7.77,7.38,130729,98681590.0,5.03,-3.35,-0.26,2.24
2020-08-10,7.56,7.53,7.71,7.46,79762,60373739.0,3.34,0.53,0.04,1.37
2020-08-11,7.54,7.28,7.55,7.27,84436,62542952.0,3.72,-3.32,-0.25,1.45
2020-08-12,7.19,7.4,7.43,7.18,67150,49079387.0,3.43,1.65,0.12,1.15
2020-08-13,7.44,7.34,7.49,7.27,59295,43820608.0,2.97,-0.81,-0.06,1.02
2020-08-14,7.34,7.37,7.38,7.23,42762,31246668.0,2.04,0.41,0.03,0.73
2020-08-17,7.36,7.49,7.49,7.3,57097,42288598.0,2.58,1.63,0.12,0.98
2020-08-18,7.47,7.45,7.49,7.38,45252,33678836.0,1.47,-0.53,-0.04,0.78
2020-08-19,7.45,7.32,7.46,7.3,43602,32057874.0,2.15,-1.74,-0.13,0.75
2020-08-20,7.32,7.28,7.33,7.25,27420,19977182.0,1.09,-0.55,-0.04,0.47
2020-08-21,7.31,7.38,7.38,7.3,34552,25346027.0,1.1,1.37,0.1,0.59
2020-08-24,7.4,7.54,7.69,7.4,80066,60495649.0,3.93,2.17,0.16,1.37
2020-08-25,7.7,7.35,7.7,7.31,117036,87149026.0,5.17,-2.52,-0.19,2.01
2020-08-26,7.35,7.26,7.41,7.19,68434,49973359.0,2.99,-1.22,-0.09,1.18
2020-08-27,7.27,7.25,7.32,7.21,43694,31714754.0,1.52,-0.14,-0.01,0.75
2020-08-28,7.25,7.21,7.25,7.09,71537,51212078.0,2.21,-0.55,-0.04,1.23
2020-08-31,7.22,7.18,7.32,7.17,45612,33124573.0,2.08,-0.42,-0.03,0.78
2020-09-01,7.18,7.23,7.29,7.16,33186,23968418.0,1.81,0.7,0.05,0.57
2020-09-02,7.24,7.19,7.27,7.07,58752,42040809.0,2.77,-0.55,-0.04,1.01
2020-09-03,7.29,7.16,7.37,7.13,60114,43516942.0,3.34,-0.42,-0.03,1.03
2020-09-04,7.02,7.08,7.1,7.0,57092,40172702.0,1.4,-1.12,-0.08,0.98
2020-09-07,7.12,7.02,7.15,7.0,39678,28035368.0,2.12,-0.85,-0.06,0.68
2020-09-08,7.07,7.03,7.07,6.91,46705,32553843.0,2.28,0.14,0.01,0.8
2020-09-09,6.96,6.91,7.03,6.9,44798,31133907.0,1.85,-1.71,-0.12,0.77
2020-09-10,6.95,6.69,7.0,6.69,67422,46282446.0,4.49,-3.18,-0.22,1.16
2020-09-11,6.68,6.85,6.89,6.66,44297,30015911.0,3.44,2.39,0.16,0.76
2020-09-14,6.9,6.87,7.1,6.8,46339,32177852.0,4.38,0.29,0.02,0.8
2020-09-15,6.85,6.82,6.9,6.79,26151,17869979.0,1.6,-0.73,-0.05,0.45
2020-09-16,6.81,6.89,6.89,6.8,23539,16131897.0,1.32,1.03,0.07,0.4
2020-09-17,6.9,6.83,6.9,6.77,31804,21714605.0,1.89,-0.87,-0.06,0.55
2020-09-18,6.83,6.92,6.95,6.78,44174,30270306.0,2.49,1.32,0.09,0.76
2020-09-21,6.91,6.84,6.95,6.83,27528,18955841.0,1.73,-1.16,-0.08,0.47
2020-09-22,6.81,6.7,6.82,6.68,36889,24901622.0,2.05,-2.05,-0.14,0.63
2020-09-23,6.73,6.7,6.75,6.67,27618,18528100.0,1.19,0.0,0.0,0.47
2020-09-24,6.65,6.56,6.67,6.53,30926,20363188.0,2.09,-2.09,-0.14,0.53
2020-09-25,6.6,6.48,6.63,6.44,32204,20931545.0,2.9,-1.22,-0.08,0.55
2020-09-28,6.52,6.46,6.52,6.43,20844,13502754.0,1.39,-0.31,-0.02,0.36
2020-09-29,6.5,6.43,6.51,6.43,31506,20358445.0,1.24,-0.46,-0.03,0.54
2020-09-30,6.42,6.46,6.49,6.41,21270,13709751.0,1.24,0.47,0.03,0.37
2020-10-09,6.51,6.74,6.74,6.51,46425,30883726.0,3.56,4.33,0.28,0.8
2020-10-12,7.3,7.41,7.41,7.11,135509,98463022.0,4.45,9.94,0.67,2.33
2020-10-13,7.45,7.54,7.64,7.35,200466,149928789.0,3.91,1.75,0.13,3.44
2020-10-14,7.51,7.87,8.05,7.46,257399,200354751.0,7.82,4.38,0.33,4.42
2020-10-15,7.82,7.72,7.87,7.65,141091,109488163.0,2.8,-1.91,-0.15,2.42
2020-10-16,7.78,7.78,7.88,7.7,93739,72848982.0,2.33,0.78,0.06,1.61
2020-10-19,7.8,7.77,7.86,7.7,109387,85065470.0,2.06,-0.13,-0.01,1.88
2020-10-20,7.73,8.02,8.25,7.66,190483,151718391.0,7.59,3.22,0.25,3.27
2020-10-21,8.09,8.06,8.17,8.01,115108,92928829.0,2.0,0.5,0.04,1.98
2020-10-22,8.04,8.23,8.29,7.96,150606,123190135.0,4.09,2.11,0.17,2.59
2020-10-23,8.25,8.33,8.42,8.15,135170,112165366.0,3.28,1.22,0.1,2.32
2020-10-26,8.35,8.15,8.41,8.07,164153,134675893.0,4.08,-2.16,-0.18,2.82
2020-10-27,8.2,8.03,8.4,8.0,195352,159921881.0,4.91,-1.47,-0.12,3.35
2020-10-28,8.11,8.16,8.35,8.04,195007,159658866.0,3.86,1.62,0.13,3.35
2020-10-29,8.03,8.21,8.36,7.97,158324,129670138.0,4.78,0.61,0.05,2.72
2020-10-30,8.17,7.93,8.27,7.89,171058,137942983.0,4.63,-3.41,-0.28,2.94
2020-11-02,8.15,8.06,8.3,8.01,156485,127185253.0,3.66,1.64,0.13,2.69
2020-11-03,8.09,8.06,8.15,8.01,85547,69046140.0,1.74,0.0,0.0,1.47
2020-11-04,8.06,8.06,8.12,7.9,94720,76050228.0,2.73,0.0,0.0,1.63
2020-11-05,8.11,8.72,8.87,8.06,291897,250681002.0,10.05,8.19,0.66,5.01
2020-11-06,8.84,8.75,8.86,8.63,163165,142338419.0,2.64,0.34,0.03,2.8
2020-11-09,8.8,8.56,8.81,8.53,170330,146639840.0,3.2,-2.17,-0.19,2.92
2020-11-10,8.55,8.47,8.6,8.38,102879,87211580.0,2.57,-1.05,-0.09,1.77
2020-11-11,8.47,8.3,8.48,8.26,83752,69837496.0,2.6,-2.01,-0.17,1.44
2020-11-12,8.28,8.21,8.37,8.13,89612,73659848.0,2.89,-1.08,-0.09,1.54
2020-11-13,8.21,8.09,8.22,7.99,83154,67284952.0,2.8,-1.46,-0.12,1.43
2020-11-16,8.12,8.05,8.14,7.93,104306,83717560.0,2.6,-0.49,-0.04,1.79
2020-11-17,8.04,8.03,8.16,7.95,88867,71499198.0,2.61,-0.25,-0.02,1.53
2020-11-18,8.04,8.11,8.3,8.01,110711,90318676.0,3.61,1.0,0.08,1.9
2020-11-19,8.08,8.04,8.15,7.94,80088,64262950.0,2.59,-0.86,-0.07,1.38
2020-11-20,8.03,8.05,8.07,7.93,67964,54371511.0,1.74,0.12,0.01,1.17
2020-11-23,8.05,7.98,8.07,7.91,84343,67317624.0,1.99,-0.87,-0.07,1.45
2020-11-24,7.99,7.81,8.02,7.81,79835,63147268.0,2.63,-2.13,-0.17,1.37
2020-11-25,7.88,7.77,8.03,7.77,92007,72704555.0,3.33,-0.51,-0.04,1.58
2020-11-26,7.77,7.7,7.82,7.68,64102,49571449.0,1.8,-0.9,-0.07,1.1
2020-11-27,7.74,7.71,7.77,7.51,88352,67494558.0,3.38,0.13,0.01,1.52
2020-11-30,7.72,7.6,7.81,7.58,82500,63466784.0,2.98,-1.43,-0.11,1.42
2020-12-01,7.6,7.76,7.76,7.56,59544,45705857.0,2.63,2.11,0.16,1.02
2020-12-02,7.73,7.68,7.74,7.64,57603,44239460.0,1.29,-1.03,-0.08,0.99
2020-12-03,7.66,7.77,7.8,7.63,70186,54316812.0,2.21,1.17,0.09,1.21
2020-12-04,7.74,7.87,7.88,7.67,52221,40713233.0,2.7,1.29,0.1,0.9
2020-12-07,7.85,7.73,7.97,7.71,65008,50952922.0,3.3,-1.78,-0.14,1.12
2020-12-08,7.74,8.09,8.18,7.73,161702,129774600.0,5.82,4.66,0.36,2.78
2020-12-09,8.1,7.86,8.13,7.85,94517,75256670.0,3.46,-2.84,-0.23,1.62
2020-12-10,7.8,7.68,7.83,7.65,73092,56654276.0,2.29,-2.29,-0.18,1.26
2020-12-11,7.67,7.44,7.7,7.35,93008,69788642.0,4.56,-3.13,-0.24,1.6
2020-12-14,7.4,7.73,7.98,7.38,112281,86637430.0,8.06,3.9,0.29,1.93
2020-12-15,8.0,8.26,8.5,7.91,317440,264358126.0,7.63,6.86,0.53,5.45
2020-12-16,8.07,8.12,8.26,7.97,223392,180722200.0,3.51,-1.69,-0.14,3.84
2020-12-17,8.06,7.92,8.06,7.79,158323,125083384.0,3.33,-2.46,-0.2,2.72
2020-12-18,7.92,8.24,8.44,7.9,217046,178170902.0,6.82,4.04,0.32,3.73
2020-12-21,8.21,8.26,8.39,8.16,169949,140651859.0,2.79,0.24,0.02,2.92
2020-12-22,8.22,7.96,8.28,7.94,139638,113272296.0,4.12,-3.63,-0.3,2.4
2020-12-23,7.99,8.49,8.55,7.99,266851,222829311.0,7.04,6.66,0.53,4.58
2020-12-24,8.5,8.5,8.58,8.3,202507,170403594.0,3.3,0.12,0.01,3.48
2020-12-25,8.43,8.59,8.66,8.2,207016,174608716.0,5.41,1.06,0.09,3.55
2020-12-28,8.56,8.36,8.59,8.23,167254,139611184.0,4.19,-2.68,-0.23,2.87
2020-12-29,8.28,8.12,8.33,8.09,115160,94139453.0,2.87,-2.87,-0.24,1.98
2020-12-30,8.13,8.38,8.53,8.07,178808,148873863.0,5.67,3.2,0.26,3.07
2020-12-31,8.4,8.27,8.49,8.17,153471,127592961.0,3.82,-1.31,-0.11,2.64
2021-01-04,8.19,8.76,8.98,8.16,298765,260372666.0,9.92,5.93,0.49,5.13
2021-01-05,8.76,8.77,8.84,8.67,175624,153673767.0,1.94,0.11,0.01,3.02
2021-01-06,8.75,8.49,8.77,8.41,172918,147993884.0,4.1,-3.19,-0.28,2.97
2021-01-07,8.53,8.77,8.9,8.36,248669,215495917.0,6.36,3.3,0.28,4.27
2021-01-08,8.71,8.41,8.71,8.32,205754,173891893.0,4.45,-4.1,-0.36,3.53
2021-01-11,8.4,7.82,8.4,7.6,191392,154905432.0,9.51,-7.02,-0.59,3.29
2021-01-12,7.88,8.27,8.33,7.84,158618,130027267.0,6.27,5.75,0.45,2.72
2021-01-13,8.31,8.36,8.46,8.11,164611,136543758.0,4.23,1.09,0.09,2.83
2021-01-14,8.26,8.23,8.36,7.95,136383,111471840.0,4.9,-1.56,-0.13,2.34
2021-01-15,8.18,8.22,8.31,8.11,81814,67160469.0,2.43,-0.12,-0.01,1.4
2021-01-18,8.15,8.28,8.34,8.15,84429,69714950.0,2.31,0.73,0.06,1.45
2021-01-19,8.34,8.13,8.34,8.06,95681,78071683.0,3.38,-1.81,-0.15,1.64
2021-01-20,8.09,7.99,8.15,7.96,64417,51831907.0,2.34,-1.72,-0.14,1.11
2021-01-21,7.99,8.43,8.63,7.93,198967,165767589.0,8.76,5.51,0.44,3.42
2021-01-22,8.46,8.64,8.69,8.38,189614,161835259.0,3.68,2.49,0.21,3.26
2021-01-25,8.69,8.72,8.86,8.53,194630,169545789.0,3.82,0.93,0.08,3.34
2021-01-26,8.64,9.05,9.17,8.49,277542,247995139.0,7.8,3.78,0.33,4.77
2021-01-27,8.97,9.05,9.08,8.77,202542,180638427.0,3.43,0.0,0.0,3.48
2021-01-28,8.72,8.78,8.85,8.56,201990,176426708.0,3.2,-2.98,-0.27,3.47
2021-01-29,8.8,8.72,9.02,8.57,162706,142500988.0,5.13,-0.68,-0.06,2.79
2021-02-01,8.68,9.3,9.33,8.62,238988,216789605.0,8.14,6.65,0.58,4.1
2021-02-02,9.3,9.17,9.3,9.05,174292,159591511.0,2.69,-1.4,-0.13,2.99
2021-02-03,9.08,9.41,9.67,9.07,242091,228479629.0,6.54,2.62,0.24,4.16
2021-02-04,9.35,8.92,9.54,8.72,244495,221712384.0,8.71,-5.21,-0.49,4.2
2021-02-05,8.82,8.16,8.98,8.16,242552,206151535.0,9.19,-8.52,-0.76,4.16
2021-02-08,8.15,8.17,8.32,7.91,122133,99016438.0,5.02,0.12,0.01,2.1
2021-02-09,8.17,8.39,8.41,8.06,94708,78681409.0,4.28,2.69,0.22,1.63
2021-02-10,8.4,8.1,8.45,8.1,108749,89112467.0,4.17,-3.46,-0.29,1.87
2021-02-18,8.27,8.18,8.45,8.14,98849,81794817.0,3.83,0.99,0.08,1.7
2021-02-19,8.2,8.45,8.48,8.07,109626,91314549.0,5.01,3.3,0.27,1.88
2021-02-22,8.47,8.89,9.04,8.47,181164,159843782.0,6.75,5.21,0.44,3.11
2021-02-23,8.89,9.05,9.08,8.71,160438,143158623.0,4.16,1.8,0.16,2.75
2021-02-24,9.0,9.0,9.19,8.78,146485,131640170.0,4.53,-0.55,-0.05,2.52
2021-02-25,9.09,8.72,9.1,8.65,113312,100114936.0,5.0,-3.11,-0.28,1.95
2021-02-26,8.6,9.13,9.18,8.53,207431,186731767.0,7.45,4.7,0.41,3.56
2021-03-01,9.12,9.18,9.21,9.01,169251,154497848.0,2.19,0.55,0.05,2.91
2021-03-02,9.13,9.04,9.14,8.89,122990,110621287.0,2.72,-1.53,-0.14,2.11
2021-03-03,9.0,9.04,9.07,8.85,110858,99311409.0,2.43,0.0,0.0,1.9
2021-03-04,8.99,9.2,9.38,8.92,212915,196506802.0,5.09,1.77,0.16,3.66
2021-03-05,9.18,9.04,9.18,8.89,137801,124283157.0,3.15,-1.74,-0.16,2.37
