日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-26,11.24,11.01,11.27,10.93,52367,58024761.0,3.03,-1.87,-0.21,0.96
2020-03-27,11.22,11.21,11.43,11.03,53584,60261182.0,3.63,1.82,0.2,0.98
2020-03-30,10.99,10.9,11.09,10.7,41255,44840043.0,3.48,-2.77,-0.31,0.75
2020-03-31,11.04,10.94,11.14,10.74,50614,55413269.0,3.67,0.37,0.04,0.93
2020-04-01,10.91,11.15,11.43,10.73,55771,62441662.0,6.4,1.92,0.21,1.02
2020-04-02,11.03,11.22,11.24,10.93,43298,47960371.0,2.78,0.63,0.07,0.79
2020-04-03,11.17,11.11,11.33,11.02,43116,48049275.0,2.76,-0.98,-0.11,0.79
2020-04-07,11.26,11.32,11.37,11.23,42064,47547431.0,1.26,1.89,0.21,0.77
2020-04-08,11.25,11.23,11.31,11.1,43268,48488390.0,1.86,-0.8,-0.09,0.79
2020-04-09,11.36,11.2,11.36,11.15,51493,57833671.0,1.87,-0.27,-0.03,0.94
2020-04-10,11.57,10.74,11.57,10.68,94850,103430309.0,7.95,-4.11,-0.46,1.73
2020-04-13,10.56,10.63,10.75,10.5,31282,33146315.0,2.33,-1.02,-0.11,0.57
2020-04-14,10.62,10.86,10.93,10.6,53255,57346788.0,3.1,2.16,0.23,0.97
2020-04-15,10.76,10.91,11.01,10.72,72215,78597451.0,2.67,0.46,0.05,1.32
2020-04-16,10.74,10.76,10.9,10.66,74331,79902999.0,2.2,-1.37,-0.15,1.36
2020-04-17,10.74,10.85,11.03,10.74,49770,54016219.0,2.7,0.84,0.09,0.91
2020-04-20,10.87,11.5,11.7,10.81,104163,117733596.0,8.2,5.99,0.65,1.9
2020-04-21,11.5,11.46,11.79,11.23,65391,75055821.0,4.87,-0.35,-0.04,1.2
2020-04-22,11.75,11.43,11.75,11.25,53474,60892649.0,4.36,-0.26,-0.03,0.98
2020-04-23,11.48,11.43,11.53,11.32,29898,34146875.0,1.84,0.0,0.0,0.55
2020-04-24,11.43,11.38,11.53,11.3,31732,36081643.0,2.01,-0.44,-0.05,0.58
2020-04-27,11.38,11.49,11.53,11.33,42509,48493268.0,1.76,0.97,0.11,0.78
2020-04-28,11.49,11.12,11.68,10.9,46249,51707608.0,6.79,-3.22,-0.37,0.85
2020-04-29,11.14,11.32,11.45,11.08,32188,36381122.0,3.33,1.8,0.2,0.59
2020-04-30,11.39,11.05,11.5,10.87,89006,99800630.0,5.57,-2.39,-0.27,1.63
2020-05-06,11.0,10.86,11.05,10.63,76693,82610795.0,3.8,-1.72,-0.19,1.4
2020-05-07,10.84,10.79,10.92,10.73,32598,35323667.0,1.75,-0.64,-0.07,0.6
2020-05-08,10.83,11.4,11.47,10.83,104128,117306502.0,5.93,5.65,0.61,1.9
2020-05-11,11.47,11.8,11.97,11.36,104079,122248287.0,5.35,3.51,0.4,1.9
2020-05-12,11.86,11.55,11.86,11.47,53864,62468446.0,3.31,-2.12,-0.25,0.98
2020-05-13,11.62,12.15,12.43,11.47,136632,165290206.0,8.31,5.19,0.6,2.5
2020-05-14,12.19,12.18,12.52,11.95,74184,90766852.0,4.69,0.25,0.03,1.36
2020-05-15,12.18,12.06,12.33,12.0,29690,36123929.0,2.71,-0.99,-0.12,0.54
2020-05-18,12.1,11.98,12.16,11.82,35152,42148736.0,2.82,-0.66,-0.08,0.64
2020-05-19,12.12,12.27,12.33,11.79,66997,80875866.0,4.51,2.42,0.29,1.22
2020-05-20,12.25,11.77,12.57,11.72,126383,151663448.0,6.93,-4.07,-0.5,2.31
2020-05-21,11.76,11.78,12.15,11.68,65773,77837373.0,3.99,0.08,0.01,1.2
2020-05-22,11.83,11.31,12.04,11.28,79375,92120985.0,6.45,-3.99,-0.47,1.45
2020-05-25,11.21,11.11,11.31,11.03,37524,41784242.0,2.48,-1.77,-0.2,0.69
2020-05-26,11.13,12.22,12.22,11.13,103610,123125954.0,9.81,9.99,1.11,1.89
2020-05-27,13.44,13.44,13.44,13.44,32533,43724580.0,0.0,9.98,1.22,0.59
2020-05-28,14.78,14.78,14.78,14.57,424964,627939344.0,1.56,9.97,1.34,7.77
2020-05-29,15.0,14.65,15.4,14.0,500252,738335488.0,9.47,-0.88,-0.13,9.14
2020-06-01,15.11,15.8,16.12,14.6,752962,1171771008.0,10.38,7.85,1.15,13.76
2020-06-02,15.43,14.94,15.98,14.71,407553,629492592.0,8.04,-5.44,-0.86,7.45
2020-06-03,15.12,16.43,16.43,15.09,315848,501926400.0,8.97,9.97,1.49,5.77
2020-06-04,17.36,17.49,18.07,16.83,345671,602689904.0,7.55,6.45,1.06,6.32
2020-06-05,17.49,16.9,17.6,16.5,223589,378165504.0,6.29,-3.37,-0.59,4.09
2020-06-08,16.75,16.62,17.1,16.51,136910,228910072.0,3.49,-1.66,-0.28,2.5
2020-06-09,16.47,16.45,16.6,16.0,159422,260733118.0,3.61,-1.02,-0.17,2.91
2020-06-10,16.4,16.69,16.85,16.11,122827,202518800.0,4.5,1.46,0.24,2.24
2020-06-11,16.8,15.71,16.83,15.61,211264,338326000.0,7.31,-5.87,-0.98,3.86
2020-06-12,15.45,15.76,15.96,14.89,139221,218313665.0,6.81,0.32,0.05,2.54
2020-06-15,15.77,15.3,15.93,15.14,158702,244904975.0,5.01,-2.92,-0.46,2.9
2020-06-16,15.51,15.9,15.99,15.39,129204,203399824.0,3.92,3.92,0.6,2.36
2020-06-17,15.85,15.66,15.93,15.41,107569,168281342.0,3.27,-1.51,-0.24,1.97
2020-06-18,15.67,15.49,15.8,15.45,77969,121665898.0,2.23,-1.09,-0.17,1.43
2020-06-19,15.9,16.16,16.96,15.65,168635,270857744.0,8.46,4.33,0.67,3.08
2020-06-22,16.35,16.4,16.6,15.65,143310,232623716.0,5.88,1.49,0.24,2.62
2020-06-23,16.18,16.15,16.54,15.81,101307,162939458.0,4.45,-1.52,-0.25,1.85
2020-06-24,16.11,15.7,16.58,15.67,105088,169180278.0,5.63,-2.79,-0.45,1.92
2020-06-29,15.39,15.58,15.83,15.2,80145,124100875.0,4.01,-0.76,-0.12,1.46
2020-06-30,15.4,15.54,15.8,15.4,52380,81448596.0,2.57,-0.26,-0.04,0.96
2020-07-01,15.6,15.84,15.98,15.25,112197,175891430.0,4.7,1.93,0.3,2.05
2020-07-02,15.96,15.65,16.2,15.46,113817,179609659.0,4.67,-1.2,-0.19,2.08
2020-07-03,15.59,15.59,15.82,15.51,97577,152780221.0,1.98,-0.38,-0.06,1.78
2020-07-06,15.66,16.15,16.27,15.47,204953,325412992.0,5.13,3.59,0.56,3.75
2020-07-07,16.49,15.82,16.6,15.53,188592,298539840.0,6.63,-2.04,-0.33,3.45
2020-07-08,15.84,16.28,16.33,15.73,161334,258708723.0,3.79,2.91,0.46,2.95
2020-07-09,16.4,17.01,17.08,16.11,206148,342969648.0,5.96,4.48,0.73,3.77
2020-07-10,17.04,17.32,17.62,16.49,189559,321743520.0,6.64,1.82,0.31,3.46
2020-07-13,17.01,17.57,17.78,16.86,170734,294894176.0,5.31,1.44,0.25,3.12
2020-07-14,17.46,16.93,17.7,16.43,135021,228398732.0,7.23,-3.64,-0.64,2.47
2020-07-15,17.29,17.43,18.3,16.73,218219,385195776.0,9.27,2.95,0.5,3.99
2020-07-16,17.52,16.8,17.97,16.0,129490,220418149.0,11.3,-3.61,-0.63,2.37
2020-07-17,16.7,16.17,16.79,15.8,172773,280395456.0,5.89,-3.75,-0.63,3.16
2020-07-20,16.3,17.79,17.79,16.02,193126,332930720.0,10.95,10.02,1.62,3.53
2020-07-21,18.29,18.73,18.96,17.81,224091,414598432.0,6.46,5.28,0.94,4.1
2020-07-22,18.5,18.3,18.97,18.06,126225,232937132.0,4.86,-2.3,-0.43,2.31
2020-07-23,18.1,18.22,18.6,17.66,111479,201806910.0,5.14,-0.44,-0.08,2.04
2020-07-24,18.0,16.75,18.14,16.56,145493,249628958.0,8.67,-8.07,-1.47,2.66
2020-07-27,16.6,16.49,17.1,15.96,129678,212922959.0,6.81,-1.55,-0.26,2.37
2020-07-28,16.32,16.12,16.55,15.99,72219,117042009.0,3.4,-2.24,-0.37,1.32
2020-07-29,16.03,16.73,16.98,16.0,85084,141175830.0,6.08,3.78,0.61,1.56
2020-07-30,16.8,16.45,16.95,16.3,57581,95283686.0,3.89,-1.67,-0.28,1.05
2020-07-31,16.43,16.5,16.72,16.09,69730,114317643.0,3.83,0.3,0.05,1.27
2020-08-03,16.7,16.82,17.17,16.42,92807,156174325.0,4.55,1.94,0.32,1.7
2020-08-04,16.83,17.85,18.4,16.81,163617,291461936.0,9.45,6.12,1.03,2.99
2020-08-05,17.4,19.64,19.64,17.17,202489,382946592.0,13.84,10.03,1.79,3.7
2020-08-06,19.51,19.8,20.37,19.25,195175,387185360.0,5.7,0.81,0.16,3.57
2020-08-07,19.65,20.52,21.2,19.51,170143,345944176.0,8.54,3.64,0.72,3.11
2020-08-10,20.52,21.8,22.5,19.94,161525,347107056.0,12.48,6.24,1.28,2.95
2020-08-11,21.87,21.5,22.78,20.88,159321,345352928.0,8.72,-1.38,-0.3,2.91
2020-08-12,21.0,20.81,21.25,20.0,129242,266587591.0,5.81,-3.21,-0.69,2.36
2020-08-13,21.25,21.69,21.88,20.47,132425,280613120.0,6.78,4.23,0.88,2.42
2020-08-14,21.3,22.2,22.48,21.03,98791,215886487.0,6.69,2.35,0.51,1.81
2020-08-17,21.9,21.94,22.17,21.5,73096,159643375.0,3.02,-1.17,-0.26,1.34
2020-08-18,21.8,22.98,23.29,21.8,100952,230936404.0,6.79,4.74,1.04,1.85
2020-08-19,22.8,22.31,23.45,22.31,86477,196759569.0,4.96,-2.92,-0.67,1.58
2020-08-20,22.23,21.8,22.68,21.5,93528,205412546.0,5.29,-2.29,-0.51,1.71
2020-08-21,21.82,21.23,21.95,21.03,83703,178572475.0,4.22,-2.61,-0.57,1.53
2020-08-24,21.48,21.26,21.68,21.0,63943,136026841.0,3.2,0.14,0.03,1.17
2020-08-25,21.41,20.94,21.66,20.69,50656,106590018.0,4.56,-1.51,-0.32,0.93
2020-08-26,20.92,20.85,21.3,20.46,48527,100901406.0,4.01,-0.43,-0.09,0.89
2020-08-27,20.98,21.56,21.75,20.45,61005,129639280.0,6.24,3.41,0.71,1.11
2020-08-28,23.72,21.82,23.72,21.67,200094,450587536.0,9.51,1.21,0.26,3.66
2020-08-31,22.2,22.15,23.39,21.93,127604,286444320.0,6.69,1.51,0.33,2.33
2020-09-01,22.3,21.11,22.43,19.94,104052,222236363.0,11.24,-4.7,-1.04,1.9
2020-09-02,21.25,21.0,21.64,20.9,62015,132100198.0,3.51,-0.52,-0.11,1.13
2020-09-03,21.4,20.35,21.55,20.18,121100,250718409.0,6.52,-3.1,-0.65,2.21
2020-09-04,20.02,20.01,20.14,19.34,117437,231635773.0,3.93,-1.67,-0.34,2.15
2020-09-07,20.24,19.68,20.53,19.5,85864,172436314.0,5.15,-1.65,-0.33,1.57
2020-09-08,19.6,19.45,19.83,19.03,55865,108450000.0,4.07,-1.17,-0.23,1.02
2020-09-09,19.45,19.0,19.45,18.52,65580,124757745.0,4.78,-2.31,-0.45,1.2
2020-09-10,19.23,18.63,19.37,18.3,92444,174019105.0,5.63,-1.95,-0.37,1.69
2020-09-11,18.42,18.58,18.66,18.11,77556,142717536.0,2.95,-0.27,-0.05,1.42
2020-09-14,18.78,18.18,18.8,17.9,90482,164967150.0,4.84,-2.15,-0.4,1.65
2020-09-15,18.31,19.2,19.38,17.9,130433,246080957.0,8.14,5.61,1.02,2.38
2020-09-16,19.14,19.46,20.1,19.0,110923,217482163.0,5.73,1.35,0.26,2.03
2020-09-17,19.34,19.15,19.57,18.95,45436,87573950.0,3.19,-1.59,-0.31,0.83
2020-09-18,19.27,19.98,20.08,19.15,54173,107043584.0,4.86,4.33,0.83,0.99
2020-09-21,19.96,19.74,20.04,19.16,68433,133573964.0,4.4,-1.2,-0.24,1.25
2020-09-22,19.25,18.9,19.38,18.88,55998,106703493.0,2.53,-4.26,-0.84,1.02
2020-09-23,18.96,18.93,19.49,18.47,68636,129713303.0,5.4,0.16,0.03,1.25
2020-09-24,18.64,18.21,18.85,18.16,49421,91064291.0,3.65,-3.8,-0.72,0.9
2020-09-25,18.13,17.91,18.39,17.3,106224,188490740.0,5.99,-1.65,-0.3,1.94
2020-09-28,17.9,17.62,18.08,17.24,66030,115877612.0,4.69,-1.62,-0.29,1.21
2020-09-29,17.81,17.67,18.2,17.51,54521,97034491.0,3.92,0.28,0.05,1.0
2020-09-30,17.72,17.75,18.09,17.64,54874,97954102.0,2.55,0.45,0.08,1.0
2020-10-09,18.08,17.67,18.31,17.45,62822,111505511.0,4.85,-0.45,-0.08,1.15
2020-10-12,17.75,18.48,18.83,17.53,96007,175338742.0,7.36,4.58,0.81,1.75
2020-10-13,18.4,18.16,18.68,17.65,89842,161762505.0,5.57,-1.73,-0.32,1.64
2020-10-14,17.92,17.76,18.47,17.7,74124,133799626.0,4.24,-2.2,-0.4,1.35
2020-10-15,17.68,17.93,18.6,17.6,81625,147445034.0,5.63,0.96,0.17,1.49
2020-10-16,17.76,17.88,18.11,17.6,49146,87469296.0,2.84,-0.28,-0.05,0.9
2020-10-19,18.01,17.67,18.34,17.5,49793,88798288.0,4.7,-1.17,-0.21,0.91
2020-10-20,17.48,17.87,17.9,17.34,36918,65209745.0,3.17,1.13,0.2,0.67
2020-10-21,17.9,17.46,18.23,17.41,47802,84703844.0,4.59,-2.29,-0.41,0.87
2020-10-22,17.65,16.93,17.65,16.82,62780,107014034.0,4.75,-3.04,-0.53,1.15
2020-10-23,17.05,16.01,17.05,15.9,92593,151279632.0,6.79,-5.43,-0.92,1.69
2020-10-26,16.07,15.89,16.1,15.5,51455,81333337.0,3.75,-0.75,-0.12,0.94
2020-10-27,15.87,16.28,16.39,15.58,92399,148486311.0,5.1,2.45,0.39,1.69
2020-10-28,15.8,16.14,16.4,14.89,170891,270013312.0,9.28,-0.86,-0.14,3.12
2020-10-29,15.85,16.65,16.79,15.71,82727,135961834.0,6.69,3.16,0.51,1.51
2020-10-30,16.74,15.99,16.91,15.95,62244,101311203.0,5.77,-3.96,-0.66,1.14
2020-11-02,16.2,15.95,16.27,15.69,73005,116265556.0,3.63,-0.25,-0.04,1.33
2020-11-03,16.34,16.26,16.58,15.9,46423,75115284.0,4.26,1.94,0.31,0.85
2020-11-04,16.3,16.07,16.4,15.98,45559,73710463.0,2.58,-1.17,-0.19,0.83
2020-11-05,16.2,16.8,16.87,16.15,93279,155077155.0,4.48,4.54,0.73,1.7
2020-11-06,16.92,16.5,17.06,16.45,87621,145941708.0,3.63,-1.79,-0.3,1.6
2020-11-09,16.52,16.42,16.82,16.31,99867,164994554.0,3.09,-0.48,-0.08,1.83
2020-11-10,16.47,16.1,16.58,15.96,80663,130673196.0,3.78,-1.95,-0.32,1.47
2020-11-11,16.19,15.72,16.35,15.67,72085,115047754.0,4.22,-2.36,-0.38,1.32
2020-11-12,15.74,15.49,15.83,15.3,85504,132548853.0,3.37,-1.46,-0.23,1.56
2020-11-13,15.48,15.25,15.5,15.15,84158,128408099.0,2.26,-1.55,-0.24,1.54
2020-11-16,15.29,15.52,15.63,15.2,73074,112613158.0,2.82,1.77,0.27,1.34
2020-11-17,15.55,15.35,15.97,15.18,97980,152327129.0,5.09,-1.1,-0.17,1.79
2020-11-18,15.35,16.28,16.33,15.34,130183,208253843.0,6.45,6.06,0.93,2.38
2020-11-19,16.31,15.88,16.32,15.71,118025,187078993.0,3.75,-2.46,-0.4,2.16
2020-11-20,15.8,16.21,16.29,15.63,103523,166486026.0,4.16,2.08,0.33,1.89
2020-11-23,16.17,15.91,16.2,15.66,106228,168339872.0,3.33,-1.85,-0.3,1.94
2020-11-24,15.86,15.65,16.1,15.59,69489,109665020.0,3.21,-1.63,-0.26,1.27
2020-11-25,15.66,15.26,15.89,15.22,88295,137608441.0,4.28,-2.49,-0.39,1.61
2020-11-26,15.21,15.37,15.46,15.0,101470,154165944.0,3.01,0.72,0.11,1.85
2020-11-27,15.37,16.12,16.33,15.27,138900,221764972.0,6.9,4.88,0.75,2.54
2020-11-30,16.0,16.14,16.47,15.81,96000,155889417.0,4.09,0.12,0.02,1.75
2020-12-01,16.05,16.5,16.86,16.03,85744,141586478.0,5.14,2.23,0.36,1.57
2020-12-02,16.47,16.92,16.98,16.47,95883,161320332.0,3.09,2.55,0.42,1.75
2020-12-03,16.96,16.97,17.17,16.63,85812,144970810.0,3.19,0.3,0.05,1.57
2020-12-04,16.91,17.42,17.63,16.86,105883,183309309.0,4.54,2.65,0.45,1.94
2020-12-07,17.5,17.86,17.93,17.28,117741,208025643.0,3.73,2.53,0.44,2.15
2020-12-08,17.77,17.36,17.93,17.3,73911,129591692.0,3.53,-2.8,-0.5,1.35
2020-12-09,17.3,17.2,17.75,17.07,87190,151215506.0,3.92,-0.92,-0.16,1.59
2020-12-10,17.3,17.76,17.77,17.04,94092,164576990.0,4.24,3.26,0.56,1.72
2020-12-11,17.6,17.15,17.7,17.05,82548,143297622.0,3.66,-3.43,-0.61,1.51
2020-12-14,17.25,16.44,17.25,16.1,120000,197703445.0,6.71,-4.14,-0.71,2.19
2020-12-15,16.4,16.58,16.71,16.2,46764,77057940.0,3.1,0.85,0.14,0.85
2020-12-16,16.59,16.27,16.68,16.2,36528,59936767.0,2.9,-1.87,-0.31,0.67
2020-12-17,16.51,16.34,16.56,15.77,64320,103875638.0,4.86,0.43,0.07,1.18
2020-12-18,16.39,15.89,16.44,15.84,38573,62115177.0,3.67,-2.75,-0.45,0.7
2020-12-21,15.9,16.45,16.49,15.65,58238,94250224.0,5.29,3.52,0.56,1.06
2020-12-22,16.38,15.78,16.45,15.72,53402,85349530.0,4.44,-4.07,-0.67,0.98
2020-12-23,15.84,15.52,15.84,15.22,88190,136853826.0,3.93,-1.65,-0.26,1.61
2020-12-24,15.53,15.01,15.56,14.96,50816,77010795.0,3.87,-3.29,-0.51,0.93
2020-12-25,15.05,14.7,15.07,14.61,46560,68911891.0,3.06,-2.07,-0.31,0.85
2020-12-28,14.37,14.22,14.63,14.1,64396,92270005.0,3.61,-3.27,-0.48,1.18
2020-12-29,14.29,14.22,14.46,14.14,38075,54229383.0,2.25,0.0,0.0,0.7
2020-12-30,14.12,13.8,14.22,13.73,75723,105410619.0,3.45,-2.95,-0.42,1.38
2020-12-31,13.72,13.96,14.29,13.72,64512,90387684.0,4.13,1.16,0.16,1.18
2021-01-04,13.8,14.18,14.38,13.76,61728,87099641.0,4.44,1.58,0.22,1.13
2021-01-05,14.16,14.03,14.32,13.96,67073,94614881.0,2.54,-1.06,-0.15,1.23
2021-01-06,13.8,13.92,14.17,13.79,61110,85263736.0,2.71,-0.78,-0.11,1.12
2021-01-07,13.99,13.32,13.99,13.23,88094,119169260.0,5.46,-4.31,-0.6,1.61
2021-01-08,13.33,13.58,13.75,13.12,75578,102017418.0,4.73,1.95,0.26,1.38
2021-01-11,13.54,13.25,13.68,13.1,71345,95023067.0,4.27,-2.43,-0.33,1.3
2021-01-12,13.12,13.4,13.47,13.06,54541,72737556.0,3.09,1.13,0.15,1.0
2021-01-13,13.45,13.03,13.47,12.6,102837,133460111.0,6.49,-2.76,-0.37,1.88
2021-01-14,12.92,13.08,13.37,12.71,74637,97294803.0,5.07,0.38,0.05,1.36
2021-01-15,13.05,13.54,13.69,13.03,75681,102174585.0,5.05,3.52,0.46,1.38
2021-01-18,13.68,13.47,14.05,13.34,106073,144605662.0,5.24,-0.52,-0.07,1.94
2021-01-19,13.46,13.82,13.94,13.31,122561,167425169.0,4.68,2.6,0.35,2.24
2021-01-20,13.81,13.73,13.9,13.43,88253,120548412.0,3.4,-0.65,-0.09,1.61
2021-01-21,13.53,13.3,13.68,13.21,151601,202943493.0,3.42,-3.13,-0.43,2.77
2021-01-22,13.22,12.81,13.3,12.65,132078,170389044.0,4.89,-3.68,-0.49,2.41
2021-01-25,12.78,12.4,12.78,12.32,101229,126610105.0,3.59,-3.2,-0.41,1.85
2021-01-26,12.4,12.45,12.74,12.33,59574,74715721.0,3.31,0.4,0.05,1.09
2021-01-27,12.47,13.21,13.43,12.27,101547,131632474.0,9.32,6.1,0.76,1.86
2021-01-28,13.0,12.9,13.16,12.79,64811,83960322.0,2.8,-2.35,-0.31,1.18
2021-01-29,12.76,12.54,13.06,12.33,67449,85577571.0,5.66,-2.79,-0.36,1.23
2021-02-01,12.55,12.31,12.67,12.0,84862,105354633.0,5.34,-1.83,-0.23,1.55
2021-02-02,12.38,12.89,13.23,12.29,112929,144599760.0,7.64,4.71,0.58,2.06
2021-02-03,13.04,13.29,13.52,12.53,134161,175223562.0,7.68,3.1,0.4,2.45
2021-02-04,13.41,12.93,13.69,12.63,171288,224302552.0,7.98,-2.71,-0.36,3.13
2021-02-05,12.99,14.0,14.22,12.94,243680,338775824.0,9.9,8.28,1.07,4.45
2021-02-08,13.8,13.89,14.11,13.44,173211,238797591.0,4.79,-0.79,-0.11,3.17
2021-02-09,13.81,13.81,13.99,13.6,153591,211755938.0,2.81,-0.58,-0.08,2.81
2021-02-10,13.9,13.51,13.9,13.38,116697,158600937.0,3.77,-2.17,-0.3,2.13
2021-02-18,13.68,14.12,14.28,13.52,133109,185244293.0,5.63,4.52,0.61,2.43
2021-02-19,14.14,14.44,14.56,13.93,127928,182379313.0,4.46,2.27,0.32,2.34
2021-02-22,14.36,14.07,14.6,14.02,144271,206517567.0,4.02,-2.56,-0.37,2.64
2021-02-23,13.9,13.7,14.07,13.61,109173,150362909.0,3.27,-2.63,-0.37,2.0
2021-02-24,13.77,13.75,14.14,13.48,98684,135695201.0,4.82,0.36,0.05,1.8
2021-02-25,13.8,14.0,14.38,13.48,126462,176882486.0,6.55,1.82,0.25,2.31
2021-02-26,13.7,13.45,13.84,13.39,94791,128647110.0,3.21,-3.93,-0.55,1.73
2021-03-01,13.52,13.93,13.94,13.44,78349,107324263.0,3.72,3.57,0.48,1.43
2021-03-02,13.92,14.35,14.68,13.79,173673,249437060.0,6.39,3.02,0.42,3.17
2021-03-03,14.35,15.13,15.3,14.27,171425,253457230.0,7.18,5.44,0.78,3.13
2021-03-04,14.95,15.2,15.66,14.83,183847,281575680.0,5.49,0.46,0.07,3.36
2021-03-05,15.05,15.19,15.46,14.71,105940,159700644.0,4.93,-0.07,-0.01,1.94
