日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-11,5.18,5.22,5.35,5.17,286259,150710482.0,3.48,0.97,0.05,0.91
2020-02-12,5.24,5.26,5.28,5.19,162464,84930460.0,1.72,0.77,0.04,0.52
2020-02-13,5.24,5.21,5.27,5.19,148058,77377522.0,1.52,-0.95,-0.05,0.47
2020-02-14,5.2,5.22,5.24,5.17,119280,62126166.0,1.34,0.19,0.01,0.38
2020-02-17,5.21,5.33,5.34,5.21,224237,118473439.0,2.49,2.11,0.11,0.71
2020-02-18,5.33,5.34,5.36,5.28,194073,103137205.0,1.5,0.19,0.01,0.62
2020-02-19,5.31,5.3,5.35,5.28,157623,83674778.0,1.31,-0.75,-0.04,0.5
2020-02-20,5.31,5.36,5.37,5.27,221613,118014583.0,1.89,1.13,0.06,0.7
2020-02-21,5.35,5.38,5.39,5.34,238698,127973986.0,0.93,0.37,0.02,0.76
2020-02-24,5.34,5.27,5.35,5.24,230300,121596004.0,2.04,-2.04,-0.11,0.73
2020-02-25,5.18,5.17,5.21,5.1,244481,126001330.0,2.09,-1.9,-0.1,0.78
2020-02-26,5.12,5.27,5.32,5.08,294757,154659878.0,4.64,1.93,0.1,0.94
2020-02-27,5.25,5.26,5.33,5.23,172512,91011278.0,1.9,-0.19,-0.01,0.55
2020-02-28,5.17,5.06,5.19,5.05,251100,128343309.0,2.66,-3.8,-0.2,0.8
2020-03-02,5.1,5.28,5.3,5.1,263486,138136348.0,3.95,4.35,0.22,0.84
2020-03-03,5.34,5.26,5.37,5.23,264122,139718983.0,2.65,-0.38,-0.02,0.84
2020-03-04,5.23,5.35,5.35,5.21,334009,176450266.0,2.66,1.71,0.09,1.06
2020-03-05,5.42,5.48,5.51,5.36,457108,248385954.0,2.8,2.43,0.13,1.45
2020-03-06,5.4,5.36,5.43,5.32,333733,178835693.0,2.01,-2.19,-0.12,1.06
2020-03-09,5.27,5.16,5.28,5.16,272243,141752562.0,2.24,-3.73,-0.2,0.86
2020-03-10,5.11,5.24,5.25,5.11,216932,112472682.0,2.71,1.55,0.08,0.69
2020-03-11,5.24,5.16,5.25,5.16,180088,93648948.0,1.72,-1.53,-0.08,0.57
2020-03-12,5.12,5.07,5.13,5.05,196085,99734159.0,1.55,-1.74,-0.09,0.62
2020-03-13,4.9,5.03,5.06,4.8,214862,106245709.0,5.13,-0.79,-0.04,0.68
2020-03-16,5.05,4.92,5.05,4.9,170616,85098272.0,2.98,-2.19,-0.11,0.54
2020-03-17,4.93,4.94,4.99,4.83,154195,75795821.0,3.25,0.41,0.02,0.49
2020-03-18,4.97,4.87,4.99,4.85,153207,75507589.0,2.83,-1.42,-0.07,0.49
2020-03-19,4.84,4.84,4.9,4.75,170831,82240904.0,3.08,-0.62,-0.03,0.54
2020-03-20,4.86,4.9,4.91,4.84,106369,51827293.0,1.45,1.24,0.06,0.34
2020-03-23,4.82,4.78,4.85,4.77,117511,56381950.0,1.63,-2.45,-0.12,0.37
2020-03-24,4.83,4.87,4.89,4.79,121867,59100170.0,2.09,1.88,0.09,0.39
2020-03-25,4.94,4.9,4.94,4.87,141873,69581484.0,1.44,0.62,0.03,0.45
2020-03-26,4.86,4.85,4.89,4.83,98989,48081881.0,1.22,-1.02,-0.05,0.31
2020-03-27,4.88,4.86,4.91,4.85,114035,55551200.0,1.24,0.21,0.01,0.36
2020-03-30,4.81,4.83,4.86,4.79,107525,51873334.0,1.44,-0.62,-0.03,0.34
2020-03-31,4.85,4.85,4.88,4.82,100008,48522873.0,1.24,0.41,0.02,0.32
2020-04-01,4.82,4.81,4.87,4.8,100558,48580242.0,1.44,-0.82,-0.04,0.32
2020-04-02,4.78,4.86,4.86,4.78,111567,53785215.0,1.66,1.04,0.05,0.35
2020-04-03,4.85,4.81,4.86,4.8,80829,38987261.0,1.23,-1.03,-0.05,0.26
2020-04-07,4.85,4.89,4.89,4.83,162502,79068223.0,1.25,1.66,0.08,0.52
2020-04-08,4.87,4.91,4.93,4.85,141245,68980623.0,1.64,0.41,0.02,0.45
2020-04-09,4.92,4.87,4.93,4.86,132870,64910132.0,1.43,-0.81,-0.04,0.42
2020-04-10,4.88,4.86,4.88,4.83,110321,53590373.0,1.03,-0.21,-0.01,0.35
2020-04-13,4.85,4.83,4.86,4.82,62705,30362953.0,0.82,-0.62,-0.03,0.2
2020-04-14,4.85,4.88,4.89,4.84,97904,47652038.0,1.04,1.04,0.05,0.31
2020-04-15,4.88,4.85,4.89,4.84,82709,40174569.0,1.02,-0.61,-0.03,0.26
2020-04-16,4.85,4.84,4.85,4.81,88558,42785767.0,0.82,-0.21,-0.01,0.28
2020-04-17,4.85,4.85,4.89,4.83,93646,45515507.0,1.24,0.21,0.01,0.3
2020-04-20,4.85,4.85,4.86,4.83,91892,44530435.0,0.62,0.0,0.0,0.29
2020-04-21,4.86,4.77,4.86,4.73,209213,100157096.0,2.68,-1.65,-0.08,0.66
2020-04-22,4.74,4.89,4.98,4.72,251838,122369124.0,5.45,2.52,0.12,0.8
2020-04-23,4.9,4.82,4.92,4.82,166134,80605598.0,2.04,-1.43,-0.07,0.53
2020-04-24,4.81,4.79,4.86,4.78,125057,60163019.0,1.66,-0.62,-0.03,0.4
2020-04-27,4.79,4.75,4.82,4.75,101414,48510937.0,1.46,-0.84,-0.04,0.32
2020-04-28,4.75,4.63,4.75,4.61,136093,63432974.0,2.95,-2.53,-0.12,0.43
2020-04-29,4.64,4.64,4.67,4.62,95522,44348020.0,1.08,0.22,0.01,0.3
2020-04-30,4.68,4.73,4.74,4.67,131253,61772460.0,1.51,1.94,0.09,0.42
2020-05-06,4.7,4.73,4.75,4.67,125364,59167062.0,1.69,0.0,0.0,0.4
2020-05-07,4.73,4.68,4.73,4.67,142567,66972639.0,1.27,-1.06,-0.05,0.45
2020-05-08,4.7,4.77,4.77,4.69,141802,67005034.0,1.71,1.92,0.09,0.45
2020-05-11,4.78,4.76,4.83,4.74,161814,77424606.0,1.89,-0.21,-0.01,0.51
2020-05-12,4.77,4.74,4.78,4.72,96040,45605380.0,1.26,-0.42,-0.02,0.3
2020-05-13,4.72,4.73,4.74,4.7,100352,47331492.0,0.84,-0.21,-0.01,0.32
2020-05-14,4.71,4.7,4.72,4.68,96233,45233383.0,0.85,-0.63,-0.03,0.31
2020-05-15,4.72,4.7,4.73,4.69,70039,32993646.0,0.85,0.0,0.0,0.22
2020-05-18,4.72,4.73,4.75,4.67,98254,46332261.0,1.7,0.64,0.03,0.31
2020-05-19,4.76,4.8,4.81,4.75,160080,76648438.0,1.27,1.48,0.07,0.51
2020-05-20,4.79,4.75,4.8,4.74,97905,46667325.0,1.25,-1.04,-0.05,0.31
2020-05-21,4.78,4.75,4.79,4.74,74903,35668164.0,1.05,0.0,0.0,0.24
2020-05-22,4.72,4.7,4.77,4.69,91001,42957450.0,1.68,-1.05,-0.05,0.29
2020-05-25,4.7,4.78,4.81,4.69,117019,55704066.0,2.55,1.7,0.08,0.37
2020-05-26,4.79,4.79,4.79,4.76,88326,42153579.0,0.63,0.21,0.01,0.28
2020-05-27,4.78,4.81,4.87,4.75,172783,83118285.0,2.51,0.42,0.02,0.55
2020-05-28,4.82,4.8,4.85,4.76,124527,59775640.0,1.87,-0.21,-0.01,0.4
2020-05-29,4.8,4.78,4.83,4.77,107358,51456342.0,1.25,-0.42,-0.02,0.34
2020-06-01,4.8,4.84,4.85,4.8,151423,73187109.0,1.05,1.26,0.06,0.48
2020-06-02,4.83,4.88,4.89,4.83,147556,71638560.0,1.24,0.83,0.04,0.47
2020-06-03,4.9,4.85,4.92,4.85,129463,63123310.0,1.43,-0.61,-0.03,0.41
2020-06-04,4.87,4.84,4.88,4.82,145972,70756149.0,1.24,-0.21,-0.01,0.46
2020-06-05,4.83,4.83,4.86,4.8,108315,52239796.0,1.24,-0.21,-0.01,0.34
2020-06-08,4.85,4.86,4.9,4.84,189688,92358719.0,1.24,0.62,0.03,0.6
2020-06-09,4.87,4.84,4.87,4.84,157535,76437200.0,0.62,-0.41,-0.02,0.5
2020-06-10,4.85,4.78,4.85,4.77,156901,75293831.0,1.65,-1.24,-0.06,0.5
2020-06-11,4.77,4.74,4.79,4.73,128308,61044196.0,1.26,-0.84,-0.04,0.41
2020-06-12,4.68,4.71,4.73,4.67,160751,75663229.0,1.27,-0.63,-0.03,0.51
2020-06-15,4.7,4.7,4.72,4.68,110746,52087846.0,0.85,-0.21,-0.01,0.35
2020-06-16,4.71,4.79,4.79,4.71,135602,64478021.0,1.7,1.91,0.09,0.43
2020-06-17,4.8,4.87,4.91,4.77,315981,153544413.0,2.92,1.67,0.08,1.0
2020-06-18,4.87,5.15,5.2,4.84,703900,355496720.0,7.39,5.75,0.28,2.23
2020-06-19,5.12,5.07,5.14,5.03,333116,168931174.0,2.14,-1.55,-0.08,1.06
2020-06-22,5.05,5.03,5.08,5.0,232981,117258352.0,1.58,-0.79,-0.04,0.74
2020-06-23,5.02,4.99,5.02,4.95,172126,85665397.0,1.39,-0.8,-0.04,0.55
2020-06-24,3.79,3.73,3.8,3.73,212869,80215446.0,1.4,-25.25,-1.26,0.52
2020-06-29,3.7,3.73,3.74,3.66,170905,63231094.0,2.14,0.0,0.0,0.42
2020-06-30,3.75,3.75,3.79,3.72,142745,53570858.0,1.88,0.54,0.02,0.35
2020-07-01,3.76,3.79,3.8,3.72,179614,67552714.0,2.13,1.07,0.04,0.44
2020-07-02,3.77,3.95,3.95,3.76,452406,176000494.0,5.01,4.22,0.16,1.1
2020-07-03,3.98,4.14,4.24,3.94,955489,394817024.0,7.59,4.81,0.19,2.33
2020-07-06,4.25,4.51,4.55,4.2,1392343,611509600.0,8.45,8.94,0.37,3.4
2020-07-07,4.61,4.41,4.69,4.35,1184248,529124240.0,7.54,-2.22,-0.1,2.89
2020-07-08,4.39,4.48,4.55,4.32,797417,355509088.0,5.22,1.59,0.07,1.95
2020-07-09,4.45,4.56,4.66,4.38,1109261,499378240.0,6.25,1.79,0.08,2.71
2020-07-10,4.5,4.38,4.5,4.33,672919,297452560.0,3.73,-3.95,-0.18,1.64
2020-07-13,4.37,4.45,4.5,4.35,587739,260569026.0,3.42,1.6,0.07,1.43
2020-07-14,4.45,4.56,4.58,4.36,826246,368887472.0,4.94,2.47,0.11,2.02
2020-07-15,4.52,4.4,4.54,4.37,582678,258163036.0,3.73,-3.51,-0.16,1.42
2020-07-16,4.4,4.18,4.43,4.17,501824,216483577.0,5.91,-5.0,-0.22,1.22
2020-07-17,4.22,4.18,4.27,4.16,297638,125268318.0,2.63,0.0,0.0,0.73
2020-07-20,4.21,4.38,4.4,4.19,449779,193806816.0,5.02,4.78,0.2,1.1
2020-07-21,4.37,4.33,4.42,4.32,296978,129238571.0,2.28,-1.14,-0.05,0.72
2020-07-22,4.34,4.32,4.4,4.3,330179,143614387.0,2.31,-0.23,-0.01,0.81
2020-07-23,4.26,4.28,4.31,4.17,350595,148904252.0,3.24,-0.93,-0.04,0.86
2020-07-24,4.27,4.17,4.34,4.12,342056,145056015.0,5.14,-2.57,-0.11,0.83
2020-07-27,4.18,4.16,4.21,4.11,189586,78697534.0,2.4,-0.24,-0.01,0.46
2020-07-28,4.19,4.2,4.29,4.17,218307,92286935.0,2.88,0.96,0.04,0.53
2020-07-29,4.15,4.23,4.24,4.13,235745,98725440.0,2.62,0.71,0.03,0.58
2020-07-30,4.23,4.21,4.27,4.21,220679,93510100.0,1.42,-0.47,-0.02,0.54
2020-07-31,4.2,4.21,4.25,4.16,242834,101998818.0,2.14,0.0,0.0,0.59
2020-08-03,4.24,4.29,4.29,4.22,315354,134327348.0,1.66,1.9,0.08,0.77
2020-08-04,4.31,4.26,4.31,4.23,241119,102807095.0,1.86,-0.7,-0.03,0.59
2020-08-05,4.25,4.23,4.26,4.19,213067,90008257.0,1.64,-0.7,-0.03,0.52
2020-08-06,4.25,4.22,4.26,4.18,240543,101359975.0,1.89,-0.24,-0.01,0.59
2020-08-07,4.23,4.15,4.24,4.11,323214,134589045.0,3.08,-1.66,-0.07,0.79
2020-08-10,4.13,4.17,4.18,4.11,174674,72554697.0,1.69,0.48,0.02,0.43
2020-08-11,4.18,4.1,4.19,4.09,229099,94970657.0,2.4,-1.68,-0.07,0.56
2020-08-12,4.1,4.08,4.1,4.01,241375,97719329.0,2.2,-0.49,-0.02,0.59
2020-08-13,4.1,4.12,4.16,4.09,180299,74432875.0,1.72,0.98,0.04,0.44
2020-08-14,4.11,4.13,4.15,4.05,230514,94423232.0,2.43,0.24,0.01,0.56
2020-08-17,4.14,4.22,4.27,4.11,339327,142556051.0,3.87,2.18,0.09,0.83
2020-08-18,4.24,4.35,4.45,4.21,804037,350625488.0,5.69,3.08,0.13,1.96
2020-08-19,4.35,4.39,4.45,4.3,588760,258279172.0,3.45,0.92,0.04,1.44
2020-08-20,4.37,4.34,4.45,4.32,387346,169374474.0,2.96,-1.14,-0.05,0.95
2020-08-21,4.33,4.31,4.38,4.28,245784,106261824.0,2.3,-0.69,-0.03,0.6
2020-08-24,4.3,4.29,4.34,4.27,197129,84767649.0,1.62,-0.46,-0.02,0.48
2020-08-25,4.29,4.23,4.31,4.22,195873,83439602.0,2.1,-1.4,-0.06,0.48
2020-08-26,4.23,4.17,4.26,4.17,169841,71458780.0,2.13,-1.42,-0.06,0.41
2020-08-27,4.19,4.21,4.23,4.15,133631,56058359.0,1.92,0.96,0.04,0.33
2020-08-28,4.2,4.25,4.26,4.16,214201,90306692.0,2.38,0.95,0.04,0.52
2020-08-31,4.26,4.22,4.29,4.22,244997,104305776.0,1.65,-0.71,-0.03,0.6
2020-09-01,4.23,4.21,4.23,4.18,139328,58528886.0,1.18,-0.24,-0.01,0.34
2020-09-02,4.22,4.17,4.23,4.14,187799,78266436.0,2.14,-0.95,-0.04,0.46
2020-09-03,4.17,4.22,4.27,4.16,242066,102387606.0,2.64,1.2,0.05,0.59
2020-09-04,4.18,4.2,4.22,4.15,141755,59398404.0,1.66,-0.47,-0.02,0.35
2020-09-07,4.2,4.18,4.25,4.17,152839,64411016.0,1.9,-0.48,-0.02,0.37
2020-09-08,4.2,4.37,4.38,4.19,481559,207379976.0,4.55,4.55,0.19,1.18
2020-09-09,4.34,4.35,4.44,4.28,506046,221396818.0,3.66,-0.46,-0.02,1.24
2020-09-10,4.38,4.32,4.45,4.3,396844,173447018.0,3.45,-0.69,-0.03,0.97
2020-09-11,4.3,4.22,4.31,4.16,276169,116648474.0,3.47,-2.31,-0.1,0.67
2020-09-14,4.21,4.17,4.23,4.15,237215,98967096.0,1.9,-1.18,-0.05,0.58
2020-09-15,4.17,4.18,4.18,4.14,124217,51712297.0,0.96,0.24,0.01,0.3
2020-09-16,4.18,4.18,4.21,4.14,139307,58127953.0,1.67,0.0,0.0,0.34
2020-09-17,4.18,4.21,4.23,4.16,138852,58291821.0,1.67,0.72,0.03,0.34
2020-09-18,4.21,4.41,4.45,4.18,610055,265699768.0,6.41,4.75,0.2,1.49
2020-09-21,4.41,4.5,4.57,4.4,792208,356227168.0,3.85,2.04,0.09,1.93
2020-09-22,4.47,4.39,4.51,4.36,413599,183820927.0,3.33,-2.44,-0.11,1.01
2020-09-23,4.41,4.35,4.44,4.33,230052,100512081.0,2.51,-0.91,-0.04,0.56
2020-09-24,4.35,4.22,4.37,4.22,283173,120659321.0,3.45,-2.99,-0.13,0.69
2020-09-25,4.25,4.34,4.42,4.25,349943,151676415.0,4.03,2.84,0.12,0.85
2020-09-28,4.38,4.48,4.54,4.35,596322,266659527.0,4.38,3.23,0.14,1.46
2020-09-29,4.51,4.45,4.52,4.41,431549,191868449.0,2.46,-0.67,-0.03,1.05
2020-09-30,4.46,4.35,4.46,4.32,297523,130118174.0,3.15,-2.25,-0.1,0.73
2020-10-09,4.42,4.63,4.7,4.41,882050,403813984.0,6.67,6.44,0.28,2.15
2020-10-12,4.64,4.71,4.77,4.63,855460,402462096.0,3.02,1.73,0.08,2.09
2020-10-13,4.77,4.75,4.79,4.68,575845,272851152.0,2.34,0.85,0.04,1.41
2020-10-14,4.74,4.68,4.76,4.64,391541,183262702.0,2.53,-1.47,-0.07,0.96
2020-10-15,4.71,5.0,5.15,4.65,1593870,789900688.0,10.68,6.84,0.32,3.89
2020-10-16,5.0,5.45,5.5,4.96,2659038,1423987488.0,10.8,9.0,0.45,6.49
2020-10-19,5.3,5.06,5.31,5.02,1906664,977044928.0,5.32,-7.16,-0.39,4.65
2020-10-20,5.02,5.07,5.09,4.92,974747,488826816.0,3.36,0.2,0.01,2.38
2020-10-21,5.01,4.95,5.05,4.87,871366,431244224.0,3.55,-2.37,-0.12,2.13
2020-10-22,4.93,4.81,5.06,4.81,1027738,505715488.0,5.05,-2.83,-0.14,2.51
2020-10-23,4.79,4.78,4.84,4.75,586858,280883120.0,1.87,-0.62,-0.03,1.43
2020-10-26,4.74,4.82,4.82,4.7,534476,253841031.0,2.51,0.84,0.04,1.3
2020-10-27,4.77,4.69,4.81,4.64,591943,277978096.0,3.53,-2.7,-0.13,1.44
2020-10-28,4.7,4.74,4.77,4.6,471815,221179163.0,3.62,1.07,0.05,1.15
2020-10-29,4.65,4.7,4.75,4.63,383559,179249915.0,2.53,-0.84,-0.04,0.94
2020-10-30,4.67,4.63,4.82,4.62,561842,265170887.0,4.26,-1.49,-0.07,1.37
2020-11-02,4.66,4.78,4.84,4.66,645632,308213440.0,3.89,3.24,0.15,1.58
2020-11-03,4.83,4.89,4.92,4.79,570037,276955168.0,2.72,2.3,0.11,1.39
2020-11-04,4.9,4.89,4.96,4.76,584057,284452736.0,4.09,0.0,0.0,1.43
2020-11-05,4.86,4.86,4.88,4.79,486796,235304296.0,1.84,-0.61,-0.03,1.19
2020-11-06,4.86,4.95,5.03,4.84,617016,305320272.0,3.91,1.85,0.09,1.51
2020-11-09,4.98,5.1,5.12,4.95,1204101,606625520.0,3.43,3.03,0.15,2.94
2020-11-10,5.05,5.1,5.12,5.0,782817,396309440.0,2.35,0.0,0.0,1.91
2020-11-11,5.07,5.13,5.3,5.03,818903,425543536.0,5.29,0.59,0.03,2.0
2020-11-12,5.1,5.13,5.18,5.0,480353,245014382.0,3.51,0.0,0.0,1.17
2020-11-13,5.12,5.03,5.14,5.01,565989,286372160.0,2.53,-1.95,-0.1,1.38
2020-11-16,5.03,5.33,5.34,5.03,948361,496327840.0,6.16,5.96,0.3,2.32
2020-11-17,5.35,5.26,5.5,5.2,988517,527765632.0,5.63,-1.31,-0.07,2.41
2020-11-18,5.26,5.23,5.37,5.15,581561,304995584.0,4.18,-0.57,-0.03,1.42
2020-11-19,5.21,5.15,5.28,5.09,481913,247596324.0,3.63,-1.53,-0.08,1.18
2020-11-20,5.13,5.3,5.33,5.1,566039,296038640.0,4.47,2.91,0.15,1.38
2020-11-23,5.53,5.83,5.83,5.53,2679660,1552058064.0,5.66,10.0,0.53,6.54
2020-11-24,5.84,5.89,5.95,5.65,2488257,1447206640.0,5.15,1.03,0.06,6.07
2020-11-25,6.01,5.66,6.07,5.65,1430252,833960096.0,7.13,-3.9,-0.23,3.49
2020-11-26,5.68,5.59,5.73,5.53,958956,539990592.0,3.53,-1.24,-0.07,2.34
2020-11-27,5.65,5.49,5.71,5.35,1277358,698341744.0,6.44,-1.79,-0.1,3.12
2020-11-30,5.5,5.49,5.76,5.48,1322742,742986912.0,5.1,0.0,0.0,3.23
2020-12-01,5.57,5.87,5.95,5.49,1380495,787328464.0,8.38,6.92,0.38,3.37
2020-12-02,5.82,5.9,5.97,5.78,1416580,829772000.0,3.24,0.51,0.03,3.46
2020-12-03,5.85,5.64,5.87,5.63,1027441,587726320.0,4.07,-4.41,-0.26,2.51
2020-12-04,5.62,5.64,5.7,5.5,535693,299760496.0,3.55,0.0,0.0,1.31
2020-12-07,5.66,5.5,5.79,5.5,772643,432263536.0,5.14,-2.48,-0.14,1.89
2020-12-08,5.5,5.43,5.52,5.34,562783,305174112.0,3.27,-1.27,-0.07,1.37
2020-12-09,5.48,5.52,5.65,5.44,843193,468460400.0,3.87,1.66,0.09,2.06
2020-12-10,5.67,5.78,5.85,5.65,1477871,853546544.0,3.62,4.71,0.26,3.61
2020-12-11,5.86,5.66,5.98,5.45,1613296,918517152.0,9.17,-2.08,-0.12,3.94
2020-12-14,5.47,5.43,5.49,5.29,1067615,576169376.0,3.53,-4.06,-0.23,2.61
2020-12-15,5.36,5.33,5.41,5.31,517351,276787536.0,1.84,-1.84,-0.1,1.26
2020-12-16,5.37,5.36,5.48,5.31,438573,236269389.0,3.19,0.56,0.03,1.07
2020-12-17,5.3,5.45,5.48,5.16,640616,344074352.0,5.97,1.68,0.09,1.56
2020-12-18,5.54,5.79,5.88,5.5,1516415,868051616.0,6.97,6.24,0.34,3.7
2020-12-21,5.9,5.84,5.93,5.7,1166036,679343248.0,3.97,0.86,0.05,2.85
2020-12-22,5.77,5.43,5.79,5.41,1115714,621527856.0,6.51,-7.02,-0.41,2.72
2020-12-23,5.38,5.55,5.69,5.38,760100,423838528.0,5.71,2.21,0.12,1.86
2020-12-24,5.55,5.54,5.64,5.43,577140,319063696.0,3.78,-0.18,-0.01,1.41
2020-12-25,5.58,5.69,5.71,5.45,648076,363612736.0,4.69,2.71,0.15,1.58
2020-12-28,5.71,5.76,5.84,5.66,877458,503882432.0,3.16,1.23,0.07,2.14
2020-12-29,5.76,5.46,5.76,5.38,886676,487773744.0,6.6,-5.21,-0.3,2.16
2020-12-30,5.43,5.67,5.83,5.41,960940,545184688.0,7.69,3.85,0.21,2.35
2020-12-31,5.66,5.64,5.76,5.5,767789,432244064.0,4.59,-0.53,-0.03,1.87
2021-01-04,5.63,5.88,5.95,5.54,1250725,732351472.0,7.27,4.26,0.24,3.05
2021-01-05,5.9,5.93,5.93,5.63,1084399,628471008.0,5.1,0.85,0.05,2.65
2021-01-06,5.94,5.84,6.12,5.76,908898,536386224.0,6.07,-1.52,-0.09,2.22
2021-01-07,5.8,6.1,6.18,5.77,1404797,848082432.0,7.02,4.45,0.26,3.43
2021-01-08,6.23,6.24,6.32,5.98,1327553,817445200.0,5.57,2.3,0.14,3.24
2021-01-11,6.1,5.86,6.13,5.8,1082227,640561024.0,5.29,-6.09,-0.38,2.64
2021-01-12,5.77,5.96,5.96,5.74,640034,375662112.0,3.75,1.71,0.1,1.56
2021-01-13,5.95,5.74,5.95,5.71,746175,433597888.0,4.03,-3.69,-0.22,1.82
2021-01-14,5.71,5.54,5.78,5.51,595616,335013328.0,4.7,-3.48,-0.2,1.45
2021-01-15,5.6,5.65,5.73,5.55,483512,273350240.0,3.25,1.99,0.11,1.18
2021-01-18,5.62,5.61,5.71,5.56,392397,220891906.0,2.65,-0.71,-0.04,0.96
2021-01-19,5.6,5.52,5.7,5.5,474238,264753361.0,3.57,-1.6,-0.09,1.16
2021-01-20,5.52,5.59,5.6,5.43,363766,200776856.0,3.08,1.27,0.07,0.89
2021-01-21,5.6,5.67,5.78,5.56,584915,332489280.0,3.94,1.43,0.08,1.43
2021-01-22,5.64,5.45,5.64,5.41,696516,383115296.0,4.06,-3.88,-0.22,1.7
2021-01-25,5.45,5.3,5.46,5.23,692717,369165008.0,4.22,-2.75,-0.15,1.69
2021-01-26,5.3,5.29,5.45,5.25,441979,235351423.0,3.77,-0.19,-0.01,1.08
2021-01-27,5.28,5.17,5.37,5.13,508097,265881196.0,4.54,-2.27,-0.12,1.24
2021-01-28,5.1,5.04,5.15,4.98,558548,282423456.0,3.29,-2.51,-0.13,1.36
2021-01-29,5.05,4.82,5.08,4.76,578107,281388960.0,6.35,-4.37,-0.22,1.41
2021-02-01,4.8,4.82,4.88,4.72,400235,192500026.0,3.32,0.0,0.0,0.98
2021-02-02,4.84,4.78,4.87,4.69,408181,193959537.0,3.73,-0.83,-0.04,1.0
2021-02-03,4.76,4.74,4.82,4.65,327072,154936109.0,3.56,-0.84,-0.04,0.8
2021-02-04,4.76,4.69,4.85,4.59,381937,179342664.0,5.49,-1.05,-0.05,0.93
2021-02-05,4.65,4.55,4.75,4.54,326067,150899787.0,4.48,-2.99,-0.14,0.8
2021-02-08,4.55,4.6,4.67,4.52,260145,119644979.0,3.3,1.1,0.05,0.64
2021-02-09,4.6,4.68,4.74,4.57,323322,151290419.0,3.7,1.74,0.08,0.79
2021-02-10,4.7,4.67,4.73,4.6,393116,183169008.0,2.78,-0.21,-0.01,0.96
2021-02-18,4.8,5.14,5.14,4.8,943766,474082640.0,7.28,10.06,0.47,2.3
2021-02-19,5.14,5.32,5.37,5.07,958916,501577968.0,5.84,3.5,0.18,2.34
2021-02-22,5.31,5.5,5.75,5.28,1274050,708096848.0,8.83,3.38,0.18,3.11
2021-02-23,5.4,5.23,5.46,5.18,1016802,537775184.0,5.09,-4.91,-0.27,2.48
2021-02-24,5.22,5.24,5.34,5.15,516775,270777776.0,3.63,0.19,0.01,1.26
2021-02-25,5.3,5.25,5.37,5.21,391401,206366948.0,3.05,0.19,0.01,0.96
2021-02-26,5.14,5.03,5.19,5.02,487043,247751080.0,3.24,-4.19,-0.22,1.19
2021-03-01,5.03,5.1,5.11,4.98,482860,244182817.0,2.58,1.39,0.07,1.18
2021-03-02,5.11,5.16,5.3,5.08,646347,334991968.0,4.31,1.18,0.06,1.58
2021-03-03,5.2,5.48,5.52,5.14,987941,528639552.0,7.36,6.2,0.32,2.41
2021-03-04,5.39,5.41,5.5,5.36,850269,460716368.0,2.55,-1.28,-0.07,2.08
2021-03-05,5.32,5.18,5.39,5.13,735241,382909072.0,4.81,-4.25,-0.23,1.79
