日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-11,10.23,10.37,10.62,10.21,50334,52553506.0,4.01,1.47,0.15,1.11
2020-05-12,10.35,10.55,10.62,10.27,35334,37074574.0,3.38,1.74,0.18,0.78
2020-05-13,10.51,10.56,10.61,10.4,26707,28109028.0,1.99,0.09,0.01,0.59
2020-05-14,10.58,10.32,10.58,10.3,21209,22117570.0,2.65,-2.27,-0.24,0.47
2020-05-15,10.32,10.2,10.39,10.18,28056,28750118.0,2.03,-1.16,-0.12,0.62
2020-05-18,10.29,10.5,10.51,10.15,49334,51283117.0,3.53,2.94,0.3,1.09
2020-05-19,10.51,10.6,10.84,10.42,55445,59029370.0,4.0,0.95,0.1,1.22
2020-05-20,10.76,10.71,10.95,10.63,53684,57883897.0,3.02,1.04,0.11,1.18
2020-05-21,10.74,10.59,10.78,10.5,33874,36011458.0,2.61,-1.12,-0.12,0.75
2020-05-22,10.59,10.65,10.86,10.45,51330,54963906.0,3.87,0.57,0.06,1.13
2020-05-25,10.68,10.42,10.87,10.38,38091,40203985.0,4.6,-2.16,-0.23,0.84
2020-05-26,10.2,10.45,10.57,10.2,27482,28532590.0,3.55,0.29,0.03,0.61
2020-05-27,10.45,10.31,10.62,10.31,25926,27077379.0,2.97,-1.34,-0.14,0.57
2020-05-28,10.4,10.29,10.42,10.22,24330,25033736.0,1.94,-0.19,-0.02,0.54
2020-05-29,10.25,10.37,10.37,10.22,15077,15549329.0,1.46,0.78,0.08,0.33
2020-06-01,10.49,10.54,10.61,10.43,48693,51228018.0,1.74,1.64,0.17,1.07
2020-06-02,10.54,10.57,10.58,10.43,32647,34302932.0,1.42,0.28,0.03,0.72
2020-06-03,10.6,11.35,11.5,10.48,152521,166977601.0,9.65,7.38,0.78,3.36
2020-06-04,11.47,11.48,11.96,10.96,169829,193814174.0,8.81,1.15,0.13,3.74
2020-06-05,11.35,11.1,11.35,11.06,87758,98124808.0,2.53,-3.31,-0.38,1.93
2020-06-08,10.94,10.89,11.06,10.84,53966,58995342.0,1.98,-1.89,-0.21,1.19
2020-06-09,10.9,11.12,11.21,10.89,46149,50804772.0,2.94,2.11,0.23,1.02
2020-06-10,11.08,11.18,11.21,10.95,34328,38067637.0,2.34,0.54,0.06,0.76
2020-06-11,11.21,11.1,11.24,10.96,43287,47951137.0,2.5,-0.72,-0.08,0.95
2020-06-12,10.38,10.37,10.51,10.2,46967,48829702.0,2.79,-6.58,-0.73,1.04
2020-06-15,10.4,10.31,10.64,10.23,48061,49979864.0,3.95,-0.58,-0.06,1.06
2020-06-16,10.35,10.3,10.43,10.22,43088,44329546.0,2.04,-0.1,-0.01,0.95
2020-06-17,10.3,10.34,10.43,10.25,26897,27764342.0,1.75,0.39,0.04,0.59
2020-06-18,10.81,11.37,11.37,10.65,227289,256204243.0,6.96,9.96,1.03,5.01
2020-06-19,11.44,12.18,12.51,11.37,325281,387125136.0,10.03,7.12,0.81,7.17
2020-06-22,11.75,13.4,13.4,11.71,373679,486776320.0,13.88,10.02,1.22,8.24
2020-06-23,13.04,13.55,14.5,12.91,368345,501344464.0,11.87,1.12,0.15,8.12
2020-06-24,13.32,13.16,13.84,13.0,229275,306183248.0,6.2,-2.88,-0.39,5.06
2020-06-29,13.17,13.4,13.52,12.9,177511,235233149.0,4.71,1.82,0.24,3.91
2020-06-30,13.18,13.47,14.27,13.18,187577,255472681.0,8.13,0.52,0.07,4.14
2020-07-01,13.89,13.16,13.95,13.01,158658,212972760.0,6.98,-2.3,-0.31,3.5
2020-07-02,13.21,13.38,13.56,13.01,120614,160081875.0,4.18,1.67,0.22,2.66
2020-07-03,13.58,13.93,14.0,13.18,173950,236779706.0,6.13,4.11,0.55,3.84
2020-07-06,13.88,15.0,15.28,13.7,237560,341350976.0,11.34,7.68,1.07,5.24
2020-07-07,14.8,14.53,15.1,14.2,154076,226957978.0,6.0,-3.13,-0.47,3.4
2020-07-08,14.61,14.92,15.25,14.5,127453,190031449.0,5.16,2.68,0.39,2.81
2020-07-09,15.0,16.41,16.41,14.86,138708,220242907.0,10.39,9.99,1.49,3.06
2020-07-10,16.33,16.75,17.55,15.85,131684,218576967.0,10.36,2.07,0.34,2.9
2020-07-13,16.7,17.04,17.35,16.59,81701,138631783.0,4.54,1.73,0.29,1.8
2020-07-14,16.87,16.77,17.04,16.28,76728,127666587.0,4.46,-1.58,-0.27,1.69
2020-07-15,16.76,17.42,18.38,16.22,117843,203404310.0,12.88,3.88,0.65,2.6
2020-07-16,17.8,16.07,17.8,15.95,87507,148323873.0,10.62,-7.75,-1.35,1.93
2020-07-17,16.65,17.35,17.68,16.63,118612,204055851.0,6.53,7.97,1.28,2.62
2020-07-20,17.39,17.97,18.41,17.35,103645,183789471.0,6.11,3.57,0.62,2.29
2020-07-21,17.57,17.7,18.39,17.37,74207,132221427.0,5.68,-1.5,-0.27,1.64
2020-07-22,17.7,18.08,18.36,17.4,65852,117713516.0,5.42,2.15,0.38,1.45
2020-07-23,17.8,18.88,19.28,17.53,82364,150651960.0,9.68,4.42,0.8,1.82
2020-07-24,18.7,17.68,19.4,17.49,84995,154737951.0,10.12,-6.36,-1.2,1.87
2020-07-27,17.2,16.79,18.02,16.62,98851,170346235.0,7.92,-5.03,-0.89,2.18
2020-07-28,16.8,17.35,17.63,16.8,70254,121489852.0,4.94,3.34,0.56,1.55
2020-07-29,17.35,17.41,17.51,17.03,53022,91752275.0,2.77,0.35,0.06,1.17
2020-07-30,17.58,17.7,18.07,17.28,53883,95640607.0,4.54,1.67,0.29,1.19
2020-07-31,17.56,18.3,18.35,17.56,63766,114786153.0,4.46,3.39,0.6,1.41
2020-08-03,18.32,18.2,18.67,17.91,68590,124797439.0,4.15,-0.55,-0.1,1.51
2020-08-04,18.03,17.85,18.18,17.52,58918,105294213.0,3.63,-1.92,-0.35,1.3
2020-08-05,17.95,17.25,17.95,17.17,67515,116964007.0,4.37,-3.36,-0.6,1.49
2020-08-06,17.27,17.24,17.64,17.1,48219,83654422.0,3.13,-0.06,-0.01,1.06
2020-08-07,17.24,16.88,17.3,16.52,40050,67651331.0,4.52,-2.09,-0.36,0.88
2020-08-10,17.0,16.95,17.54,16.86,37198,63627063.0,4.03,0.41,0.07,0.82
2020-08-11,16.98,17.22,17.77,16.9,58182,101159964.0,5.13,1.59,0.27,1.28
2020-08-12,17.19,16.35,17.28,15.66,92935,150855578.0,9.41,-5.05,-0.87,2.05
2020-08-13,16.64,16.03,16.64,15.8,47298,76045838.0,5.14,-1.96,-0.32,1.04
2020-08-14,16.02,16.08,16.28,15.77,31392,50299442.0,3.18,0.31,0.05,0.69
2020-08-17,16.29,16.39,16.51,15.99,36611,59477001.0,3.23,1.93,0.31,0.81
2020-08-18,16.47,17.7,17.98,16.3,85613,147817355.0,10.25,7.99,1.31,1.89
2020-08-19,17.6,17.8,18.36,17.45,62634,112037426.0,5.14,0.56,0.1,1.38
2020-08-20,17.37,17.52,17.88,17.25,39535,69275234.0,3.54,-1.57,-0.28,0.87
2020-08-21,17.57,19.27,19.27,17.56,107051,201395753.0,9.76,9.99,1.75,2.36
2020-08-24,20.95,21.2,21.2,19.84,141187,291995648.0,7.06,10.02,1.93,3.11
2020-08-25,21.0,20.68,21.8,20.52,124887,262925644.0,6.04,-2.45,-0.52,2.75
2020-08-26,20.79,20.23,21.08,19.95,85149,173801879.0,5.46,-2.18,-0.45,1.88
2020-08-27,20.5,21.0,21.6,20.3,117775,247806287.0,6.43,3.81,0.77,2.6
2020-08-28,20.52,21.54,21.98,20.41,75188,160528517.0,7.48,2.57,0.54,1.66
2020-08-31,21.7,22.48,22.98,21.1,107781,236895868.0,8.73,4.36,0.94,2.38
2020-09-01,22.2,23.58,24.16,22.2,97806,228477613.0,8.72,4.89,1.1,2.16
2020-09-02,23.6,24.71,24.98,23.46,73830,178702968.0,6.45,4.79,1.13,1.63
2020-09-03,24.7,27.18,27.18,24.7,125447,336374832.0,10.04,10.0,2.47,2.77
2020-09-04,27.16,26.69,28.2,24.62,167493,443463376.0,13.17,-1.8,-0.49,3.69
2020-09-07,25.57,25.4,26.25,24.65,106628,270794688.0,5.99,-4.83,-1.29,2.35
2020-09-08,25.97,24.2,25.97,24.2,64624,159978511.0,6.97,-4.72,-1.2,1.42
2020-09-09,23.77,23.47,24.41,23.1,69841,164174843.0,5.41,-3.02,-0.73,1.54
2020-09-10,23.5,25.25,25.82,23.5,75912,187045508.0,9.88,7.58,1.78,1.67
2020-09-11,24.5,26.1,26.2,24.2,75941,193648852.0,7.92,3.37,0.85,1.67
2020-09-14,26.3,26.56,26.88,25.7,51568,135727495.0,4.52,1.76,0.46,1.14
2020-09-15,26.66,25.6,26.79,25.5,50809,131450685.0,4.86,-3.61,-0.96,1.12
2020-09-16,25.61,25.4,26.2,25.1,44011,112844852.0,4.3,-0.78,-0.2,0.97
2020-09-17,25.65,24.96,25.65,23.8,46407,115536877.0,7.28,-1.73,-0.44,1.02
2020-09-18,24.96,24.99,25.32,24.5,32442,80877495.0,3.29,0.12,0.03,0.72
2020-09-21,25.21,25.02,26.53,24.52,84036,213457743.0,8.04,0.12,0.03,1.85
2020-09-22,24.96,25.11,26.09,24.25,57342,144331292.0,7.35,0.36,0.09,1.26
2020-09-23,25.47,25.99,26.06,24.69,50896,129585810.0,5.46,3.5,0.88,1.12
2020-09-24,25.96,25.04,26.3,24.82,56246,142485645.0,5.69,-3.66,-0.95,1.24
2020-09-25,25.4,25.32,25.98,24.86,40192,102498488.0,4.47,1.12,0.28,0.89
2020-09-28,25.59,24.31,25.73,24.13,40738,100486834.0,6.32,-3.99,-1.01,0.9
2020-09-29,24.4,23.83,24.55,23.58,50860,121742152.0,3.99,-1.97,-0.48,1.12
2020-09-30,23.89,24.22,24.94,23.51,30008,72674192.0,6.0,1.64,0.39,0.66
2020-10-09,24.74,24.13,24.96,23.95,44805,108686655.0,4.17,-0.37,-0.09,0.99
2020-10-12,24.29,23.98,24.68,23.8,45901,110476067.0,3.65,-0.62,-0.15,1.01
2020-10-13,23.94,25.48,25.64,23.35,75005,184717317.0,9.55,6.26,1.5,1.65
2020-10-14,25.47,22.98,25.47,22.93,144741,339876640.0,9.97,-9.81,-2.5,3.19
2020-10-15,22.82,22.95,23.09,21.61,63257,142808293.0,6.44,-0.13,-0.03,1.39
2020-10-16,22.8,23.15,23.49,22.4,40178,92538832.0,4.75,0.87,0.2,0.89
2020-10-19,22.83,23.12,23.45,22.6,36052,83137581.0,3.67,-0.13,-0.03,0.79
2020-10-20,23.5,23.73,23.81,22.98,55134,129189473.0,3.59,2.64,0.61,1.22
2020-10-21,23.73,24.07,24.38,23.4,42494,102259418.0,4.13,1.43,0.34,0.94
2020-10-22,24.08,25.52,25.97,23.97,85579,214408350.0,8.31,6.02,1.45,1.89
2020-10-23,25.89,26.15,27.27,25.39,86419,229037067.0,7.37,2.47,0.63,1.91
2020-10-26,26.2,27.29,27.49,25.1,61675,164993576.0,9.14,4.36,1.14,1.36
2020-10-27,27.1,28.99,28.99,27.06,76149,214912582.0,7.07,6.23,1.7,1.68
2020-10-28,28.5,28.76,29.04,27.66,59300,167826221.0,4.76,-0.79,-0.23,1.31
2020-10-29,27.5,29.2,30.15,27.21,72592,210968521.0,10.22,1.53,0.44,1.6
2020-10-30,29.24,28.9,30.1,28.32,43084,125826055.0,6.1,-1.03,-0.3,0.95
2020-11-02,28.31,28.9,29.68,28.31,62338,180824404.0,4.74,0.0,0.0,1.37
2020-11-03,28.74,29.9,30.75,28.42,61464,180777135.0,8.06,3.46,1.0,1.36
2020-11-04,29.58,30.6,30.73,29.5,45052,135775012.0,4.11,2.34,0.7,0.99
2020-11-05,30.61,31.11,32.1,30.28,64065,200849325.0,5.95,1.67,0.51,1.41
2020-11-06,31.0,29.75,31.07,28.17,85059,249379710.0,9.32,-4.37,-1.36,1.88
2020-11-09,29.52,29.24,29.8,28.32,62462,181845647.0,4.97,-1.71,-0.51,1.38
2020-11-10,29.6,28.64,29.99,28.38,63557,183719255.0,5.51,-2.05,-0.6,1.4
2020-11-11,28.64,28.2,28.89,27.81,36207,102389151.0,3.77,-1.54,-0.44,0.8
2020-11-12,28.53,29.25,29.45,28.21,41668,120981152.0,4.4,3.72,1.05,0.92
2020-11-13,29.05,28.79,29.25,28.22,31015,88872077.0,3.52,-1.57,-0.46,0.68
2020-11-16,28.45,28.0,28.67,27.0,33694,94135090.0,5.8,-2.74,-0.79,0.74
2020-11-17,28.01,27.89,28.46,27.14,30912,85652248.0,4.71,-0.39,-0.11,0.68
2020-11-18,28.22,27.68,28.3,27.11,27764,76859143.0,4.27,-0.75,-0.21,0.61
2020-11-19,28.0,27.06,28.16,26.8,29457,80596656.0,4.91,-2.24,-0.62,0.65
2020-11-20,27.06,27.66,28.1,27.06,32902,90775022.0,3.84,2.22,0.6,0.73
2020-11-23,27.65,27.1,27.66,26.77,41654,112687143.0,3.22,-2.02,-0.56,0.92
2020-11-24,27.05,27.73,27.9,26.27,69486,189372279.0,6.01,2.32,0.63,1.53
2020-11-25,27.76,27.06,28.79,26.99,56181,156754736.0,6.49,-2.42,-0.67,1.24
2020-11-26,26.5,26.28,27.09,25.22,45806,119547384.0,6.91,-2.88,-0.78,1.01
2020-11-27,26.27,26.58,27.18,25.8,39782,106003105.0,5.25,1.14,0.3,0.88
2020-11-30,26.41,25.62,26.78,25.44,42850,111452961.0,5.04,-3.61,-0.96,0.94
2020-12-01,25.63,26.07,26.26,25.49,23928,62013383.0,3.01,1.76,0.45,0.53
2020-12-02,26.06,25.7,26.43,25.0,54403,138021149.0,5.49,-1.42,-0.37,1.2
2020-12-03,25.5,25.35,25.77,24.92,47210,118932726.0,3.31,-1.36,-0.35,1.04
2020-12-04,25.46,25.47,26.11,24.82,49975,127222394.0,5.09,0.47,0.12,1.1
2020-12-07,25.4,25.9,26.88,25.05,57863,149990980.0,7.18,1.69,0.43,1.28
2020-12-08,25.99,28.03,28.17,25.99,99055,271074832.0,8.42,8.22,2.13,2.18
2020-12-09,28.3,26.94,28.48,26.5,80919,220128434.0,7.06,-3.89,-1.09,1.78
2020-12-10,26.05,26.65,26.77,25.08,50705,131536121.0,6.27,-1.08,-0.29,1.12
2020-12-11,26.3,25.63,27.32,25.63,43725,115537719.0,6.34,-3.83,-1.02,0.96
2020-12-14,25.56,26.89,27.08,25.08,49941,132528496.0,7.8,4.92,1.26,1.1
2020-12-15,26.73,27.3,27.5,26.32,39292,106428795.0,4.39,1.52,0.41,0.87
2020-12-16,26.85,28.17,28.48,26.78,69431,193217332.0,6.23,3.19,0.87,1.53
2020-12-17,27.85,28.5,28.95,27.85,64844,184913471.0,3.9,1.17,0.33,1.43
2020-12-18,28.2,28.22,29.15,28.1,41470,118270551.0,3.68,-0.98,-0.28,0.91
2020-12-21,28.07,28.2,28.44,27.28,38647,107776018.0,4.11,-0.07,-0.02,0.85
2020-12-22,28.2,27.23,28.55,26.98,35048,97480291.0,5.57,-3.44,-0.97,0.77
2020-12-23,27.25,28.56,28.85,27.23,56747,159951735.0,5.95,4.88,1.33,1.25
2020-12-24,28.43,27.99,29.08,27.91,50516,143438788.0,4.1,-2.0,-0.57,1.11
2020-12-25,28.0,27.99,28.2,26.99,34689,96108044.0,4.32,0.0,0.0,0.76
2020-12-28,27.52,27.71,28.2,27.42,30915,86000333.0,2.79,-1.0,-0.28,0.68
2020-12-29,27.78,27.17,27.78,27.05,25566,69620453.0,2.63,-1.95,-0.54,0.56
2020-12-30,26.6,26.63,27.29,26.26,31263,83715109.0,3.79,-1.99,-0.54,0.69
2020-12-31,26.3,25.59,26.61,25.31,54291,140027624.0,4.88,-3.91,-1.04,1.2
2021-01-04,25.31,26.56,26.94,25.31,35124,92527802.0,6.37,3.79,0.97,0.77
2021-01-05,26.56,25.04,26.88,24.9,71674,182566835.0,7.45,-5.72,-1.52,1.58
2021-01-06,25.04,23.1,25.06,23.0,105739,251549029.0,8.23,-7.75,-1.94,2.33
2021-01-07,23.26,23.14,23.65,22.06,89720,207151799.0,6.88,0.17,0.04,1.98
2021-01-08,23.45,22.7,23.45,22.45,64391,146980888.0,4.32,-1.9,-0.44,1.42
2021-01-11,22.89,22.39,22.9,21.86,49085,110269108.0,4.58,-1.37,-0.31,1.08
2021-01-12,22.02,22.89,23.13,21.2,68923,155191461.0,8.62,2.23,0.5,1.52
2021-01-13,23.0,24.17,24.2,22.5,97732,232007894.0,7.43,5.59,1.28,2.15
2021-01-14,24.29,25.3,25.75,23.7,78452,196403638.0,8.48,4.68,1.13,1.73
2021-01-15,25.3,25.8,25.96,24.8,48749,123913045.0,4.58,1.98,0.5,1.07
2021-01-18,25.57,26.86,27.06,24.0,62624,163753873.0,11.86,4.11,1.06,1.38
2021-01-19,26.85,27.47,27.57,26.5,53079,144988418.0,3.98,2.27,0.61,1.17
2021-01-20,27.39,28.44,28.89,27.3,49275,138430530.0,5.79,3.53,0.97,1.09
2021-01-21,28.43,28.67,29.36,28.02,48990,140522085.0,4.71,0.81,0.23,1.08
2021-01-22,28.65,27.64,28.78,27.55,49649,138772526.0,4.29,-3.59,-1.03,1.09
2021-01-25,28.05,27.84,28.59,27.33,66617,186014028.0,4.56,0.72,0.2,1.47
2021-01-26,27.83,28.03,28.75,27.0,48633,135700986.0,6.29,0.68,0.19,1.07
2021-01-27,28.09,27.55,28.39,27.17,25589,70922251.0,4.35,-1.71,-0.48,0.56
2021-01-28,27.19,26.67,27.89,26.32,57172,153484321.0,5.7,-3.19,-0.88,1.26
2021-01-29,26.62,25.37,27.07,24.92,68910,176696484.0,8.06,-4.87,-1.3,1.52
2021-02-01,25.45,25.39,26.23,25.25,34926,89853312.0,3.86,0.08,0.02,0.77
2021-02-02,25.82,26.66,27.0,24.69,65746,171241808.0,9.1,5.0,1.27,1.45
2021-02-03,26.58,26.39,27.32,26.05,31894,84544490.0,4.76,-1.01,-0.27,0.7
2021-02-04,25.96,25.85,26.67,25.0,32794,84744409.0,6.33,-2.05,-0.54,0.72
2021-02-05,25.8,24.4,26.09,24.36,33189,83030983.0,6.69,-5.61,-1.45,0.73
2021-02-08,24.26,25.13,25.46,23.88,33738,83581353.0,6.48,2.99,0.73,0.74
2021-02-09,25.37,24.38,25.58,24.38,39024,96725114.0,4.78,-2.98,-0.75,0.86
2021-02-10,24.62,24.15,24.62,23.76,28915,69779553.0,3.53,-0.94,-0.23,0.64
2021-02-18,24.2,24.19,24.65,23.77,36522,87823854.0,3.64,0.17,0.04,0.81
2021-02-19,24.09,23.88,24.11,23.36,34641,82140508.0,3.1,-1.28,-0.31,0.76
2021-02-22,23.89,22.66,23.9,22.62,56621,131045187.0,5.36,-5.11,-1.22,1.25
2021-02-23,22.67,24.0,24.93,22.56,98999,238186778.0,10.46,5.91,1.34,2.18
2021-02-24,24.04,23.38,24.1,22.81,72474,168992129.0,5.38,-2.58,-0.62,1.6
2021-02-25,23.48,24.86,25.0,23.28,70033,170218739.0,7.36,6.33,1.48,1.54
2021-02-26,24.33,27.14,27.32,24.33,115959,308622256.0,12.03,9.17,2.28,2.56
2021-03-01,26.9,27.78,28.3,26.28,87191,241057320.0,7.44,2.36,0.64,1.92
2021-03-02,27.54,28.79,29.0,27.54,93206,266286099.0,5.26,3.64,1.01,2.06
2021-03-03,28.69,29.66,30.1,28.21,67162,195876276.0,6.56,3.02,0.87,1.48
2021-03-04,29.27,27.52,29.85,27.18,64620,182989800.0,9.0,-7.22,-2.14,1.42
2021-03-05,28.06,26.6,28.15,26.53,65884,178802693.0,5.89,-3.34,-0.92,1.45
2021-03-08,26.99,26.38,28.69,25.96,117605,323471904.0,10.26,-0.83,-0.22,2.59
