日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-17,30.3,29.06,30.66,28.26,75968,221605249.0,8.03,-2.74,-0.82,0.78
2020-03-18,29.5,28.74,29.88,28.74,73426,215365295.0,3.92,-1.1,-0.32,0.75
2020-03-19,28.42,28.29,29.17,27.86,87682,248525408.0,4.56,-1.57,-0.45,0.9
2020-03-20,28.3,28.6,28.65,28.0,65660,186123103.0,2.3,1.1,0.31,0.67
2020-03-23,28.1,27.57,28.55,27.3,69801,194840830.0,4.37,-3.6,-1.03,0.71
2020-03-24,27.97,28.19,28.28,27.5,81499,228190090.0,2.83,2.25,0.62,0.83
2020-03-25,28.69,28.79,28.92,28.32,65714,188073168.0,2.13,2.13,0.6,0.67
2020-03-26,28.62,28.95,29.46,28.52,74758,216971005.0,3.27,0.56,0.16,0.76
2020-03-27,29.21,28.5,29.45,28.5,76905,222669349.0,3.28,-1.55,-0.45,0.79
2020-03-30,28.11,27.85,28.68,27.66,63811,179127510.0,3.58,-2.28,-0.65,0.65
2020-03-31,28.15,27.85,28.26,27.65,61263,170953550.0,2.19,0.0,0.0,0.63
2020-04-01,27.86,27.62,28.05,27.52,45016,125034841.0,1.9,-0.83,-0.23,0.46
2020-04-02,27.5,27.9,27.92,27.06,58990,162203089.0,3.11,1.01,0.28,0.6
2020-04-03,27.94,28.33,28.6,27.94,56794,161028532.0,2.37,1.54,0.43,0.58
2020-04-07,28.49,29.11,29.19,28.49,61379,177907738.0,2.47,2.75,0.78,0.63
2020-04-08,29.0,28.83,29.08,28.64,47305,136594077.0,1.51,-0.96,-0.28,0.48
2020-04-09,28.86,29.05,29.11,28.86,36412,105687161.0,0.87,0.76,0.22,0.37
2020-04-10,29.0,28.87,29.6,28.82,51631,150739766.0,2.69,-0.62,-0.18,0.53
2020-04-13,28.71,29.09,29.23,28.46,37449,108270228.0,2.67,0.76,0.22,0.38
2020-04-14,29.23,29.19,29.54,28.61,50796,147357400.0,3.2,0.34,0.1,0.52
2020-04-15,29.26,30.14,30.55,29.26,95764,288191120.0,4.42,3.25,0.95,0.98
2020-04-16,30.15,29.83,30.47,29.7,86667,259857922.0,2.55,-1.03,-0.31,0.89
2020-04-17,29.88,29.02,30.2,28.93,98551,289488416.0,4.26,-2.72,-0.81,1.01
2020-04-20,30.64,31.3,31.76,30.0,206880,640881552.0,6.06,7.86,2.28,2.11
2020-04-21,30.92,30.12,31.4,30.12,138127,422513600.0,4.09,-3.77,-1.18,1.41
2020-04-22,30.19,29.86,30.19,29.5,74744,222242366.0,2.29,-0.86,-0.26,0.76
2020-04-23,29.89,29.85,30.5,29.74,63987,192449277.0,2.55,-0.03,-0.01,0.65
2020-04-24,30.13,29.39,30.13,29.21,59096,174091612.0,3.08,-1.54,-0.46,0.6
2020-04-27,29.33,29.28,29.61,28.96,49697,145571941.0,2.21,-0.37,-0.11,0.51
2020-04-28,29.11,28.79,29.28,28.12,75094,215680032.0,3.96,-1.67,-0.49,0.77
2020-04-29,28.44,28.87,29.27,28.44,43521,126197180.0,2.88,0.28,0.08,0.44
2020-04-30,28.99,29.05,29.15,28.75,35005,101582923.0,1.39,0.62,0.18,0.36
2020-05-06,29.06,29.15,29.21,28.66,62997,182643583.0,1.89,0.34,0.1,0.64
2020-05-07,29.16,28.85,29.16,28.65,55202,159101205.0,1.75,-1.03,-0.3,0.56
2020-05-08,28.95,29.08,29.18,28.78,41972,121648208.0,1.39,0.8,0.23,0.43
2020-05-11,29.1,28.99,29.23,28.85,36178,104892674.0,1.31,-0.31,-0.09,0.37
2020-05-12,28.9,28.78,29.14,28.68,34276,98917271.0,1.59,-0.72,-0.21,0.35
2020-05-13,28.71,28.9,28.97,28.31,46249,132231708.0,2.29,0.42,0.12,0.47
2020-05-14,28.7,28.56,28.79,28.52,27944,79984349.0,0.93,-1.18,-0.34,0.29
2020-05-15,28.6,28.36,28.73,28.29,31225,88899806.0,1.54,-0.7,-0.2,0.32
2020-05-18,28.34,28.14,28.46,28.03,40032,113044377.0,1.52,-0.78,-0.22,0.41
2020-05-19,28.26,28.29,28.46,28.17,30286,85681373.0,1.03,0.53,0.15,0.31
2020-05-20,28.39,28.45,28.7,28.25,37048,105338409.0,1.59,0.57,0.16,0.38
2020-05-21,28.48,28.18,28.54,28.07,35470,100264274.0,1.65,-0.95,-0.27,0.36
2020-05-22,28.1,27.44,28.11,27.19,55737,153671235.0,3.26,-2.63,-0.74,0.57
2020-05-25,27.34,27.27,27.48,27.18,28101,76696671.0,1.09,-0.62,-0.17,0.29
2020-05-26,27.31,27.54,27.73,27.23,31296,86196743.0,1.83,0.99,0.27,0.32
2020-05-27,27.63,27.2,27.64,27.13,40215,109519077.0,1.85,-1.23,-0.34,0.41
2020-05-28,27.18,26.85,27.18,26.69,45455,122402892.0,1.8,-1.29,-0.35,0.46
2020-05-29,26.89,27.07,27.1,26.8,29347,79100044.0,1.12,0.82,0.22,0.3
2020-06-01,27.14,27.71,27.73,27.13,51474,141341002.0,2.22,2.36,0.64,0.53
2020-06-02,27.7,27.81,27.89,27.48,35898,99375057.0,1.48,0.36,0.1,0.37
2020-06-03,27.99,28.0,28.75,27.96,61389,174099741.0,2.84,0.68,0.19,0.63
2020-06-04,28.24,28.0,28.24,27.72,30536,85225809.0,1.86,0.0,0.0,0.31
2020-06-05,28.0,27.92,28.19,27.79,24126,67492633.0,1.43,-0.29,-0.08,0.25
2020-06-08,28.0,28.01,28.2,27.9,30109,84406530.0,1.07,0.32,0.09,0.31
2020-06-09,28.02,28.15,28.18,27.82,29268,82223306.0,1.29,0.5,0.14,0.3
2020-06-10,28.18,28.31,28.4,28.03,39660,111957367.0,1.31,0.57,0.16,0.41
2020-06-11,28.37,27.54,28.39,27.41,64010,178264561.0,3.46,-2.72,-0.77,0.65
2020-06-12,27.18,27.4,27.71,27.01,62847,172111240.0,2.54,-0.51,-0.14,0.64
2020-06-15,27.58,28.34,28.36,27.56,101194,284884512.0,2.92,3.43,0.94,1.03
2020-06-16,28.56,28.43,28.6,28.06,58943,167073023.0,1.91,0.32,0.09,0.6
2020-06-17,28.45,29.08,29.4,28.38,111781,324186784.0,3.59,2.29,0.65,1.14
2020-06-18,29.09,28.62,29.14,28.32,78830,225450564.0,2.82,-1.58,-0.46,0.81
2020-06-19,28.5,28.6,28.66,28.31,53640,153037306.0,1.22,-0.07,-0.02,0.55
2020-06-22,28.66,28.64,28.88,28.55,43765,125519541.0,1.15,0.14,0.04,0.45
2020-06-23,28.71,28.82,28.88,28.61,43690,125750191.0,0.94,0.63,0.18,0.45
2020-06-24,28.71,28.62,28.92,28.5,38495,110316776.0,1.46,-0.69,-0.2,0.39
2020-06-29,28.61,28.33,29.01,28.25,45875,131004876.0,2.66,-1.01,-0.29,0.47
2020-06-30,28.44,29.19,29.39,28.34,76585,222024891.0,3.71,3.04,0.86,0.78
2020-07-01,29.19,29.7,29.98,28.89,89363,264594043.0,3.73,1.75,0.51,0.91
2020-07-02,29.71,29.87,30.12,29.4,80329,238940205.0,2.42,0.57,0.17,0.82
2020-07-03,29.76,29.68,29.94,29.35,85760,253784543.0,1.98,-0.64,-0.19,0.88
2020-07-06,29.83,30.81,30.92,29.73,120383,365585360.0,4.01,3.81,1.13,1.23
2020-07-07,31.08,30.73,31.26,30.58,103934,322060688.0,2.21,-0.26,-0.08,1.06
2020-07-08,30.61,30.73,30.92,30.45,77064,236363882.0,1.53,0.0,0.0,0.79
2020-07-09,30.85,31.46,31.8,30.8,114123,357296160.0,3.25,2.38,0.73,1.17
2020-07-10,31.5,31.04,31.98,30.95,87057,273534688.0,3.27,-1.34,-0.42,0.89
2020-07-13,30.9,31.67,31.8,30.81,96975,304624048.0,3.19,2.03,0.63,0.99
2020-07-14,31.87,31.32,32.08,30.76,118953,373281072.0,4.17,-1.11,-0.35,1.22
2020-07-15,31.4,31.53,31.95,31.0,112078,354072000.0,3.03,0.67,0.21,1.15
2020-07-16,31.6,29.41,31.84,29.26,133275,406095776.0,8.18,-6.72,-2.12,1.36
2020-07-17,29.41,30.04,30.72,29.2,99070,298269264.0,5.17,2.14,0.63,1.01
2020-07-20,30.03,30.33,30.38,29.65,81022,243747722.0,2.43,0.97,0.29,0.83
2020-07-21,30.42,30.24,30.8,30.07,61889,187935355.0,2.41,-0.3,-0.09,0.63
2020-07-22,30.18,30.14,30.69,29.93,81001,245821482.0,2.51,-0.33,-0.1,0.83
2020-07-23,30.0,30.8,30.88,29.7,128335,389961232.0,3.92,2.19,0.66,1.31
2020-07-24,30.65,29.13,30.75,28.93,104839,312536192.0,5.91,-5.42,-1.67,1.07
2020-07-27,29.12,29.16,29.38,28.8,61929,180008708.0,1.99,0.1,0.03,0.63
2020-07-28,29.22,29.0,29.5,28.8,58849,170714276.0,2.4,-0.55,-0.16,0.6
2020-07-29,28.96,29.6,29.67,28.8,68400,200783507.0,3.0,2.07,0.6,0.7
2020-07-30,29.65,30.18,30.75,29.52,110947,335614752.0,4.16,1.96,0.58,1.13
2020-07-31,30.0,30.3,30.55,29.58,89511,269192096.0,3.21,0.4,0.12,0.91
2020-08-03,30.39,30.68,30.87,30.25,93542,286695776.0,2.05,1.25,0.38,0.96
2020-08-04,30.81,30.78,31.33,30.51,115816,358361808.0,2.67,0.33,0.1,1.18
2020-08-05,30.61,30.87,30.99,30.13,87656,268244225.0,2.79,0.29,0.09,0.9
2020-08-06,30.86,30.69,31.2,30.36,76550,235322787.0,2.72,-0.58,-0.18,0.78
2020-08-07,30.6,30.45,30.8,30.11,61620,187623766.0,2.25,-0.78,-0.24,0.63
2020-08-10,30.45,31.09,31.12,30.07,86868,267321660.0,3.45,2.1,0.64,0.89
2020-08-11,31.0,30.01,31.13,29.93,79146,241780067.0,3.86,-3.47,-1.08,0.81
2020-08-12,29.85,29.46,30.1,29.06,64258,189347924.0,3.47,-1.83,-0.55,0.66
2020-08-13,29.46,29.37,29.8,29.23,40270,118716343.0,1.93,-0.31,-0.09,0.41
2020-08-14,29.35,29.52,29.57,29.02,38567,113017336.0,1.87,0.51,0.15,0.39
2020-08-17,29.53,29.86,29.9,29.4,49608,147359949.0,1.69,1.15,0.34,0.51
2020-08-18,29.89,29.75,30.17,29.6,49892,148692490.0,1.91,-0.37,-0.11,0.51
2020-08-19,29.8,29.3,29.81,29.26,47630,140556670.0,1.85,-1.51,-0.45,0.49
2020-08-20,29.3,28.93,29.32,28.77,52363,151667310.0,1.88,-1.26,-0.37,0.54
2020-08-21,28.96,28.98,29.06,28.8,31806,92026904.0,0.9,0.17,0.05,0.33
2020-08-24,28.94,29.07,29.15,28.74,35988,104338942.0,1.41,0.31,0.09,0.37
2020-08-25,29.19,29.17,29.4,29.01,32767,95666118.0,1.34,0.34,0.1,0.33
2020-08-26,29.25,28.5,29.56,28.41,69776,202506565.0,3.94,-2.3,-0.67,0.71
2020-08-27,28.6,27.94,28.64,27.58,74548,208039748.0,3.72,-1.96,-0.56,0.76
2020-08-28,27.89,28.56,28.6,27.8,65238,183703362.0,2.86,2.22,0.62,0.67
2020-08-31,28.58,28.5,28.81,28.18,65435,186671952.0,2.21,-0.21,-0.06,0.67
2020-09-01,28.34,28.21,28.35,28.0,45016,126520711.0,1.23,-1.02,-0.29,0.46
2020-09-02,28.21,28.26,28.33,27.75,60335,169407669.0,2.06,0.18,0.05,0.62
2020-09-03,28.24,28.62,29.12,28.17,98214,281768448.0,3.36,1.27,0.36,1.0
2020-09-04,28.11,28.45,28.5,27.81,59693,168102410.0,2.41,-0.59,-0.17,0.61
2020-09-07,28.31,27.69,28.53,27.66,71559,200263385.0,3.06,-2.67,-0.76,0.73
2020-09-08,27.69,27.74,27.85,27.4,56325,155172116.0,1.63,0.18,0.05,0.58
2020-09-09,27.61,27.0,27.61,26.8,77108,208950955.0,2.92,-2.67,-0.74,0.79
2020-09-10,27.06,26.56,27.28,26.54,59451,159634002.0,2.74,-1.63,-0.44,0.61
2020-09-11,26.6,26.65,26.7,26.44,38946,103519213.0,0.98,0.34,0.09,0.4
2020-09-14,26.72,26.74,26.95,26.54,44854,119745740.0,1.54,0.34,0.09,0.46
2020-09-15,26.73,26.96,26.96,26.55,28451,76266043.0,1.53,0.82,0.22,0.29
2020-09-16,27.04,26.69,27.05,26.49,45597,121675272.0,2.08,-1.0,-0.27,0.47
2020-09-17,26.58,26.54,26.69,26.32,47739,126388180.0,1.39,-0.56,-0.15,0.49
2020-09-18,26.52,26.91,26.95,26.42,47951,127916817.0,2.0,1.39,0.37,0.49
2020-09-21,26.92,26.83,27.12,26.73,42561,114360453.0,1.45,-0.3,-0.08,0.44
2020-09-22,26.7,26.69,27.08,26.61,43648,117148818.0,1.75,-0.52,-0.14,0.45
2020-09-23,26.73,26.9,26.99,26.58,47312,126623935.0,1.54,0.79,0.21,0.48
2020-09-24,26.77,26.02,26.77,26.02,69920,183824862.0,2.79,-3.27,-0.88,0.71
2020-09-25,26.08,25.71,26.2,25.48,68246,175558284.0,2.77,-1.19,-0.31,0.7
2020-09-28,25.71,25.3,25.81,25.21,51147,129912315.0,2.33,-1.59,-0.41,0.52
2020-09-29,25.38,25.6,25.6,25.28,38033,96859310.0,1.26,1.19,0.3,0.39
2020-09-30,25.61,25.58,26.08,25.34,35915,92151474.0,2.89,-0.08,-0.02,0.37
2020-10-09,25.84,25.96,26.1,25.74,40877,105959557.0,1.41,1.49,0.38,0.42
2020-10-12,26.0,26.52,26.53,26.0,49646,130619753.0,2.04,2.16,0.56,0.51
2020-10-13,26.54,26.62,26.7,26.38,37776,100336331.0,1.21,0.38,0.1,0.39
2020-10-14,26.63,26.42,26.66,26.22,43105,113934245.0,1.65,-0.75,-0.2,0.44
2020-10-15,26.4,26.33,26.49,26.2,23212,61125319.0,1.1,-0.34,-0.09,0.24
2020-10-16,26.3,26.96,27.06,26.25,70634,188586845.0,3.08,2.39,0.63,0.72
2020-10-19,26.89,26.43,26.96,26.4,52129,138998787.0,2.08,-1.97,-0.53,0.53
2020-10-20,26.36,26.82,26.85,26.32,34961,93279241.0,2.01,1.48,0.39,0.36
2020-10-21,26.87,26.55,26.98,26.4,34799,92549750.0,2.16,-1.01,-0.27,0.36
2020-10-22,26.42,26.52,26.65,26.21,30465,80641616.0,1.66,-0.11,-0.03,0.31
2020-10-23,26.49,26.3,26.66,26.26,21084,55702864.0,1.51,-0.83,-0.22,0.22
2020-10-26,26.33,25.94,26.41,25.82,25257,65590681.0,2.24,-1.37,-0.36,0.26
2020-10-27,25.98,25.93,26.09,25.78,15985,41389217.0,1.2,-0.04,-0.01,0.16
2020-10-28,25.88,25.95,25.97,25.54,20902,53817066.0,1.66,0.08,0.02,0.21
2020-10-29,25.7,26.38,26.42,25.61,35437,92816206.0,3.12,1.66,0.43,0.36
2020-10-30,26.94,27.08,27.47,26.52,128889,350069008.0,3.6,2.65,0.7,1.32
2020-11-02,26.75,26.91,27.4,26.75,53955,145488026.0,2.4,-0.63,-0.17,0.55
2020-11-03,27.0,27.59,27.74,26.95,77761,214010258.0,2.94,2.53,0.68,0.79
2020-11-04,27.5,27.45,27.55,27.0,49756,135840318.0,1.99,-0.51,-0.14,0.51
2020-11-05,27.51,27.56,27.79,27.45,41670,115025045.0,1.24,0.4,0.11,0.43
2020-11-06,27.7,27.67,27.75,27.36,43642,120341112.0,1.42,0.4,0.11,0.45
2020-11-09,27.67,27.73,28.07,27.58,76396,211952167.0,1.77,0.22,0.06,0.78
2020-11-10,27.73,27.24,27.9,27.17,51224,140324850.0,2.63,-1.77,-0.49,0.52
2020-11-11,27.17,27.29,27.37,26.98,32216,87463669.0,1.43,0.18,0.05,0.33
2020-11-12,27.16,27.48,27.76,27.13,35862,98566655.0,2.31,0.7,0.19,0.37
2020-11-13,27.42,27.3,27.42,26.98,39174,106335897.0,1.6,-0.66,-0.18,0.4
2020-11-16,27.25,27.59,27.7,27.24,34194,94239139.0,1.68,1.06,0.29,0.35
2020-11-17,27.59,27.5,27.59,27.21,28560,78209156.0,1.38,-0.33,-0.09,0.29
2020-11-18,27.51,27.32,27.75,27.25,36058,98850771.0,1.82,-0.65,-0.18,0.37
2020-11-19,27.2,27.19,27.42,27.1,43277,117873927.0,1.17,-0.48,-0.13,0.44
2020-11-20,27.21,27.22,27.48,27.14,39280,107122988.0,1.25,0.11,0.03,0.4
2020-11-23,27.26,27.22,27.38,27.01,58111,158102226.0,1.36,0.0,0.0,0.59
2020-11-24,27.19,27.14,27.43,27.12,37722,102813189.0,1.14,-0.29,-0.08,0.39
2020-11-25,27.28,27.17,27.47,27.08,55016,150158502.0,1.44,0.11,0.03,0.56
2020-11-26,27.2,27.46,27.66,27.12,64496,176862367.0,1.99,1.07,0.29,0.66
2020-11-27,27.47,27.35,27.63,27.15,36772,100481893.0,1.75,-0.4,-0.11,0.38
2020-11-30,27.4,27.1,27.56,27.08,55105,150393974.0,1.76,-0.91,-0.25,0.56
2020-12-01,27.07,27.31,27.48,27.05,54950,150416093.0,1.59,0.77,0.21,0.56
2020-12-02,27.34,27.22,27.41,27.12,46116,125590006.0,1.06,-0.33,-0.09,0.47
2020-12-03,27.21,27.34,27.4,27.12,44685,121926047.0,1.03,0.44,0.12,0.46
2020-12-04,27.3,27.15,27.33,27.12,41324,112310892.0,0.77,-0.69,-0.19,0.42
2020-12-07,27.22,26.02,27.25,26.02,116974,308750704.0,4.53,-4.16,-1.13,1.2
2020-12-08,26.0,25.98,26.21,25.89,47847,124571614.0,1.23,-0.15,-0.04,0.49
2020-12-09,26.03,25.81,26.18,25.8,44224,114864460.0,1.46,-0.65,-0.17,0.45
2020-12-10,25.83,26.12,26.25,25.73,34913,91048502.0,2.01,1.2,0.31,0.36
2020-12-11,26.19,26.34,26.55,26.14,57284,150910726.0,1.57,0.84,0.22,0.59
2020-12-14,26.27,26.06,26.31,25.99,32355,84464888.0,1.21,-1.06,-0.28,0.33
2020-12-15,26.04,25.65,26.08,25.64,42404,109363567.0,1.69,-1.57,-0.41,0.43
2020-12-16,25.77,25.77,25.89,25.4,42944,110291116.0,1.91,0.47,0.12,0.44
2020-12-17,25.73,25.92,26.12,25.68,55168,143250208.0,1.71,0.58,0.15,0.56
2020-12-18,25.82,25.69,26.0,25.6,34714,89496465.0,1.54,-0.89,-0.23,0.35
2020-12-21,25.71,25.87,25.87,25.34,44138,113019287.0,2.06,0.7,0.18,0.45
2020-12-22,25.63,25.55,25.97,25.4,42986,110326212.0,2.2,-1.24,-0.32,0.44
2020-12-23,25.53,25.43,25.57,25.3,32247,81985469.0,1.06,-0.47,-0.12,0.33
2020-12-24,25.47,24.96,25.54,24.95,39446,99324832.0,2.32,-1.85,-0.47,0.4
2020-12-25,24.85,24.97,25.09,24.75,25415,63361365.0,1.36,0.04,0.01,0.26
2020-12-28,24.97,24.51,25.09,24.43,43362,106700088.0,2.64,-1.84,-0.46,0.44
2020-12-29,24.6,24.83,24.94,24.55,22667,56168914.0,1.59,1.31,0.32,0.23
2020-12-30,24.77,24.88,25.15,24.77,26046,64982857.0,1.53,0.2,0.05,0.27
2020-12-31,24.92,24.94,24.99,24.75,39071,97274547.0,0.96,0.24,0.06,0.4
2021-01-04,24.99,24.94,25.15,24.76,48819,121635549.0,1.56,0.0,0.0,0.5
2021-01-05,25.0,26.06,26.08,24.83,87276,224010321.0,5.01,4.49,1.12,0.89
2021-01-06,26.0,26.58,26.58,25.82,90278,237222378.0,2.92,2.0,0.52,0.92
2021-01-07,26.45,25.99,26.49,25.71,68956,178954734.0,2.93,-2.22,-0.59,0.7
2021-01-08,25.95,25.9,26.25,25.71,54944,142648772.0,2.08,-0.35,-0.09,0.56
2021-01-11,25.95,26.07,26.39,25.69,56998,148928955.0,2.7,0.66,0.17,0.58
2021-01-12,26.1,26.01,26.37,25.79,36309,94511295.0,2.22,-0.23,-0.06,0.37
2021-01-13,26.0,26.28,26.57,25.97,51610,135667988.0,2.31,1.04,0.27,0.53
2021-01-14,26.43,26.2,26.52,25.94,52717,138100687.0,2.21,-0.3,-0.08,0.54
2021-01-15,26.01,25.68,26.15,25.61,43964,113657328.0,2.06,-1.98,-0.52,0.45
2021-01-18,25.68,25.91,26.08,25.66,45834,118620359.0,1.64,0.9,0.23,0.47
2021-01-19,25.91,25.94,26.07,25.76,33467,86650734.0,1.2,0.12,0.03,0.34
2021-01-20,25.92,26.11,26.3,25.81,34968,91271727.0,1.89,0.66,0.17,0.36
2021-01-21,26.1,26.04,26.25,25.89,35341,92068904.0,1.38,-0.27,-0.07,0.36
2021-01-22,26.04,26.34,26.42,25.85,50317,132036970.0,2.19,1.15,0.3,0.51
2021-01-25,26.44,26.61,26.96,26.43,73301,195599553.0,2.01,1.03,0.27,0.75
2021-01-26,26.57,26.5,26.6,26.3,47916,126665760.0,1.13,-0.41,-0.11,0.49
2021-01-27,26.48,26.11,26.5,25.96,45188,118279836.0,2.04,-1.47,-0.39,0.46
2021-01-28,26.0,25.12,26.08,25.02,56495,143358950.0,4.06,-3.79,-0.99,0.58
2021-01-29,25.16,24.81,25.32,24.65,39330,98300818.0,2.67,-1.23,-0.31,0.4
2021-02-01,24.84,25.35,25.51,24.8,47574,120282883.0,2.86,2.18,0.54,0.49
2021-02-02,25.39,25.6,25.69,25.02,58412,148290279.0,2.64,0.99,0.25,0.6
2021-02-03,25.41,25.5,25.6,25.08,46277,117313121.0,2.03,-0.39,-0.1,0.47
2021-02-04,25.32,25.31,25.53,25.1,44382,112286840.0,1.69,-0.75,-0.19,0.45
2021-02-05,25.24,25.05,25.48,24.9,47787,119940073.0,2.29,-1.03,-0.26,0.49
2021-02-08,25.1,25.66,25.69,25.06,76608,195269245.0,2.51,2.44,0.61,0.78
2021-02-09,25.59,26.15,26.26,25.5,67033,173162608.0,2.96,1.91,0.49,0.69
2021-02-10,26.25,26.18,26.62,26.1,62831,165419963.0,1.99,0.11,0.03,0.64
2021-02-18,26.26,26.78,27.12,26.14,118018,314643008.0,3.74,2.29,0.6,1.21
2021-02-19,26.68,26.96,27.06,26.56,62534,167729173.0,1.87,0.67,0.18,0.64
2021-02-22,26.9,26.97,27.38,26.66,97059,263134076.0,2.67,0.04,0.01,0.99
2021-02-23,26.75,26.95,27.16,26.59,50903,136487104.0,2.11,-0.07,-0.02,0.52
2021-02-24,26.79,26.3,26.88,26.12,66946,177014794.0,2.82,-2.41,-0.65,0.68
2021-02-25,26.45,26.11,26.5,26.06,50246,132017874.0,1.67,-0.72,-0.19,0.51
2021-02-26,25.95,26.18,26.36,25.81,56594,148279340.0,2.11,0.27,0.07,0.58
2021-03-01,26.28,26.42,26.52,26.06,51234,134697655.0,1.76,0.92,0.24,0.52
2021-03-02,26.41,25.97,26.42,25.97,45539,118938190.0,1.7,-1.7,-0.45,0.47
2021-03-03,26.0,26.3,26.36,25.76,62927,164373401.0,2.31,1.27,0.33,0.64
2021-03-04,26.29,26.17,26.34,25.95,50437,131951907.0,1.48,-0.49,-0.13,0.52
2021-03-05,26.1,26.23,26.39,26.03,44085,115599101.0,1.38,0.23,0.06,0.45
