日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-10,4.44,4.61,4.62,4.42,381746,172578803.0,4.39,1.1,0.05,2.01
2020-03-11,4.63,4.52,4.64,4.52,294133,134684943.0,2.6,-1.95,-0.09,1.55
2020-03-12,4.45,4.42,4.47,4.37,273091,120482592.0,2.21,-2.21,-0.1,1.44
2020-03-13,4.2,4.35,4.39,4.12,359741,152768552.0,6.11,-1.58,-0.07,1.89
2020-03-16,4.39,4.21,4.42,4.18,286711,123427755.0,5.52,-3.22,-0.14,1.51
2020-03-17,4.21,4.2,4.27,4.05,244411,101677237.0,5.23,-0.24,-0.01,1.29
2020-03-18,4.22,4.08,4.27,4.08,217020,90831716.0,4.52,-2.86,-0.12,1.14
2020-03-19,4.06,4.1,4.14,4.01,229089,93304746.0,3.19,0.49,0.02,1.21
2020-03-20,4.14,4.19,4.19,4.08,171749,71029394.0,2.68,2.2,0.09,0.9
2020-03-23,4.1,4.05,4.12,4.03,174444,71124434.0,2.15,-3.34,-0.14,0.92
2020-03-24,4.12,4.16,4.16,4.07,188715,77859945.0,2.22,2.72,0.11,0.99
2020-03-25,4.24,4.23,4.26,4.16,233617,98358606.0,2.4,1.68,0.07,1.23
2020-03-26,4.2,4.15,4.21,4.13,154350,64391228.0,1.89,-1.89,-0.08,0.81
2020-03-27,4.19,4.17,4.22,4.15,147812,61877882.0,1.69,0.48,0.02,0.78
2020-03-30,4.11,4.15,4.22,4.05,186510,76873686.0,4.08,-0.48,-0.02,0.98
2020-03-31,4.18,4.14,4.2,4.1,132311,54936741.0,2.41,-0.24,-0.01,0.7
2020-04-01,4.12,4.13,4.18,4.1,129116,53430874.0,1.93,-0.24,-0.01,0.68
2020-04-02,4.1,4.17,4.17,4.07,162403,66784081.0,2.42,0.97,0.04,0.85
2020-04-03,4.15,4.09,4.16,4.08,136199,56033385.0,1.92,-1.92,-0.08,0.72
2020-04-07,4.14,4.19,4.19,4.13,221482,92248703.0,1.47,2.44,0.1,1.17
2020-04-08,4.18,4.22,4.25,4.15,237015,99552035.0,2.39,0.72,0.03,1.25
2020-04-09,4.25,4.19,4.26,4.19,177785,75017462.0,1.66,-0.71,-0.03,0.94
2020-04-10,4.2,4.17,4.22,4.14,156486,65380745.0,1.91,-0.48,-0.02,0.82
2020-04-13,4.17,4.18,4.19,4.1,112947,46964160.0,2.16,0.24,0.01,0.59
2020-04-14,4.18,4.25,4.25,4.16,194851,82429813.0,2.15,1.67,0.07,1.03
2020-04-15,4.22,4.22,4.3,4.2,221230,93802196.0,2.35,-0.71,-0.03,1.16
2020-04-16,4.19,4.19,4.22,4.16,119475,50011376.0,1.42,-0.71,-0.03,0.63
2020-04-17,4.21,4.17,4.22,4.17,168094,70410618.0,1.19,-0.48,-0.02,0.88
2020-04-20,4.18,4.2,4.22,4.15,164459,68815610.0,1.68,0.72,0.03,0.87
2020-04-21,4.18,4.14,4.18,4.13,121503,50469636.0,1.19,-1.43,-0.06,0.64
2020-04-22,4.13,4.15,4.18,4.11,150254,62162976.0,1.69,0.24,0.01,0.79
2020-04-23,4.15,4.12,4.16,4.11,138644,57165094.0,1.2,-0.72,-0.03,0.73
2020-04-24,4.12,4.07,4.12,4.05,133405,54565870.0,1.7,-1.21,-0.05,0.7
2020-04-27,4.07,4.06,4.1,4.05,107056,43613809.0,1.23,-0.25,-0.01,0.56
2020-04-28,4.05,3.95,4.06,3.86,185319,73232616.0,4.93,-2.71,-0.11,0.98
2020-04-29,3.94,3.97,4.01,3.87,166306,65727909.0,3.54,0.51,0.02,0.88
2020-04-30,3.96,4.03,4.03,3.96,167356,67103388.0,1.76,1.51,0.06,0.88
2020-05-06,3.97,4.02,4.03,3.96,239721,95696804.0,1.74,-0.25,-0.01,1.26
2020-05-07,4.0,3.95,4.01,3.93,205523,81451566.0,1.99,-1.74,-0.07,1.08
2020-05-08,3.95,3.95,3.97,3.93,158104,62490761.0,1.01,0.0,0.0,0.83
2020-05-11,3.94,3.96,3.98,3.94,151585,59960970.0,1.01,0.25,0.01,0.8
2020-05-12,3.96,3.9,3.96,3.87,169357,66047653.0,2.27,-1.52,-0.06,0.89
2020-05-13,3.88,3.86,3.88,3.83,131358,50633201.0,1.28,-1.03,-0.04,0.69
2020-05-14,3.83,3.84,3.86,3.82,97511,37435989.0,1.04,-0.52,-0.02,0.51
2020-05-15,3.85,3.86,3.89,3.83,106967,41270094.0,1.56,0.52,0.02,0.56
2020-05-18,3.86,3.9,3.92,3.82,154296,59999788.0,2.59,1.04,0.04,0.81
2020-05-19,3.94,3.89,3.94,3.86,191042,74353880.0,2.05,-0.26,-0.01,1.01
2020-05-20,3.87,3.83,3.87,3.82,153468,58905615.0,1.29,-1.54,-0.06,0.81
2020-05-21,3.85,3.89,3.93,3.84,247576,96336144.0,2.35,1.57,0.06,1.3
2020-05-22,3.88,3.92,4.13,3.82,306568,120333414.0,7.97,0.77,0.03,1.61
2020-05-25,3.9,3.95,3.99,3.88,204568,80627454.0,2.81,0.77,0.03,1.08
2020-05-26,3.96,3.95,3.97,3.92,160193,63073179.0,1.27,0.0,0.0,0.84
2020-05-27,3.94,4.0,4.01,3.92,264394,104891818.0,2.28,1.27,0.05,1.39
2020-05-28,3.99,3.99,4.04,3.96,185062,73847711.0,2.0,-0.25,-0.01,0.97
2020-05-29,3.98,3.96,3.98,3.94,123993,49111509.0,1.0,-0.75,-0.03,0.65
2020-06-01,3.97,4.03,4.04,3.95,205917,82559013.0,2.27,1.77,0.07,1.08
2020-06-02,4.02,4.08,4.1,4.01,271958,110241261.0,2.23,1.24,0.05,1.43
2020-06-03,4.09,4.1,4.14,4.05,297912,122363212.0,2.21,0.49,0.02,1.57
2020-06-04,4.1,4.14,4.15,4.07,188421,77594108.0,1.95,0.98,0.04,0.99
2020-06-05,4.12,4.11,4.16,4.07,147066,60491645.0,2.17,-0.72,-0.03,0.77
2020-06-08,4.13,4.21,4.24,4.12,245531,103170955.0,2.92,2.43,0.1,1.29
2020-06-09,4.23,4.24,4.28,4.19,215098,91206127.0,2.14,0.71,0.03,1.13
2020-06-10,4.26,4.18,4.28,4.16,152163,63853022.0,2.83,-1.42,-0.06,0.8
2020-06-11,4.17,4.09,4.23,4.08,223613,92743152.0,3.59,-2.15,-0.09,1.18
2020-06-12,4.01,4.03,4.06,3.98,206533,82869216.0,1.96,-1.47,-0.06,1.09
2020-06-15,4.03,3.99,4.06,3.98,148833,59769190.0,1.99,-0.99,-0.04,0.78
2020-06-16,4.01,4.16,4.19,3.99,326213,133594196.0,5.01,4.26,0.17,1.72
2020-06-17,4.12,4.15,4.22,4.11,195259,81060874.0,2.64,-0.24,-0.01,1.03
2020-06-18,4.13,4.21,4.29,4.1,364447,153816159.0,4.58,1.45,0.06,1.92
2020-06-19,4.21,4.2,4.25,4.16,175663,73613996.0,2.14,-0.24,-0.01,0.92
2020-06-22,4.19,4.2,4.26,4.16,209736,88191352.0,2.38,0.0,0.0,1.1
2020-06-23,4.19,4.13,4.21,4.11,150636,62544939.0,2.38,-1.67,-0.07,0.79
2020-06-24,4.13,4.18,4.19,4.12,139459,57894025.0,1.69,1.21,0.05,0.73
2020-06-29,4.17,4.09,4.17,4.05,136459,55928348.0,2.87,-2.15,-0.09,0.72
2020-06-30,4.1,4.15,4.16,4.09,148970,61468568.0,1.71,1.47,0.06,0.78
2020-07-01,4.05,4.13,4.13,4.03,233268,95421385.0,2.41,-0.48,-0.02,1.23
2020-07-02,4.11,4.26,4.26,4.08,401977,168921811.0,4.36,3.15,0.13,2.12
2020-07-03,4.27,4.45,4.53,4.26,720105,318410544.0,6.34,4.46,0.19,3.79
2020-07-06,4.6,4.9,4.9,4.57,1105638,530299952.0,7.42,10.11,0.45,5.82
2020-07-07,5.08,4.84,5.12,4.8,1079928,533883504.0,6.53,-1.22,-0.06,5.68
2020-07-08,4.75,5.1,5.25,4.75,1077781,543385200.0,10.33,5.37,0.26,5.67
2020-07-09,5.06,5.55,5.61,5.02,1407808,754974368.0,11.57,8.82,0.45,7.41
2020-07-10,5.45,5.21,5.45,5.1,1093812,573816720.0,6.31,-6.13,-0.34,5.76
2020-07-13,5.3,5.41,5.62,5.21,971024,525402784.0,7.87,3.84,0.2,5.11
2020-07-14,5.34,5.5,5.68,5.3,939636,517337120.0,7.02,1.66,0.09,4.94
2020-07-15,5.56,5.19,5.61,5.16,821402,438615552.0,8.18,-5.64,-0.31,4.32
2020-07-16,5.19,4.97,5.34,4.96,637595,330163600.0,7.32,-4.24,-0.22,3.35
2020-07-17,5.0,4.96,5.1,4.86,428036,212821285.0,4.83,-0.2,-0.01,2.25
2020-07-20,5.13,5.33,5.35,5.0,513316,267664013.0,7.06,7.46,0.37,2.7
2020-07-21,5.35,5.25,5.41,5.2,381233,200658403.0,3.94,-1.5,-0.08,2.01
2020-07-22,5.35,5.3,5.43,5.25,452030,241017411.0,3.43,0.95,0.05,2.38
2020-07-23,5.23,5.21,5.32,5.07,391206,202693594.0,4.72,-1.7,-0.09,2.06
2020-07-24,5.19,4.98,5.24,4.96,402828,205128131.0,5.37,-4.41,-0.23,2.12
2020-07-27,5.03,5.06,5.22,4.96,369602,187536160.0,5.22,1.61,0.08,1.94
2020-07-28,5.16,5.09,5.28,5.04,389870,200613564.0,4.74,0.59,0.03,2.05
2020-07-29,5.08,5.13,5.15,4.96,323693,164129622.0,3.73,0.79,0.04,1.7
2020-07-30,5.22,5.23,5.34,5.16,557748,292659536.0,3.51,1.95,0.1,2.93
2020-07-31,5.19,5.27,5.39,5.17,413797,217905522.0,4.21,0.76,0.04,2.18
2020-08-03,5.29,5.45,5.5,5.27,526875,285543008.0,4.36,3.42,0.18,2.77
2020-08-04,5.47,5.41,5.52,5.35,461104,249588082.0,3.12,-0.73,-0.04,2.43
2020-08-05,5.37,5.38,5.45,5.23,357700,190764768.0,4.07,-0.55,-0.03,1.88
2020-08-06,5.35,5.44,5.5,5.28,522175,282746336.0,4.09,1.12,0.06,2.75
2020-08-07,5.5,5.3,5.52,5.22,404536,215477085.0,5.51,-2.57,-0.14,2.13
2020-08-10,5.28,5.26,5.36,5.22,341750,180226555.0,2.64,-0.75,-0.04,1.8
2020-08-11,5.3,5.1,5.43,5.09,510112,268054166.0,6.46,-3.04,-0.16,2.68
2020-08-12,5.1,5.09,5.16,4.99,334795,169661475.0,3.33,-0.2,-0.01,1.76
2020-08-13,5.12,5.15,5.18,5.09,186584,95803316.0,1.77,1.18,0.06,0.98
2020-08-14,5.1,5.1,5.14,5.0,242292,122734074.0,2.72,-0.97,-0.05,1.27
2020-08-17,5.1,5.3,5.3,5.07,333297,173699809.0,4.51,3.92,0.2,1.75
2020-08-18,5.35,5.48,5.62,5.28,793954,436626320.0,6.42,3.4,0.18,4.18
2020-08-19,5.55,5.81,5.98,5.48,1081343,619457024.0,9.12,6.02,0.33,5.69
2020-08-20,5.81,5.45,5.85,5.4,860154,478941232.0,7.75,-6.2,-0.36,4.53
2020-08-21,5.36,5.83,6.0,5.02,1539384,901939392.0,17.98,6.97,0.38,8.1
2020-08-24,5.71,5.67,5.77,5.55,1012479,572775504.0,3.77,-2.74,-0.16,5.33
2020-08-25,5.66,5.46,5.67,5.42,649979,358004208.0,4.41,-3.7,-0.21,3.42
2020-08-26,5.47,5.26,5.5,5.19,487086,259208412.0,5.68,-3.66,-0.2,2.56
2020-08-27,5.29,5.26,5.31,5.22,277985,146079985.0,1.71,0.0,0.0,1.46
2020-08-28,5.27,5.32,5.36,5.19,325736,171270539.0,3.23,1.14,0.06,1.71
2020-08-31,5.39,5.31,5.48,5.3,366628,197202907.0,3.38,-0.19,-0.01,1.93
2020-09-01,5.31,5.3,5.36,5.22,231537,122405835.0,2.64,-0.19,-0.01,1.22
2020-09-02,5.3,5.23,5.31,5.17,273903,142851273.0,2.64,-1.32,-0.07,1.44
2020-09-03,5.17,5.19,5.31,5.16,209221,109296199.0,2.87,-0.76,-0.04,1.1
2020-09-04,5.12,5.25,5.27,5.05,257590,132886155.0,4.24,1.16,0.06,1.36
2020-09-07,5.22,5.12,5.3,5.12,232752,121258700.0,3.43,-2.48,-0.13,1.22
2020-09-08,5.15,5.38,5.45,5.08,360322,189723516.0,7.23,5.08,0.26,1.9
2020-09-09,5.29,5.25,5.39,5.2,275335,145453486.0,3.53,-2.42,-0.13,1.45
2020-09-10,5.25,5.11,5.36,5.07,291026,151136441.0,5.52,-2.67,-0.14,1.53
2020-09-11,5.1,4.99,5.1,4.83,331916,164789609.0,5.28,-2.35,-0.12,1.75
2020-09-14,5.07,5.05,5.23,5.0,235325,120107482.0,4.61,1.2,0.06,1.24
2020-09-15,5.05,5.0,5.09,4.92,171082,85138673.0,3.37,-0.99,-0.05,0.9
2020-09-16,4.98,5.02,5.04,4.92,116496,58232335.0,2.4,0.4,0.02,0.61
2020-09-17,5.0,4.93,5.01,4.9,145443,71933666.0,2.19,-1.79,-0.09,0.77
2020-09-18,4.93,5.16,5.17,4.93,298912,151699932.0,4.87,4.67,0.23,1.57
2020-09-21,5.19,5.16,5.27,5.14,246565,128040706.0,2.52,0.0,0.0,1.3
2020-09-22,5.08,5.08,5.2,5.05,209431,107182159.0,2.91,-1.55,-0.08,1.1
2020-09-23,5.11,4.93,5.15,4.9,322108,160798906.0,4.92,-2.95,-0.15,1.69
2020-09-24,4.89,4.73,4.91,4.7,268485,128122518.0,4.26,-4.06,-0.2,1.41
2020-09-25,4.77,4.68,4.79,4.59,270761,126694316.0,4.23,-1.06,-0.05,1.42
2020-09-28,4.67,4.73,4.82,4.67,233415,110815398.0,3.21,1.07,0.05,1.23
2020-09-29,4.79,4.72,4.79,4.7,116003,54938477.0,1.9,-0.21,-0.01,0.61
2020-09-30,4.72,4.62,4.73,4.61,138364,64343014.0,2.54,-2.12,-0.1,0.73
2020-10-09,4.75,4.84,4.94,4.7,244074,117927436.0,5.19,4.76,0.22,1.28
2020-10-12,4.87,4.98,4.98,4.86,227451,112022500.0,2.48,2.89,0.14,1.2
2020-10-13,5.04,4.94,5.04,4.88,161650,79720379.0,3.21,-0.8,-0.04,0.85
2020-10-14,4.92,4.88,4.95,4.87,113840,55739159.0,1.62,-1.21,-0.06,0.6
2020-10-15,4.9,4.94,5.07,4.88,300254,149059166.0,3.89,1.23,0.06,1.58
2020-10-16,5.01,5.25,5.41,5.01,800527,419154128.0,8.1,6.28,0.31,4.21
2020-10-19,5.31,5.39,5.54,5.23,748027,404763712.0,5.9,2.67,0.14,3.94
2020-10-20,5.37,5.39,5.45,5.28,386830,207340830.0,3.15,0.0,0.0,2.04
2020-10-21,5.55,5.43,5.57,5.33,460101,250064614.0,4.45,0.74,0.04,2.42
2020-10-22,5.31,5.32,5.41,5.28,293724,156739072.0,2.39,-2.03,-0.11,1.55
2020-10-23,5.31,5.31,5.39,5.27,224055,119643686.0,2.26,-0.19,-0.01,1.18
2020-10-26,5.27,5.25,5.39,5.17,229510,120162154.0,4.14,-1.13,-0.06,1.21
2020-10-27,5.18,5.18,5.25,5.1,231946,119968065.0,2.86,-1.33,-0.07,1.22
2020-10-28,5.18,5.32,5.35,5.09,284688,148925301.0,5.02,2.7,0.14,1.5
2020-10-29,5.23,5.18,5.29,5.15,236397,122649721.0,2.63,-2.63,-0.14,1.24
2020-10-30,5.13,5.09,5.25,5.06,248039,127460827.0,3.67,-1.74,-0.09,1.31
2020-11-02,5.12,5.26,5.37,5.06,339185,177253751.0,6.09,3.34,0.17,1.78
2020-11-03,5.29,5.37,5.49,5.26,509397,274188432.0,4.37,2.09,0.11,2.68
2020-11-04,5.4,5.37,5.43,5.3,325482,174377598.0,2.42,0.0,0.0,1.71
2020-11-05,5.42,5.42,5.45,5.33,319329,172415595.0,2.23,0.93,0.05,1.68
2020-11-06,5.44,5.37,5.51,5.34,360426,195379779.0,3.14,-0.92,-0.05,1.9
2020-11-09,5.49,5.9,5.9,5.46,1094303,626455008.0,8.19,9.87,0.53,5.76
2020-11-10,6.1,6.15,6.35,5.98,1774072,1092276464.0,6.27,4.24,0.25,9.33
2020-11-11,6.15,6.33,6.58,6.08,1336617,844002816.0,8.13,2.93,0.18,7.03
2020-11-12,6.31,6.44,6.51,6.18,957100,609055216.0,5.21,1.74,0.11,5.04
2020-11-13,6.37,6.47,6.63,6.26,959013,616701616.0,5.75,0.47,0.03,5.05
2020-11-16,6.46,7.12,7.12,6.41,1535094,1065271152.0,10.97,10.05,0.65,8.08
2020-11-17,7.15,7.24,7.56,7.04,1860997,1352538000.0,7.3,1.69,0.12,9.79
2020-11-18,7.27,7.67,7.96,7.27,1720018,1316701024.0,9.53,5.94,0.43,9.05
2020-11-19,7.6,8.02,8.06,7.51,1526753,1183287008.0,7.17,4.56,0.35,8.03
2020-11-20,7.96,7.93,8.11,7.55,1731791,1356282608.0,6.98,-1.12,-0.09,9.11
2020-11-23,8.05,8.47,8.72,8.05,2174301,1821007872.0,8.45,6.81,0.54,11.44
2020-11-24,8.1,8.39,8.45,8.05,1327981,1094193312.0,4.72,-0.94,-0.08,6.99
2020-11-25,8.6,8.02,8.73,7.99,1262852,1046086288.0,8.82,-4.41,-0.37,6.64
2020-11-26,8.0,8.13,8.3,7.87,1135637,917866144.0,5.36,1.37,0.11,5.98
2020-11-27,8.13,8.65,8.65,7.9,1603726,1320575872.0,9.23,6.4,0.52,8.44
2020-11-30,8.73,8.83,9.23,8.47,1733479,1539691296.0,8.79,2.08,0.18,9.12
2020-12-01,8.72,8.76,9.0,8.42,1116678,968989232.0,6.57,-0.79,-0.07,5.88
2020-12-02,8.9,8.7,9.04,8.54,976143,851726208.0,5.71,-0.68,-0.06,5.14
2020-12-03,8.39,7.83,8.39,7.83,1582680,1262672672.0,6.44,-10.0,-0.87,8.33
2020-12-04,7.7,7.96,7.99,7.65,1155234,906178336.0,4.34,1.66,0.13,6.08
2020-12-07,7.81,7.86,8.04,7.77,800611,631294208.0,3.39,-1.26,-0.1,4.21
2020-12-08,7.89,7.99,8.05,7.49,1202390,933382832.0,7.12,1.65,0.13,6.33
2020-12-09,7.91,7.8,8.13,7.76,958563,756471168.0,4.63,-2.38,-0.19,5.04
2020-12-10,7.82,7.83,7.92,7.64,751702,585927280.0,3.59,0.38,0.03,3.96
2020-12-11,8.01,7.41,8.11,7.07,1315120,997776832.0,13.28,-5.36,-0.42,6.92
2020-12-14,7.21,7.47,7.61,7.09,787039,582716112.0,7.02,0.81,0.06,4.14
2020-12-15,7.44,7.53,7.58,7.31,509082,378892896.0,3.61,0.8,0.06,2.68
2020-12-16,7.52,7.4,7.64,7.32,484365,360887504.0,4.25,-1.73,-0.13,2.55
2020-12-17,7.41,7.91,7.97,7.37,953585,737469888.0,8.11,6.89,0.51,5.02
2020-12-18,8.0,8.24,8.43,7.98,1164020,961069616.0,5.69,4.17,0.33,6.12
2020-12-21,8.23,8.32,8.42,8.01,1203340,988501744.0,4.98,0.97,0.08,6.33
2020-12-22,8.11,7.5,8.13,7.49,1113225,864660048.0,7.69,-9.86,-0.82,5.86
2020-12-23,7.56,7.51,7.68,7.38,631182,473781344.0,4.0,0.13,0.01,3.32
2020-12-24,7.55,7.59,7.6,7.35,455325,341113504.0,3.33,1.07,0.08,2.4
2020-12-25,7.43,8.27,8.35,7.35,1052347,842069280.0,13.18,8.96,0.68,5.54
2020-12-28,8.33,8.4,8.68,8.23,1109038,932472048.0,5.44,1.57,0.13,5.84
2020-12-29,8.4,7.96,8.4,7.77,931536,743730000.0,7.5,-5.24,-0.44,4.9
2020-12-30,7.87,7.82,8.21,7.77,621479,494207648.0,5.53,-1.76,-0.14,3.27
2020-12-31,7.82,7.98,8.13,7.68,584122,463612896.0,5.75,2.05,0.16,3.07
2021-01-04,7.96,8.27,8.42,7.81,793460,650522912.0,7.64,3.63,0.29,4.18
2021-01-05,8.22,8.54,8.82,8.17,1032012,879458256.0,7.86,3.26,0.27,5.43
2021-01-06,8.55,8.53,8.75,8.39,710174,608039344.0,4.22,-0.12,-0.01,3.74
2021-01-07,8.58,8.17,8.58,7.82,1175997,953935664.0,8.91,-4.22,-0.36,6.19
2021-01-08,8.25,7.96,8.29,7.77,592075,469154400.0,6.36,-2.57,-0.21,3.12
2021-01-11,7.8,7.16,7.82,7.16,843360,624452976.0,8.29,-10.05,-0.8,4.44
2021-01-12,7.01,7.09,7.18,6.86,754857,527601056.0,4.47,-0.98,-0.07,3.97
2021-01-13,7.04,6.63,7.11,6.58,716596,488915952.0,7.48,-6.49,-0.46,3.77
2021-01-14,6.66,6.64,6.83,6.46,655003,436719136.0,5.58,0.15,0.01,3.45
2021-01-15,6.56,6.78,6.99,6.56,384108,259993098.0,6.48,2.11,0.14,2.02
2021-01-18,6.78,6.87,7.05,6.73,392695,272252256.0,4.72,1.33,0.09,2.07
2021-01-19,6.84,6.64,6.9,6.61,395195,265499881.0,4.22,-3.35,-0.23,2.08
2021-01-20,6.61,6.74,6.82,6.58,352497,236342655.0,3.61,1.51,0.1,1.85
2021-01-21,6.7,7.34,7.41,6.59,925879,661657488.0,12.17,8.9,0.6,4.87
2021-01-22,7.24,7.09,7.32,7.06,555049,396837600.0,3.54,-3.41,-0.25,2.92
2021-01-25,7.11,7.01,7.26,6.99,497592,354717168.0,3.81,-1.13,-0.08,2.62
2021-01-26,6.96,6.88,7.36,6.74,616142,432350704.0,8.84,-1.85,-0.13,3.24
2021-01-27,6.92,7.05,7.09,6.8,435227,302086640.0,4.22,2.47,0.17,2.29
2021-01-28,6.85,6.74,6.97,6.66,351675,239307825.0,4.4,-4.4,-0.31,1.85
2021-01-29,6.78,6.54,6.91,6.44,406480,268084874.0,6.97,-2.97,-0.2,2.14
2021-02-01,6.33,6.68,6.74,6.17,485229,314764192.0,8.72,2.14,0.14,2.55
2021-02-02,6.61,6.57,6.7,6.43,275306,180143579.0,4.04,-1.65,-0.11,1.45
2021-02-03,6.57,6.31,6.6,6.28,483142,309398432.0,4.87,-3.96,-0.26,2.54
2021-02-04,6.32,6.37,6.58,6.17,510693,325988992.0,6.5,0.95,0.06,2.69
2021-02-05,6.51,6.62,7.01,6.5,1030933,703283216.0,8.01,3.92,0.25,5.42
2021-02-08,6.71,7.28,7.28,6.65,1066808,753004528.0,9.52,9.97,0.66,5.61
2021-02-09,7.44,8.01,8.01,7.43,1190246,930298544.0,7.97,10.03,0.73,6.26
2021-02-10,7.9,8.11,8.25,7.83,1090803,877104304.0,5.24,1.25,0.1,5.74
2021-02-18,8.9,8.73,8.92,8.4,1179824,1033975008.0,6.41,7.64,0.62,6.21
2021-02-19,8.61,9.01,9.29,8.59,1015158,905354352.0,8.02,3.21,0.28,5.34
2021-02-22,9.31,9.34,9.84,9.27,1585506,1509593840.0,6.33,3.66,0.33,8.34
2021-02-23,9.1,9.12,9.88,8.9,1253135,1188134800.0,10.49,-2.36,-0.22,6.59
2021-02-24,9.11,9.09,9.7,9.01,1190616,1108420000.0,7.57,-0.33,-0.03,6.26
2021-02-25,9.9,10.0,10.0,9.8,347384,346346528.0,2.2,10.01,0.91,1.83
2021-02-26,9.35,9.18,9.61,9.08,1262224,1174515680.0,5.3,-8.2,-0.82,6.64
2021-03-01,9.19,9.17,9.37,8.9,806351,737428064.0,5.12,-0.11,-0.01,4.24
2021-03-02,9.28,8.66,9.35,8.45,878540,771053216.0,9.81,-5.56,-0.51,4.62
2021-03-03,9.05,9.36,9.53,9.05,1092840,1019244912.0,5.54,8.08,0.7,5.75
2021-03-04,9.03,9.65,10.21,8.88,1284092,1235520624.0,14.21,3.1,0.29,6.76
