日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-11,4.53,4.51,4.59,4.51,15975,7265923.0,1.76,-0.88,-0.04,0.16
2020-03-12,4.5,4.48,4.5,4.41,17623,7829952.0,2.0,-0.67,-0.03,0.18
2020-03-13,4.35,4.39,4.42,4.28,29938,13020150.0,3.13,-2.01,-0.09,0.31
2020-03-16,4.41,4.41,4.47,4.36,26666,11739820.0,2.51,0.46,0.02,0.27
2020-03-17,4.42,4.36,4.42,4.27,29421,12737225.0,3.4,-1.13,-0.05,0.3
2020-03-18,4.38,4.28,4.39,4.28,20663,8965294.0,2.52,-1.83,-0.08,0.21
2020-03-19,4.27,4.33,4.37,4.26,17590,7578505.0,2.57,1.17,0.05,0.18
2020-03-20,4.33,4.44,4.45,4.27,23018,10044985.0,4.16,2.54,0.11,0.24
2020-03-23,4.39,4.27,4.39,4.27,19759,8542499.0,2.7,-3.83,-0.17,0.2
2020-03-24,4.32,4.32,4.34,4.28,15505,6682464.0,1.41,1.17,0.05,0.16
2020-03-25,4.39,4.38,4.4,4.34,22209,9692870.0,1.39,1.39,0.06,0.23
2020-03-26,4.34,4.36,4.38,4.31,23817,10368523.0,1.6,-0.46,-0.02,0.24
2020-03-27,4.37,4.38,4.4,4.32,17233,7529596.0,1.83,0.46,0.02,0.18
2020-03-30,4.31,4.29,4.33,4.28,11298,4857629.0,1.14,-2.05,-0.09,0.12
2020-03-31,4.35,4.32,4.37,4.3,12237,5289790.0,1.63,0.7,0.03,0.13
2020-04-01,4.34,4.26,4.35,4.24,12903,5552964.0,2.55,-1.39,-0.06,0.13
2020-04-02,4.26,4.31,4.31,4.23,13195,5634154.0,1.88,1.17,0.05,0.14
2020-04-03,4.29,4.24,4.3,4.23,12856,5470575.0,1.62,-1.62,-0.07,0.13
2020-04-07,4.27,4.29,4.3,4.26,21035,9017425.0,0.94,1.18,0.05,0.22
2020-04-08,4.29,4.35,4.39,4.28,30831,13325237.0,2.56,1.4,0.06,0.32
2020-04-09,4.35,4.34,4.37,4.33,11491,5000498.0,0.92,-0.23,-0.01,0.12
2020-04-10,4.34,4.32,4.35,4.29,15806,6815731.0,1.38,-0.46,-0.02,0.16
2020-04-13,4.33,4.58,4.75,4.3,186930,87086552.0,10.42,6.02,0.26,1.92
2020-04-14,4.48,4.45,4.49,4.37,104746,46389901.0,2.62,-2.84,-0.13,1.07
2020-04-15,4.43,4.4,4.43,4.36,60041,26330894.0,1.57,-1.12,-0.05,0.62
2020-04-16,4.36,4.4,4.49,4.36,52193,23086502.0,2.95,0.0,0.0,0.53
2020-04-17,4.42,4.38,4.43,4.36,40725,17874509.0,1.59,-0.45,-0.02,0.42
2020-04-20,4.39,4.34,4.4,4.34,26872,11707440.0,1.37,-0.91,-0.04,0.28
2020-04-21,4.33,4.27,4.34,4.25,31259,13378624.0,2.07,-1.61,-0.07,0.32
2020-04-22,4.26,4.31,4.32,4.25,18677,8005123.0,1.64,0.94,0.04,0.19
2020-04-23,4.33,4.28,4.34,4.27,18951,8140686.0,1.62,-0.7,-0.03,0.19
2020-04-24,4.28,4.25,4.31,4.24,20146,8591174.0,1.64,-0.7,-0.03,0.21
2020-04-27,4.27,4.24,4.29,4.23,13926,5936620.0,1.41,-0.24,-0.01,0.14
2020-04-28,4.27,4.13,4.27,4.07,19513,8125904.0,4.72,-2.59,-0.11,0.2
2020-04-29,4.12,4.18,4.21,4.12,10401,4345751.0,2.18,1.21,0.05,0.11
2020-04-30,4.16,4.21,4.21,4.16,16992,7130373.0,1.2,0.72,0.03,0.17
2020-05-06,4.16,4.22,4.23,4.16,13903,5833773.0,1.66,0.24,0.01,0.14
2020-05-07,4.23,4.21,4.24,4.19,9974,4197844.0,1.18,-0.24,-0.01,0.1
2020-05-08,4.21,4.23,4.24,4.19,13721,5783944.0,1.19,0.48,0.02,0.14
2020-05-11,4.23,4.2,4.24,4.19,16658,7017031.0,1.18,-0.71,-0.03,0.17
2020-05-12,4.2,4.21,4.23,4.18,11665,4905398.0,1.19,0.24,0.01,0.12
2020-05-13,4.21,4.21,4.23,4.18,9457,3983542.0,1.19,0.0,0.0,0.1
2020-05-14,4.21,4.17,4.22,4.16,12054,5047563.0,1.43,-0.95,-0.04,0.12
2020-05-15,4.18,4.18,4.19,4.16,7728,3228038.0,0.72,0.24,0.01,0.08
2020-05-18,4.19,4.2,4.21,4.17,13600,5700768.0,0.96,0.48,0.02,0.14
2020-05-19,4.21,4.21,4.24,4.2,15599,6578655.0,0.95,0.24,0.01,0.16
2020-05-20,4.2,4.21,4.22,4.19,13266,5578048.0,0.71,0.0,0.0,0.14
2020-05-21,4.22,4.21,4.23,4.18,15008,6310990.0,1.19,0.0,0.0,0.15
2020-05-22,4.23,4.18,4.23,4.16,14652,6133590.0,1.66,-0.71,-0.03,0.15
2020-05-25,4.2,4.21,4.22,4.16,11496,4825637.0,1.44,0.72,0.03,0.12
2020-05-26,4.21,4.24,4.25,4.19,24653,10412889.0,1.43,0.71,0.03,0.25
2020-05-27,4.23,4.22,4.24,4.19,11044,4649904.0,1.18,-0.47,-0.02,0.11
2020-05-28,4.23,4.23,4.24,4.2,10863,4582601.0,0.95,0.24,0.01,0.11
2020-05-29,4.23,4.26,4.32,4.22,26841,11491029.0,2.36,0.71,0.03,0.28
2020-06-01,4.25,4.32,4.34,4.25,18717,8051934.0,2.11,1.41,0.06,0.19
2020-06-02,4.33,4.33,4.35,4.31,16773,7260958.0,0.93,0.23,0.01,0.17
2020-06-03,4.31,4.33,4.37,4.31,14779,6406493.0,1.39,0.0,0.0,0.15
2020-06-04,4.31,4.31,4.34,4.28,18394,7912772.0,1.39,-0.46,-0.02,0.19
2020-06-05,4.25,4.2,4.25,4.18,11830,4967607.0,1.62,-2.55,-0.11,0.12
2020-06-08,4.23,4.21,4.23,4.19,9171,3859697.0,0.95,0.24,0.01,0.09
2020-06-09,4.22,4.24,4.3,4.2,15330,6524802.0,2.38,0.71,0.03,0.16
2020-06-10,4.23,4.25,4.27,4.22,6485,2753870.0,1.18,0.24,0.01,0.07
2020-06-11,4.24,4.18,4.25,4.17,15249,6421011.0,1.88,-1.65,-0.07,0.16
2020-06-12,4.16,4.16,4.18,4.09,15940,6613476.0,2.15,-0.48,-0.02,0.16
2020-06-15,4.16,4.18,4.21,4.15,10551,4418599.0,1.44,0.48,0.02,0.11
2020-06-16,4.19,4.23,4.23,4.19,10847,4576179.0,0.96,1.2,0.05,0.11
2020-06-17,4.24,4.23,4.24,4.2,10474,4424278.0,0.95,0.0,0.0,0.11
2020-06-18,4.24,4.26,4.33,4.21,22344,9534190.0,2.84,0.71,0.03,0.23
2020-06-19,4.25,4.23,4.27,4.21,18004,7624589.0,1.41,-0.7,-0.03,0.18
2020-06-22,4.21,4.21,4.24,4.2,15340,6465295.0,0.95,-0.47,-0.02,0.16
2020-06-23,4.2,4.19,4.21,4.18,8153,3417615.0,0.71,-0.48,-0.02,0.08
2020-06-24,4.2,4.19,4.21,4.16,10192,4256324.0,1.19,0.0,0.0,0.1
2020-06-29,4.18,4.16,4.2,4.15,9960,4151126.0,1.19,-0.72,-0.03,0.1
2020-06-30,4.16,4.18,4.19,4.15,12155,5072940.0,0.96,0.48,0.02,0.12
2020-07-01,4.18,4.19,4.2,4.17,11578,4842173.0,0.72,0.24,0.01,0.12
2020-07-02,4.2,4.24,4.25,4.18,27984,11830394.0,1.67,1.19,0.05,0.29
2020-07-03,4.27,4.29,4.31,4.25,31528,13497279.0,1.42,1.18,0.05,0.32
2020-07-06,4.31,4.47,4.47,4.3,74598,32839456.0,3.96,4.2,0.18,0.76
2020-07-07,4.53,4.44,4.57,4.42,67981,30462074.0,3.36,-0.67,-0.03,0.7
2020-07-08,4.41,4.5,4.52,4.4,42466,18936984.0,2.7,1.35,0.06,0.44
2020-07-09,4.49,4.57,4.58,4.48,47756,21690774.0,2.22,1.56,0.07,0.49
2020-07-10,4.57,4.52,4.62,4.51,48129,21968405.0,2.41,-1.09,-0.05,0.49
2020-07-13,4.54,4.61,4.62,4.53,53551,24536500.0,1.99,1.99,0.09,0.55
2020-07-14,4.62,4.6,4.69,4.56,48192,22238124.0,2.82,-0.22,-0.01,0.49
2020-07-15,4.64,4.5,4.66,4.5,46619,21263975.0,3.48,-2.17,-0.1,0.48
2020-07-16,4.53,4.42,4.57,4.41,42409,19090513.0,3.56,-1.78,-0.08,0.43
2020-07-17,4.41,4.44,4.47,4.39,24127,10675911.0,1.81,0.45,0.02,0.25
2020-07-20,4.53,4.59,4.6,4.46,40269,18294741.0,3.15,3.38,0.15,0.41
2020-07-21,4.62,4.55,4.62,4.54,19654,8973835.0,1.74,-0.87,-0.04,0.2
2020-07-22,4.53,4.54,4.6,4.52,25597,11680777.0,1.76,-0.22,-0.01,0.26
2020-07-23,4.53,4.5,4.53,4.43,29177,13036662.0,2.2,-0.88,-0.04,0.3
2020-07-24,4.47,4.57,4.59,4.46,75679,34403935.0,2.89,1.56,0.07,0.78
2020-07-27,4.61,4.61,4.72,4.57,79680,36820133.0,3.28,0.88,0.04,0.82
2020-07-28,4.63,4.65,4.76,4.59,82158,38379744.0,3.69,0.87,0.04,0.84
2020-07-29,4.65,4.61,4.67,4.59,63187,29142307.0,1.72,-0.86,-0.04,0.65
2020-07-30,4.63,4.65,4.67,4.54,61074,28165572.0,2.82,0.87,0.04,0.63
2020-07-31,4.63,4.61,4.67,4.56,47581,21894938.0,2.37,-0.86,-0.04,0.49
2020-08-03,4.58,4.68,4.68,4.58,64675,30004039.0,2.17,1.52,0.07,0.66
2020-08-04,4.68,4.67,4.71,4.63,41122,19149722.0,1.71,-0.21,-0.01,0.42
2020-08-05,4.64,4.66,4.7,4.6,28786,13368625.0,2.14,-0.21,-0.01,0.3
2020-08-06,4.64,4.61,4.66,4.59,26709,12337338.0,1.5,-1.07,-0.05,0.27
2020-08-07,4.61,4.61,4.66,4.56,31753,14622467.0,2.17,0.0,0.0,0.33
2020-08-10,4.58,4.67,4.67,4.58,36969,17145918.0,1.95,1.3,0.06,0.38
2020-08-11,4.71,4.6,4.76,4.6,49803,23384708.0,3.43,-1.5,-0.07,0.51
2020-08-12,4.61,4.66,4.66,4.53,35612,16317432.0,2.83,1.3,0.06,0.37
2020-08-13,4.63,4.7,4.76,4.63,42909,20205194.0,2.79,0.86,0.04,0.44
2020-08-14,4.75,4.7,4.75,4.63,24988,11675695.0,2.55,0.0,0.0,0.26
2020-08-17,4.7,4.76,4.76,4.67,36332,17159693.0,1.91,1.28,0.06,0.37
2020-08-18,4.74,4.77,4.79,4.72,31239,14825495.0,1.47,0.21,0.01,0.32
2020-08-19,4.75,4.83,4.98,4.71,114433,55670765.0,5.66,1.26,0.06,1.17
2020-08-20,4.82,4.76,4.85,4.72,62539,29848850.0,2.69,-1.45,-0.07,0.64
2020-08-21,4.79,4.71,4.81,4.71,33060,15666881.0,2.1,-1.05,-0.05,0.34
2020-08-24,4.71,4.69,4.74,4.66,28281,13255388.0,1.7,-0.42,-0.02,0.29
2020-08-25,4.69,4.66,4.72,4.64,23799,11124683.0,1.71,-0.64,-0.03,0.24
2020-08-26,4.67,4.62,4.69,4.59,23185,10747536.0,2.15,-0.86,-0.04,0.24
2020-08-27,4.6,4.64,4.71,4.6,18672,8646353.0,2.38,0.43,0.02,0.19
2020-08-28,4.63,4.66,4.67,4.6,23347,10804827.0,1.51,0.43,0.02,0.24
2020-08-31,4.64,4.66,4.7,4.64,21021,9816522.0,1.29,0.0,0.0,0.22
2020-09-01,4.66,4.7,4.71,4.64,25073,11707105.0,1.5,0.86,0.04,0.26
2020-09-02,4.7,4.7,4.72,4.66,20855,9779674.0,1.28,0.0,0.0,0.21
2020-09-03,4.72,4.67,4.84,4.66,36184,17123716.0,3.83,-0.64,-0.03,0.37
2020-09-04,4.58,4.64,4.65,4.5,23588,10801445.0,3.21,-0.64,-0.03,0.24
2020-09-07,4.65,4.59,4.72,4.58,28891,13407853.0,3.02,-1.08,-0.05,0.3
2020-09-08,4.62,4.68,4.68,4.56,24880,11480395.0,2.61,1.96,0.09,0.26
2020-09-09,4.64,4.66,4.75,4.61,42564,19840395.0,2.99,-0.43,-0.02,0.44
2020-09-10,4.66,4.51,4.7,4.5,27837,12790705.0,4.29,-3.22,-0.15,0.29
2020-09-11,4.49,4.55,4.56,4.47,18619,8404581.0,2.0,0.89,0.04,0.19
2020-09-14,4.56,4.59,4.61,4.55,18224,8347296.0,1.32,0.88,0.04,0.19
2020-09-15,4.6,4.63,4.66,4.52,17778,8180053.0,3.05,0.87,0.04,0.18
2020-09-16,4.62,4.59,4.65,4.55,11720,5376906.0,2.16,-0.86,-0.04,0.12
2020-09-17,4.57,4.55,4.58,4.51,12563,5695403.0,1.53,-0.87,-0.04,0.13
2020-09-18,4.54,4.61,4.63,4.53,18692,8553107.0,2.2,1.32,0.06,0.19
2020-09-21,4.63,4.57,4.63,4.55,13322,6106908.0,1.74,-0.87,-0.04,0.14
2020-09-22,4.54,4.53,4.56,4.47,14800,6683481.0,1.97,-0.88,-0.04,0.15
2020-09-23,4.52,4.5,4.56,4.48,12828,5781621.0,1.77,-0.66,-0.03,0.13
2020-09-24,4.48,4.4,4.48,4.37,22201,9773183.0,2.44,-2.22,-0.1,0.23
2020-09-25,4.4,4.36,4.43,4.35,9979,4368292.0,1.82,-0.91,-0.04,0.1
2020-09-28,4.43,4.32,4.43,4.27,11417,4936166.0,3.67,-0.92,-0.04,0.12
2020-09-29,4.35,4.34,4.36,4.28,9938,4301547.0,1.85,0.46,0.02,0.1
2020-09-30,4.34,4.31,4.35,4.29,6515,2814906.0,1.38,-0.69,-0.03,0.07
2020-10-09,4.32,4.39,4.39,4.32,12787,5587363.0,1.62,1.86,0.08,0.13
2020-10-12,4.41,4.47,4.47,4.39,16823,7472723.0,1.82,1.82,0.08,0.17
2020-10-13,4.4,4.45,4.46,4.38,13870,6135418.0,1.79,-0.45,-0.02,0.14
2020-10-14,4.45,4.42,4.47,4.41,19763,8775654.0,1.35,-0.67,-0.03,0.2
2020-10-15,4.41,4.45,4.46,4.39,13350,5925374.0,1.58,0.68,0.03,0.14
2020-10-16,4.46,4.53,4.55,4.43,29483,13271194.0,2.7,1.8,0.08,0.3
2020-10-19,4.54,4.48,4.62,4.48,32690,14916933.0,3.09,-1.1,-0.05,0.34
2020-10-20,4.52,4.59,4.59,4.48,15999,7232471.0,2.46,2.46,0.11,0.16
2020-10-21,4.59,4.5,4.59,4.47,16051,7250261.0,2.61,-1.96,-0.09,0.16
2020-10-22,4.47,4.49,4.5,4.44,7888,3524647.0,1.33,-0.22,-0.01,0.08
2020-10-23,4.49,4.48,4.55,4.45,15018,6746254.0,2.23,-0.22,-0.01,0.15
2020-10-26,4.44,4.5,4.51,4.41,14946,6668031.0,2.23,0.45,0.02,0.15
2020-10-27,4.45,4.53,4.63,4.45,17306,7841492.0,4.0,0.67,0.03,0.18
2020-10-28,4.54,4.84,4.89,4.51,139611,66413011.0,8.39,6.84,0.31,1.43
2020-10-29,4.85,4.73,4.87,4.73,77957,37415122.0,2.89,-2.27,-0.11,0.8
2020-10-30,4.75,4.95,5.03,4.72,192441,94657652.0,6.55,4.65,0.22,1.97
2020-11-02,4.99,4.91,4.99,4.87,98251,48378773.0,2.42,-0.81,-0.04,1.01
2020-11-03,4.93,4.95,4.98,4.86,82055,40409696.0,2.44,0.81,0.04,0.84
2020-11-04,4.95,4.98,5.08,4.93,73656,36745282.0,3.03,0.61,0.03,0.75
2020-11-05,4.99,5.0,5.04,4.92,72837,36138478.0,2.41,0.4,0.02,0.75
2020-11-06,5.01,4.98,5.01,4.95,38107,18937510.0,1.2,-0.4,-0.02,0.39
2020-11-09,5.0,4.95,5.03,4.94,68937,34372837.0,1.81,-0.6,-0.03,0.71
2020-11-10,4.97,4.97,5.05,4.91,83706,41645296.0,2.83,0.4,0.02,0.86
2020-11-11,4.96,4.94,4.96,4.9,30730,15134936.0,1.21,-0.6,-0.03,0.31
2020-11-12,4.94,4.96,5.0,4.91,54127,26921513.0,1.82,0.4,0.02,0.55
2020-11-13,4.97,4.93,4.97,4.9,43556,21468092.0,1.41,-0.6,-0.03,0.45
2020-11-16,4.92,4.88,4.94,4.86,52941,25936669.0,1.62,-1.01,-0.05,0.54
2020-11-17,4.9,4.84,4.9,4.78,40243,19449604.0,2.46,-0.82,-0.04,0.41
2020-11-18,4.83,4.85,4.85,4.75,61978,29773221.0,2.07,0.21,0.01,0.64
2020-11-19,4.82,4.94,5.08,4.82,117245,57836281.0,5.36,1.86,0.09,1.2
2020-11-20,4.96,5.08,5.15,4.94,139084,70559498.0,4.25,2.83,0.14,1.43
2020-11-23,5.07,5.09,5.13,5.04,84314,42977879.0,1.77,0.2,0.01,0.86
2020-11-24,5.09,5.08,5.1,5.02,62131,31425187.0,1.57,-0.2,-0.01,0.64
2020-11-25,4.97,4.93,5.0,4.66,206342,99847290.0,6.69,-2.95,-0.15,2.11
2020-11-26,4.85,4.74,4.85,4.74,89529,42858477.0,2.23,-3.85,-0.19,0.92
2020-11-27,4.73,4.66,4.76,4.6,87338,40778662.0,3.38,-1.69,-0.08,0.9
2020-11-30,4.66,4.68,4.71,4.65,41596,19484579.0,1.29,0.43,0.02,0.43
2020-12-01,4.7,4.72,4.73,4.64,47748,22354802.0,1.92,0.85,0.04,0.49
2020-12-02,4.72,4.74,4.75,4.7,36282,17148380.0,1.06,0.42,0.02,0.37
2020-12-03,4.74,4.75,4.78,4.71,39180,18596131.0,1.48,0.21,0.01,0.4
2020-12-04,4.74,4.73,4.75,4.69,19290,9105067.0,1.26,-0.42,-0.02,0.2
2020-12-07,4.71,4.64,4.74,4.64,34981,16361303.0,2.11,-1.9,-0.09,0.36
2020-12-08,4.62,4.55,4.68,4.55,47527,21863745.0,2.8,-1.94,-0.09,0.49
2020-12-09,4.55,4.52,4.63,4.45,36537,16463245.0,3.96,-0.66,-0.03,0.37
2020-12-10,4.53,4.53,4.55,4.46,35364,15905714.0,1.99,0.22,0.01,0.36
2020-12-11,4.5,4.49,4.51,4.41,29071,12914917.0,2.21,-0.88,-0.04,0.3
2020-12-14,4.47,4.54,4.56,4.47,61797,27977378.0,2.0,1.11,0.05,0.63
2020-12-15,4.5,4.96,4.96,4.45,65303,30147647.0,11.23,9.25,0.42,0.67
2020-12-16,4.7,4.59,4.79,4.58,86167,40376631.0,4.23,-7.46,-0.37,0.88
2020-12-17,4.56,4.41,4.56,4.38,154298,68352102.0,3.92,-3.92,-0.18,1.58
2020-12-18,4.46,4.85,4.85,4.44,116720,55779240.0,9.3,9.98,0.44,1.2
2020-12-21,5.0,5.34,5.34,4.92,517592,269836352.0,8.66,10.1,0.49,5.3
2020-12-22,5.36,5.45,5.79,5.2,585260,321909760.0,11.05,2.06,0.11,6.0
2020-12-23,5.2,6.0,6.0,5.18,543563,303966608.0,15.05,10.09,0.55,5.57
2020-12-24,6.25,6.6,6.6,6.24,264323,171509543.0,6.0,10.0,0.6,2.71
2020-12-25,7.26,7.26,7.26,6.88,665207,476446768.0,5.76,10.0,0.66,6.82
2020-12-28,7.51,7.99,7.99,7.4,926837,719432928.0,8.13,10.06,0.73,9.5
2020-12-29,7.29,7.19,7.49,7.19,373142,270694016.0,3.75,-10.01,-0.8,3.82
2020-12-30,6.6,6.85,7.16,6.47,746476,503807760.0,9.6,-4.73,-0.34,7.65
2020-12-31,6.59,7.1,7.5,6.5,797302,549056208.0,14.6,3.65,0.25,8.17
2021-01-04,7.0,7.81,7.81,6.92,898833,682080592.0,12.54,10.0,0.71,9.21
2021-01-05,7.55,7.03,7.55,7.03,657901,467846208.0,6.66,-9.99,-0.78,6.74
2021-01-06,6.6,7.05,7.35,6.33,693533,459977392.0,14.51,0.28,0.02,7.11
2021-01-07,6.8,6.53,6.89,6.53,426449,286373744.0,5.11,-7.38,-0.52,4.37
2021-01-08,6.37,6.48,6.77,6.25,358309,233677457.0,7.96,-0.77,-0.05,3.67
2021-01-11,6.59,6.62,6.85,6.25,448741,294260480.0,9.26,2.16,0.14,4.6
2021-01-12,6.78,6.48,6.84,6.4,415916,275468944.0,6.65,-2.11,-0.14,4.26
2021-01-13,6.25,5.99,6.38,5.83,462978,279978176.0,8.49,-7.56,-0.49,4.75
2021-01-14,5.8,5.47,5.84,5.42,387546,216561124.0,7.01,-8.68,-0.52,3.97
2021-01-15,5.43,5.5,5.56,5.38,254069,138971059.0,3.29,0.55,0.03,2.6
2021-01-18,5.45,5.65,5.7,5.42,298773,167307632.0,5.09,2.73,0.15,3.06
2021-01-19,5.65,5.55,5.85,5.51,300094,170377209.0,6.02,-1.77,-0.1,3.08
2021-01-20,5.52,5.57,5.57,5.35,236732,129890709.0,3.96,0.36,0.02,2.43
2021-01-21,5.66,5.53,5.67,5.45,228742,126872433.0,3.95,-0.72,-0.04,2.34
2021-01-22,5.48,5.29,5.49,5.28,224182,120335913.0,3.8,-4.34,-0.24,2.3
2021-01-25,5.27,5.38,5.42,5.2,203552,108358469.0,4.16,1.7,0.09,2.09
2021-01-26,5.35,5.22,5.38,5.15,168353,87875246.0,4.28,-2.97,-0.16,1.73
2021-01-27,5.21,5.2,5.31,5.16,138147,72164380.0,2.87,-0.38,-0.02,1.42
2021-01-28,5.15,5.21,5.28,5.1,151610,78767701.0,3.46,0.19,0.01,1.55
2021-01-29,5.19,5.03,5.31,4.96,203442,104562501.0,6.72,-3.45,-0.18,2.09
2021-02-01,4.94,4.98,5.04,4.88,146114,72626933.0,3.18,-0.99,-0.05,1.5
2021-02-02,4.92,5.12,5.14,4.9,175494,88481931.0,4.82,2.81,0.14,1.8
2021-02-03,5.07,4.89,5.07,4.85,149735,74160308.0,4.3,-4.49,-0.23,1.53
2021-02-04,4.83,4.77,4.89,4.65,164562,78089648.0,4.91,-2.45,-0.12,1.69
2021-02-05,4.78,4.58,4.86,4.57,115562,54130611.0,6.08,-3.98,-0.19,1.18
2021-02-08,4.6,4.52,4.64,4.49,96475,44074883.0,3.28,-1.31,-0.06,0.99
2021-02-09,4.52,4.65,4.73,4.5,123422,57071937.0,5.09,2.88,0.13,1.26
2021-02-10,4.64,4.56,4.68,4.53,108426,49602502.0,3.23,-1.94,-0.09,1.11
2021-02-18,4.64,4.79,4.85,4.62,155834,73969451.0,5.04,5.04,0.23,1.6
2021-02-19,4.78,4.95,4.97,4.76,143691,70286110.0,4.38,3.34,0.16,1.47
2021-02-22,4.98,5.0,5.16,4.93,191309,96445057.0,4.65,1.01,0.05,1.96
2021-02-23,5.05,4.98,5.18,4.89,166529,83162976.0,5.8,-0.4,-0.02,1.71
2021-02-24,4.96,4.92,4.98,4.84,118203,58076134.0,2.81,-1.2,-0.06,1.21
2021-02-25,4.92,4.85,4.94,4.84,71884,35050664.0,2.03,-1.42,-0.07,0.74
2021-02-26,4.79,4.87,4.89,4.75,85833,41438394.0,2.89,0.41,0.02,0.88
2021-03-01,4.89,4.96,4.99,4.86,118382,58404043.0,2.67,1.85,0.09,1.21
2021-03-02,4.97,5.46,5.46,4.97,348949,185141652.0,9.88,10.08,0.5,3.58
2021-03-03,5.64,6.01,6.01,5.51,680296,394912752.0,9.16,10.07,0.55,6.97
2021-03-04,6.1,6.4,6.6,5.8,719416,444395856.0,13.31,6.49,0.39,7.37
2021-03-05,6.1,5.77,6.27,5.76,531905,316972816.0,7.97,-9.84,-0.63,5.45
2021-03-08,5.77,5.87,6.05,5.77,413015,244371365.0,4.85,1.73,0.1,4.23
