日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-15,8.23,8.17,8.26,8.09,124295,101376795.0,2.07,-0.37,-0.03,1.06
2020-04-16,8.18,8.2,8.23,8.01,146376,119057683.0,2.69,0.37,0.03,1.25
2020-04-17,8.2,8.21,8.34,8.12,147379,121108439.0,2.68,0.12,0.01,1.26
2020-04-20,8.24,8.16,8.24,8.12,74362,60748939.0,1.46,-0.61,-0.05,0.63
2020-04-21,8.13,7.99,8.13,7.95,102449,82078918.0,2.21,-2.08,-0.17,0.87
2020-04-22,7.99,8.56,8.57,7.88,302154,252041547.0,8.64,7.13,0.57,2.57
2020-04-23,8.57,8.6,8.78,8.5,313240,270803184.0,3.27,0.47,0.04,2.67
2020-04-24,8.6,8.35,8.66,8.29,151032,127149617.0,4.3,-2.91,-0.25,1.29
2020-04-27,8.36,8.39,8.53,8.17,192960,160625209.0,4.31,0.48,0.04,1.64
2020-04-28,8.38,8.22,8.39,8.0,130929,107455992.0,4.65,-2.03,-0.17,1.12
2020-04-29,8.23,8.15,8.36,8.09,91355,75064880.0,3.28,-0.85,-0.07,0.78
2020-04-30,8.16,8.42,8.64,8.15,229672,193820258.0,6.01,3.31,0.27,1.96
2020-05-06,8.45,8.86,8.88,8.36,264142,230958343.0,6.18,5.23,0.44,2.25
2020-05-07,8.89,8.82,9.13,8.76,261752,233453297.0,4.18,-0.45,-0.04,2.23
2020-05-08,8.82,8.83,8.96,8.72,150283,132443358.0,2.72,0.11,0.01,1.28
2020-05-11,8.84,9.03,9.1,8.81,243078,217705721.0,3.28,2.27,0.2,2.07
2020-05-12,9.0,9.1,9.18,8.93,121448,110015360.0,2.77,0.78,0.07,1.03
2020-05-13,9.09,9.09,9.11,8.97,75486,68376662.0,1.54,-0.11,-0.01,0.64
2020-05-14,9.01,8.88,9.06,8.85,131275,117208558.0,2.31,-2.31,-0.21,1.12
2020-05-15,8.95,8.86,8.96,8.75,100616,89045966.0,2.36,-0.23,-0.02,0.86
2020-05-18,8.86,8.82,8.95,8.78,95014,84154008.0,1.92,-0.45,-0.04,0.81
2020-05-19,8.87,8.96,9.01,8.79,89568,79793801.0,2.49,1.59,0.14,0.76
2020-05-20,8.9,8.71,8.92,8.64,94455,82496681.0,3.13,-2.79,-0.25,0.8
2020-05-21,8.73,8.54,8.75,8.49,84757,72766634.0,2.99,-1.95,-0.17,0.72
2020-05-22,8.54,8.33,8.58,8.31,87697,73804860.0,3.16,-2.46,-0.21,0.75
2020-05-25,8.26,8.38,8.46,8.19,55999,46724543.0,3.24,0.6,0.05,0.48
2020-05-26,8.38,8.54,8.56,8.36,59119,50172106.0,2.39,1.91,0.16,0.5
2020-05-27,8.54,8.42,8.65,8.38,55803,47497690.0,3.16,-1.41,-0.12,0.48
2020-05-28,8.42,8.4,8.6,8.29,90539,76319942.0,3.68,-0.24,-0.02,0.77
2020-05-29,8.33,8.74,8.87,8.24,154249,132235600.0,7.5,4.05,0.34,1.31
2020-06-01,8.75,8.96,9.09,8.63,172585,153490211.0,5.26,2.52,0.22,1.47
2020-06-02,8.8,9.12,9.21,8.66,271368,245709762.0,6.14,1.79,0.16,2.31
2020-06-03,9.16,9.04,9.21,9.0,127851,116211542.0,2.3,-0.88,-0.08,1.09
2020-06-04,9.05,9.02,9.15,8.91,76964,69355912.0,2.65,-0.22,-0.02,0.66
2020-06-05,9.09,8.99,9.14,8.87,62317,55909707.0,2.99,-0.33,-0.03,0.53
2020-06-08,9.0,8.93,9.05,8.72,133032,117582564.0,3.67,-0.67,-0.06,1.13
2020-06-09,8.88,8.79,9.0,8.73,94496,83132559.0,3.02,-1.57,-0.14,0.81
2020-06-10,8.8,8.83,8.86,8.58,120837,105378703.0,3.19,0.46,0.04,1.03
2020-06-11,8.82,8.57,8.82,8.57,84808,73602640.0,2.83,-2.94,-0.26,0.72
2020-06-12,8.46,9.02,9.1,8.42,169597,150129784.0,7.93,5.25,0.45,1.45
2020-06-15,9.03,9.02,9.19,8.93,133998,121281305.0,2.88,0.0,0.0,1.14
2020-06-16,9.04,9.08,9.23,8.91,157878,143361097.0,3.55,0.67,0.06,1.35
2020-06-17,9.1,9.06,9.19,8.9,98317,88640285.0,3.19,-0.22,-0.02,0.84
2020-06-18,9.01,8.92,9.04,8.87,92530,82541378.0,1.88,-1.55,-0.14,0.79
2020-06-19,8.92,8.93,8.99,8.87,73579,65579850.0,1.35,0.11,0.01,0.63
2020-06-22,8.9,8.78,9.0,8.76,131157,116121915.0,2.69,-1.68,-0.15,1.12
2020-06-23,8.77,8.83,9.03,8.73,126650,111726818.0,3.42,0.57,0.05,1.08
2020-06-24,8.82,8.76,8.86,8.6,111217,97419175.0,2.94,-0.79,-0.07,0.95
2020-06-29,8.81,8.85,8.98,8.72,112742,99735287.0,2.97,1.03,0.09,0.96
2020-06-30,8.86,8.84,9.12,8.75,199798,178680207.0,4.18,-0.11,-0.01,1.7
2020-07-01,8.84,8.68,8.86,8.65,145322,126603131.0,2.38,-1.81,-0.16,1.24
2020-07-02,8.94,8.88,8.94,8.71,133334,117541531.0,2.65,2.3,0.2,1.14
2020-07-03,8.91,8.85,8.96,8.79,105705,93420118.0,1.91,-0.34,-0.03,0.9
2020-07-06,8.88,9.11,9.15,8.88,311589,281743792.0,3.05,2.94,0.26,2.66
2020-07-07,9.16,10.02,10.02,9.15,460197,446844576.0,9.55,9.99,0.91,3.92
2020-07-08,9.87,10.39,10.68,9.78,399768,407044496.0,8.98,3.69,0.37,3.41
2020-07-09,10.76,10.8,10.98,10.48,374599,403641264.0,4.81,3.95,0.41,3.19
2020-07-10,10.82,10.5,10.98,10.48,333536,357399488.0,4.63,-2.78,-0.3,2.84
2020-07-13,10.58,11.35,11.55,10.5,498484,546811760.0,10.0,8.1,0.85,4.25
2020-07-14,11.43,11.34,11.65,10.99,325724,369402544.0,5.81,-0.09,-0.01,2.78
2020-07-15,11.61,10.98,11.65,10.84,245113,272623808.0,7.14,-3.17,-0.36,2.09
2020-07-16,11.09,10.7,11.27,10.62,227904,250340245.0,5.92,-2.55,-0.28,1.94
2020-07-17,11.0,10.91,11.09,10.65,175655,191692282.0,4.11,1.96,0.21,1.5
2020-07-20,10.97,11.48,11.6,10.97,265796,301221280.0,5.77,5.22,0.57,2.26
2020-07-21,11.48,12.0,12.16,11.33,218729,258010006.0,7.23,4.53,0.52,1.86
2020-07-22,12.01,11.59,12.55,11.5,392852,467689952.0,8.75,-3.42,-0.41,3.35
2020-07-23,11.4,11.32,11.65,11.04,269803,303852752.0,5.26,-2.33,-0.27,2.3
2020-07-24,11.26,10.75,11.32,10.72,178566,196404897.0,5.3,-5.04,-0.57,1.52
2020-07-27,10.94,10.84,11.17,10.62,133160,144867648.0,5.12,0.84,0.09,1.13
2020-07-28,10.9,11.26,11.27,10.9,140820,156542343.0,3.41,3.87,0.42,1.2
2020-07-29,11.17,11.57,11.65,11.14,157971,180732858.0,4.53,2.75,0.31,1.35
2020-07-30,11.6,11.49,11.67,11.35,116659,134507274.0,2.77,-0.69,-0.08,0.99
2020-07-31,11.45,11.5,11.61,11.28,132144,151327938.0,2.87,0.09,0.01,1.13
2020-08-03,11.54,11.94,12.05,11.54,162125,191942824.0,4.43,3.83,0.44,1.38
2020-08-04,11.94,12.1,12.28,11.91,200955,243035418.0,3.1,1.34,0.16,1.71
2020-08-05,12.15,12.4,12.48,11.86,147277,179572336.0,5.12,2.48,0.3,1.25
2020-08-06,12.41,11.98,12.75,11.79,227382,276844864.0,7.74,-3.39,-0.42,1.94
2020-08-07,12.1,11.84,12.18,11.45,129427,152350435.0,6.09,-1.17,-0.14,1.1
2020-08-10,11.77,12.46,12.69,11.63,175758,215326201.0,8.95,5.24,0.62,1.5
2020-08-11,12.5,12.37,12.67,12.27,154642,193140423.0,3.21,-0.72,-0.09,1.32
2020-08-12,12.49,12.43,12.73,12.12,178008,220600420.0,4.93,0.49,0.06,1.52
2020-08-13,12.31,12.81,12.99,12.28,399204,506361920.0,5.71,3.06,0.38,3.4
2020-08-14,12.93,12.62,12.95,12.57,260911,331898496.0,2.97,-1.48,-0.19,2.22
2020-08-17,12.51,12.53,12.7,11.94,269145,336269744.0,6.02,-0.71,-0.09,2.29
2020-08-18,12.65,12.4,13.11,12.23,363802,459997728.0,7.02,-1.04,-0.13,3.1
2020-08-19,12.25,12.13,12.56,12.05,281322,344815200.0,4.11,-2.18,-0.27,2.4
2020-08-20,12.19,12.07,12.42,12.03,201253,244735823.0,3.22,-0.49,-0.06,1.71
2020-08-21,12.08,11.59,12.19,11.48,276383,324418704.0,5.88,-3.98,-0.48,2.36
2020-08-24,11.58,11.72,11.9,11.51,163616,191274364.0,3.36,1.12,0.13,1.39
2020-08-25,11.6,11.47,11.76,11.44,118615,137562248.0,2.73,-2.13,-0.25,1.01
2020-08-26,11.46,11.38,11.64,11.37,138416,159055711.0,2.35,-0.78,-0.09,1.18
2020-08-27,11.35,11.52,11.54,11.35,63789,73050076.0,1.67,1.23,0.14,0.54
2020-08-28,11.46,11.98,12.2,11.41,195140,233925765.0,6.86,3.99,0.46,1.66
2020-08-31,11.97,12.0,12.19,11.85,94275,113513374.0,2.84,0.17,0.02,0.8
2020-09-01,12.01,12.08,12.17,11.93,76510,92091355.0,2.0,0.67,0.08,0.65
2020-09-02,12.17,12.34,12.41,12.1,141854,173856865.0,2.57,2.15,0.26,1.21
2020-09-03,12.34,12.3,12.44,12.17,101491,124598286.0,2.19,-0.32,-0.04,0.86
2020-09-04,12.1,12.25,12.33,11.9,64096,77963446.0,3.5,-0.41,-0.05,0.55
2020-09-07,12.14,11.9,12.25,11.82,140017,168115201.0,3.51,-2.86,-0.35,1.19
2020-09-08,11.91,11.78,11.97,11.59,83486,98031451.0,3.19,-1.01,-0.12,0.71
2020-09-09,11.69,11.56,11.99,11.32,104832,121298205.0,5.69,-1.87,-0.22,0.89
2020-09-10,11.66,11.35,11.85,11.16,114853,132020133.0,5.97,-1.82,-0.21,0.98
2020-09-11,11.25,11.57,11.6,11.19,102026,116170660.0,3.61,1.94,0.22,0.87
2020-09-14,11.5,11.66,11.8,11.35,67699,78458588.0,3.89,0.78,0.09,0.58
2020-09-15,11.63,11.42,11.75,11.39,60847,69881779.0,3.09,-2.06,-0.24,0.52
2020-09-16,11.42,11.61,11.64,11.38,43843,50613520.0,2.28,1.66,0.19,0.37
2020-09-17,11.52,11.6,11.71,11.46,44938,52038254.0,2.15,-0.09,-0.01,0.38
2020-09-18,11.75,11.9,12.09,11.51,99706,117597553.0,5.0,2.59,0.3,0.85
2020-09-21,11.85,11.91,12.05,11.73,78126,93139804.0,2.69,0.08,0.01,0.67
2020-09-22,12.35,12.85,13.0,12.28,420413,531140288.0,6.05,7.89,0.94,3.58
2020-09-23,12.85,12.7,13.04,12.59,284991,366104832.0,3.5,-1.17,-0.15,2.43
2020-09-24,12.7,12.36,12.74,12.34,156070,195061062.0,3.15,-2.68,-0.34,1.33
2020-09-25,12.4,12.0,12.44,11.92,139855,169674474.0,4.21,-2.91,-0.36,1.19
2020-09-28,12.09,11.8,12.15,11.7,85992,101954932.0,3.75,-1.67,-0.2,0.73
2020-09-29,11.86,11.81,12.08,11.57,110099,130293012.0,4.32,0.08,0.01,0.94
2020-09-30,11.83,11.84,11.9,11.58,86216,100841502.0,2.71,0.25,0.03,0.73
2020-10-09,11.84,12.11,12.19,11.84,90224,108756048.0,2.96,2.28,0.27,0.77
2020-10-12,12.19,12.23,12.26,11.93,128894,156145658.0,2.73,0.99,0.12,1.1
2020-10-13,12.21,12.27,12.31,12.08,69809,85503265.0,1.88,0.33,0.04,0.59
2020-10-14,12.26,12.15,12.27,12.0,70636,85750030.0,2.2,-0.98,-0.12,0.6
2020-10-15,12.15,12.08,12.25,12.02,46940,56903639.0,1.89,-0.58,-0.07,0.4
2020-10-16,12.08,12.1,12.18,11.76,71682,85933761.0,3.48,0.17,0.02,0.61
2020-10-19,12.07,12.2,12.4,11.89,116150,140661049.0,4.21,0.83,0.1,0.99
2020-10-20,12.27,12.49,12.55,11.98,208442,256698694.0,4.67,2.38,0.29,1.78
2020-10-21,12.43,12.49,12.74,12.28,174818,219148131.0,3.68,0.0,0.0,1.49
2020-10-22,12.49,12.23,12.51,12.14,101956,125124828.0,2.96,-2.08,-0.26,0.87
2020-10-23,12.28,12.15,12.37,12.1,90117,110366332.0,2.21,-0.65,-0.08,0.77
2020-10-26,12.0,11.84,12.1,11.6,124334,146400811.0,4.12,-2.55,-0.31,1.06
2020-10-27,11.74,11.94,11.94,11.64,61588,72834818.0,2.53,0.84,0.1,0.52
2020-10-28,11.78,11.77,12.15,11.7,195625,231277056.0,3.77,-1.42,-0.17,1.65
2020-10-29,11.71,12.2,12.35,11.62,135211,162883158.0,6.2,3.65,0.43,1.14
2020-10-30,12.31,12.08,12.55,12.06,139771,172044799.0,4.02,-0.98,-0.12,1.18
2020-11-02,12.29,12.2,12.29,11.91,102242,123353868.0,3.15,0.99,0.12,0.86
2020-11-03,12.25,12.69,12.79,12.1,153939,194144649.0,5.66,4.02,0.49,1.3
2020-11-04,12.64,12.77,12.87,12.51,102946,130784926.0,2.84,0.63,0.08,0.87
2020-11-05,12.75,13.3,13.44,12.68,176502,231737234.0,5.95,4.15,0.53,1.49
2020-11-06,13.21,13.43,13.56,13.13,119522,159919658.0,3.23,0.98,0.13,1.01
2020-11-09,13.56,13.28,13.65,13.14,165353,219937550.0,3.8,-1.12,-0.15,1.39
2020-11-10,13.27,13.57,13.78,13.17,120666,162505883.0,4.59,2.18,0.29,1.02
2020-11-11,13.5,14.35,14.65,13.49,203355,286959312.0,8.55,5.75,0.78,1.71
2020-11-12,14.43,14.51,14.58,14.0,117311,167204405.0,4.04,1.11,0.16,0.99
2020-11-13,14.39,14.14,14.54,13.9,107251,150997964.0,4.41,-2.55,-0.37,0.9
2020-11-16,14.12,14.35,14.47,14.07,100738,143778148.0,2.83,1.49,0.21,0.85
2020-11-17,14.36,14.47,14.84,14.2,135134,195495293.0,4.46,0.84,0.12,1.14
2020-11-18,14.38,14.6,14.62,14.1,111010,159735445.0,3.59,0.9,0.13,0.94
2020-11-19,14.55,14.5,14.77,14.25,74617,108188202.0,3.56,-0.68,-0.1,0.63
2020-11-20,14.41,14.59,14.71,14.3,64137,93285863.0,2.83,0.62,0.09,0.54
2020-11-23,14.76,14.9,15.12,14.41,114068,169742451.0,4.87,2.12,0.31,0.96
2020-11-24,14.89,14.74,14.9,14.57,62273,91567933.0,2.21,-1.07,-0.16,0.52
2020-11-25,14.74,14.07,15.12,14.0,157034,225123132.0,7.6,-4.55,-0.67,1.32
2020-11-26,14.14,13.85,14.14,13.55,109020,150938479.0,4.19,-1.56,-0.22,0.92
2020-11-27,13.99,14.09,14.18,13.76,58174,81457579.0,3.03,1.73,0.24,0.49
2020-11-30,14.0,14.19,14.44,13.94,77275,109569597.0,3.55,0.71,0.1,0.65
2020-12-01,14.03,13.86,14.11,13.7,120991,168022676.0,2.89,-2.33,-0.33,1.02
2020-12-02,13.85,13.84,13.98,13.69,58956,81459741.0,2.09,-0.14,-0.02,0.5
2020-12-03,13.8,13.73,13.88,13.51,66994,91812993.0,2.67,-0.79,-0.11,0.56
2020-12-04,13.81,13.85,13.9,13.6,44645,61501260.0,2.18,0.87,0.12,0.38
2020-12-07,13.85,13.8,14.05,13.6,75623,104654569.0,3.25,-0.36,-0.05,0.64
2020-12-08,13.94,13.79,13.96,13.68,68983,95222708.0,2.03,-0.07,-0.01,0.58
2020-12-09,13.73,13.38,13.9,13.38,108952,147702966.0,3.77,-2.97,-0.41,0.92
2020-12-10,13.45,13.65,13.85,13.26,83358,113832429.0,4.41,2.02,0.27,0.7
2020-12-11,13.66,13.55,13.76,13.45,45550,61826986.0,2.27,-0.73,-0.1,0.38
2020-12-14,13.67,13.53,13.88,13.43,56847,76989506.0,3.32,-0.15,-0.02,0.48
2020-12-15,13.6,13.56,13.83,13.5,52340,71133042.0,2.44,0.22,0.03,0.44
2020-12-16,13.57,13.8,13.94,13.56,71030,97982681.0,2.8,1.77,0.24,0.6
2020-12-17,13.77,13.91,14.48,13.51,101655,141085461.0,7.03,0.8,0.11,0.86
2020-12-18,13.84,13.57,13.89,13.51,64942,88613420.0,2.73,-2.44,-0.34,0.55
2020-12-21,13.7,14.5,14.55,13.52,132089,188360738.0,7.59,6.85,0.93,1.11
2020-12-22,14.5,13.9,14.5,13.9,83871,118522077.0,4.14,-4.14,-0.6,0.71
2020-12-23,13.9,14.58,14.59,13.9,99946,143575327.0,4.96,4.89,0.68,0.84
2020-12-24,14.58,14.32,14.6,14.05,76865,109774995.0,3.77,-1.78,-0.26,0.65
2020-12-25,14.3,15.12,15.12,14.11,97878,144282802.0,7.05,5.59,0.8,0.83
2020-12-28,15.1,15.53,15.78,14.91,143312,221874921.0,5.75,2.71,0.41,1.21
2020-12-29,15.53,15.36,15.71,15.23,101135,156317250.0,3.09,-1.09,-0.17,0.85
2020-12-30,15.42,15.7,15.87,15.32,103255,161956668.0,3.58,2.21,0.34,0.87
2020-12-31,15.7,16.0,16.18,15.55,97813,155466128.0,4.01,1.91,0.3,0.82
2021-01-04,16.0,16.22,16.37,15.81,104525,167823834.0,3.5,1.38,0.22,0.88
2021-01-05,16.22,16.48,16.55,15.83,78124,126584676.0,4.44,1.6,0.26,0.66
2021-01-06,16.5,17.63,17.67,16.3,117840,200954750.0,8.31,6.98,1.15,0.99
2021-01-07,17.62,17.35,17.78,16.9,135108,232490403.0,4.99,-1.59,-0.28,1.14
2021-01-08,17.15,17.24,17.6,16.82,105326,181683636.0,4.5,-0.63,-0.11,0.89
2021-01-11,17.21,17.3,17.55,17.01,70908,122950827.0,3.13,0.35,0.06,0.6
2021-01-12,17.49,17.8,17.81,16.94,79124,137692989.0,5.03,2.89,0.5,0.67
2021-01-13,17.89,16.61,17.9,16.24,139889,236959908.0,9.33,-6.69,-1.19,1.18
2021-01-14,16.62,17.0,17.06,16.51,84196,141805442.0,3.31,2.35,0.39,0.71
2021-01-15,16.95,17.58,17.58,16.56,110829,190586266.0,6.0,3.41,0.58,0.93
2021-01-18,17.85,18.84,19.3,17.85,306409,571104144.0,8.25,7.17,1.26,2.58
2021-01-19,18.5,18.26,18.78,16.96,246310,440080160.0,9.66,-3.08,-0.58,2.08
2021-01-20,17.9,18.54,18.88,17.58,131013,240174194.0,7.12,1.53,0.28,1.1
2021-01-21,18.43,18.21,18.88,18.2,120154,221880619.0,3.67,-1.78,-0.33,1.01
2021-01-22,18.13,18.01,18.6,17.95,95987,175242403.0,3.57,-1.1,-0.2,0.81
2021-01-25,17.82,19.06,19.08,17.75,161804,298925808.0,7.38,5.83,1.05,1.36
2021-01-26,18.98,18.85,19.05,18.18,128170,239700777.0,4.56,-1.1,-0.21,1.08
2021-01-27,18.75,20.0,20.2,18.51,182495,354780992.0,8.97,6.1,1.15,1.54
2021-01-28,19.78,19.51,20.73,18.7,217120,429898160.0,10.15,-2.45,-0.49,1.83
2021-01-29,19.26,18.9,19.49,17.98,210420,390371088.0,7.74,-3.13,-0.61,1.77
2021-02-01,19.09,18.99,19.5,17.38,251616,465759520.0,11.22,0.48,0.09,2.12
2021-02-02,19.23,19.0,19.8,18.7,163872,314632496.0,5.79,0.05,0.01,1.38
2021-02-03,19.29,19.77,19.86,19.2,201434,395460352.0,3.47,4.05,0.77,1.7
2021-02-04,19.6,20.2,20.56,19.4,171444,344912336.0,5.87,2.18,0.43,1.45
2021-02-05,20.11,19.21,20.5,18.75,188234,366915808.0,8.66,-4.9,-0.99,1.59
2021-02-08,19.19,19.64,19.95,18.85,150559,294790560.0,5.73,2.24,0.43,1.27
2021-02-09,19.08,20.45,20.66,19.08,144627,291791216.0,8.04,4.12,0.81,1.22
2021-02-10,20.42,21.41,21.78,20.24,147849,314276800.0,7.53,4.69,0.96,1.25
2021-02-18,22.15,22.33,22.65,21.21,240249,530979520.0,6.73,4.3,0.92,2.03
2021-02-19,21.99,21.95,23.05,21.6,172428,382328592.0,6.49,-1.7,-0.38,1.45
2021-02-22,21.98,22.14,23.4,21.7,216579,489862480.0,7.74,0.87,0.19,1.83
2021-02-23,21.21,22.87,22.87,20.81,175537,388683312.0,9.3,3.3,0.73,1.48
2021-02-24,22.41,20.85,22.5,20.68,245750,526159120.0,7.96,-8.83,-2.02,2.07
2021-02-25,21.2,20.48,21.38,20.2,144829,298982784.0,5.66,-1.77,-0.37,1.22
2021-02-26,20.0,20.06,20.35,19.33,122058,242110069.0,4.98,-2.05,-0.42,1.03
2021-03-01,19.88,20.82,20.91,19.05,262523,522361552.0,9.27,3.79,0.76,2.21
2021-03-02,20.88,20.58,21.08,20.13,110779,227635394.0,4.56,-1.15,-0.24,0.93
2021-03-03,20.28,20.37,20.63,19.71,88888,178729917.0,4.47,-1.02,-0.21,0.75
2021-03-04,20.3,18.75,20.3,18.63,167302,320436032.0,8.2,-7.95,-1.62,1.41
2021-03-05,18.33,18.4,18.97,18.15,130835,241972178.0,4.37,-1.87,-0.35,1.1
