日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-07,10.05,10.15,10.18,9.97,214899,216954590.0,2.13,3.05,0.3,1.31
2020-04-08,10.05,10.35,10.49,10.02,263868,270933120.0,4.63,1.97,0.2,1.61
2020-04-09,10.5,10.25,10.54,10.21,173729,179095233.0,3.19,-0.97,-0.1,1.06
2020-04-10,10.29,10.1,10.3,9.98,184434,186012498.0,3.12,-1.46,-0.15,1.12
2020-04-13,10.08,10.14,10.18,9.94,159779,160974707.0,2.38,0.4,0.04,0.97
2020-04-14,10.16,10.34,10.38,10.14,211418,217507421.0,2.37,1.97,0.2,1.29
2020-04-15,10.27,10.09,10.28,10.07,174619,177451914.0,2.03,-2.42,-0.25,1.06
2020-04-16,10.0,9.95,10.03,9.9,190044,189050085.0,1.29,-1.39,-0.14,1.16
2020-04-17,10.05,10.01,10.14,10.0,178687,179743197.0,1.41,0.6,0.06,1.09
2020-04-20,10.01,9.89,10.05,9.85,244510,242026525.0,2.0,-1.2,-0.12,1.49
2020-04-21,9.81,9.65,9.85,9.55,218987,211337384.0,3.03,-2.43,-0.24,1.33
2020-04-22,9.58,9.65,9.68,9.52,123091,118260268.0,1.66,0.0,0.0,0.75
2020-04-23,9.68,9.56,9.74,9.54,166022,159843413.0,2.07,-0.93,-0.09,1.01
2020-04-24,9.56,9.45,9.57,9.43,131744,125061531.0,1.46,-1.15,-0.11,0.8
2020-04-27,9.46,9.45,9.58,9.42,111597,106142899.0,1.69,0.0,0.0,0.68
2020-04-28,9.5,9.28,9.51,9.12,158059,146921116.0,4.13,-1.8,-0.17,0.96
2020-04-29,9.28,9.42,9.5,9.28,150877,141713446.0,2.37,1.51,0.14,0.92
2020-04-30,9.51,9.62,9.63,9.43,227921,218030542.0,2.12,2.12,0.2,1.39
2020-05-06,9.47,9.62,9.63,9.41,199521,190523477.0,2.29,0.0,0.0,1.22
2020-05-07,9.6,9.57,9.66,9.51,161808,154821966.0,1.56,-0.52,-0.05,0.99
2020-05-08,9.65,9.85,9.93,9.57,306117,298456688.0,3.76,2.93,0.28,1.86
2020-05-11,9.9,9.74,9.91,9.66,215427,210995545.0,2.54,-1.12,-0.11,1.31
2020-05-12,9.69,9.52,9.74,9.48,224401,214523899.0,2.67,-2.26,-0.22,1.37
2020-05-13,9.48,9.51,9.52,9.43,131006,124190116.0,0.95,-0.11,-0.01,0.8
2020-05-14,9.45,9.45,9.6,9.43,130814,124357016.0,1.79,-0.63,-0.06,0.8
2020-05-15,9.5,9.5,9.54,9.46,103739,98533597.0,0.85,0.53,0.05,0.63
2020-05-18,9.54,9.83,9.95,9.49,428416,419665728.0,4.84,3.47,0.33,2.61
2020-05-19,10.01,9.86,10.14,9.82,350760,349645984.0,3.26,0.31,0.03,2.14
2020-05-20,9.89,9.82,9.99,9.77,237944,234826715.0,2.23,-0.41,-0.04,1.45
2020-05-21,9.92,9.9,10.18,9.88,349825,350606208.0,3.05,0.81,0.08,2.13
2020-05-22,9.77,9.57,9.79,9.53,267931,258289736.0,2.63,-3.33,-0.33,1.63
2020-05-25,9.5,9.41,9.6,9.38,199683,188801950.0,2.3,-1.67,-0.16,1.22
2020-05-26,9.46,9.56,9.57,9.45,140249,133345891.0,1.28,1.59,0.15,0.85
2020-05-27,9.53,9.43,9.55,9.39,143748,135750302.0,1.67,-1.36,-0.13,0.88
2020-05-28,9.43,9.54,9.56,9.4,180335,170966820.0,1.7,1.17,0.11,1.1
2020-05-29,9.47,9.43,9.52,9.42,143752,136009705.0,1.05,-1.15,-0.11,0.88
2020-06-01,9.49,9.7,9.73,9.49,249394,240617351.0,2.55,2.86,0.27,1.52
2020-06-02,9.71,9.73,9.85,9.65,212159,206411932.0,2.06,0.31,0.03,1.29
2020-06-03,9.8,9.76,10.04,9.75,321231,317361616.0,2.98,0.31,0.03,1.96
2020-06-04,9.76,9.67,9.8,9.64,173788,168236303.0,1.64,-0.92,-0.09,1.06
2020-06-05,9.72,9.85,9.85,9.58,173630,168422141.0,2.79,1.86,0.18,1.06
2020-06-08,10.11,10.51,10.67,10.03,814353,846579968.0,6.5,6.7,0.66,4.96
2020-06-09,10.45,10.62,10.73,10.45,531744,563620592.0,2.66,1.05,0.11,3.24
2020-06-10,10.91,10.74,10.96,10.63,498115,536538912.0,3.11,1.13,0.12,3.03
2020-06-11,10.98,10.43,11.02,10.42,502149,535261296.0,5.59,-2.89,-0.31,3.06
2020-06-12,10.08,10.11,10.28,10.05,562680,569492672.0,2.21,-3.07,-0.32,3.43
2020-06-15,9.95,9.81,10.07,9.8,444737,441100800.0,2.67,-2.97,-0.3,2.71
2020-06-16,9.91,10.33,10.36,9.82,549358,553951680.0,5.5,5.3,0.52,3.35
2020-06-17,10.16,10.19,10.25,10.01,324199,328447056.0,2.32,-1.36,-0.14,1.97
2020-06-18,10.15,10.38,10.48,10.07,369860,382009680.0,4.02,1.86,0.19,2.25
2020-06-19,10.38,10.5,10.52,10.26,317935,330632112.0,2.5,1.16,0.12,1.94
2020-06-22,10.54,10.39,10.67,10.37,386293,406101200.0,2.86,-1.05,-0.11,2.35
2020-06-23,10.44,10.42,10.58,10.35,249093,260329504.0,2.21,0.29,0.03,1.52
2020-06-24,10.46,10.29,10.55,10.26,229346,237906435.0,2.78,-1.25,-0.13,1.4
2020-06-29,10.46,10.47,10.56,10.35,293186,306564752.0,2.04,1.75,0.18,1.79
2020-06-30,10.55,10.61,10.66,10.45,304534,321903936.0,2.01,1.34,0.14,1.85
2020-07-01,10.7,11.4,11.58,10.7,808550,899420912.0,8.29,7.45,0.79,4.92
2020-07-02,11.51,11.88,11.99,11.41,861802,1014512032.0,5.09,4.21,0.48,5.25
2020-07-03,11.89,11.94,12.2,11.7,941298,1124422784.0,4.21,0.51,0.06,5.73
2020-07-06,12.2,13.13,13.13,12.15,1021652,1297171552.0,8.21,9.97,1.19,6.22
2020-07-07,13.67,13.17,14.06,13.11,1051609,1426183888.0,7.24,0.3,0.04,6.4
2020-07-08,13.17,14.18,14.36,13.11,947310,1313470016.0,9.49,7.67,1.01,5.77
2020-07-09,14.3,14.59,14.87,13.95,1094692,1572556304.0,6.49,2.89,0.41,6.67
2020-07-10,14.09,13.79,14.3,13.66,780042,1090431008.0,4.39,-5.48,-0.8,4.75
2020-07-13,14.4,15.17,15.17,14.17,1166707,1733251696.0,7.25,10.01,1.38,7.11
2020-07-14,14.56,14.8,14.92,14.38,932136,1364371792.0,3.56,-2.44,-0.37,5.68
2020-07-15,14.94,14.04,15.0,13.77,730923,1042882048.0,8.31,-5.14,-0.76,4.45
2020-07-16,13.85,13.23,14.33,13.2,577167,796683168.0,8.05,-5.77,-0.81,3.52
2020-07-17,13.35,13.44,13.8,13.13,465218,626232512.0,5.06,1.59,0.21,2.83
2020-07-20,13.52,14.27,14.34,13.52,567593,794384640.0,6.1,6.18,0.83,3.46
2020-07-21,14.33,14.09,14.45,13.74,471003,659306432.0,4.98,-1.26,-0.18,2.87
2020-07-22,14.63,14.15,14.78,14.03,527922,757697408.0,5.32,0.43,0.06,3.22
2020-07-23,13.78,14.09,14.3,13.71,420866,589673568.0,4.17,-0.42,-0.06,2.56
2020-07-24,14.08,13.45,14.16,13.35,448758,617382816.0,5.75,-4.54,-0.64,2.73
2020-07-27,13.58,13.99,14.04,13.46,403302,556908112.0,4.31,4.01,0.54,2.46
2020-07-28,14.39,13.84,14.5,13.68,509632,719150064.0,5.86,-1.07,-0.15,3.1
2020-07-29,13.73,13.9,13.92,13.26,392834,535951760.0,4.77,0.43,0.06,2.39
2020-07-30,13.94,13.87,14.14,13.54,487044,674432864.0,4.32,-0.22,-0.03,2.97
2020-07-31,13.85,14.72,15.18,13.8,984442,1449558544.0,9.95,6.13,0.85,6.0
2020-08-03,14.7,14.99,15.18,14.41,824456,1220763360.0,5.23,1.83,0.27,5.02
2020-08-04,15.11,16.01,16.48,15.06,1044159,1636252544.0,9.47,6.8,1.02,6.36
2020-08-05,16.0,16.44,16.5,15.85,786104,1273703136.0,4.06,2.69,0.43,4.79
2020-08-06,16.51,16.19,16.72,15.74,700207,1136700992.0,5.96,-1.52,-0.25,4.26
2020-08-07,16.25,15.55,16.35,15.3,631323,996613328.0,6.49,-3.95,-0.64,3.85
2020-08-10,15.1,15.15,15.35,14.86,440924,665139984.0,3.15,-2.57,-0.4,2.69
2020-08-11,15.26,14.52,15.48,14.46,447347,670441200.0,6.73,-4.16,-0.63,2.72
2020-08-12,14.2,13.94,14.2,13.58,567445,783703920.0,4.27,-3.99,-0.58,3.46
2020-08-13,14.01,13.87,14.05,13.76,292570,406066736.0,2.08,-0.5,-0.07,1.78
2020-08-14,13.87,14.14,14.24,13.8,320172,448056704.0,3.17,1.95,0.27,1.95
2020-08-17,14.18,14.83,14.84,14.02,382986,554811984.0,5.8,4.88,0.69,2.33
2020-08-18,15.0,14.97,15.31,14.8,353343,530861056.0,3.44,0.94,0.14,2.15
2020-08-19,15.31,15.2,15.73,15.09,432292,664996832.0,4.28,1.54,0.23,2.63
2020-08-20,14.86,14.94,15.45,14.8,319185,481898416.0,4.28,-1.71,-0.26,1.94
2020-08-21,15.0,14.94,15.18,14.62,266144,397800864.0,3.75,0.0,0.0,1.62
2020-08-24,14.94,14.82,14.94,14.5,212382,311981424.0,2.95,-0.8,-0.12,1.29
2020-08-25,14.75,14.27,14.88,14.2,290170,420748528.0,4.59,-3.71,-0.55,1.77
2020-08-26,14.27,14.1,14.4,14.0,199113,282204288.0,2.8,-1.19,-0.17,1.21
2020-08-27,14.32,14.17,14.35,14.1,149826,213015086.0,1.77,0.5,0.07,0.91
2020-08-28,14.1,14.59,14.59,14.0,227389,325399088.0,4.16,2.96,0.42,1.38
2020-08-31,14.72,14.98,15.43,14.72,433422,654756640.0,4.87,2.67,0.39,2.64
2020-09-01,14.93,15.47,15.47,14.91,359289,547412080.0,3.74,3.27,0.49,2.19
2020-09-02,15.12,14.95,15.22,14.75,367979,551042656.0,3.04,-3.36,-0.52,2.24
2020-09-03,14.89,14.74,15.22,14.73,231598,346001936.0,3.28,-1.4,-0.21,1.41
2020-09-04,14.35,14.34,14.43,14.2,293784,420255664.0,1.56,-2.71,-0.4,1.79
2020-09-07,14.71,15.2,15.6,14.71,794869,1209362448.0,6.21,6.0,0.86,4.84
2020-09-08,15.46,15.15,15.69,14.66,561123,850618192.0,6.78,-0.33,-0.05,3.42
2020-09-09,14.76,14.41,14.92,14.32,512886,744072656.0,3.96,-4.88,-0.74,3.12
2020-09-10,14.55,14.29,14.75,14.26,333798,484970448.0,3.4,-0.83,-0.12,2.03
2020-09-11,14.03,14.1,14.16,13.7,337412,468411280.0,3.22,-1.33,-0.19,2.06
2020-09-14,14.28,14.22,14.6,14.08,264674,378647008.0,3.69,0.85,0.12,1.61
2020-09-15,14.26,14.48,14.49,14.08,232253,332811568.0,2.88,1.83,0.26,1.41
2020-09-16,14.24,14.19,14.4,14.09,181167,257334882.0,2.14,-2.0,-0.29,1.1
2020-09-17,14.04,13.7,14.04,13.5,300320,412908992.0,3.81,-3.45,-0.49,1.83
2020-09-18,13.95,15.07,15.07,13.93,801388,1178689552.0,8.32,10.0,1.37,4.88
2020-09-21,15.17,15.43,15.82,15.1,912854,1410706560.0,4.78,2.39,0.36,5.56
2020-09-22,15.02,14.8,15.15,14.75,459905,687257936.0,2.59,-4.08,-0.63,2.8
2020-09-23,14.98,14.52,15.03,14.42,356124,520038240.0,4.12,-1.89,-0.28,2.17
2020-09-24,14.07,13.73,14.13,13.7,589887,817723856.0,2.96,-5.44,-0.79,3.59
2020-09-25,13.82,13.8,13.92,13.61,286883,394716768.0,2.26,0.51,0.07,1.75
2020-09-28,13.76,13.9,13.91,13.63,224601,309425408.0,2.03,0.72,0.1,1.37
2020-09-29,13.91,13.83,14.05,13.76,210909,292995424.0,2.09,-0.5,-0.07,1.28
2020-09-30,13.84,13.66,13.89,13.51,217455,296932816.0,2.75,-1.23,-0.17,1.32
2020-10-09,14.0,14.07,14.28,14.0,268244,378581968.0,2.05,3.0,0.41,1.63
2020-10-12,14.12,14.6,14.66,14.08,345319,497478832.0,4.12,3.77,0.53,2.1
2020-10-13,14.39,14.4,14.44,14.2,213201,305313696.0,1.64,-1.37,-0.2,1.3
2020-10-14,14.22,14.13,14.3,14.01,229515,323422720.0,2.01,-1.88,-0.27,1.4
2020-10-15,14.03,14.02,14.22,13.99,178407,251355509.0,1.63,-0.78,-0.11,1.09
2020-10-16,14.19,14.05,14.28,14.01,222343,313600272.0,1.93,0.21,0.03,1.35
2020-10-19,14.14,14.21,14.51,14.08,292002,416355744.0,3.06,1.14,0.16,1.78
2020-10-20,14.14,14.15,14.16,13.78,181911,253967490.0,2.67,-0.42,-0.06,1.11
2020-10-21,14.51,14.47,14.65,14.3,412212,594942048.0,2.47,2.26,0.32,2.51
2020-10-22,14.32,14.34,14.66,14.24,341123,492229376.0,2.9,-0.9,-0.13,2.08
2020-10-23,14.1,14.05,14.26,13.91,257837,362813856.0,2.44,-2.02,-0.29,1.57
2020-10-26,13.85,13.91,13.96,13.75,184966,256162155.0,1.49,-1.0,-0.14,1.13
2020-10-27,13.48,13.12,13.58,12.84,492242,650608752.0,5.32,-5.68,-0.79,3.0
2020-10-28,13.01,13.28,13.37,12.87,213221,280123712.0,3.81,1.22,0.16,1.3
2020-10-29,12.83,13.01,13.09,12.81,213254,276765616.0,2.11,-2.03,-0.27,1.3
2020-10-30,12.98,12.39,13.09,12.1,327533,415540160.0,7.61,-4.77,-0.62,1.99
2020-11-02,12.3,12.52,12.62,12.26,176598,220653068.0,2.91,1.05,0.13,1.08
2020-11-03,12.65,13.77,13.77,12.65,626779,846753600.0,8.95,9.98,1.25,3.82
2020-11-04,13.79,13.64,13.94,13.5,476476,652751408.0,3.2,-0.94,-0.13,2.9
2020-11-05,13.91,13.66,13.92,13.44,317705,433363728.0,3.52,0.15,0.02,1.94
2020-11-06,13.71,13.73,13.99,13.52,335010,460008416.0,3.44,0.51,0.07,2.04
2020-11-09,14.05,14.3,14.55,14.05,540939,773251152.0,3.64,4.15,0.57,3.29
2020-11-10,14.4,14.37,14.85,14.24,635006,921585632.0,4.27,0.49,0.07,3.87
2020-11-11,14.4,14.79,15.14,14.28,798309,1185082768.0,5.98,2.92,0.42,4.86
2020-11-12,14.46,14.68,14.75,14.25,394137,573250176.0,3.38,-0.74,-0.11,2.4
2020-11-13,14.61,14.91,14.95,14.38,471425,694289712.0,3.88,1.57,0.23,2.87
2020-11-16,15.21,15.94,16.36,15.01,1083358,1714809904.0,9.05,6.91,1.03,6.6
2020-11-17,15.73,15.34,15.87,15.1,767867,1195023776.0,4.83,-3.76,-0.6,4.68
2020-11-18,15.28,15.51,15.83,15.27,562480,871309584.0,3.65,1.11,0.17,3.43
2020-11-19,15.27,15.16,15.39,14.92,458583,693053680.0,3.03,-2.26,-0.35,2.79
2020-11-20,15.16,15.55,15.75,15.08,558827,861903520.0,4.42,2.57,0.39,3.4
2020-11-23,16.05,15.88,16.57,15.72,1040070,1678192704.0,5.47,2.12,0.33,6.33
2020-11-24,15.84,16.35,16.48,15.59,837006,1344014912.0,5.6,2.96,0.47,5.1
2020-11-25,16.45,15.74,16.77,15.67,848000,1371343952.0,6.73,-3.73,-0.61,5.16
2020-11-26,16.0,15.97,16.06,15.41,622627,979409888.0,4.13,1.46,0.23,3.79
2020-11-27,15.9,16.07,16.2,15.46,613545,975240528.0,4.63,0.63,0.1,3.74
2020-11-30,16.37,16.41,17.26,16.12,878794,1460052448.0,7.09,2.12,0.34,5.35
2020-12-01,16.06,16.17,16.36,15.91,564016,909030720.0,2.74,-1.46,-0.24,3.44
2020-12-02,16.16,16.64,17.31,15.99,901538,1505008304.0,8.16,2.91,0.47,5.49
2020-12-03,16.52,15.63,16.55,15.58,771899,1230875248.0,5.83,-6.07,-1.01,4.7
2020-12-04,15.51,16.11,16.13,15.51,442513,701926112.0,3.97,3.07,0.48,2.7
2020-12-07,16.1,15.7,16.29,15.69,335658,534262704.0,3.72,-2.55,-0.41,2.04
2020-12-08,15.66,15.35,15.77,15.06,409175,627887872.0,4.52,-2.23,-0.35,2.49
2020-12-09,15.41,15.18,15.69,15.14,324681,500702752.0,3.58,-1.11,-0.17,1.98
2020-12-10,15.0,15.37,15.42,14.78,307341,462464720.0,4.22,1.25,0.19,1.87
2020-12-11,15.85,15.08,16.0,14.85,496490,768952224.0,7.48,-1.89,-0.29,3.02
2020-12-14,14.95,15.0,15.13,14.5,252057,373793792.0,4.18,-0.53,-0.08,1.54
2020-12-15,14.82,14.75,15.0,14.54,248054,365141936.0,3.07,-1.67,-0.25,1.51
2020-12-16,14.82,14.66,15.1,14.61,245173,363292176.0,3.32,-0.61,-0.09,1.49
2020-12-17,14.68,15.49,15.53,14.63,451661,684921728.0,6.14,5.66,0.83,2.75
2020-12-18,15.58,15.64,15.85,15.5,448724,703521808.0,2.26,0.97,0.15,2.73
2020-12-21,15.65,15.9,15.95,15.43,494094,778194400.0,3.32,1.66,0.26,3.01
2020-12-22,15.5,14.53,15.58,14.4,691823,1040629920.0,7.42,-8.62,-1.37,4.21
2020-12-23,14.48,14.53,14.8,14.21,379850,549495872.0,4.06,0.0,0.0,2.31
2020-12-24,14.66,14.59,14.86,14.33,261323,382224928.0,3.65,0.41,0.06,1.59
2020-12-25,14.47,15.03,15.23,14.31,349390,519906752.0,6.31,3.02,0.44,2.13
2020-12-28,15.04,14.98,15.26,14.91,315322,475147648.0,2.33,-0.33,-0.05,1.92
2020-12-29,14.96,14.18,14.97,14.15,401036,577564240.0,5.47,-5.34,-0.8,2.44
2020-12-30,14.1,14.41,14.55,14.04,267917,384741232.0,3.6,1.62,0.23,1.63
2020-12-31,14.34,14.47,14.62,14.27,292564,422774416.0,2.43,0.42,0.06,1.78
2021-01-04,14.46,14.98,15.17,14.46,433513,644320432.0,4.91,3.52,0.51,2.64
2021-01-05,14.85,15.0,15.15,14.63,381062,566817728.0,3.47,0.13,0.02,2.32
2021-01-06,15.45,14.92,15.51,14.8,393767,595266480.0,4.73,-0.53,-0.08,2.4
2021-01-07,14.97,15.55,15.63,14.91,699212,1072689776.0,4.83,4.22,0.63,4.26
2021-01-08,15.8,15.85,15.94,15.0,814456,1263748320.0,6.05,1.93,0.3,4.96
2021-01-11,15.4,14.58,15.4,14.5,675422,1007245088.0,5.68,-8.01,-1.27,4.11
2021-01-12,14.1,14.63,14.65,14.01,344635,493897776.0,4.39,0.34,0.05,2.1
2021-01-13,14.68,14.43,15.05,14.32,359221,527084256.0,4.99,-1.37,-0.2,2.19
2021-01-14,14.31,13.69,14.38,13.65,448527,622902816.0,5.06,-5.13,-0.74,2.73
2021-01-15,13.88,13.87,14.04,13.51,251138,346670768.0,3.87,1.31,0.18,1.53
2021-01-18,13.72,13.97,14.03,13.57,235712,327165104.0,3.32,0.72,0.1,1.44
2021-01-19,13.97,13.76,13.97,13.65,194764,268596368.0,2.29,-1.5,-0.21,1.19
2021-01-20,13.8,13.96,14.04,13.73,198151,275221024.0,2.25,1.45,0.2,1.21
2021-01-21,13.94,14.35,14.5,13.81,370847,528803136.0,4.94,2.79,0.39,2.26
2021-01-22,14.3,13.89,14.3,13.77,294048,410707952.0,3.69,-3.21,-0.46,1.79
2021-01-25,13.87,13.93,14.25,13.7,295247,413221536.0,3.96,0.29,0.04,1.8
2021-01-26,13.77,13.29,13.81,13.2,364624,489880320.0,4.38,-4.59,-0.64,2.22
2021-01-27,13.32,13.39,13.46,13.14,158911,211975378.0,2.41,0.75,0.1,0.97
2021-01-28,13.03,13.02,13.27,12.95,232768,304720256.0,2.39,-2.76,-0.37,1.42
2021-01-29,13.13,12.99,13.34,12.77,213296,277640544.0,4.38,-0.23,-0.03,1.3
2021-02-01,12.98,13.24,13.25,12.92,152358,200172857.0,2.54,1.92,0.25,0.93
2021-02-02,13.22,13.11,13.24,13.05,139949,183956934.0,1.44,-0.98,-0.13,0.85
2021-02-03,13.13,12.97,13.25,12.86,176483,229947603.0,2.97,-1.07,-0.14,1.07
2021-02-04,13.0,12.71,13.15,12.24,290312,367673472.0,7.02,-2.0,-0.26,1.77
2021-02-05,12.68,12.44,12.9,12.4,175532,221895843.0,3.93,-2.12,-0.27,1.07
2021-02-08,12.7,12.91,13.08,12.57,212958,273952688.0,4.1,3.78,0.47,1.3
2021-02-09,13.1,13.38,13.49,13.08,310244,412138304.0,3.18,3.64,0.47,1.89
2021-02-10,13.47,14.08,14.27,13.4,495743,687654656.0,6.5,5.23,0.7,3.02
2021-02-18,15.49,15.49,15.49,15.07,1033007,1590702432.0,2.98,10.01,1.41,6.29
2021-02-19,15.5,15.95,16.28,15.2,1344593,2115022080.0,6.97,2.97,0.46,8.19
2021-02-22,16.99,17.55,17.55,16.96,1542175,2683101328.0,3.7,10.03,1.6,9.39
2021-02-23,17.01,16.89,17.93,16.2,1782331,3063008720.0,9.86,-3.76,-0.66,10.86
2021-02-24,16.8,16.18,17.02,15.92,1083888,1778569264.0,6.51,-4.2,-0.71,6.6
2021-02-25,16.85,16.35,16.97,16.19,846604,1400438896.0,4.82,1.05,0.17,5.16
2021-02-26,15.53,15.69,16.18,15.49,708530,1118453584.0,4.22,-4.04,-0.66,4.32
2021-03-01,15.63,15.77,15.95,15.33,649885,1015736256.0,3.95,0.51,0.08,3.96
2021-03-02,15.54,15.18,15.54,14.94,597694,902782176.0,3.8,-3.74,-0.59,3.64
2021-03-03,15.38,15.58,15.73,15.22,569350,881988912.0,3.36,2.64,0.4,3.47
2021-03-04,15.23,15.51,15.9,15.08,599074,925896288.0,5.26,-0.45,-0.07,3.65
2021-03-05,14.85,15.17,15.42,14.68,518002,774165248.0,4.77,-2.19,-0.34,3.15
