日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-18,11.58,11.75,11.95,11.41,752312,882439360.0,4.74,3.07,0.35,7.06
2020-02-19,11.9,11.11,11.97,11.08,755804,863836288.0,7.57,-5.45,-0.64,7.1
2020-02-20,11.19,11.34,11.38,10.91,493141,551582288.0,4.23,2.07,0.23,4.63
2020-02-21,11.2,11.62,11.67,11.17,589665,677222288.0,4.41,2.47,0.28,5.54
2020-02-24,11.58,11.93,11.93,11.47,657984,773059312.0,3.96,2.67,0.31,6.18
2020-02-25,11.6,11.69,11.75,11.02,674485,774502128.0,6.12,-2.01,-0.24,6.33
2020-02-26,11.44,11.35,11.83,11.27,486780,560892880.0,4.79,-2.91,-0.34,4.57
2020-02-27,11.33,11.21,11.5,11.15,319385,361471520.0,3.08,-1.23,-0.14,3.0
2020-02-28,10.7,10.09,10.85,10.09,567318,590769824.0,6.78,-9.99,-1.12,5.33
2020-03-02,10.13,10.43,10.52,10.11,286696,296085376.0,4.06,3.37,0.34,2.69
2020-03-03,10.63,10.54,10.86,10.45,302906,323422288.0,3.93,1.05,0.11,2.84
2020-03-04,10.45,10.55,10.64,10.31,189722,199119749.0,3.13,0.09,0.01,1.78
2020-03-05,10.67,10.69,10.73,10.46,248311,263713371.0,2.56,1.33,0.14,2.33
2020-03-06,10.56,10.52,10.64,10.48,182128,192319413.0,1.5,-1.59,-0.17,1.71
2020-03-09,10.23,9.89,10.29,9.88,364008,365777888.0,3.9,-5.99,-0.63,3.42
2020-03-10,9.92,10.23,10.26,9.72,281679,282461968.0,5.46,3.44,0.34,2.64
2020-03-11,10.25,10.16,10.54,10.15,218911,226034470.0,3.81,-0.68,-0.07,2.06
2020-03-12,10.0,9.89,10.08,9.81,215482,213943102.0,2.66,-2.66,-0.27,2.02
2020-03-13,9.2,9.76,9.88,9.2,218881,209220449.0,6.88,-1.31,-0.13,2.05
2020-03-16,9.9,9.32,9.92,9.26,217320,208074771.0,6.76,-4.51,-0.44,2.04
2020-03-17,9.41,9.26,9.63,8.96,187198,172874513.0,7.19,-0.64,-0.06,1.76
2020-03-18,9.4,9.02,9.45,9.01,166764,154424260.0,4.75,-2.59,-0.24,1.57
2020-03-19,9.0,9.14,9.18,8.92,178901,161967280.0,2.88,1.33,0.12,1.68
2020-03-20,9.2,9.23,9.31,9.07,116455,107073806.0,2.63,0.98,0.09,1.09
2020-03-23,8.97,8.86,9.04,8.8,205150,183057986.0,2.6,-4.01,-0.37,1.93
2020-03-24,9.0,9.05,9.07,8.79,189016,169544117.0,3.16,2.14,0.19,1.77
2020-03-25,9.26,9.19,9.34,9.15,154893,142992414.0,2.1,1.55,0.14,1.45
2020-03-26,9.1,9.2,9.42,9.02,198063,183094071.0,4.35,0.11,0.01,1.86
2020-03-27,9.28,9.14,9.33,9.11,113455,104282471.0,2.39,-0.65,-0.06,1.07
2020-03-30,9.0,9.2,9.35,8.82,173279,156075526.0,5.8,0.66,0.06,1.63
2020-03-31,9.25,9.4,9.54,9.03,285338,266204354.0,5.54,2.17,0.2,2.68
2020-04-01,9.33,9.24,9.55,9.21,217639,204060987.0,3.62,-1.7,-0.16,2.04
2020-04-02,9.13,9.33,9.35,9.12,135882,125105885.0,2.49,0.97,0.09,1.28
2020-04-03,9.32,9.19,9.42,9.12,159811,148004364.0,3.22,-1.5,-0.14,1.5
2020-04-07,9.33,9.39,9.41,9.27,188801,176768275.0,1.52,2.18,0.2,1.77
2020-04-08,9.41,9.45,9.52,9.36,184713,174286130.0,1.7,0.64,0.06,1.73
2020-04-09,9.48,9.38,9.5,9.36,137745,129447515.0,1.48,-0.74,-0.07,1.29
2020-04-10,9.38,9.1,9.41,9.08,148651,137026563.0,3.52,-2.99,-0.28,1.4
2020-04-13,9.0,9.02,9.12,8.97,91465,82721863.0,1.65,-0.88,-0.08,0.86
2020-04-14,9.08,9.23,9.24,9.05,113450,104029332.0,2.11,2.33,0.21,1.07
2020-04-15,9.23,9.12,9.31,9.1,119285,109673121.0,2.28,-1.19,-0.11,1.12
2020-04-16,9.06,9.04,9.11,9.0,135712,122632184.0,1.21,-0.88,-0.08,1.27
2020-04-17,9.08,9.32,9.38,9.05,283625,261972878.0,3.65,3.1,0.28,2.66
2020-04-20,9.29,9.21,9.29,9.13,175127,160853023.0,1.72,-1.18,-0.11,1.64
2020-04-21,9.13,9.06,9.13,8.97,149751,135204974.0,1.74,-1.63,-0.15,1.41
2020-04-22,9.01,9.18,9.25,8.99,167404,153345344.0,2.87,1.32,0.12,1.57
2020-04-23,9.18,9.06,9.18,9.04,97825,88877674.0,1.53,-1.31,-0.12,0.92
2020-04-24,9.06,9.0,9.07,8.93,101409,91283179.0,1.55,-0.66,-0.06,0.95
2020-04-27,9.01,8.98,9.06,8.95,59548,53637446.0,1.22,-0.22,-0.02,0.56
2020-04-28,8.99,8.8,9.02,8.59,116513,102286700.0,4.79,-2.0,-0.18,1.09
2020-04-29,8.77,8.77,8.9,8.72,55119,48517592.0,2.05,-0.34,-0.03,0.52
2020-04-30,8.8,8.98,9.04,8.8,116866,104525542.0,2.74,2.39,0.21,1.1
2020-05-06,8.9,9.31,9.45,8.85,241136,223002012.0,6.68,3.67,0.33,2.26
2020-05-07,9.24,9.15,9.32,9.14,160813,148163821.0,1.93,-1.72,-0.16,1.51
2020-05-08,9.2,9.29,9.38,9.17,186156,172947376.0,2.3,1.53,0.14,1.75
2020-05-11,9.34,9.25,9.4,9.22,124037,115209877.0,1.94,-0.43,-0.04,1.16
2020-05-12,9.26,9.26,9.31,9.1,86599,79702569.0,2.27,0.11,0.01,0.81
2020-05-13,9.23,9.27,9.31,9.17,76370,70701274.0,1.51,0.11,0.01,0.72
2020-05-14,9.27,9.3,9.45,9.27,172808,161895156.0,1.94,0.32,0.03,1.62
2020-05-15,9.29,9.25,9.37,9.24,98736,91717038.0,1.4,-0.54,-0.05,0.93
2020-05-18,9.34,9.41,9.63,9.28,273787,259400193.0,3.78,1.73,0.16,2.57
2020-05-19,9.4,9.39,9.46,9.35,141838,133128099.0,1.17,-0.21,-0.02,1.33
2020-05-20,9.4,9.24,9.46,9.21,141520,132324099.0,2.66,-1.6,-0.15,1.33
2020-05-21,9.29,9.33,9.51,9.21,192023,180261473.0,3.25,0.97,0.09,1.8
2020-05-22,9.33,9.53,9.55,9.24,286986,270661872.0,3.32,2.14,0.2,2.69
2020-05-25,9.53,9.47,9.85,9.45,296585,285960976.0,4.2,-0.63,-0.06,2.78
2020-05-26,9.47,9.69,9.72,9.4,255045,243403248.0,3.38,2.32,0.22,2.39
2020-05-27,9.61,9.85,9.91,9.55,327963,320395744.0,3.72,1.65,0.16,3.08
2020-05-28,9.75,10.15,10.44,9.68,614008,621498288.0,7.72,3.05,0.3,5.76
2020-05-29,10.15,10.33,10.43,10.02,408025,416688304.0,4.04,1.77,0.18,3.83
2020-06-01,10.19,10.35,10.38,10.1,318114,326522848.0,2.71,0.19,0.02,2.99
2020-06-02,10.36,10.19,10.37,10.16,261400,267357194.0,2.03,-1.55,-0.16,2.45
2020-06-03,10.17,10.0,10.17,9.93,324008,324394160.0,2.36,-1.86,-0.19,3.04
2020-06-04,10.06,9.9,10.11,9.88,190238,190018730.0,2.3,-1.0,-0.1,1.79
2020-06-05,9.89,9.84,9.99,9.78,154301,152164644.0,2.12,-0.61,-0.06,1.45
2020-06-08,9.86,9.9,10.03,9.85,141498,140567785.0,1.83,0.61,0.06,1.33
2020-06-09,9.95,9.93,9.97,9.85,104374,103334086.0,1.21,0.3,0.03,0.98
2020-06-10,9.93,10.05,10.05,9.88,171056,171062243.0,1.71,1.21,0.12,1.61
2020-06-11,10.09,10.31,10.37,10.05,390387,400704432.0,3.18,2.59,0.26,3.66
2020-06-12,10.11,10.43,10.48,10.03,326939,336469504.0,4.36,1.16,0.12,3.07
2020-06-15,10.4,10.13,10.44,10.11,262899,269852160.0,3.16,-2.88,-0.3,2.47
2020-06-16,10.2,10.19,10.3,10.15,194733,199056496.0,1.48,0.59,0.06,1.83
2020-06-17,10.18,10.07,10.18,9.99,154516,155403351.0,1.86,-1.18,-0.12,1.45
2020-06-18,10.06,10.13,10.2,10.02,121013,122671527.0,1.79,0.6,0.06,1.14
2020-06-19,10.14,10.09,10.18,10.05,106481,107491161.0,1.28,-0.39,-0.04,1.0
2020-06-22,10.12,10.34,10.43,10.11,221806,228236009.0,3.17,2.48,0.25,2.08
2020-06-23,10.34,10.11,10.41,10.06,197746,201927768.0,3.38,-2.22,-0.23,1.86
2020-06-24,10.11,9.98,10.14,9.95,132147,132128744.0,1.88,-1.29,-0.13,1.24
2020-06-29,9.98,9.69,10.0,9.64,142430,139372121.0,3.61,-2.91,-0.29,1.34
2020-06-30,9.74,9.78,9.87,9.73,100340,98323860.0,1.44,0.93,0.09,0.94
2020-07-01,9.87,9.8,9.95,9.78,144228,142001974.0,1.74,0.2,0.02,1.35
2020-07-02,9.82,10.0,10.02,9.76,192495,190534526.0,2.65,2.04,0.2,1.81
2020-07-03,10.04,10.2,10.25,10.02,225244,228953389.0,2.3,2.0,0.2,2.11
2020-07-06,10.28,10.82,10.85,10.23,493956,524201168.0,6.08,6.08,0.62,4.64
2020-07-07,10.9,10.68,11.15,10.62,594529,646389552.0,4.9,-1.29,-0.14,5.58
2020-07-08,10.69,11.16,11.3,10.68,586001,647903552.0,5.81,4.49,0.48,5.5
2020-07-09,11.1,11.19,11.33,10.98,512944,571939392.0,3.14,0.27,0.03,4.82
2020-07-10,11.03,10.98,11.27,10.95,369004,410428224.0,2.86,-1.88,-0.21,3.46
2020-07-13,11.02,11.2,11.27,11.01,341443,381410304.0,2.37,2.0,0.22,3.21
2020-07-14,11.19,11.06,11.35,10.86,377795,419357264.0,4.38,-1.25,-0.14,3.55
2020-07-15,11.13,10.62,11.3,10.56,338239,368721008.0,6.69,-3.98,-0.44,3.18
2020-07-16,10.82,10.69,11.48,10.51,650030,720691472.0,9.13,0.66,0.07,6.1
2020-07-17,10.54,9.9,10.58,9.78,559011,558500224.0,7.48,-7.39,-0.79,5.25
2020-07-20,9.95,10.42,10.45,9.9,382281,389889856.0,5.56,5.25,0.52,3.59
2020-07-21,10.38,10.31,10.64,10.26,257674,268094479.0,3.65,-1.06,-0.11,2.42
2020-07-22,10.41,10.31,10.48,10.25,209115,216955198.0,2.23,0.0,0.0,1.96
2020-07-23,10.48,10.48,10.67,10.25,416396,434922960.0,4.07,1.65,0.17,3.91
2020-07-24,10.32,10.0,10.47,9.96,344530,350947632.0,4.87,-4.58,-0.48,3.23
2020-07-27,10.0,9.86,10.08,9.72,187966,185516067.0,3.6,-1.4,-0.14,1.76
2020-07-28,9.99,10.14,10.41,9.92,292335,298644336.0,4.97,2.84,0.28,2.74
2020-07-29,10.16,10.26,10.28,10.02,236009,239502324.0,2.56,1.18,0.12,2.22
2020-07-30,10.25,10.06,10.25,10.03,195425,197401602.0,2.14,-1.95,-0.2,1.83
2020-07-31,10.06,10.07,10.16,9.92,215427,216212493.0,2.39,0.1,0.01,2.02
2020-08-03,10.15,10.41,10.42,10.08,331168,341197120.0,3.38,3.38,0.34,3.11
2020-08-04,10.42,10.27,10.49,10.23,236155,243708143.0,2.5,-1.34,-0.14,2.22
2020-08-05,10.27,10.54,10.69,10.17,444690,464099408.0,5.06,2.63,0.27,4.17
2020-08-06,10.52,10.61,10.71,10.32,423659,445994720.0,3.7,0.66,0.07,3.98
2020-08-07,10.52,10.71,10.74,10.31,453527,478550896.0,4.05,0.94,0.1,4.26
2020-08-10,10.66,10.51,10.66,10.42,312408,329249056.0,2.24,-1.87,-0.2,2.93
2020-08-11,10.53,10.44,10.75,10.41,351012,371351136.0,3.24,-0.67,-0.07,3.3
2020-08-12,10.4,10.17,10.4,10.04,252723,256630807.0,3.45,-2.59,-0.27,2.37
2020-08-13,10.19,10.14,10.29,10.11,144455,147107379.0,1.77,-0.29,-0.03,1.36
2020-08-14,10.15,10.21,10.23,10.08,117602,119526840.0,1.48,0.69,0.07,1.1
2020-08-17,10.16,10.37,10.39,10.08,194025,199494148.0,3.04,1.57,0.16,1.82
2020-08-18,10.37,10.33,10.46,10.28,170972,176813862.0,1.74,-0.39,-0.04,1.61
2020-08-19,10.37,10.18,10.47,10.14,203291,209921245.0,3.19,-1.45,-0.15,1.91
2020-08-20,10.1,10.03,10.15,9.97,142354,143068340.0,1.77,-1.47,-0.15,1.34
2020-08-21,10.07,10.09,10.21,10.01,102460,103519753.0,1.99,0.6,0.06,0.96
2020-08-24,10.05,10.1,10.13,9.97,101133,101794295.0,1.59,0.1,0.01,0.95
2020-08-25,10.14,10.0,10.15,9.97,129539,130027219.0,1.78,-0.99,-0.1,1.22
2020-08-26,10.0,9.79,10.01,9.76,152720,150697093.0,2.5,-2.1,-0.21,1.43
2020-08-27,9.82,9.88,9.89,9.75,71649,70444847.0,1.43,0.92,0.09,0.67
2020-08-28,9.87,9.99,10.0,9.8,94053,93112887.0,2.02,1.11,0.11,0.88
2020-08-31,9.98,9.95,10.09,9.94,95584,95674707.0,1.5,-0.4,-0.04,0.9
2020-09-01,9.91,9.96,9.99,9.91,57399,57108707.0,0.8,0.1,0.01,0.54
2020-09-02,9.96,9.86,9.97,9.81,106147,104639736.0,1.61,-1.0,-0.1,1.0
2020-09-03,9.86,9.75,9.88,9.73,82526,80741364.0,1.52,-1.12,-0.11,0.77
2020-09-04,9.63,9.76,9.82,9.61,64710,62950486.0,2.15,0.1,0.01,0.61
2020-09-07,9.74,9.68,9.88,9.65,89117,87038432.0,2.36,-0.82,-0.08,0.84
2020-09-08,9.68,9.75,9.84,9.66,94900,92543077.0,1.86,0.72,0.07,0.89
2020-09-09,9.69,9.51,9.72,9.51,114488,109897360.0,2.15,-2.46,-0.24,1.07
2020-09-10,9.58,9.3,9.59,9.28,110121,103509800.0,3.26,-2.21,-0.21,1.03
2020-09-11,9.2,9.34,9.37,9.2,54334,50632022.0,1.83,0.43,0.04,0.51
2020-09-14,9.54,10.27,10.27,9.45,629438,638448736.0,8.78,9.96,0.93,5.91
2020-09-15,10.21,10.16,10.45,10.06,636293,652014944.0,3.8,-1.07,-0.11,5.97
2020-09-16,10.13,9.93,10.13,9.78,327083,324464144.0,3.44,-2.26,-0.23,3.07
2020-09-17,9.92,9.74,9.92,9.64,229335,223747211.0,2.82,-1.91,-0.19,2.15
2020-09-18,9.78,9.91,9.91,9.65,195011,190478957.0,2.67,1.75,0.17,1.83
2020-09-21,9.82,9.75,9.93,9.75,167876,164710680.0,1.82,-1.61,-0.16,1.58
2020-09-22,9.67,9.51,9.67,9.48,141078,135303483.0,1.95,-2.46,-0.24,1.32
2020-09-23,9.55,9.62,9.86,9.54,232383,225427639.0,3.36,1.16,0.11,2.18
2020-09-24,9.46,9.27,9.56,9.26,167480,156686707.0,3.12,-3.64,-0.35,1.57
2020-09-25,9.29,9.31,9.34,9.21,75132,69610464.0,1.4,0.43,0.04,0.71
2020-09-28,9.31,9.24,9.33,9.2,58459,54044832.0,1.4,-0.75,-0.07,0.55
2020-09-29,9.26,9.26,9.33,9.2,63611,59052379.0,1.41,0.22,0.02,0.6
2020-09-30,9.28,9.18,9.31,9.16,66099,61028718.0,1.62,-0.86,-0.08,0.62
2020-10-09,9.32,9.4,9.48,9.28,92514,86948071.0,2.18,2.4,0.22,0.87
2020-10-12,9.49,9.66,9.66,9.45,141440,135416548.0,2.23,2.77,0.26,1.33
2020-10-13,9.6,9.59,9.62,9.51,75804,72506029.0,1.14,-0.72,-0.07,0.71
2020-10-14,9.65,9.49,9.65,9.45,82719,78582948.0,2.09,-1.04,-0.1,0.78
2020-10-15,9.51,9.62,9.86,9.47,168033,163013404.0,4.11,1.37,0.13,1.58
2020-10-16,9.55,9.33,9.57,9.32,116873,109853215.0,2.6,-3.01,-0.29,1.1
2020-10-19,9.37,9.32,9.46,9.28,68061,63660562.0,1.93,-0.11,-0.01,0.64
2020-10-20,9.32,9.39,9.4,9.2,68286,63557890.0,2.15,0.75,0.07,0.64
2020-10-21,9.4,9.25,9.4,9.21,64247,59548752.0,2.02,-1.49,-0.14,0.6
2020-10-22,9.25,9.26,9.32,9.18,53331,49413383.0,1.51,0.11,0.01,0.5
2020-10-23,9.29,9.2,9.34,9.18,53603,49605229.0,1.73,-0.65,-0.06,0.5
2020-10-26,9.21,9.25,9.27,9.16,44184,40764868.0,1.2,0.54,0.05,0.41
2020-10-27,9.18,9.32,9.32,9.18,56138,52119014.0,1.51,0.76,0.07,0.53
2020-10-28,9.32,9.38,9.38,9.2,75065,69777721.0,1.93,0.64,0.06,0.7
2020-10-29,9.21,9.3,9.36,9.21,60084,55854292.0,1.6,-0.85,-0.08,0.56
2020-10-30,9.34,9.08,9.37,9.06,98416,90418340.0,3.33,-2.37,-0.22,0.92
2020-11-02,9.04,8.92,9.14,8.92,84699,76273916.0,2.42,-1.76,-0.16,0.8
2020-11-03,8.97,9.25,9.36,8.97,103823,95611872.0,4.37,3.7,0.33,0.97
2020-11-04,9.26,9.23,9.29,9.15,58806,54190108.0,1.51,-0.22,-0.02,0.55
2020-11-05,9.3,9.34,9.39,9.2,101456,94450478.0,2.06,1.19,0.11,0.95
2020-11-06,9.37,9.5,9.62,9.31,208703,197343418.0,3.32,1.71,0.16,1.96
2020-11-09,9.49,9.67,9.69,9.48,204819,196997268.0,2.21,1.79,0.17,1.92
2020-11-10,9.65,9.5,9.65,9.46,114441,109018553.0,1.96,-1.76,-0.17,1.07
2020-11-11,9.48,9.46,9.62,9.45,78299,74526081.0,1.79,-0.42,-0.04,0.74
2020-11-12,9.46,9.43,9.53,9.4,64642,61126858.0,1.37,-0.32,-0.03,0.61
2020-11-13,9.43,9.56,9.65,9.36,107603,102533394.0,3.08,1.38,0.13,1.01
2020-11-16,9.55,9.78,9.85,9.5,191947,187221252.0,3.66,2.3,0.22,1.8
2020-11-17,9.81,9.75,9.93,9.66,168951,165321756.0,2.76,-0.31,-0.03,1.59
2020-11-18,9.68,9.75,9.79,9.62,136483,132530693.0,1.74,0.0,0.0,1.28
2020-11-19,9.7,9.65,9.76,9.61,88559,85514177.0,1.54,-1.03,-0.1,0.83
2020-11-20,9.66,9.92,9.93,9.64,205560,201975054.0,3.01,2.8,0.27,1.93
2020-11-23,9.95,9.98,10.12,9.85,291470,291483904.0,2.72,0.6,0.06,2.74
2020-11-24,10.01,10.2,10.32,9.93,407267,413066368.0,3.91,2.2,0.22,3.82
2020-11-25,10.2,10.0,10.39,10.0,358718,365012480.0,3.82,-1.96,-0.2,3.37
2020-11-26,10.07,10.17,10.29,10.03,272165,276253808.0,2.6,1.7,0.17,2.56
2020-11-27,10.2,9.95,10.21,9.8,252216,251446206.0,4.03,-2.16,-0.22,2.37
2020-11-30,9.98,9.91,10.15,9.89,232305,233026718.0,2.61,-0.4,-0.04,2.18
2020-12-01,9.9,9.99,10.04,9.79,176462,175320308.0,2.52,0.81,0.08,1.66
2020-12-02,10.03,9.93,10.06,9.8,165533,164813364.0,2.6,-0.6,-0.06,1.55
2020-12-03,9.93,9.77,9.95,9.76,152677,149875212.0,1.91,-1.61,-0.16,1.43
2020-12-04,9.77,9.84,9.86,9.7,116869,114479538.0,1.64,0.72,0.07,1.1
2020-12-07,9.84,10.12,10.19,9.79,264688,266047252.0,4.07,2.85,0.28,2.48
2020-12-08,10.06,10.1,10.16,9.98,116793,117581434.0,1.78,-0.2,-0.02,1.1
2020-12-09,10.09,9.72,10.14,9.7,148058,146583256.0,4.36,-3.76,-0.38,1.39
2020-12-10,9.69,9.73,9.78,9.63,107782,104557028.0,1.54,0.1,0.01,1.01
2020-12-11,9.75,9.47,9.8,9.4,157637,150376898.0,4.11,-2.67,-0.26,1.48
2020-12-14,9.46,9.51,9.54,9.34,66874,63246517.0,2.11,0.42,0.04,0.63
2020-12-15,9.48,9.39,9.55,9.37,61298,57840012.0,1.89,-1.26,-0.12,0.58
2020-12-16,9.39,9.32,9.44,9.2,69834,65152702.0,2.56,-0.75,-0.07,0.66
2020-12-17,9.3,9.58,9.59,9.21,119659,112822942.0,4.08,2.79,0.26,1.12
2020-12-18,9.5,9.58,9.7,9.5,106276,102079245.0,2.09,0.0,0.0,1.0
2020-12-21,9.56,9.73,9.74,9.51,120353,116474858.0,2.4,1.57,0.15,1.13
2020-12-22,9.67,9.41,9.71,9.37,143717,136958791.0,3.49,-3.29,-0.32,1.35
2020-12-23,9.4,9.57,9.68,9.4,142069,135781122.0,2.98,1.7,0.16,1.33
2020-12-24,9.53,9.29,9.63,9.29,117787,111009218.0,3.55,-2.93,-0.28,1.11
2020-12-25,9.28,9.49,9.55,9.23,112014,105375910.0,3.44,2.15,0.2,1.05
2020-12-28,9.52,9.28,9.53,9.23,122139,113912034.0,3.16,-2.21,-0.21,1.15
2020-12-29,9.27,9.1,9.37,9.05,123185,113468060.0,3.45,-1.94,-0.18,1.16
2020-12-30,9.12,9.34,9.54,9.08,154993,144546913.0,5.05,2.64,0.24,1.46
2020-12-31,9.34,9.45,9.62,9.31,137292,130079264.0,3.32,1.18,0.11,1.29
2021-01-04,9.57,9.83,9.93,9.53,256157,250386560.0,4.23,4.02,0.38,2.4
2021-01-05,9.85,9.86,9.93,9.74,163328,160785864.0,1.93,0.31,0.03,1.53
2021-01-06,9.85,9.81,9.95,9.71,139234,136897046.0,2.43,-0.51,-0.05,1.31
2021-01-07,9.78,9.77,9.93,9.6,181125,177083965.0,3.36,-0.41,-0.04,1.7
2021-01-08,9.83,9.82,9.86,9.55,185513,179701317.0,3.17,0.51,0.05,1.74
2021-01-11,9.74,9.93,10.27,9.7,359003,361210128.0,5.8,1.12,0.11,3.37
2021-01-12,9.86,10.01,10.1,9.76,262827,260852347.0,3.42,0.81,0.08,2.47
2021-01-13,9.96,10.18,10.39,9.95,376846,385992576.0,4.4,1.7,0.17,3.54
2021-01-14,10.18,9.93,10.29,9.91,255104,256227749.0,3.73,-2.46,-0.25,2.39
2021-01-15,9.9,9.89,10.13,9.71,229108,226718417.0,4.23,-0.4,-0.04,2.15
2021-01-18,10.2,10.35,10.54,10.09,410381,424497936.0,4.55,4.65,0.46,3.85
2021-01-19,10.3,10.0,10.3,9.95,265940,268551152.0,3.38,-3.38,-0.35,2.5
2021-01-20,9.95,10.48,10.58,9.82,527026,543777056.0,7.6,4.8,0.48,4.95
2021-01-21,10.54,10.91,11.15,10.46,800370,873303328.0,6.58,4.1,0.43,7.51
2021-01-22,11.04,10.65,11.04,10.55,579148,621034080.0,4.49,-2.38,-0.26,5.44
2021-01-25,10.52,10.34,10.83,10.26,448132,471243408.0,5.35,-2.91,-0.31,4.21
2021-01-26,10.21,10.23,10.56,10.1,372334,382775184.0,4.45,-1.06,-0.11,3.5
2021-01-27,10.2,9.7,10.21,9.7,349147,344659392.0,4.99,-5.18,-0.53,3.28
2021-01-28,9.62,9.61,9.85,9.5,177952,172333783.0,3.61,-0.93,-0.09,1.67
2021-01-29,9.75,9.49,9.85,9.32,203138,194410565.0,5.52,-1.25,-0.12,1.91
2021-02-01,9.35,9.39,9.51,9.3,133058,124778556.0,2.21,-1.05,-0.1,1.25
2021-02-02,9.4,9.51,9.6,9.31,167553,158307262.0,3.09,1.28,0.12,1.57
2021-02-03,9.46,9.68,10.0,9.42,281547,274895440.0,6.1,1.79,0.17,2.64
2021-02-04,9.51,9.22,9.58,9.1,245688,228220304.0,4.96,-4.75,-0.46,2.31
2021-02-05,9.32,8.81,9.32,8.81,219362,197878273.0,5.53,-4.45,-0.41,2.06
2021-02-08,8.85,8.98,9.13,8.8,94244,84348052.0,3.75,1.93,0.17,0.88
2021-02-09,9.03,9.19,9.26,8.98,124768,114596900.0,3.12,2.34,0.21,1.17
2021-02-10,9.18,9.19,9.29,9.07,147603,135609400.0,2.39,0.0,0.0,1.39
2021-02-18,9.55,9.52,9.59,9.36,173637,164751200.0,2.5,3.59,0.33,1.63
2021-02-19,9.48,9.67,9.68,9.33,171449,163685151.0,3.68,1.58,0.15,1.61
2021-02-22,9.85,10.43,10.64,9.85,724180,756904176.0,8.17,7.86,0.76,6.8
2021-02-23,10.01,10.54,10.64,10.0,589927,610005712.0,6.14,1.05,0.11,5.54
2021-02-24,10.45,10.14,10.46,9.98,350539,356027040.0,4.55,-3.8,-0.4,3.29
2021-02-25,10.18,10.0,10.33,9.96,222044,224086706.0,3.65,-1.38,-0.14,2.08
2021-02-26,9.74,9.85,10.17,9.71,229211,227553680.0,4.6,-1.5,-0.15,2.15
2021-03-01,9.92,10.38,10.52,9.88,448916,459870176.0,6.5,5.38,0.53,4.21
2021-03-02,10.38,10.22,10.51,10.1,437420,450360592.0,3.95,-1.54,-0.16,4.11
2021-03-03,10.2,10.54,10.6,10.15,484217,505449760.0,4.4,3.13,0.32,4.55
2021-03-04,10.65,11.59,11.59,10.56,1268944,1437019776.0,9.77,9.96,1.05,11.91
2021-03-05,11.59,11.56,12.27,11.1,1811228,2139106480.0,10.09,-0.26,-0.03,17.0
