day,open,high,low,close,volume
2024-05-23 10:19:00,18.43,18.43,18.43,18.43,7800
2024-05-23 10:20:00,18.43,18.44,18.43,18.43,16200
2024-05-23 10:21:00,18.43,18.44,18.43,18.44,9400
2024-05-23 10:22:00,18.43,18.44,18.42,18.42,14000
2024-05-23 10:23:00,18.42,18.43,18.42,18.42,11300
2024-05-23 10:24:00,18.42,18.44,18.42,18.44,13200
2024-05-23 10:25:00,18.43,18.45,18.42,18.44,3800
2024-05-23 10:26:00,18.44,18.45,18.44,18.44,5000
2024-05-23 10:27:00,18.44,18.44,18.44,18.44,3200
2024-05-23 10:28:00,18.44,18.45,18.43,18.45,7200
2024-05-23 10:29:00,18.44,18.44,18.44,18.44,1900
2024-05-23 10:30:00,18.43,18.44,18.43,18.43,9800
2024-05-23 10:31:00,18.42,18.44,18.42,18.44,2600
2024-05-23 10:32:00,18.43,18.44,18.43,18.43,3700
2024-05-23 10:33:00,18.43,18.45,18.43,18.45,3000
2024-05-23 10:34:00,18.44,18.46,18.44,18.46,3300
2024-05-23 10:35:00,18.46,18.48,18.46,18.48,1700
2024-05-23 10:36:00,18.49,18.5,18.49,18.5,1000
2024-05-23 10:37:00,18.51,18.51,18.5,18.51,2500
2024-05-23 10:38:00,18.5,18.52,18.5,18.52,3900
2024-05-23 10:39:00,18.52,18.52,18.51,18.51,4400
2024-05-23 10:40:00,18.52,18.54,18.52,18.53,9600
2024-05-23 10:41:00,18.52,18.52,18.51,18.51,1700
2024-05-23 10:42:00,18.52,18.52,18.52,18.52,1400
2024-05-23 10:43:00,18.51,18.52,18.51,18.51,7100
2024-05-23 10:44:00,18.51,18.51,18.51,18.51,4700
2024-05-23 10:45:00,18.51,18.51,18.51,18.51,2400
2024-05-23 10:46:00,18.51,18.52,18.51,18.52,600
2024-05-23 10:47:00,18.52,18.52,18.52,18.52,9500
2024-05-23 10:48:00,18.53,18.55,18.52,18.55,3800
2024-05-23 10:49:00,18.54,18.54,18.54,18.54,3000
2024-05-23 10:50:00,18.54,18.55,18.54,18.55,1000
2024-05-23 10:51:00,18.54,18.55,18.53,18.53,3000
2024-05-23 10:52:00,18.53,18.56,18.52,18.56,4400
2024-05-23 10:53:00,18.52,18.55,18.52,18.52,900
2024-05-23 10:54:00,18.55,18.55,18.53,18.53,4900
2024-05-23 10:55:00,18.52,18.53,18.52,18.53,1600
2024-05-23 10:56:00,18.52,18.52,18.52,18.52,1100
2024-05-23 10:57:00,18.52,18.52,18.51,18.51,9614
2024-05-23 10:58:00,18.51,18.52,18.51,18.52,2600
2024-05-23 10:59:00,18.51,18.52,18.51,18.52,800
2024-05-23 11:00:00,18.51,18.51,18.51,18.51,2100
2024-05-23 11:01:00,18.51,18.51,18.51,18.51,6786
2024-05-23 11:02:00,18.5,18.5,18.5,18.5,4400
2024-05-23 11:03:00,18.5,18.5,18.5,18.5,3100
2024-05-23 11:04:00,18.5,18.5,18.48,18.48,10000
2024-05-23 11:05:00,18.49,18.5,18.49,18.5,2100
2024-05-23 11:06:00,18.5,18.5,18.5,18.5,600
2024-05-23 11:07:00,18.49,18.49,18.49,18.49,200
2024-05-23 11:08:00,18.5,18.51,18.5,18.51,400
2024-05-23 11:09:00,18.5,18.5,18.5,18.5,700
2024-05-23 11:10:00,18.5,18.5,18.5,18.5,100
2024-05-23 11:11:00,18.51,18.51,18.49,18.49,5600
2024-05-23 11:12:00,18.5,18.5,18.49,18.5,1400
2024-05-23 11:13:00,18.5,18.51,18.5,18.5,4400
2024-05-23 11:14:00,18.49,18.5,18.48,18.48,14100
2024-05-23 11:15:00,18.48,18.5,18.46,18.46,2476
2024-05-23 11:16:00,18.48,18.48,18.48,18.48,200
2024-05-23 11:17:00,18.47,18.51,18.47,18.49,3300
2024-05-23 11:18:00,18.49,18.49,18.49,18.49,500
2024-05-23 11:19:00,18.5,18.51,18.49,18.51,1900
2024-05-23 11:20:00,18.48,18.5,18.48,18.5,2200
2024-05-23 11:21:00,18.5,18.5,18.48,18.5,400
2024-05-23 11:22:00,18.49,18.51,18.49,18.49,1700
2024-05-23 11:23:00,18.48,18.49,18.48,18.49,600
2024-05-23 11:24:00,18.49,18.49,18.48,18.49,1700
2024-05-23 11:25:00,18.48,18.49,18.48,18.49,900
2024-05-23 11:26:00,18.49,18.51,18.48,18.51,5300
2024-05-23 11:27:00,18.49,18.49,18.48,18.48,900
2024-05-23 11:28:00,18.5,18.5,18.48,18.48,1400
2024-05-23 11:29:00,18.49,18.49,18.48,18.48,4100
2024-05-23 11:30:00,18.47,18.48,18.47,18.47,2700
2024-05-23 13:01:00,18.47,18.47,18.43,18.44,29700
2024-05-23 13:02:00,18.43,18.44,18.42,18.42,17500
2024-05-23 13:03:00,18.42,18.44,18.42,18.44,6400
2024-05-23 13:04:00,18.43,18.44,18.43,18.44,1100
2024-05-23 13:05:00,18.44,18.44,18.44,18.44,1600
2024-05-23 13:06:00,18.44,18.45,18.44,18.45,1600
2024-05-23 13:07:00,18.44,18.45,18.44,18.45,7600
2024-05-23 13:08:00,18.44,18.44,18.43,18.43,3600
2024-05-23 13:09:00,18.44,18.44,18.43,18.43,500
2024-05-23 13:10:00,18.43,18.43,18.43,18.43,5900
2024-05-23 13:11:00,18.43,18.44,18.43,18.44,1300
2024-05-23 13:12:00,18.44,18.44,18.44,18.44,900
2024-05-23 13:13:00,18.44,18.44,18.43,18.43,5200
2024-05-23 13:14:00,18.42,18.42,18.42,18.42,5200
2024-05-23 13:15:00,18.42,18.43,18.42,18.43,1300
2024-05-23 13:16:00,18.42,18.43,18.42,18.43,3600
2024-05-23 13:17:00,18.42,18.42,18.42,18.42,4800
2024-05-23 13:18:00,18.41,18.41,18.41,18.41,23400
2024-05-23 13:19:00,18.41,18.41,18.4,18.4,21600
2024-05-23 13:20:00,18.4,18.4,18.4,18.4,15900
2024-05-23 13:21:00,18.39,18.39,18.38,18.39,9600
2024-05-23 13:22:00,18.38,18.38,18.37,18.37,13200
2024-05-23 13:23:00,18.37,18.38,18.36,18.36,10700
2024-05-23 13:24:00,18.36,18.37,18.35,18.37,3000
2024-05-23 13:25:00,18.36,18.36,18.35,18.35,8600
2024-05-23 13:26:00,18.35,18.38,18.35,18.38,10700
2024-05-23 13:27:00,18.37,18.38,18.36,18.36,4600
2024-05-23 13:28:00,18.36,18.38,18.35,18.38,3100
2024-05-23 13:29:00,18.38,18.38,18.37,18.37,2100
2024-05-23 13:30:00,18.36,18.37,18.36,18.37,1300
2024-05-23 13:31:00,18.36,18.36,18.36,18.36,5600
2024-05-23 13:32:00,18.35,18.36,18.35,18.36,11700
2024-05-23 13:33:00,18.36,18.36,18.35,18.35,8800
2024-05-23 13:34:00,18.34,18.36,18.34,18.36,4400
2024-05-23 13:35:00,18.35,18.36,18.35,18.36,1900
2024-05-23 13:36:00,18.36,18.38,18.35,18.38,14400
2024-05-23 13:37:00,18.38,18.39,18.35,18.39,2900
2024-05-23 13:38:00,18.36,18.37,18.36,18.37,1100
2024-05-23 13:39:00,18.37,18.38,18.37,18.38,800
2024-05-23 13:40:00,18.37,18.38,18.37,18.37,9200
2024-05-23 13:41:00,18.37,18.38,18.36,18.38,4200
2024-05-23 13:42:00,18.38,18.38,18.36,18.36,3400
2024-05-23 13:43:00,18.36,18.37,18.36,18.36,3900
2024-05-23 13:44:00,18.36,18.36,18.36,18.36,1900
2024-05-23 13:45:00,18.36,18.37,18.35,18.36,9200
2024-05-23 13:46:00,18.35,18.35,18.34,18.34,22600
2024-05-23 13:47:00,18.34,18.34,18.34,18.34,9300
2024-05-23 13:48:00,18.34,18.34,18.32,18.33,7100
2024-05-23 13:49:00,18.33,18.33,18.32,18.32,6100
2024-05-23 13:50:00,18.32,18.32,18.31,18.31,10100
2024-05-23 13:51:00,18.32,18.32,18.3,18.3,17100
2024-05-23 13:52:00,18.3,18.32,18.3,18.32,8800
2024-05-23 13:53:00,18.31,18.32,18.31,18.31,3800
2024-05-23 13:54:00,18.31,18.32,18.31,18.32,4300
2024-05-23 13:55:00,18.31,18.32,18.31,18.31,20400
2024-05-23 13:56:00,18.3,18.31,18.3,18.3,18000
2024-05-23 13:57:00,18.29,18.3,18.29,18.3,5000
2024-05-23 13:58:00,18.29,18.3,18.29,18.3,1800
2024-05-23 13:59:00,18.29,18.3,18.29,18.3,4400
2024-05-23 14:00:00,18.3,18.3,18.3,18.3,1800
2024-05-23 14:01:00,18.29,18.36,18.29,18.36,22100
2024-05-23 14:02:00,18.33,18.36,18.3,18.36,7400
2024-05-23 14:03:00,18.32,18.35,18.3,18.33,1300
2024-05-23 14:04:00,18.35,18.36,18.34,18.36,2400
2024-05-23 14:05:00,18.35,18.35,18.32,18.32,500
2024-05-23 14:06:00,18.36,18.36,18.34,18.34,1400
2024-05-23 14:07:00,18.34,18.34,18.33,18.34,5600
2024-05-23 14:08:00,18.34,18.36,18.34,18.36,1300
2024-05-23 14:09:00,18.34,18.35,18.34,18.34,1100
2024-05-23 14:10:00,18.34,18.34,18.32,18.32,3200
2024-05-23 14:11:00,18.32,18.37,18.32,18.37,11800
2024-05-23 14:12:00,18.35,18.37,18.33,18.37,3500
2024-05-23 14:13:00,18.34,18.37,18.34,18.37,2800
2024-05-23 14:14:00,18.34,18.37,18.34,18.35,1400
2024-05-23 14:15:00,18.34,18.35,18.34,18.35,1100
2024-05-23 14:16:00,18.34,18.35,18.34,18.35,400
2024-05-23 14:17:00,18.34,18.35,18.34,18.35,4400
2024-05-23 14:18:00,18.34,18.34,18.34,18.34,1300
2024-05-23 14:19:00,18.34,18.34,18.32,18.32,2755
2024-05-23 14:20:00,18.32,18.33,18.32,18.33,1900
2024-05-23 14:21:00,18.32,18.34,18.32,18.32,1600
2024-05-23 14:22:00,18.33,18.33,18.33,18.33,5200
2024-05-23 14:23:00,18.32,18.33,18.32,18.32,7600
2024-05-23 14:24:00,18.32,18.37,18.32,18.36,10300
2024-05-23 14:25:00,18.36,18.37,18.35,18.37,2600
2024-05-23 14:26:00,18.36,18.38,18.36,18.37,6500
2024-05-23 14:27:00,18.37,18.38,18.37,18.37,3200
2024-05-23 14:28:00,18.37,18.38,18.37,18.37,3700
2024-05-23 14:29:00,18.37,18.37,18.37,18.37,2400
2024-05-23 14:30:00,18.37,18.37,18.36,18.37,5000
2024-05-23 14:31:00,18.36,18.37,18.36,18.37,2600
2024-05-23 14:32:00,18.37,18.38,18.37,18.38,1900
2024-05-23 14:33:00,18.37,18.38,18.37,18.38,4500
2024-05-23 14:34:00,18.37,18.37,18.36,18.36,7200
2024-05-23 14:35:00,18.36,18.36,18.35,18.36,1900
2024-05-23 14:36:00,18.35,18.36,18.35,18.36,5800
2024-05-23 14:37:00,18.35,18.35,18.34,18.34,1400
2024-05-23 14:38:00,18.34,18.36,18.34,18.35,4200
2024-05-23 14:39:00,18.34,18.35,18.33,18.33,1400
2024-05-23 14:40:00,18.33,18.33,18.32,18.32,4700
2024-05-23 14:41:00,18.32,18.33,18.32,18.33,2300
2024-05-23 14:42:00,18.32,18.33,18.32,18.32,2500
2024-05-23 14:43:00,18.32,18.33,18.32,18.32,9000
2024-05-23 14:44:00,18.33,18.35,18.32,18.35,8600
2024-05-23 14:45:00,18.33,18.34,18.33,18.34,2700
2024-05-23 14:46:00,18.34,18.35,18.34,18.34,800
2024-05-23 14:47:00,18.32,18.35,18.32,18.34,6000
2024-05-23 14:48:00,18.34,18.35,18.34,18.35,2800
2024-05-23 14:49:00,18.34,18.35,18.33,18.34,10000
2024-05-23 14:50:00,18.33,18.35,18.33,18.35,3200
2024-05-23 14:51:00,18.35,18.35,18.33,18.34,11300
2024-05-23 14:52:00,18.33,18.35,18.33,18.35,10500
2024-05-23 14:53:00,18.35,18.36,18.35,18.36,10400
2024-05-23 14:54:00,18.36,18.37,18.36,18.37,17100
2024-05-23 14:55:00,18.36,18.37,18.35,18.35,26300
2024-05-23 14:56:00,18.36,18.36,18.35,18.36,9200
2024-05-23 14:57:00,18.36,18.36,18.35,18.36,25800
2024-05-23 15:00:00,18.34,18.34,18.34,18.34,18200
2024-05-24 09:31:00,18.33,18.33,18.17,18.27,26800
2024-05-24 09:32:00,18.27,18.29,18.19,18.23,9400
2024-05-24 09:33:00,18.22,18.22,18.15,18.17,45600
2024-05-24 09:34:00,18.16,18.2,18.15,18.17,15000
2024-05-24 09:35:00,18.19,18.26,18.19,18.25,900
2024-05-24 09:36:00,18.25,18.27,18.21,18.22,22500
2024-05-24 09:37:00,18.22,18.32,18.22,18.3,6300
2024-05-24 09:38:00,18.3,18.35,18.3,18.35,3400
2024-05-24 09:39:00,18.35,18.39,18.35,18.35,10200
2024-05-24 09:40:00,18.35,18.39,18.35,18.36,4200
2024-05-24 09:41:00,18.38,18.39,18.36,18.36,5100
2024-05-24 09:42:00,18.36,18.39,18.31,18.39,34800
2024-05-24 09:43:00,18.35,18.41,18.32,18.39,10500
2024-05-24 09:44:00,18.41,18.46,18.41,18.41,14600
2024-05-24 09:45:00,18.42,18.43,18.42,18.42,600
2024-05-24 09:46:00,18.42,18.44,18.4,18.42,19700
2024-05-24 09:47:00,18.4,18.42,18.4,18.4,4100
2024-05-24 09:48:00,18.42,18.42,18.37,18.37,18800
2024-05-24 09:49:00,18.38,18.4,18.37,18.4,6700
2024-05-24 09:50:00,18.44,18.44,18.4,18.4,1500
2024-05-24 09:51:00,18.41,18.42,18.41,18.42,1200
2024-05-24 09:52:00,18.44,18.46,18.44,18.46,11000
2024-05-24 09:53:00,18.45,18.46,18.44,18.44,9700
2024-05-24 09:54:00,18.46,18.5,18.44,18.44,51000
2024-05-24 09:55:00,18.44,18.48,18.44,18.46,2000
2024-05-24 09:56:00,18.46,18.47,18.45,18.46,14500
2024-05-24 09:57:00,18.44,18.44,18.42,18.44,5900
2024-05-24 09:58:00,18.43,18.43,18.42,18.42,6500
2024-05-24 09:59:00,18.41,18.41,18.39,18.39,5900
2024-05-24 10:00:00,18.39,18.4,18.38,18.38,3400
2024-05-24 10:01:00,18.37,18.42,18.37,18.42,17500
2024-05-24 10:02:00,18.38,18.38,18.38,18.38,3600
2024-05-24 10:03:00,18.38,18.38,18.36,18.36,15000
2024-05-24 10:04:00,18.36,18.36,18.32,18.34,23600
2024-05-24 10:05:00,18.34,18.34,18.3,18.31,6300
2024-05-24 10:06:00,18.33,18.36,18.31,18.36,8200
2024-05-24 10:07:00,18.37,18.37,18.34,18.35,3000
2024-05-24 10:08:00,18.36,18.37,18.31,18.32,5200
2024-05-24 10:09:00,18.31,18.32,18.31,18.32,4700
2024-05-24 10:10:00,18.32,18.38,18.32,18.38,23200
2024-05-24 10:11:00,18.39,18.39,18.35,18.39,7600
2024-05-24 10:12:00,18.39,18.4,18.39,18.4,11800
2024-05-24 10:13:00,18.39,18.39,18.39,18.39,5100
2024-05-24 10:14:00,18.38,18.39,18.37,18.39,3400
2024-05-24 10:15:00,18.39,18.39,18.36,18.36,3000
2024-05-24 10:16:00,18.35,18.35,18.35,18.35,3500
2024-05-24 10:17:00,18.33,18.33,18.33,18.33,1200
2024-05-24 10:18:00,18.33,18.33,18.31,18.31,5400
2024-05-24 10:19:00,18.32,18.32,18.31,18.32,1000
2024-05-24 10:21:00,18.34,18.35,18.34,18.35,9700
2024-05-24 10:22:00,18.35,18.35,18.34,18.34,6200
2024-05-24 10:23:00,18.35,18.35,18.33,18.35,4700
2024-05-24 10:24:00,18.35,18.35,18.33,18.33,3100
2024-05-24 10:25:00,18.33,18.34,18.32,18.32,4400
2024-05-24 10:26:00,18.33,18.35,18.33,18.35,5800
2024-05-24 10:27:00,18.35,18.35,18.34,18.34,2400
2024-05-24 10:28:00,18.34,18.35,18.32,18.32,2400
2024-05-24 10:29:00,18.31,18.34,18.31,18.34,1200
2024-05-24 10:30:00,18.34,18.35,18.34,18.35,7000
2024-05-24 10:31:00,18.35,18.36,18.35,18.36,2800
2024-05-24 10:32:00,18.36,18.37,18.35,18.35,2600
2024-05-24 10:33:00,18.34,18.34,18.32,18.32,900
2024-05-24 10:34:00,18.32,18.36,18.32,18.33,1400
2024-05-24 10:35:00,18.33,18.34,18.33,18.33,3300
2024-05-24 10:36:00,18.32,18.32,18.32,18.32,900
2024-05-24 10:37:00,18.32,18.32,18.32,18.32,100
2024-05-24 10:38:00,18.35,18.35,18.34,18.34,300
2024-05-24 10:40:00,18.34,18.34,18.32,18.32,4900
2024-05-24 10:41:00,18.33,18.33,18.31,18.32,1600
2024-05-24 10:42:00,18.32,18.32,18.32,18.32,500
2024-05-24 10:43:00,18.32,18.32,18.32,18.32,700
2024-05-24 10:44:00,18.32,18.32,18.32,18.32,100
2024-05-24 10:46:00,18.32,18.32,18.32,18.32,500
2024-05-24 10:47:00,18.33,18.33,18.33,18.33,200
2024-05-24 10:49:00,18.35,18.35,18.35,18.35,1500
2024-05-24 10:50:00,18.35,18.36,18.35,18.36,900
2024-05-24 10:51:00,18.36,18.37,18.36,18.37,1700
2024-05-24 10:52:00,18.37,18.39,18.37,18.39,6800
2024-05-24 10:53:00,18.38,18.4,18.38,18.4,5300
2024-05-24 10:54:00,18.4,18.4,18.4,18.4,2100
2024-05-24 10:55:00,18.4,18.41,18.39,18.39,4400
2024-05-24 10:56:00,18.39,18.39,18.38,18.38,1200
2024-05-24 10:57:00,18.38,18.38,18.38,18.38,3200
2024-05-24 10:58:00,18.37,18.37,18.37,18.37,1500
2024-05-24 10:59:00,18.37,18.37,18.37,18.37,500
2024-05-24 11:00:00,18.36,18.36,18.36,18.36,3000
2024-05-24 11:01:00,18.36,18.36,18.36,18.36,1000
2024-05-24 11:02:00,18.36,18.39,18.36,18.39,1114
2024-05-24 11:03:00,18.39,18.39,18.39,18.39,600
2024-05-24 11:04:00,18.38,18.42,18.38,18.42,6100
2024-05-24 11:05:00,18.41,18.42,18.41,18.42,1400
2024-05-24 11:06:00,18.42,18.42,18.41,18.41,1400
2024-05-24 11:07:00,18.41,18.44,18.41,18.44,4800
2024-05-24 11:08:00,18.44,18.45,18.43,18.45,2600
2024-05-24 11:09:00,18.43,18.43,18.42,18.42,3800
2024-05-24 11:10:00,18.41,18.41,18.4,18.41,5600
2024-05-24 11:11:00,18.41,18.43,18.41,18.43,1700
2024-05-24 11:12:00,18.42,18.43,18.42,18.43,3300
2024-05-24 11:13:00,18.42,18.42,18.41,18.41,5600
2024-05-24 11:14:00,18.4,18.42,18.4,18.42,2600
2024-05-24 11:15:00,18.42,18.43,18.42,18.43,2300
2024-05-24 11:16:00,18.43,18.45,18.43,18.43,5400
2024-05-24 11:17:00,18.43,18.44,18.4,18.44,5700
2024-05-24 11:18:00,18.43,18.46,18.43,18.46,12400
2024-05-24 11:19:00,18.46,18.47,18.46,18.47,4800
2024-05-24 11:20:00,18.47,18.47,18.46,18.46,2100
2024-05-24 11:21:00,18.47,18.47,18.46,18.47,5100
2024-05-24 11:22:00,18.46,18.47,18.46,18.46,9100
2024-05-24 11:23:00,18.45,18.46,18.44,18.46,2300
2024-05-24 11:24:00,18.44,18.47,18.44,18.47,12300
2024-05-24 11:25:00,18.48,18.48,18.44,18.44,2300
2024-05-24 11:26:00,18.47,18.48,18.45,18.48,4800
2024-05-24 11:27:00,18.48,18.48,18.47,18.47,1900
2024-05-24 11:28:00,18.45,18.47,18.45,18.47,1400
2024-05-24 11:29:00,18.46,18.47,18.46,18.46,1700
2024-05-24 11:30:00,18.46,18.46,18.46,18.46,1300
2024-05-24 13:01:00,18.46,18.46,18.44,18.44,8300
2024-05-24 13:02:00,18.44,18.44,18.4,18.4,2600
2024-05-24 13:03:00,18.4,18.43,18.4,18.43,6800
2024-05-24 13:04:00,18.42,18.42,18.4,18.4,1500
2024-05-24 13:05:00,18.4,18.4,18.39,18.4,4400
2024-05-24 13:06:00,18.4,18.42,18.39,18.42,2700
2024-05-24 13:07:00,18.42,18.44,18.42,18.44,700
2024-05-24 13:08:00,18.42,18.42,18.42,18.42,2600
2024-05-24 13:09:00,18.4,18.44,18.4,18.44,4000
2024-05-24 13:10:00,18.41,18.44,18.41,18.44,3400
2024-05-24 13:11:00,18.42,18.42,18.39,18.39,500
2024-05-24 13:12:00,18.4,18.4,18.4,18.4,800
2024-05-24 13:13:00,18.4,18.4,18.4,18.4,700
2024-05-24 13:14:00,18.39,18.42,18.39,18.42,6000
2024-05-24 13:15:00,18.4,18.4,18.39,18.39,1700
2024-05-24 13:16:00,18.39,18.42,18.39,18.42,1000
2024-05-24 13:17:00,18.38,18.39,18.38,18.39,500
2024-05-24 13:18:00,18.38,18.38,18.38,18.38,6200
2024-05-24 13:19:00,18.38,18.38,18.38,18.38,2900
2024-05-24 13:20:00,18.38,18.38,18.37,18.37,3600
2024-05-24 13:21:00,18.37,18.37,18.37,18.37,800
2024-05-24 13:22:00,18.37,18.37,18.37,18.37,2300
2024-05-24 13:23:00,18.38,18.41,18.38,18.41,600
2024-05-24 13:24:00,18.38,18.38,18.38,18.38,800
2024-05-24 13:25:00,18.38,18.38,18.38,18.38,100
2024-05-24 13:26:00,18.4,18.4,18.4,18.4,1000
2024-05-24 13:27:00,18.38,18.4,18.38,18.38,1500
2024-05-24 13:28:00,18.38,18.38,18.38,18.38,200
2024-05-24 13:29:00,18.38,18.38,18.38,18.38,100
2024-05-24 13:30:00,18.38,18.39,18.36,18.39,11600
2024-05-24 13:31:00,18.37,18.39,18.35,18.35,2400
2024-05-24 13:32:00,18.35,18.37,18.35,18.37,200
2024-05-24 13:33:00,18.35,18.35,18.35,18.35,10100
2024-05-24 13:34:00,18.35,18.36,18.34,18.35,12000
2024-05-24 13:35:00,18.34,18.34,18.34,18.34,6500
2024-05-24 13:36:00,18.34,18.36,18.34,18.36,3300
2024-05-24 13:37:00,18.35,18.35,18.35,18.35,3400
2024-05-24 13:38:00,18.36,18.36,18.36,18.36,900
2024-05-24 13:39:00,18.35,18.36,18.35,18.36,2100
2024-05-24 13:40:00,18.35,18.37,18.35,18.37,7000
2024-05-24 13:41:00,18.36,18.37,18.36,18.37,2700
2024-05-24 13:42:00,18.36,18.36,18.34,18.34,4600
2024-05-24 13:43:00,18.33,18.33,18.33,18.33,4600
2024-05-24 13:44:00,18.33,18.34,18.33,18.34,1300
2024-05-24 13:45:00,18.34,18.34,18.34,18.34,223
2024-05-24 13:46:00,18.34,18.34,18.34,18.34,2977
2024-05-24 13:47:00,18.33,18.33,18.32,18.32,20000
2024-05-24 13:48:00,18.31,18.31,18.3,18.3,3400
2024-05-24 13:49:00,18.31,18.31,18.31,18.31,1100
2024-05-24 13:50:00,18.3,18.32,18.3,18.32,18000
2024-05-24 13:51:00,18.32,18.33,18.3,18.33,4200
2024-05-24 13:52:00,18.32,18.35,18.32,18.35,4423
2024-05-24 13:53:00,18.34,18.34,18.34,18.34,1677
2024-05-24 13:54:00,18.32,18.37,18.32,18.37,1923
2024-05-24 13:55:00,18.33,18.39,18.33,18.39,6500
2024-05-24 13:56:00,18.34,18.39,18.34,18.38,38800
2024-05-24 13:57:00,18.36,18.39,18.33,18.34,7000
2024-05-24 13:58:00,18.34,18.38,18.34,18.38,200
2024-05-24 13:59:00,18.38,18.38,18.35,18.35,2100
2024-05-24 14:00:00,18.34,18.34,18.34,18.34,3400
2024-05-24 14:01:00,18.34,18.34,18.33,18.33,6800
2024-05-24 14:02:00,18.32,18.32,18.32,18.32,1100
2024-05-24 14:04:00,18.34,18.37,18.34,18.37,6000
2024-05-24 14:05:00,18.34,18.34,18.34,18.34,1200
2024-05-24 14:06:00,18.33,18.33,18.33,18.33,1000
2024-05-24 14:07:00,18.33,18.33,18.33,18.33,100
2024-05-24 14:08:00,18.33,18.33,18.33,18.33,100
2024-05-24 14:09:00,18.33,18.34,18.33,18.34,1200
2024-05-24 14:10:00,18.34,18.34,18.33,18.34,4700
2024-05-24 14:11:00,18.34,18.34,18.31,18.31,14800
2024-05-24 14:12:00,18.33,18.33,18.31,18.32,9200
2024-05-24 14:13:00,18.32,18.37,18.32,18.32,12100
2024-05-24 14:14:00,18.32,18.37,18.32,18.33,5100
2024-05-24 14:15:00,18.33,18.36,18.32,18.36,600
2024-05-24 14:16:00,18.36,18.36,18.36,18.36,200
2024-05-24 14:17:00,18.34,18.34,18.34,18.34,6600
2024-05-24 14:18:00,18.34,18.34,18.33,18.34,2100
2024-05-24 14:19:00,18.34,18.34,18.34,18.34,200
2024-05-24 14:20:00,18.34,18.35,18.34,18.34,1100
2024-05-24 14:21:00,18.33,18.34,18.33,18.33,4000
2024-05-24 14:22:00,18.33,18.35,18.32,18.35,11800
2024-05-24 14:23:00,18.33,18.33,18.32,18.32,4400
2024-05-24 14:24:00,18.32,18.33,18.31,18.32,14600
2024-05-24 14:25:00,18.31,18.33,18.31,18.31,12700
2024-05-24 14:26:00,18.3,18.31,18.29,18.29,12400
2024-05-24 14:27:00,18.29,18.3,18.29,18.3,14600
2024-05-24 14:28:00,18.29,18.3,18.29,18.29,15000
2024-05-24 14:29:00,18.29,18.3,18.29,18.3,7600
2024-05-24 14:30:00,18.29,18.3,18.29,18.3,15900
2024-05-24 14:31:00,18.29,18.29,18.28,18.28,11400
2024-05-24 14:32:00,18.28,18.28,18.26,18.26,14000
2024-05-24 14:33:00,18.25,18.27,18.25,18.26,6600
2024-05-24 14:34:00,18.26,18.26,18.25,18.25,18200
2024-05-24 14:35:00,18.25,18.26,18.23,18.26,8100
2024-05-24 14:36:00,18.25,18.25,18.22,18.22,5900
2024-05-24 14:37:00,18.22,18.25,18.22,18.22,2800
2024-05-24 14:38:00,18.22,18.25,18.22,18.25,12700
2024-05-24 14:39:00,18.22,18.24,18.22,18.24,3600
2024-05-24 14:40:00,18.24,18.25,18.24,18.25,2100
2024-05-24 14:41:00,18.25,18.25,18.24,18.24,3000
2024-05-24 14:42:00,18.24,18.26,18.24,18.25,9700
2024-05-24 14:43:00,18.25,18.26,18.25,18.25,3800
2024-05-24 14:44:00,18.25,18.26,18.24,18.24,18800
2024-05-24 14:45:00,18.23,18.24,18.22,18.24,4500
2024-05-24 14:46:00,18.22,18.24,18.21,18.23,8400
2024-05-24 14:47:00,18.22,18.22,18.2,18.2,11800
2024-05-24 14:48:00,18.21,18.21,18.2,18.2,6200
2024-05-24 14:49:00,18.2,18.21,18.18,18.18,32300
2024-05-24 14:50:00,18.18,18.2,18.17,18.2,17614
2024-05-24 14:51:00,18.19,18.2,18.18,18.2,15000
2024-05-24 14:52:00,18.18,18.21,18.17,18.21,11000
2024-05-24 14:53:00,18.21,18.21,18.17,18.19,18700
2024-05-24 14:54:00,18.18,18.19,18.16,18.17,6600
2024-05-24 14:55:00,18.16,18.19,18.16,18.19,14900
2024-05-24 14:56:00,18.18,18.19,18.18,18.19,7500
2024-05-24 14:57:00,18.18,18.18,18.17,18.18,33900
2024-05-24 15:00:00,18.17,18.17,18.17,18.17,34400
2024-05-27 09:31:00,17.99,18.12,17.9,18.09,94800
2024-05-27 09:32:00,18.04,18.09,17.75,17.77,76700
2024-05-27 09:33:00,17.75,17.9,17.75,17.9,45900
2024-05-27 09:34:00,17.92,17.92,17.86,17.9,22200
2024-05-27 09:35:00,17.9,17.94,17.88,17.89,42300
2024-05-27 09:36:00,17.89,17.9,17.84,17.84,70200
2024-05-27 09:37:00,17.85,17.85,17.74,17.76,76900
2024-05-27 09:38:00,17.76,17.78,17.71,17.75,90500
2024-05-27 09:39:00,17.74,17.74,17.7,17.72,49400
2024-05-27 09:40:00,17.71,17.81,17.71,17.76,76100
2024-05-27 09:41:00,17.76,17.77,17.75,17.77,9600
2024-05-27 09:42:00,17.78,17.8,17.75,17.78,16300
2024-05-27 09:43:00,17.76,17.79,17.74,17.79,15900
2024-05-27 09:44:00,17.76,17.78,17.75,17.78,7314
2024-05-27 09:45:00,17.78,17.78,17.74,17.77,10700
