day,open,high,low,close,volume
2024-05-23 11:03:00,18.38,18.38,18.35,18.35,1600
2024-05-23 11:04:00,18.37,18.37,18.35,18.35,2800
2024-05-23 11:05:00,18.36,18.36,18.35,18.35,4000
2024-05-23 11:06:00,18.35,18.36,18.35,18.36,400
2024-05-23 11:08:00,18.37,18.37,18.37,18.37,3100
2024-05-23 11:09:00,18.37,18.37,18.37,18.37,200
2024-05-23 11:11:00,18.37,18.38,18.37,18.38,5300
2024-05-23 11:12:00,18.39,18.39,18.38,18.38,900
2024-05-23 11:13:00,18.38,18.38,18.38,18.38,1300
2024-05-23 11:14:00,18.37,18.39,18.37,18.39,700
2024-05-23 11:16:00,18.39,18.39,18.39,18.39,100
2024-05-23 11:17:00,18.39,18.39,18.39,18.39,4700
2024-05-23 11:18:00,18.39,18.39,18.37,18.38,600
2024-05-23 11:20:00,18.38,18.38,18.38,18.38,1700
2024-05-23 11:21:00,18.39,18.39,18.39,18.39,3400
2024-05-23 11:22:00,18.39,18.39,18.36,18.36,6100
2024-05-23 11:23:00,18.36,18.37,18.36,18.37,3200
2024-05-23 11:25:00,18.37,18.37,18.37,18.37,1400
2024-05-23 11:26:00,18.38,18.38,18.38,18.38,1000
2024-05-23 11:28:00,18.36,18.37,18.36,18.36,1100
2024-05-23 11:29:00,18.36,18.36,18.35,18.35,1200
2024-05-23 11:30:00,18.35,18.35,18.34,18.34,1900
2024-05-23 13:01:00,18.35,18.36,18.33,18.33,21200
2024-05-23 13:02:00,18.34,18.34,18.31,18.31,6000
2024-05-23 13:03:00,18.31,18.32,18.31,18.31,3600
2024-05-23 13:05:00,18.31,18.33,18.3,18.33,14800
2024-05-23 13:06:00,18.31,18.31,18.31,18.31,100
2024-05-23 13:07:00,18.31,18.32,18.3,18.31,4500
2024-05-23 13:08:00,18.3,18.3,18.29,18.29,46700
2024-05-23 13:09:00,18.27,18.28,18.27,18.27,1700
2024-05-23 13:10:00,18.27,18.27,18.27,18.27,4700
2024-05-23 13:11:00,18.28,18.29,18.28,18.29,3800
2024-05-23 13:12:00,18.3,18.3,18.29,18.29,2300
2024-05-23 13:13:00,18.29,18.3,18.29,18.3,1400
2024-05-23 13:14:00,18.28,18.28,18.27,18.27,2400
2024-05-23 13:15:00,18.27,18.28,18.27,18.28,1200
2024-05-23 13:16:00,18.29,18.29,18.29,18.29,1200
2024-05-23 13:18:00,18.28,18.28,18.26,18.27,3900
2024-05-23 13:19:00,18.27,18.27,18.2,18.2,133900
2024-05-23 13:20:00,18.2,18.2,18.08,18.12,97400
2024-05-23 13:21:00,18.13,18.18,18.09,18.11,52900
2024-05-23 13:22:00,18.13,18.16,18.11,18.16,8200
2024-05-23 13:23:00,18.13,18.17,18.1,18.17,47000
2024-05-23 13:24:00,18.15,18.17,18.15,18.17,600
2024-05-23 13:25:00,18.16,18.17,18.14,18.14,7100
2024-05-23 13:26:00,18.17,18.2,18.17,18.2,2900
2024-05-23 13:27:00,18.2,18.25,18.15,18.23,32900
2024-05-23 13:28:00,18.17,18.17,18.17,18.17,4600
2024-05-23 13:29:00,18.2,18.22,18.17,18.17,500
2024-05-23 13:30:00,18.18,18.18,18.18,18.18,2500
2024-05-23 13:31:00,18.18,18.2,18.18,18.2,2200
2024-05-23 13:32:00,18.2,18.2,18.2,18.2,200
2024-05-23 13:33:00,18.19,18.2,18.19,18.19,2800
2024-05-23 13:34:00,18.19,18.19,18.19,18.19,200
2024-05-23 13:35:00,18.2,18.21,18.2,18.21,6500
2024-05-23 13:36:00,18.22,18.22,18.2,18.2,800
2024-05-23 13:37:00,18.2,18.21,18.19,18.21,3600
2024-05-23 13:38:00,18.21,18.22,18.21,18.21,1700
2024-05-23 13:39:00,18.2,18.2,18.18,18.18,7100
2024-05-23 13:41:00,18.19,18.19,18.19,18.19,400
2024-05-23 13:42:00,18.18,18.18,18.16,18.17,7700
2024-05-23 13:43:00,18.17,18.17,18.15,18.16,2000
2024-05-23 13:44:00,18.16,18.16,18.09,18.09,50800
2024-05-23 13:45:00,18.08,18.1,17.99,18.09,251500
2024-05-23 13:46:00,18.05,18.1,18.05,18.1,12300
2024-05-23 13:47:00,18.12,18.12,18.09,18.1,2800
2024-05-23 13:48:00,18.1,18.1,18.1,18.1,1100
2024-05-23 13:49:00,18.1,18.1,18.09,18.09,2800
2024-05-23 13:50:00,18.09,18.1,18.09,18.1,2900
2024-05-23 13:51:00,18.1,18.11,18.1,18.11,600
2024-05-23 13:52:00,18.12,18.15,18.12,18.13,2000
2024-05-23 13:53:00,18.14,18.14,18.11,18.11,9800
2024-05-23 13:54:00,18.14,18.15,18.1,18.14,8200
2024-05-23 13:55:00,18.12,18.12,18.09,18.12,24800
2024-05-23 13:56:00,18.1,18.1,18.1,18.1,300
2024-05-23 13:57:00,18.1,18.1,18.06,18.06,22500
2024-05-23 13:58:00,18.06,18.06,18.06,18.06,5500
2024-05-23 13:59:00,18.07,18.09,18.06,18.06,2300
2024-05-23 14:00:00,18.08,18.09,18.06,18.09,3700
2024-05-23 14:01:00,18.06,18.08,18.05,18.08,7900
2024-05-23 14:02:00,18.08,18.1,18.07,18.1,800
2024-05-23 14:03:00,18.1,18.15,18.1,18.15,8100
2024-05-23 14:04:00,18.14,18.15,18.12,18.12,3900
2024-05-23 14:05:00,18.12,18.12,18.08,18.1,13000
2024-05-23 14:06:00,18.09,18.11,18.07,18.11,2400
2024-05-23 14:07:00,18.11,18.11,18.11,18.11,1000
2024-05-23 14:08:00,18.11,18.11,18.09,18.09,2700
2024-05-23 14:09:00,18.09,18.11,18.09,18.09,4200
2024-05-23 14:10:00,18.08,18.15,18.07,18.09,7000
2024-05-23 14:11:00,18.08,18.08,18.08,18.08,1100
2024-05-23 14:12:00,18.08,18.09,18.08,18.09,1400
2024-05-23 14:13:00,18.09,18.09,18.09,18.09,1000
2024-05-23 14:14:00,18.08,18.09,18.08,18.09,700
2024-05-23 14:15:00,18.08,18.08,18.08,18.08,2200
2024-05-23 14:16:00,18.08,18.09,18.08,18.08,3700
2024-05-23 14:17:00,18.08,18.08,18.08,18.08,3500
2024-05-23 14:18:00,18.07,18.07,18.07,18.07,2000
2024-05-23 14:19:00,18.06,18.06,18.05,18.06,3800
2024-05-23 14:20:00,18.05,18.05,18.04,18.05,6300
2024-05-23 14:21:00,18.04,18.06,18.04,18.06,2800
2024-05-23 14:22:00,18.06,18.06,18.03,18.03,2800
2024-05-23 14:23:00,18.07,18.09,18.07,18.08,6800
2024-05-23 14:24:00,18.08,18.09,18.08,18.09,6100
2024-05-23 14:25:00,18.09,18.11,18.09,18.1,3000
2024-05-23 14:26:00,18.09,18.12,18.07,18.12,45100
2024-05-23 14:27:00,18.11,18.11,18.1,18.1,1800
2024-05-23 14:28:00,18.1,18.1,18.09,18.09,6600
2024-05-23 14:29:00,18.09,18.11,18.09,18.1,6600
2024-05-23 14:30:00,18.11,18.12,18.1,18.1,15500
2024-05-23 14:31:00,18.11,18.11,18.1,18.11,4100
2024-05-23 14:32:00,18.1,18.15,18.1,18.11,15800
2024-05-23 14:33:00,18.11,18.15,18.1,18.11,33900
2024-05-23 14:34:00,18.15,18.15,18.14,18.14,6100
2024-05-23 14:35:00,18.15,18.15,18.14,18.14,6400
2024-05-23 14:36:00,18.14,18.15,18.14,18.15,8600
2024-05-23 14:37:00,18.15,18.15,18.12,18.13,10700
2024-05-23 14:38:00,18.13,18.13,18.08,18.1,61700
2024-05-23 14:39:00,18.1,18.1,18.09,18.09,2100
2024-05-23 14:40:00,18.08,18.12,18.08,18.1,8800
2024-05-23 14:41:00,18.1,18.14,18.1,18.1,4500
2024-05-23 14:42:00,18.1,18.11,18.09,18.11,7000
2024-05-23 14:43:00,18.1,18.11,18.1,18.11,1300
2024-05-23 14:44:00,18.1,18.11,18.1,18.11,3500
2024-05-23 14:45:00,18.11,18.12,18.09,18.12,8900
2024-05-23 14:46:00,18.11,18.12,18.08,18.08,65100
2024-05-23 14:47:00,18.11,18.11,18.08,18.11,8800
2024-05-23 14:48:00,18.1,18.12,18.08,18.1,63000
2024-05-23 14:49:00,18.1,18.11,18.09,18.09,6900
2024-05-23 14:50:00,18.09,18.11,18.08,18.1,5800
2024-05-23 14:51:00,18.1,18.1,18.07,18.07,14800
2024-05-23 14:52:00,18.08,18.08,18.08,18.08,4200
2024-05-23 14:53:00,18.07,18.08,18.07,18.08,1700
2024-05-23 14:54:00,18.08,18.09,18.07,18.09,33900
2024-05-23 14:55:00,18.1,18.25,18.1,18.25,100200
2024-05-23 14:56:00,18.2,18.27,18.2,18.23,26900
2024-05-23 14:57:00,18.23,18.3,18.21,18.28,35900
2024-05-23 15:00:00,18.17,18.17,18.17,18.17,38400
2024-05-24 09:31:00,18.19,18.28,18.05,18.18,51100
2024-05-24 09:32:00,18.18,18.21,18.14,18.16,15200
2024-05-24 09:33:00,18.17,18.24,18.17,18.22,23000
2024-05-24 09:34:00,18.25,18.26,18.24,18.24,6200
2024-05-24 09:35:00,18.24,18.24,18.18,18.24,7900
2024-05-24 09:36:00,18.24,18.27,18.22,18.27,10700
2024-05-24 09:37:00,18.27,18.29,18.27,18.28,5600
2024-05-24 09:38:00,18.28,18.31,18.26,18.28,19100
2024-05-24 09:39:00,18.28,18.3,18.27,18.28,15400
2024-05-24 09:40:00,18.27,18.27,18.23,18.24,10400
2024-05-24 09:41:00,18.24,18.25,18.22,18.23,13600
2024-05-24 09:42:00,18.25,18.26,18.25,18.26,5000
2024-05-24 09:43:00,18.27,18.28,18.26,18.27,8200
2024-05-24 09:44:00,18.27,18.39,18.26,18.39,57000
2024-05-24 09:45:00,18.39,18.39,18.34,18.35,43200
2024-05-24 09:46:00,18.35,18.4,18.35,18.4,11400
2024-05-24 09:47:00,18.4,18.4,18.39,18.39,5300
2024-05-24 09:48:00,18.36,18.39,18.36,18.36,8100
2024-05-24 09:49:00,18.36,18.38,18.36,18.38,2400
2024-05-24 09:50:00,18.37,18.37,18.35,18.35,5200
2024-05-24 09:51:00,18.35,18.4,18.34,18.4,17200
2024-05-24 09:52:00,18.37,18.44,18.37,18.4,5900
2024-05-24 09:53:00,18.39,18.39,18.39,18.39,1100
2024-05-24 09:54:00,18.38,18.4,18.38,18.4,700
2024-05-24 09:55:00,18.38,18.38,18.33,18.33,16600
2024-05-24 09:56:00,18.33,18.33,18.29,18.31,6200
2024-05-24 09:57:00,18.3,18.3,18.29,18.29,1900
2024-05-24 09:58:00,18.26,18.26,18.25,18.25,2500
2024-05-24 09:59:00,18.28,18.28,18.27,18.27,1100
2024-05-24 10:00:00,18.26,18.28,18.25,18.28,5800
2024-05-24 10:01:00,18.29,18.33,18.29,18.33,18900
2024-05-24 10:02:00,18.35,18.35,18.33,18.33,8300
2024-05-24 10:03:00,18.32,18.32,18.28,18.28,8100
2024-05-24 10:04:00,18.29,18.31,18.29,18.31,29700
2024-05-24 10:05:00,18.31,18.32,18.31,18.32,2200
2024-05-24 10:07:00,18.3,18.3,18.28,18.28,4500
2024-05-24 10:08:00,18.29,18.29,18.29,18.29,2000
2024-05-24 10:09:00,18.29,18.29,18.28,18.29,3900
2024-05-24 10:10:00,18.28,18.28,18.25,18.26,7800
2024-05-24 10:11:00,18.26,18.26,18.25,18.26,4800
2024-05-24 10:12:00,18.26,18.27,18.26,18.27,1600
2024-05-24 10:13:00,18.26,18.27,18.25,18.25,7875
2024-05-24 10:14:00,18.25,18.25,18.24,18.24,8425
2024-05-24 10:15:00,18.24,18.25,18.23,18.25,3900
2024-05-24 10:16:00,18.25,18.25,18.25,18.25,2000
2024-05-24 10:17:00,18.26,18.28,18.26,18.28,1875
2024-05-24 10:18:00,18.27,18.28,18.26,18.26,2000
2024-05-24 10:19:00,18.26,18.28,18.26,18.28,8100
2024-05-24 10:20:00,18.28,18.28,18.24,18.24,5700
2024-05-24 10:21:00,18.24,18.24,18.22,18.23,12800
2024-05-24 10:22:00,18.23,18.23,18.23,18.23,700
2024-05-24 10:23:00,18.25,18.25,18.23,18.23,3400
2024-05-24 10:24:00,18.24,18.27,18.22,18.27,34200
2024-05-24 10:25:00,18.27,18.27,18.25,18.25,7000
2024-05-24 10:26:00,18.26,18.26,18.25,18.25,600
2024-05-24 10:27:00,18.25,18.25,18.25,18.25,700
2024-05-24 10:28:00,18.26,18.26,18.25,18.25,1100
2024-05-24 10:29:00,18.25,18.25,18.25,18.25,800
2024-05-24 10:30:00,18.24,18.25,18.23,18.23,3600
2024-05-24 10:31:00,18.23,18.23,18.23,18.23,1800
2024-05-24 10:32:00,18.23,18.23,18.22,18.23,1800
2024-05-24 10:33:00,18.23,18.23,18.23,18.23,100
2024-05-24 10:34:00,18.23,18.23,18.22,18.22,1000
2024-05-24 10:35:00,18.22,18.24,18.22,18.24,2100
2024-05-24 10:36:00,18.24,18.24,18.23,18.24,4400
2024-05-24 10:37:00,18.24,18.24,18.23,18.23,800
2024-05-24 10:38:00,18.23,18.24,18.23,18.23,1400
2024-05-24 10:39:00,18.24,18.24,18.24,18.24,200
2024-05-24 10:40:00,18.24,18.24,18.24,18.24,500
2024-05-24 10:41:00,18.25,18.25,18.25,18.25,200
2024-05-24 10:42:00,18.25,18.25,18.22,18.22,2600
2024-05-24 10:43:00,18.23,18.24,18.23,18.24,200
2024-05-24 10:44:00,18.23,18.24,18.23,18.23,400
2024-05-24 10:45:00,18.23,18.24,18.23,18.24,1100
2024-05-24 10:46:00,18.25,18.25,18.25,18.25,100
2024-05-24 10:47:00,18.24,18.25,18.24,18.25,1600
2024-05-24 10:48:00,18.25,18.26,18.25,18.25,1300
2024-05-24 10:49:00,18.26,18.27,18.23,18.26,6300
2024-05-24 10:51:00,18.26,18.27,18.24,18.25,6300
2024-05-24 10:52:00,18.25,18.25,18.25,18.25,100
2024-05-24 10:53:00,18.27,18.27,18.24,18.24,6100
2024-05-24 10:54:00,18.25,18.25,18.24,18.24,1000
2024-05-24 10:55:00,18.24,18.24,18.22,18.22,8900
2024-05-24 10:56:00,18.23,18.27,18.23,18.27,4300
2024-05-24 10:57:00,18.27,18.3,18.27,18.27,11500
2024-05-24 10:58:00,18.27,18.27,18.25,18.25,600
2024-05-24 10:59:00,18.25,18.25,18.25,18.25,400
2024-05-24 11:00:00,18.25,18.27,18.25,18.27,700
2024-05-24 11:01:00,18.26,18.27,18.26,18.27,900
2024-05-24 11:02:00,18.27,18.29,18.27,18.29,5400
2024-05-24 11:03:00,18.29,18.29,18.28,18.28,600
2024-05-24 11:04:00,18.28,18.29,18.28,18.29,700
2024-05-24 11:05:00,18.29,18.29,18.28,18.28,1800
2024-05-24 11:06:00,18.28,18.29,18.27,18.27,3500
2024-05-24 11:07:00,18.27,18.27,18.26,18.26,400
2024-05-24 11:08:00,18.26,18.27,18.26,18.27,400
2024-05-24 11:09:00,18.27,18.27,18.27,18.27,100
2024-05-24 11:10:00,18.27,18.27,18.27,18.27,500
2024-05-24 11:11:00,18.27,18.27,18.26,18.27,3000
2024-05-24 11:13:00,18.26,18.27,18.26,18.27,900
2024-05-24 11:14:00,18.27,18.27,18.26,18.26,400
2024-05-24 11:15:00,18.26,18.26,18.26,18.26,1000
2024-05-24 11:16:00,18.25,18.25,18.23,18.23,500
2024-05-24 11:17:00,18.23,18.25,18.21,18.25,3800
2024-05-24 11:18:00,18.25,18.26,18.21,18.21,15500
2024-05-24 11:19:00,18.21,18.27,18.21,18.22,208
2024-05-24 11:20:00,18.27,18.27,18.25,18.27,500
2024-05-24 11:21:00,18.27,18.27,18.27,18.27,200
2024-05-24 11:22:00,18.25,18.26,18.24,18.24,1600
2024-05-24 11:23:00,18.25,18.26,18.24,18.26,800
2024-05-24 11:24:00,18.27,18.27,18.25,18.25,200
2024-05-24 11:25:00,18.25,18.27,18.25,18.27,2400
2024-05-24 11:26:00,18.26,18.26,18.25,18.25,3200
2024-05-24 11:28:00,18.26,18.26,18.23,18.23,1400
2024-05-24 11:29:00,18.25,18.26,18.24,18.26,1900
2024-05-24 11:30:00,18.26,18.26,18.26,18.26,100
2024-05-24 13:01:00,18.25,18.26,18.21,18.23,10800
2024-05-24 13:02:00,18.23,18.24,18.22,18.22,2700
2024-05-24 13:03:00,18.23,18.23,18.23,18.23,300
2024-05-24 13:04:00,18.23,18.23,18.23,18.23,100
2024-05-24 13:05:00,18.23,18.24,18.23,18.24,1000
2024-05-24 13:06:00,18.24,18.24,18.24,18.24,800
2024-05-24 13:07:00,18.24,18.24,18.23,18.24,11200
2024-05-24 13:08:00,18.24,18.25,18.22,18.25,10400
2024-05-24 13:09:00,18.26,18.29,18.26,18.29,2300
2024-05-24 13:11:00,18.27,18.27,18.27,18.27,100
2024-05-24 13:12:00,18.26,18.26,18.24,18.25,4500
2024-05-24 13:13:00,18.25,18.27,18.24,18.27,1500
2024-05-24 13:15:00,18.24,18.25,18.24,18.25,1000
2024-05-24 13:16:00,18.23,18.26,18.23,18.24,4700
2024-05-24 13:17:00,18.23,18.23,18.22,18.23,6000
2024-05-24 13:18:00,18.26,18.26,18.26,18.26,1600
2024-05-24 13:19:00,18.24,18.27,18.23,18.27,3400
2024-05-24 13:21:00,18.25,18.25,18.25,18.25,600
2024-05-24 13:22:00,18.24,18.24,18.24,18.24,2700
2024-05-24 13:23:00,18.24,18.24,18.24,18.24,1000
2024-05-24 13:24:00,18.23,18.23,18.23,18.23,5900
2024-05-24 13:25:00,18.24,18.24,18.24,18.24,500
2024-05-24 13:26:00,18.23,18.23,18.23,18.23,200
2024-05-24 13:28:00,18.23,18.26,18.23,18.26,2900
2024-05-24 13:29:00,18.25,18.26,18.25,18.26,300
2024-05-24 13:30:00,18.25,18.25,18.24,18.24,400
2024-05-24 13:31:00,18.24,18.26,18.24,18.25,1300
2024-05-24 13:33:00,18.24,18.24,18.24,18.24,200
2024-05-24 13:34:00,18.25,18.25,18.25,18.25,300
2024-05-24 13:35:00,18.24,18.24,18.24,18.24,2100
2024-05-24 13:36:00,18.24,18.28,18.24,18.28,26000
2024-05-24 13:37:00,18.28,18.29,18.28,18.29,14500
2024-05-24 13:38:00,18.3,18.32,18.28,18.32,41100
2024-05-24 13:39:00,18.33,18.33,18.32,18.32,700
2024-05-24 13:40:00,18.32,18.32,18.31,18.31,3700
2024-05-24 13:41:00,18.31,18.31,18.27,18.27,11000
2024-05-24 13:42:00,18.28,18.28,18.28,18.28,200
2024-05-24 13:43:00,18.28,18.29,18.27,18.27,1700
2024-05-24 13:44:00,18.28,18.28,18.28,18.28,4200
2024-05-24 13:45:00,18.28,18.28,18.27,18.28,9300
2024-05-24 13:46:00,18.26,18.27,18.22,18.27,8700
2024-05-24 13:47:00,18.23,18.23,18.23,18.23,300
2024-05-24 13:48:00,18.24,18.24,18.24,18.24,400
2024-05-24 13:49:00,18.23,18.24,18.23,18.24,1800
2024-05-24 13:50:00,18.23,18.23,18.23,18.23,600
2024-05-24 13:51:00,18.24,18.24,18.24,18.24,100
2024-05-24 13:52:00,18.23,18.24,18.23,18.24,2300
2024-05-24 13:53:00,18.23,18.24,18.23,18.24,3800
2024-05-24 13:54:00,18.23,18.23,18.23,18.23,2540
2024-05-24 13:55:00,18.24,18.24,18.24,18.24,100
2024-05-24 13:56:00,18.24,18.24,18.24,18.24,600
2024-05-24 13:57:00,18.24,18.24,18.24,18.24,100
2024-05-24 13:58:00,18.25,18.25,18.24,18.25,900
2024-05-24 13:59:00,18.26,18.28,18.25,18.26,1900
2024-05-24 14:00:00,18.25,18.26,18.25,18.26,300
2024-05-24 14:01:00,18.26,18.26,18.25,18.25,10200
2024-05-24 14:02:00,18.24,18.24,18.23,18.23,200
2024-05-24 14:03:00,18.25,18.25,18.25,18.25,400
2024-05-24 14:04:00,18.25,18.25,18.25,18.25,1400
2024-05-24 14:05:00,18.24,18.24,18.24,18.24,500
2024-05-24 14:06:00,18.25,18.26,18.25,18.26,5700
2024-05-24 14:07:00,18.25,18.25,18.25,18.25,200
2024-05-24 14:08:00,18.25,18.26,18.25,18.25,2100
2024-05-24 14:09:00,18.25,18.25,18.25,18.25,3000
2024-05-24 14:10:00,18.24,18.25,18.24,18.25,3800
2024-05-24 14:12:00,18.24,18.24,18.23,18.24,2100
2024-05-24 14:13:00,18.23,18.25,18.23,18.25,9800
2024-05-24 14:14:00,18.24,18.25,18.24,18.25,1700
2024-05-24 14:15:00,18.26,18.26,18.24,18.24,1100
2024-05-24 14:16:00,18.25,18.27,18.25,18.27,1300
2024-05-24 14:17:00,18.25,18.27,18.25,18.25,2200
2024-05-24 14:18:00,18.24,18.26,18.23,18.26,4000
2024-05-24 14:19:00,18.26,18.26,18.24,18.24,1000
2024-05-24 14:20:00,18.24,18.25,18.23,18.24,4000
2024-05-24 14:21:00,18.24,18.27,18.23,18.27,12800
2024-05-24 14:22:00,18.26,18.26,18.25,18.25,800
2024-05-24 14:23:00,18.26,18.26,18.25,18.25,900
2024-05-24 14:24:00,18.25,18.26,18.23,18.26,8400
2024-05-24 14:25:00,18.25,18.25,18.25,18.25,1000
2024-05-24 14:26:00,18.26,18.26,18.22,18.23,11100
2024-05-24 14:27:00,18.24,18.25,18.24,18.25,6900
2024-05-24 14:28:00,18.25,18.27,18.22,18.27,10900
2024-05-24 14:29:00,18.28,18.28,18.27,18.27,800
2024-05-24 14:30:00,18.24,18.25,18.24,18.24,5200
2024-05-24 14:31:00,18.24,18.27,18.23,18.27,20900
2024-05-24 14:32:00,18.27,18.27,18.25,18.27,15000
2024-05-24 14:33:00,18.26,18.27,18.25,18.26,3000
2024-05-24 14:34:00,18.25,18.27,18.25,18.25,6000
2024-05-24 14:35:00,18.26,18.3,18.26,18.26,8900
2024-05-24 14:36:00,18.27,18.27,18.24,18.25,8500
2024-05-24 14:37:00,18.25,18.26,18.23,18.24,2200
2024-05-24 14:38:00,18.26,18.26,18.26,18.26,200
2024-05-24 14:39:00,18.25,18.25,18.24,18.25,2100
2024-05-24 14:40:00,18.26,18.26,18.22,18.26,27475
2024-05-24 14:41:00,18.26,18.26,18.26,18.26,21900
2024-05-24 14:42:00,18.25,18.25,18.24,18.25,2400
2024-05-24 14:43:00,18.24,18.25,18.24,18.24,3500
2024-05-24 14:44:00,18.25,18.25,18.23,18.25,1400
2024-05-24 14:45:00,18.24,18.26,18.23,18.24,4400
2024-05-24 14:46:00,18.24,18.24,18.23,18.23,6200
2024-05-24 14:47:00,18.23,18.24,18.22,18.24,3100
2024-05-24 14:48:00,18.22,18.24,18.22,18.23,3300
2024-05-24 14:49:00,18.23,18.23,18.22,18.23,4300
2024-05-24 14:50:00,18.22,18.24,18.21,18.24,13500
2024-05-24 14:51:00,18.24,18.25,18.23,18.23,12200
2024-05-24 14:52:00,18.24,18.26,18.23,18.25,9800
2024-05-24 14:53:00,18.25,18.26,18.23,18.26,8600
2024-05-24 14:54:00,18.25,18.26,18.23,18.26,20400
2024-05-24 14:55:00,18.26,18.26,18.23,18.26,20500
2024-05-24 14:56:00,18.26,18.29,18.26,18.27,13300
2024-05-24 14:57:00,18.28,18.3,18.24,18.27,17100
2024-05-24 15:00:00,18.24,18.24,18.24,18.24,25000
2024-05-27 09:31:00,18.24,18.35,18.05,18.3,54900
2024-05-27 09:32:00,18.3,18.3,18.22,18.27,12800
2024-05-27 09:33:00,18.29,18.32,18.29,18.29,8200
2024-05-27 09:34:00,18.28,18.38,18.28,18.38,16600
2024-05-27 09:35:00,18.38,18.45,18.38,18.45,32600
2024-05-27 09:36:00,18.44,18.45,18.4,18.41,19400
2024-05-27 09:37:00,18.4,18.41,18.37,18.41,17900
2024-05-27 09:38:00,18.41,18.55,18.41,18.51,54700
2024-05-27 09:39:00,18.51,18.51,18.45,18.45,25100
2024-05-27 09:40:00,18.47,18.47,18.43,18.44,14200
2024-05-27 09:41:00,18.43,18.44,18.41,18.43,16600
2024-05-27 09:42:00,18.41,18.41,18.33,18.34,20400
2024-05-27 09:43:00,18.34,18.35,18.29,18.3,27600
2024-05-27 09:44:00,18.29,18.3,18.24,18.24,63400
2024-05-27 09:45:00,18.27,18.31,18.26,18.29,4600
2024-05-27 09:46:00,18.31,18.36,18.31,18.35,10300
2024-05-27 09:47:00,18.35,18.38,18.35,18.37,10300
2024-05-27 09:48:00,18.37,18.38,18.37,18.37,12900
2024-05-27 09:49:00,18.35,18.35,18.33,18.33,10400
2024-05-27 09:50:00,18.33,18.35,18.32,18.33,11700
2024-05-27 09:51:00,18.32,18.37,18.32,18.37,19400
2024-05-27 09:52:00,18.37,18.37,18.3,18.3,32700
2024-05-27 09:53:00,18.3,18.31,18.3,18.31,2700
2024-05-27 09:54:00,18.31,18.31,18.29,18.29,8900
2024-05-27 09:55:00,18.29,18.3,18.24,18.29,75000
2024-05-27 09:56:00,18.29,18.35,18.29,18.35,61100
2024-05-27 09:57:00,18.35,18.35,18.33,18.33,4100
2024-05-27 09:58:00,18.33,18.33,18.33,18.33,900
2024-05-27 09:59:00,18.32,18.32,18.31,18.31,4400
2024-05-27 10:00:00,18.32,18.32,18.3,18.31,3900
2024-05-27 10:01:00,18.31,18.31,18.26,18.27,16900
2024-05-27 10:02:00,18.27,18.27,18.23,18.24,31000
2024-05-27 10:03:00,18.24,18.24,18.2,18.22,74400
2024-05-27 10:04:00,18.22,18.28,18.22,18.27,42400
2024-05-27 10:05:00,18.27,18.27,18.26,18.27,2900
2024-05-27 10:06:00,18.27,18.33,18.26,18.26,66800
2024-05-27 10:07:00,18.3,18.32,18.3,18.3,8800
2024-05-27 10:08:00,18.31,18.32,18.3,18.3,5000
2024-05-27 10:09:00,18.32,18.33,18.32,18.33,600
2024-05-27 10:10:00,18.33,18.33,18.32,18.33,700
2024-05-27 10:11:00,18.32,18.32,18.32,18.32,5700
2024-05-27 10:12:00,18.31,18.31,18.31,18.31,1000
2024-05-27 10:13:00,18.32,18.32,18.31,18.32,900
2024-05-27 10:14:00,18.32,18.32,18.31,18.31,300
2024-05-27 10:15:00,18.31,18.31,18.27,18.27,20500
2024-05-27 10:16:00,18.26,18.26,18.26,18.26,2200
2024-05-27 10:17:00,18.26,18.26,18.24,18.24,8000
2024-05-27 10:18:00,18.24,18.25,18.24,18.24,5100
2024-05-27 10:19:00,18.26,18.28,18.26,18.27,4600
2024-05-27 10:20:00,18.27,18.27,18.23,18.24,12400
2024-05-27 10:21:00,18.23,18.24,18.23,18.23,12200
2024-05-27 10:22:00,18.21,18.21,18.19,18.19,19200
2024-05-27 10:23:00,18.19,18.22,18.19,18.19,6500
2024-05-27 10:24:00,18.2,18.2,18.18,18.19,10400
2024-05-27 10:25:00,18.18,18.19,18.16,18.18,4900
2024-05-27 10:26:00,18.15,18.17,18.15,18.16,4800
2024-05-27 10:27:00,18.16,18.21,18.16,18.21,7000
2024-05-27 10:28:00,18.21,18.23,18.19,18.2,6900
2024-05-27 10:29:00,18.19,18.19,18.19,18.19,2600
2024-05-27 10:30:00,18.19,18.2,18.19,18.2,18600
2024-05-27 10:31:00,18.2,18.2,18.18,18.19,4100
2024-05-27 10:32:00,18.18,18.18,18.16,18.16,2700
2024-05-27 10:33:00,18.16,18.18,18.16,18.18,1800
2024-05-27 10:34:00,18.18,18.2,18.18,18.19,4300
2024-05-27 10:35:00,18.22,18.22,18.2,18.2,300
2024-05-27 10:36:00,18.21,18.21,18.21,18.21,400
2024-05-27 10:37:00,18.22,18.23,18.21,18.23,1700
2024-05-27 10:38:00,18.23,18.23,18.23,18.23,2700
2024-05-27 10:39:00,18.22,18.22,18.21,18.22,1600
2024-05-27 10:40:00,18.21,18.22,18.21,18.22,400
2024-05-27 10:41:00,18.22,18.23,18.22,18.23,4400
2024-05-27 10:42:00,18.23,18.23,18.23,18.23,100
2024-05-27 10:43:00,18.22,18.22,18.21,18.21,9100
2024-05-27 10:44:00,18.2,18.21,18.2,18.21,1900
