day,open,high,low,close,volume
2024-05-23 11:28:00,4.12,4.13,4.12,4.13,19500
2024-05-23 11:29:00,4.13,4.13,4.12,4.13,4100
2024-05-23 11:30:00,4.12,4.13,4.12,4.12,2300
2024-05-23 13:01:00,4.12,4.13,4.11,4.12,207840
2024-05-23 13:02:00,4.12,4.12,4.11,4.11,26900
2024-05-23 13:03:00,4.11,4.13,4.11,4.13,73800
2024-05-23 13:04:00,4.12,4.13,4.11,4.12,193700
2024-05-23 13:05:00,4.12,4.12,4.11,4.11,21225
2024-05-23 13:06:00,4.12,4.12,4.11,4.11,37900
2024-05-23 13:07:00,4.11,4.11,4.11,4.11,300
2024-05-23 13:08:00,4.11,4.11,4.11,4.11,5500
2024-05-23 13:09:00,4.11,4.11,4.1,4.1,79300
2024-05-23 13:10:00,4.11,4.11,4.1,4.1,71600
2024-05-23 13:11:00,4.1,4.11,4.1,4.11,37100
2024-05-23 13:12:00,4.11,4.11,4.1,4.1,51200
2024-05-23 13:13:00,4.1,4.1,4.1,4.1,2200
2024-05-23 13:14:00,4.1,4.11,4.1,4.11,56000
2024-05-23 13:15:00,4.1,4.11,4.1,4.11,23200
2024-05-23 13:16:00,4.11,4.11,4.11,4.11,13200
2024-05-23 13:17:00,4.11,4.12,4.1,4.11,49600
2024-05-23 13:18:00,4.11,4.12,4.11,4.11,49300
2024-05-23 13:19:00,4.11,4.11,4.1,4.1,30300
2024-05-23 13:20:00,4.11,4.11,4.11,4.11,1500
2024-05-23 13:21:00,4.1,4.11,4.1,4.1,13400
2024-05-23 13:22:00,4.1,4.1,4.1,4.1,11900
2024-05-23 13:23:00,4.1,4.11,4.1,4.11,21100
2024-05-23 13:24:00,4.11,4.11,4.1,4.1,71000
2024-05-23 13:25:00,4.1,4.11,4.1,4.1,5900
2024-05-23 13:26:00,4.1,4.1,4.1,4.1,200
2024-05-23 13:27:00,4.11,4.11,4.1,4.1,45500
2024-05-23 13:28:00,4.11,4.11,4.1,4.1,3200
2024-05-23 13:29:00,4.1,4.1,4.1,4.1,1000
2024-05-23 13:30:00,4.11,4.11,4.1,4.11,8200
2024-05-23 13:31:00,4.1,4.11,4.1,4.11,31200
2024-05-23 13:32:00,4.11,4.11,4.1,4.11,44500
2024-05-23 13:33:00,4.11,4.11,4.1,4.11,9000
2024-05-23 13:34:00,4.11,4.11,4.11,4.11,6800
2024-05-23 13:35:00,4.11,4.11,4.1,4.11,9400
2024-05-23 13:36:00,4.11,4.12,4.11,4.12,178700
2024-05-23 13:37:00,4.11,4.11,4.11,4.11,5000
2024-05-23 13:38:00,4.11,4.12,4.11,4.12,31000
2024-05-23 13:39:00,4.11,4.11,4.11,4.11,35200
2024-05-23 13:40:00,4.11,4.11,4.1,4.11,15900
2024-05-23 13:41:00,4.1,4.1,4.1,4.1,53300
2024-05-23 13:42:00,4.1,4.1,4.1,4.1,9500
2024-05-23 13:43:00,4.1,4.1,4.1,4.1,168100
2024-05-23 13:44:00,4.1,4.1,4.09,4.1,25200
2024-05-23 13:45:00,4.09,4.1,4.09,4.09,34000
2024-05-23 13:46:00,4.1,4.1,4.09,4.1,3200
2024-05-23 13:47:00,4.09,4.1,4.09,4.1,4200
2024-05-23 13:48:00,4.09,4.1,4.09,4.09,16800
2024-05-23 13:49:00,4.09,4.1,4.09,4.09,19100
2024-05-23 13:50:00,4.1,4.1,4.1,4.1,119400
2024-05-23 13:51:00,4.1,4.1,4.09,4.1,72000
2024-05-23 13:52:00,4.1,4.11,4.1,4.11,6400
2024-05-23 13:53:00,4.11,4.11,4.1,4.11,2800
2024-05-23 13:54:00,4.1,4.11,4.1,4.1,51800
2024-05-23 13:55:00,4.1,4.1,4.1,4.1,13100
2024-05-23 13:56:00,4.09,4.1,4.09,4.1,1500
2024-05-23 13:57:00,4.1,4.1,4.09,4.1,24200
2024-05-23 13:58:00,4.09,4.1,4.09,4.1,9500
2024-05-23 13:59:00,4.1,4.1,4.09,4.09,1200
2024-05-23 14:00:00,4.09,4.1,4.09,4.1,8500
2024-05-23 14:01:00,4.1,4.11,4.1,4.1,62300
2024-05-23 14:02:00,4.11,4.11,4.1,4.11,8800
2024-05-23 14:03:00,4.11,4.12,4.1,4.11,76500
2024-05-23 14:04:00,4.11,4.11,4.11,4.11,4600
2024-05-23 14:05:00,4.11,4.11,4.11,4.11,6100
2024-05-23 14:06:00,4.11,4.11,4.11,4.11,33300
2024-05-23 14:07:00,4.11,4.11,4.11,4.11,18300
2024-05-23 14:08:00,4.11,4.11,4.1,4.1,28000
2024-05-23 14:09:00,4.11,4.11,4.11,4.11,500
2024-05-23 14:10:00,4.1,4.11,4.1,4.11,30700
2024-05-23 14:11:00,4.11,4.11,4.1,4.11,13600
2024-05-23 14:12:00,4.1,4.11,4.1,4.11,73500
2024-05-23 14:13:00,4.11,4.12,4.11,4.11,10700
2024-05-23 14:14:00,4.11,4.12,4.11,4.11,7300
2024-05-23 14:15:00,4.11,4.11,4.11,4.11,11100
2024-05-23 14:16:00,4.12,4.12,4.11,4.11,3100
2024-05-23 14:17:00,4.11,4.11,4.1,4.11,35100
2024-05-23 14:18:00,4.11,4.11,4.1,4.1,26800
2024-05-23 14:19:00,4.1,4.11,4.1,4.1,7200
2024-05-23 14:20:00,4.1,4.1,4.1,4.1,25900
2024-05-23 14:21:00,4.1,4.11,4.1,4.11,19800
2024-05-23 14:22:00,4.11,4.12,4.1,4.11,78000
2024-05-23 14:23:00,4.11,4.12,4.11,4.12,4100
2024-05-23 14:24:00,4.12,4.12,4.11,4.11,600
2024-05-23 14:25:00,4.11,4.12,4.11,4.12,29900
2024-05-23 14:26:00,4.11,4.12,4.11,4.12,4400
2024-05-23 14:27:00,4.11,4.12,4.11,4.11,4000
2024-05-23 14:28:00,4.11,4.12,4.11,4.12,7100
2024-05-23 14:29:00,4.11,4.12,4.11,4.11,3100
2024-05-23 14:30:00,4.12,4.12,4.11,4.12,42600
2024-05-23 14:31:00,4.11,4.12,4.11,4.11,10400
2024-05-23 14:32:00,4.12,4.12,4.12,4.12,700
2024-05-23 14:33:00,4.12,4.12,4.11,4.12,16400
2024-05-23 14:34:00,4.11,4.12,4.11,4.11,4200
2024-05-23 14:35:00,4.11,4.12,4.11,4.12,2100
2024-05-23 14:36:00,4.11,4.12,4.1,4.11,114000
2024-05-23 14:37:00,4.1,4.11,4.1,4.11,29200
2024-05-23 14:38:00,4.11,4.11,4.1,4.1,14300
2024-05-23 14:39:00,4.11,4.11,4.1,4.1,19600
2024-05-23 14:40:00,4.1,4.11,4.1,4.1,44800
2024-05-23 14:41:00,4.1,4.11,4.1,4.11,8700
2024-05-23 14:42:00,4.11,4.11,4.1,4.1,53700
2024-05-23 14:43:00,4.11,4.11,4.1,4.11,4300
2024-05-23 14:44:00,4.1,4.11,4.1,4.1,37700
2024-05-23 14:45:00,4.11,4.11,4.1,4.1,16100
2024-05-23 14:46:00,4.1,4.11,4.1,4.1,14500
2024-05-23 14:47:00,4.1,4.11,4.1,4.11,86500
2024-05-23 14:48:00,4.11,4.11,4.11,4.11,4900
2024-05-23 14:49:00,4.11,4.11,4.1,4.11,4200
2024-05-23 14:50:00,4.11,4.11,4.1,4.1,64600
2024-05-23 14:51:00,4.11,4.11,4.1,4.1,137300
2024-05-23 14:52:00,4.11,4.11,4.1,4.1,26400
2024-05-23 14:53:00,4.11,4.11,4.1,4.11,14300
2024-05-23 14:54:00,4.11,4.11,4.1,4.1,7600
2024-05-23 14:55:00,4.11,4.11,4.1,4.1,65500
2024-05-23 14:56:00,4.11,4.11,4.09,4.1,72400
2024-05-23 14:57:00,4.1,4.1,4.09,4.09,33200
2024-05-23 15:00:00,4.1,4.1,4.1,4.1,249200
2024-05-24 09:31:00,4.09,4.1,4.07,4.08,109600
2024-05-24 09:32:00,4.08,4.09,4.07,4.07,164700
2024-05-24 09:33:00,4.07,4.07,4.05,4.06,86100
2024-05-24 09:34:00,4.06,4.08,4.06,4.08,75600
2024-05-24 09:35:00,4.08,4.08,4.07,4.07,36700
2024-05-24 09:36:00,4.08,4.1,4.08,4.1,107100
2024-05-24 09:37:00,4.1,4.12,4.1,4.12,87000
2024-05-24 09:38:00,4.11,4.13,4.11,4.12,105400
2024-05-24 09:39:00,4.12,4.14,4.12,4.13,95900
2024-05-24 09:40:00,4.14,4.14,4.13,4.14,46800
2024-05-24 09:41:00,4.14,4.15,4.13,4.14,80600
2024-05-24 09:42:00,4.14,4.14,4.13,4.14,63900
2024-05-24 09:43:00,4.13,4.14,4.13,4.13,13300
2024-05-24 09:44:00,4.14,4.14,4.13,4.13,13300
2024-05-24 09:45:00,4.14,4.14,4.13,4.13,25100
2024-05-24 09:46:00,4.14,4.15,4.13,4.14,123100
2024-05-24 09:47:00,4.14,4.15,4.14,4.15,32500
2024-05-24 09:48:00,4.15,4.15,4.13,4.14,43300
2024-05-24 09:49:00,4.13,4.14,4.13,4.14,4100
2024-05-24 09:50:00,4.14,4.14,4.13,4.14,5600
2024-05-24 09:51:00,4.14,4.15,4.13,4.14,150300
2024-05-24 09:52:00,4.15,4.15,4.13,4.14,47900
2024-05-24 09:53:00,4.13,4.13,4.13,4.13,6800
2024-05-24 09:54:00,4.14,4.14,4.13,4.13,4600
2024-05-24 09:55:00,4.14,4.14,4.12,4.12,282100
2024-05-24 09:56:00,4.12,4.13,4.12,4.13,59200
2024-05-24 09:57:00,4.12,4.13,4.12,4.13,7000
2024-05-24 09:58:00,4.12,4.13,4.12,4.13,29900
2024-05-24 09:59:00,4.12,4.13,4.12,4.13,6600
2024-05-24 10:00:00,4.13,4.13,4.12,4.13,10700
2024-05-24 10:01:00,4.12,4.14,4.12,4.13,91600
2024-05-24 10:02:00,4.14,4.14,4.13,4.13,102700
2024-05-24 10:03:00,4.13,4.13,4.12,4.12,29200
2024-05-24 10:04:00,4.12,4.13,4.12,4.12,7300
2024-05-24 10:05:00,4.12,4.13,4.12,4.13,62900
2024-05-24 10:06:00,4.13,4.13,4.12,4.13,7200
2024-05-24 10:07:00,4.12,4.13,4.12,4.13,5300
2024-05-24 10:08:00,4.12,4.13,4.12,4.13,9500
2024-05-24 10:09:00,4.13,4.13,4.12,4.13,13000
2024-05-24 10:10:00,4.13,4.13,4.12,4.12,3800
2024-05-24 10:11:00,4.13,4.13,4.12,4.13,25300
2024-05-24 10:12:00,4.13,4.13,4.12,4.12,34300
2024-05-24 10:13:00,4.12,4.13,4.12,4.12,118600
2024-05-24 10:14:00,4.12,4.12,4.12,4.12,500
2024-05-24 10:15:00,4.12,4.12,4.12,4.12,7400
2024-05-24 10:16:00,4.12,4.12,4.11,4.12,7400
2024-05-24 10:17:00,4.12,4.12,4.11,4.11,7100
2024-05-24 10:18:00,4.12,4.12,4.11,4.11,16300
2024-05-24 10:19:00,4.12,4.12,4.11,4.12,8600
2024-05-24 10:20:00,4.12,4.12,4.12,4.12,152500
2024-05-24 10:21:00,4.12,4.12,4.12,4.12,18500
2024-05-24 10:22:00,4.11,4.12,4.11,4.12,7500
2024-05-24 10:23:00,4.12,4.12,4.11,4.11,134800
2024-05-24 10:24:00,4.11,4.12,4.11,4.11,24500
2024-05-24 10:25:00,4.11,4.12,4.11,4.11,25500
2024-05-24 10:26:00,4.12,4.12,4.11,4.11,29400
2024-05-24 10:27:00,4.12,4.12,4.11,4.12,6900
2024-05-24 10:28:00,4.12,4.12,4.11,4.12,6000
2024-05-24 10:29:00,4.12,4.12,4.11,4.12,5900
2024-05-24 10:30:00,4.12,4.12,4.11,4.11,21100
2024-05-24 10:31:00,4.12,4.12,4.12,4.12,100
2024-05-24 10:32:00,4.12,4.12,4.11,4.11,3000
2024-05-24 10:33:00,4.11,4.12,4.11,4.11,22000
2024-05-24 10:34:00,4.11,4.12,4.11,4.12,14000
2024-05-24 10:35:00,4.11,4.12,4.11,4.12,6300
2024-05-24 10:36:00,4.11,4.12,4.11,4.11,5300
2024-05-24 10:37:00,4.11,4.12,4.11,4.12,22300
2024-05-24 10:38:00,4.11,4.12,4.11,4.12,16800
2024-05-24 10:39:00,4.11,4.11,4.11,4.11,1100
2024-05-24 10:40:00,4.11,4.12,4.11,4.12,3800
2024-05-24 10:41:00,4.11,4.11,4.11,4.11,4300
2024-05-24 10:42:00,4.11,4.12,4.11,4.11,5100
2024-05-24 10:43:00,4.11,4.12,4.11,4.12,55900
2024-05-24 10:44:00,4.11,4.12,4.11,4.11,13200
2024-05-24 10:45:00,4.11,4.11,4.1,4.11,27300
2024-05-24 10:46:00,4.11,4.11,4.1,4.11,7300
2024-05-24 10:47:00,4.11,4.11,4.1,4.1,143800
2024-05-24 10:48:00,4.1,4.11,4.1,4.11,65300
2024-05-24 10:49:00,4.11,4.11,4.11,4.11,3800
2024-05-24 10:50:00,4.11,4.12,4.11,4.12,89200
2024-05-24 10:51:00,4.12,4.12,4.11,4.12,3800
2024-05-24 10:52:00,4.12,4.12,4.11,4.11,127400
2024-05-24 10:53:00,4.12,4.12,4.12,4.12,100
2024-05-24 10:54:00,4.12,4.12,4.11,4.11,3400
2024-05-24 10:55:00,4.11,4.12,4.11,4.12,9300
2024-05-24 10:56:00,4.12,4.12,4.11,4.12,1000
2024-05-24 10:57:00,4.12,4.12,4.11,4.11,200
2024-05-24 10:58:00,4.11,4.12,4.11,4.12,18800
2024-05-24 10:59:00,4.12,4.12,4.12,4.12,21300
2024-05-24 11:00:00,4.12,4.12,4.11,4.12,3100
2024-05-24 11:01:00,4.12,4.12,4.11,4.11,17100
2024-05-24 11:02:00,4.11,4.12,4.11,4.11,22700
2024-05-24 11:03:00,4.11,4.12,4.11,4.12,16800
2024-05-24 11:04:00,4.12,4.12,4.12,4.12,128500
2024-05-24 11:05:00,4.12,4.13,4.12,4.13,1500
2024-05-24 11:06:00,4.12,4.12,4.12,4.12,200
2024-05-24 11:07:00,4.12,4.13,4.12,4.13,1000
2024-05-24 11:08:00,4.13,4.13,4.13,4.13,2000
2024-05-24 11:09:00,4.12,4.12,4.12,4.12,3600
2024-05-24 11:10:00,4.13,4.13,4.12,4.13,2400
2024-05-24 11:11:00,4.13,4.13,4.12,4.12,4500
2024-05-24 11:12:00,4.13,4.13,4.12,4.13,1600
2024-05-24 11:13:00,4.13,4.13,4.13,4.13,1600
2024-05-24 11:14:00,4.12,4.13,4.12,4.13,15000
2024-05-24 11:15:00,4.13,4.13,4.13,4.13,7700
2024-05-24 11:16:00,4.13,4.14,4.12,4.13,69100
2024-05-24 11:17:00,4.14,4.14,4.13,4.13,3285
2024-05-24 11:18:00,4.14,4.14,4.13,4.14,6000
2024-05-24 11:20:00,4.13,4.14,4.13,4.14,24500
2024-05-24 11:21:00,4.13,4.14,4.13,4.14,3400
2024-05-24 11:22:00,4.13,4.14,4.13,4.14,4600
2024-05-24 11:23:00,4.13,4.13,4.12,4.13,31515
2024-05-24 11:24:00,4.12,4.13,4.12,4.13,15200
2024-05-24 11:25:00,4.12,4.12,4.12,4.12,20000
2024-05-24 11:26:00,4.13,4.13,4.13,4.13,1400
2024-05-24 11:27:00,4.13,4.13,4.12,4.12,1415
2024-05-24 11:28:00,4.12,4.12,4.12,4.12,100
2024-05-24 11:29:00,4.13,4.13,4.12,4.12,8700
2024-05-24 11:30:00,4.12,4.13,4.12,4.13,8400
2024-05-24 13:01:00,4.12,4.13,4.12,4.13,75900
2024-05-24 13:02:00,4.12,4.13,4.12,4.13,7900
2024-05-24 13:03:00,4.13,4.13,4.12,4.13,17000
2024-05-24 13:04:00,4.12,4.12,4.12,4.12,12085
2024-05-24 13:05:00,4.12,4.12,4.12,4.12,4800
2024-05-24 13:06:00,4.12,4.12,4.11,4.11,6400
2024-05-24 13:07:00,4.12,4.12,4.11,4.11,4100
2024-05-24 13:08:00,4.11,4.12,4.11,4.12,3300
2024-05-24 13:09:00,4.11,4.12,4.11,4.12,400
2024-05-24 13:10:00,4.11,4.12,4.11,4.12,8300
2024-05-24 13:11:00,4.11,4.12,4.11,4.12,6400
2024-05-24 13:12:00,4.11,4.11,4.11,4.11,63700
2024-05-24 13:13:00,4.1,4.11,4.1,4.11,3100
2024-05-24 13:14:00,4.11,4.11,4.1,4.1,1600
2024-05-24 13:15:00,4.11,4.11,4.11,4.11,39200
2024-05-24 13:16:00,4.1,4.11,4.1,4.1,2700
2024-05-24 13:17:00,4.11,4.11,4.1,4.1,1600
2024-05-24 13:18:00,4.1,4.11,4.1,4.1,18800
2024-05-24 13:19:00,4.1,4.11,4.1,4.11,8600
2024-05-24 13:20:00,4.11,4.11,4.1,4.11,5800
2024-05-24 13:21:00,4.11,4.11,4.11,4.11,10200
2024-05-24 13:22:00,4.11,4.11,4.11,4.11,100
2024-05-24 13:23:00,4.11,4.11,4.1,4.11,4300
2024-05-24 13:24:00,4.1,4.11,4.1,4.1,7500
2024-05-24 13:25:00,4.11,4.11,4.1,4.11,25000
2024-05-24 13:26:00,4.11,4.11,4.1,4.1,17900
2024-05-24 13:27:00,4.1,4.11,4.1,4.11,20700
2024-05-24 13:28:00,4.11,4.11,4.1,4.1,3800
2024-05-24 13:29:00,4.11,4.11,4.1,4.1,5585
2024-05-24 13:30:00,4.1,4.11,4.1,4.11,21100
2024-05-24 13:31:00,4.1,4.1,4.1,4.1,5300
2024-05-24 13:32:00,4.11,4.11,4.11,4.11,700
2024-05-24 13:33:00,4.11,4.11,4.11,4.11,12900
2024-05-24 13:34:00,4.1,4.12,4.1,4.1,29900
2024-05-24 13:35:00,4.1,4.11,4.1,4.11,6200
2024-05-24 13:36:00,4.1,4.11,4.1,4.11,12000
2024-05-24 13:37:00,4.12,4.12,4.11,4.11,5000
2024-05-24 13:39:00,4.12,4.12,4.12,4.12,400
2024-05-24 13:40:00,4.12,4.12,4.11,4.11,12500
2024-05-24 13:41:00,4.11,4.12,4.11,4.11,49700
2024-05-24 13:43:00,4.12,4.12,4.12,4.12,1000
2024-05-24 13:45:00,4.11,4.12,4.11,4.12,22100
2024-05-24 13:46:00,4.11,4.11,4.11,4.11,34400
2024-05-24 13:47:00,4.11,4.12,4.11,4.11,2400
2024-05-24 13:48:00,4.11,4.11,4.11,4.11,6700
2024-05-24 13:49:00,4.11,4.12,4.11,4.12,700
2024-05-24 13:50:00,4.12,4.12,4.11,4.11,43400
2024-05-24 13:51:00,4.12,4.12,4.12,4.12,300
2024-05-24 13:52:00,4.11,4.11,4.11,4.11,800
2024-05-24 13:53:00,4.11,4.12,4.11,4.12,1800
2024-05-24 13:54:00,4.12,4.12,4.12,4.12,1000
2024-05-24 13:55:00,4.11,4.12,4.11,4.12,3000
2024-05-24 13:56:00,4.12,4.12,4.12,4.12,6000
2024-05-24 13:57:00,4.12,4.12,4.12,4.12,1800
2024-05-24 13:58:00,4.12,4.12,4.11,4.11,2400
2024-05-24 13:59:00,4.11,4.12,4.11,4.12,1700
2024-05-24 14:00:00,4.12,4.12,4.11,4.12,1600
2024-05-24 14:01:00,4.11,4.12,4.11,4.12,700
2024-05-24 14:02:00,4.11,4.12,4.11,4.11,9000
2024-05-24 14:03:00,4.11,4.11,4.11,4.11,3000
2024-05-24 14:04:00,4.11,4.12,4.11,4.12,400
2024-05-24 14:06:00,4.12,4.12,4.12,4.12,100
2024-05-24 14:07:00,4.11,4.12,4.11,4.12,21500
2024-05-24 14:08:00,4.12,4.12,4.11,4.12,45100
2024-05-24 14:09:00,4.12,4.12,4.11,4.11,33900
2024-05-24 14:10:00,4.11,4.12,4.11,4.11,5900
2024-05-24 14:12:00,4.12,4.12,4.12,4.12,100
2024-05-24 14:13:00,4.11,4.11,4.11,4.11,9300
2024-05-24 14:14:00,4.11,4.12,4.11,4.12,200
2024-05-24 14:15:00,4.12,4.12,4.12,4.12,5300
2024-05-24 14:16:00,4.12,4.12,4.12,4.12,26500
2024-05-24 14:17:00,4.12,4.12,4.12,4.12,16200
2024-05-24 14:18:00,4.12,4.12,4.12,4.12,20900
2024-05-24 14:19:00,4.12,4.12,4.11,4.12,8000
2024-05-24 14:20:00,4.12,4.12,4.11,4.11,21500
2024-05-24 14:21:00,4.12,4.12,4.11,4.11,2200
2024-05-24 14:22:00,4.11,4.12,4.11,4.11,14800
2024-05-24 14:23:00,4.11,4.12,4.11,4.12,2100
2024-05-24 14:24:00,4.11,4.12,4.1,4.1,132500
2024-05-24 14:25:00,4.1,4.11,4.1,4.11,600
2024-05-24 14:26:00,4.1,4.1,4.1,4.1,103315
2024-05-24 14:27:00,4.1,4.1,4.09,4.1,4100
2024-05-24 14:28:00,4.09,4.1,4.09,4.1,15500
2024-05-24 14:29:00,4.1,4.1,4.09,4.1,700
2024-05-24 14:30:00,4.1,4.11,4.1,4.1,79585
2024-05-24 14:31:00,4.1,4.11,4.09,4.11,31900
2024-05-24 14:32:00,4.11,4.11,4.1,4.1,6200
2024-05-24 14:33:00,4.11,4.11,4.1,4.11,30300
2024-05-24 14:34:00,4.1,4.1,4.09,4.1,39600
2024-05-24 14:35:00,4.09,4.1,4.09,4.1,8500
2024-05-24 14:36:00,4.1,4.1,4.09,4.09,8000
2024-05-24 14:37:00,4.09,4.1,4.09,4.09,10600
2024-05-24 14:38:00,4.09,4.1,4.09,4.09,12800
2024-05-24 14:39:00,4.09,4.1,4.09,4.09,13200
2024-05-24 14:40:00,4.09,4.1,4.09,4.1,24900
2024-05-24 14:41:00,4.1,4.1,4.09,4.09,5500
2024-05-24 14:42:00,4.1,4.1,4.1,4.1,200
2024-05-24 14:43:00,4.1,4.1,4.09,4.09,6500
2024-05-24 14:44:00,4.09,4.1,4.09,4.1,41500
2024-05-24 14:45:00,4.1,4.1,4.1,4.1,800
2024-05-24 14:46:00,4.09,4.1,4.09,4.09,48000
2024-05-24 14:47:00,4.09,4.1,4.09,4.09,25500
2024-05-24 14:48:00,4.1,4.1,4.09,4.09,35400
2024-05-24 14:49:00,4.09,4.1,4.09,4.09,128900
2024-05-24 14:50:00,4.09,4.09,4.08,4.08,80700
2024-05-24 14:51:00,4.09,4.09,4.08,4.08,28500
2024-05-24 14:52:00,4.09,4.09,4.08,4.09,106100
2024-05-24 14:53:00,4.09,4.09,4.08,4.09,3400
2024-05-24 14:54:00,4.09,4.09,4.08,4.09,2300
2024-05-24 14:55:00,4.09,4.09,4.08,4.08,33400
2024-05-24 14:56:00,4.09,4.09,4.08,4.08,108200
2024-05-24 14:57:00,4.08,4.09,4.08,4.09,18600
2024-05-24 15:00:00,4.08,4.08,4.08,4.08,44400
2024-05-27 09:31:00,4.1,4.12,4.09,4.12,705700
2024-05-27 09:32:00,4.13,4.13,4.1,4.11,101000
2024-05-27 09:33:00,4.11,4.11,4.09,4.1,53400
2024-05-27 09:34:00,4.09,4.1,4.09,4.09,20700
2024-05-27 09:35:00,4.09,4.1,4.09,4.09,22200
2024-05-27 09:36:00,4.1,4.1,4.08,4.09,69400
2024-05-27 09:37:00,4.08,4.08,4.07,4.08,153600
2024-05-27 09:38:00,4.09,4.09,4.08,4.08,6800
2024-05-27 09:39:00,4.08,4.09,4.08,4.08,46400
2024-05-27 09:40:00,4.09,4.09,4.08,4.09,94000
2024-05-27 09:41:00,4.1,4.1,4.08,4.08,54600
2024-05-27 09:42:00,4.09,4.09,4.07,4.07,307700
2024-05-27 09:43:00,4.08,4.08,4.07,4.07,31700
2024-05-27 09:44:00,4.08,4.08,4.06,4.06,163900
2024-05-27 09:45:00,4.06,4.07,4.06,4.07,13700
2024-05-27 09:46:00,4.07,4.08,4.06,4.07,198500
2024-05-27 09:47:00,4.08,4.08,4.07,4.07,8000
2024-05-27 09:48:00,4.07,4.08,4.07,4.07,31900
2024-05-27 09:49:00,4.07,4.07,4.07,4.07,60900
2024-05-27 09:50:00,4.07,4.08,4.07,4.07,25900
2024-05-27 09:51:00,4.07,4.08,4.07,4.07,15900
2024-05-27 09:52:00,4.07,4.09,4.07,4.09,181600
2024-05-27 09:53:00,4.09,4.09,4.08,4.09,22900
2024-05-27 09:54:00,4.09,4.1,4.08,4.09,42500
2024-05-27 09:55:00,4.09,4.1,4.09,4.09,10100
2024-05-27 09:56:00,4.09,4.11,4.09,4.11,117000
2024-05-27 09:57:00,4.11,4.11,4.1,4.11,2300
2024-05-27 09:58:00,4.1,4.12,4.1,4.12,152280
2024-05-27 09:59:00,4.12,4.12,4.11,4.11,47600
2024-05-27 10:00:00,4.11,4.12,4.1,4.1,111200
2024-05-27 10:01:00,4.1,4.11,4.1,4.11,63800
2024-05-27 10:02:00,4.1,4.11,4.1,4.1,96500
2024-05-27 10:03:00,4.09,4.1,4.09,4.09,22200
2024-05-27 10:04:00,4.09,4.1,4.09,4.09,55300
2024-05-27 10:05:00,4.09,4.09,4.09,4.09,3900
2024-05-27 10:06:00,4.1,4.11,4.1,4.11,57800
2024-05-27 10:07:00,4.11,4.11,4.1,4.11,3000
2024-05-27 10:08:00,4.11,4.12,4.11,4.12,43400
2024-05-27 10:09:00,4.12,4.12,4.11,4.12,5300
2024-05-27 10:10:00,4.11,4.12,4.11,4.12,27300
2024-05-27 10:11:00,4.11,4.12,4.11,4.11,69600
2024-05-27 10:12:00,4.11,4.12,4.11,4.11,43000
2024-05-27 10:13:00,4.11,4.12,4.1,4.1,61000
2024-05-27 10:14:00,4.11,4.11,4.1,4.1,7900
2024-05-27 10:15:00,4.1,4.11,4.1,4.1,15000
2024-05-27 10:16:00,4.1,4.1,4.09,4.09,78000
2024-05-27 10:17:00,4.09,4.09,4.09,4.09,38800
2024-05-27 10:18:00,4.09,4.1,4.09,4.09,700
2024-05-27 10:19:00,4.09,4.09,4.09,4.09,32300
2024-05-27 10:20:00,4.09,4.1,4.09,4.1,8200
2024-05-27 10:21:00,4.1,4.1,4.09,4.09,5200
2024-05-27 10:22:00,4.09,4.09,4.08,4.08,29500
2024-05-27 10:23:00,4.08,4.08,4.08,4.08,1500
2024-05-27 10:24:00,4.08,4.09,4.08,4.08,400
2024-05-27 10:25:00,4.09,4.09,4.08,4.08,12200
2024-05-27 10:26:00,4.09,4.09,4.08,4.09,16100
2024-05-27 10:27:00,4.09,4.09,4.08,4.09,36700
2024-05-27 10:28:00,4.08,4.08,4.08,4.08,2600
2024-05-27 10:29:00,4.08,4.09,4.08,4.08,2400
2024-05-27 10:30:00,4.08,4.09,4.08,4.08,63300
2024-05-27 10:31:00,4.09,4.09,4.08,4.09,32100
2024-05-27 10:32:00,4.09,4.09,4.07,4.07,132700
2024-05-27 10:33:00,4.08,4.08,4.07,4.08,7900
2024-05-27 10:34:00,4.08,4.08,4.07,4.07,600
2024-05-27 10:35:00,4.07,4.08,4.07,4.07,6900
2024-05-27 10:36:00,4.08,4.08,4.07,4.07,44200
2024-05-27 10:37:00,4.07,4.07,4.07,4.07,20400
2024-05-27 10:38:00,4.07,4.07,4.07,4.07,40800
2024-05-27 10:39:00,4.08,4.08,4.07,4.07,2400
2024-05-27 10:40:00,4.07,4.08,4.07,4.07,7600
2024-05-27 10:42:00,4.07,4.08,4.07,4.08,200
2024-05-27 10:43:00,4.07,4.08,4.07,4.07,78500
2024-05-27 10:44:00,4.07,4.07,4.06,4.06,77300
2024-05-27 10:45:00,4.07,4.07,4.06,4.07,8800
2024-05-27 10:46:00,4.07,4.07,4.07,4.07,4300
2024-05-27 10:47:00,4.07,4.07,4.07,4.07,8000
2024-05-27 10:48:00,4.07,4.08,4.06,4.06,21600
2024-05-27 10:49:00,4.06,4.06,4.06,4.06,6500
2024-05-27 10:50:00,4.06,4.07,4.06,4.07,6700
2024-05-27 10:51:00,4.07,4.08,4.07,4.08,15300
2024-05-27 10:52:00,4.07,4.07,4.07,4.07,3000
2024-05-27 10:53:00,4.07,4.08,4.07,4.07,13800
2024-05-27 10:54:00,4.08,4.08,4.07,4.07,34900
2024-05-27 10:55:00,4.07,4.07,4.06,4.06,4800
2024-05-27 10:56:00,4.06,4.07,4.06,4.06,26000
