day,open,high,low,close,volume
2024-05-17 10:07:00,2.9,2.91,2.9,2.9,37500
2024-05-17 10:08:00,2.9,2.9,2.89,2.89,156800
2024-05-17 10:09:00,2.89,2.91,2.89,2.91,53400
2024-05-17 10:10:00,2.89,2.91,2.89,2.91,1000
2024-05-17 10:11:00,2.9,2.9,2.9,2.9,20000
2024-05-17 10:13:00,2.91,2.91,2.9,2.9,13000
2024-05-17 10:14:00,2.9,2.9,2.89,2.89,7000
2024-05-17 10:15:00,2.89,2.89,2.89,2.89,30700
2024-05-17 10:16:00,2.9,2.9,2.89,2.89,50600
2024-05-17 10:17:00,2.89,2.89,2.89,2.89,9000
2024-05-17 10:18:00,2.88,2.88,2.87,2.87,94300
2024-05-17 10:19:00,2.87,2.89,2.87,2.89,29300
2024-05-17 10:22:00,2.89,2.89,2.88,2.88,1200
2024-05-17 10:23:00,2.88,2.88,2.87,2.87,23500
2024-05-17 10:24:00,2.87,2.88,2.87,2.88,25100
2024-05-17 10:25:00,2.89,2.89,2.88,2.88,3600
2024-05-17 10:26:00,2.88,2.88,2.88,2.88,12100
2024-05-17 10:27:00,2.88,2.88,2.87,2.87,31500
2024-05-17 10:28:00,2.87,2.87,2.87,2.87,49000
2024-05-17 10:29:00,2.86,2.86,2.86,2.86,4000
2024-05-17 10:30:00,2.87,2.88,2.87,2.87,15000
2024-05-17 10:31:00,2.88,2.88,2.88,2.88,30000
2024-05-17 10:32:00,2.88,2.88,2.88,2.88,10000
2024-05-17 10:33:00,2.88,2.89,2.88,2.89,12000
2024-05-17 10:34:00,2.89,2.89,2.89,2.89,2200
2024-05-17 10:35:00,2.89,2.89,2.89,2.89,37800
2024-05-17 10:38:00,2.9,2.9,2.9,2.9,200
2024-05-17 10:42:00,2.89,2.89,2.89,2.89,100
2024-05-17 10:44:00,2.9,2.9,2.9,2.9,3000
2024-05-17 10:46:00,2.9,2.9,2.9,2.9,32300
2024-05-17 10:47:00,2.9,2.9,2.9,2.9,12500
2024-05-17 10:48:00,2.9,2.9,2.9,2.9,26100
2024-05-17 10:49:00,2.9,2.9,2.9,2.9,47400
2024-05-17 10:55:00,2.9,2.9,2.9,2.9,35700
2024-05-17 10:56:00,2.9,2.9,2.9,2.9,11700
2024-05-17 10:57:00,2.89,2.89,2.89,2.89,31000
2024-05-17 10:58:00,2.89,2.89,2.89,2.89,600
2024-05-17 10:59:00,2.89,2.89,2.89,2.89,10500
2024-05-17 11:00:00,2.88,2.88,2.88,2.88,5200
2024-05-17 11:08:00,2.89,2.89,2.89,2.89,5100
2024-05-17 11:09:00,2.9,2.91,2.9,2.91,354000
2024-05-17 11:10:00,2.91,2.92,2.91,2.92,2100
2024-05-17 11:11:00,2.92,2.92,2.92,2.92,100
2024-05-17 11:12:00,2.92,2.92,2.92,2.92,3700
2024-05-17 11:19:00,2.92,2.92,2.92,2.92,200
2024-05-17 11:21:00,2.91,2.91,2.91,2.91,4400
2024-05-17 11:22:00,2.9,2.9,2.9,2.9,4000
2024-05-17 11:23:00,2.89,2.89,2.89,2.89,1
2024-05-17 11:24:00,2.9,2.91,2.9,2.91,700
2024-05-17 11:26:00,2.89,2.89,2.89,2.89,19999
2024-05-17 11:30:00,2.88,2.88,2.88,2.88,38400
2024-05-17 13:01:00,2.87,2.89,2.87,2.89,25400
2024-05-17 13:02:00,2.88,2.89,2.88,2.88,9700
2024-05-17 13:03:00,2.87,2.87,2.87,2.87,15000
2024-05-17 13:04:00,2.87,2.87,2.87,2.87,400
2024-05-17 13:05:00,2.88,2.88,2.88,2.88,700
2024-05-17 13:06:00,2.88,2.88,2.88,2.88,10000
2024-05-17 13:07:00,2.88,2.88,2.88,2.88,36400
2024-05-17 13:10:00,2.88,2.88,2.88,2.88,51400
2024-05-17 13:11:00,2.88,2.88,2.88,2.88,100
2024-05-17 13:12:00,2.88,2.88,2.87,2.87,77600
2024-05-17 13:15:00,2.87,2.87,2.87,2.87,200
2024-05-17 13:16:00,2.88,2.89,2.88,2.89,7000
2024-05-17 13:17:00,2.89,2.89,2.89,2.89,3400
2024-05-17 13:18:00,2.89,2.89,2.89,2.89,23301
2024-05-17 13:19:00,2.9,2.9,2.9,2.9,3000
2024-05-17 13:20:00,2.9,2.9,2.9,2.9,10000
2024-05-17 13:24:00,2.9,2.9,2.9,2.9,6800
2024-05-17 13:29:00,2.89,2.89,2.89,2.89,14999
2024-05-17 13:30:00,2.89,2.89,2.89,2.89,1
2024-05-17 13:31:00,2.9,2.9,2.9,2.9,3300
2024-05-17 13:32:00,2.9,2.9,2.9,2.9,6600
2024-05-17 13:33:00,2.9,2.9,2.9,2.9,4100
2024-05-17 13:34:00,2.9,2.9,2.9,2.9,3700
2024-05-17 13:35:00,2.89,2.9,2.89,2.9,6200
2024-05-17 13:36:00,2.9,2.9,2.9,2.9,45000
2024-05-17 13:37:00,2.91,2.91,2.91,2.91,3300
2024-05-17 13:38:00,2.91,2.91,2.91,2.91,6400
2024-05-17 13:39:00,2.91,2.91,2.91,2.91,8100
2024-05-17 13:40:00,2.92,2.92,2.92,2.92,3600
2024-05-17 13:42:00,2.91,2.91,2.91,2.91,4000
2024-05-17 13:44:00,2.91,2.91,2.91,2.91,6700
2024-05-17 13:45:00,2.91,2.91,2.91,2.91,3500
2024-05-17 13:46:00,2.91,2.91,2.91,2.91,21100
2024-05-17 13:47:00,2.91,2.92,2.91,2.92,16900
2024-05-17 13:48:00,2.91,2.91,2.91,2.91,30000
2024-05-17 13:50:00,2.92,2.92,2.92,2.92,2000
2024-05-17 13:51:00,2.91,2.91,2.91,2.91,2000
2024-05-17 13:52:00,2.92,2.92,2.92,2.92,2900
2024-05-17 13:54:00,2.92,2.92,2.92,2.92,2900
2024-05-17 13:56:00,2.92,2.92,2.92,2.92,3200
2024-05-17 13:57:00,2.92,2.92,2.92,2.92,2600
2024-05-17 14:00:00,2.92,2.92,2.92,2.92,3000
2024-05-17 14:02:00,2.92,2.92,2.92,2.92,3000
2024-05-17 14:03:00,2.92,2.92,2.92,2.92,2800
2024-05-17 14:05:00,2.92,2.92,2.92,2.92,10200
2024-05-17 14:10:00,2.91,2.92,2.91,2.92,3900
2024-05-17 14:16:00,2.91,2.91,2.91,2.91,4300
2024-05-17 14:23:00,2.91,2.91,2.91,2.91,3000
2024-05-17 14:25:00,2.91,2.91,2.91,2.91,3000
2024-05-17 14:28:00,2.91,2.91,2.91,2.91,3000
2024-05-17 14:29:00,2.91,2.91,2.91,2.91,5300
2024-05-17 14:30:00,2.91,2.91,2.91,2.91,2800
2024-05-17 14:34:00,2.91,2.92,2.91,2.92,300
2024-05-17 14:36:00,2.9,2.9,2.9,2.9,1300
2024-05-17 14:38:00,2.9,2.91,2.88,2.88,395999
2024-05-17 14:40:00,2.9,2.91,2.9,2.91,37900
2024-05-17 14:45:00,2.9,2.9,2.89,2.89,4800
2024-05-17 14:47:00,2.89,2.9,2.88,2.9,155100
2024-05-17 14:48:00,2.9,2.9,2.9,2.9,5400
2024-05-17 14:49:00,2.91,2.91,2.91,2.91,13000
2024-05-17 14:51:00,2.9,2.9,2.9,2.9,12100
2024-05-17 14:53:00,2.91,2.91,2.91,2.91,10000
2024-05-17 14:55:00,2.91,2.91,2.91,2.91,12000
2024-05-17 14:56:00,2.9,2.9,2.9,2.9,40400
2024-05-17 14:57:00,2.9,2.92,2.9,2.92,38200
2024-05-17 15:00:00,2.92,2.92,2.92,2.92,63700
2024-05-20 09:31:00,2.92,2.93,2.91,2.93,31700
2024-05-20 09:32:00,2.93,2.93,2.93,2.93,10000
2024-05-20 09:33:00,2.93,2.93,2.93,2.93,23654
2024-05-20 09:34:00,2.93,2.93,2.93,2.93,7000
2024-05-20 09:35:00,2.93,2.93,2.93,2.93,1000
2024-05-20 09:37:00,2.93,2.93,2.93,2.93,37000
2024-05-20 09:38:00,2.94,2.94,2.94,2.94,15000
2024-05-20 09:39:00,2.94,2.94,2.94,2.94,8700
2024-05-20 09:40:00,2.94,2.94,2.94,2.94,12100
2024-05-20 09:41:00,2.94,2.94,2.94,2.94,9100
2024-05-20 09:43:00,2.95,2.95,2.95,2.95,13900
2024-05-20 09:44:00,2.95,2.95,2.95,2.95,10000
2024-05-20 09:45:00,2.95,2.95,2.95,2.95,3000
2024-05-20 09:47:00,2.95,2.95,2.95,2.95,11700
2024-05-20 09:48:00,2.94,2.94,2.94,2.94,10000
2024-05-20 09:49:00,2.94,2.94,2.94,2.94,7000
2024-05-20 09:50:00,2.94,2.95,2.94,2.95,3700
2024-05-20 09:51:00,2.95,2.95,2.95,2.95,8300
2024-05-20 09:52:00,2.95,2.95,2.95,2.95,20100
2024-05-20 09:53:00,2.94,2.95,2.94,2.95,9100
2024-05-20 09:56:00,2.94,2.94,2.94,2.94,100
2024-05-20 09:59:00,2.94,2.94,2.94,2.94,5900
2024-05-20 10:00:00,2.94,2.94,2.94,2.94,67700
2024-05-20 10:02:00,2.94,2.94,2.94,2.94,6000
2024-05-20 10:03:00,2.94,2.94,2.94,2.94,2000
2024-05-20 10:06:00,2.95,2.95,2.94,2.94,38000
2024-05-20 10:07:00,2.94,2.94,2.94,2.94,20000
2024-05-20 10:08:00,2.94,2.94,2.94,2.94,4300
2024-05-20 10:11:00,2.95,2.95,2.93,2.93,3700
2024-05-20 10:12:00,2.93,2.93,2.93,2.93,156100
2024-05-20 10:13:00,2.94,2.94,2.94,2.94,500
2024-05-20 10:14:00,2.93,2.93,2.93,2.93,4046
2024-05-20 10:15:00,2.93,2.93,2.93,2.93,1100
2024-05-20 10:16:00,2.92,2.92,2.92,2.92,2254
2024-05-20 10:21:00,2.94,2.94,2.94,2.94,8500
2024-05-20 10:26:00,2.92,2.92,2.92,2.92,100
2024-05-20 10:30:00,2.93,2.93,2.93,2.93,1400
2024-05-20 10:32:00,2.93,2.93,2.93,2.93,10000
2024-05-20 10:33:00,2.93,2.93,2.93,2.93,17200
2024-05-20 10:35:00,2.92,2.92,2.91,2.92,140300
2024-05-20 10:36:00,2.92,2.92,2.92,2.92,1000
2024-05-20 10:37:00,2.93,2.93,2.92,2.92,16300
2024-05-20 10:39:00,2.92,2.92,2.91,2.91,140000
2024-05-20 10:43:00,2.92,2.92,2.92,2.92,100
2024-05-20 10:49:00,2.91,2.91,2.91,2.91,67700
2024-05-20 10:53:00,2.91,2.91,2.91,2.91,6200
2024-05-20 10:57:00,2.9,2.9,2.9,2.9,18700
2024-05-20 10:58:00,2.91,2.91,2.91,2.91,100
2024-05-20 10:59:00,2.9,2.9,2.9,2.9,2000
2024-05-20 11:04:00,2.9,2.9,2.9,2.9,4100
2024-05-20 11:10:00,2.9,2.9,2.9,2.9,4200
2024-05-20 11:11:00,2.91,2.91,2.91,2.91,2200
2024-05-20 11:12:00,2.91,2.91,2.91,2.91,1400
2024-05-20 11:13:00,2.91,2.91,2.91,2.91,5000
2024-05-20 11:15:00,2.9,2.9,2.9,2.9,5000
2024-05-20 11:17:00,2.9,2.9,2.9,2.9,1300
2024-05-20 11:20:00,2.9,2.9,2.9,2.9,3900
2024-05-20 11:22:00,2.9,2.9,2.9,2.9,200
2024-05-20 11:23:00,2.9,2.91,2.9,2.91,9100
2024-05-20 11:24:00,2.91,2.91,2.91,2.91,5600
2024-05-20 11:27:00,2.91,2.91,2.91,2.91,5000
2024-05-20 13:08:00,2.91,2.91,2.91,2.91,17600
2024-05-20 13:09:00,2.91,2.91,2.91,2.91,6600
2024-05-20 13:10:00,2.9,2.9,2.9,2.9,87900
2024-05-20 13:11:00,2.9,2.9,2.9,2.9,2900
2024-05-20 13:12:00,2.9,2.9,2.9,2.9,200
2024-05-20 13:13:00,2.9,2.9,2.9,2.9,8000
2024-05-20 13:15:00,2.9,2.9,2.9,2.9,2900
2024-05-20 13:17:00,2.9,2.9,2.9,2.9,400
2024-05-20 13:20:00,2.91,2.91,2.91,2.91,1000
2024-05-20 13:23:00,2.91,2.91,2.91,2.91,34500
2024-05-20 13:26:00,2.9,2.9,2.9,2.9,54800
2024-05-20 13:27:00,2.9,2.9,2.9,2.9,5600
2024-05-20 13:28:00,2.9,2.9,2.9,2.9,10000
2024-05-20 13:30:00,2.9,2.9,2.9,2.9,10600
2024-05-20 13:32:00,2.91,2.91,2.91,2.91,25700
2024-05-20 13:41:00,2.91,2.91,2.91,2.91,35000
2024-05-20 13:44:00,2.91,2.91,2.91,2.91,80000
2024-05-20 13:46:00,2.92,2.92,2.92,2.92,100
2024-05-20 13:47:00,2.91,2.91,2.91,2.91,60000
2024-05-20 13:51:00,2.9,2.9,2.9,2.9,23700
2024-05-20 13:53:00,2.91,2.91,2.91,2.91,400
2024-05-20 13:58:00,2.9,2.9,2.9,2.9,15600
2024-05-20 13:59:00,2.91,2.91,2.91,2.91,200
2024-05-20 14:00:00,2.9,2.9,2.9,2.9,80000
2024-05-20 14:02:00,2.9,2.9,2.9,2.9,1100
2024-05-20 14:04:00,2.91,2.91,2.91,2.91,19700
2024-05-20 14:07:00,2.9,2.9,2.9,2.9,100000
2024-05-20 14:11:00,2.9,2.9,2.9,2.9,200
2024-05-20 14:13:00,2.91,2.91,2.91,2.91,20000
2024-05-20 14:15:00,2.9,2.9,2.9,2.9,3000
2024-05-20 14:18:00,2.91,2.91,2.91,2.91,200
2024-05-20 14:19:00,2.9,2.9,2.9,2.9,10000
2024-05-20 14:21:00,2.91,2.91,2.91,2.91,900
2024-05-20 14:24:00,2.9,2.9,2.9,2.9,75900
2024-05-20 14:26:00,2.9,2.9,2.9,2.9,6500
2024-05-20 14:29:00,2.89,2.9,2.89,2.9,4300
2024-05-20 14:30:00,2.91,2.91,2.91,2.91,5000
2024-05-20 14:31:00,2.9,2.91,2.9,2.91,4200
2024-05-20 14:32:00,2.91,2.91,2.9,2.9,13100
2024-05-20 14:33:00,2.9,2.9,2.9,2.9,2500
2024-05-20 14:34:00,2.9,2.9,2.9,2.9,5200
2024-05-20 14:37:00,2.9,2.9,2.9,2.9,1800
2024-05-20 14:39:00,2.89,2.89,2.89,2.89,21500
2024-05-20 14:40:00,2.89,2.89,2.89,2.89,18200
2024-05-20 14:42:00,2.9,2.9,2.9,2.9,13300
2024-05-20 14:43:00,2.9,2.9,2.9,2.9,7100
2024-05-20 14:44:00,2.91,2.91,2.91,2.91,7200
2024-05-20 14:46:00,2.91,2.91,2.91,2.91,7300
2024-05-20 14:47:00,2.91,2.91,2.91,2.91,6200
2024-05-20 14:48:00,2.91,2.91,2.91,2.91,3000
2024-05-20 14:49:00,2.91,2.92,2.91,2.92,43100
2024-05-20 14:51:00,2.92,2.92,2.92,2.92,1000
2024-05-20 14:52:00,2.93,2.93,2.93,2.93,5700
2024-05-20 14:53:00,2.93,2.93,2.92,2.92,11700
2024-05-20 14:54:00,2.93,2.93,2.93,2.93,100
2024-05-20 14:55:00,2.92,2.92,2.92,2.92,23100
2024-05-20 14:56:00,2.92,2.92,2.91,2.92,61900
2024-05-20 14:57:00,2.92,2.92,2.92,2.92,1900
2024-05-20 15:00:00,2.93,2.93,2.93,2.93,100800
2024-05-21 09:31:00,2.91,2.91,2.91,2.91,23500
2024-05-21 09:32:00,2.92,2.92,2.92,2.92,1654
2024-05-21 09:33:00,2.92,2.92,2.92,2.92,8346
2024-05-21 09:34:00,2.92,2.92,2.92,2.92,46000
2024-05-21 09:35:00,2.92,2.92,2.91,2.91,4700
2024-05-21 09:36:00,2.91,2.91,2.91,2.91,2000
2024-05-21 09:38:00,2.91,2.91,2.91,2.91,70700
2024-05-21 09:39:00,2.91,2.91,2.91,2.91,12800
2024-05-21 09:40:00,2.91,2.91,2.91,2.91,39100
2024-05-21 09:43:00,2.91,2.91,2.9,2.9,67700
2024-05-21 09:44:00,2.9,2.9,2.9,2.9,7300
2024-05-21 09:45:00,2.89,2.89,2.89,2.89,50000
2024-05-21 09:46:00,2.89,2.89,2.89,2.89,50000
2024-05-21 09:47:00,2.88,2.88,2.88,2.88,400
2024-05-21 09:48:00,2.88,2.89,2.88,2.89,12200
2024-05-21 09:49:00,2.89,2.9,2.89,2.9,17300
2024-05-21 09:50:00,2.9,2.9,2.9,2.9,30000
2024-05-21 09:52:00,2.89,2.89,2.89,2.89,5900
2024-05-21 09:54:00,2.89,2.89,2.89,2.89,47300
2024-05-21 09:55:00,2.89,2.89,2.89,2.89,10000
2024-05-21 09:56:00,2.89,2.89,2.89,2.89,24100
2024-05-21 09:58:00,2.9,2.9,2.9,2.9,500
2024-05-21 09:59:00,2.89,2.89,2.89,2.89,75600
2024-05-21 10:01:00,2.89,2.89,2.89,2.89,14800
2024-05-21 10:02:00,2.89,2.89,2.89,2.89,10000
2024-05-21 10:05:00,2.89,2.89,2.89,2.89,25600
2024-05-21 10:06:00,2.89,2.9,2.89,2.9,4900
2024-05-21 10:07:00,2.89,2.89,2.89,2.89,3900
2024-05-21 10:08:00,2.89,2.9,2.89,2.9,83200
2024-05-21 10:09:00,2.9,2.9,2.9,2.9,2000
2024-05-21 10:10:00,2.9,2.91,2.9,2.91,45700
2024-05-21 10:11:00,2.92,2.92,2.92,2.92,3400
2024-05-21 10:17:00,2.92,2.92,2.92,2.92,1100
2024-05-21 10:18:00,2.91,2.91,2.91,2.91,200
2024-05-21 10:19:00,2.91,2.91,2.91,2.91,57700
2024-05-21 10:27:00,2.9,2.9,2.9,2.9,3000
2024-05-21 10:29:00,2.9,2.9,2.9,2.9,2900
2024-05-21 10:32:00,2.91,2.91,2.91,2.91,1700
2024-05-21 10:34:00,2.9,2.9,2.9,2.9,1000
2024-05-21 10:35:00,2.9,2.9,2.9,2.9,9600
2024-05-21 10:36:00,2.9,2.9,2.9,2.9,100
2024-05-21 10:37:00,2.9,2.9,2.9,2.9,300
2024-05-21 10:38:00,2.91,2.91,2.91,2.91,10700
2024-05-21 10:39:00,2.91,2.92,2.91,2.92,4100
2024-05-21 10:45:00,2.92,2.92,2.92,2.92,5000
2024-05-21 10:47:00,2.91,2.91,2.91,2.91,100
2024-05-21 10:49:00,2.91,2.91,2.91,2.91,6500
2024-05-21 10:55:00,2.91,2.91,2.91,2.91,3000
2024-05-21 10:59:00,2.91,2.91,2.91,2.91,19300
2024-05-21 11:02:00,2.9,2.9,2.9,2.9,500
2024-05-21 11:03:00,2.9,2.9,2.9,2.9,24600
2024-05-21 11:06:00,2.9,2.9,2.9,2.9,8600
2024-05-21 11:08:00,2.9,2.9,2.9,2.9,34500
2024-05-21 11:09:00,2.9,2.9,2.89,2.89,70000
2024-05-21 11:11:00,2.9,2.9,2.9,2.9,1000
2024-05-21 11:12:00,2.9,2.9,2.9,2.9,400
2024-05-21 11:13:00,2.9,2.9,2.9,2.9,18200
2024-05-21 11:14:00,2.9,2.9,2.9,2.9,2200
2024-05-21 11:15:00,2.9,2.91,2.9,2.91,3500
2024-05-21 11:23:00,2.9,2.9,2.9,2.9,2100
2024-05-21 11:30:00,2.9,2.9,2.9,2.9,6500
2024-05-21 13:01:00,2.9,2.9,2.9,2.9,27700
2024-05-21 13:04:00,2.9,2.9,2.9,2.9,200
2024-05-21 13:07:00,2.9,2.9,2.9,2.9,7300
2024-05-21 13:17:00,2.9,2.9,2.9,2.9,28700
2024-05-21 13:18:00,2.89,2.89,2.89,2.89,10000
2024-05-21 13:22:00,2.9,2.9,2.9,2.9,21500
2024-05-21 13:23:00,2.91,2.91,2.91,2.91,100000
2024-05-21 13:27:00,2.91,2.91,2.91,2.91,120000
2024-05-21 13:28:00,2.91,2.91,2.91,2.91,13600
2024-05-21 13:31:00,2.9,2.9,2.9,2.9,16700
2024-05-21 13:43:00,2.9,2.9,2.9,2.9,39300
2024-05-21 13:45:00,2.89,2.89,2.89,2.89,80000
2024-05-21 13:47:00,2.9,2.9,2.9,2.9,3500
2024-05-21 13:48:00,2.9,2.9,2.9,2.9,100
2024-05-21 13:50:00,2.89,2.89,2.89,2.89,1000
2024-05-21 13:53:00,2.9,2.9,2.9,2.9,1000
2024-05-21 13:57:00,2.91,2.91,2.91,2.91,100
2024-05-21 14:05:00,2.89,2.89,2.89,2.89,5000
2024-05-21 14:08:00,2.9,2.9,2.9,2.9,200
2024-05-21 14:12:00,2.9,2.9,2.9,2.9,1000
2024-05-21 14:15:00,2.9,2.9,2.9,2.9,2000
2024-05-21 14:16:00,2.89,2.89,2.89,2.89,85700
2024-05-21 14:17:00,2.88,2.88,2.88,2.88,61500
2024-05-21 14:18:00,2.87,2.88,2.87,2.88,3600
2024-05-21 14:19:00,2.88,2.88,2.88,2.88,1000
2024-05-21 14:20:00,2.88,2.88,2.88,2.88,200
2024-05-21 14:21:00,2.88,2.88,2.88,2.88,800
2024-05-21 14:25:00,2.89,2.89,2.89,2.89,9000
2024-05-21 14:27:00,2.89,2.89,2.89,2.89,11300
2024-05-21 14:30:00,2.88,2.89,2.88,2.89,15000
2024-05-21 14:31:00,2.9,2.9,2.9,2.9,100
2024-05-21 14:35:00,2.89,2.89,2.89,2.89,4500
2024-05-21 14:38:00,2.88,2.88,2.88,2.88,1000
2024-05-21 14:39:00,2.88,2.88,2.88,2.88,18000
2024-05-21 14:40:00,2.88,2.88,2.88,2.88,2700
2024-05-21 14:45:00,2.89,2.89,2.89,2.89,200
2024-05-21 14:47:00,2.88,2.89,2.88,2.89,21600
2024-05-21 14:50:00,2.89,2.89,2.89,2.89,9300
2024-05-21 14:51:00,2.89,2.89,2.89,2.89,20000
2024-05-21 14:52:00,2.89,2.89,2.88,2.89,68600
2024-05-21 14:53:00,2.88,2.88,2.88,2.88,60000
2024-05-21 14:54:00,2.89,2.89,2.89,2.89,300
2024-05-21 14:55:00,2.88,2.88,2.88,2.88,23500
2024-05-21 14:56:00,2.88,2.89,2.88,2.89,95700
2024-05-21 14:57:00,2.89,2.9,2.89,2.9,400
2024-05-21 15:00:00,2.9,2.9,2.9,2.9,35100
2024-05-22 09:31:00,2.88,2.88,2.88,2.88,2300
2024-05-22 09:32:00,2.88,2.88,2.88,2.88,40000
2024-05-22 09:34:00,2.89,2.89,2.89,2.89,10000
2024-05-22 09:35:00,2.9,2.9,2.89,2.9,4800
2024-05-22 09:36:00,2.9,2.9,2.9,2.9,700
2024-05-22 09:38:00,2.89,2.89,2.89,2.89,30100
2024-05-22 09:39:00,2.88,2.88,2.88,2.88,3000
2024-05-22 09:41:00,2.88,2.88,2.88,2.88,20900
2024-05-22 09:42:00,2.88,2.88,2.88,2.88,5000
2024-05-22 09:43:00,2.88,2.89,2.88,2.89,13000
2024-05-22 09:45:00,2.88,2.89,2.88,2.89,33500
2024-05-22 09:47:00,2.89,2.89,2.89,2.89,13600
2024-05-22 09:49:00,2.89,2.89,2.89,2.89,2000
2024-05-22 09:50:00,2.88,2.88,2.88,2.88,2200
2024-05-22 09:52:00,2.88,2.88,2.88,2.88,4700
2024-05-22 09:55:00,2.88,2.88,2.88,2.88,10000
2024-05-22 09:56:00,2.88,2.89,2.88,2.89,28700
2024-05-22 09:59:00,2.89,2.89,2.88,2.88,6800
2024-05-22 10:04:00,2.89,2.89,2.88,2.88,172800
2024-05-22 10:08:00,2.87,2.88,2.87,2.88,56300
2024-05-22 10:14:00,2.88,2.88,2.88,2.88,4300
2024-05-22 10:17:00,2.87,2.87,2.87,2.87,5000
2024-05-22 10:18:00,2.87,2.88,2.87,2.87,49700
2024-05-22 10:19:00,2.87,2.87,2.87,2.87,63000
2024-05-22 10:20:00,2.86,2.86,2.86,2.86,80400
2024-05-22 10:21:00,2.85,2.85,2.85,2.85,23200
2024-05-22 10:22:00,2.86,2.86,2.85,2.85,34200
2024-05-22 10:23:00,2.85,2.85,2.85,2.85,1000
2024-05-22 10:24:00,2.86,2.86,2.86,2.86,20000
2024-05-22 10:25:00,2.86,2.86,2.86,2.86,200
2024-05-22 10:27:00,2.86,2.86,2.86,2.86,10800
2024-05-22 10:28:00,2.86,2.86,2.86,2.86,4000
2024-05-22 10:30:00,2.86,2.86,2.86,2.86,3400
2024-05-22 10:32:00,2.87,2.87,2.87,2.87,400
2024-05-22 10:33:00,2.86,2.87,2.86,2.87,5000
2024-05-22 10:35:00,2.86,2.86,2.86,2.86,10000
2024-05-22 10:43:00,2.86,2.86,2.86,2.86,26800
2024-05-22 10:44:00,2.85,2.85,2.85,2.85,124400
2024-05-22 10:48:00,2.85,2.85,2.85,2.85,1400
2024-05-22 10:49:00,2.85,2.85,2.84,2.85,54500
2024-05-22 10:50:00,2.85,2.85,2.85,2.85,5000
2024-05-22 10:51:00,2.85,2.85,2.85,2.85,20000
2024-05-22 10:52:00,2.85,2.86,2.85,2.86,20200
2024-05-22 10:53:00,2.85,2.86,2.85,2.86,20100
2024-05-22 10:54:00,2.85,2.85,2.85,2.85,800
2024-05-22 10:56:00,2.85,2.85,2.85,2.85,100
2024-05-22 10:57:00,2.85,2.85,2.84,2.84,31200
2024-05-22 10:58:00,2.86,2.86,2.86,2.86,3100
2024-05-22 10:59:00,2.85,2.85,2.85,2.85,5700
2024-05-22 11:01:00,2.86,2.86,2.84,2.84,3200
2024-05-22 11:03:00,2.84,2.84,2.84,2.84,10000
2024-05-22 11:06:00,2.85,2.85,2.85,2.85,3700
2024-05-22 11:09:00,2.85,2.85,2.85,2.85,1700
2024-05-22 11:13:00,2.85,2.85,2.85,2.85,10800
2024-05-22 11:14:00,2.85,2.85,2.85,2.85,100
2024-05-22 11:16:00,2.85,2.85,2.85,2.85,2700
2024-05-22 11:17:00,2.84,2.85,2.84,2.85,12700
2024-05-22 11:23:00,2.85,2.85,2.85,2.85,5200
2024-05-22 11:24:00,2.85,2.85,2.85,2.85,16500
2024-05-22 11:26:00,2.85,2.85,2.85,2.85,6000
2024-05-22 11:28:00,2.85,2.85,2.85,2.85,9300
2024-05-22 13:01:00,2.85,2.85,2.85,2.85,200
2024-05-22 13:03:00,2.86,2.86,2.86,2.86,100
2024-05-22 13:05:00,2.85,2.85,2.85,2.85,3300
2024-05-22 13:06:00,2.85,2.85,2.85,2.85,900
2024-05-22 13:07:00,2.86,2.86,2.86,2.86,1000
2024-05-22 13:09:00,2.86,2.86,2.86,2.86,15000
2024-05-22 13:10:00,2.86,2.86,2.86,2.86,100
2024-05-22 13:11:00,2.86,2.86,2.86,2.86,30000
2024-05-22 13:13:00,2.86,2.86,2.86,2.86,5000
2024-05-22 13:21:00,2.86,2.86,2.86,2.86,1800
2024-05-22 13:30:00,2.85,2.85,2.85,2.85,1400
2024-05-22 13:32:00,2.85,2.85,2.85,2.85,119100
2024-05-22 13:33:00,2.85,2.85,2.84,2.84,17400
2024-05-22 13:36:00,2.84,2.86,2.84,2.86,60300
2024-05-22 13:38:00,2.85,2.85,2.85,2.85,5300
2024-05-22 13:40:00,2.84,2.84,2.84,2.84,54100
2024-05-22 13:42:00,2.84,2.84,2.84,2.84,5000
2024-05-22 13:43:00,2.85,2.85,2.85,2.85,1000
2024-05-22 13:44:00,2.84,2.84,2.84,2.84,16500
2024-05-22 13:46:00,2.85,2.85,2.85,2.85,300
2024-05-22 13:47:00,2.84,2.84,2.83,2.83,97200
2024-05-22 13:48:00,2.83,2.83,2.83,2.83,12800
2024-05-22 13:49:00,2.83,2.83,2.82,2.82,80000
2024-05-22 13:51:00,2.82,2.82,2.82,2.82,7000
2024-05-22 13:52:00,2.84,2.84,2.83,2.83,10300
2024-05-22 13:53:00,2.84,2.84,2.84,2.84,300
2024-05-22 13:55:00,2.84,2.84,2.84,2.84,3200
2024-05-22 13:58:00,2.84,2.84,2.84,2.84,28400
2024-05-22 14:00:00,2.84,2.84,2.84,2.84,34300
2024-05-22 14:01:00,2.84,2.84,2.84,2.84,10500
2024-05-22 14:02:00,2.83,2.84,2.83,2.84,81100
2024-05-22 14:04:00,2.83,2.83,2.83,2.83,31100
2024-05-22 14:05:00,2.83,2.83,2.83,2.83,6900
